,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4285,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:12:56,7.6,1900,4
4345,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:40:41,7.6,1900,3
4387,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:35,7.6,1900,1
2135,ZH1304,CA1304,18:10:00,21:15:00,2020-04-29 17:32:47,6.2,1710,35
2298,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:05,6.2,1710,34
2449,ZH1304,CA1304,18:10:00,21:15:00,2020-05-01 16:14:12,6.2,1710,33
2538,ZH1304,CA1304,18:10:00,21:15:00,2020-05-02 13:43:48,6.2,1710,32
2703,ZH1304,CA1304,18:10:00,21:15:00,2020-05-03 15:55:44,6.2,1710,31
2830,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:53:40,6.2,1710,30
2897,ZH1304,CA1304,18:10:00,21:15:00,2020-05-05 16:17:42,6.2,1710,29
2966,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:09,6.2,1698,28
3034,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:04,6.2,1710,26
3101,ZH1304,CA1304,18:10:00,21:15:00,2020-05-09 13:44:32,6.2,1710,25
3170,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:01:40,6.2,1710,24
3238,ZH1304,CA1304,18:10:00,21:15:00,2020-05-11 15:57:34,6.2,1710,23
3307,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:41:40,6.2,1710,22
3378,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:31:38,6.2,1710,21
3446,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:00:39,6.2,1710,20
3510,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:47,6.2,1710,18
3582,ZH1304,CA1304,18:10:00,21:15:00,2020-05-17 16:29:32,6.2,1710,17
3646,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:28,6.2,1692,16
3710,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:29:02,6.2,1710,14
3776,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:45,6.2,1710,13
3810,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:55,6.2,1710,12
3905,ZH1304,CA1304,18:10:00,21:15:00,2020-05-23 15:12:13,6.0,1642,11
3965,ZH1304,CA1304,18:10:00,21:15:00,2020-05-24 15:39:24,6.2,1710,10
4029,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:38:00,3.5,950,8
4091,ZH1304,CA1304,18:10:00,21:15:00,2020-05-27 15:26:52,3.0,820,7
4154,ZH1304,CA1304,18:10:00,21:15:00,2020-05-28 15:08:13,2.4,650,6
4217,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:16,2.4,650,5
4279,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:12:56,2.4,650,4
4339,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:40:41,2.3,634,3
4380,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:35,2.4,650,1
4447,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:06,3.9,1078,0
4469,ZH1304,CA1304,18:10:00,21:15:00,2020-06-04 14:52:19,4.0,1100,0
2162,ZH1306,CA1306,08:55:00,12:10:00,2020-04-29 17:32:47,6.2,1710,35
2323,ZH1306,CA1306,08:55:00,12:10:00,2020-04-30 15:29:05,6.2,1710,34
2459,ZH1306,CA1306,08:55:00,12:10:00,2020-05-01 16:14:12,6.2,1710,33
2565,ZH1306,CA1306,08:55:00,12:10:00,2020-05-02 13:43:48,6.2,1710,32
2676,ZH1306,CA1306,08:55:00,12:10:00,2020-05-03 15:55:44,6.2,1710,31
2803,ZH1306,CA1306,08:55:00,12:10:00,2020-05-04 15:53:40,6.2,1710,30
2869,ZH1306,CA1306,08:55:00,12:10:00,2020-05-05 16:17:42,6.2,1710,29
2939,ZH1306,CA1306,08:55:00,12:10:00,2020-05-06 13:59:09,6.2,1698,28
3007,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:04,6.2,1710,26
3075,ZH1306,CA1306,08:55:00,12:10:00,2020-05-09 13:44:32,6.2,1710,25
3143,ZH1306,CA1306,08:55:00,12:10:00,2020-05-10 16:01:40,6.2,1710,24
3211,ZH1306,CA1306,08:55:00,12:10:00,2020-05-11 15:57:34,6.2,1710,23
3279,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:41:40,6.2,1710,22
3405,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:31:38,6.2,1710,21
3473,ZH1306,CA1306,08:55:00,12:10:00,2020-05-14 17:00:39,6.2,1710,20
3483,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:47,6.2,1710,18
3610,ZH1306,CA1306,08:55:00,12:10:00,2020-05-17 16:29:32,6.2,1710,17
3619,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:28,6.2,1692,16
3684,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:29:02,6.2,1710,14
3751,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:48:45,6.2,1710,13
3814,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:54:55,6.2,1710,12
3878,ZH1306,CA1306,08:55:00,12:10:00,2020-05-23 15:12:13,6.0,1642,11
3940,ZH1306,CA1306,08:55:00,12:10:00,2020-05-24 15:39:24,6.2,1710,10
4002,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:38:00,3.0,820,8
4064,ZH1306,CA1306,08:55:00,12:10:00,2020-05-27 15:26:52,3.0,820,7
4127,ZH1306,CA1306,08:55:00,12:10:00,2020-05-28 15:08:13,2.4,650,6
4190,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:16,2.4,650,5
2132,ZH1308,CA1308,09:55:00,13:05:00,2020-04-29 17:32:47,6.2,1710,35
2295,ZH1308,CA1308,09:55:00,13:05:00,2020-04-30 15:29:05,6.2,1710,34
2452,ZH1308,CA1308,09:55:00,13:05:00,2020-05-01 16:14:12,6.2,1710,33
2535,ZH1308,CA1308,09:55:00,13:05:00,2020-05-02 13:43:48,6.2,1710,32
2706,ZH1308,CA1308,09:55:00,13:05:00,2020-05-03 15:55:44,6.2,1710,31
2833,ZH1308,CA1308,09:55:00,13:05:00,2020-05-04 15:53:40,6.2,1710,30
2900,ZH1308,CA1308,09:55:00,13:05:00,2020-05-05 16:17:42,6.2,1710,29
2969,ZH1308,CA1308,09:55:00,13:05:00,2020-05-06 13:59:09,6.2,1698,28
3037,ZH1308,CA1308,09:55:00,13:05:00,2020-05-08 16:26:04,6.2,1710,26
3104,ZH1308,CA1308,09:55:00,13:05:00,2020-05-09 13:44:32,6.2,1710,25
3173,ZH1308,CA1308,09:55:00,13:05:00,2020-05-10 16:01:40,6.2,1710,24
3241,ZH1308,CA1308,09:55:00,13:05:00,2020-05-11 15:57:34,6.2,1710,23
3310,ZH1308,CA1308,09:55:00,13:05:00,2020-05-12 15:41:40,6.2,1710,22
3375,ZH1308,CA1308,09:55:00,13:05:00,2020-05-13 15:31:38,6.2,1710,21
3443,ZH1308,CA1308,09:55:00,13:05:00,2020-05-14 17:00:39,6.2,1710,20
3513,ZH1308,CA1308,09:55:00,13:05:00,2020-05-16 17:04:47,6.2,1710,18
3579,ZH1308,CA1308,09:55:00,13:05:00,2020-05-17 16:29:32,6.2,1710,17
3649,ZH1308,CA1308,09:55:00,13:05:00,2020-05-18 16:33:28,6.2,1692,16
3713,ZH1308,CA1308,09:55:00,13:05:00,2020-05-20 16:29:02,6.2,1710,14
3779,ZH1308,CA1308,09:55:00,13:05:00,2020-05-21 16:48:45,6.2,1710,13
3842,ZH1308,CA1308,09:55:00,13:05:00,2020-05-22 16:54:55,6.2,1710,12
2144,ZH1314,CA1314,16:10:00,19:20:00,2020-04-29 17:32:47,6.2,1710,35
2260,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:05,6.2,1710,34
2439,ZH1314,CA1314,16:10:00,19:20:00,2020-05-01 16:14:12,6.2,1710,33
2548,ZH1314,CA1314,16:10:00,19:20:00,2020-05-02 13:43:48,6.2,1710,32
2693,ZH1314,CA1314,16:10:00,19:20:00,2020-05-03 15:55:44,6.2,1710,31
2820,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:53:40,6.2,1710,30
2887,ZH1314,CA1314,16:10:00,19:20:00,2020-05-05 16:17:42,6.2,1710,29
2956,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:09,6.2,1698,28
3024,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:04,6.2,1710,26
3091,ZH1314,CA1314,16:10:00,19:20:00,2020-05-09 13:44:32,6.2,1710,25
3160,ZH1314,CA1314,16:10:00,19:20:00,2020-05-10 16:01:40,6.2,1710,24
3228,ZH1314,CA1314,16:10:00,19:20:00,2020-05-11 15:57:34,6.2,1710,23
3297,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:41:40,6.2,1710,22
3388,ZH1314,CA1314,16:10:00,19:20:00,2020-05-13 15:31:38,6.2,1710,21
3456,ZH1314,CA1314,16:10:00,19:20:00,2020-05-14 17:00:39,6.2,1710,20
3500,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:04:47,6.2,1710,18
3592,ZH1314,CA1314,16:10:00,19:20:00,2020-05-17 16:29:32,6.2,1710,17
3636,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:28,6.2,1692,16
3701,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:29:02,6.2,1710,14
3767,ZH1314,CA1314,16:10:00,19:20:00,2020-05-21 16:48:45,6.2,1710,13
3830,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:54:55,6.2,1710,12
3894,ZH1314,CA1314,16:10:00,19:20:00,2020-05-23 15:12:13,6.0,1642,11
3955,ZH1314,CA1314,16:10:00,19:20:00,2020-05-24 15:39:24,6.2,1710,10
4019,ZH1314,CA1314,16:10:00,19:20:00,2020-05-26 16:38:00,3.5,950,8
4081,ZH1314,CA1314,16:10:00,19:20:00,2020-05-27 15:26:52,3.0,820,7
4144,ZH1314,CA1314,16:10:00,19:20:00,2020-05-28 15:08:13,2.4,650,6
4207,ZH1314,CA1314,16:10:00,19:20:00,2020-05-29 17:08:16,2.4,650,5
4269,ZH1314,CA1314,16:10:00,19:20:00,2020-05-30 16:12:56,2.4,650,4
4330,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:40:41,2.3,634,3
2141,ZH1338,CA1338,08:25:00,11:25:00,2020-04-29 17:32:47,5.3,1450,35
2304,ZH1338,CA1338,08:25:00,11:25:00,2020-04-30 15:29:05,5.3,1450,34
2443,ZH1338,CA1338,08:25:00,11:25:00,2020-05-01 16:14:12,5.3,1450,33
2544,ZH1338,CA1338,08:25:00,11:25:00,2020-05-02 13:43:48,5.3,1450,32
2697,ZH1338,CA1338,08:25:00,11:25:00,2020-05-03 15:55:44,5.3,1450,31
2824,ZH1338,CA1338,08:25:00,11:25:00,2020-05-04 15:53:40,5.3,1450,30
2891,ZH1338,CA1338,08:25:00,11:25:00,2020-05-05 16:17:42,5.3,1450,29
2960,ZH1338,CA1338,08:25:00,11:25:00,2020-05-06 13:59:09,5.2,1438,28
3028,ZH1338,CA1338,08:25:00,11:25:00,2020-05-08 16:26:04,5.3,1450,26
3095,ZH1338,CA1338,08:25:00,11:25:00,2020-05-09 13:44:32,5.3,1450,25
3164,ZH1338,CA1338,08:25:00,11:25:00,2020-05-10 16:01:40,5.3,1450,24
3232,ZH1338,CA1338,08:25:00,11:25:00,2020-05-11 15:57:34,5.3,1450,23
3301,ZH1338,CA1338,08:25:00,11:25:00,2020-05-12 15:41:40,5.3,1450,22
3384,ZH1338,CA1338,08:25:00,11:25:00,2020-05-13 15:31:38,5.3,1450,21
3452,ZH1338,CA1338,08:25:00,11:25:00,2020-05-14 17:00:39,5.3,1450,20
3504,ZH1338,CA1338,08:25:00,11:25:00,2020-05-16 17:04:47,5.3,1450,18
3588,ZH1338,CA1338,08:25:00,11:25:00,2020-05-17 16:29:32,5.3,1450,17
3640,ZH1338,CA1338,08:25:00,11:25:00,2020-05-18 16:33:28,5.2,1434,16
3704,ZH1338,CA1338,08:25:00,11:25:00,2020-05-20 16:29:02,5.3,1450,14
3770,ZH1338,CA1338,08:25:00,11:25:00,2020-05-21 16:48:45,5.3,1450,13
3833,ZH1338,CA1338,08:25:00,11:25:00,2020-05-22 16:54:55,5.3,1450,12
3897,ZH1338,CA1338,08:25:00,11:25:00,2020-05-23 15:12:13,5.2,1434,11
3958,ZH1338,CA1338,08:25:00,11:25:00,2020-05-24 15:39:24,5.3,1450,10
4022,ZH1338,CA1338,08:25:00,11:25:00,2020-05-26 16:38:00,5.3,1450,8
4084,ZH1338,CA1338,08:25:00,11:25:00,2020-05-27 15:26:52,3.0,820,7
4147,ZH1338,CA1338,08:25:00,11:25:00,2020-05-28 15:08:13,2.7,750,6
4210,ZH1338,CA1338,08:25:00,11:25:00,2020-05-29 17:08:16,2.7,750,5
4272,ZH1338,CA1338,08:25:00,11:25:00,2020-05-30 16:12:56,2.7,750,4
4333,ZH1338,CA1338,08:25:00,11:25:00,2020-05-31 14:40:41,2.7,732,3
4373,ZH1338,CA1338,08:25:00,11:25:00,2020-06-02 16:44:35,2.4,650,1
4442,ZH1338,CA1338,08:25:00,11:25:00,2020-06-03 15:57:06,3.9,1078,0
2133,ZH1358,CA1358,20:10:00,23:15:00,2020-04-29 17:32:47,4.3,1180,35
2296,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:05,6.2,1710,34
2451,ZH1358,CA1358,20:10:00,23:15:00,2020-05-01 16:14:12,6.2,1710,33
2536,ZH1358,CA1358,20:10:00,23:15:00,2020-05-02 13:43:48,6.2,1710,32
2705,ZH1358,CA1358,20:10:00,23:15:00,2020-05-03 15:55:44,6.2,1710,31
2832,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:53:40,6.2,1710,30
2899,ZH1358,CA1358,20:10:00,23:15:00,2020-05-05 16:17:42,6.2,1710,29
2968,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:09,6.2,1698,28
3036,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:04,6.2,1710,26
3103,ZH1358,CA1358,20:10:00,23:15:00,2020-05-09 13:44:32,6.2,1710,25
3172,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:01:40,6.2,1710,24
3240,ZH1358,CA1358,20:10:00,23:15:00,2020-05-11 15:57:34,6.2,1710,23
3309,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:41:40,6.2,1710,22
3376,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:31:38,6.2,1710,21
3444,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:00:39,6.2,1710,20
3512,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:47,6.2,1710,18
3580,ZH1358,CA1358,20:10:00,23:15:00,2020-05-17 16:29:32,6.2,1710,17
3648,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:28,6.2,1692,16
3712,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:29:02,6.2,1710,14
3778,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:45,6.2,1710,13
3841,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:55,6.2,1710,12
3907,ZH1358,CA1358,20:10:00,23:15:00,2020-05-23 15:12:13,6.0,1642,11
3967,ZH1358,CA1358,20:10:00,23:15:00,2020-05-24 15:39:24,6.2,1710,10
4031,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:38:00,2.4,650,8
4093,ZH1358,CA1358,20:10:00,23:15:00,2020-05-27 15:26:52,2.4,650,7
4156,ZH1358,CA1358,20:10:00,23:15:00,2020-05-28 15:08:13,2.2,600,6
4219,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:16,2.2,600,5
4281,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:12:56,2.2,600,4
4341,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:40:41,2.1,585,3
4382,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:35,1.8,500,1
4449,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:06,3.9,1068,0
4471,ZH1358,CA1358,20:10:00,23:15:00,2020-06-04 14:52:19,4.0,1100,0
2220,ZH1368,CA1368,14:15:00,17:15:00,2020-04-29 17:32:47,6.2,1710,35
2274,ZH1368,CA1368,14:15:00,17:15:00,2020-04-30 15:29:05,6.2,1710,34
2402,ZH1368,CA1368,14:15:00,17:15:00,2020-05-01 16:14:12,6.2,1710,33
2590,ZH1368,CA1368,14:15:00,17:15:00,2020-05-02 13:43:48,6.2,1710,32
2727,ZH1368,CA1368,14:15:00,17:15:00,2020-05-03 15:55:44,6.2,1710,31
2854,ZH1368,CA1368,14:15:00,17:15:00,2020-05-04 15:53:40,6.2,1710,30
2916,ZH1368,CA1368,14:15:00,17:15:00,2020-05-05 16:17:42,6.2,1710,29
2989,ZH1368,CA1368,14:15:00,17:15:00,2020-05-06 13:59:09,6.2,1698,28
3059,ZH1368,CA1368,14:15:00,17:15:00,2020-05-08 16:26:04,6.2,1710,26
3125,ZH1368,CA1368,14:15:00,17:15:00,2020-05-09 13:44:32,6.2,1710,25
3194,ZH1368,CA1368,14:15:00,17:15:00,2020-05-10 16:01:40,6.2,1710,24
3262,ZH1368,CA1368,14:15:00,17:15:00,2020-05-11 15:57:34,6.2,1710,23
3331,ZH1368,CA1368,14:15:00,17:15:00,2020-05-12 15:41:40,6.2,1710,22
3355,ZH1368,CA1368,14:15:00,17:15:00,2020-05-13 15:31:38,6.2,1710,21
3422,ZH1368,CA1368,14:15:00,17:15:00,2020-05-14 17:00:39,6.2,1710,20
3534,ZH1368,CA1368,14:15:00,17:15:00,2020-05-16 17:04:47,6.2,1710,18
3558,ZH1368,CA1368,14:15:00,17:15:00,2020-05-17 16:29:32,6.2,1710,17
3670,ZH1368,CA1368,14:15:00,17:15:00,2020-05-18 16:33:28,6.2,1692,16
3733,ZH1368,CA1368,14:15:00,17:15:00,2020-05-20 16:29:02,6.2,1710,14
3798,ZH1368,CA1368,14:15:00,17:15:00,2020-05-21 16:48:45,6.2,1710,13
3861,ZH1368,CA1368,14:15:00,17:15:00,2020-05-22 16:54:55,6.2,1710,12
3925,ZH1368,CA1368,14:15:00,17:15:00,2020-05-23 15:12:13,6.0,1642,11
3985,ZH1368,CA1368,14:15:00,17:15:00,2020-05-24 15:39:24,6.2,1710,10
4048,ZH1368,CA1368,14:15:00,17:15:00,2020-05-26 16:38:00,3.5,950,8
4111,ZH1368,CA1368,14:15:00,17:15:00,2020-05-27 15:26:52,3.0,820,7
4174,ZH1368,CA1368,14:15:00,17:15:00,2020-05-28 15:08:13,2.4,650,6
4237,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:16,2.4,650,5
4299,ZH1368,CA1368,14:15:00,17:15:00,2020-05-30 16:12:56,2.4,650,4
4359,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:40:41,2.3,634,3
4402,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:35,2.4,650,1
4458,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:57:06,3.9,1078,0
2218,ZH1384,CA1384,15:10:00,18:15:00,2020-04-29 17:32:47,6.2,1710,35
2276,ZH1384,CA1384,15:10:00,18:15:00,2020-04-30 15:29:05,6.2,1710,34
2404,ZH1384,CA1384,15:10:00,18:15:00,2020-05-01 16:14:12,6.2,1710,33
2592,ZH1384,CA1384,15:10:00,18:15:00,2020-05-02 13:43:48,6.2,1710,32
2725,ZH1384,CA1384,15:10:00,18:15:00,2020-05-03 15:55:44,6.2,1710,31
2852,ZH1384,CA1384,15:10:00,18:15:00,2020-05-04 15:53:40,6.2,1710,30
2918,ZH1384,CA1384,15:10:00,18:15:00,2020-05-05 16:17:42,6.2,1710,29
2987,ZH1384,CA1384,15:10:00,18:15:00,2020-05-06 13:59:09,6.2,1698,28
3057,ZH1384,CA1384,15:10:00,18:15:00,2020-05-08 16:26:04,6.2,1710,26
3123,ZH1384,CA1384,15:10:00,18:15:00,2020-05-09 13:44:32,6.2,1710,25
3192,ZH1384,CA1384,15:10:00,18:15:00,2020-05-10 16:01:40,6.2,1710,24
3260,ZH1384,CA1384,15:10:00,18:15:00,2020-05-11 15:57:34,6.2,1710,23
3329,ZH1384,CA1384,15:10:00,18:15:00,2020-05-12 15:41:40,6.2,1710,22
3357,ZH1384,CA1384,15:10:00,18:15:00,2020-05-13 15:31:38,6.2,1710,21
3424,ZH1384,CA1384,15:10:00,18:15:00,2020-05-14 17:00:39,6.2,1710,20
3532,ZH1384,CA1384,15:10:00,18:15:00,2020-05-16 17:04:47,6.2,1710,18
3560,ZH1384,CA1384,15:10:00,18:15:00,2020-05-17 16:29:32,6.2,1710,17
3668,ZH1384,CA1384,15:10:00,18:15:00,2020-05-18 16:33:28,6.2,1692,16
3731,ZH1384,CA1384,15:10:00,18:15:00,2020-05-20 16:29:02,6.2,1710,14
3797,ZH1384,CA1384,15:10:00,18:15:00,2020-05-21 16:48:45,6.2,1710,13
3860,ZH1384,CA1384,15:10:00,18:15:00,2020-05-22 16:54:55,6.2,1710,12
3924,ZH1384,CA1384,15:10:00,18:15:00,2020-05-23 15:12:13,6.0,1642,11
3984,ZH1384,CA1384,15:10:00,18:15:00,2020-05-24 15:39:24,6.2,1710,10
4047,ZH1384,CA1384,15:10:00,18:15:00,2020-05-26 16:38:00,3.5,950,8
4110,ZH1384,CA1384,15:10:00,18:15:00,2020-05-27 15:26:52,3.0,820,7
4173,ZH1384,CA1384,15:10:00,18:15:00,2020-05-28 15:08:13,2.7,750,6
4236,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:16,2.4,650,5
4298,ZH1384,CA1384,15:10:00,18:15:00,2020-05-30 16:12:56,2.4,650,4
4358,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:40:41,2.3,634,3
4401,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:35,2.4,650,1
4457,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:57:06,3.9,1078,0
2219,ZH1398,CA1398,19:10:00,22:15:00,2020-04-29 17:32:47,5.3,1450,35
2275,ZH1398,CA1398,19:10:00,22:15:00,2020-04-30 15:29:05,5.3,1450,34
2403,ZH1398,CA1398,19:10:00,22:15:00,2020-05-01 16:14:12,5.3,1450,33
2591,ZH1398,CA1398,19:10:00,22:15:00,2020-05-02 13:43:48,5.3,1450,32
2726,ZH1398,CA1398,19:10:00,22:15:00,2020-05-03 15:55:44,5.3,1450,31
2853,ZH1398,CA1398,19:10:00,22:15:00,2020-05-04 15:53:40,5.3,1450,30
2917,ZH1398,CA1398,19:10:00,22:15:00,2020-05-05 16:17:42,5.3,1450,29
2988,ZH1398,CA1398,19:10:00,22:15:00,2020-05-06 13:59:09,5.2,1438,28
3058,ZH1398,CA1398,19:10:00,22:15:00,2020-05-08 16:26:04,5.3,1450,26
3124,ZH1398,CA1398,19:10:00,22:15:00,2020-05-09 13:44:32,5.3,1450,25
3193,ZH1398,CA1398,19:10:00,22:15:00,2020-05-10 16:01:40,5.3,1450,24
3261,ZH1398,CA1398,19:10:00,22:15:00,2020-05-11 15:57:34,5.3,1450,23
3330,ZH1398,CA1398,19:10:00,22:15:00,2020-05-12 15:41:40,5.3,1450,22
3356,ZH1398,CA1398,19:10:00,22:15:00,2020-05-13 15:31:38,5.3,1450,21
3423,ZH1398,CA1398,19:10:00,22:15:00,2020-05-14 17:00:39,5.3,1450,20
3533,ZH1398,CA1398,19:10:00,22:15:00,2020-05-16 17:04:47,5.3,1450,18
3559,ZH1398,CA1398,19:10:00,22:15:00,2020-05-17 16:29:32,5.3,1450,17
3669,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:28,5.2,1434,16
3732,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:29:02,5.3,1450,14
2252,ZH1896,CA1896,13:05:00,16:05:00,2020-04-29 17:32:47,6.2,1710,35
2262,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:05,6.2,1710,34
2390,ZH1896,CA1896,13:05:00,16:05:00,2020-05-01 16:14:12,6.2,1710,33
2616,ZH1896,CA1896,13:05:00,16:05:00,2020-05-02 13:43:48,6.2,1710,32
2662,ZH1896,CA1896,13:05:00,16:05:00,2020-05-03 15:55:44,6.2,1710,31
2798,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:53:40,6.2,1710,30
2922,ZH1896,CA1896,13:05:00,16:05:00,2020-05-05 16:17:42,6.2,1710,29
3001,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:09,6.2,1698,28
3045,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:04,6.2,1710,26
3137,ZH1896,CA1896,13:05:00,16:05:00,2020-05-09 13:44:32,6.2,1710,25
3138,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:01:40,6.2,1710,24
3273,ZH1896,CA1896,13:05:00,16:05:00,2020-05-11 15:57:34,6.2,1710,23
3339,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:41:40,6.2,1710,22
3343,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:31:38,6.2,1710,21
3410,ZH1896,CA1896,13:05:00,16:05:00,2020-05-14 17:00:39,6.2,1710,20
3545,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:47,6.2,1710,18
3608,ZH1896,CA1896,13:05:00,16:05:00,2020-05-17 16:29:32,6.2,1710,17
3681,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:28,6.2,1692,16
3745,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:29:02,6.2,1710,14
3809,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:48:45,6.2,1710,13
3873,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:55,6.2,1710,12
3902,ZH1896,CA1896,13:05:00,16:05:00,2020-05-23 15:12:13,6.0,1642,11
3997,ZH1896,CA1896,13:05:00,16:05:00,2020-05-24 15:39:24,6.2,1710,10
3998,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:38:00,3.5,950,8
4122,ZH1896,CA1896,13:05:00,16:05:00,2020-05-27 15:26:52,3.0,820,7
4178,ZH1896,CA1896,13:05:00,16:05:00,2020-05-28 15:08:13,2.4,650,6
4248,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:16,2.4,650,5
4249,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:12:56,2.4,650,4
4370,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:40:41,2.3,634,3
4405,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:35,2.4,650,1
1452,ZH9101,,07:30:00,10:40:00,2020-04-19 14:53:57,6.4,1760,45
1467,ZH9101,,07:30:00,10:40:00,2020-04-20 17:00:56,6.4,1760,44
1519,ZH9101,,07:30:00,10:40:00,2020-04-21 16:58:37,6.4,1760,43
1599,ZH9101,,07:30:00,10:40:00,2020-04-22 16:55:07,6.4,1760,42
1634,ZH9101,,07:30:00,10:40:00,2020-04-23 14:52:30,6.4,1760,41
1761,ZH9101,,07:30:00,10:40:00,2020-04-24 16:31:35,6.4,1760,40
