,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4333,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:47,1.8,500,2
4395,KY9109,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:33,4.9,1350,1
4480,KY9109,ZH9109,16:30:00,19:35:00,2020-08-08 16:02:58,5.4,1490,0
1984,KY9111,ZH9111,19:25:00,00:30:00,2020-06-24 15:15:05,4.9,1350,45
2042,KY9111,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:30,4.9,1350,43
2140,KY9111,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:36,4.9,1350,42
2202,KY9111,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:24,4.9,1350,41
2263,KY9111,ZH9111,19:25:00,00:30:00,2020-06-29 14:40:10,4.9,1350,40
2323,KY9111,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:46,4.9,1350,37
2385,KY9111,ZH9111,19:25:00,00:30:00,2020-07-03 15:03:31,4.9,1350,36
2446,KY9111,ZH9111,19:25:00,00:30:00,2020-07-04 17:22:11,4.9,1350,35
2506,KY9111,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:54,4.9,1350,34
2534,KY9111,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:43,4.9,1350,33
2594,KY9111,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:16,4.9,1350,32
2702,KY9111,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:33,4.9,1350,31
2751,KY9111,ZH9111,19:25:00,00:30:00,2020-07-09 16:21:30,4.9,1350,30
2811,KY9111,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:43,4.9,1350,29
2839,KY9111,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:55,4.9,1350,28
2933,KY9111,ZH9111,19:25:00,00:30:00,2020-07-12 15:48:16,4.9,1350,27
2961,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:51,4.9,1350,26
3056,KY9111,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:36,4.9,1350,25
3129,KY9111,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:13,4.9,1350,24
3177,KY9111,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:36,4.9,1350,23
3223,KY9111,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:21,4.9,1350,22
3266,KY9111,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:45,4.9,1350,21
3360,KY9111,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:07,4.9,1350,20
3422,KY9111,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:00,4.9,1350,19
3437,KY9111,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:50,2.5,680,17
3548,KY9111,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:31,2.5,680,16
3595,KY9111,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:49,1.9,520,15
3635,KY9111,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:15,1.9,520,14
3674,KY9111,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:35,1.9,520,13
3762,KY9111,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:24,1.9,520,12
3829,KY9111,ZH9111,19:25:00,00:30:00,2020-07-28 17:08:33,1.6,450,11
3886,KY9111,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:20,1.6,450,10
3949,KY9111,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:14,1.6,450,9
4009,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:34,1.1,309,8
4069,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:41,1.8,500,7
4130,KY9111,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:56,1.8,500,6
4191,KY9111,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:20,1.8,500,5
4287,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:21,1.8,500,3
4348,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:47,1.8,500,2
4409,KY9111,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:33,1.8,500,1
4465,KY9111,ZH9111,19:25:00,00:30:00,2020-08-08 16:02:58,4.9,1350,0
4490,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:24,4.9,1350,0
2002,KY9113,ZH9113,21:10:00,00:15:00,2020-06-24 15:15:05,4.9,1350,45
2060,KY9113,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:30,4.9,1350,43
2123,KY9113,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:36,4.9,1350,42
2184,KY9113,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:24,4.9,1350,41
2245,KY9113,ZH9113,21:10:00,00:15:00,2020-06-29 14:40:10,4.9,1350,40
2305,KY9113,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:46,4.9,1350,37
2367,KY9113,ZH9113,21:10:00,00:15:00,2020-07-03 15:03:31,4.9,1350,36
2428,KY9113,ZH9113,21:10:00,00:15:00,2020-07-04 17:22:11,4.9,1350,35
2488,KY9113,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:54,4.9,1350,34
2552,KY9113,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:43,4.9,1350,33
2612,KY9113,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:16,4.9,1350,32
2672,KY9113,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:33,4.9,1350,31
2733,KY9113,ZH9113,21:10:00,00:15:00,2020-07-09 16:21:30,4.9,1350,30
2794,KY9113,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:43,4.8,1310,29
2857,KY9113,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:55,3.6,1000,28
2903,KY9113,ZH9113,21:10:00,00:15:00,2020-07-12 15:48:16,3.6,1000,27
2979,KY9113,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:51,3.6,1000,26
3025,KY9113,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:36,3.6,1000,25
3086,KY9113,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:13,3.6,1000,24
3147,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:36,3.6,1000,23
3205,KY9113,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:21,3.0,830,22
3283,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:45,3.0,830,21
3313,KY9113,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:07,3.0,830,20
3405,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:00,3.0,830,19
3435,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:50,3.0,830,17
3522,KY9113,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:31,2.5,690,16
3579,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:49,2.5,690,15
3618,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:15,2.4,650,14
3691,KY9113,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:35,2.4,650,13
3745,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:24,2.4,650,12
3811,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:08:33,2.0,550,11
3838,KY9113,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:20,2.4,650,10
3931,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:14,2.4,650,9
3991,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:34,2.4,650,8
4051,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:41,2.4,650,7
4112,KY9113,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:56,2.4,650,6
4173,KY9113,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:20,2.4,650,5
4268,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:21,1.9,530,3
4330,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:47,1.9,530,2
4392,KY9113,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:33,4.4,1200,1
4438,KY9113,ZH9113,21:10:00,00:15:00,2020-08-08 16:02:58,4.4,1200,0
4484,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:24,4.4,1200,0
2028,MF1044,CZ3151,08:30:00,11:45:00,2020-06-24 15:15:05,5.4,1490,45
2086,MF1044,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:30,5.4,1490,43
2097,MF1044,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:36,5.4,1490,42
2158,MF1044,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:24,5.4,1490,41
2219,MF1044,CZ3151,08:30:00,11:45:00,2020-06-29 14:40:10,5.4,1490,40
2280,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:46,4.9,1350,37
2341,MF1044,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:31,4.9,1350,36
2399,MF1044,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:11,4.9,1350,35
2462,MF1044,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:54,4.9,1350,34
2577,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:43,4.9,1350,33
2631,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:16,4.9,1350,32
2646,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:33,4.9,1350,31
2707,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:21:30,4.9,1350,30
2768,MF1044,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:43,4.8,1310,29
2882,MF1044,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:55,4.8,1310,28
2929,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:48:16,4.8,1310,27
3004,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:51,4.8,1310,26
3051,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:36,4.8,1310,25
3112,MF1044,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:13,4.8,1310,24
3173,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:36,4.0,1100,23
3240,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:21,4.0,1100,22
3309,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:45,4.0,1100,21
3317,MF1044,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:07,3.0,830,20
3378,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:00,3.0,830,19
3492,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:50,2.5,690,17
3527,MF1044,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:31,2.5,690,16
3555,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:49,2.4,650,15
3654,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:15,2.0,550,14
3716,MF1044,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:35,2.0,550,13
3719,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:24,2.0,550,12
3784,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:08:33,2.0,550,11
3842,MF1044,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:20,2.0,550,10
3903,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:14,2.0,550,9
3965,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:34,2.0,550,8
4025,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:41,2.0,550,7
4085,MF1044,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:56,2.0,550,6
4146,MF1044,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:20,2.0,550,5
4241,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:21,1.5,400,3
4303,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:47,1.5,400,2
4365,MF1044,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:33,4.9,1350,1
4425,MF1044,CZ3151,08:30:00,11:45:00,2020-08-08 16:02:58,4.5,1250,0
3700,MF1046,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:35,3.0,830,13
3736,MF1046,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:24,3.0,830,12
3802,MF1046,CZ3153,14:35:00,17:55:00,2020-07-28 17:08:33,2.5,690,11
3860,MF1046,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:20,2.5,690,10
3921,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:14,2.5,690,9
3982,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:34,2.5,690,8
4042,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:41,2.0,550,7
4103,MF1046,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:56,2.0,550,6
4164,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:20,2.0,550,5
4259,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:21,2.0,550,3
4321,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:47,1.8,500,2
4383,MF1046,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:33,4.9,1350,1
4447,MF1046,CZ3153,14:35:00,17:55:00,2020-08-08 16:02:58,5.3,1450,0
1986,MF1052,CZ3159,10:30:00,13:40:00,2020-06-24 15:15:05,5.4,1490,45
2044,MF1052,CZ3159,10:30:00,13:40:00,2020-06-26 15:35:30,5.4,1490,43
2138,MF1052,CZ3159,10:30:00,13:40:00,2020-06-27 16:47:36,5.4,1490,42
2200,MF1052,CZ3159,10:30:00,13:40:00,2020-06-28 16:13:24,5.4,1490,41
2261,MF1052,CZ3159,10:30:00,13:40:00,2020-06-29 14:40:10,5.4,1490,40
2321,MF1052,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:46,4.9,1350,37
2383,MF1052,CZ3159,10:30:00,13:40:00,2020-07-03 15:03:31,4.9,1350,36
2444,MF1052,CZ3159,10:30:00,13:40:00,2020-07-04 17:22:11,4.9,1350,35
2504,MF1052,CZ3159,10:30:00,13:40:00,2020-07-05 15:46:54,4.9,1350,34
2536,MF1052,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:43,4.9,1350,33
2596,MF1052,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:16,4.9,1350,32
2642,MF1052,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:33,4.9,1350,31
2749,MF1052,CZ3159,10:30:00,13:40:00,2020-07-09 16:21:30,4.9,1350,30
2810,MF1052,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:43,4.8,1310,29
2841,MF1052,CZ3159,10:30:00,13:40:00,2020-07-11 15:19:55,4.8,1310,28
2887,MF1052,CZ3159,10:30:00,13:40:00,2020-07-12 15:48:16,4.8,1310,27
2963,MF1052,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:51,4.8,1310,26
3009,MF1052,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:36,4.8,1310,25
3070,MF1052,CZ3159,10:30:00,13:40:00,2020-07-15 15:45:13,4.8,1310,24
3131,MF1052,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:36,4.0,1100,23
3221,MF1052,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:21,4.0,1100,22
3268,MF1052,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:45,4.0,1100,21
3358,MF1052,CZ3159,10:30:00,13:40:00,2020-07-19 14:28:07,3.0,830,20
3421,MF1052,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:00,3.0,830,19
3451,MF1052,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:50,3.0,830,17
3546,MF1052,CZ3159,10:30:00,13:40:00,2020-07-23 14:28:31,3.0,830,16
3593,MF1052,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:49,3.0,830,15
3633,MF1052,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:15,3.0,830,14
3676,MF1052,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:35,3.0,830,13
3760,MF1052,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:24,3.0,830,12
3827,MF1052,CZ3159,10:30:00,13:40:00,2020-07-28 17:08:33,2.0,550,11
3884,MF1052,CZ3159,10:30:00,13:40:00,2020-07-29 15:46:20,2.0,550,10
3947,MF1052,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:14,2.0,550,9
4007,MF1052,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:34,2.0,550,8
4067,MF1052,CZ3159,10:30:00,13:40:00,2020-08-01 15:46:41,2.0,550,7
4128,MF1052,CZ3159,10:30:00,13:40:00,2020-08-02 17:13:56,2.0,550,6
4189,MF1052,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:20,2.0,550,5
4285,MF1052,CZ3159,10:30:00,13:40:00,2020-08-05 16:08:21,2.0,550,3
4346,MF1052,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:47,1.8,500,2
4407,MF1052,CZ3159,10:30:00,13:40:00,2020-08-07 14:37:33,5.3,1450,1
4467,MF1052,CZ3159,10:30:00,13:40:00,2020-08-08 16:02:58,5.3,1450,0
2010,MF1076,CZ3189,15:35:00,18:45:00,2020-06-24 15:15:05,6.4,1760,45
2068,MF1076,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:30,6.4,1760,43
2115,MF1076,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:36,6.4,1760,42
2176,MF1076,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:24,6.4,1760,41
2237,MF1076,CZ3189,15:35:00,18:45:00,2020-06-29 14:40:10,6.4,1760,40
2297,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:46,4.9,1350,37
2359,MF1076,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:31,4.9,1350,36
2420,MF1076,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:11,4.9,1350,35
2480,MF1076,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:54,4.9,1350,34
2559,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:43,4.9,1350,33
2620,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:16,4.9,1350,32
2664,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:33,4.9,1350,31
2725,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:21:30,4.9,1350,30
2786,MF1076,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:43,4.8,1310,29
2865,MF1076,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:55,4.8,1310,28
2911,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:48:16,4.8,1310,27
2987,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:51,4.8,1310,26
3033,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:36,4.8,1310,25
3094,MF1076,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:13,4.8,1310,24
3155,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:36,4.0,1100,23
3197,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:21,4.0,1100,22
3291,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:45,4.0,1100,21
3335,MF1076,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:07,3.0,830,20
3396,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:00,3.0,830,19
3474,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:50,3.0,830,17
3514,MF1076,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:31,3.0,830,16
3571,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:49,3.0,830,15
3610,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:15,3.0,830,14
3699,MF1076,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:35,4.0,1100,13
3737,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:24,4.0,1100,12
3803,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:08:33,3.0,830,11
3861,MF1076,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:20,3.0,830,10
3922,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:14,3.0,830,9
3983,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:34,3.0,830,8
4043,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:41,2.5,690,7
4104,MF1076,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:56,2.5,690,6
4165,MF1076,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:20,2.5,690,5
4260,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:21,2.0,550,3
4322,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:47,1.8,500,2
4384,MF1076,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:33,5.3,1450,1
4446,MF1076,CZ3189,15:35:00,18:45:00,2020-08-08 16:02:58,5.3,1450,0
3815,MF1078,CZ3191,17:40:00,21:00:00,2020-07-28 17:08:33,3.0,830,11
3872,MF1078,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:20,3.0,830,10
3935,MF1078,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:14,3.0,830,9
3995,MF1078,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:34,3.0,830,8
4055,MF1078,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:41,2.5,690,7
4116,MF1078,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:56,2.5,690,6
4177,MF1078,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:20,2.5,690,5
4272,MF1078,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:21,2.0,550,3
4334,MF1078,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:47,1.8,500,2
4396,MF1078,CZ3191,17:40:00,21:00:00,2020-08-07 14:37:33,5.3,1450,1
4479,MF1078,CZ3191,17:40:00,21:00:00,2020-08-08 16:02:58,4.9,1350,0
4494,MF1078,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:24,4.9,1350,0
2001,MF1080,CZ3193,12:30:00,15:45:00,2020-06-24 15:15:05,5.4,1490,45
2059,MF1080,CZ3193,12:30:00,15:45:00,2020-06-26 15:35:30,5.4,1490,43
2124,MF1080,CZ3193,12:30:00,15:45:00,2020-06-27 16:47:36,5.4,1490,42
2185,MF1080,CZ3193,12:30:00,15:45:00,2020-06-28 16:13:24,5.4,1490,41
2246,MF1080,CZ3193,12:30:00,15:45:00,2020-06-29 14:40:10,5.4,1490,40
2306,MF1080,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:46,4.9,1350,37
2368,MF1080,CZ3193,12:30:00,15:45:00,2020-07-03 15:03:31,4.9,1350,36
2429,MF1080,CZ3193,12:30:00,15:45:00,2020-07-04 17:22:11,4.9,1350,35
2489,MF1080,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:54,4.9,1350,34
2551,MF1080,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:43,4.9,1350,33
2581,MF1080,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:16,4.9,1350,32
2673,MF1080,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:33,4.9,1350,31
2734,MF1080,CZ3193,12:30:00,15:45:00,2020-07-09 16:21:30,4.9,1350,30
2795,MF1080,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:43,4.8,1310,29
2856,MF1080,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:55,4.8,1310,28
2902,MF1080,CZ3193,12:30:00,15:45:00,2020-07-12 15:48:16,4.8,1310,27
2978,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:51,4.8,1310,26
3024,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:36,4.8,1310,25
3085,MF1080,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:13,4.8,1310,24
3146,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:36,3.0,830,23
3206,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:21,3.0,830,22
3282,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:45,3.0,830,21
3343,MF1080,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:07,3.0,830,20
3406,MF1080,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:00,3.0,830,19
3466,MF1080,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:50,3.0,830,17
3523,MF1080,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:31,3.0,830,16
3580,MF1080,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:49,3.0,830,15
3619,MF1080,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:15,3.0,830,14
3690,MF1080,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:35,3.0,830,13
3746,MF1080,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:24,3.0,830,12
3812,MF1080,CZ3193,12:30:00,15:45:00,2020-07-28 17:08:33,2.5,690,11
3869,MF1080,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:20,2.0,550,10
3932,MF1080,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:14,2.0,550,9
3992,MF1080,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:34,2.0,550,8
4052,MF1080,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:41,2.0,550,7
4113,MF1080,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:56,2.0,550,6
4174,MF1080,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:20,2.0,550,5
4269,MF1080,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:21,2.0,550,3
4331,MF1080,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:47,1.8,500,2
4393,MF1080,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:33,5.3,1450,1
4482,MF1080,CZ3193,12:30:00,15:45:00,2020-08-08 16:02:58,5.3,1450,0
2025,MU5392,,13:40:00,16:55:00,2020-06-24 15:15:05,9.1,2065,45
2083,MU5392,,13:40:00,16:55:00,2020-06-26 15:35:30,9.1,2070,43
2100,MU5392,,13:40:00,16:55:00,2020-06-27 16:47:36,9.1,2070,42
2161,MU5392,,13:40:00,16:55:00,2020-06-28 16:13:24,9.1,2065,41
2222,MU5392,,13:40:00,16:55:00,2020-06-29 14:40:10,9.1,2065,40
2276,MU5392,,13:40:00,16:55:00,2020-07-02 16:54:46,5.8,1315,37
2344,MU5392,,13:40:00,16:55:00,2020-07-03 15:03:31,5.8,1315,36
2405,MU5392,,13:40:00,16:55:00,2020-07-04 17:22:11,5.8,1315,35
2465,MU5392,,13:40:00,16:55:00,2020-07-05 15:46:54,5.8,1315,34
2574,MU5392,,13:40:00,16:55:00,2020-07-06 14:46:43,5.8,1315,33
2634,MU5392,,13:40:00,16:55:00,2020-07-07 13:26:16,5.8,1315,32
2649,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:33,5.8,1315,31
2710,MU5392,,13:40:00,16:55:00,2020-07-09 16:21:30,5.8,1315,30
2771,MU5392,,13:40:00,16:55:00,2020-07-10 15:27:43,5.5,1250,29
2879,MU5392,,13:40:00,16:55:00,2020-07-11 15:19:55,5.5,1250,28
2926,MU5392,,13:40:00,16:55:00,2020-07-12 15:48:16,4.2,950,27
3001,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:51,4.2,950,26
3048,MU5392,,13:40:00,16:55:00,2020-07-14 16:13:36,4.2,950,25
3109,MU5392,,13:40:00,16:55:00,2020-07-15 15:45:13,4.2,950,24
