,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4824,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 09:13:34,2.4,650,6
4891,KY9105,ZH9105,12:20:00,15:30:00,2020-09-12 16:01:28,3.8,1050,5
4958,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 14:19:24,3.8,1050,4
5026,KY9105,ZH9105,12:20:00,15:30:00,2020-09-14 13:00:58,5.4,1490,3
5092,KY9105,ZH9105,12:20:00,15:30:00,2020-09-15 14:58:49,5.4,1490,2
5160,KY9105,ZH9105,12:20:00,15:30:00,2020-09-16 12:57:13,7.4,2040,1
5173,KY9105,ZH9105,12:20:00,15:30:00,2020-09-17 15:29:44,6.4,1760,0
2617,KY9107,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:26,5.4,1490,45
2673,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:29,4.9,1350,43
2741,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:46:06,4.9,1350,42
2808,KY9107,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:50,4.9,1350,41
2875,KY9107,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:10,4.9,1350,40
2942,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:13,4.9,1350,39
3029,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:20,4.9,1350,38
3075,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:14,4.9,1350,37
3143,KY9107,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:40,4.9,1350,36
3210,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:47,4.9,1350,35
3308,KY9107,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:11,4.9,1350,34
3343,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:21,4.9,1350,33
3411,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:24,4.9,1350,32
3478,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:54,4.9,1350,31
3544,KY9107,ZH9107,14:40:00,17:40:00,2020-08-18 14:32:52,3.8,1050,30
3649,KY9107,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:25,3.8,1050,29
3716,KY9107,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:04,3.8,1050,27
3782,KY9107,ZH9107,14:40:00,17:40:00,2020-08-22 15:23:48,3.8,1050,26
3891,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:21,3.8,1050,25
3938,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:55,3.8,1050,24
3984,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:08:07,3.8,1050,23
4051,KY9107,ZH9107,14:40:00,17:40:00,2020-08-26 17:01:50,3.8,1050,22
4118,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:48,3.8,1050,21
4185,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:37,3.8,1050,20
4252,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:51:06,3.8,1050,19
4319,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:23,3.8,1050,15
4386,KY9107,ZH9107,14:40:00,17:40:00,2020-09-04 17:04:10,2.9,800,13
4452,KY9107,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:20,2.9,800,11
4520,KY9107,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:28,2.4,650,10
4588,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:40,2.4,650,9
4654,KY9107,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:46,2.9,800,8
4720,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:41,2.9,800,7
4809,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 09:13:34,2.9,800,6
4876,KY9107,ZH9107,14:40:00,17:40:00,2020-09-12 16:01:28,3.8,1050,5
4943,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 14:19:24,3.8,1050,4
5011,KY9107,ZH9107,14:40:00,17:40:00,2020-09-14 13:00:58,5.4,1490,3
5077,KY9107,ZH9107,14:40:00,17:40:00,2020-09-15 14:58:49,5.4,1490,2
5145,KY9107,ZH9107,14:40:00,17:40:00,2020-09-16 12:57:13,7.4,2040,1
5188,KY9107,ZH9107,14:40:00,17:40:00,2020-09-17 15:29:44,7.4,2040,0
2620,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:26,5.4,1490,45
2670,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:29,4.9,1350,43
2738,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:46:06,4.9,1350,42
2805,KY9109,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:50,4.9,1350,41
2872,KY9109,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:10,4.9,1350,40
2939,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:13,4.9,1350,39
3032,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:20,4.9,1350,38
3072,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:14,4.9,1350,37
3140,KY9109,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:40,4.9,1350,36
3207,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:47,4.9,1350,35
3311,KY9109,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:11,4.9,1350,34
3340,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:21,4.9,1350,33
3408,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:24,4.9,1350,32
3475,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:54,4.9,1350,31
3541,KY9109,ZH9109,16:30:00,19:35:00,2020-08-18 14:32:52,3.8,1050,30
3627,KY9109,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:25,3.8,1050,29
3713,KY9109,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:04,3.8,1050,27
3780,KY9109,ZH9109,16:30:00,19:35:00,2020-08-22 15:23:48,3.8,1050,26
3888,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:21,3.8,1050,25
3941,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:55,3.8,1050,24
3981,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:08:07,3.8,1050,23
4048,KY9109,ZH9109,16:30:00,19:35:00,2020-08-26 17:01:50,3.8,1050,22
4115,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:48,3.8,1050,21
4182,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:37,3.8,1050,20
4249,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:51:06,3.8,1050,19
4316,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:23,3.8,1050,15
4383,KY9109,ZH9109,16:30:00,19:35:00,2020-09-04 17:04:10,3.8,1050,13
4449,KY9109,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:20,3.8,1050,11
4517,KY9109,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:28,2.9,800,10
4585,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:40,2.9,800,9
4651,KY9109,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:46,2.9,800,8
4717,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:41,2.9,800,7
4812,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 09:13:34,2.9,800,6
4879,KY9109,ZH9109,16:30:00,19:35:00,2020-09-12 16:01:28,3.8,1050,5
4946,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 14:19:24,3.8,1050,4
5014,KY9109,ZH9109,16:30:00,19:35:00,2020-09-14 13:00:58,4.9,1350,3
5080,KY9109,ZH9109,16:30:00,19:35:00,2020-09-15 14:58:49,6.4,1760,2
5148,KY9109,ZH9109,16:30:00,19:35:00,2020-09-16 12:57:13,7.4,2040,1
5185,KY9109,ZH9109,16:30:00,19:35:00,2020-09-17 15:29:44,6.4,1760,0
2608,KY9111,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:26,10.0,2750,45
2714,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:29,10.0,2750,43
2782,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:46:06,10.0,2750,42
2848,KY9111,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:50,10.0,2750,41
2862,KY9111,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:10,10.0,2750,40
2982,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:13,10.0,2750,39
2993,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:20,10.0,2750,38
3116,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:14,10.0,2750,37
3184,KY9111,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:40,4.9,1350,36
3250,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:47,4.9,1350,35
3265,KY9111,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:11,4.9,1350,34
3384,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:21,4.9,1350,33
3451,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:24,4.9,1350,32
3520,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:54,4.9,1350,31
3585,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:32:52,4.9,1350,30
3643,KY9111,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:25,4.9,1350,29
3693,KY9111,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:04,4.9,1350,27
3823,KY9111,ZH9111,19:25:00,00:30:00,2020-08-22 15:23:48,4.9,1350,26
3878,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:21,4.9,1350,25
3904,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:55,4.9,1350,24
4024,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:08:07,1.5,400,23
4093,KY9111,ZH9111,19:25:00,00:30:00,2020-08-26 17:01:50,4.9,1350,22
4158,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:48,4.9,1350,21
4226,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:37,4.9,1350,20
4292,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:51:06,4.9,1350,19
4359,KY9111,ZH9111,19:25:00,00:30:00,2020-09-02 16:05:23,1.5,400,15
4363,KY9111,ZH9111,19:25:00,00:30:00,2020-09-04 17:04:10,4.9,1350,13
4493,KY9111,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:20,1.5,400,11
4561,KY9111,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:28,1.5,406,10
4629,KY9111,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:40,4.9,1350,9
4695,KY9111,ZH9111,19:25:00,00:30:00,2020-09-09 15:55:46,1.5,402,8
4761,KY9111,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:41,4.9,1350,7
4767,KY9111,ZH9111,19:25:00,00:30:00,2020-09-11 09:13:34,4.9,1350,6
4835,KY9111,ZH9111,19:25:00,00:30:00,2020-09-12 16:01:28,4.9,1350,5
4903,KY9111,ZH9111,19:25:00,00:30:00,2020-09-13 14:19:24,4.9,1350,4
4970,KY9111,ZH9111,19:25:00,00:30:00,2020-09-14 13:00:58,4.9,1350,3
5036,KY9111,ZH9111,19:25:00,00:30:00,2020-09-15 14:58:49,2.1,566,2
5104,KY9111,ZH9111,19:25:00,00:30:00,2020-09-16 12:57:13,4.9,1350,1
5230,KY9111,ZH9111,19:25:00,00:30:00,2020-09-17 15:29:44,4.9,1350,0
2650,KY9113,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:26,3.6,1000,45
2689,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:29,3.6,1000,43
2757,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:46:06,3.6,1000,42
2824,KY9113,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:50,4.9,1350,41
2892,KY9113,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:10,4.9,1350,40
2957,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:13,4.9,1350,39
3013,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:20,4.9,1350,38
3091,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:14,4.9,1350,37
3159,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:40,4.9,1350,36
3226,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:47,4.9,1350,35
3292,KY9113,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:11,4.9,1350,34
3359,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:21,4.9,1350,33
3426,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:24,4.9,1350,32
3495,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:54,4.9,1350,31
3560,KY9113,ZH9113,21:10:00,00:15:00,2020-08-18 14:32:52,2.5,690,30
3598,KY9113,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:25,2.5,690,29
3733,KY9113,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:04,2.5,690,27
3798,KY9113,ZH9113,21:10:00,00:15:00,2020-08-22 15:23:48,2.5,690,26
3853,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:21,2.5,690,25
3922,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:55,2.5,690,24
3999,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:08:07,2.5,690,23
4068,KY9113,ZH9113,21:10:00,00:15:00,2020-08-26 17:01:50,2.5,690,22
4133,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:48,2.5,690,21
4201,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:37,2.5,690,20
4267,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:51:06,2.5,690,19
4334,KY9113,ZH9113,21:10:00,00:15:00,2020-09-02 16:05:23,2.5,690,15
4405,KY9113,ZH9113,21:10:00,00:15:00,2020-09-04 17:04:10,2.5,690,13
4468,KY9113,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:20,2.5,690,11
4536,KY9113,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:28,3.0,830,10
4604,KY9113,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:40,3.0,830,9
4670,KY9113,ZH9113,21:10:00,00:15:00,2020-09-09 15:55:46,3.0,830,8
4736,KY9113,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:41,3.0,830,7
4793,KY9113,ZH9113,21:10:00,00:15:00,2020-09-11 09:13:34,3.0,830,6
4860,KY9113,ZH9113,21:10:00,00:15:00,2020-09-12 16:01:28,4.4,1200,5
4928,KY9113,ZH9113,21:10:00,00:15:00,2020-09-13 14:19:24,4.4,1200,4
4995,KY9113,ZH9113,21:10:00,00:15:00,2020-09-14 13:00:58,5.4,1490,3
5061,KY9113,ZH9113,21:10:00,00:15:00,2020-09-15 14:58:49,5.4,1490,2
5129,KY9113,ZH9113,21:10:00,00:15:00,2020-09-16 12:57:13,7.4,2040,1
5204,KY9113,ZH9113,21:10:00,00:15:00,2020-09-17 15:29:44,6.4,1760,0
2600,MF1044,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:26,5.4,1490,45
2706,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:29,5.4,1490,43
2774,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:46:06,5.4,1490,42
2841,MF1044,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:50,5.4,1490,41
2909,MF1044,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:10,4.9,1350,40
2974,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:13,4.9,1350,39
2996,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:20,4.8,1310,38
3108,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:14,4.8,1310,37
3176,MF1044,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:40,4.8,1310,36
3243,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:47,4.8,1310,35
3274,MF1044,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:11,4.8,1310,34
3376,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:21,4.8,1310,33
3443,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:24,4.8,1310,32
3512,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:54,4.8,1310,31
3577,MF1044,CZ3151,08:30:00,11:45:00,2020-08-18 14:32:52,4.8,1310,30
3635,MF1044,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:25,4.8,1310,29
3751,MF1044,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:04,4.8,1310,27
3815,MF1044,CZ3151,08:30:00,11:45:00,2020-08-22 15:23:48,3.6,1000,26
3870,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:21,3.6,1000,25
3896,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:55,3.6,1000,24
4016,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:08:07,3.6,1000,23
4085,MF1044,CZ3151,08:30:00,11:45:00,2020-08-26 17:01:50,3.6,1000,22
4150,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:48,3.6,1000,21
4218,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:37,3.6,1000,20
4284,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:51:06,3.6,1000,19
4351,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:23,3.6,1000,15
4422,MF1044,CZ3151,08:30:00,11:45:00,2020-09-04 17:04:10,2.4,650,13
4485,MF1044,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:20,2.4,650,11
4553,MF1044,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:28,1.8,500,10
4621,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:40,1.8,500,9
4687,MF1044,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:46,2.4,650,8
4753,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:41,2.4,650,7
4776,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 09:13:34,2.4,650,6
4843,MF1044,CZ3151,08:30:00,11:45:00,2020-09-12 16:01:28,3.8,1050,5
4911,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 14:19:24,3.8,1050,4
4978,MF1044,CZ3151,08:30:00,11:45:00,2020-09-14 13:00:58,4.9,1350,3
5044,MF1044,CZ3151,08:30:00,11:45:00,2020-09-15 14:58:49,4.9,1350,2
5112,MF1044,CZ3151,08:30:00,11:45:00,2020-09-16 12:57:13,6.9,1900,1
5222,MF1044,CZ3151,08:30:00,11:45:00,2020-09-17 15:29:44,6.9,1900,0
2603,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:26,5.4,1490,45
2709,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:29,5.4,1490,43
2777,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:46:06,5.4,1490,42
2843,MF1046,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:50,5.4,1490,41
2913,MF1046,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:10,4.9,1350,40
2977,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:13,4.9,1350,39
2988,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:20,4.8,1310,38
3111,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:14,4.8,1310,37
3179,MF1046,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:40,4.8,1310,36
3245,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:47,4.8,1310,35
3271,MF1046,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:11,4.8,1310,34
3379,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:21,4.8,1310,33
3446,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:24,4.8,1310,32
3515,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:54,4.0,1100,31
3580,MF1046,CZ3153,14:35:00,17:55:00,2020-08-18 14:32:52,3.8,1050,30
3638,MF1046,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:25,3.8,1050,29
3754,MF1046,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:04,3.8,1050,27
3818,MF1046,CZ3153,14:35:00,17:55:00,2020-08-22 15:23:48,3.8,1050,26
3873,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:21,3.8,1050,25
3899,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:55,3.8,1050,24
4019,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:08:07,3.8,1050,23
4088,MF1046,CZ3153,14:35:00,17:55:00,2020-08-26 17:01:50,3.8,1050,22
4153,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:48,3.8,1050,21
4221,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:37,3.8,1050,20
4287,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:51:06,3.8,1050,19
4354,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:23,3.8,1050,15
4425,MF1046,CZ3153,14:35:00,17:55:00,2020-09-04 17:04:10,2.4,650,13
4488,MF1046,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:20,2.4,650,11
4556,MF1046,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:28,2.4,650,10
4624,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:40,2.4,650,9
4690,MF1046,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:46,2.4,650,8
4756,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:41,2.4,650,7
4773,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 09:13:34,2.4,650,6
4840,MF1046,CZ3153,14:35:00,17:55:00,2020-09-12 16:01:28,3.8,1050,5
4908,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 14:19:24,3.8,1050,4
4975,MF1046,CZ3153,14:35:00,17:55:00,2020-09-14 13:00:58,5.3,1450,3
5041,MF1046,CZ3153,14:35:00,17:55:00,2020-09-15 14:58:49,5.3,1450,2
5109,MF1046,CZ3153,14:35:00,17:55:00,2020-09-16 12:57:13,7.4,2040,1
5225,MF1046,CZ3153,14:35:00,17:55:00,2020-09-17 15:29:44,6.3,1740,0
2605,MF1048,CZ3155,19:45:00,23:00:00,2020-08-03 13:29:26,4.9,1350,45
2711,MF1048,CZ3155,19:45:00,23:00:00,2020-08-05 16:08:29,4.9,1350,43
2779,MF1048,CZ3155,19:45:00,23:00:00,2020-08-06 14:46:06,4.9,1350,42
2845,MF1048,CZ3155,19:45:00,23:00:00,2020-08-07 14:37:50,4.9,1350,41
2859,MF1048,CZ3155,19:45:00,23:00:00,2020-08-08 16:03:10,4.9,1350,40
2979,MF1048,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:13,4.9,1350,39
2990,MF1048,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:20,4.8,1310,38
3113,MF1048,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:14,4.8,1310,37
3181,MF1048,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:40,4.8,1310,36
3247,MF1048,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:47,4.8,1310,35
3268,MF1048,CZ3155,19:45:00,23:00:00,2020-08-14 15:52:11,4.0,1100,34
3381,MF1048,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:21,4.0,1100,33
3448,MF1048,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:24,4.0,1100,32
3517,MF1048,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:54,4.0,1100,31
3582,MF1048,CZ3155,19:45:00,23:00:00,2020-08-18 14:32:52,3.8,1050,30
3640,MF1048,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:25,3.8,1050,29
3756,MF1048,CZ3155,19:45:00,23:00:00,2020-08-21 17:07:04,3.8,1050,27
3820,MF1048,CZ3155,19:45:00,23:00:00,2020-08-22 15:23:48,3.8,1050,26
3875,MF1048,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:21,3.8,1050,25
3901,MF1048,CZ3155,19:45:00,23:00:00,2020-08-24 18:29:55,2.7,750,24
4021,MF1048,CZ3155,19:45:00,23:00:00,2020-08-25 16:08:07,2.7,750,23
4090,MF1048,CZ3155,19:45:00,23:00:00,2020-08-26 17:01:50,2.7,750,22
4155,MF1048,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:48,2.7,750,21
4223,MF1048,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:37,2.7,750,20
4289,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:51:06,2.7,750,19
4356,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:23,1.6,450,15
4427,MF1048,CZ3155,19:45:00,23:00:00,2020-09-04 17:04:10,2.7,750,13
4490,MF1048,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:20,2.7,750,11
4558,MF1048,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:28,2.7,750,10
4626,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:40,2.7,750,9
4692,MF1048,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:46,3.6,1000,8
4758,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:41,3.6,1000,7
4771,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 09:13:34,3.6,1000,6
4838,MF1048,CZ3155,19:45:00,23:00:00,2020-09-12 16:01:28,3.3,900,5
4906,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 14:19:24,3.3,900,4
4973,MF1048,CZ3155,19:45:00,23:00:00,2020-09-14 13:00:58,5.3,1450,3
5039,MF1048,CZ3155,19:45:00,23:00:00,2020-09-15 14:58:49,5.3,1450,2
5107,MF1048,CZ3155,19:45:00,23:00:00,2020-09-16 12:57:13,5.3,1450,1
5227,MF1048,CZ3155,19:45:00,23:00:00,2020-09-17 15:29:44,6.3,1740,0
2619,MF1052,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:26,5.4,1490,45
2671,MF1052,CZ3159,10:30:00,13:40:00,2020-08-05 16:08:29,5.4,1490,43
2739,MF1052,CZ3159,10:30:00,13:40:00,2020-08-06 14:46:06,5.4,1490,42
2806,MF1052,CZ3159,10:30:00,13:40:00,2020-08-07 14:37:50,5.4,1490,41
2873,MF1052,CZ3159,10:30:00,13:40:00,2020-08-08 16:03:10,4.9,1350,40
2940,MF1052,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:13,4.9,1350,39
3031,MF1052,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:20,4.8,1310,38
3073,MF1052,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:14,4.8,1310,37
3141,MF1052,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:40,4.8,1310,36
3208,MF1052,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:47,4.8,1310,35
3310,MF1052,CZ3159,10:30:00,13:40:00,2020-08-14 15:52:11,4.8,1310,34
3341,MF1052,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:21,4.8,1310,33
