,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1707,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:44,5.2,1080,18
1759,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:55,6.2,1280,17
1791,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:56,6.2,1280,17
1826,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:37,6.2,1280,16
1883,CZ3155,,19:35:00,23:00:00,2017-03-24 14:25:52,4.3,901,16
1934,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:44,6.2,1280,15
1949,CZ3155,,19:35:00,23:00:00,2017-03-25 14:17:27,6.2,1280,15
2015,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:07,6.2,1280,14
2072,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:10,6.2,1280,14
2081,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:19,6.2,1280,13
2157,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:20,6.2,1280,13
2184,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:32,6.2,1280,12
2308,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:36,6.2,1280,11
2314,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:48,6.2,1280,11
2400,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:13,6.2,1280,10
2410,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:17,6.2,1280,10
2497,CZ3155,,19:35:00,22:55:00,2017-03-31 14:05:57,6.2,1280,9
2507,CZ3155,,19:35:00,22:55:00,2017-03-31 14:06:00,6.2,1280,9
2557,CZ3155,,19:35:00,22:55:00,2017-04-01 14:07:29,6.2,1280,8
2597,CZ3155,,19:35:00,22:55:00,2017-04-01 14:26:53,6.2,1280,8
2645,CZ3155,,19:35:00,22:55:00,2017-04-02 14:02:00,6.2,1280,7
2692,CZ3155,,19:35:00,22:55:00,2017-04-02 14:02:01,6.2,1280,7
2739,CZ3155,,19:35:00,22:55:00,2017-04-03 13:55:11,6.2,1280,6
2786,CZ3155,,19:35:00,22:55:00,2017-04-03 13:55:13,6.2,1280,6
2833,CZ3155,,19:35:00,22:55:00,2017-04-04 13:51:03,8.2,1700,5
2919,CZ3155,,19:35:00,22:55:00,2017-04-04 13:51:11,8.2,1700,5
2927,CZ3155,,19:35:00,22:55:00,2017-04-05 13:51:00,8.2,1700,4
2974,CZ3155,,19:35:00,22:55:00,2017-04-05 13:51:03,8.2,1700,4
3021,CZ3155,,19:35:00,22:55:00,2017-04-06 14:03:53,9.1,1890,3
3068,CZ3155,,19:35:00,22:55:00,2017-04-06 14:04:02,9.1,1890,3
3115,CZ3155,,19:35:00,22:55:00,2017-04-07 14:13:46,9.1,1890,2
3209,CZ3155,,19:35:00,22:55:00,2017-04-08 13:56:28,9.1,1890,1
3302,CZ3155,,19:35:00,22:55:00,2017-04-09 14:00:24,9.8,2040,0
3396,CZ3155,,19:35:00,22:55:00,2017-04-10 14:15:48,9.8,2040,0
3414,CZ3155,,19:35:00,22:55:00,2017-04-10 14:15:51,9.8,2040,0
5,CZ3157,,16:25:00,19:40:00,2017-02-24 13:51:08,10.0,2080,44
60,CZ3157,,16:25:00,19:40:00,2017-02-24 14:16:50,10.0,2080,44
68,CZ3157,,16:25:00,19:40:00,2017-02-25 13:45:51,10.0,2080,43
126,CZ3157,,16:25:00,19:40:00,2017-02-25 14:19:58,10.0,2080,43
160,CZ3157,,16:25:00,19:40:00,2017-02-26 14:14:19,10.0,2080,42
167,CZ3157,,16:25:00,19:40:00,2017-02-26 14:14:28,10.0,2080,42
219,CZ3157,,16:25:00,19:40:00,2017-02-27 14:03:31,10.0,2080,41
252,CZ3157,,16:25:00,19:40:00,2017-02-27 14:29:02,10.0,2080,41
266,CZ3157,,16:25:00,19:40:00,2017-02-28 14:14:54,10.0,2080,40
328,CZ3157,,16:25:00,19:40:00,2017-03-01 14:04:48,10.0,2080,39
384,CZ3157,,16:25:00,19:40:00,2017-03-01 14:04:49,10.0,2080,39
423,CZ3157,,16:25:00,19:40:00,2017-03-02 14:05:35,10.0,2080,38
431,CZ3157,,16:25:00,19:40:00,2017-03-02 14:05:36,10.0,2080,38
471,CZ3157,,16:25:00,19:40:00,2017-03-03 14:00:33,10.0,2080,37
522,CZ3157,,16:25:00,19:40:00,2017-03-03 14:00:41,10.0,2080,37
542,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:41,10.0,2080,36
590,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:48,10.0,2080,36
616,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:13,10.0,2080,35
649,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:21,10.0,2080,35
682,CZ3157,,16:25:00,19:40:00,2017-03-06 13:52:59,10.0,2080,34
720,CZ3157,,16:25:00,19:40:00,2017-03-06 13:53:06,10.0,2080,34
745,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:43,5.3,1100,33
774,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:45,5.3,1100,33
807,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:36,5.3,1100,32
827,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:41,5.3,1100,32
875,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:44,5.3,1100,31
915,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:49,5.3,1100,31
945,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:03,6.3,1310,30
948,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:05,6.3,1310,30
1005,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:05,6.3,1310,29
1006,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:13,6.3,1310,29
1065,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:25,6.3,1310,28
1080,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:26,6.3,1310,28
1096,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:16,6.3,1310,27
1129,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:17,6.3,1310,27
1184,CZ3157,,16:25:00,19:40:00,2017-03-14 14:14:57,6.3,1310,26
1215,CZ3157,,16:25:00,19:40:00,2017-03-14 14:15:07,6.3,1310,26
1216,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:32,6.3,1310,25
1249,CZ3157,,16:25:00,19:40:00,2017-03-15 14:17:46,6.2,1280,25
1305,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:04,6.2,1280,24
1335,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:12,6.2,1280,24
1364,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:52,6.2,1280,23
1395,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:53,6.2,1280,23
1424,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:11,6.2,1280,22
1428,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:13,6.2,1280,22
1458,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:18,6.2,1280,21
1493,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:23,6.2,1280,21
1544,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:33,6.2,1280,20
1580,CZ3157,,16:25:00,19:40:00,2017-03-20 14:46:23,6.2,1280,20
1607,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:49,6.2,1280,19
1645,CZ3157,,16:25:00,19:40:00,2017-03-21 14:20:36,6.2,1280,19
1685,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:33,6.2,1280,18
1730,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:44,6.2,1280,18
1769,CZ3157,,16:25:00,19:40:00,2017-03-23 14:03:55,6.2,1280,17
1813,CZ3157,,16:25:00,19:40:00,2017-03-23 14:03:56,6.2,1280,17
1834,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:37,6.2,1280,16
1864,CZ3157,,16:25:00,19:40:00,2017-03-24 14:25:52,6.3,1310,16
1895,CZ3157,,16:25:00,19:40:00,2017-03-25 13:57:44,5.2,1080,15
1962,CZ3157,,16:25:00,19:40:00,2017-03-25 14:17:27,5.2,1080,15
1989,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:07,5.2,1080,14
2038,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:10,5.2,1080,14
2113,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:19,5.2,1080,13
2165,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:20,5.2,1080,13
2197,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:32,5.2,1080,12
2266,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:36,5.2,1080,11
2348,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:48,5.2,1080,11
2366,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:13,5.2,1080,10
2423,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:17,5.2,1080,10
2483,CZ3157,,16:25:00,19:40:00,2017-03-31 14:05:57,6.2,1280,9
2520,CZ3157,,16:25:00,19:40:00,2017-03-31 14:06:00,6.2,1280,9
2583,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:29,6.2,1280,8
2610,CZ3157,,16:25:00,19:40:00,2017-04-01 14:26:53,6.2,1280,8
2658,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:00,6.2,1280,7
2705,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:01,6.2,1280,7
2752,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:11,6.2,1280,6
2799,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:13,6.2,1280,6
2846,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:03,8.2,1700,5
2906,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:11,8.2,1700,5
2940,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:00,8.2,1700,4
2987,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:03,8.2,1700,4
3034,CZ3157,,16:25:00,19:40:00,2017-04-06 14:03:53,6.2,1280,3
3081,CZ3157,,16:25:00,19:40:00,2017-04-06 14:04:02,6.2,1280,3
3128,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:46,9.1,1890,2
3222,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:28,9.1,1890,1
3313,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:24,9.8,2040,0
3393,CZ3157,,16:25:00,19:40:00,2017-04-10 14:15:48,9.8,2040,0
3415,CZ3157,,16:25:00,19:40:00,2017-04-10 14:15:51,9.8,2040,0
26,CZ3159,,10:30:00,13:45:00,2017-02-24 13:51:08,10.0,2080,44
45,CZ3159,,10:30:00,13:45:00,2017-02-24 14:16:50,10.0,2080,44
84,CZ3159,,10:30:00,13:45:00,2017-02-25 13:45:51,10.0,2080,43
111,CZ3159,,10:30:00,13:45:00,2017-02-25 14:19:58,10.0,2080,43
144,CZ3159,,10:30:00,13:45:00,2017-02-26 14:14:19,10.0,2080,42
183,CZ3159,,10:30:00,13:45:00,2017-02-26 14:14:28,10.0,2080,42
203,CZ3159,,10:30:00,13:45:00,2017-02-27 14:03:31,10.0,2080,41
235,CZ3159,,10:30:00,13:45:00,2017-02-27 14:29:02,10.0,2080,41
282,CZ3159,,10:30:00,13:45:00,2017-02-28 14:14:54,10.0,2080,40
342,CZ3159,,10:30:00,13:45:00,2017-03-01 14:04:48,10.0,2080,39
365,CZ3159,,10:30:00,13:45:00,2017-03-01 14:04:49,10.0,2080,39
400,CZ3159,,10:30:00,13:45:00,2017-03-02 14:05:35,10.0,2080,38
443,CZ3159,,10:30:00,13:45:00,2017-03-02 14:05:36,10.0,2080,38
483,CZ3159,,10:30:00,13:45:00,2017-03-03 14:00:33,10.0,2080,37
507,CZ3159,,10:30:00,13:45:00,2017-03-03 14:00:41,10.0,2080,37
548,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:41,10.0,2080,36
575,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:48,10.0,2080,36
600,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:13,10.0,2080,35
633,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:21,10.0,2080,35
666,CZ3159,,10:30:00,13:45:00,2017-03-06 13:52:59,7.3,1520,34
705,CZ3159,,10:30:00,13:45:00,2017-03-06 13:53:06,7.3,1520,34
729,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:43,6.3,1310,33
758,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:45,6.3,1310,33
791,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:36,6.3,1310,32
843,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:41,6.3,1310,32
860,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:44,6.3,1310,31
900,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:49,6.3,1310,31
930,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:03,6.3,1310,30
963,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:05,6.3,1310,30
990,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:05,8.3,1730,29
1020,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:13,8.3,1730,29
1050,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:25,8.3,1730,28
1084,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:26,8.3,1730,28
1110,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:16,8.3,1730,27
1144,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:17,8.3,1730,27
1169,CZ3159,,10:30:00,13:45:00,2017-03-14 14:14:57,8.3,1730,26
1200,CZ3159,,10:30:00,13:45:00,2017-03-14 14:15:07,8.3,1730,26
1230,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:32,8.3,1730,25
1264,CZ3159,,10:30:00,13:45:00,2017-03-15 14:17:46,8.2,1700,25
1290,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:04,8.2,1700,24
1319,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:12,8.2,1700,24
1349,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:52,8.2,1700,23
1379,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:53,8.2,1700,23
1410,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:11,8.2,1700,22
1442,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:13,8.2,1700,22
1481,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:18,8.2,1700,21
1508,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:23,8.2,1700,21
1533,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:33,8.2,1700,20
1563,CZ3159,,10:30:00,13:45:00,2017-03-20 14:46:23,8.2,1700,20
1624,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:49,8.2,1700,19
1662,CZ3159,,10:30:00,13:45:00,2017-03-21 14:20:36,8.2,1700,19
1695,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:33,8.2,1700,18
1712,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:44,8.2,1700,18
1746,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:55,8.2,1700,17
1796,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:56,8.2,1700,17
1859,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:37,8.2,1700,16
1879,CZ3159,,10:30:00,13:45:00,2017-03-24 14:25:52,6.3,1310,16
1910,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:44,8.2,1700,15
1945,CZ3159,,10:30:00,13:45:00,2017-03-25 14:17:27,8.2,1700,15
2007,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:07,8.2,1700,14
2055,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:10,8.2,1700,14
2096,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:19,8.2,1700,13
2146,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:20,8.2,1700,13
2214,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:32,8.2,1700,12
2288,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:36,8.2,1700,11
2331,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:48,8.2,1700,11
2383,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:13,8.2,1700,10
2440,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:17,8.2,1700,10
2466,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:57,8.2,1700,9
2536,CZ3159,,10:30:00,13:45:00,2017-03-31 14:06:00,8.2,1700,9
2566,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:29,8.2,1700,8
2627,CZ3159,,10:30:00,13:45:00,2017-04-01 14:26:53,8.2,1700,8
2675,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:00,8.2,1700,7
2722,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:01,8.2,1700,7
2769,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:11,8.2,1700,6
2816,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:13,8.2,1700,6
2862,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:03,8.2,1700,5
2889,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:11,8.2,1700,5
2957,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:00,8.2,1700,4
3003,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:03,8.2,1700,4
3051,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:53,9.1,1890,3
3098,CZ3159,,10:30:00,13:45:00,2017-04-06 14:04:02,9.1,1890,3
3145,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:46,9.1,1890,2
3239,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:28,9.8,2040,1
3329,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:24,9.8,2040,0
19,CZ3189,,15:15:00,18:30:00,2017-02-24 13:51:08,10.0,2080,44
38,CZ3189,,15:15:00,18:30:00,2017-02-24 14:16:50,10.0,2080,44
91,CZ3189,,15:15:00,18:30:00,2017-02-25 13:45:51,10.0,2080,43
104,CZ3189,,15:15:00,18:30:00,2017-02-25 14:19:58,10.0,2080,43
137,CZ3189,,15:15:00,18:30:00,2017-02-26 14:14:19,10.0,2080,42
189,CZ3189,,15:15:00,18:30:00,2017-02-26 14:14:28,10.0,2080,42
210,CZ3189,,15:15:00,18:30:00,2017-02-27 14:03:31,10.0,2080,41
244,CZ3189,,15:15:00,18:30:00,2017-02-27 14:29:02,10.0,2080,41
289,CZ3189,,15:15:00,18:30:00,2017-02-28 14:14:54,10.0,2080,40
335,CZ3189,,15:15:00,18:30:00,2017-03-01 14:04:48,10.0,2080,39
373,CZ3189,,15:15:00,18:30:00,2017-03-01 14:04:49,10.0,2080,39
394,CZ3189,,15:15:00,18:30:00,2017-03-02 14:05:35,10.0,2080,38
453,CZ3189,,15:15:00,18:30:00,2017-03-02 14:05:36,10.0,2080,38
461,CZ3189,,15:15:00,18:30:00,2017-03-03 14:00:33,10.0,2080,37
500,CZ3189,,15:15:00,18:30:00,2017-03-03 14:00:41,10.0,2080,37
558,CZ3189,,15:20:00,18:40:00,2017-03-04 13:59:41,10.0,2080,36
568,CZ3189,,15:20:00,18:40:00,2017-03-04 13:59:48,10.0,2080,36
593,CZ3189,,15:20:00,18:40:00,2017-03-05 14:09:13,10.0,2080,35
626,CZ3189,,15:20:00,18:40:00,2017-03-05 14:09:21,10.0,2080,35
659,CZ3189,,15:20:00,18:40:00,2017-03-06 13:52:59,5.3,1100,34
698,CZ3189,,15:20:00,18:40:00,2017-03-06 13:53:06,5.3,1100,34
724,CZ3189,,15:20:00,18:40:00,2017-03-07 13:52:43,5.3,1100,33
784,CZ3189,,15:20:00,18:40:00,2017-03-07 13:52:45,5.3,1100,33
814,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:36,5.3,1100,32
850,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:41,5.3,1100,32
883,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:44,5.3,1100,31
893,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:49,5.3,1100,31
923,CZ3189,,15:20:00,18:40:00,2017-03-10 13:55:03,5.3,1100,30
970,CZ3189,,15:20:00,18:40:00,2017-03-10 13:55:05,5.3,1100,30
983,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:05,6.3,1310,29
1013,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:13,6.3,1310,29
1044,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:25,6.3,1310,28
1073,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:26,6.3,1310,28
1103,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:16,6.3,1310,27
1151,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:17,6.3,1310,27
1162,CZ3189,,15:20:00,18:40:00,2017-03-14 14:14:57,6.3,1310,26
1193,CZ3189,,15:20:00,18:40:00,2017-03-14 14:15:07,6.3,1310,26
1223,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:32,6.3,1310,25
1271,CZ3189,,15:20:00,18:40:00,2017-03-15 14:17:46,6.2,1280,25
1283,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:04,6.2,1280,24
1326,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:12,6.2,1280,24
1359,CZ3189,,15:20:00,18:40:00,2017-03-17 14:04:52,6.2,1280,23
1386,CZ3189,,15:20:00,18:40:00,2017-03-17 14:04:53,6.2,1280,23
1403,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:11,6.2,1280,22
1449,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:13,6.2,1280,22
1471,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:18,6.2,1280,21
1501,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:23,6.2,1280,21
1525,CZ3189,,15:20:00,18:40:00,2017-03-20 14:18:33,6.2,1280,20
1586,CZ3189,,15:20:00,18:40:00,2017-03-20 14:46:23,6.2,1280,20
1595,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:49,6.2,1280,19
1632,CZ3189,,15:20:00,18:40:00,2017-03-21 14:20:36,6.2,1280,19
1693,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:33,6.2,1280,18
1742,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:44,6.2,1280,18
1756,CZ3189,,15:20:00,18:40:00,2017-03-23 14:03:55,6.2,1280,17
1788,CZ3189,,15:20:00,18:40:00,2017-03-23 14:03:56,6.2,1280,17
1843,CZ3189,,15:20:00,18:40:00,2017-03-24 14:02:37,6.2,1280,16
1886,CZ3189,,15:20:00,18:40:00,2017-03-24 14:25:52,5.3,1100,16
1903,CZ3189,,15:20:00,18:40:00,2017-03-25 13:57:44,6.2,1280,15
1974,CZ3189,,15:20:00,18:40:00,2017-03-25 14:17:27,6.2,1280,15
1987,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:07,6.6,1380,14
2047,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:10,6.6,1380,14
2105,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:19,6.6,1380,13
2159,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:20,6.6,1380,13
2206,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:32,6.6,1380,12
2296,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:36,6.6,1380,11
2339,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:48,6.6,1380,11
2375,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:13,6.6,1380,10
2432,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:17,6.6,1380,10
2474,CZ3189,,15:20:00,18:40:00,2017-03-31 14:05:57,6.6,1380,9
2529,CZ3189,,15:20:00,18:40:00,2017-03-31 14:06:00,6.6,1380,9
2574,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:29,6.2,1280,8
2619,CZ3189,,15:20:00,18:40:00,2017-04-01 14:26:53,6.2,1280,8
2667,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:00,6.2,1280,7
2714,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:01,6.2,1280,7
2761,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:11,6.2,1280,6
2808,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:13,6.2,1280,6
2854,CZ3189,,15:20:00,18:40:00,2017-04-04 13:51:03,8.2,1700,5
2897,CZ3189,,15:20:00,18:40:00,2017-04-04 13:51:11,8.2,1700,5
2949,CZ3189,,15:20:00,18:40:00,2017-04-05 13:51:00,8.2,1700,4
2996,CZ3189,,15:20:00,18:40:00,2017-04-05 13:51:03,8.2,1700,4
3043,CZ3189,,15:20:00,18:40:00,2017-04-06 14:03:53,6.2,1280,3
3090,CZ3189,,15:20:00,18:40:00,2017-04-06 14:04:02,6.2,1280,3
3137,CZ3189,,15:20:00,18:40:00,2017-04-07 14:13:46,7.2,1490,2
3231,CZ3189,,15:20:00,18:40:00,2017-04-08 13:56:28,9.1,1890,1
3322,CZ3189,,15:20:00,18:40:00,2017-04-09 14:00:24,8.2,1700,0
3395,CZ3189,,15:20:00,18:40:00,2017-04-10 14:15:48,10.0,2080,0
3413,CZ3189,,15:20:00,18:40:00,2017-04-10 14:15:51,10.0,2080,0
18,CZ3191,,17:40:00,20:55:00,2017-02-24 13:51:08,10.0,2080,44
37,CZ3191,,17:40:00,20:55:00,2017-02-24 14:16:50,10.0,2080,44
92,CZ3191,,17:40:00,20:55:00,2017-02-25 13:45:51,10.0,2080,43
103,CZ3191,,17:40:00,20:55:00,2017-02-25 14:19:58,10.0,2080,43
136,CZ3191,,17:40:00,20:55:00,2017-02-26 14:14:19,10.0,2080,42
190,CZ3191,,17:40:00,20:55:00,2017-02-26 14:14:28,10.0,2080,42
211,CZ3191,,17:40:00,20:55:00,2017-02-27 14:03:31,10.0,2080,41
245,CZ3191,,17:40:00,20:55:00,2017-02-27 14:29:02,10.0,2080,41
290,CZ3191,,17:40:00,20:55:00,2017-02-28 14:14:54,10.0,2080,40
334,CZ3191,,17:40:00,20:55:00,2017-03-01 14:04:48,10.0,2080,39
374,CZ3191,,17:40:00,20:55:00,2017-03-01 14:04:49,10.0,2080,39
407,CZ3191,,17:40:00,20:55:00,2017-03-02 14:05:35,10.0,2080,38
454,CZ3191,,17:40:00,20:55:00,2017-03-02 14:05:36,10.0,2080,38
462,CZ3191,,17:40:00,20:55:00,2017-03-03 14:00:33,10.0,2080,37
499,CZ3191,,17:40:00,20:55:00,2017-03-03 14:00:41,10.0,2080,37
552,CZ3191,,17:40:00,20:55:00,2017-03-04 13:59:41,10.0,2080,36
567,CZ3191,,17:40:00,20:55:00,2017-03-04 13:59:48,10.0,2080,36
608,CZ3191,,17:40:00,20:55:00,2017-03-05 14:09:13,10.0,2080,35
625,CZ3191,,17:40:00,20:55:00,2017-03-05 14:09:21,10.0,2080,35
690,CZ3191,,17:40:00,20:55:00,2017-03-06 13:52:59,5.3,1100,34
697,CZ3191,,17:40:00,20:55:00,2017-03-06 13:53:06,5.3,1100,34
753,CZ3191,,17:40:00,20:55:00,2017-03-07 13:52:43,5.3,1100,33
783,CZ3191,,17:40:00,20:55:00,2017-03-07 13:52:45,5.3,1100,33
813,CZ3191,,17:40:00,20:55:00,2017-03-08 13:50:36,5.3,1100,32
855,CZ3191,,17:40:00,20:55:00,2017-03-08 13:50:41,5.3,1100,32
