,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3401,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:59,3.5,880,5
3476,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:24,3.5,880,4
3553,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:56,8.2,2040,3
3626,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:41,8.2,2040,2
3665,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:28,8.2,2040,1
3774,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:14,8.2,2040,0
2546,KY9109,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:20,5.4,1350,18
2601,KY9109,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:08,5.4,1350,17
2656,KY9109,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:23,4.9,1230,16
2750,KY9109,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:00,4.9,1230,15
2816,KY9109,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:15,4.9,1230,14
2878,KY9109,ZH9109,16:00:00,19:25:00,2019-10-20 15:56:01,4.9,1230,13
2951,KY9109,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:37,4.9,1230,12
3024,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:57,4.9,1230,11
3098,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:41:02,4.9,1230,10
3172,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:03,4.9,1230,9
3247,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:46,4.8,1190,7
3325,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:48,4.0,1000,6
3397,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:59,3.5,880,5
3472,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:24,4.0,1000,4
3549,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:56,6.4,1600,3
3622,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:41,8.2,2040,2
3669,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:28,8.2,2040,1
3770,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:14,8.2,2040,0
2569,KY9111,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:20,4.0,1000,18
2626,KY9111,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:08,4.0,1000,17
2681,KY9111,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:23,4.0,1000,16
2717,KY9111,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:00,4.0,1000,15
2781,KY9111,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:15,4.0,1000,14
2845,KY9111,ZH9111,18:50:00,23:50:00,2019-10-20 15:56:01,4.0,1000,13
2911,KY9111,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:37,4.0,1000,12
2986,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:57,4.0,1000,11
3058,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:41:02,4.0,1000,10
3133,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:03,4.0,1000,9
3208,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:46,4.0,1000,7
3283,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:48,4.0,1000,6
3357,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:59,3.0,750,5
3433,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:24,3.0,762,4
3508,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:56,3.5,880,3
3583,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:41,4.0,1000,2
3648,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:28,4.0,1000,1
3730,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:14,3.5,880,0
3791,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:09,3.0,750,0
2549,KY9113,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:20,4.0,1000,18
2598,KY9113,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:08,4.0,1000,17
2653,KY9113,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:23,3.5,880,16
2746,KY9113,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:00,3.0,753,15
2812,KY9113,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:15,3.5,880,14
2874,KY9113,ZH9113,21:35:00,00:35:00,2019-10-20 15:56:01,3.6,895,13
2947,KY9113,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:37,3.6,906,12
3021,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:57,3.5,880,11
3095,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:41:02,4.0,1000,10
3169,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:03,4.0,1000,9
3244,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:46,3.5,880,7
3322,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:48,3.6,902,6
3394,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:59,3.5,880,5
3469,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:24,4.0,1000,4
3546,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:56,7.2,1790,3
3619,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:41,7.2,1790,2
3673,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:28,7.2,1790,1
3767,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:14,7.4,1850,0
3788,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:09,7.2,1790,0
2716,MF1044,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:00,10.0,2500,15
2780,MF1044,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:15,10.0,2500,14
2844,MF1044,CZ3151,08:35:00,11:40:00,2019-10-20 15:56:01,10.0,2500,13
2910,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:37,10.0,2500,12
2985,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:57,10.0,2500,11
3057,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:41:02,10.0,2500,10
3132,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:03,10.0,2500,9
3207,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:46,10.0,2500,7
3282,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:48,10.0,2500,6
3356,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:59,10.0,2500,5
3432,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:24,5.4,1350,4
3507,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:56,5.4,1350,3
3582,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:41,5.4,1350,2
3649,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:28,5.4,1350,1
3729,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:14,7.4,1850,0
2744,MF1046,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:00,10.0,2500,15
2810,MF1046,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:15,10.0,2500,14
2872,MF1046,CZ3153,13:40:00,16:45:00,2019-10-20 15:56:01,10.0,2500,13
2944,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:37,10.0,2500,12
3018,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:57,10.0,2500,11
3091,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:41:02,10.0,2500,10
3109,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:03,10.0,2500,9
3240,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:46,10.0,2500,7
3318,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:48,10.0,2500,6
3390,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:59,10.0,2500,5
3465,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,5.4,1350,4
3542,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:56,6.4,1600,3
3615,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:41,6.4,1600,2
3677,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:28,8.4,2100,1
3763,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:14,8.4,2100,0
2711,MF1048,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:00,10.0,2500,15
2775,MF1048,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:15,10.0,2500,14
2839,MF1048,CZ3155,20:00:00,23:10:00,2019-10-20 15:56:01,10.0,2500,13
2905,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:37,10.0,2500,12
2980,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:57,10.0,2500,11
3052,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:41:02,10.0,2500,10
3127,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:03,10.0,2500,9
3202,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:46,10.0,2500,7
3277,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:48,10.0,2500,6
3351,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:59,10.0,2500,5
3427,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,5.4,1350,4
3502,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:56,8.4,2100,3
3577,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:41,8.4,2100,2
3654,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:28,8.4,2100,1
3725,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:14,8.4,2100,0
3795,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:09,8.4,2100,0
2719,MF1052,CZ3159,10:30:00,13:40:00,2019-10-18 15:40:00,10.0,2500,15
2783,MF1052,CZ3159,10:30:00,13:40:00,2019-10-19 16:22:15,10.0,2500,14
2847,MF1052,CZ3159,10:30:00,13:40:00,2019-10-20 15:56:01,10.0,2500,13
2914,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:37,10.0,2500,12
2989,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:15:57,10.0,2500,11
3061,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:41:02,10.0,2500,10
3136,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:03,10.0,2500,9
3211,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:46,10.0,2500,7
3286,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:48,10.0,2500,6
3360,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:36:59,10.0,2500,5
3436,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:24,5.4,1350,4
3511,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:20:56,8.4,2100,3
3586,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:41,8.4,2100,2
3645,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:28,8.4,2100,1
3733,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:14,6.4,1600,0
2732,MF1060,CZ3171,20:40:00,00:05:00,2019-10-18 15:40:00,10.0,2500,15
2798,MF1060,CZ3171,20:40:00,00:05:00,2019-10-19 16:22:15,10.0,2500,14
2860,MF1060,CZ3171,20:40:00,00:05:00,2019-10-20 15:56:01,10.0,2500,13
2931,MF1060,CZ3171,20:40:00,00:05:00,2019-10-21 15:12:37,10.0,2500,12
3006,MF1060,CZ3171,20:40:00,00:05:00,2019-10-22 15:15:57,10.0,2500,11
3078,MF1060,CZ3171,20:40:00,00:05:00,2019-10-23 15:41:02,10.0,2500,10
3153,MF1060,CZ3171,20:40:00,00:05:00,2019-10-24 16:20:03,10.0,2500,9
3227,MF1060,CZ3171,20:40:00,00:05:00,2019-10-26 16:54:46,10.0,2500,7
3304,MF1060,CZ3171,20:40:00,00:05:00,2019-10-27 16:07:48,10.0,2500,6
3377,MF1060,CZ3171,20:40:00,00:05:00,2019-10-28 15:36:59,10.0,2500,5
3452,MF1060,CZ3171,20:40:00,00:05:00,2019-10-29 11:10:24,5.4,1350,4
3529,MF1060,CZ3171,20:40:00,00:05:00,2019-10-30 18:20:56,7.4,1850,3
3603,MF1060,CZ3171,20:40:00,00:05:00,2019-10-31 16:08:41,7.4,1850,2
3636,MF1060,CZ3171,20:40:00,00:05:00,2019-11-01 14:36:28,7.4,1850,1
3750,MF1060,CZ3171,20:40:00,00:05:00,2019-11-02 15:46:14,7.4,1850,0
3799,MF1060,CZ3171,20:40:00,00:05:00,2019-11-03 15:29:09,7.4,1850,0
2703,MF1076,CZ3189,15:30:00,18:40:00,2019-10-18 15:40:00,10.0,2500,15
2767,MF1076,CZ3189,15:30:00,18:40:00,2019-10-19 16:22:15,10.0,2500,14
2831,MF1076,CZ3189,15:30:00,18:40:00,2019-10-20 15:56:01,10.0,2500,13
2895,MF1076,CZ3189,15:30:00,18:40:00,2019-10-21 15:12:37,10.0,2500,12
2969,MF1076,CZ3189,15:30:00,18:40:00,2019-10-22 15:15:57,10.0,2500,11
3041,MF1076,CZ3189,15:30:00,18:40:00,2019-10-23 15:41:02,10.0,2500,10
3116,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:03,10.0,2500,9
3191,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:46,10.0,2500,7
3266,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:07:48,10.0,2500,6
3341,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:36:59,10.0,2500,5
3416,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:24,5.4,1350,4
3491,MF1076,CZ3189,15:30:00,18:40:00,2019-10-30 18:20:56,6.4,1600,3
3566,MF1076,CZ3189,15:30:00,18:40:00,2019-10-31 16:08:41,8.4,2100,2
3696,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:28,6.4,1600,1
3715,MF1076,CZ3189,15:30:00,18:40:00,2019-11-02 15:46:14,8.4,2100,0
2700,MF1078,CZ3191,17:45:00,21:05:00,2019-10-18 15:40:00,10.0,2500,15
2764,MF1078,CZ3191,17:45:00,21:05:00,2019-10-19 16:22:15,10.0,2500,14
2828,MF1078,CZ3191,17:45:00,21:05:00,2019-10-20 15:56:01,10.0,2500,13
2892,MF1078,CZ3191,17:45:00,21:05:00,2019-10-21 15:12:37,10.0,2500,12
2966,MF1078,CZ3191,17:45:00,21:05:00,2019-10-22 15:15:57,10.0,2500,11
3038,MF1078,CZ3191,17:45:00,21:05:00,2019-10-23 15:41:02,10.0,2500,10
3113,MF1078,CZ3191,17:45:00,21:05:00,2019-10-24 16:20:03,10.0,2500,9
3188,MF1078,CZ3191,17:45:00,21:05:00,2019-10-26 16:54:46,10.0,2500,7
3263,MF1078,CZ3191,17:45:00,21:05:00,2019-10-27 16:07:48,10.0,2500,6
3338,MF1078,CZ3191,17:45:00,21:05:00,2019-10-28 15:36:59,10.0,2500,5
3413,MF1078,CZ3191,17:45:00,21:05:00,2019-10-29 11:10:24,5.4,1350,4
3488,MF1078,CZ3191,17:45:00,21:05:00,2019-10-30 18:20:56,8.4,2100,3
3563,MF1078,CZ3191,17:45:00,21:05:00,2019-10-31 16:08:41,8.4,2100,2
3693,MF1078,CZ3191,17:45:00,21:05:00,2019-11-01 14:36:28,8.4,2100,1
3712,MF1078,CZ3191,17:45:00,21:05:00,2019-11-02 15:46:14,8.4,2100,0
3805,MF1078,CZ3191,17:45:00,21:05:00,2019-11-03 15:29:09,8.4,2100,0
2706,MF1080,CZ3193,12:45:00,15:50:00,2019-10-18 15:40:00,10.0,2500,15
2770,MF1080,CZ3193,12:45:00,15:50:00,2019-10-19 16:22:15,10.0,2500,14
2834,MF1080,CZ3193,12:45:00,15:50:00,2019-10-20 15:56:01,10.0,2500,13
2899,MF1080,CZ3193,12:45:00,15:50:00,2019-10-21 15:12:37,10.0,2500,12
2974,MF1080,CZ3193,12:45:00,15:50:00,2019-10-22 15:15:57,10.0,2500,11
3046,MF1080,CZ3193,12:45:00,15:50:00,2019-10-23 15:41:02,10.0,2500,10
3121,MF1080,CZ3193,12:45:00,15:50:00,2019-10-24 16:20:03,10.0,2500,9
3196,MF1080,CZ3193,12:45:00,15:50:00,2019-10-26 16:54:46,10.0,2500,7
3271,MF1080,CZ3193,12:45:00,15:50:00,2019-10-27 16:07:48,10.0,2500,6
3346,MF1080,CZ3193,12:45:00,15:50:00,2019-10-28 15:36:59,10.0,2500,5
3421,MF1080,CZ3193,12:45:00,15:50:00,2019-10-29 11:10:24,5.4,1350,4
3496,MF1080,CZ3193,12:45:00,15:50:00,2019-10-30 18:20:56,8.4,2100,3
3571,MF1080,CZ3193,12:45:00,15:50:00,2019-10-31 16:08:41,8.4,2100,2
3701,MF1080,CZ3193,12:45:00,15:50:00,2019-11-01 14:36:28,6.4,1600,1
3720,MF1080,CZ3193,12:45:00,15:50:00,2019-11-02 15:46:14,8.4,2100,0
2723,MF1487,CZ3962,11:35:00,14:40:00,2019-10-18 15:40:00,10.0,2500,15
2788,MF1487,CZ3962,11:35:00,14:40:00,2019-10-19 16:22:15,10.0,2500,14
2851,MF1487,CZ3962,11:35:00,14:40:00,2019-10-20 15:56:01,10.0,2500,13
2921,MF1487,CZ3962,11:35:00,14:40:00,2019-10-21 15:12:37,10.0,2500,12
2996,MF1487,CZ3962,11:35:00,14:40:00,2019-10-22 15:15:57,10.0,2500,11
3068,MF1487,CZ3962,11:35:00,14:40:00,2019-10-23 15:41:02,10.0,2500,10
3143,MF1487,CZ3962,11:35:00,14:40:00,2019-10-24 16:20:03,10.0,2500,9
3218,MF1487,CZ3962,11:35:00,14:40:00,2019-10-26 16:54:46,10.0,2500,7
3293,MF1487,CZ3962,11:35:00,14:40:00,2019-10-27 16:07:48,10.0,2500,6
3367,MF1487,CZ3962,11:35:00,14:40:00,2019-10-28 15:36:59,10.0,2500,5
3443,MF1487,CZ3962,11:35:00,14:40:00,2019-10-29 11:10:24,5.4,1350,4
3518,MF1487,CZ3962,11:35:00,14:40:00,2019-10-30 18:20:56,8.4,2100,3
3593,MF1487,CZ3962,11:35:00,14:40:00,2019-10-31 16:08:41,8.4,2100,2
3638,MF1487,CZ3962,11:35:00,14:40:00,2019-11-01 14:36:28,8.4,2100,1
3740,MF1487,CZ3962,11:35:00,14:40:00,2019-11-02 15:46:14,8.4,2100,0
1500,MF8141,,19:45:00,23:10:00,2019-09-19 17:22:48,10.0,2490,44
1509,MF8141,,19:45:00,23:10:00,2019-09-20 16:15:18,10.0,2490,43
1544,MF8141,,19:45:00,23:10:00,2019-09-21 15:20:28,10.0,2490,42
1579,MF8141,,19:55:00,23:00:00,2019-09-22 17:26:06,10.0,2490,41
1642,MF8141,,19:55:00,23:00:00,2019-09-23 16:07:37,10.0,2490,40
1649,MF8141,,19:55:00,23:00:00,2019-09-24 14:45:45,10.0,2490,39
1710,MF8141,,19:55:00,23:00:00,2019-09-25 15:08:39,6.4,1600,38
1748,MF8141,,19:55:00,23:00:00,2019-09-26 15:19:57,6.4,1600,37
1755,MF8141,,19:55:00,23:00:00,2019-09-27 16:46:26,6.4,1600,36
1821,MF8141,,19:55:00,23:00:00,2019-09-28 15:51:21,6.4,1600,35
1832,MF8141,,19:55:00,23:00:00,2019-09-29 16:58:21,6.4,1600,34
1903,MF8141,,19:55:00,23:00:00,2019-09-30 17:53:01,6.4,1600,33
1943,MF8141,,19:55:00,23:00:00,2019-10-01 15:35:14,6.4,1600,32
1958,MF8141,,19:55:00,23:00:00,2019-10-02 16:02:39,6.4,1600,31
2003,MF8141,,19:55:00,23:00:00,2019-10-03 17:00:56,6.4,1600,30
2048,MF8141,,19:55:00,23:00:00,2019-10-04 14:54:27,6.4,1600,29
2093,MF8141,,19:55:00,23:00:00,2019-10-05 14:57:22,6.4,1600,28
2138,MF8141,,19:55:00,23:00:00,2019-10-06 15:14:01,6.4,1600,27
2183,MF8141,,19:55:00,23:00:00,2019-10-07 15:31:42,6.4,1600,26
2228,MF8141,,19:55:00,23:00:00,2019-10-08 15:09:21,6.4,1600,25
2273,MF8141,,19:55:00,23:00:00,2019-10-09 15:50:36,6.4,1600,24
2318,MF8141,,19:55:00,23:00:00,2019-10-10 16:31:14,6.4,1600,23
2363,MF8141,,19:55:00,23:00:00,2019-10-11 14:36:12,6.4,1600,22
2430,MF8141,,19:55:00,23:00:00,2019-10-12 16:28:39,6.4,1600,21
2472,MF8141,,19:55:00,23:00:00,2019-10-13 15:20:44,6.4,1600,20
2497,MF8141,,19:55:00,23:00:00,2019-10-14 14:52:44,6.4,1600,19
2574,MF8141,,19:55:00,23:00:00,2019-10-15 16:25:20,6.4,1600,18
2631,MF8141,,19:55:00,23:00:00,2019-10-16 15:31:08,6.4,1600,17
2686,MF8141,,19:55:00,23:00:00,2019-10-17 14:35:23,6.4,1600,16
2724,MF8141,,19:55:00,23:00:00,2019-10-18 15:40:00,6.4,1600,15
2789,MF8141,,19:55:00,23:00:00,2019-10-19 16:22:15,6.4,1600,14
2852,MF8141,,19:55:00,23:00:00,2019-10-20 15:56:01,6.4,1600,13
2922,MF8141,,19:55:00,23:00:00,2019-10-21 15:12:37,6.4,1600,12
2997,MF8141,,19:55:00,23:00:00,2019-10-22 15:15:57,6.4,1600,11
3069,MF8141,,19:55:00,23:00:00,2019-10-23 15:41:02,6.4,1600,10
3144,MF8141,,19:55:00,23:00:00,2019-10-24 16:20:03,5.4,1350,9
3219,MF8141,,19:55:00,23:00:00,2019-10-26 16:54:46,5.4,1350,7
3294,MF8141,,19:55:00,23:00:00,2019-10-27 16:07:48,5.4,1350,6
3368,MF8141,,19:55:00,23:00:00,2019-10-28 15:36:59,5.4,1350,5
3444,MF8141,,19:55:00,23:00:00,2019-10-29 11:10:24,5.4,1350,4
3519,MF8141,,19:55:00,23:00:00,2019-10-30 18:20:56,5.4,1350,3
3594,MF8141,,19:55:00,23:00:00,2019-10-31 16:08:41,5.4,1350,2
3637,MF8141,,19:55:00,23:00:00,2019-11-01 14:36:28,4.4,1090,1
3741,MF8141,,19:55:00,23:00:00,2019-11-02 15:46:14,4.0,1000,0
3803,MF8141,,19:55:00,23:00:00,2019-11-03 15:29:09,3.2,800,0
3093,MU4113,MF8141,19:55:00,23:00:00,2019-10-23 15:41:02,6.9,1730,10
3167,MU4113,MF8141,19:55:00,23:00:00,2019-10-24 16:20:03,5.4,1350,9
3242,MU4113,MF8141,19:55:00,23:00:00,2019-10-26 16:54:46,5.4,1350,7
3320,MU4113,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,5.4,1350,6
3392,MU4113,MF8141,19:55:00,23:00:00,2019-10-28 15:36:59,5.4,1350,5
3467,MU4113,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,5.4,1350,4
3544,MU4113,MF8141,19:55:00,23:00:00,2019-10-30 18:20:56,5.4,1350,3
3617,MU4113,MF8141,19:55:00,23:00:00,2019-10-31 16:08:41,5.4,1350,2
3675,MU4113,MF8141,19:55:00,23:00:00,2019-11-01 14:36:28,4.9,1230,1
3765,MU4113,MF8141,19:55:00,23:00:00,2019-11-02 15:46:14,4.0,1000,0
3789,MU4113,MF8141,19:55:00,23:00:00,2019-11-03 15:29:09,4.0,1000,0
1485,MU5392,,13:40:00,16:55:00,2019-09-19 17:22:48,10.0,2280,44
1524,MU5392,,13:40:00,16:55:00,2019-09-20 16:15:18,10.0,2280,43
1560,MU5392,,13:40:00,16:55:00,2019-09-21 15:20:28,10.0,2280,42
1594,MU5392,,13:40:00,16:55:00,2019-09-22 17:26:06,10.0,2280,41
1617,MU5392,,13:40:00,16:55:00,2019-09-23 16:07:37,10.0,2280,40
1664,MU5392,,13:40:00,16:45:00,2019-09-24 14:45:45,5.1,1160,39
1695,MU5392,,13:40:00,16:45:00,2019-09-25 15:08:39,4.7,1070,38
1733,MU5392,,13:40:00,16:45:00,2019-09-26 15:19:57,4.7,1070,37
1771,MU5392,,13:40:00,16:45:00,2019-09-27 16:46:26,4.7,1070,36
1805,MU5392,,13:40:00,16:45:00,2019-09-28 15:51:21,4.7,1070,35
1850,MU5392,,13:40:00,16:45:00,2019-09-29 16:58:21,4.7,1070,34
1883,MU5392,,13:40:00,16:45:00,2019-09-30 17:53:01,4.7,1070,33
1951,MU5392,,13:40:00,16:45:00,2019-10-01 15:35:14,4.7,1070,32
1977,MU5392,,13:40:00,16:45:00,2019-10-02 16:02:39,4.7,1070,31
2022,MU5392,,13:40:00,16:45:00,2019-10-03 17:00:56,4.7,1070,30
2069,MU5392,,13:40:00,16:45:00,2019-10-04 14:54:27,4.7,1070,29
2113,MU5392,,13:40:00,16:45:00,2019-10-05 14:57:22,4.7,1070,28
2157,MU5392,,13:40:00,16:45:00,2019-10-06 15:14:01,4.7,1070,27
2204,MU5392,,13:40:00,16:45:00,2019-10-07 15:31:42,4.7,1070,26
2247,MU5392,,13:40:00,16:45:00,2019-10-08 15:09:21,4.7,1070,25
2292,MU5392,,13:40:00,16:45:00,2019-10-09 15:50:36,4.6,1050,24
2340,MU5392,,13:40:00,16:45:00,2019-10-10 16:31:14,4.6,1050,23
2382,MU5392,,13:40:00,16:45:00,2019-10-11 14:36:12,6.1,1390,22
2403,MU5392,,13:40:00,16:45:00,2019-10-12 16:28:39,5.1,1160,21
2465,MU5392,,13:40:00,16:45:00,2019-10-13 15:20:44,5.1,1160,20
2516,MU5392,,13:40:00,16:45:00,2019-10-14 14:52:44,5.1,1160,19
2567,MU5392,,13:40:00,16:45:00,2019-10-15 16:25:20,4.8,1090,18
2624,MU5392,,13:40:00,16:45:00,2019-10-16 15:31:08,5.1,1160,17
2679,MU5392,,13:40:00,16:45:00,2019-10-17 14:35:23,5.1,1160,16
2714,MU5392,,13:40:00,16:45:00,2019-10-18 15:40:00,4.8,1090,15
2778,MU5392,,13:40:00,16:45:00,2019-10-19 16:22:15,5.1,1160,14
2842,MU5392,,13:40:00,16:45:00,2019-10-20 15:56:01,6.1,1390,13
2908,MU5392,,13:40:00,16:45:00,2019-10-21 15:12:37,5.7,1310,12
2983,MU5392,,13:40:00,16:45:00,2019-10-22 15:15:57,6.1,1390,11
3055,MU5392,,13:40:00,16:45:00,2019-10-23 15:41:02,5.1,1160,10
3130,MU5392,,13:40:00,16:45:00,2019-10-24 16:20:03,5.1,1160,9
3205,MU5392,,13:40:00,16:45:00,2019-10-26 16:54:46,4.6,1040,7
3280,MU5392,,13:40:00,16:45:00,2019-10-27 16:07:48,5.1,1160,6
3354,MU5392,,13:40:00,16:45:00,2019-10-28 15:36:59,5.1,1160,5
3430,MU5392,,13:40:00,16:45:00,2019-10-29 11:10:24,5.1,1160,4
3505,MU5392,,13:40:00,16:45:00,2019-10-30 18:20:56,5.1,1160,3
3580,MU5392,,13:40:00,16:45:00,2019-10-31 16:08:41,6.1,1390,2
3651,MU5392,,13:40:00,16:45:00,2019-11-01 14:36:28,6.1,1390,1
3727,MU5392,,13:40:00,16:45:00,2019-11-02 15:46:14,6.1,1390,0
