,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4460,CZ3189,,15:25:00,18:35:00,2019-09-05 16:32:13,7.4,1850,31
4537,CZ3189,,15:25:00,18:35:00,2019-09-06 17:04:23,7.4,1850,30
4614,CZ3189,,15:25:00,18:35:00,2019-09-07 14:28:32,7.4,1850,29
4718,CZ3189,,15:25:00,18:35:00,2019-09-08 16:36:06,7.4,1840,28
4768,CZ3189,,15:25:00,18:35:00,2019-09-09 16:25:56,7.9,1970,27
4845,CZ3189,,15:25:00,18:35:00,2019-09-10 16:38:11,7.9,1980,26
4922,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:30,7.9,1970,25
4999,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:34,7.9,1980,24
5076,CZ3189,,15:25:00,18:35:00,2019-09-13 16:09:12,7.9,1980,23
5148,CZ3189,,15:25:00,18:35:00,2019-09-14 16:50:57,7.9,1970,22
5219,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:25,7.9,1980,21
5291,CZ3189,,15:25:00,18:35:00,2019-09-16 15:42:20,7.9,1980,20
5402,CZ3189,,15:25:00,18:35:00,2019-09-17 17:06:23,7.9,1970,19
5498,CZ3189,,15:25:00,18:35:00,2019-09-19 17:22:53,7.9,1980,17
5502,CZ3189,,15:25:00,18:35:00,2019-09-20 16:15:13,7.9,1980,16
5571,CZ3189,,15:25:00,18:35:00,2019-09-21 15:20:27,8.3,2084,15
5638,CZ3189,,15:25:00,18:35:00,2019-09-22 17:26:04,8.4,2100,14
5707,CZ3189,,15:25:00,18:35:00,2019-09-23 16:07:37,7.9,1980,13
5773,CZ3189,,15:25:00,18:35:00,2019-09-24 14:45:46,7.4,1840,12
5908,CZ3189,,15:25:00,18:35:00,2019-09-25 15:08:40,7.4,1850,11
5911,CZ3189,,15:25:00,18:35:00,2019-09-26 15:19:58,7.4,1850,10
6041,CZ3189,,15:25:00,18:35:00,2019-09-27 16:46:34,7.4,1840,9
6045,CZ3189,,15:25:00,18:35:00,2019-09-28 15:51:46,7.4,1840,8
6146,CZ3189,,15:25:00,18:35:00,2019-09-29 16:58:21,6.4,1600,7
6245,CZ3189,,15:25:00,18:35:00,2019-09-30 17:53:01,5.2,1300,6
6251,CZ3189,,15:25:00,18:35:00,2019-10-01 15:35:14,6.2,1550,5
6319,CZ3189,,15:25:00,18:35:00,2019-10-02 16:02:37,6.2,1550,4
6451,CZ3189,,15:25:00,18:35:00,2019-10-03 17:00:55,8.1,2022,3
6452,CZ3189,,15:25:00,18:35:00,2019-10-04 14:54:25,8.1,2025,2
6522,CZ3189,,15:25:00,18:35:00,2019-10-05 14:57:21,8.2,2040,1
6587,CZ3189,,15:25:00,18:35:00,2019-10-06 15:13:54,8.2,2040,0
3405,CZ3191,,17:40:00,20:55:00,2019-08-22 16:29:01,7.4,1850,45
3495,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:02,7.4,1840,44
3533,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:08,7.3,1830,43
3650,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:54,7.4,1850,42
3725,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:41,7.4,1850,41
3802,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:05,7.4,1840,40
3881,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:40,7.4,1850,39
3957,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:44,7.4,1850,38
4034,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:22,7.4,1850,37
4097,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:48,7.4,1840,36
4187,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:26,7.4,1840,35
4265,CZ3191,,17:40:00,20:55:00,2019-09-02 15:34:02,7.4,1850,34
4353,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:32,7.4,1850,33
4419,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:24,7.4,1850,32
4495,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:13,7.4,1850,31
4574,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:23,7.4,1850,30
4649,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:32,7.4,1850,29
4754,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:06,7.4,1840,28
4804,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:56,7.4,1840,27
4882,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:11,7.4,1850,26
4957,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:30,7.4,1840,25
5034,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:34,7.4,1850,24
5109,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:12,7.4,1850,23
5179,CZ3191,,17:40:00,20:55:00,2019-09-14 16:50:57,7.4,1840,22
5251,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:25,7.4,1850,21
5323,CZ3191,,17:40:00,20:55:00,2019-09-16 15:42:20,7.4,1850,20
5376,CZ3191,,17:40:00,20:55:00,2019-09-17 17:06:23,7.4,1840,19
5467,CZ3191,,17:40:00,20:55:00,2019-09-19 17:22:53,7.4,1850,17
5534,CZ3191,,17:40:00,20:55:00,2019-09-20 16:15:13,7.4,1850,16
5602,CZ3191,,17:40:00,20:55:00,2019-09-21 15:20:27,7.4,1839,15
5668,CZ3191,,17:40:00,20:55:00,2019-09-22 17:26:04,7.4,1850,14
5738,CZ3191,,17:40:00,20:55:00,2019-09-23 16:07:37,7.4,1850,13
5811,CZ3191,,17:40:00,20:55:00,2019-09-24 14:45:46,7.4,1840,12
5871,CZ3191,,17:40:00,20:55:00,2019-09-25 15:08:40,7.4,1850,11
5950,CZ3191,,17:40:00,20:55:00,2019-09-26 15:19:58,7.4,1850,10
6011,CZ3191,,17:40:00,20:55:00,2019-09-27 16:46:34,7.4,1840,9
6077,CZ3191,,17:40:00,20:55:00,2019-09-28 15:51:46,6.4,1590,8
6115,CZ3191,,17:40:00,20:55:00,2019-09-29 16:58:21,5.4,1350,7
6214,CZ3191,,17:40:00,20:55:00,2019-09-30 17:53:01,5.2,1300,6
6248,CZ3191,,17:40:00,20:55:00,2019-10-01 15:35:14,6.2,1550,5
6351,CZ3191,,17:40:00,20:55:00,2019-10-02 16:02:37,5.2,1310,4
6421,CZ3191,,17:40:00,20:55:00,2019-10-03 17:00:55,8.1,2022,3
6484,CZ3191,,17:40:00,20:55:00,2019-10-04 14:54:25,8.1,2025,2
6551,CZ3191,,17:40:00,20:55:00,2019-10-05 14:57:21,8.2,2040,1
6638,CZ3191,,17:40:00,20:55:00,2019-10-06 15:13:54,8.2,2040,0
6652,CZ3191,,17:40:00,20:55:00,2019-10-07 15:31:41,8.1,2025,0
3419,CZ3193,,12:15:00,15:30:00,2019-08-22 16:29:01,8.4,2100,45
3481,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:02,8.3,2085,44
3584,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:08,8.3,2079,43
3664,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:54,8.4,2100,42
3739,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:41,8.4,2100,41
3816,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:05,7.4,1840,40
3895,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:40,7.4,1850,39
3971,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:44,7.4,1850,38
4048,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:22,7.4,1850,37
4124,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:48,7.4,1840,36
4201,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:26,7.4,1840,35
4279,CZ3193,,12:15:00,15:30:00,2019-09-02 15:34:02,7.4,1850,34
4328,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:32,7.4,1850,33
4405,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:24,7.4,1850,32
4509,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:13,7.4,1850,31
4588,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:23,7.4,1850,30
4663,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:32,7.4,1850,29
4691,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:06,7.4,1840,28
4818,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:56,7.4,1840,27
4896,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:11,7.4,1850,26
4971,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:30,7.4,1840,25
5048,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:34,7.4,1850,24
5123,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:12,7.4,1850,23
5193,CZ3193,,12:15:00,15:30:00,2019-09-14 16:50:57,7.4,1840,22
5265,CZ3193,,12:15:00,15:30:00,2019-09-15 14:50:25,7.4,1850,21
5337,CZ3193,,12:15:00,15:30:00,2019-09-16 15:42:20,7.4,1850,20
5374,CZ3193,,12:15:00,15:30:00,2019-09-17 17:06:23,7.4,1840,19
5456,CZ3193,,12:15:00,15:30:00,2019-09-19 17:22:53,7.9,1980,17
5544,CZ3193,,12:15:00,15:30:00,2019-09-20 16:15:13,7.9,1980,16
5612,CZ3193,,12:15:00,15:30:00,2019-09-21 15:20:27,7.9,1969,15
5680,CZ3193,,12:15:00,15:30:00,2019-09-22 17:26:04,7.9,1980,14
5749,CZ3193,,12:15:00,15:30:00,2019-09-23 16:07:37,7.9,1980,13
5799,CZ3193,,12:15:00,15:30:00,2019-09-24 14:45:46,7.4,1840,12
5901,CZ3193,,12:15:00,15:30:00,2019-09-25 15:08:40,7.4,1850,11
5939,CZ3193,,12:15:00,15:30:00,2019-09-26 15:19:58,7.9,1980,10
6000,CZ3193,,12:15:00,15:30:00,2019-09-27 16:46:34,7.4,1840,9
6088,CZ3193,,12:15:00,15:30:00,2019-09-28 15:51:46,7.9,1970,8
6156,CZ3193,,12:15:00,15:30:00,2019-09-29 16:58:21,6.4,1600,7
6203,CZ3193,,12:15:00,15:30:00,2019-09-30 17:53:01,6.2,1540,6
6292,CZ3193,,12:15:00,15:30:00,2019-10-01 15:35:14,6.2,1550,5
6362,CZ3193,,12:15:00,15:30:00,2019-10-02 16:02:37,6.2,1550,4
6410,CZ3193,,12:15:00,15:30:00,2019-10-03 17:00:55,8.1,2022,3
6495,CZ3193,,12:15:00,15:30:00,2019-10-04 14:54:25,8.1,2025,2
6562,CZ3193,,12:15:00,15:30:00,2019-10-05 14:57:21,8.2,2040,1
6604,CZ3193,,12:15:00,15:30:00,2019-10-06 15:13:54,8.2,2040,0
3414,CZ3255,,14:10:00,19:20:00,2019-08-22 16:29:01,8.4,2100,45
3486,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:02,8.3,2085,44
3579,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:08,8.3,2079,43
3659,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:54,8.4,2100,42
3734,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:41,8.4,2100,41
3811,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:05,8.3,2085,40
3890,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:40,8.4,2100,39
3966,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:44,8.4,2100,38
4043,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:22,8.4,2100,37
4119,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:48,8.3,2085,36
4196,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:26,8.3,2085,35
4274,CZ3255,,14:10:00,19:20:00,2019-09-02 15:34:02,8.4,2100,34
4333,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:32,8.4,2100,33
4410,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:24,8.4,2100,32
4504,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:13,8.4,2100,31
4583,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:23,8.4,2100,30
4658,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:32,8.4,2100,29
4763,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:06,8.3,2085,28
4813,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:56,8.3,2085,27
4891,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:11,8.4,2100,26
4966,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:30,8.3,2085,25
5043,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:34,8.4,2100,24
5118,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:12,7.4,1850,23
5188,CZ3255,,14:10:00,19:20:00,2019-09-14 16:50:57,7.4,1840,22
5260,CZ3255,,14:10:00,19:20:00,2019-09-15 14:50:25,7.4,1850,21
5332,CZ3255,,14:10:00,19:20:00,2019-09-16 15:42:20,7.4,1850,20
5369,CZ3255,,14:10:00,19:20:00,2019-09-17 17:06:23,7.4,1840,19
5803,CZ3255,,14:10:00,19:20:00,2019-09-24 14:45:46,8.3,2085,12
3420,CZ3962,,21:30:00,00:45:00,2019-08-22 16:29:01,6.4,1608,45
3480,CZ3962,,21:30:00,00:45:00,2019-08-23 15:55:02,6.4,1590,44
3585,CZ3962,,21:30:00,00:45:00,2019-08-24 17:05:08,6.3,1580,43
3665,CZ3962,,21:30:00,00:45:00,2019-08-25 17:30:54,6.4,1600,42
3740,CZ3962,,21:30:00,00:45:00,2019-08-26 15:05:41,6.4,1600,41
3817,CZ3962,,21:30:00,00:45:00,2019-08-27 15:40:05,6.4,1590,40
3896,CZ3962,,21:30:00,00:45:00,2019-08-28 13:33:40,6.4,1600,39
3972,CZ3962,,21:30:00,00:45:00,2019-08-29 16:55:44,6.4,1603,38
4049,CZ3962,,21:30:00,00:45:00,2019-08-30 15:24:22,6.6,1646,37
4125,CZ3962,,21:30:00,00:45:00,2019-08-31 16:29:48,6.4,1590,36
4202,CZ3962,,21:30:00,00:45:00,2019-09-01 14:51:26,6.4,1590,35
4280,CZ3962,,21:30:00,00:45:00,2019-09-02 15:34:02,6.5,1633,34
4327,CZ3962,,21:30:00,00:45:00,2019-09-03 16:53:32,6.4,1600,33
4404,CZ3962,,21:30:00,00:45:00,2019-09-04 15:36:24,6.4,1600,32
4510,CZ3962,,21:30:00,00:45:00,2019-09-05 16:32:13,6.4,1600,31
4589,CZ3962,,21:30:00,00:45:00,2019-09-06 17:04:23,6.4,1603,30
4664,CZ3962,,21:30:00,00:45:00,2019-09-07 14:28:32,6.4,1600,29
4692,CZ3962,,21:30:00,00:45:00,2019-09-08 16:36:06,6.4,1590,28
4819,CZ3962,,21:30:00,00:45:00,2019-09-09 16:25:56,6.4,1590,27
4897,CZ3962,,21:30:00,00:45:00,2019-09-10 16:38:11,6.4,1600,26
4972,CZ3962,,21:30:00,00:45:00,2019-09-11 17:09:30,6.4,1590,25
5049,CZ3962,,21:30:00,00:45:00,2019-09-12 18:22:34,6.4,1600,24
5124,CZ3962,,21:30:00,00:45:00,2019-09-13 16:09:12,6.6,1648,23
5194,CZ3962,,21:30:00,00:45:00,2019-09-14 16:50:57,6.4,1590,22
5266,CZ3962,,21:30:00,00:45:00,2019-09-15 14:50:25,6.6,1648,21
5338,CZ3962,,21:30:00,00:45:00,2019-09-16 15:42:20,6.4,1600,20
5375,CZ3962,,21:30:00,00:45:00,2019-09-17 17:06:23,6.4,1590,19
5455,CZ3962,,21:30:00,00:45:00,2019-09-19 17:22:53,6.4,1600,17
5545,CZ3962,,21:30:00,00:45:00,2019-09-20 16:15:13,6.4,1600,16
5613,CZ3962,,21:30:00,00:45:00,2019-09-21 15:20:27,6.4,1589,15
5681,CZ3962,,21:30:00,00:45:00,2019-09-22 17:26:04,6.4,1600,14
5750,CZ3962,,21:30:00,00:45:00,2019-09-23 16:07:37,6.4,1600,13
5798,CZ3962,,21:30:00,00:45:00,2019-09-24 14:45:46,5.5,1365,12
5900,CZ3962,,21:30:00,00:45:00,2019-09-25 15:08:40,5.4,1350,11
5938,CZ3962,,21:30:00,00:45:00,2019-09-26 15:19:58,5.4,1350,10
5999,CZ3962,,21:30:00,00:45:00,2019-09-27 16:46:34,5.4,1340,9
6089,CZ3962,,21:30:00,00:45:00,2019-09-28 15:51:46,5.0,1245,8
6157,CZ3962,,21:30:00,00:45:00,2019-09-29 16:58:21,4.0,1011,7
6202,CZ3962,,21:30:00,00:45:00,2019-09-30 17:53:01,4.7,1180,6
6293,CZ3962,,21:30:00,00:45:00,2019-10-01 15:35:14,5.2,1310,5
6363,CZ3962,,21:30:00,00:45:00,2019-10-02 16:02:37,5.2,1310,4
6409,CZ3962,,21:30:00,00:45:00,2019-10-03 17:00:55,7.1,1775,3
6496,CZ3962,,21:30:00,00:45:00,2019-10-04 14:54:25,7.1,1780,2
6563,CZ3962,,21:30:00,00:45:00,2019-10-05 14:57:21,7.2,1790,1
6605,CZ3962,,21:30:00,00:45:00,2019-10-06 15:13:54,7.2,1790,0
6659,CZ3962,,21:30:00,00:45:00,2019-10-07 15:31:41,7.1,1780,0
3413,CZ5861,MF8141,19:55:00,23:05:00,2019-08-22 16:29:01,10.0,2500,45
3487,CZ5861,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,10.0,2500,44
3578,CZ5861,MF8141,19:55:00,23:05:00,2019-08-24 17:05:08,7.4,1850,43
3658,CZ5861,MF8141,19:55:00,23:05:00,2019-08-25 17:30:54,7.4,1850,42
3733,CZ5861,MF8141,19:55:00,23:05:00,2019-08-26 15:05:41,7.4,1850,41
3810,CZ5861,MF8141,19:55:00,23:05:00,2019-08-27 15:40:05,7.4,1850,40
3889,CZ5861,MF8141,19:55:00,23:05:00,2019-08-28 13:33:40,7.4,1850,39
3965,CZ5861,MF8141,19:55:00,23:05:00,2019-08-29 16:55:44,7.4,1850,38
4042,CZ5861,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,7.4,1850,37
4118,CZ5861,MF8141,19:55:00,23:05:00,2019-08-31 16:29:48,7.4,1850,36
4195,CZ5861,MF8141,19:55:00,23:05:00,2019-09-01 14:51:26,7.4,1850,35
4273,CZ5861,MF8141,19:55:00,23:05:00,2019-09-02 15:34:02,7.4,1850,34
4334,CZ5861,MF8141,19:55:00,23:05:00,2019-09-03 16:53:32,7.4,1850,33
4411,CZ5861,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,7.4,1850,32
4503,CZ5861,MF8141,19:55:00,23:05:00,2019-09-05 16:32:13,7.4,1850,31
4582,CZ5861,MF8141,19:55:00,23:05:00,2019-09-06 17:04:23,7.4,1850,30
4657,CZ5861,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,7.4,1850,29
4762,CZ5861,MF8141,19:55:00,23:05:00,2019-09-08 16:36:06,7.4,1850,28
4812,CZ5861,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,7.4,1850,27
4890,CZ5861,MF8141,19:55:00,23:05:00,2019-09-10 16:38:11,7.4,1850,26
4965,CZ5861,MF8141,19:55:00,23:05:00,2019-09-11 17:09:30,7.4,1850,25
5042,CZ5861,MF8141,19:55:00,23:05:00,2019-09-12 18:22:34,7.4,1850,24
5117,CZ5861,MF8141,19:55:00,23:05:00,2019-09-13 16:09:12,7.4,1850,23
5187,CZ5861,MF8141,19:55:00,23:05:00,2019-09-14 16:50:57,7.4,1850,22
5259,CZ5861,MF8141,19:55:00,23:05:00,2019-09-15 14:50:25,7.4,1850,21
5331,CZ5861,MF8141,19:55:00,23:05:00,2019-09-16 15:42:20,6.4,1600,20
5368,CZ5861,MF8141,19:55:00,23:05:00,2019-09-17 17:06:23,6.4,1600,19
5460,CZ5861,MF8141,19:55:00,23:05:00,2019-09-19 17:22:53,6.9,1730,17
5608,CZ5861,MF8141,19:55:00,23:05:00,2019-09-21 15:20:27,6.4,1600,15
5676,CZ5861,MF8141,19:55:00,23:05:00,2019-09-22 17:26:04,6.4,1600,14
5745,CZ5861,MF8141,19:55:00,23:05:00,2019-09-23 16:07:37,6.4,1600,13
5804,CZ5861,MF8141,19:55:00,23:05:00,2019-09-24 14:45:46,7.4,1850,12
5905,CZ5861,MF8141,19:55:00,23:05:00,2019-09-25 15:08:40,7.4,1850,11
6004,CZ5861,MF8141,19:55:00,23:05:00,2019-09-27 16:46:34,6.4,1600,9
6084,CZ5861,MF8141,19:55:00,23:05:00,2019-09-28 15:51:46,6.4,1600,8
6152,CZ5861,MF8141,19:55:00,23:05:00,2019-09-29 16:58:21,5.4,1350,7
6207,CZ5861,MF8141,19:55:00,23:05:00,2019-09-30 17:53:01,5.4,1350,6
6288,CZ5861,MF8141,19:55:00,23:05:00,2019-10-01 15:35:14,5.4,1350,5
6358,CZ5861,MF8141,19:55:00,23:05:00,2019-10-02 16:02:37,5.4,1350,4
6414,CZ5861,MF8141,19:55:00,23:05:00,2019-10-03 17:00:55,6.4,1600,3
6491,CZ5861,MF8141,19:55:00,23:05:00,2019-10-04 14:54:25,6.4,1600,2
6558,CZ5861,MF8141,19:55:00,23:05:00,2019-10-05 14:57:21,5.4,1350,1
6645,CZ5861,MF8141,19:55:00,23:05:00,2019-10-06 15:13:54,6.4,1600,0
6657,CZ5861,MF8141,19:55:00,23:05:00,2019-10-07 15:31:41,6.4,1600,0
3387,DZ6203,,19:15:00,00:25:00,2019-08-22 16:29:01,7.0,1607,45
3513,DZ6203,,19:15:00,00:25:00,2019-08-23 15:55:02,7.2,1640,44
3553,DZ6203,,19:15:00,00:25:00,2019-08-24 17:05:08,7.2,1640,43
3631,DZ6203,,19:15:00,00:25:00,2019-08-25 17:30:54,7.0,1605,42
3707,DZ6203,,19:15:00,00:25:00,2019-08-26 15:05:41,7.0,1603,41
3784,DZ6203,,19:15:00,00:25:00,2019-08-27 15:40:05,7.0,1606,40
3863,DZ6203,,19:15:00,00:25:00,2019-08-28 13:33:40,7.0,1606,39
3939,DZ6203,,19:15:00,00:25:00,2019-08-29 16:55:44,7.0,1602,38
4016,DZ6203,,19:15:00,00:25:00,2019-08-30 15:24:22,7.0,1601,37
4079,DZ6203,,19:15:00,00:25:00,2019-08-31 16:29:48,7.0,1601,36
4168,DZ6203,,19:15:00,00:25:00,2019-09-01 14:51:26,7.0,1601,35
4247,DZ6203,,19:15:00,00:25:00,2019-09-02 15:34:02,7.0,1605,34
4371,DZ6203,,19:15:00,00:25:00,2019-09-03 16:53:32,7.0,1593,33
4437,DZ6203,,19:15:00,00:25:00,2019-09-04 15:36:24,7.0,1593,32
4478,DZ6203,,19:15:00,00:25:00,2019-09-05 16:32:13,7.0,1602,31
4555,DZ6203,,19:15:00,00:25:00,2019-09-06 17:04:23,7.0,1602,30
4631,DZ6203,,19:15:00,00:25:00,2019-09-07 14:28:32,7.0,1602,29
4736,DZ6203,,19:15:00,00:25:00,2019-09-08 16:36:06,7.0,1606,28
4786,DZ6203,,19:15:00,00:25:00,2019-09-09 16:25:56,7.0,1602,27
4864,DZ6203,,19:15:00,00:25:00,2019-09-10 16:38:11,7.0,1601,26
4940,DZ6203,,19:15:00,00:25:00,2019-09-11 17:09:30,7.0,1602,25
5017,DZ6203,,19:15:00,00:25:00,2019-09-12 18:22:34,7.0,1596,24
5091,DZ6203,,19:15:00,00:25:00,2019-09-13 16:09:12,7.0,1602,23
5162,DZ6203,,19:15:00,00:25:00,2019-09-14 16:50:57,7.0,1596,22
5234,DZ6203,,19:15:00,00:25:00,2019-09-15 14:50:25,7.0,1601,21
5306,DZ6203,,19:15:00,00:25:00,2019-09-16 15:42:20,7.0,1602,20
5417,DZ6203,,19:15:00,00:25:00,2019-09-17 17:06:23,7.0,1607,19
5483,DZ6203,,19:15:00,00:25:00,2019-09-19 17:22:53,7.0,1600,17
5518,DZ6203,,19:15:00,00:25:00,2019-09-20 16:15:13,7.0,1600,16
5586,DZ6203,,19:15:00,00:25:00,2019-09-21 15:20:27,7.0,1600,15
5652,DZ6203,,19:15:00,00:25:00,2019-09-22 17:26:04,7.0,1600,14
5722,DZ6203,,19:15:00,00:25:00,2019-09-23 16:07:37,7.0,1600,13
5827,DZ6203,,19:15:00,00:25:00,2019-09-24 14:45:46,7.0,1600,12
5856,DZ6203,,19:15:00,00:25:00,2019-09-25 15:08:40,7.0,1600,11
5966,DZ6203,,19:15:00,00:25:00,2019-09-26 15:19:58,7.0,1601,10
6027,DZ6203,,19:15:00,00:25:00,2019-09-27 16:46:34,7.0,1601,9
6061,DZ6203,,19:15:00,00:25:00,2019-09-28 15:51:46,7.0,1602,8
6131,DZ6203,,19:15:00,00:25:00,2019-09-29 16:58:21,7.0,1605,7
6230,DZ6203,,19:15:00,00:25:00,2019-09-30 17:53:01,7.0,1605,6
6266,DZ6203,,19:15:00,00:25:00,2019-10-01 15:35:14,7.0,1606,5
6334,DZ6203,,19:15:00,00:25:00,2019-10-02 16:02:37,7.0,1596,4
6437,DZ6203,,19:15:00,00:25:00,2019-10-03 17:00:55,7.0,1596,3
3380,HU7702,,22:25:00,01:40:00,2019-08-22 16:29:01,6.5,1617,45
3520,HU7702,,22:25:00,01:40:00,2019-08-23 15:55:02,6.4,1600,44
3546,HU7702,,22:25:00,01:40:00,2019-08-24 17:05:08,6.4,1600,43
3624,HU7702,,22:25:00,01:40:00,2019-08-25 17:30:54,6.4,1600,42
3701,HU7702,,22:25:00,01:40:00,2019-08-26 15:05:41,6.4,1600,41
3777,HU7702,,22:25:00,01:40:00,2019-08-27 15:40:05,6.4,1600,40
3856,HU7702,,22:25:00,01:40:00,2019-08-28 13:33:40,6.4,1600,39
3931,HU7702,,22:25:00,01:40:00,2019-08-29 16:55:44,6.4,1606,38
4009,HU7702,,22:25:00,01:40:00,2019-08-30 15:24:22,6.5,1632,37
4072,HU7702,,22:25:00,01:40:00,2019-08-31 16:29:48,6.4,1600,36
4161,HU7702,,22:25:00,01:40:00,2019-09-01 14:51:26,6.4,1600,35
4240,HU7702,,22:25:00,01:40:00,2019-09-02 15:34:02,6.5,1636,34
4378,HU7702,,22:25:00,01:40:00,2019-09-03 16:53:32,6.4,1600,33
4444,HU7702,,22:25:00,01:40:00,2019-09-04 15:36:24,6.4,1600,32
4471,HU7702,,22:25:00,01:40:00,2019-09-05 16:32:13,6.4,1600,31
4548,HU7702,,22:25:00,01:40:00,2019-09-06 17:04:23,6.5,1619,30
4625,HU7702,,22:25:00,01:40:00,2019-09-07 14:28:32,6.4,1600,29
4729,HU7702,,22:25:00,01:40:00,2019-09-08 16:36:06,6.4,1600,28
4779,HU7702,,22:25:00,01:40:00,2019-09-09 16:25:56,6.4,1600,27
4856,HU7702,,22:25:00,01:40:00,2019-09-10 16:38:11,6.4,1600,26
4933,HU7702,,22:25:00,01:40:00,2019-09-11 17:09:30,6.4,1600,25
5010,HU7702,,22:25:00,01:40:00,2019-09-12 18:22:34,6.4,1600,24
5084,HU7702,,22:25:00,01:40:00,2019-09-13 16:09:12,6.5,1627,23
5156,HU7702,,22:25:00,01:40:00,2019-09-14 16:50:57,6.4,1600,22
5227,HU7702,,22:25:00,01:40:00,2019-09-15 14:50:25,6.6,1638,21
5299,HU7702,,22:25:00,01:40:00,2019-09-16 15:42:20,6.4,1600,20
5410,HU7702,,22:25:00,01:40:00,2019-09-17 17:06:23,6.4,1600,19
5490,HU7702,,22:25:00,01:40:00,2019-09-19 17:22:53,6.4,1600,17
5511,HU7702,,22:25:00,01:40:00,2019-09-20 16:15:13,6.4,1600,16
5579,HU7702,,22:25:00,01:40:00,2019-09-21 15:20:27,6.4,1600,15
5645,HU7702,,22:25:00,01:40:00,2019-09-22 17:26:04,6.0,1495,14
