,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3941,MF1487,CZ3962,11:35:00,14:40:00,2020-01-22 16:18:08,5.3,1450,35
4020,MF1487,CZ3962,11:35:00,14:40:00,2020-01-23 15:01:15,5.3,1450,34
4098,MF1487,CZ3962,11:35:00,14:40:00,2020-01-24 14:34:41,10.0,2750,33
4175,MF1487,CZ3962,11:35:00,14:40:00,2020-01-25 14:29:14,10.0,2750,32
4249,MF1487,CZ3962,11:35:00,14:40:00,2020-01-26 16:35:59,10.0,2750,31
4327,MF1487,CZ3962,11:35:00,14:40:00,2020-01-27 15:59:07,5.3,1450,30
4405,MF1487,CZ3962,11:35:00,14:40:00,2020-01-29 16:15:25,5.3,1450,28
4480,MF1487,CZ3962,11:35:00,14:40:00,2020-01-30 14:54:19,5.3,1450,27
4557,MF1487,CZ3962,11:35:00,14:40:00,2020-01-31 14:29:50,5.3,1450,26
4624,MF1487,CZ3962,11:35:00,14:40:00,2020-02-01 16:14:56,5.3,1450,25
4685,MF1487,CZ3962,11:35:00,14:40:00,2020-02-02 16:08:38,5.3,1450,24
4742,MF1487,CZ3962,11:35:00,14:40:00,2020-02-03 16:15:35,4.0,1100,23
4795,MF1487,CZ3962,11:35:00,14:40:00,2020-02-04 13:06:28,4.0,1100,22
4861,MF1487,CZ3962,11:35:00,14:40:00,2020-02-05 15:04:48,6.2,1710,21
4897,MF1487,CZ3962,11:35:00,14:40:00,2020-02-06 14:44:59,6.2,1710,20
4936,MF1487,CZ3962,11:35:00,14:40:00,2020-02-07 14:56:07,6.2,1710,19
4974,MF1487,CZ3962,11:35:00,14:40:00,2020-02-08 15:32:44,6.2,1710,18
5006,MF1487,CZ3962,11:35:00,14:40:00,2020-02-09 16:50:14,5.3,1450,17
5029,MF1487,CZ3962,11:35:00,14:40:00,2020-02-10 14:45:27,5.3,1450,16
5068,MF1487,CZ3962,11:35:00,14:40:00,2020-02-11 15:56:15,4.0,1100,15
5095,MF1487,CZ3962,11:35:00,14:40:00,2020-02-12 16:37:59,4.0,1100,14
5114,MF1487,CZ3962,11:35:00,14:40:00,2020-02-13 15:00:00,4.0,1100,13
5135,MF1487,CZ3962,11:35:00,14:40:00,2020-02-14 16:09:56,4.0,1100,12
5158,MF1487,CZ3962,11:35:00,14:40:00,2020-02-15 16:05:47,3.0,830,11
5183,MF1487,CZ3962,11:35:00,14:40:00,2020-02-16 15:11:22,3.0,830,10
5211,MF1487,CZ3962,11:35:00,14:40:00,2020-02-17 14:39:28,3.0,830,9
3156,MF8141,,19:55:00,23:00:00,2020-01-12 17:27:03,6.4,1760,45
3235,MF8141,,19:55:00,23:00:00,2020-01-13 14:32:28,6.4,1760,44
3312,MF8141,,19:55:00,23:00:00,2020-01-14 14:11:18,6.4,1760,43
3391,MF8141,,19:55:00,23:00:00,2020-01-15 16:59:21,6.4,1760,42
3468,MF8141,,19:55:00,23:00:00,2020-01-16 16:56:15,6.4,1760,41
3544,MF8141,,19:55:00,23:00:00,2020-01-17 17:05:43,6.4,1760,40
3622,MF8141,,19:55:00,23:00:00,2020-01-18 14:33:41,6.4,1760,39
3700,MF8141,,19:55:00,23:00:00,2020-01-19 16:35:52,6.4,1760,38
3778,MF8141,,19:55:00,23:00:00,2020-01-20 16:43:49,6.4,1760,37
3856,MF8141,,19:55:00,23:00:00,2020-01-21 16:21:50,6.4,1760,36
3934,MF8141,,19:55:00,23:00:00,2020-01-22 16:18:08,6.4,1760,35
4013,MF8141,,19:55:00,23:00:00,2020-01-23 15:01:15,6.4,1760,34
4092,MF8141,,19:55:00,23:00:00,2020-01-24 14:34:41,6.4,1760,33
4168,MF8141,,19:55:00,23:00:00,2020-01-25 14:29:14,6.4,1760,32
4244,MF8141,,19:55:00,23:00:00,2020-01-26 16:35:59,6.4,1760,31
4320,MF8141,,19:55:00,23:00:00,2020-01-27 15:59:07,6.4,1760,30
4398,MF8141,,19:55:00,23:00:00,2020-01-29 16:15:25,6.4,1760,28
4472,MF8141,,19:55:00,23:00:00,2020-01-30 14:54:19,6.4,1760,27
4546,MF8141,,19:55:00,23:00:00,2020-01-31 14:29:50,6.4,1760,26
4617,MF8141,,19:55:00,23:00:00,2020-02-01 16:14:56,6.4,1760,25
4678,MF8141,,19:55:00,23:00:00,2020-02-02 16:08:38,6.4,1760,24
4735,MF8141,,19:55:00,23:00:00,2020-02-03 16:15:35,3.7,1005,23
4789,MF8141,,19:55:00,23:00:00,2020-02-04 13:06:28,3.6,1000,22
4851,MF8141,,19:55:00,23:00:00,2020-02-05 15:04:48,3.6,1000,21
4888,MF8141,,19:55:00,23:00:00,2020-02-06 14:44:59,3.7,1012,20
4926,MF8141,,19:55:00,23:00:00,2020-02-07 14:56:07,2.9,804,19
4965,MF8141,,19:55:00,23:00:00,2020-02-08 15:32:44,3.0,820,18
4998,MF8141,,19:55:00,23:00:00,2020-02-09 16:50:14,2.9,810,17
5020,MF8141,,19:55:00,23:00:00,2020-02-10 14:45:27,2.9,807,16
5049,MF8141,,19:55:00,23:00:00,2020-02-11 15:56:15,2.5,686,15
5082,MF8141,,19:55:00,23:00:00,2020-02-12 16:37:59,2.5,680,14
5107,MF8141,,19:55:00,23:00:00,2020-02-13 15:00:00,2.5,685,13
5144,MF8141,,19:55:00,23:00:00,2020-02-14 16:09:56,2.9,800,12
5172,MF8141,,19:55:00,23:00:00,2020-02-15 16:05:47,2.5,680,11
5191,MF8141,,19:55:00,23:00:00,2020-02-16 15:11:22,2.5,693,10
5203,MF8141,,19:55:00,23:00:00,2020-02-17 14:39:28,2.5,683,9
5224,MF8141,,19:55:00,23:00:00,2020-02-18 18:13:55,2.5,680,8
5242,MF8141,,19:55:00,23:00:00,2020-02-19 14:47:58,2.5,692,7
5259,MF8141,,19:55:00,23:00:00,2020-02-21 16:29:21,2.2,612,5
5276,MF8141,,19:55:00,23:00:00,2020-02-22 16:36:15,2.2,596,4
5305,MF8141,,19:55:00,23:00:00,2020-02-23 16:20:26,2.2,594,3
5311,MF8141,,19:55:00,23:00:00,2020-02-24 17:16:37,2.0,550,2
5325,MF8141,,19:55:00,23:00:00,2020-02-25 15:44:24,2.0,550,1
3165,MU4113,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,6.9,1900,45
3206,MU4113,MF8141,19:55:00,23:00:00,2020-01-13 14:32:28,6.9,1900,44
3283,MU4113,MF8141,19:55:00,23:00:00,2020-01-14 14:11:18,6.9,1900,43
3402,MU4113,MF8141,19:55:00,23:00:00,2020-01-15 16:59:21,6.9,1900,42
3439,MU4113,MF8141,19:55:00,23:00:00,2020-01-16 16:56:15,6.5,1790,41
3553,MU4113,MF8141,19:55:00,23:00:00,2020-01-17 17:05:43,6.5,1790,40
3631,MU4113,MF8141,19:55:00,23:00:00,2020-01-18 14:33:41,6.5,1790,39
3709,MU4113,MF8141,19:55:00,23:00:00,2020-01-19 16:35:52,6.5,1790,38
3787,MU4113,MF8141,19:55:00,23:00:00,2020-01-20 16:43:49,6.5,1790,37
3865,MU4113,MF8141,19:55:00,23:00:00,2020-01-21 16:21:50,6.5,1790,36
3943,MU4113,MF8141,19:55:00,23:00:00,2020-01-22 16:18:08,6.5,1790,35
3984,MU4113,MF8141,19:55:00,23:00:00,2020-01-23 15:01:15,6.5,1790,34
4100,MU4113,MF8141,19:55:00,23:00:00,2020-01-24 14:34:41,6.5,1790,33
4178,MU4113,MF8141,19:55:00,23:00:00,2020-01-25 14:29:14,6.5,1790,32
4251,MU4113,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,6.5,1790,31
4329,MU4113,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,6.5,1790,30
4406,MU4113,MF8141,19:55:00,23:00:00,2020-01-29 16:15:25,6.5,1790,28
4445,MU4113,MF8141,19:55:00,23:00:00,2020-01-30 14:54:19,6.5,1790,27
4558,MU4113,MF8141,19:55:00,23:00:00,2020-01-31 14:29:50,6.5,1790,26
4626,MU4113,MF8141,19:55:00,23:00:00,2020-02-01 16:14:56,6.5,1790,25
4686,MU4113,MF8141,19:55:00,23:00:00,2020-02-02 16:08:38,6.5,1790,24
4744,MU4113,MF8141,19:55:00,23:00:00,2020-02-03 16:15:35,5.5,1510,23
4797,MU4113,MF8141,19:55:00,23:00:00,2020-02-04 13:06:28,5.5,1510,22
4864,MU4113,MF8141,19:55:00,23:00:00,2020-02-05 15:04:48,5.5,1510,21
4900,MU4113,MF8141,19:55:00,23:00:00,2020-02-06 14:44:59,5.5,1510,20
4902,MU4113,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,5.5,1510,19
4955,MU4113,MF8141,19:55:00,23:00:00,2020-02-08 15:32:44,5.5,1510,18
5009,MU4113,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,5.5,1510,17
5031,MU4113,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,5.5,1510,16
5064,MU4113,MF8141,19:55:00,23:00:00,2020-02-11 15:56:15,5.5,1510,15
5091,MU4113,MF8141,19:55:00,23:00:00,2020-02-12 16:37:59,5.5,1510,14
5118,MU4113,MF8141,19:55:00,23:00:00,2020-02-13 15:00:00,5.5,1510,13
5129,MU4113,MF8141,19:55:00,23:00:00,2020-02-14 16:09:56,5.5,1510,12
5164,MU4113,MF8141,19:55:00,23:00:00,2020-02-15 16:05:47,5.5,1510,11
5177,MU4113,MF8141,19:55:00,23:00:00,2020-02-16 15:11:22,5.5,1510,10
5215,MU4113,MF8141,19:55:00,23:00:00,2020-02-17 14:39:28,5.5,1510,9
5233,MU4113,MF8141,19:55:00,23:00:00,2020-02-18 18:13:55,5.5,1510,8
5253,MU4113,MF8141,19:55:00,23:00:00,2020-02-19 14:47:58,5.5,1510,7
5270,MU4113,MF8141,19:55:00,23:00:00,2020-02-21 16:29:21,5.5,1510,5
5287,MU4113,MF8141,19:55:00,23:00:00,2020-02-22 16:36:15,5.5,1510,4
5295,MU4113,MF8141,19:55:00,23:00:00,2020-02-23 16:20:26,5.5,1510,3
5318,MU4113,MF8141,19:55:00,23:00:00,2020-02-24 17:16:37,5.5,1510,2
5337,MU4113,MF8141,19:55:00,23:00:00,2020-02-25 15:44:24,5.5,1510,1
3181,MU5392,,13:40:00,16:45:00,2020-01-12 17:27:03,5.2,1185,45
3259,MU5392,,13:40:00,16:45:00,2020-01-13 14:32:28,5.2,1185,44
3336,MU5392,,13:40:00,16:45:00,2020-01-14 14:11:18,5.2,1185,43
3418,MU5392,,13:40:00,16:45:00,2020-01-15 16:59:21,5.2,1185,42
3492,MU5392,,13:40:00,16:45:00,2020-01-16 16:56:15,5.2,1185,41
3569,MU5392,,13:40:00,16:45:00,2020-01-17 17:05:43,5.2,1185,40
3647,MU5392,,13:40:00,16:45:00,2020-01-18 14:33:41,5.2,1185,39
3725,MU5392,,13:40:00,16:45:00,2020-01-19 16:35:52,5.2,1185,38
3805,MU5392,,13:40:00,16:45:00,2020-01-20 16:43:49,5.2,1185,37
3881,MU5392,,13:40:00,16:45:00,2020-01-21 16:21:50,5.2,1185,36
3959,MU5392,,13:40:00,16:45:00,2020-01-22 16:18:08,5.2,1185,35
4037,MU5392,,13:40:00,16:45:00,2020-01-23 15:01:15,5.2,1185,34
4115,MU5392,,13:40:00,16:45:00,2020-01-24 14:34:41,5.2,1185,33
4194,MU5392,,13:40:00,16:45:00,2020-01-25 14:29:14,5.2,1185,32
4267,MU5392,,13:40:00,16:45:00,2020-01-26 16:35:59,5.2,1185,31
4345,MU5392,,13:40:00,16:45:00,2020-01-27 15:59:07,5.2,1185,30
4420,MU5392,,13:40:00,16:45:00,2020-01-29 16:15:25,5.2,1185,28
4494,MU5392,,13:40:00,16:45:00,2020-01-30 14:54:19,5.2,1185,27
4572,MU5392,,13:40:00,16:45:00,2020-01-31 14:29:50,5.2,1185,26
4638,MU5392,,13:40:00,16:45:00,2020-02-01 16:14:56,5.2,1185,25
5269,MU5392,,13:40:00,16:45:00,2020-02-21 16:29:21,2.9,650,5
5286,MU5392,,13:40:00,16:45:00,2020-02-22 16:36:15,3.5,795,4
5296,MU5392,,13:40:00,16:45:00,2020-02-23 16:20:26,3.1,700,3
5317,MU5392,,13:40:00,16:45:00,2020-02-24 17:16:37,2.1,482,2
5327,MU5392,,13:40:00,16:45:00,2020-02-25 15:44:24,2.1,480,1
5340,MU5392,,13:40:00,16:45:00,2020-02-26 14:36:51,2.1,475,0
3176,NS8141,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,6.3,1742,45
3254,NS8141,MF8141,19:55:00,23:00:00,2020-01-13 14:32:28,6.4,1760,44
3331,NS8141,MF8141,19:55:00,23:00:00,2020-01-14 14:11:18,6.3,1742,43
3413,NS8141,MF8141,19:55:00,23:00:00,2020-01-15 16:59:21,6.4,1760,42
3487,NS8141,MF8141,19:55:00,23:00:00,2020-01-16 16:56:15,6.4,1760,41
3564,NS8141,MF8141,19:55:00,23:00:00,2020-01-17 17:05:43,6.4,1760,40
3642,NS8141,MF8141,19:55:00,23:00:00,2020-01-18 14:33:41,6.3,1742,39
3720,NS8141,MF8141,19:55:00,23:00:00,2020-01-19 16:35:52,6.4,1760,38
3800,NS8141,MF8141,19:55:00,23:00:00,2020-01-20 16:43:49,6.3,1742,37
3876,NS8141,MF8141,19:55:00,23:00:00,2020-01-21 16:21:50,6.4,1760,36
3954,NS8141,MF8141,19:55:00,23:00:00,2020-01-22 16:18:08,6.4,1760,35
4032,NS8141,MF8141,19:55:00,23:00:00,2020-01-23 15:01:15,6.4,1760,34
4110,NS8141,MF8141,19:55:00,23:00:00,2020-01-24 14:34:41,6.3,1742,33
4189,NS8141,MF8141,19:55:00,23:00:00,2020-01-25 14:29:14,6.4,1760,32
4262,NS8141,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,6.4,1760,31
4340,NS8141,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,6.4,1760,30
4416,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:25,6.4,1760,28
4490,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:19,6.4,1760,27
4568,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:50,6.3,1742,26
4633,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:14:56,6.4,1760,25
4694,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:38,6.4,1760,24
4752,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:15:35,3.7,1022,23
4804,NS8141,MF8141,19:55:00,23:00:00,2020-02-04 13:06:28,3.7,1019,22
4838,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:48,3.6,996,21
4877,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:44:59,3.7,1015,20
4914,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,3.0,824,19
4952,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:44,2.9,811,18
4986,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,2.9,801,17
5011,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,2.9,809,16
5058,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:15,2.5,683,15
5073,NS8141,MF8141,19:55:00,23:00:00,2020-02-12 16:37:59,2.5,677,14
5100,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 15:00:00,2.5,698,13
5134,NS8141,MF8141,19:55:00,23:00:00,2020-02-14 16:09:56,2.9,800,12
5159,NS8141,MF8141,19:55:00,23:00:00,2020-02-15 16:05:47,2.5,682,11
5182,NS8141,MF8141,19:55:00,23:00:00,2020-02-16 15:11:22,2.5,699,10
5212,NS8141,MF8141,19:55:00,23:00:00,2020-02-17 14:39:28,2.5,690,9
5230,NS8141,MF8141,19:55:00,23:00:00,2020-02-18 18:13:55,2.5,689,8
5250,NS8141,MF8141,19:55:00,23:00:00,2020-02-19 14:47:58,2.5,700,7
5265,NS8141,MF8141,19:55:00,23:00:00,2020-02-21 16:29:21,2.5,675,5
5282,NS8141,MF8141,19:55:00,23:00:00,2020-02-22 16:36:15,2.5,675,4
5299,NS8141,MF8141,19:55:00,23:00:00,2020-02-23 16:20:26,2.5,675,3
5314,NS8141,MF8141,19:55:00,23:00:00,2020-02-24 17:16:37,2.5,675,2
5330,NS8141,MF8141,19:55:00,23:00:00,2020-02-25 15:44:24,2.5,675,1
3129,Y87704,HU7704,12:55:00,16:15:00,2020-01-12 17:27:03,7.6,1900,45
3208,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:28,7.6,1900,44
3285,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:18,7.6,1900,43
3364,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:21,7.6,1900,42
3441,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:15,7.6,1900,41
3517,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:43,7.6,1900,40
3593,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:41,7.6,1900,39
3673,Y87704,HU7704,12:55:00,16:15:00,2020-01-19 16:35:52,7.6,1900,38
3751,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:43:49,7.6,1900,37
3830,Y87704,HU7704,12:55:00,16:15:00,2020-01-21 16:21:50,7.6,1900,36
3907,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:08,7.6,1900,35
3986,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:15,7.6,1900,34
4065,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:41,7.6,1900,33
4141,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:14,7.6,1900,32
4217,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:35:59,7.6,1900,31
4293,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:07,7.6,1900,30
4372,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:25,7.6,1900,28
4447,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:19,7.6,1900,27
4521,Y87704,HU7704,12:55:00,16:15:00,2020-01-31 14:29:50,7.6,1900,26
4595,Y87704,HU7704,12:55:00,16:15:00,2020-02-01 16:14:56,7.6,1900,25
4660,Y87704,HU7704,12:55:00,16:15:00,2020-02-02 16:08:38,7.6,1900,24
4718,Y87704,HU7704,12:55:00,16:15:00,2020-02-03 16:15:35,7.6,1900,23
4773,Y87704,HU7704,12:55:00,16:15:00,2020-02-04 13:06:28,7.6,1900,22
4827,Y87704,HU7704,12:55:00,16:15:00,2020-02-05 15:04:48,7.6,1900,21
3167,ZH1304,CA1304,18:10:00,21:15:00,2020-01-12 17:27:03,5.5,1380,45
3245,ZH1304,CA1304,18:10:00,21:15:00,2020-01-13 14:32:28,6.0,1490,44
3322,ZH1304,CA1304,18:10:00,21:15:00,2020-01-14 14:11:18,5.5,1380,43
3404,ZH1304,CA1304,18:10:00,21:15:00,2020-01-15 16:59:21,6.0,1490,42
3478,ZH1304,CA1304,18:10:00,21:15:00,2020-01-16 16:56:15,6.0,1490,41
3555,ZH1304,CA1304,18:10:00,21:15:00,2020-01-17 17:05:43,6.0,1490,40
3633,ZH1304,CA1304,18:10:00,21:15:00,2020-01-18 14:33:41,5.5,1380,39
3711,ZH1304,CA1304,18:10:00,21:15:00,2020-01-19 16:35:52,6.0,1490,38
3790,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:43:49,5.5,1380,37
3867,ZH1304,CA1304,18:10:00,21:15:00,2020-01-21 16:21:50,6.0,1490,36
3945,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:08,5.5,1510,35
4023,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:15,5.5,1510,34
4101,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:41,5.5,1510,33
4180,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:14,5.5,1510,32
4253,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:35:59,5.5,1500,31
4331,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:07,5.5,1510,30
4408,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:25,5.5,1510,28
4482,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:19,5.5,1510,27
4560,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:50,5.5,1500,26
4627,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:14:56,5.5,1500,25
4687,ZH1304,CA1304,18:10:00,21:15:00,2020-02-02 16:08:38,4.3,1180,24
4745,ZH1304,CA1304,18:10:00,21:15:00,2020-02-03 16:15:35,4.3,1180,23
4798,ZH1304,CA1304,18:10:00,21:15:00,2020-02-04 13:06:28,4.3,1180,22
4826,ZH1304,CA1304,18:10:00,21:15:00,2020-02-05 15:04:48,4.2,1162,21
4867,ZH1304,CA1304,18:10:00,21:15:00,2020-02-06 14:44:59,4.3,1180,20
4904,ZH1304,CA1304,18:10:00,21:15:00,2020-02-07 14:56:07,4.3,1180,19
4942,ZH1304,CA1304,18:10:00,21:15:00,2020-02-08 15:32:44,4.1,1120,18
4978,ZH1304,CA1304,18:10:00,21:15:00,2020-02-09 16:50:14,4.1,1130,17
5035,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:27,4.1,1130,16
5062,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:15,4.1,1130,15
5097,ZH1304,CA1304,18:10:00,21:15:00,2020-02-12 16:37:59,4.1,1130,14
5105,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 15:00:00,4.1,1130,13
5146,ZH1304,CA1304,18:10:00,21:15:00,2020-02-14 16:09:56,4.1,1130,12
5169,ZH1304,CA1304,18:10:00,21:15:00,2020-02-15 16:05:47,3.2,880,11
5195,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:22,3.0,825,10
5199,ZH1304,CA1304,18:10:00,21:15:00,2020-02-17 14:39:28,3.0,830,9
5220,ZH1304,CA1304,18:10:00,21:15:00,2020-02-18 18:13:55,3.0,821,8
5239,ZH1304,CA1304,18:10:00,21:15:00,2020-02-19 14:47:58,3.0,830,7
5256,ZH1304,CA1304,18:10:00,21:15:00,2020-02-21 16:29:21,3.0,830,5
5274,ZH1304,CA1304,18:10:00,21:15:00,2020-02-22 16:36:15,3.0,830,4
5291,ZH1304,CA1304,18:10:00,21:15:00,2020-02-23 16:20:26,2.6,725,3
5322,ZH1304,CA1304,18:10:00,21:15:00,2020-02-24 17:16:37,2.2,600,2
5338,ZH1304,CA1304,18:10:00,21:15:00,2020-02-25 15:44:24,1.8,500,1
5348,ZH1304,CA1304,18:10:00,21:15:00,2020-02-26 14:36:51,1.8,495,0
5349,ZH1304,CA1304,18:10:00,21:15:00,2020-02-27 14:47:50,1.8,495,0
3196,ZH1306,CA1306,09:05:00,12:10:00,2020-01-12 17:27:03,6.6,1650,45
3273,ZH1306,CA1306,09:05:00,12:10:00,2020-01-13 14:32:28,7.2,1800,44
3351,ZH1306,CA1306,09:05:00,12:10:00,2020-01-14 14:11:18,6.6,1650,43
3432,ZH1306,CA1306,09:05:00,12:10:00,2020-01-15 16:59:21,7.2,1800,42
3506,ZH1306,CA1306,09:05:00,12:10:00,2020-01-16 16:56:15,7.2,1800,41
3583,ZH1306,CA1306,09:05:00,12:10:00,2020-01-17 17:05:43,7.2,1800,40
3662,ZH1306,CA1306,09:05:00,12:10:00,2020-01-18 14:33:41,6.6,1650,39
3739,ZH1306,CA1306,09:05:00,12:10:00,2020-01-19 16:35:52,7.2,1800,38
3820,ZH1306,CA1306,09:05:00,12:10:00,2020-01-20 16:43:49,6.6,1650,37
3895,ZH1306,CA1306,09:05:00,12:10:00,2020-01-21 16:21:50,7.2,1800,36
3974,ZH1306,CA1306,09:05:00,12:10:00,2020-01-22 16:18:08,6.6,1820,35
4052,ZH1306,CA1306,09:05:00,12:10:00,2020-01-23 15:01:15,6.6,1820,34
4128,ZH1306,CA1306,09:05:00,12:10:00,2020-01-24 14:34:41,6.6,1820,33
4207,ZH1306,CA1306,09:05:00,12:10:00,2020-01-25 14:29:14,6.6,1820,32
4280,ZH1306,CA1306,09:05:00,12:10:00,2020-01-26 16:35:59,6.6,1810,31
4360,ZH1306,CA1306,09:05:00,12:10:00,2020-01-27 15:59:07,6.6,1820,30
4435,ZH1306,CA1306,09:05:00,12:10:00,2020-01-29 16:15:25,6.6,1820,28
4509,ZH1306,CA1306,09:05:00,12:10:00,2020-01-30 14:54:19,6.6,1820,27
4587,ZH1306,CA1306,09:05:00,12:10:00,2020-01-31 14:29:50,6.6,1810,26
4649,ZH1306,CA1306,09:05:00,12:10:00,2020-02-01 16:14:56,6.6,1810,25
4708,ZH1306,CA1306,09:05:00,12:10:00,2020-02-02 16:08:38,4.3,1180,24
4766,ZH1306,CA1306,09:05:00,12:10:00,2020-02-03 16:15:35,4.3,1180,23
4817,ZH1306,CA1306,09:05:00,12:10:00,2020-02-04 13:06:28,4.3,1180,22
4856,ZH1306,CA1306,09:05:00,12:10:00,2020-02-05 15:04:48,4.2,1162,21
4892,ZH1306,CA1306,09:05:00,12:10:00,2020-02-06 14:44:59,4.3,1180,20
4931,ZH1306,CA1306,09:05:00,12:10:00,2020-02-07 14:56:07,4.3,1180,19
4969,ZH1306,CA1306,09:05:00,12:10:00,2020-02-08 15:32:44,4.1,1120,18
5002,ZH1306,CA1306,09:05:00,12:10:00,2020-02-09 16:50:14,4.1,1130,17
5024,ZH1306,CA1306,09:05:00,12:10:00,2020-02-10 14:45:27,4.1,1130,16
5044,ZH1306,CA1306,09:05:00,12:10:00,2020-02-11 15:56:15,4.1,1130,15
5086,ZH1306,CA1306,09:05:00,12:10:00,2020-02-12 16:37:59,4.1,1130,14
5110,ZH1306,CA1306,09:05:00,12:10:00,2020-02-13 15:00:00,4.1,1130,13
5141,ZH1306,CA1306,09:05:00,12:10:00,2020-02-14 16:09:56,4.1,1130,12
5152,ZH1306,CA1306,09:05:00,12:10:00,2020-02-15 16:05:47,4.1,1130,11
5173,ZH1306,CA1306,09:05:00,12:10:00,2020-02-16 15:11:22,3.0,825,10
5205,ZH1306,CA1306,09:05:00,12:10:00,2020-02-17 14:39:28,3.0,830,9
5218,ZH1306,CA1306,09:05:00,12:10:00,2020-02-18 18:13:55,3.0,821,8
5245,ZH1306,CA1306,09:05:00,12:10:00,2020-02-19 14:47:58,3.0,830,7
3151,ZH1308,CA1308,10:00:00,13:05:00,2020-01-12 17:27:03,5.5,1380,45
3230,ZH1308,CA1308,10:00:00,13:05:00,2020-01-13 14:32:28,6.0,1490,44
3307,ZH1308,CA1308,10:00:00,13:05:00,2020-01-14 14:11:18,5.5,1380,43
3386,ZH1308,CA1308,10:00:00,13:05:00,2020-01-15 16:59:21,6.0,1490,42
3463,ZH1308,CA1308,10:00:00,13:05:00,2020-01-16 16:56:15,6.0,1490,41
3539,ZH1308,CA1308,10:00:00,13:05:00,2020-01-17 17:05:43,6.0,1490,40
3617,ZH1308,CA1308,10:00:00,13:05:00,2020-01-18 14:33:41,5.5,1380,39
3695,ZH1308,CA1308,10:00:00,13:05:00,2020-01-19 16:35:52,6.0,1490,38
3773,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:43:49,5.5,1380,37
3852,ZH1308,CA1308,10:00:00,13:05:00,2020-01-21 16:21:50,6.0,1490,36
3929,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:08,5.5,1510,35
4008,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:15,5.5,1510,34
4087,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:41,5.5,1510,33
