,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1573,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:40,4.0,910,19
1635,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:55,4.8,1090,18
1698,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:18,4.8,1090,17
1753,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:50,4.8,1090,16
1870,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:51,4.0,910,15
1887,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:45,4.0,910,14
2019,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:23,4.0,910,13
2095,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:37,4.0,910,11
2166,CZ3171,,20:40:00,00:05:00,2018-11-27 15:04:57,4.0,910,10
2245,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:47,4.0,910,9
2259,CZ3171,,20:40:00,00:05:00,2018-11-29 17:21:11,4.0,910,8
2327,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:14,4.0,910,7
2401,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:07,4.0,910,5
2473,CZ3171,,20:40:00,00:05:00,2018-12-03 19:08:31,4.0,910,4
2547,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:51,4.0,910,3
2627,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:46,6.5,1480,2
2762,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:38,6.5,1480,1
2782,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:17,7.1,1630,0
2859,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:30,7.1,1630,0
14,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:16,5.4,1230,44
65,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:40,5.4,1230,43
166,CZ3189,,15:30:00,18:40:00,2018-10-26 14:51:59,4.2,950,42
192,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:11,4.2,950,41
292,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:42,4.2,950,40
325,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:55,4.2,950,39
418,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:45,4.2,950,38
479,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:44,4.2,950,37
504,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:12,4.2,950,36
577,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:11,4.2,950,35
669,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:56,4.2,950,34
708,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:01,4.2,950,33
793,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:05,4.2,950,32
852,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:45,4.2,950,31
900,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:15,4.2,950,30
984,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:32,4.2,950,29
1016,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:39,4.2,950,28
1112,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:24,4.2,950,27
1174,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:48,4.2,949,26
1237,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:02,4.2,950,25
1297,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:38,4.2,950,24
1360,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:25,4.2,950,23
1422,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:53,4.2,950,22
1484,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:43,4.2,950,21
1546,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:21,4.2,950,20
1610,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:40,4.2,950,19
1671,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:55,4.2,950,18
1734,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:18,4.2,950,17
1800,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:50,4.2,950,16
1833,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:51,4.2,950,15
1933,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:45,4.2,950,14
1971,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:23,4.2,950,13
2048,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:37,3.5,800,11
2117,CZ3189,,15:30:00,18:40:00,2018-11-27 15:04:57,3.5,800,10
2198,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:47,3.5,800,9
2305,CZ3189,,15:30:00,18:40:00,2018-11-29 17:21:11,3.5,800,8
2374,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:14,3.5,800,7
2398,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:07,4.2,950,5
2521,CZ3189,,15:30:00,18:40:00,2018-12-03 19:08:31,4.2,950,4
2595,CZ3189,,15:30:00,18:40:00,2018-12-04 19:48:51,4.2,950,3
2675,CZ3189,,15:35:00,18:40:00,2018-12-05 17:37:46,5.2,1190,2
2714,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:38,6.2,1410,1
2809,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:17,7.1,1630,0
8,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:16,10.0,2280,44
71,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:40,10.0,2280,43
171,CZ3191,,17:45:00,20:50:00,2018-10-26 14:51:59,3.2,730,42
198,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:11,3.2,730,41
299,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:42,3.2,730,40
319,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:55,3.2,730,39
424,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:45,3.2,730,38
485,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:44,3.2,730,37
510,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:12,3.2,730,36
571,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:11,3.2,730,35
675,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:56,3.2,730,34
714,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:01,3.2,730,33
799,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:05,3.2,730,32
858,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:45,3.2,730,31
906,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:15,3.2,730,30
990,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:32,3.2,730,29
1022,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:39,3.2,730,28
1118,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:24,3.2,730,27
1180,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:48,3.2,729,26
1243,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:02,3.2,730,25
1303,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:38,3.2,730,24
1366,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:25,3.2,730,23
1428,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:53,3.2,730,22
1490,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:43,3.2,730,21
1552,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:21,3.2,730,20
1616,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:40,3.2,730,19
1677,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:55,3.2,730,18
1740,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:18,3.2,730,17
1806,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:50,3.2,730,16
1827,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:51,3.2,730,15
1942,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:45,3.2,730,14
1962,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:23,3.2,730,13
2039,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:37,3.2,730,11
2108,CZ3191,,17:45:00,20:50:00,2018-11-27 15:04:57,3.2,730,10
2189,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:47,3.2,730,9
2313,CZ3191,,17:45:00,20:50:00,2018-11-29 17:21:11,3.2,730,8
2382,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:14,3.2,730,7
2456,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:07,4.1,930,5
2529,CZ3191,,17:45:00,20:50:00,2018-12-03 19:08:31,4.1,930,4
2603,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:51,4.1,930,3
2683,CZ3191,,17:45:00,20:50:00,2018-12-05 17:37:46,6.2,1420,2
2706,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:38,6.2,1410,1
2798,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:17,7.1,1630,0
11,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:16,5.4,1230,44
68,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:40,5.4,1230,43
121,CZ3193,,12:30:00,15:55:00,2018-10-26 14:51:59,5.4,1230,42
195,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:11,5.4,1230,41
296,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:42,5.4,1230,40
322,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:55,5.4,1230,39
421,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:45,5.4,1230,38
482,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:44,5.4,1230,37
507,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:12,5.4,1230,36
574,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:11,5.4,1230,35
672,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:56,5.2,1190,34
711,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:01,5.2,1190,33
796,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:05,5.2,1190,32
855,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:45,5.2,1190,31
903,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:15,5.2,1190,30
987,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:32,4.8,1090,29
1019,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:39,4.8,1090,28
1115,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:24,4.8,1090,27
1177,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:48,4.8,1090,26
1240,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:02,4.8,1090,25
1300,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:38,4.8,1090,24
1363,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:25,4.8,1090,23
1425,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:53,4.8,1090,22
1487,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:43,4.8,1090,21
1549,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:21,4.8,1090,20
1613,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:40,4.8,1090,19
1674,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:55,4.8,1090,18
1737,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:18,4.8,1090,17
1803,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:50,4.8,1090,16
1830,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:51,4.8,1090,15
1936,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:45,4.8,1090,14
1968,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:23,4.8,1090,13
2045,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:37,4.8,1090,11
2114,CZ3193,,12:30:00,15:55:00,2018-11-27 15:04:57,4.8,1090,10
2195,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:47,4.8,1090,9
2308,CZ3193,,12:30:00,15:55:00,2018-11-29 17:21:11,4.8,1090,8
2377,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:14,4.2,950,7
2451,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:07,4.2,950,5
2524,CZ3193,,12:30:00,15:55:00,2018-12-03 19:08:31,4.2,950,4
2598,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:51,4.2,950,3
2678,CZ3193,,12:30:00,15:55:00,2018-12-05 17:37:46,5.2,1190,2
2711,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:38,6.2,1410,1
2792,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:17,7.1,1630,0
51,CZ3255,,14:15:00,18:50:00,2018-10-24 16:53:16,5.4,1230,44
83,CZ3255,,14:15:00,18:50:00,2018-10-25 16:10:40,5.4,1230,43
135,CZ3255,,14:15:00,18:50:00,2018-10-26 14:51:59,4.9,1120,42
219,CZ3255,,14:15:00,18:50:00,2018-10-27 16:47:11,4.9,1120,41
259,CZ3255,,14:15:00,18:50:00,2018-10-28 16:18:42,4.9,1120,40
357,CZ3255,,14:15:00,18:50:00,2018-10-29 15:04:55,4.9,1120,39
374,CZ3255,,14:15:00,18:50:00,2018-10-30 16:13:45,4.9,1120,38
459,CZ3255,,14:15:00,18:50:00,2018-10-31 15:32:44,4.9,1120,37
532,CZ3255,,14:15:00,18:50:00,2018-11-01 15:27:12,4.9,1120,36
610,CZ3255,,14:15:00,18:50:00,2018-11-02 16:22:11,4.9,1120,35
636,CZ3255,,14:15:00,18:50:00,2018-11-03 15:36:56,4.8,1090,34
705,CZ3255,,14:15:00,18:50:00,2018-11-04 14:52:01,4.8,1090,33
752,CZ3255,,14:15:00,18:50:00,2018-11-05 15:25:05,4.8,1090,32
825,CZ3255,,14:15:00,18:50:00,2018-11-06 16:10:45,4.8,1090,31
930,CZ3255,,14:15:00,18:50:00,2018-11-07 16:30:15,4.8,1090,30
951,CZ3255,,14:15:00,18:50:00,2018-11-08 14:50:32,4.8,1090,29
1047,CZ3255,,14:15:00,18:50:00,2018-11-09 15:37:39,4.8,1090,28
1080,CZ3255,,14:15:00,18:50:00,2018-11-10 15:23:24,4.8,1090,27
1142,CZ3255,,14:15:00,18:50:00,2018-11-11 15:53:48,4.8,1090,26
1205,CZ3255,,14:15:00,18:50:00,2018-11-12 15:30:02,4.8,1090,25
1266,CZ3255,,14:15:00,18:50:00,2018-11-13 15:34:38,4.8,1090,24
1328,CZ3255,,14:15:00,18:50:00,2018-11-14 14:54:25,4.8,1090,23
1390,CZ3255,,14:15:00,18:50:00,2018-11-15 15:06:53,4.8,1090,22
1452,CZ3255,,14:15:00,18:50:00,2018-11-16 15:55:43,4.8,1090,21
1514,CZ3255,,14:15:00,18:50:00,2018-11-17 16:31:21,4.8,1090,20
1578,CZ3255,,14:15:00,18:50:00,2018-11-18 14:40:40,4.8,1090,19
1640,CZ3255,,14:15:00,18:50:00,2018-11-19 15:00:55,4.8,1090,18
1703,CZ3255,,14:15:00,18:50:00,2018-11-20 15:52:18,4.8,1090,17
1765,CZ3255,,14:15:00,18:50:00,2018-11-21 15:11:50,4.8,1090,16
1865,CZ3255,,14:15:00,18:50:00,2018-11-22 15:54:51,4.8,1090,15
1894,CZ3255,,14:15:00,18:50:00,2018-11-23 14:53:45,4.8,1090,14
2012,CZ3255,,14:15:00,18:50:00,2018-11-24 15:33:23,4.8,1090,13
2088,CZ3255,,14:15:00,18:50:00,2018-11-26 14:19:37,4.8,1090,11
2159,CZ3255,,14:15:00,18:50:00,2018-11-27 15:04:57,4.0,910,10
2238,CZ3255,,14:15:00,18:50:00,2018-11-28 14:56:47,4.0,910,9
2266,CZ3255,,14:15:00,18:50:00,2018-11-29 17:21:11,4.0,910,8
2334,CZ3255,,14:15:00,18:50:00,2018-11-30 18:55:14,4.0,910,7
2408,CZ3255,,14:15:00,18:50:00,2018-12-02 20:57:07,4.0,910,5
2480,CZ3255,,14:15:00,18:50:00,2018-12-03 19:08:31,2.8,632,4
2554,CZ3255,,14:15:00,18:50:00,2018-12-04 19:48:51,2.7,623,3
2634,CZ3255,,14:15:00,18:50:00,2018-12-05 17:37:46,4.0,910,2
2755,CZ3255,,14:15:00,18:50:00,2018-12-06 19:20:38,4.0,910,1
2775,CZ3255,,14:15:00,18:50:00,2018-12-07 19:08:17,5.2,1190,0
19,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:16,3.0,695,44
110,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:40,3.0,685,43
160,CZ3962,,21:30:00,00:35:00,2018-10-26 14:51:59,3.0,688,42
185,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:11,3.1,700,41
285,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:42,3.0,693,40
332,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:55,3.1,698,39
411,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:45,3.0,681,38
444,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:44,3.0,693,37
558,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:12,3.0,681,36
584,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:11,3.0,680,35
662,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:56,3.0,680,34
744,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:01,3.0,680,33
786,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:05,3.0,680,32
851,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:45,3.0,680,31
893,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:15,3.0,680,30
977,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:32,3.0,680,29
1009,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:39,2.8,636,28
1105,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:24,2.7,626,27
1167,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:48,2.8,629,26
1230,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:02,2.7,626,25
1291,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:38,2.8,634,24
1353,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:25,2.7,620,23
1415,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:53,2.7,620,22
1477,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:43,2.7,620,21
1539,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:21,2.5,581,20
1603,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:40,2.5,576,19
1664,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:55,2.5,571,18
1727,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:18,2.6,584,17
1792,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:50,2.5,574,16
1840,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:51,2.5,572,15
1925,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:45,4.0,910,14
1979,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:23,4.0,910,13
2056,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:37,4.0,910,11
2125,CZ3962,,21:30:00,00:35:00,2018-11-27 15:04:57,4.0,910,10
2206,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:47,4.0,910,9
2298,CZ3962,,21:30:00,00:35:00,2018-11-29 17:21:11,4.0,910,8
2366,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:14,4.0,910,7
2441,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:07,4.0,910,5
2513,CZ3962,,21:30:00,00:35:00,2018-12-03 19:08:31,4.0,910,4
2587,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:51,4.0,910,3
2667,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:46,7.2,1640,2
2722,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:38,7.1,1630,1
2817,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:17,7.1,1630,0
2855,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:30,7.1,1630,0
2010,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:23,5.4,1230,13
2086,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:37,5.4,1230,11
2156,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:04:57,5.4,1230,10
2236,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:47,5.4,1230,9
2268,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:21:11,5.4,1230,8
2336,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:14,5.4,1230,7
2410,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:07,5.4,1230,5
2482,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:08:31,5.4,1230,4
2556,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:51,5.4,1230,3
2636,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:37:46,5.4,1230,2
2753,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:38,5.4,1230,1
2773,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:17,5.4,1230,0
17,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:16,4.1,926,44
61,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:40,4.1,929,43
163,DZ6203,,19:15:00,00:25:00,2018-10-26 14:51:59,4.1,927,42
189,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:11,4.1,927,41
289,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:42,4.1,927,40
328,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:55,3.9,885,39
415,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:45,4.0,915,38
476,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:44,4.0,921,37
501,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:12,3.9,892,36
580,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:11,4.0,914,35
666,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:56,3.9,895,34
748,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:01,4.1,926,33
790,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:05,3.9,879,32
872,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:45,3.7,851,31
897,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:15,3.7,840,30
981,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:32,3.7,838,29
1013,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:39,3.8,867,28
1109,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:24,3.7,848,27
1171,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:48,3.9,896,26
1234,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:02,3.7,846,25
1252,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:38,3.7,845,24
1357,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:25,3.8,861,23
1419,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:53,3.8,856,22
1481,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:43,3.5,802,21
1543,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:21,3.8,857,20
1607,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:40,3.7,846,19
1668,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:55,3.6,832,18
1731,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:18,3.6,831,17
1796,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:50,3.6,830,16
1836,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:51,3.6,830,15
1930,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:45,3.6,830,14
1974,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:23,3.6,830,13
2051,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:37,3.6,830,11
2120,DZ6203,,19:15:00,00:25:00,2018-11-27 15:04:57,3.8,864,10
2201,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:47,4.0,901,9
2302,DZ6203,,19:15:00,00:25:00,2018-11-29 17:21:11,3.9,897,8
2371,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:14,3.9,879,7
2446,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:07,3.9,888,5
2518,DZ6203,,19:15:00,00:25:00,2018-12-03 19:08:31,3.8,862,4
2592,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:51,3.8,862,3
2672,DZ6203,,19:15:00,00:25:00,2018-12-05 17:37:46,2.9,650,2
2717,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:38,4.0,910,1
2812,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:17,3.3,760,0
2851,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:30,2.9,659,0
40,HU7702,,21:50:00,00:55:00,2018-10-24 16:53:16,4.2,949,44
94,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:40,4.2,949,43
144,HU7702,,21:50:00,00:55:00,2018-10-26 14:51:59,4.2,949,42
214,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:11,4.2,949,41
268,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:42,4.2,949,40
348,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:55,4.2,950,39
394,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:45,4.2,950,38
468,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:44,4.2,950,37
541,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:12,4.2,950,36
601,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:11,4.2,950,35
645,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:56,4.2,950,34
696,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:01,4.2,950,33
769,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:05,4.2,950,32
834,HU7702,,21:50:00,00:55:00,2018-11-06 16:10:45,4.2,950,31
876,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:15,4.2,949,30
960,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:32,4.2,949,29
1056,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:39,4.2,949,28
1089,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:24,4.2,949,27
1151,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:48,4.2,950,26
1214,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:02,4.2,949,25
1275,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:38,4.2,949,24
1337,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:25,4.2,949,23
1399,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:53,4.2,949,22
1461,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:43,4.2,949,21
1523,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:21,4.2,949,20
1587,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:40,4.2,949,19
1649,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:55,4.2,949,18
1712,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:18,4.2,949,17
1774,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:50,4.2,949,16
1856,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:51,4.2,949,15
1904,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:45,4.2,949,14
2001,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:23,4.2,949,13
2077,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:37,4.2,949,11
