,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2658,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:24,7.1,1630,2
2670,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:16,8.1,1850,1
2742,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:19,8.1,1850,0
14,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:11,6.4,1460,44
89,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:57,6.2,1420,43
156,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:03,6.2,1420,42
207,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:05,6.2,1420,41
265,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:48,6.2,1420,40
316,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:15,6.2,1420,39
395,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:33,6.2,1420,38
476,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:38,6.2,1420,37
519,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:24,6.2,1420,36
575,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:54,6.2,1420,35
624,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:07,6.2,1420,34
716,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:37,6.2,1420,33
741,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:27,6.2,1420,32
785,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:53,6.2,1420,31
860,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:37,6.2,1420,30
926,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:21,6.2,1420,29
967,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:35,6.2,1420,28
1034,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:56,6.2,1420,27
1130,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:18,6.2,1420,26
1153,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:49,6.2,1420,25
1227,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:53,6.2,1420,24
1264,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:47,6.2,1420,23
1373,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:24,6.2,1420,22
1425,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:36,6.2,1420,20
1480,CZ3193,,12:30:00,15:55:00,2018-11-27 15:04:59,5.2,1190,19
1567,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:47,5.2,1190,18
1621,CZ3193,,12:30:00,15:55:00,2018-11-29 17:21:11,5.2,1190,17
1728,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:24,5.2,1190,16
1754,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:07,5.2,1190,14
1815,CZ3193,,12:30:00,15:55:00,2018-12-03 19:07:38,5.2,1190,13
1883,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:52,5.2,1190,12
1976,CZ3193,,12:30:00,15:55:00,2018-12-05 17:37:50,5.2,1190,11
2049,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:39,5.2,1190,10
2090,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:17,5.2,1190,9
2192,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:30,5.2,1190,8
2263,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:15,5.2,1190,7
2335,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:04,5.2,1190,6
2407,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:58,5.2,1190,5
2479,CZ3193,,12:30:00,15:55:00,2018-12-12 18:27:57,5.2,1190,4
2551,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:13,6.2,1410,2
2632,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:24,7.1,1630,2
2696,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:16,8.1,1850,1
2789,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:19,9.1,2070,0
10,CZ3255,,14:15:00,18:50:00,2018-11-02 16:22:11,4.9,1120,44
93,CZ3255,,14:15:00,18:50:00,2018-11-03 15:36:57,4.8,1090,43
152,CZ3255,,14:15:00,18:50:00,2018-11-04 14:52:03,4.8,1090,42
203,CZ3255,,14:15:00,18:50:00,2018-11-05 15:25:05,4.8,1090,41
261,CZ3255,,14:15:00,18:50:00,2018-11-06 16:10:48,4.8,1090,40
312,CZ3255,,14:15:00,18:50:00,2018-11-07 16:30:15,4.8,1090,39
399,CZ3255,,14:15:00,18:50:00,2018-11-08 14:50:33,4.8,1090,38
480,CZ3255,,14:15:00,18:50:00,2018-11-09 15:37:38,4.8,1090,37
515,CZ3255,,14:15:00,18:50:00,2018-11-10 15:23:24,4.8,1090,36
571,CZ3255,,14:15:00,18:50:00,2018-11-11 15:53:54,4.8,1090,35
620,CZ3255,,14:15:00,18:50:00,2018-11-12 15:30:07,4.8,1090,34
712,CZ3255,,14:15:00,18:50:00,2018-11-13 15:34:37,4.8,1090,33
737,CZ3255,,14:15:00,18:50:00,2018-11-14 14:54:27,4.8,1090,32
789,CZ3255,,14:15:00,18:50:00,2018-11-15 15:06:53,4.8,1090,31
856,CZ3255,,14:15:00,18:50:00,2018-11-16 15:55:37,4.8,1090,30
929,CZ3255,,14:15:00,18:50:00,2018-11-17 16:31:21,4.8,1090,29
955,CZ3255,,14:15:00,18:50:00,2018-11-18 14:40:35,4.8,1090,28
1038,CZ3255,,14:15:00,18:50:00,2018-11-19 15:00:56,4.8,1090,27
1076,CZ3255,,14:15:00,18:50:00,2018-11-20 15:52:18,4.8,1090,26
1149,CZ3255,,14:15:00,18:50:00,2018-11-21 15:11:49,4.8,1090,25
1231,CZ3255,,14:15:00,18:50:00,2018-11-22 15:54:53,4.8,1090,24
1258,CZ3255,,14:15:00,18:50:00,2018-11-23 14:53:47,4.8,1090,23
1366,CZ3255,,14:15:00,18:50:00,2018-11-24 15:33:24,4.8,1090,22
1419,CZ3255,,14:15:00,18:50:00,2018-11-26 14:19:36,4.8,1090,20
1473,CZ3255,,14:15:00,18:50:00,2018-11-27 15:04:59,4.8,1090,19
1571,CZ3255,,14:15:00,18:50:00,2018-11-28 14:56:47,4.0,910,18
1615,CZ3255,,14:15:00,18:50:00,2018-11-29 17:21:11,4.0,910,17
1721,CZ3255,,14:15:00,18:50:00,2018-11-30 18:55:24,4.0,910,16
1761,CZ3255,,14:15:00,18:50:00,2018-12-02 20:57:07,4.0,910,14
1808,CZ3255,,14:15:00,18:50:00,2018-12-03 19:07:38,4.0,910,13
1890,CZ3255,,14:15:00,18:50:00,2018-12-04 19:48:52,4.0,910,12
1969,CZ3255,,14:15:00,18:50:00,2018-12-05 17:37:50,4.0,910,11
2042,CZ3255,,14:15:00,18:50:00,2018-12-06 19:20:39,4.0,910,10
2097,CZ3255,,14:15:00,18:50:00,2018-12-07 19:08:17,4.0,910,9
2185,CZ3255,,14:15:00,18:50:00,2018-12-08 17:37:30,4.0,910,8
2256,CZ3255,,14:15:00,18:50:00,2018-12-09 17:53:15,4.0,910,7
2328,CZ3255,,14:15:00,18:50:00,2018-12-10 15:41:04,4.0,910,6
2400,CZ3255,,14:15:00,18:50:00,2018-12-11 22:04:58,2.7,626,5
2472,CZ3255,,14:15:00,18:50:00,2018-12-12 18:27:57,4.0,910,4
2544,CZ3255,,14:15:00,18:50:00,2018-12-14 02:05:13,4.0,910,2
2639,CZ3255,,14:15:00,18:50:00,2018-12-14 19:29:24,4.0,910,2
2689,CZ3255,,14:15:00,18:50:00,2018-12-15 20:53:16,4.7,1080,1
2796,CZ3255,,14:15:00,18:50:00,2018-12-16 16:19:19,5.2,1190,0
40,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:11,3.0,680,44
63,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:57,3.0,680,43
121,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:03,3.0,680,42
234,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:05,3.0,680,41
290,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:48,3.0,680,40
345,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:15,3.0,680,39
370,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:33,3.0,680,38
450,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:38,2.8,634,37
504,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:24,2.8,636,36
550,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:54,2.8,632,35
649,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:07,2.7,624,34
683,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:37,2.8,632,33
767,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:27,2.8,638,32
820,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:53,2.8,632,31
877,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:37,2.7,623,30
939,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:21,2.8,635,29
972,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:35,2.8,636,28
1052,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:56,2.7,624,27
1104,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:18,2.8,629,26
1164,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:49,2.8,636,25
1214,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:53,2.8,628,24
1295,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:47,2.7,621,23
1350,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:24,2.7,621,22
1456,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:36,2.7,622,20
1511,CZ3962,,21:30:00,00:35:00,2018-11-27 15:04:59,2.7,624,19
1544,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:47,2.8,629,18
1652,CZ3962,,21:30:00,00:35:00,2018-11-29 17:21:11,2.8,636,17
1713,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:24,2.8,629,16
1793,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:07,2.8,637,14
1853,CZ3962,,21:30:00,00:35:00,2018-12-03 19:07:38,2.7,620,13
1923,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:52,2.8,636,12
2007,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:50,2.7,620,11
2080,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:39,2.7,620,10
2131,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:17,2.7,620,9
2222,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:30,2.7,621,8
2294,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:15,4.0,910,7
2366,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:04,4.0,910,6
2438,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:58,6.2,1410,5
2510,CZ3962,,21:30:00,00:35:00,2018-12-12 18:27:57,6.2,1410,4
2582,CZ3962,,21:30:00,00:35:00,2018-12-14 02:05:13,7.1,1630,2
2601,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:24,7.1,1630,2
2727,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:16,7.1,1630,1
2758,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:19,7.1,1630,0
2813,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:33,7.4,1690,0
1368,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:24,7.5,1710,22
1394,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:36,7.5,1710,20
1475,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:04:59,7.5,1710,19
1570,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:47,7.5,1710,18
1592,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:21:11,7.5,1710,17
1723,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:24,7.5,1710,16
1759,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:07,7.5,1710,14
1810,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:07:38,5.4,1230,13
1888,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:52,5.4,1230,12
1971,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:37:50,5.4,1230,11
2044,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:39,5.4,1230,10
2095,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:17,5.4,1230,9
2187,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:30,5.4,1230,8
2258,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:15,5.4,1230,7
2330,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:04,5.4,1230,6
2402,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:58,5.4,1230,5
2474,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:27:57,5.4,1230,4
2546,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:05:13,5.4,1230,2
2637,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:24,5.4,1230,2
2691,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:16,5.4,1230,1
2794,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:19,5.4,1230,0
44,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:11,4.0,911,44
115,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:57,3.9,893,43
125,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:03,4.1,927,42
238,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:05,3.9,892,41
294,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:48,3.8,866,40
341,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:15,3.8,860,39
366,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:33,3.7,850,38
446,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:38,3.8,869,37
508,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:24,3.7,851,36
554,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:54,3.9,894,35
645,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:07,3.9,880,34
687,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:37,3.9,880,33
771,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:27,3.8,875,32
824,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:53,3.8,855,31
873,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:37,3.5,801,30
935,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:21,3.7,852,29
954,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:35,3.7,846,28
1066,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:56,3.6,819,27
1100,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:18,3.6,830,26
1160,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:49,3.9,884,25
1210,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:53,3.8,873,24
1299,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:47,3.7,846,23
1354,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:24,3.7,846,22
1460,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:36,3.7,846,20
1515,DZ6203,,19:15:00,00:25:00,2018-11-27 15:04:59,3.7,844,19
1542,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:47,3.6,830,18
1656,DZ6203,,19:15:00,00:25:00,2018-11-29 17:21:11,3.9,878,17
1709,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:24,4.0,905,16
1797,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:07,3.9,889,14
1845,DZ6203,,19:15:00,00:25:00,2018-12-03 19:07:38,3.8,869,13
1919,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:52,3.8,869,12
2011,DZ6203,,19:15:00,00:25:00,2018-12-05 17:37:50,4.0,910,11
2084,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:39,4.0,909,10
2104,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:17,4.0,909,9
2226,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:30,4.0,909,8
2298,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:15,4.0,910,7
2370,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:04,4.0,901,6
2442,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:58,4.0,902,5
2514,DZ6203,,19:15:00,00:25:00,2018-12-12 18:27:57,4.0,901,4
2586,DZ6203,,19:15:00,00:25:00,2018-12-14 02:05:13,4.0,910,2
2597,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:24,4.0,910,2
2730,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:16,3.4,770,1
2754,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:19,3.3,760,0
32,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:11,5.4,1220,44
71,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:57,5.4,1220,43
174,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:03,5.3,1218,42
225,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:05,5.3,1219,41
282,HU7702,,21:50:00,00:55:00,2018-11-06 16:10:48,5.3,1219,40
334,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:15,5.3,1219,39
378,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:33,5.3,1219,38
458,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:38,5.3,1219,37
537,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:24,5.3,1219,36
593,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:54,5.4,1220,35
657,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:07,5.3,1219,34
675,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:37,5.3,1219,33
759,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:27,5.3,1219,32
812,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:53,5.3,1219,31
885,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:37,5.3,1219,30
947,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:21,5.3,1219,29
980,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:35,5.3,1219,28
1025,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:56,5.3,1219,27
1112,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:18,5.3,1219,26
1136,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:49,5.3,1219,25
1200,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:53,5.3,1219,24
1286,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:47,5.3,1219,23
1341,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:24,5.3,1219,22
1447,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:36,5.3,1219,20
1502,HU7702,,21:50:00,00:55:00,2018-11-27 15:04:59,5.3,1219,19
1551,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:47,5.3,1219,18
1643,HU7702,,21:50:00,00:55:00,2018-11-29 17:21:11,5.4,1220,17
1716,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:24,5.4,1220,16
1784,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:07,5.3,1219,14
1803,HU7702,,21:50:00,00:55:00,2018-12-03 19:07:38,5.3,1219,13
1932,HU7702,,21:50:00,00:55:00,2018-12-04 19:48:52,5.3,1219,12
1998,HU7702,,21:50:00,00:55:00,2018-12-05 17:37:50,5.4,1220,11
2071,HU7702,,21:50:00,00:55:00,2018-12-06 19:20:39,5.3,1219,10
2140,HU7702,,21:50:00,00:55:00,2018-12-07 19:08:17,5.3,1219,9
2213,HU7702,,21:50:00,00:55:00,2018-12-08 17:37:30,5.3,1219,8
2285,HU7702,,21:50:00,00:55:00,2018-12-09 17:53:15,5.3,1219,7
2357,HU7702,,21:50:00,00:55:00,2018-12-10 15:41:04,5.3,1219,6
2429,HU7702,,21:50:00,00:55:00,2018-12-11 22:04:58,3.9,890,5
2501,HU7702,,21:50:00,00:55:00,2018-12-12 18:27:57,3.5,795,4
2573,HU7702,,21:50:00,00:55:00,2018-12-14 02:05:13,3.5,795,2
2610,HU7702,,21:50:00,00:55:00,2018-12-14 19:29:24,3.5,794,2
2718,HU7702,,21:50:00,00:55:00,2018-12-15 20:53:16,3.5,794,1
2767,HU7702,,21:50:00,00:55:00,2018-12-16 16:19:19,4.2,949,0
2812,HU7702,,21:50:00,00:55:00,2018-12-17 20:05:33,5.5,1254,0
57,HU7704,,12:55:00,16:05:00,2018-11-02 16:22:11,6.8,1540,44
106,HU7704,,12:55:00,16:05:00,2018-11-03 15:36:57,6.8,1540,43
139,HU7704,,12:55:00,16:05:00,2018-11-04 14:52:03,6.7,1538,42
182,HU7704,,12:55:00,16:05:00,2018-11-05 15:25:05,6.8,1539,41
248,HU7704,,12:55:00,16:05:00,2018-11-06 16:10:48,6.8,1539,40
359,HU7704,,12:55:00,16:05:00,2018-11-07 16:30:15,6.8,1539,39
412,HU7704,,12:55:00,16:05:00,2018-11-08 14:50:33,6.8,1539,38
429,HU7704,,12:55:00,16:05:00,2018-11-09 15:37:38,6.8,1539,37
490,HU7704,,12:55:00,16:05:00,2018-11-10 15:23:24,6.8,1539,36
555,HU7704,,12:55:00,16:05:00,2018-11-11 15:53:54,6.8,1540,35
608,HU7704,,12:55:00,16:05:00,2018-11-12 15:30:07,6.8,1540,34
699,HU7704,,12:55:00,16:05:00,2018-11-13 15:34:37,6.8,1540,33
726,HU7704,,12:55:00,16:05:00,2018-11-14 14:54:27,6.8,1540,32
801,HU7704,,12:55:00,16:05:00,2018-11-15 15:06:53,6.7,1535,31
844,HU7704,,12:55:00,16:05:00,2018-11-16 15:55:37,6.7,1535,30
903,HU7704,,12:55:00,16:05:00,2018-11-17 16:31:21,6.7,1535,29
1001,HU7704,,12:55:00,16:05:00,2018-11-18 14:40:35,6.7,1535,28
1065,HU7704,,12:55:00,16:05:00,2018-11-19 15:00:56,6.7,1535,27
1088,HU7704,,12:55:00,16:05:00,2018-11-20 15:52:18,6.7,1535,26
1183,HU7704,,12:55:00,16:05:00,2018-11-21 15:11:49,6.7,1535,25
1243,HU7704,,12:55:00,16:05:00,2018-11-22 15:54:53,6.7,1535,24
1317,HU7704,,12:55:00,16:05:00,2018-11-23 14:53:47,6.8,1540,23
1381,HU7704,,12:55:00,16:05:00,2018-11-24 15:33:24,6.8,1540,22
1407,HU7704,,12:55:00,16:05:00,2018-11-26 14:19:36,6.7,1535,20
1525,HU7704,,12:55:00,16:05:00,2018-11-27 15:04:59,6.7,1535,19
1582,HU7704,,12:55:00,16:05:00,2018-11-28 14:56:47,6.7,1535,18
1604,HU7704,,12:55:00,16:05:00,2018-11-29 17:21:11,6.8,1540,17
1683,HU7704,,12:55:00,16:05:00,2018-11-30 18:55:24,6.7,1535,16
1773,HU7704,,12:55:00,16:05:00,2018-12-02 20:57:07,6.7,1535,14
1867,HU7704,,12:55:00,16:05:00,2018-12-03 19:07:38,6.8,1540,13
1902,HU7704,,12:55:00,16:05:00,2018-12-04 19:48:52,6.8,1540,12
1957,HU7704,,12:55:00,16:05:00,2018-12-05 17:37:50,6.8,1540,11
2030,HU7704,,12:55:00,16:05:00,2018-12-06 19:20:39,6.8,1540,10
2115,HU7704,,12:55:00,16:05:00,2018-12-07 19:08:17,6.8,1540,9
2173,HU7704,,12:55:00,16:05:00,2018-12-08 17:37:30,6.8,1540,8
2244,HU7704,,12:55:00,16:05:00,2018-12-09 17:53:15,6.8,1540,7
2316,HU7704,,12:55:00,16:05:00,2018-12-10 15:41:04,6.8,1540,6
2388,HU7704,,12:55:00,16:05:00,2018-12-11 22:04:58,5.4,1220,5
2460,HU7704,,12:55:00,16:05:00,2018-12-12 18:27:57,5.1,1160,4
2532,HU7704,,12:55:00,16:05:00,2018-12-14 02:05:13,5.1,1160,2
2651,HU7704,,12:55:00,16:05:00,2018-12-14 19:29:24,5.4,1220,2
2677,HU7704,,12:55:00,16:05:00,2018-12-15 20:53:16,6.0,1360,1
2743,HU7704,,12:55:00,16:05:00,2018-12-16 16:19:19,5.4,1220,0
33,HU7706,,19:40:00,22:50:00,2018-11-02 16:22:11,6.0,1360,44
70,HU7706,,19:40:00,22:50:00,2018-11-03 15:36:57,6.0,1360,43
131,HU7706,,19:40:00,22:50:00,2018-11-04 14:52:03,6.0,1358,42
226,HU7706,,19:40:00,22:50:00,2018-11-05 15:25:05,6.0,1359,41
283,HU7706,,19:40:00,22:50:00,2018-11-06 16:10:48,6.0,1359,40
335,HU7706,,19:40:00,22:50:00,2018-11-07 16:30:15,6.0,1359,39
377,HU7706,,19:40:00,22:50:00,2018-11-08 14:50:33,6.0,1359,38
457,HU7706,,19:40:00,22:50:00,2018-11-09 15:37:38,6.0,1359,37
538,HU7706,,19:40:00,22:50:00,2018-11-10 15:23:24,6.0,1359,36
594,HU7706,,19:40:00,22:50:00,2018-11-11 15:53:54,6.0,1360,35
656,HU7706,,19:40:00,22:50:00,2018-11-12 15:30:07,6.0,1360,34
676,HU7706,,19:40:00,22:50:00,2018-11-13 15:34:37,6.0,1360,33
760,HU7706,,19:40:00,22:50:00,2018-11-14 14:54:27,6.0,1360,32
813,HU7706,,19:40:00,22:50:00,2018-11-15 15:06:53,5.9,1355,31
884,HU7706,,19:40:00,22:50:00,2018-11-16 15:55:37,5.9,1355,30
946,HU7706,,19:40:00,22:50:00,2018-11-17 16:31:21,5.9,1355,29
979,HU7706,,19:40:00,22:50:00,2018-11-18 14:40:35,5.9,1355,28
1024,HU7706,,19:40:00,22:50:00,2018-11-19 15:00:56,5.9,1355,27
1111,HU7706,,19:40:00,22:50:00,2018-11-20 15:52:18,5.9,1355,26
1137,HU7706,,19:40:00,22:50:00,2018-11-21 15:11:49,5.9,1355,25
1201,HU7706,,19:40:00,22:50:00,2018-11-22 15:54:53,5.9,1355,24
1287,HU7706,,19:40:00,22:50:00,2018-11-23 14:53:47,5.9,1355,23
1342,HU7706,,19:40:00,22:50:00,2018-11-24 15:33:24,6.0,1360,22
1448,HU7706,,19:40:00,22:50:00,2018-11-26 14:19:36,5.9,1355,20
1503,HU7706,,19:40:00,22:50:00,2018-11-27 15:04:59,5.9,1355,19
1550,HU7706,,19:40:00,22:50:00,2018-11-28 14:56:47,5.9,1355,18
1644,HU7706,,19:40:00,22:50:00,2018-11-29 17:21:11,5.9,1355,17
1717,HU7706,,19:40:00,22:50:00,2018-11-30 18:55:24,5.9,1355,16
1785,HU7706,,19:40:00,22:50:00,2018-12-02 20:57:07,5.9,1355,14
1838,HU7706,,19:40:00,22:50:00,2018-12-03 19:07:38,6.0,1360,13
1931,HU7706,,19:40:00,22:50:00,2018-12-04 19:48:52,6.0,1360,12
1999,HU7706,,19:40:00,22:50:00,2018-12-05 17:37:50,6.0,1360,11
2072,HU7706,,19:40:00,22:50:00,2018-12-06 19:20:39,6.0,1360,10
2139,HU7706,,19:40:00,22:50:00,2018-12-07 19:08:17,6.0,1360,9
2214,HU7706,,19:40:00,22:50:00,2018-12-08 17:37:30,6.0,1360,8
2286,HU7706,,19:40:00,22:50:00,2018-12-09 17:53:15,6.0,1360,7
2358,HU7706,,19:40:00,22:50:00,2018-12-10 15:41:04,6.0,1360,6
2430,HU7706,,19:40:00,22:50:00,2018-12-11 22:04:58,4.5,1020,5
2502,HU7706,,19:40:00,22:50:00,2018-12-12 18:27:57,3.6,815,4
