,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
660,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:03,6.7,1400,30
694,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:31,6.7,1400,29
770,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:47,6.7,1400,28
818,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:34,6.7,1400,27
876,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:52,6.7,1400,26
979,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:05,6.7,1395,25
982,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:20,6.7,1400,24
1069,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:53,6.7,1395,23
1150,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:55,6.7,1395,22
1187,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:42,6.7,1395,21
1258,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:15,6.7,1395,20
1299,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:36,6.7,1395,19
1404,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:50,6.7,1400,18
1446,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:42,6.7,1400,17
1542,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:06,6.7,1400,16
1589,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:54,6.7,1400,15
1635,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:20,6.7,1400,14
1692,HU7712,,09:05:00,12:15:00,2018-04-08 14:11:56,6.7,1400,13
1774,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:28,6.7,1400,12
1825,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:51,6.7,1400,11
1887,HU7712,,09:05:00,12:15:00,2018-04-11 14:32:52,6.7,1400,10
1970,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:29,6.7,1400,9
2016,HU7712,,09:05:00,12:15:00,2018-04-13 14:20:55,6.7,1400,8
2080,HU7712,,09:05:00,12:15:00,2018-04-14 14:48:19,6.7,1400,7
2162,HU7712,,09:05:00,12:15:00,2018-04-15 14:43:21,6.7,1400,6
2225,HU7712,,09:05:00,12:15:00,2018-04-16 14:25:39,6.7,1400,5
2290,HU7712,,09:05:00,12:15:00,2018-04-17 15:02:26,6.7,1400,4
2336,HU7712,,09:05:00,12:15:00,2018-04-18 15:19:05,6.7,1400,3
2418,HU7712,,09:05:00,12:15:00,2018-04-19 14:46:11,6.7,1400,2
2482,HU7712,,09:05:00,12:15:00,2018-04-20 15:56:28,6.7,1400,1
2534,HU7712,,09:05:00,12:15:00,2018-04-21 14:20:48,8.3,1735,0
291,KY9101,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:27,7.3,1520,37
344,KY9101,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:24,7.3,1520,36
384,KY9101,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:33,7.3,1520,35
434,KY9101,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:30,7.3,1520,34
510,KY9101,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:04,7.3,1520,33
531,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:01,7.3,1520,32
574,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,7.3,1520,31
648,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,7.3,1520,30
719,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:31,7.3,1520,29
740,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:47,6.9,1430,28
843,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:34,6.9,1430,27
901,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:52,6.9,1430,26
959,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:05,6.9,1430,25
1030,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:20,6.9,1440,24
1093,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:53,6.9,1440,23
1122,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:55,6.8,1420,22
1213,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:42,6.9,1440,21
1282,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:15,6.9,1440,20
1324,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:36,6.8,1420,19
1367,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:50,6.8,1420,18
1471,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:42,6.7,1400,17
1504,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,6.7,1400,16
1564,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,6.9,1440,15
1660,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:20,6.9,1440,14
1716,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,6.9,1440,13
1749,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:28,6.9,1440,12
1850,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,6.9,1440,11
1914,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:52,6.9,1440,10
1944,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,6.8,1420,9
2042,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:55,6.8,1420,8
2106,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:19,6.8,1410,7
2136,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,6.8,1410,6
2200,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,6.8,1405,5
2251,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:26,6.8,1414,4
2362,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,5.8,1205,3
2379,KY9101,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:11,5.8,1205,2
2456,KY9101,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:28,10.0,2080,1
2514,KY9101,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:48,8.7,1814,0
302,KY9103,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:27,7.3,1520,37
369,KY9103,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:24,7.3,1520,36
394,KY9103,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:33,7.3,1520,35
471,KY9103,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:30,7.3,1520,34
473,KY9103,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:04,7.3,1520,33
567,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:01,7.3,1520,32
612,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,7.3,1520,31
617,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,7.3,1520,30
671,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:31,7.3,1520,29
793,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:47,7.3,1520,28
795,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:34,7.3,1520,27
917,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:52,7.3,1520,26
938,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:05,7.3,1520,25
983,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:20,7.3,1520,24
1046,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:53,7.3,1520,23
1127,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:55,7.2,1490,22
1226,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:42,7.2,1490,21
1235,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:15,7.2,1490,20
1348,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:36,7.2,1490,19
1381,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:50,7.2,1490,18
1423,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:42,7.2,1490,17
1529,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,7.2,1490,16
1611,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,7.3,1521,15
1612,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:20,7.3,1512,14
1734,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,7.3,1512,13
1797,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:28,7.2,1490,12
1802,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,7.3,1512,11
1896,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:52,7.2,1490,10
1992,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,7.2,1490,9
1993,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:55,7.3,1517,8
2058,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:19,7.2,1490,7
2121,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,7.2,1490,6
2202,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,8.2,1700,5
2249,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:26,8.2,1700,4
2314,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,10.0,2080,3
2377,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:11,9.3,1924,2
2504,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:28,9.3,1924,1
2557,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:48,9.7,2020,0
285,KY9105,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:27,8.3,1730,37
338,KY9105,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:24,8.3,1730,36
378,KY9105,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:33,8.3,1730,35
440,KY9105,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:30,8.3,1730,34
504,KY9105,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:04,8.3,1730,33
520,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:01,8.3,1730,32
580,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,8.3,1730,31
640,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,8.3,1730,30
710,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:31,8.3,1730,29
754,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:47,8.3,1730,28
834,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:34,8.3,1730,27
893,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:52,8.3,1730,26
940,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:05,8.3,1730,25
1022,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:20,8.3,1730,24
1086,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:53,8.3,1730,23
1168,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:55,8.2,1700,22
1205,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:42,8.2,1700,21
1274,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:15,8.2,1700,20
1316,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:36,8.2,1700,19
1421,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:50,8.2,1700,18
1463,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:42,8.2,1700,17
1496,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,8.2,1700,16
1572,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:54,8.2,1707,15
1652,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:20,8.2,1707,14
1709,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,8.2,1707,13
1757,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:28,8.2,1700,12
1842,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:51,8.2,1710,11
1906,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:52,8.2,1700,10
1952,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,8.2,1700,9
2034,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:55,8.3,1720,8
2098,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:19,8.2,1700,7
2144,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:21,8.2,1700,6
2243,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:39,8.2,1700,5
2272,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:26,10.0,2080,4
2354,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:05,9.2,1916,3
2400,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:11,9.3,1924,2
2464,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:28,9.7,2020,1
2520,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:48,9.7,2020,0
303,KY9107,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:27,7.3,1520,37
368,KY9107,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:24,7.3,1520,36
395,KY9107,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:33,7.3,1520,35
470,KY9107,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:30,7.3,1520,34
474,KY9107,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:04,7.3,1520,33
566,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:01,7.3,1520,32
611,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,7.3,1520,31
628,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,7.3,1520,30
672,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:31,7.3,1520,29
792,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:47,7.3,1520,28
796,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:34,7.3,1520,27
918,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:52,7.3,1520,26
937,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:05,7.3,1520,25
984,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:20,7.3,1520,24
1047,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:53,7.3,1520,23
1128,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:55,7.2,1490,22
1227,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:42,7.2,1490,21
1236,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:15,7.2,1490,20
1347,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:36,7.2,1490,19
1382,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:50,7.2,1490,18
1431,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:42,7.2,1490,17
1528,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:06,7.2,1490,16
1610,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:54,7.3,1521,15
1618,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:20,7.3,1512,14
1733,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,7.3,1512,13
1796,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:28,7.2,1490,12
1803,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:51,7.3,1512,11
1865,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:52,7.2,1490,10
1991,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:29,7.2,1490,9
1994,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:55,7.3,1517,8
2059,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:19,7.2,1490,7
2184,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:21,7.2,1490,6
2203,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:39,8.2,1700,5
2312,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:26,8.2,1700,4
2315,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:05,10.0,2080,3
2440,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:11,9.3,1924,2
2441,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:28,9.3,1924,1
2556,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:48,9.7,2020,0
287,KY9109,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:27,7.3,1520,37
340,KY9109,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:24,7.3,1520,36
380,KY9109,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:33,7.3,1520,35
438,KY9109,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:30,7.3,1520,34
506,KY9109,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:04,7.3,1520,33
535,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:01,7.3,1520,32
578,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,7.3,1520,31
642,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,7.3,1520,30
713,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:31,7.3,1520,29
734,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:47,7.3,1520,28
837,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:34,7.3,1520,27
895,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:52,7.3,1520,26
942,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:05,7.3,1520,25
1024,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:20,7.3,1520,24
1088,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:53,7.3,1520,23
1170,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:55,7.2,1490,22
1207,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:42,7.2,1490,21
1276,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:15,7.2,1490,20
1318,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:36,7.2,1490,19
1361,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:50,7.2,1490,18
1465,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:42,7.2,1490,17
1498,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:06,7.2,1490,16
1570,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:54,7.3,1521,15
1654,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:20,7.3,1512,14
1711,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,7.3,1512,13
1755,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:28,7.2,1490,12
1844,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:51,7.3,1512,11
1908,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:52,7.2,1490,10
1950,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,7.2,1490,9
2036,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:55,7.3,1517,8
2100,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:19,7.2,1490,7
2142,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:21,7.2,1490,6
2245,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:39,8.2,1700,5
2270,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:26,8.2,1700,4
2356,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:05,10.0,2080,3
2398,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:11,7.2,1490,2
2462,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:28,9.3,1924,1
321,KY9111,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:27,9.9,2060,37
373,KY9111,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:24,9.9,2060,36
413,KY9111,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:33,9.9,2060,35
452,KY9111,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:30,9.9,2060,34
492,KY9111,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:04,9.9,2060,33
548,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:01,6.3,1320,32
592,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,6.3,1320,31
663,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,6.3,1320,30
695,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:31,6.3,1320,29
769,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:47,6.3,1320,28
819,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:34,6.3,1320,27
877,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:52,6.3,1320,26
980,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:05,6.3,1320,25
1006,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:20,6.3,1320,24
1070,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:53,6.3,1320,23
1151,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:55,6.2,1290,22
1188,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:42,6.2,1290,21
1259,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:15,6.2,1290,20
1300,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:36,6.2,1290,19
1405,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:50,6.2,1290,18
1447,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:42,6.2,1290,17
1543,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,6.2,1290,16
1588,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,6.3,1312,15
1636,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:20,6.3,1302,14
1693,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,6.3,1302,13
1773,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:28,6.2,1290,12
1826,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:51,6.3,1302,11
1888,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:52,6.2,1290,10
1969,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,6.2,1290,9
2017,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:55,6.3,1308,8
2081,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:19,6.2,1290,7
2161,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:21,6.2,1290,6
2226,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,6.2,1290,5
2289,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:26,6.2,1290,4
2337,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,6.2,1290,3
2417,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:11,6.2,1290,2
2481,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:28,10.0,2080,1
2532,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:48,5.3,1109,0
320,KY9113,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:27,4.9,1010,37
372,KY9113,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:24,4.9,1010,36
412,KY9113,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:33,4.9,1010,35
453,KY9113,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:30,4.9,1010,34
491,KY9113,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:04,4.9,1010,33
549,KY9113,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:01,4.9,1010,32
593,KY9113,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:32,4.9,1010,31
662,KY9113,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:03,5.3,1110,30
696,KY9113,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:31,5.3,1110,29
768,KY9113,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:47,5.3,1110,28
820,KY9113,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:34,5.3,1110,27
878,KY9113,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:52,5.3,1110,26
981,KY9113,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:05,5.3,1110,25
1007,KY9113,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:20,5.3,1110,24
1071,KY9113,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:53,5.3,1110,23
1152,KY9113,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:55,5.2,1090,22
1189,KY9113,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:42,5.3,1105,21
1260,KY9113,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:15,5.3,1103,20
1301,KY9113,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:36,5.3,1103,19
1406,KY9113,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:50,5.2,1090,18
1448,KY9113,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:42,5.2,1090,17
1544,KY9113,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:06,5.2,1090,16
1587,KY9113,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:54,5.3,1103,15
1637,KY9113,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:20,5.2,1092,14
1694,KY9113,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,6.3,1302,13
1772,KY9113,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:28,6.2,1290,12
1827,KY9113,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:51,6.3,1302,11
1889,KY9113,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:52,6.2,1290,10
1968,KY9113,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,6.2,1290,9
2018,KY9113,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:55,6.3,1308,8
2082,KY9113,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:19,6.2,1290,7
2160,KY9113,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:21,6.2,1290,6
2227,KY9113,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:39,7.2,1490,5
2288,KY9113,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:26,7.2,1490,4
2338,KY9113,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:05,8.2,1700,3
2416,KY9113,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:11,8.2,1700,2
2480,KY9113,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:28,10.0,2080,1
2533,KY9113,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:48,9.4,1961,0
