,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5138,CZ3151,,08:30:00,11:45:00,2017-02-08 14:21:25,5.1,1060,6
5158,CZ3151,,08:30:00,11:45:00,2017-02-09 14:25:27,7.1,1480,5
5271,CZ3151,,08:30:00,11:45:00,2017-02-09 14:25:33,7.1,1480,5
5289,CZ3151,,08:30:00,11:45:00,2017-02-10 14:08:11,7.1,1480,4
5356,CZ3151,,08:30:00,11:45:00,2017-02-10 14:35:14,7.1,1480,4
5469,CZ3151,,08:30:00,11:45:00,2017-02-11 13:59:38,8.1,1680,3
5536,CZ3151,,08:30:00,11:45:00,2017-02-11 14:25:50,8.1,1680,3
5554,CZ3151,,08:30:00,11:45:00,2017-02-12 14:25:40,8.1,1680,2
5666,CZ3151,,08:30:00,11:45:00,2017-02-12 14:25:42,8.1,1680,2
5732,CZ3151,,08:30:00,11:45:00,2017-02-13 14:17:19,8.1,1680,1
5749,CZ3151,,08:30:00,11:45:00,2017-02-13 14:44:47,9.1,1890,1
5865,CZ3151,,08:30:00,11:45:00,2017-02-14 14:15:59,10.0,2080,0
5921,CZ3151,,08:30:00,11:45:00,2017-02-14 14:16:01,10.0,2080,0
28,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:41,5.1,1060,44
102,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:45,5.1,1060,44
135,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:32,5.1,1060,43
226,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:38,5.1,1060,43
281,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:44,5.1,1060,42
345,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:46,5.1,1060,42
461,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:02,5.1,1060,41
479,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:05,5.1,1060,41
551,CZ3153,,13:20:00,16:40:00,2017-01-05 14:07:56,5.1,1060,40
643,CZ3153,,13:20:00,16:40:00,2017-01-05 14:30:49,5.1,1060,40
721,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:06,5.1,1060,39
796,CZ3153,,13:20:00,16:40:00,2017-01-07 13:53:56,5.1,1060,38
913,CZ3153,,13:20:00,16:40:00,2017-01-07 13:54:02,5.1,1060,38
962,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:29,5.1,1060,37
1007,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:31,5.1,1060,37
1106,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:07,5.1,1060,36
1171,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:08,5.1,1060,36
1238,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:35,5.1,1060,35
1271,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:36,5.1,1060,35
1358,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:26,5.1,1060,34
1407,CZ3153,,13:20:00,16:40:00,2017-01-11 14:24:29,5.1,1060,34
1461,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:42,5.1,1060,33
1543,CZ3153,,13:20:00,16:40:00,2017-01-12 14:36:35,5.1,1060,33
1601,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:28,5.1,1060,32
1698,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:29,5.1,1060,32
1733,CZ3153,,13:20:00,16:40:00,2017-01-14 14:19:03,5.1,1060,31
1799,CZ3153,,13:20:00,16:40:00,2017-01-14 14:19:04,5.1,1060,31
1872,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:09,5.1,1060,30
1931,CZ3153,,13:20:00,16:40:00,2017-01-15 14:17:40,5.1,1060,30
1992,CZ3153,,13:20:00,16:40:00,2017-01-16 14:26:40,5.1,1060,29
2091,CZ3153,,13:20:00,16:40:00,2017-01-16 14:29:04,5.1,1060,29
2159,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:52,5.1,1060,28
2195,CZ3153,,13:20:00,16:40:00,2017-01-17 14:19:00,5.1,1060,28
2262,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:19,5.1,1060,27
2327,CZ3153,,13:20:00,16:40:00,2017-01-18 14:14:35,5.1,1060,27
2439,CZ3153,,13:20:00,16:40:00,2017-01-19 14:11:30,5.1,1060,26
2482,CZ3153,,13:20:00,16:40:00,2017-01-19 14:35:48,5.1,1060,26
2525,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:29,5.1,1060,25
2596,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:31,5.1,1060,25
2687,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:03,5.1,1060,24
2752,CZ3153,,13:20:00,16:40:00,2017-01-21 14:12:44,5.1,1060,24
2812,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:19,5.1,1060,23
2840,CZ3153,,13:20:00,16:40:00,2017-01-22 14:14:50,5.1,1060,23
2956,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:51,5.1,1060,22
3019,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:53,5.1,1060,22
3100,CZ3153,,13:20:00,16:40:00,2017-01-24 14:18:45,5.1,1060,21
3141,CZ3153,,13:20:00,16:40:00,2017-01-24 14:41:33,5.1,1060,21
3216,CZ3153,,13:20:00,16:40:00,2017-01-25 14:10:11,5.1,1060,20
3284,CZ3153,,13:20:00,16:40:00,2017-01-25 14:10:21,5.1,1060,20
3348,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:15,4.6,960,19
3416,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:17,4.6,960,19
3483,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:31,4.6,960,18
3549,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:32,4.6,960,18
3614,CZ3153,,13:20:00,16:40:00,2017-01-28 14:15:58,4.6,960,17
3649,CZ3153,,13:20:00,16:40:00,2017-01-28 14:42:29,4.6,960,17
3746,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:43,4.6,960,16
3783,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:46,4.6,960,16
3891,CZ3153,,13:20:00,16:40:00,2017-01-30 13:57:02,4.6,960,15
3943,CZ3153,,13:20:00,16:40:00,2017-01-30 14:21:42,4.6,960,15
4011,CZ3153,,13:20:00,16:40:00,2017-01-31 14:15:02,4.6,960,14
4042,CZ3153,,13:20:00,16:40:00,2017-01-31 14:35:10,4.6,960,14
4142,CZ3153,,13:20:00,16:40:00,2017-02-01 14:05:35,5.1,1060,13
4207,CZ3153,,13:20:00,16:40:00,2017-02-01 14:28:27,5.1,1060,13
4241,CZ3153,,13:20:00,16:40:00,2017-02-02 13:58:03,5.1,1060,12
4308,CZ3153,,13:20:00,16:40:00,2017-02-02 14:29:42,5.1,1060,12
4406,CZ3153,,13:20:00,16:40:00,2017-02-03 14:10:18,5.1,1060,11
4439,CZ3153,,13:20:00,16:40:00,2017-02-03 14:10:21,5.1,1060,11
4505,CZ3153,,13:20:00,16:40:00,2017-02-04 14:16:06,5.1,1060,10
4570,CZ3153,,13:20:00,16:40:00,2017-02-04 14:16:08,5.1,1060,10
4637,CZ3153,,13:20:00,16:40:00,2017-02-05 14:19:24,5.1,1060,9
4735,CZ3153,,13:20:00,16:40:00,2017-02-05 14:42:56,5.1,1060,9
4794,CZ3153,,13:20:00,16:40:00,2017-02-06 14:18:00,5.1,1060,8
4868,CZ3153,,13:20:00,16:40:00,2017-02-06 14:40:29,5.1,1060,8
4901,CZ3153,,13:20:00,16:40:00,2017-02-07 14:15:51,5.1,1060,7
4967,CZ3153,,13:20:00,16:40:00,2017-02-07 14:15:56,5.1,1060,7
5067,CZ3153,,13:20:00,16:40:00,2017-02-08 13:57:16,5.1,1060,6
5131,CZ3153,,13:20:00,16:40:00,2017-02-08 14:21:25,5.1,1060,6
5165,CZ3153,,13:20:00,16:40:00,2017-02-09 14:25:27,8.1,1680,5
5264,CZ3153,,13:20:00,16:40:00,2017-02-09 14:25:33,8.1,1680,5
5296,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:11,8.1,1680,4
5363,CZ3153,,13:20:00,16:40:00,2017-02-10 14:35:14,8.1,1680,4
5462,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:38,9.1,1890,3
5478,CZ3153,,13:20:00,16:40:00,2017-02-11 14:25:50,9.1,1890,3
5561,CZ3153,,13:20:00,16:40:00,2017-02-12 14:25:40,9.1,1890,2
5659,CZ3153,,13:20:00,16:40:00,2017-02-12 14:25:42,9.1,1890,2
5725,CZ3153,,13:20:00,16:40:00,2017-02-13 14:17:19,9.1,1890,1
5757,CZ3153,,13:20:00,16:40:00,2017-02-13 14:44:47,9.1,1890,1
5852,CZ3153,,13:20:00,16:40:00,2017-02-14 14:15:59,10.0,2080,0
5914,CZ3153,,13:20:00,16:40:00,2017-02-14 14:16:01,10.0,2080,0
38,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:41,3.3,690,44
112,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:45,3.3,690,44
191,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:32,3.3,690,43
201,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:38,3.3,690,43
325,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:44,3.3,690,42
355,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:46,3.3,690,42
405,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:02,3.3,690,41
489,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:05,3.3,690,41
560,CZ3155,,19:40:00,23:00:00,2017-01-05 14:07:56,3.3,690,40
633,CZ3155,,19:40:00,23:00:00,2017-01-05 14:30:49,3.3,690,40
711,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:06,3.3,690,39
850,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:56,3.3,690,38
903,CZ3155,,19:40:00,23:00:00,2017-01-07 13:54:02,3.3,690,38
972,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:29,3.3,690,37
1017,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:31,3.3,690,37
1096,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:07,3.3,690,36
1162,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:08,3.3,690,36
1228,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:35,3.3,690,35
1281,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:36,3.3,690,35
1348,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:26,3.3,690,34
1417,CZ3155,,19:40:00,23:00:00,2017-01-11 14:24:29,3.3,690,34
1516,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:42,3.3,690,33
1533,CZ3155,,19:40:00,23:00:00,2017-01-12 14:36:35,3.3,690,33
1611,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:28,3.3,690,32
1688,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:29,3.3,690,32
1721,CZ3155,,19:40:00,23:00:00,2017-01-14 14:19:03,3.8,790,31
1809,CZ3155,,19:40:00,23:00:00,2017-01-14 14:19:04,3.8,790,31
1861,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:09,3.8,790,30
1921,CZ3155,,19:40:00,23:00:00,2017-01-15 14:17:40,3.8,790,30
1983,CZ3155,,19:40:00,23:00:00,2017-01-16 14:26:40,3.8,790,29
2101,CZ3155,,19:40:00,23:00:00,2017-01-16 14:29:04,3.8,790,29
2113,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:52,3.3,690,28
2205,CZ3155,,19:40:00,23:00:00,2017-01-17 14:19:00,3.3,690,28
2252,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:19,3.3,690,27
2337,CZ3155,,19:40:00,23:00:00,2017-01-18 14:14:35,3.3,690,27
2429,CZ3155,,19:40:00,23:00:00,2017-01-19 14:11:30,3.3,690,26
2503,CZ3155,,19:40:00,23:00:00,2017-01-19 14:35:48,3.3,690,26
2535,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:29,3.8,790,25
2606,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:31,3.8,790,25
2697,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:03,3.8,790,24
2762,CZ3155,,19:40:00,23:00:00,2017-01-21 14:12:44,3.8,790,24
2792,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:19,3.8,790,23
2875,CZ3155,,19:40:00,23:00:00,2017-01-22 14:14:50,3.8,790,23
2966,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:51,3.8,790,22
3009,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:53,3.8,790,22
3040,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:45,3.8,790,21
3127,CZ3155,,19:40:00,23:00:00,2017-01-24 14:41:33,3.8,790,21
3226,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:11,3.8,790,20
3274,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:21,3.8,790,20
3338,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:15,5.1,1060,19
3406,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:17,5.1,1060,19
3493,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:31,5.1,1060,18
3559,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:32,5.1,1060,18
3604,CZ3155,,19:40:00,23:00:00,2017-01-28 14:15:58,5.1,1060,17
3639,CZ3155,,19:40:00,23:00:00,2017-01-28 14:42:29,5.1,1060,17
3736,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:43,5.1,1060,16
3773,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:46,5.1,1060,16
3858,CZ3155,,19:40:00,23:00:00,2017-01-30 13:57:02,5.1,1060,15
3934,CZ3155,,19:40:00,23:00:00,2017-01-30 14:21:42,5.1,1060,15
4001,CZ3155,,19:40:00,23:00:00,2017-01-31 14:15:02,5.1,1060,14
4052,CZ3155,,19:40:00,23:00:00,2017-01-31 14:35:10,5.1,1060,14
4152,CZ3155,,19:40:00,23:00:00,2017-02-01 14:05:35,5.1,1060,13
4197,CZ3155,,19:40:00,23:00:00,2017-02-01 14:28:27,5.1,1060,13
4251,CZ3155,,19:40:00,23:00:00,2017-02-02 13:58:03,5.1,1060,12
4318,CZ3155,,19:40:00,23:00:00,2017-02-02 14:29:42,5.1,1060,12
4416,CZ3155,,19:40:00,23:00:00,2017-02-03 14:10:18,5.1,1060,11
4449,CZ3155,,19:40:00,23:00:00,2017-02-03 14:10:21,5.1,1060,11
4514,CZ3155,,19:40:00,23:00:00,2017-02-04 14:16:06,5.1,1060,10
4580,CZ3155,,19:40:00,23:00:00,2017-02-04 14:16:08,5.1,1060,10
4647,CZ3155,,19:40:00,23:00:00,2017-02-05 14:19:24,5.1,1060,9
4725,CZ3155,,19:40:00,23:00:00,2017-02-05 14:42:56,5.1,1060,9
4784,CZ3155,,19:40:00,23:00:00,2017-02-06 14:18:00,5.1,1060,8
4858,CZ3155,,19:40:00,23:00:00,2017-02-06 14:40:29,5.1,1060,8
4911,CZ3155,,19:40:00,23:00:00,2017-02-07 14:15:51,3.8,790,7
4977,CZ3155,,19:40:00,23:00:00,2017-02-07 14:15:56,3.8,790,7
5057,CZ3155,,19:40:00,23:00:00,2017-02-08 13:57:16,6.1,1270,6
5121,CZ3155,,19:40:00,23:00:00,2017-02-08 14:21:25,6.1,1270,6
5175,CZ3155,,19:40:00,23:00:00,2017-02-09 14:25:27,8.1,1680,5
5254,CZ3155,,19:40:00,23:00:00,2017-02-09 14:25:33,8.1,1680,5
5306,CZ3155,,19:40:00,23:00:00,2017-02-10 14:08:11,8.1,1680,4
5373,CZ3155,,19:40:00,23:00:00,2017-02-10 14:35:14,8.1,1680,4
5452,CZ3155,,19:40:00,23:00:00,2017-02-11 13:59:38,9.1,1890,3
5487,CZ3155,,19:40:00,23:00:00,2017-02-11 14:25:50,9.1,1890,3
5571,CZ3155,,19:40:00,23:00:00,2017-02-12 14:25:40,9.1,1890,2
5649,CZ3155,,19:40:00,23:00:00,2017-02-12 14:25:42,9.1,1890,2
5715,CZ3155,,19:40:00,23:00:00,2017-02-13 14:17:19,9.1,1890,1
5798,CZ3155,,19:40:00,23:00:00,2017-02-13 14:44:47,9.1,1890,1
5843,CZ3155,,19:40:00,23:00:00,2017-02-14 14:15:59,10.0,2080,0
5905,CZ3155,,19:40:00,23:00:00,2017-02-14 14:16:01,10.0,2080,0
5945,CZ3155,,19:40:00,23:00:00,2017-02-15 14:18:57,10.0,2080,0
5974,CZ3155,,19:40:00,23:00:00,2017-02-15 14:19:01,10.0,2080,0
2,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:41,5.1,1060,44
118,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:45,5.1,1060,44
185,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:32,5.1,1060,43
261,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:38,5.1,1060,43
319,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:44,5.1,1060,42
361,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:46,5.1,1060,42
429,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:02,5.1,1060,41
495,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:05,5.1,1060,41
567,CZ3157,,16:30:00,19:45:00,2017-01-05 14:07:56,5.1,1060,40
627,CZ3157,,16:30:00,19:45:00,2017-01-05 14:30:49,5.1,1060,40
705,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:06,5.1,1060,39
843,CZ3157,,16:30:00,19:45:00,2017-01-07 13:53:56,5.1,1060,38
897,CZ3157,,16:30:00,19:45:00,2017-01-07 13:54:02,5.1,1060,38
978,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:29,5.1,1060,37
990,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:31,5.1,1060,37
1090,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:07,5.1,1060,36
1156,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:08,5.1,1060,36
1222,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:35,5.1,1060,35
1286,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:36,5.1,1060,35
1341,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:26,5.1,1060,34
1423,CZ3157,,16:30:00,19:45:00,2017-01-11 14:24:29,5.1,1060,34
1510,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:42,5.1,1060,33
1527,CZ3157,,16:30:00,19:45:00,2017-01-12 14:36:35,5.1,1060,33
1617,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:28,5.1,1060,32
1652,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:29,5.1,1060,32
1757,CZ3157,,16:30:00,19:45:00,2017-01-14 14:19:03,3.8,800,31
1815,CZ3157,,16:30:00,19:45:00,2017-01-14 14:19:04,3.8,800,31
1855,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:09,3.8,800,30
1976,CZ3157,,16:30:00,19:45:00,2017-01-15 14:17:40,3.8,800,30
2042,CZ3157,,16:30:00,19:45:00,2017-01-16 14:26:40,3.8,800,29
2069,CZ3157,,16:30:00,19:45:00,2017-01-16 14:29:04,3.8,800,29
2147,CZ3157,,16:30:00,19:45:00,2017-01-17 14:18:52,3.8,800,28
2211,CZ3157,,16:30:00,19:45:00,2017-01-17 14:19:00,3.8,800,28
2246,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:19,4.6,960,27
2343,CZ3157,,16:30:00,19:45:00,2017-01-18 14:14:35,4.6,960,27
2423,CZ3157,,16:30:00,19:45:00,2017-01-19 14:11:30,4.6,960,26
2444,CZ3157,,16:30:00,19:45:00,2017-01-19 14:35:48,4.6,960,26
2541,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:29,4.6,960,25
2612,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:31,4.6,960,25
2667,CZ3157,,16:30:00,19:45:00,2017-01-21 13:51:03,4.6,960,24
2768,CZ3157,,16:30:00,19:45:00,2017-01-21 14:12:44,4.6,960,24
2786,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:19,5.1,1060,23
2881,CZ3157,,16:30:00,19:45:00,2017-01-22 14:14:50,5.1,1060,23
2907,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:51,5.1,1060,22
3003,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:53,5.1,1060,22
3082,CZ3157,,16:30:00,19:45:00,2017-01-24 14:18:45,5.1,1060,21
3121,CZ3157,,16:30:00,19:45:00,2017-01-24 14:41:33,5.1,1060,21
3232,CZ3157,,16:30:00,19:45:00,2017-01-25 14:10:11,5.1,1060,20
3268,CZ3157,,16:30:00,19:45:00,2017-01-25 14:10:21,5.1,1060,20
3332,CZ3157,,16:30:00,19:45:00,2017-01-26 14:10:15,5.1,1060,19
3400,CZ3157,,16:30:00,19:45:00,2017-01-26 14:10:17,5.1,1060,19
3433,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:31,5.1,1060,18
3499,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:32,5.1,1060,18
3598,CZ3157,,16:30:00,19:45:00,2017-01-28 14:15:58,5.1,1060,17
3633,CZ3157,,16:30:00,19:45:00,2017-01-28 14:42:29,5.1,1060,17
3730,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:43,5.1,1060,16
3763,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:46,5.1,1060,16
3873,CZ3157,,16:30:00,19:45:00,2017-01-30 13:57:02,5.1,1060,15
3928,CZ3157,,16:30:00,19:45:00,2017-01-30 14:21:42,5.1,1060,15
3995,CZ3157,,16:30:00,19:45:00,2017-01-31 14:15:02,5.1,1060,14
4058,CZ3157,,16:30:00,19:45:00,2017-01-31 14:35:10,5.1,1060,14
4157,CZ3157,,16:30:00,19:45:00,2017-02-01 14:05:35,5.1,1060,13
4191,CZ3157,,16:30:00,19:45:00,2017-02-01 14:28:27,5.1,1060,13
4257,CZ3157,,16:30:00,19:45:00,2017-02-02 13:58:03,5.1,1060,12
4329,CZ3157,,16:30:00,19:45:00,2017-02-02 14:29:42,5.1,1060,12
4389,CZ3157,,16:30:00,19:45:00,2017-02-03 14:10:18,5.1,1060,11
4456,CZ3157,,16:30:00,19:45:00,2017-02-03 14:10:21,5.1,1060,11
4520,CZ3157,,16:30:00,19:45:00,2017-02-04 14:16:06,5.1,1060,10
4586,CZ3157,,16:30:00,19:45:00,2017-02-04 14:16:08,5.1,1060,10
4653,CZ3157,,16:30:00,19:45:00,2017-02-05 14:19:24,5.1,1060,9
4719,CZ3157,,16:30:00,19:45:00,2017-02-05 14:42:56,5.1,1060,9
4778,CZ3157,,16:30:00,19:45:00,2017-02-06 14:18:00,5.1,1060,8
4852,CZ3157,,16:30:00,19:45:00,2017-02-06 14:40:29,5.1,1060,8
4917,CZ3157,,16:30:00,19:45:00,2017-02-07 14:15:51,3.8,800,7
4983,CZ3157,,16:30:00,19:45:00,2017-02-07 14:15:56,3.8,800,7
5051,CZ3157,,16:30:00,19:45:00,2017-02-08 13:57:16,3.8,800,6
5115,CZ3157,,16:30:00,19:45:00,2017-02-08 14:21:25,3.8,800,6
5181,CZ3157,,16:30:00,19:45:00,2017-02-09 14:25:27,8.1,1680,5
5248,CZ3157,,16:30:00,19:45:00,2017-02-09 14:25:33,8.1,1680,5
5312,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:11,8.1,1680,4
5379,CZ3157,,16:30:00,19:45:00,2017-02-10 14:35:14,8.1,1680,4
5446,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:38,9.1,1890,3
5493,CZ3157,,16:30:00,19:45:00,2017-02-11 14:25:50,9.1,1890,3
5577,CZ3157,,16:30:00,19:45:00,2017-02-12 14:25:40,9.1,1890,2
5643,CZ3157,,16:30:00,19:45:00,2017-02-12 14:25:42,9.1,1890,2
5709,CZ3157,,16:30:00,19:45:00,2017-02-13 14:17:19,7.1,1480,1
5791,CZ3157,,16:30:00,19:45:00,2017-02-13 14:44:47,7.1,1480,1
5838,CZ3157,,16:30:00,19:45:00,2017-02-14 14:15:59,10.0,2080,0
5900,CZ3157,,16:30:00,19:45:00,2017-02-14 14:16:01,10.0,2080,0
5947,CZ3157,,16:30:00,19:45:00,2017-02-15 14:18:57,10.0,2080,0
5975,CZ3157,,16:30:00,19:45:00,2017-02-15 14:19:01,10.0,2080,0
7,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:41,5.1,1060,44
126,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:45,5.1,1060,44
154,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:32,5.1,1060,43
253,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:38,5.1,1060,43
311,CZ3159,,10:30:00,13:40:00,2017-01-03 13:54:44,5.1,1060,42
369,CZ3159,,10:30:00,13:40:00,2017-01-03 13:54:46,5.1,1060,42
416,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:02,5.1,1060,41
503,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:05,5.1,1060,41
575,CZ3159,,10:30:00,13:40:00,2017-01-05 14:07:56,5.1,1060,40
619,CZ3159,,10:30:00,13:40:00,2017-01-05 14:30:49,5.1,1060,40
697,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:06,5.1,1060,39
827,CZ3159,,10:30:00,13:40:00,2017-01-07 13:53:56,5.1,1060,38
889,CZ3159,,10:30:00,13:40:00,2017-01-07 13:54:02,5.1,1060,38
986,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:29,5.1,1060,37
1030,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:31,5.1,1060,37
1082,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:07,5.1,1060,36
1148,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:08,5.1,1060,36
1214,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:35,5.1,1060,35
1294,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:36,5.1,1060,35
1333,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:26,5.1,1060,34
1431,CZ3159,,10:30:00,13:40:00,2017-01-11 14:24:29,5.1,1060,34
1502,CZ3159,,10:30:00,13:40:00,2017-01-12 14:15:42,5.1,1060,33
1519,CZ3159,,10:30:00,13:40:00,2017-01-12 14:36:35,5.1,1060,33
1625,CZ3159,,10:30:00,13:40:00,2017-01-13 14:00:28,5.1,1060,32
1660,CZ3159,,10:30:00,13:40:00,2017-01-13 14:00:29,5.1,1060,32
1765,CZ3159,,10:30:00,13:40:00,2017-01-14 14:19:03,5.1,1060,31
1822,CZ3159,,10:30:00,13:40:00,2017-01-14 14:19:04,5.1,1060,31
1913,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:09,5.1,1060,30
1968,CZ3159,,10:30:00,13:40:00,2017-01-15 14:17:40,5.1,1060,30
2034,CZ3159,,10:30:00,13:40:00,2017-01-16 14:26:40,5.1,1060,29
2061,CZ3159,,10:30:00,13:40:00,2017-01-16 14:29:04,5.1,1060,29
2116,CZ3159,,10:30:00,13:40:00,2017-01-17 14:18:52,5.1,1060,28
2219,CZ3159,,10:30:00,13:40:00,2017-01-17 14:19:00,5.1,1060,28
2284,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:19,5.1,1060,27
2351,CZ3159,,10:30:00,13:40:00,2017-01-18 14:14:35,5.1,1060,27
2386,CZ3159,,10:30:00,13:40:00,2017-01-19 14:11:30,5.1,1060,26
