,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2375,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:58,7.4,1850,28
2451,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:17,7.4,1850,27
2523,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:38,7.4,1850,26
2597,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:22,7.3,1830,25
2628,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:45,7.3,1830,24
2745,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:39,7.3,1830,23
2821,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:28,6.8,1710,22
2892,CZ3189,,15:35:00,18:40:00,2019-01-08 19:22:49,6.3,1580,21
2961,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:55,6.3,1580,20
3031,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:56,6.3,1580,19
3044,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:07,6.3,1580,18
3107,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:15,6.3,1580,17
3242,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:19,6.3,1580,16
3311,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:08,5.4,1340,15
3383,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:41,5.4,1340,14
3452,CZ3189,,15:35:00,18:40:00,2019-01-16 16:56:52,5.4,1340,13
3522,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:24,5.4,1350,12
3591,CZ3189,,15:35:00,18:40:00,2019-01-18 16:45:02,5.4,1350,11
3661,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:26,5.2,1310,10
3664,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:50,5.2,1310,9
3801,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:05,5.2,1310,8
3872,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:04,4.1,1030,7
3941,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:06,4.1,1030,6
4011,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:21,8.2,2040,5
4014,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:04,8.2,2040,4
4143,CZ3189,,15:35:00,18:40:00,2019-01-26 15:11:53,7.2,1790,3
4209,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:38,7.2,1790,2
4278,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:07,6.2,1550,1
4331,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:30,6.2,1550,0
1129,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:17,6.9,1570,45
1206,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:21,6.9,1570,44
1247,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:36,6.9,1570,43
1304,CZ3191,,17:45:00,20:50:00,2018-12-18 16:25:26,6.9,1570,42
1383,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:34,6.9,1730,41
1474,CZ3191,,17:45:00,20:50:00,2018-12-20 15:22:13,6.9,1730,40
1585,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:56,6.9,1730,39
1622,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:29,6.9,1730,38
1722,CZ3191,,17:45:00,20:50:00,2018-12-23 16:15:07,6.9,1730,37
1747,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:32,6.9,1730,36
1844,CZ3191,,17:45:00,20:50:00,2018-12-25 18:58:03,6.9,1730,35
1919,CZ3191,,17:45:00,20:50:00,2018-12-26 21:32:06,6.9,1730,34
1948,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:04,6.9,1730,33
2056,CZ3191,,17:45:00,20:50:00,2018-12-28 17:26:58,6.9,1730,32
2133,CZ3191,,17:45:00,20:50:00,2018-12-29 21:54:49,6.9,1730,31
2171,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:40,6.9,1730,30
2290,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:58,6.9,1730,29
2319,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:58,6.9,1730,28
2393,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:17,6.9,1730,27
2481,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:38,6.9,1730,26
2544,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:22,6.8,1710,25
2643,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:45,6.8,1710,24
2689,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:39,6.8,1710,23
2763,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:28,6.8,1710,22
2837,CZ3191,,17:45:00,20:50:00,2019-01-08 19:22:49,6.3,1580,21
2907,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:55,6.3,1580,20
2977,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:56,5.4,1340,19
3103,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:07,5.4,1340,18
3161,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:15,5.4,1340,17
3187,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:19,5.4,1340,16
3257,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:08,5.4,1340,15
3327,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:41,5.4,1340,14
3397,CZ3191,,17:45:00,20:50:00,2019-01-16 16:56:52,5.4,1340,13
3467,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:24,5.4,1350,12
3537,CZ3191,,17:45:00,20:50:00,2019-01-18 16:45:02,5.4,1350,11
3607,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:26,5.2,1310,10
3677,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:50,5.2,1310,9
3747,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:05,5.2,1310,8
3817,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:04,4.1,1025,7
3887,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:06,4.8,1190,6
3957,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:21,8.2,2040,5
4027,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:04,8.2,2040,4
4093,CZ3191,,17:45:00,20:50:00,2019-01-26 15:11:53,9.1,2280,3
4159,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:38,9.1,2280,2
4224,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:07,8.2,2040,1
4294,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:30,8.2,2040,0
4358,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:27,8.2,2040,0
1121,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:17,8.4,1920,45
1200,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:21,8.4,1920,44
1241,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:36,8.4,1920,43
1299,CZ3193,,12:30:00,15:55:00,2018-12-18 16:25:26,8.4,1920,42
1377,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:34,8.4,2100,41
1468,CZ3193,,12:30:00,15:55:00,2018-12-20 15:22:13,8.4,2100,40
1544,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:56,8.4,2100,39
1628,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:29,8.4,2100,38
1716,CZ3193,,12:30:00,15:55:00,2018-12-23 16:15:07,8.4,2100,37
1741,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:32,8.4,2100,36
1850,CZ3193,,12:30:00,15:55:00,2018-12-25 18:58:03,8.4,2100,35
1925,CZ3193,,12:30:00,15:55:00,2018-12-26 21:32:06,8.4,2100,34
1942,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:04,8.4,2100,33
2062,CZ3193,,12:30:00,15:55:00,2018-12-28 17:26:58,8.4,2100,32
2139,CZ3193,,12:30:00,15:55:00,2018-12-29 21:54:49,8.4,2100,31
2165,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:40,8.4,2100,30
2296,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:58,8.4,2100,29
2313,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:58,8.4,2100,28
2387,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:17,8.4,2100,27
2475,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:38,8.4,2100,26
2537,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:22,7.3,1830,25
2638,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:45,7.3,1830,24
2683,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:39,7.3,1830,23
2757,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:28,7.3,1830,22
2831,CZ3193,,12:30:00,15:55:00,2019-01-08 19:22:49,6.3,1580,21
2901,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:55,6.3,1580,20
2971,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:56,6.3,1580,19
3041,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:07,6.3,1580,18
3167,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:15,6.3,1580,17
3181,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:19,6.3,1580,16
3251,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:08,5.4,1340,15
3321,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:41,5.4,1340,14
3391,CZ3193,,12:30:00,15:55:00,2019-01-16 16:56:52,5.4,1340,13
3461,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:24,5.4,1350,12
3531,CZ3193,,12:30:00,15:55:00,2019-01-18 16:45:02,5.4,1350,11
3601,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:26,5.2,1310,10
3671,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:50,4.1,1034,9
3741,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:05,4.8,1190,8
3811,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:04,4.1,1030,7
3881,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:06,4.1,1030,6
3951,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:21,8.2,2040,5
4021,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:04,8.2,2040,4
4081,CZ3193,,12:30:00,15:55:00,2019-01-26 15:11:53,9.1,2280,3
4153,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:38,9.1,2280,2
4218,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:07,8.2,2040,1
4288,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:30,6.2,1550,0
1133,CZ3255,,14:15:00,18:50:00,2018-12-15 20:53:17,7.4,1690,45
1210,CZ3255,,14:15:00,18:50:00,2018-12-16 16:19:21,7.4,1690,44
1251,CZ3255,,14:15:00,18:50:00,2018-12-17 20:05:36,7.4,1690,43
1308,CZ3255,,14:15:00,18:50:00,2018-12-18 16:25:26,7.4,1690,42
1387,CZ3255,,14:15:00,18:50:00,2018-12-19 19:01:34,7.4,1850,41
1478,CZ3255,,14:15:00,18:50:00,2018-12-20 15:22:13,7.4,1850,40
1581,CZ3255,,14:15:00,18:50:00,2018-12-21 20:31:56,7.4,1850,39
1618,CZ3255,,14:15:00,18:50:00,2018-12-22 19:34:29,7.4,1850,38
1727,CZ3255,,14:15:00,18:50:00,2018-12-23 16:15:07,7.4,1850,37
1750,CZ3255,,14:15:00,18:50:00,2018-12-24 22:16:32,7.4,1850,36
1842,CZ3255,,14:15:00,18:50:00,2018-12-25 18:58:03,7.4,1850,35
1915,CZ3255,,14:15:00,18:50:00,2018-12-26 21:32:06,7.4,1850,34
1952,CZ3255,,14:15:00,18:50:00,2018-12-27 19:21:04,7.4,1850,33
2052,CZ3255,,14:15:00,18:50:00,2018-12-28 17:26:58,7.4,1850,32
2129,CZ3255,,14:15:00,18:50:00,2018-12-29 21:54:49,7.4,1850,31
2175,CZ3255,,14:15:00,18:50:00,2018-12-30 18:35:40,7.4,1850,30
2286,CZ3255,,14:15:00,18:50:00,2018-12-31 21:27:58,7.4,1850,29
2323,CZ3255,,14:15:00,18:50:00,2019-01-01 10:04:58,7.4,1850,28
2397,CZ3255,,14:15:00,18:50:00,2019-01-02 21:08:17,7.4,1850,27
2485,CZ3255,,14:15:00,18:50:00,2019-01-03 16:37:38,7.4,1850,26
2548,CZ3255,,14:15:00,18:50:00,2019-01-04 20:11:22,7.3,1830,25
2647,CZ3255,,14:15:00,18:50:00,2019-01-05 16:38:45,7.3,1830,24
2693,CZ3255,,14:15:00,18:50:00,2019-01-06 21:58:39,7.3,1830,23
2767,CZ3255,,14:15:00,18:50:00,2019-01-07 20:14:28,7.3,1830,22
2841,CZ3255,,14:15:00,18:50:00,2019-01-08 19:22:49,7.3,1830,21
2911,CZ3255,,14:15:00,18:50:00,2019-01-09 19:21:55,7.3,1830,20
2981,CZ3255,,14:15:00,18:50:00,2019-01-10 22:35:56,7.3,1830,19
3099,CZ3255,,14:15:00,18:50:00,2019-01-11 15:46:07,7.3,1830,18
3157,CZ3255,,14:15:00,18:50:00,2019-01-12 15:45:15,7.3,1830,17
3191,CZ3255,,14:15:00,18:50:00,2019-01-13 15:17:19,7.3,1830,16
3261,CZ3255,,14:15:00,18:50:00,2019-01-14 15:31:08,7.3,1830,15
3331,CZ3255,,14:15:00,18:50:00,2019-01-15 16:20:41,7.3,1830,14
3401,CZ3255,,14:15:00,18:50:00,2019-01-16 16:56:52,7.3,1830,13
3471,CZ3255,,14:15:00,18:50:00,2019-01-17 17:47:24,7.4,1850,12
3541,CZ3255,,14:15:00,18:50:00,2019-01-18 16:45:02,7.4,1850,11
3611,CZ3255,,14:15:00,18:50:00,2019-01-19 15:35:26,7.2,1790,10
3681,CZ3255,,14:15:00,18:50:00,2019-01-20 15:27:50,7.2,1790,9
3751,CZ3255,,14:15:00,18:50:00,2019-01-21 15:12:05,7.2,1790,8
3821,CZ3255,,14:15:00,18:50:00,2019-01-22 17:27:04,6.2,1550,7
3891,CZ3255,,14:15:00,18:50:00,2019-01-23 16:03:06,6.2,1550,6
3961,CZ3255,,14:15:00,18:50:00,2019-01-24 16:11:21,5.2,1310,5
4031,CZ3255,,14:15:00,18:50:00,2019-01-25 15:52:04,6.2,1550,4
4097,CZ3255,,14:15:00,18:50:00,2019-01-26 15:11:53,6.7,1680,3
4163,CZ3255,,14:15:00,18:50:00,2019-01-27 15:57:38,6.2,1550,2
4228,CZ3255,,14:15:00,18:50:00,2019-01-28 17:49:07,6.2,1550,1
4298,CZ3255,,14:15:00,18:50:00,2019-01-29 15:12:30,6.2,1550,0
1076,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:17,6.4,1460,45
1162,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:21,6.4,1460,44
1287,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:36,6.4,1460,43
1332,CZ3962,,21:30:00,00:35:00,2018-12-18 16:25:26,6.4,1460,42
1418,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:34,6.4,1600,41
1456,CZ3962,,21:30:00,00:35:00,2018-12-20 15:22:13,6.4,1600,40
1517,CZ3962,,21:30:00,00:35:00,2018-12-21 20:31:56,6.4,1600,39
1652,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:29,6.4,1600,38
1696,CZ3962,,21:30:00,00:35:00,2018-12-23 16:15:07,6.4,1600,37
1777,CZ3962,,21:30:00,00:35:00,2018-12-24 22:16:32,6.4,1600,36
1814,CZ3962,,21:30:00,00:35:00,2018-12-25 18:58:03,6.4,1600,35
1863,CZ3962,,21:30:00,00:35:00,2018-12-26 21:32:06,6.4,1600,34
1988,CZ3962,,21:30:00,00:35:00,2018-12-27 19:21:04,6.4,1600,33
2016,CZ3962,,21:30:00,00:35:00,2018-12-28 17:26:58,6.4,1600,32
2085,CZ3962,,21:30:00,00:35:00,2018-12-29 21:54:49,6.4,1600,31
2210,CZ3962,,21:30:00,00:35:00,2018-12-30 18:35:40,6.4,1600,30
2241,CZ3962,,21:30:00,00:35:00,2018-12-31 21:27:58,6.4,1600,29
2359,CZ3962,,21:30:00,00:35:00,2019-01-01 10:04:58,6.4,1600,28
2434,CZ3962,,21:30:00,00:35:00,2019-01-02 21:08:17,5.5,1374,27
2506,CZ3962,,21:30:00,00:35:00,2019-01-03 16:37:38,5.5,1387,26
2581,CZ3962,,21:30:00,00:35:00,2019-01-04 20:11:22,6.3,1580,25
2610,CZ3962,,21:30:00,00:35:00,2019-01-05 16:38:45,6.8,1710,24
2728,CZ3962,,21:30:00,00:35:00,2019-01-06 21:58:39,6.3,1580,23
2804,CZ3962,,21:30:00,00:35:00,2019-01-07 20:14:28,6.3,1580,22
2875,CZ3962,,21:30:00,00:35:00,2019-01-08 19:22:49,6.3,1580,21
2944,CZ3962,,21:30:00,00:35:00,2019-01-09 19:21:55,5.4,1340,20
3014,CZ3962,,21:30:00,00:35:00,2019-01-10 22:35:56,5.4,1340,19
3061,CZ3962,,21:30:00,00:35:00,2019-01-11 15:46:07,5.4,1340,18
3124,CZ3962,,21:30:00,00:35:00,2019-01-12 15:45:15,5.4,1340,17
3225,CZ3962,,21:30:00,00:35:00,2019-01-13 15:17:19,5.4,1340,16
3295,CZ3962,,21:30:00,00:35:00,2019-01-14 15:31:08,5.4,1340,15
3365,CZ3962,,21:30:00,00:35:00,2019-01-15 16:20:41,5.4,1340,14
3435,CZ3962,,21:30:00,00:35:00,2019-01-16 16:56:52,5.4,1340,13
3505,CZ3962,,21:30:00,00:35:00,2019-01-17 17:47:24,4.9,1230,12
3574,CZ3962,,21:30:00,00:35:00,2019-01-18 16:45:02,4.9,1230,11
3644,CZ3962,,21:30:00,00:35:00,2019-01-19 15:35:26,4.8,1190,10
3717,CZ3962,,21:30:00,00:35:00,2019-01-20 15:27:50,4.8,1190,9
3784,CZ3962,,21:30:00,00:35:00,2019-01-21 15:12:05,4.8,1190,8
3855,CZ3962,,21:30:00,00:35:00,2019-01-22 17:27:04,4.0,1002,7
3924,CZ3962,,21:30:00,00:35:00,2019-01-23 16:03:06,4.1,1027,6
3994,CZ3962,,21:30:00,00:35:00,2019-01-24 16:11:21,7.2,1790,5
4065,CZ3962,,21:30:00,00:35:00,2019-01-25 15:52:04,7.2,1790,4
4128,CZ3962,,21:30:00,00:35:00,2019-01-26 15:11:53,8.2,2040,3
4194,CZ3962,,21:30:00,00:35:00,2019-01-27 15:57:38,8.2,2040,2
4261,CZ3962,,21:30:00,00:35:00,2019-01-28 17:49:07,7.2,1790,1
4318,CZ3962,,21:30:00,00:35:00,2019-01-29 15:12:30,7.2,1790,0
4354,CZ3962,,21:30:00,00:35:00,2019-01-30 15:10:27,7.2,1790,0
1083,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:17,7.5,1710,45
1155,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:21,7.5,1710,44
1230,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:36,7.5,1710,43
1339,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:25:26,7.5,1710,42
1425,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:34,7.5,1710,41
1442,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:22:13,7.5,1880,40
1524,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:56,7.5,1880,39
1640,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:29,7.5,1880,38
1703,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:15:07,7.5,1880,37
1782,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:32,7.5,1880,36
1809,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:58:03,7.5,1880,35
1870,CZ5429,MF8141,19:45:00,23:10:00,2018-12-26 21:32:06,7.5,1880,34
1995,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:04,7.5,1880,33
2072,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:26:58,7.5,1880,32
2092,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:54:49,7.5,1880,31
2217,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:40,7.5,1880,30
2248,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:58,7.5,1880,29
2365,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:58,7.5,1880,28
2441,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:17,7.5,1880,27
2513,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:38,7.5,1880,26
2587,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:22,7.5,1880,25
2618,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:45,7.5,1880,24
2735,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:39,7.5,1880,23
2811,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:28,7.5,1880,22
2882,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:22:49,7.5,1880,21
2951,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:21:55,7.5,1880,20
3021,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,7.5,1880,19
3054,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:07,7.5,1880,18
3117,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:15,7.5,1880,17
3232,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:19,7.5,1880,16
3302,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:08,7.5,1880,15
3372,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:41,7.5,1880,14
3442,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:56:52,7.5,1880,13
3512,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:24,7.5,1880,12
3581,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:45:02,7.5,1880,11
3651,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:26,7.5,1880,10
3724,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:50,7.5,1880,9
3791,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:05,7.5,1880,8
3862,CZ5429,MF8141,19:45:00,23:10:00,2019-01-22 17:27:04,7.5,1880,7
3931,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,7.5,1880,6
4001,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:21,7.5,1880,5
4072,CZ5429,MF8141,19:45:00,23:10:00,2019-01-25 15:52:04,7.5,1880,4
4135,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:11:53,7.5,1880,3
4201,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:38,6.4,1600,2
4268,CZ5429,MF8141,19:45:00,23:10:00,2019-01-28 17:49:07,5.4,1350,1
4325,CZ5429,MF8141,19:45:00,23:10:00,2019-01-29 15:12:30,6.4,1600,0
4368,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:27,5.4,1350,0
1138,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:17,9.8,2228,45
1188,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:21,9.8,2238,44
1260,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:36,9.8,2228,43
1317,DZ6203,,19:15:00,00:25:00,2018-12-18 16:25:26,7.0,1602,42
1391,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:34,7.0,1606,41
1483,DZ6203,,19:15:00,00:25:00,2018-12-20 15:22:13,7.0,1607,40
1562,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:56,7.1,1608,39
1609,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:29,7.1,1608,38
1669,DZ6203,,19:15:00,00:25:00,2018-12-23 16:15:07,7.1,1608,37
1758,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:32,7.1,1609,36
1833,DZ6203,,19:15:00,00:25:00,2018-12-25 18:58:03,7.1,1609,35
1906,DZ6203,,19:15:00,00:25:00,2018-12-26 21:32:06,7.1,1610,34
1961,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:04,7.0,1606,33
2043,DZ6203,,19:15:00,00:25:00,2018-12-28 17:26:58,7.0,1606,32
2120,DZ6203,,19:15:00,00:25:00,2018-12-29 21:54:49,7.1,1609,31
2156,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:40,7.1,1609,30
2277,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:58,7.1,1610,29
2332,DZ6203,,19:15:00,00:25:00,2019-01-01 10:04:58,7.1,1610,28
2406,DZ6203,,19:15:00,00:25:00,2019-01-02 21:08:17,7.1,1610,27
2494,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:38,7.1,1610,26
2526,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:22,7.1,1615,25
2656,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:45,7.0,1607,24
2702,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:39,7.1,1611,23
2776,DZ6203,,19:15:00,00:25:00,2019-01-07 20:14:28,7.1,1612,22
2848,DZ6203,,19:15:00,00:25:00,2019-01-08 19:22:49,7.1,1610,21
2918,DZ6203,,19:15:00,00:25:00,2019-01-09 19:21:55,7.1,1608,20
2988,DZ6203,,19:15:00,00:25:00,2019-01-10 22:35:56,7.1,1608,19
3092,DZ6203,,19:15:00,00:25:00,2019-01-11 15:46:07,7.0,1606,18
3150,DZ6203,,19:15:00,00:25:00,2019-01-12 15:45:15,7.0,1606,17
3198,DZ6203,,19:15:00,00:25:00,2019-01-13 15:17:19,7.0,1606,16
3268,DZ6203,,19:15:00,00:25:00,2019-01-14 15:31:08,7.0,1606,15
3338,DZ6203,,19:15:00,00:25:00,2019-01-15 16:20:41,7.0,1605,14
3408,DZ6203,,19:15:00,00:25:00,2019-01-16 16:56:52,7.1,1614,13
3478,DZ6203,,19:15:00,00:25:00,2019-01-17 17:47:24,7.1,1611,12
3548,DZ6203,,19:15:00,00:25:00,2019-01-18 16:45:02,7.1,1612,11
3618,DZ6203,,19:15:00,00:25:00,2019-01-19 15:35:26,7.1,1612,10
3688,DZ6203,,19:15:00,00:25:00,2019-01-20 15:27:50,7.1,1612,9
3758,DZ6203,,19:15:00,00:25:00,2019-01-21 15:12:05,7.1,1613,8
3828,DZ6203,,19:15:00,00:25:00,2019-01-22 17:27:04,7.1,1614,7
3898,DZ6203,,19:15:00,00:25:00,2019-01-23 16:03:06,7.1,1614,6
3968,DZ6203,,19:15:00,00:25:00,2019-01-24 16:11:21,7.1,1613,5
4038,DZ6203,,19:15:00,00:25:00,2019-01-25 15:52:04,7.1,1610,4
4103,DZ6203,,19:15:00,00:25:00,2019-01-26 15:11:53,7.1,1610,3
4169,DZ6203,,19:15:00,00:25:00,2019-01-27 15:57:38,7.1,1610,2
4234,DZ6203,,19:15:00,00:25:00,2019-01-28 17:49:07,10.0,2280,1
1081,HU7702,,21:50:00,00:55:00,2018-12-15 20:53:17,6.8,1539,45
1157,HU7702,,21:50:00,00:55:00,2018-12-16 16:19:21,6.8,1539,44
1222,HU7702,,21:50:00,00:55:00,2018-12-17 20:05:36,6.8,1539,43
1337,HU7702,,21:50:00,00:55:00,2018-12-18 16:25:26,6.8,1539,42
1423,HU7702,,21:50:00,00:55:00,2018-12-19 19:01:34,6.8,1539,41
1440,HU7702,,21:50:00,00:55:00,2018-12-20 15:22:13,6.8,1539,40
