,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1772,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:01,3.0,630,27
1833,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:02,3.0,630,27
1866,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:12,3.0,630,26
1953,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:26,3.0,630,26
1991,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:01,3.0,630,25
2073,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:56,3.0,630,25
2132,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:03,3.0,630,24
2171,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:06,3.0,630,24
2252,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:54,3.0,630,23
2292,CZ3153,,13:30:00,16:45:00,2017-04-06 14:04:02,3.0,630,23
2391,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:45,3.0,630,22
2433,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:50,3.0,630,22
2493,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:27,3.0,630,21
2531,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:29,3.0,630,21
2613,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:23,3.0,630,20
2673,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:24,3.0,630,20
2732,CZ3153,,13:30:00,16:45:00,2017-04-10 14:16:06,3.0,630,19
2772,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:16,3.0,630,18
2831,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:40,3.0,630,18
2912,CZ3153,,13:30:00,16:45:00,2017-04-12 14:10:59,3.0,630,17
2952,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:12,3.0,630,17
3012,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:33,4.3,890,16
3072,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:16,4.3,890,15
3152,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:21,4.3,890,15
3213,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:29,4.3,890,14
3272,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:31,4.3,890,14
3333,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:18,4.3,890,13
3393,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:40,4.3,890,13
3441,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:21,4.3,890,12
3492,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:26,4.3,890,12
3537,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:09,4.3,890,11
3693,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:34,4.3,890,10
3813,CZ3153,,13:30:00,16:45:00,2017-04-20 13:54:58,4.3,890,9
3832,CZ3153,,13:30:00,16:45:00,2017-04-20 13:55:25,4.3,890,9
3932,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:14,4.3,890,8
3993,CZ3153,,13:30:00,16:45:00,2017-04-21 14:17:53,4.3,890,8
4037,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:08,4.3,890,7
4112,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:10,4.3,890,7
4162,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:26,4.3,890,6
4303,CZ3153,,13:30:00,16:45:00,2017-04-24 14:12:59,6.2,1280,5
4331,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:11,6.2,1280,5
4391,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:48,6.2,1280,4
4472,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:49,6.2,1280,4
4533,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:30,6.2,1280,3
4568,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:39,6.2,1280,3
4652,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:26,6.2,1280,2
4744,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:31,7.3,1520,1
4821,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:38,7.2,1490,1
4850,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:23,7.2,1490,0
4929,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:26,7.2,1490,0
17,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:04,4.3,890,44
52,CZ3155,,19:35:00,23:00:00,2017-03-16 14:29:03,4.3,890,44
93,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:52,4.3,890,43
110,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:54,4.3,890,43
153,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:13,4.7,980,42
220,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:20,4.7,980,41
251,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:33,4.7,980,41
299,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:32,4.7,980,40
359,CZ3155,,19:35:00,23:00:00,2017-03-20 14:42:44,4.7,980,40
377,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:50,4.7,980,39
433,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:51,4.7,980,39
501,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:32,4.7,980,38
552,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:35,4.7,980,38
594,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:58,4.3,890,37
637,CZ3155,,19:35:00,23:00:00,2017-03-23 14:04:02,4.3,890,37
684,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:29,2.6,535,36
741,CZ3155,,19:35:00,23:00:00,2017-03-24 14:25:41,2.6,535,36
816,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:49,2.5,525,35
852,CZ3155,,19:35:00,23:00:00,2017-03-25 14:17:20,2.6,533,35
923,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:37,4.3,890,34
972,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:38,4.3,890,34
1016,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:20,4.3,890,33
1108,CZ3155,,19:35:00,23:00:00,2017-03-27 14:10:32,4.3,890,33
1184,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:39,4.3,890,32
1251,CZ3155,,19:35:00,23:00:00,2017-03-28 14:26:24,4.3,890,32
1294,CZ3155,,19:35:00,23:00:00,2017-03-29 14:24:02,4.3,890,31
1356,CZ3155,,19:35:00,23:00:00,2017-03-29 14:49:23,4.3,890,31
1415,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:16,4.3,890,30
1476,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:18,4.3,890,30
1535,CZ3155,,19:35:00,23:00:00,2017-03-31 14:05:59,4.3,890,29
1655,CZ3155,,19:35:00,23:00:00,2017-04-01 14:07:29,4.3,890,28
1715,CZ3155,,19:35:00,23:00:00,2017-04-01 14:07:30,4.3,890,28
1774,CZ3155,,19:35:00,23:00:00,2017-04-02 14:02:01,4.3,890,27
1835,CZ3155,,19:35:00,23:00:00,2017-04-02 14:02:02,4.3,890,27
1864,CZ3155,,19:35:00,23:00:00,2017-04-03 13:55:12,4.3,890,26
1955,CZ3155,,19:35:00,23:00:00,2017-04-03 13:55:26,4.3,890,26
1989,CZ3155,,19:35:00,23:00:00,2017-04-04 13:51:01,4.3,890,25
2075,CZ3155,,19:35:00,23:00:00,2017-04-04 13:51:56,4.3,890,25
2134,CZ3155,,19:35:00,23:00:00,2017-04-05 13:51:03,4.3,890,24
2169,CZ3155,,19:35:00,23:00:00,2017-04-05 13:51:06,4.3,890,24
2254,CZ3155,,19:35:00,23:00:00,2017-04-06 14:03:54,4.3,890,23
2331,CZ3155,,19:35:00,23:00:00,2017-04-06 14:04:02,4.3,890,23
2333,CZ3155,,19:35:00,23:00:00,2017-04-07 14:13:45,4.3,890,22
2435,CZ3155,,19:35:00,23:00:00,2017-04-07 14:13:50,4.3,890,22
2511,CZ3155,,19:35:00,23:00:00,2017-04-08 13:56:27,4.3,890,21
2529,CZ3155,,19:35:00,23:00:00,2017-04-08 13:56:29,4.3,890,21
2615,CZ3155,,19:35:00,23:00:00,2017-04-09 14:00:23,4.3,890,20
2675,CZ3155,,19:35:00,23:00:00,2017-04-09 14:00:24,4.3,890,20
2734,CZ3155,,19:35:00,23:00:00,2017-04-10 14:16:06,4.3,890,19
2770,CZ3155,,19:35:00,23:00:00,2017-04-11 14:10:16,4.3,890,18
2833,CZ3155,,19:35:00,23:00:00,2017-04-11 14:10:40,4.3,890,18
2914,CZ3155,,19:35:00,23:00:00,2017-04-12 14:10:59,4.3,890,17
2950,CZ3155,,19:35:00,23:00:00,2017-04-12 14:11:12,4.3,890,17
3014,CZ3155,,19:35:00,23:00:00,2017-04-13 14:11:33,4.3,890,16
3070,CZ3155,,19:35:00,23:00:00,2017-04-14 14:16:16,4.3,890,15
3154,CZ3155,,19:35:00,23:00:00,2017-04-14 14:16:21,4.3,890,15
3215,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:29,4.3,890,14
3274,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:31,4.3,890,14
3335,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:18,4.3,890,13
3395,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:40,4.3,890,13
3439,CZ3155,,19:35:00,23:00:00,2017-04-17 13:57:21,4.3,890,12
3490,CZ3155,,19:35:00,23:00:00,2017-04-17 13:57:26,4.3,890,12
3535,CZ3155,,19:35:00,23:00:00,2017-04-18 14:19:09,4.3,890,11
3695,CZ3155,,19:35:00,23:00:00,2017-04-19 14:16:34,4.3,890,10
3815,CZ3155,,19:35:00,23:00:00,2017-04-20 13:54:58,4.3,890,9
3834,CZ3155,,19:35:00,23:00:00,2017-04-20 13:55:25,4.3,890,9
3934,CZ3155,,19:35:00,23:00:00,2017-04-21 14:16:14,4.3,890,8
3995,CZ3155,,19:35:00,23:00:00,2017-04-21 14:17:53,4.3,890,8
4035,CZ3155,,19:35:00,23:00:00,2017-04-22 14:00:08,4.3,890,7
4114,CZ3155,,19:35:00,23:00:00,2017-04-22 14:00:10,4.3,890,7
4164,CZ3155,,19:35:00,23:00:00,2017-04-23 14:18:26,4.3,890,6
4305,CZ3155,,19:35:00,23:00:00,2017-04-24 14:12:59,6.2,1280,5
4329,CZ3155,,19:35:00,23:00:00,2017-04-24 14:13:11,6.2,1280,5
4388,CZ3155,,19:35:00,23:00:00,2017-04-25 14:17:48,6.2,1280,4
4474,CZ3155,,19:35:00,23:00:00,2017-04-25 14:17:49,6.2,1280,4
4535,CZ3155,,19:35:00,23:00:00,2017-04-26 14:18:30,6.2,1280,3
4566,CZ3155,,19:35:00,23:00:00,2017-04-26 14:18:39,6.2,1280,3
4654,CZ3155,,19:35:00,23:00:00,2017-04-27 14:23:26,4.9,1011,2
4742,CZ3155,,19:35:00,23:00:00,2017-04-28 14:09:31,7.3,1520,1
4823,CZ3155,,19:35:00,23:00:00,2017-04-28 14:09:38,7.2,1490,1
4848,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:23,7.2,1490,0
4931,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:26,7.2,1490,0
4959,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:19,7.2,1490,0
4981,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:21,7.2,1490,0
27,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:04,6.2,1280,44
61,CZ3157,,16:25:00,19:40:00,2017-03-16 14:29:03,6.2,1280,44
70,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:52,6.2,1280,43
130,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:54,6.2,1280,43
143,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:13,6.2,1280,42
214,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:20,4.7,980,41
264,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:33,4.7,980,41
306,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:32,4.7,980,40
366,CZ3157,,16:25:00,19:40:00,2017-03-20 14:42:44,4.7,980,40
393,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:50,4.7,980,39
421,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:51,4.7,980,39
508,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:32,4.3,890,38
558,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:35,4.3,890,38
607,CZ3157,,16:25:00,19:40:00,2017-03-23 14:03:58,3.0,630,37
630,CZ3157,,16:25:00,19:40:00,2017-03-23 14:04:02,3.0,630,37
702,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:29,3.0,630,36
751,CZ3157,,16:25:00,19:40:00,2017-03-24 14:25:41,3.0,630,36
795,CZ3157,,16:25:00,19:40:00,2017-03-25 13:57:49,3.0,630,35
842,CZ3157,,16:25:00,19:40:00,2017-03-25 14:17:20,3.0,630,35
932,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:37,3.0,630,34
962,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:38,3.0,630,34
1044,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:20,3.0,630,33
1098,CZ3157,,16:25:00,19:40:00,2017-03-27 14:10:32,3.0,630,33
1163,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:39,3.0,630,32
1235,CZ3157,,16:25:00,19:40:00,2017-03-28 14:26:24,3.0,630,32
1304,CZ3157,,16:25:00,19:40:00,2017-03-29 14:24:02,3.0,630,31
1366,CZ3157,,16:25:00,19:40:00,2017-03-29 14:49:23,3.0,630,31
1425,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:16,3.0,630,30
1486,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:18,3.0,630,30
1544,CZ3157,,16:25:00,19:40:00,2017-03-31 14:05:59,3.0,630,29
1665,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:29,3.0,630,28
1725,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:30,3.0,630,28
1784,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:01,3.0,630,27
1845,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:02,3.0,630,27
1869,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:12,3.0,630,26
1965,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:26,3.0,630,26
1979,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:01,3.0,630,25
2085,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:56,3.0,630,25
2144,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:03,3.0,630,24
2159,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:06,3.0,630,24
2264,CZ3157,,16:25:00,19:40:00,2017-04-06 14:03:54,3.0,630,23
2321,CZ3157,,16:25:00,19:40:00,2017-04-06 14:04:02,3.0,630,23
2345,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:45,3.0,630,22
2445,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:50,3.0,630,22
2501,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:27,3.0,630,21
2520,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:29,3.0,630,21
2625,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:23,3.0,630,20
2685,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:24,3.0,630,20
2744,CZ3157,,16:25:00,19:40:00,2017-04-10 14:16:06,3.0,630,19
2760,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:16,3.0,630,18
2843,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:40,3.0,630,18
2924,CZ3157,,16:25:00,19:40:00,2017-04-12 14:10:59,3.0,630,17
2940,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:12,3.0,630,17
3024,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:33,3.0,630,16
3060,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:16,3.0,630,15
3164,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:21,3.0,630,15
3225,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:29,4.7,980,14
3284,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:31,4.7,980,14
3345,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:18,4.3,890,13
3405,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:40,4.3,890,13
3425,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:21,4.3,890,12
3480,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:26,4.3,890,12
3586,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:09,4.3,890,11
3705,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:34,4.3,890,10
3825,CZ3157,,16:25:00,19:40:00,2017-04-20 13:54:58,4.3,890,9
3844,CZ3157,,16:25:00,19:40:00,2017-04-20 13:55:25,4.3,890,9
3944,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:14,4.3,890,8
4005,CZ3157,,16:25:00,19:40:00,2017-04-21 14:17:53,4.3,890,8
4025,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:08,4.3,890,7
4124,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:10,4.3,890,7
4174,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:26,4.3,890,6
4255,CZ3157,,16:25:00,19:40:00,2017-04-24 14:12:59,6.2,1280,5
4319,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:11,6.2,1280,5
4378,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:48,6.2,1280,4
4484,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:49,6.2,1280,4
4545,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:30,6.2,1280,3
4556,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:39,6.2,1280,3
4664,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:26,6.2,1280,2
4731,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:31,7.3,1520,1
4833,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:38,7.2,1490,1
4892,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:23,7.2,1490,0
4939,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:26,7.2,1490,0
4971,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:19,7.2,1490,0
4992,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:21,7.2,1490,0
19,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:04,4.7,980,44
54,CZ3159,,10:30:00,13:45:00,2017-03-16 14:29:03,4.7,980,44
95,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:52,4.7,980,43
108,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:54,4.7,980,43
151,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:13,4.7,980,42
206,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:20,4.7,980,41
253,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:33,4.7,980,41
279,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:32,4.7,980,40
339,CZ3159,,10:30:00,13:45:00,2017-03-20 14:42:44,4.7,980,40
409,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:50,4.7,980,39
420,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:51,4.7,980,39
489,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:32,4.3,890,38
531,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:35,4.3,890,38
587,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:58,3.0,630,37
658,CZ3159,,10:30:00,13:45:00,2017-03-23 14:04:02,3.0,630,37
660,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:29,3.0,630,36
759,CZ3159,,10:30:00,13:45:00,2017-03-24 14:25:41,3.0,630,36
802,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:49,3.0,630,35
876,CZ3159,,10:30:00,13:45:00,2017-03-25 14:17:20,3.0,630,35
914,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:37,4.3,890,34
1000,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:38,4.3,890,34
1058,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:20,4.3,890,33
1073,CZ3159,,10:30:00,13:45:00,2017-03-27 14:10:32,4.3,890,33
1154,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:39,4.3,890,32
1208,CZ3159,,10:30:00,13:45:00,2017-03-28 14:26:24,4.3,890,32
1269,CZ3159,,10:30:00,13:45:00,2017-03-29 14:24:02,3.0,630,31
1331,CZ3159,,10:30:00,13:45:00,2017-03-29 14:49:23,3.0,630,31
1390,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:16,3.0,630,30
1451,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:18,3.0,630,30
1510,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:59,3.0,630,29
1630,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:29,4.3,890,28
1690,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:30,4.3,890,28
1749,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:01,4.3,890,27
1810,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:02,4.3,890,27
1896,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:12,4.3,890,26
1930,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:26,4.3,890,26
2014,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:01,4.3,890,25
2050,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:56,4.3,890,25
2110,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:03,4.3,890,24
2195,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:06,4.3,890,24
2230,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:54,4.3,890,23
2273,CZ3159,,10:30:00,13:45:00,2017-04-06 14:04:02,4.3,890,23
2368,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:45,3.0,630,22
2393,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:50,3.0,630,22
2470,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:27,3.0,630,21
2554,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:29,3.0,630,21
2590,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:23,3.0,630,20
2650,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:24,3.0,630,20
2710,CZ3159,,10:30:00,13:45:00,2017-04-10 14:16:06,3.0,630,19
2796,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:16,3.0,630,18
2868,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:40,3.0,630,18
2890,CZ3159,,10:30:00,13:45:00,2017-04-12 14:10:59,3.0,630,17
2975,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:12,3.0,630,17
3049,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:33,3.0,630,16
3096,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:16,4.3,890,15
3130,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:21,4.3,890,15
3190,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:29,4.3,890,14
3250,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:31,4.3,890,14
3310,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:18,4.3,890,13
3374,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:40,4.3,890,13
3464,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:21,4.3,890,12
3514,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:26,4.3,890,12
3549,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:09,4.3,890,11
3670,CZ3159,,10:30:00,13:45:00,2017-04-19 14:16:34,4.3,890,10
3773,CZ3159,,10:30:00,13:45:00,2017-04-20 13:54:58,4.3,890,9
3873,CZ3159,,10:30:00,13:45:00,2017-04-20 13:55:25,4.3,890,9
3909,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:14,4.3,890,8
3970,CZ3159,,10:30:00,13:45:00,2017-04-21 14:17:53,4.3,890,8
4060,CZ3159,,10:30:00,13:45:00,2017-04-22 14:00:08,4.3,890,7
4090,CZ3159,,10:30:00,13:45:00,2017-04-22 14:00:10,4.3,890,7
4139,CZ3159,,10:30:00,13:45:00,2017-04-23 14:18:26,4.3,890,6
4279,CZ3159,,10:30:00,13:45:00,2017-04-24 14:12:59,6.2,1280,5
4353,CZ3159,,10:30:00,13:45:00,2017-04-24 14:13:11,6.2,1280,5
4415,CZ3159,,10:30:00,13:45:00,2017-04-25 14:17:48,6.2,1280,4
4449,CZ3159,,10:30:00,13:45:00,2017-04-25 14:17:49,6.2,1280,4
4510,CZ3159,,10:30:00,13:45:00,2017-04-26 14:18:30,6.2,1280,3
4591,CZ3159,,10:30:00,13:45:00,2017-04-26 14:18:39,6.2,1280,3
4630,CZ3159,,10:30:00,13:45:00,2017-04-27 14:23:26,6.2,1280,2
4766,CZ3159,,10:30:00,13:45:00,2017-04-28 14:09:31,7.3,1520,1
4799,CZ3159,,10:30:00,13:45:00,2017-04-28 14:09:38,7.2,1490,1
4869,CZ3159,,10:30:00,13:45:00,2017-04-29 14:23:23,7.2,1490,0
4910,CZ3159,,10:30:00,13:45:00,2017-04-29 14:23:26,7.2,1490,0
2,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:04,4.7,980,44
37,CZ3189,,15:20:00,18:40:00,2017-03-16 14:29:03,4.7,980,44
79,CZ3189,,15:20:00,18:40:00,2017-03-17 14:04:52,4.7,980,43
126,CZ3189,,15:20:00,18:40:00,2017-03-17 14:04:54,4.7,980,43
168,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:13,4.7,980,42
236,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:20,4.7,980,41
243,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:33,4.7,980,41
313,CZ3189,,15:20:00,18:40:00,2017-03-20 14:18:32,4.7,980,40
326,CZ3189,,15:20:00,18:40:00,2017-03-20 14:42:44,4.7,980,40
395,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:50,4.7,980,39
466,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:51,4.7,980,39
476,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:32,4.3,890,38
518,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:35,4.3,890,38
574,CZ3189,,15:20:00,18:40:00,2017-03-23 14:03:58,3.0,630,37
614,CZ3189,,15:20:00,18:40:00,2017-03-23 14:04:02,3.0,630,37
699,CZ3189,,15:20:00,18:40:00,2017-03-24 14:02:29,3.0,630,36
774,CZ3189,,15:20:00,18:40:00,2017-03-24 14:25:41,3.0,630,36
782,CZ3189,,15:20:00,18:40:00,2017-03-25 13:57:49,3.0,630,35
890,CZ3189,,15:20:00,18:40:00,2017-03-25 14:17:20,3.0,630,35
897,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:37,3.0,630,34
984,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:38,3.0,630,34
1014,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:20,3.0,630,33
1077,CZ3189,,15:20:00,18:40:00,2017-03-27 14:10:32,3.0,630,33
1178,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:39,3.0,630,32
1224,CZ3189,,15:20:00,18:40:00,2017-03-28 14:26:24,3.0,630,32
