,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4002,CZ3255,,14:15:00,18:50:00,2020-01-01 14:36:22,7.4,2040,32
4074,CZ3255,,14:15:00,18:50:00,2020-01-02 14:33:10,7.4,2040,31
4144,CZ3255,,14:15:00,18:50:00,2020-01-03 16:44:57,7.4,2029,30
4215,CZ3255,,14:15:00,18:50:00,2020-01-04 16:37:15,7.4,2026,29
4304,CZ3255,,14:15:00,18:50:00,2020-01-05 16:55:44,7.4,2040,28
4346,CZ3255,,14:15:00,18:50:00,2020-01-06 16:38:40,7.4,2029,27
4429,CZ3255,,14:15:00,18:50:00,2020-01-07 16:47:15,7.4,2040,26
4500,CZ3255,,14:15:00,18:50:00,2020-01-08 17:28:55,7.4,2040,25
4570,CZ3255,,14:15:00,18:50:00,2020-01-09 15:04:31,7.4,2040,24
4633,CZ3255,,14:15:00,18:50:00,2020-01-10 15:10:43,7.4,2040,23
4728,CZ3255,,14:15:00,18:50:00,2020-01-11 15:23:03,7.4,2029,22
4783,CZ3255,,14:15:00,18:50:00,2020-01-12 17:27:05,7.4,2040,21
4854,CZ3255,,14:15:00,18:50:00,2020-01-13 14:32:24,7.4,2040,20
4930,CZ3255,,14:15:00,18:50:00,2020-01-14 14:11:10,7.4,2040,19
4985,CZ3255,,14:15:00,18:50:00,2020-01-15 16:59:18,7.4,2028,18
5068,CZ3255,,14:15:00,18:50:00,2020-01-16 16:56:19,7.4,2029,17
5139,CZ3255,,14:15:00,18:50:00,2020-01-17 17:05:40,7.4,2028,16
5210,CZ3255,,14:15:00,18:50:00,2020-01-18 14:33:42,7.2,1980,15
5280,CZ3255,,14:15:00,18:50:00,2020-01-19 16:35:44,7.2,1980,14
5352,CZ3255,,14:15:00,18:50:00,2020-01-20 16:43:53,4.7,1298,13
5422,CZ3255,,14:15:00,18:50:00,2020-01-21 16:21:48,4.8,1310,12
5494,CZ3255,,14:15:00,18:50:00,2020-01-22 16:18:13,4.8,1310,11
5565,CZ3255,,14:15:00,18:50:00,2020-01-23 15:01:12,4.7,1300,10
5634,CZ3255,,14:15:00,18:50:00,2020-01-24 14:34:43,4.7,1300,9
5702,CZ3255,,14:15:00,18:50:00,2020-01-25 14:29:15,4.8,1310,8
5769,CZ3255,,14:15:00,18:50:00,2020-01-26 16:36:04,4.8,1310,7
5838,CZ3255,,14:15:00,18:50:00,2020-01-27 15:59:07,4.7,1300,6
5908,CZ3255,,14:15:00,18:50:00,2020-01-28 14:57:56,4.7,1300,5
5976,CZ3255,,14:15:00,18:50:00,2020-01-29 16:15:23,4.0,1100,4
3082,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:28,5.4,1480,45
3153,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:20,5.4,1480,44
3207,CZ3962,,11:35:00,14:40:00,2019-12-21 18:34:08,5.4,1490,43
3300,CZ3962,,11:35:00,14:40:00,2019-12-22 17:16:46,5.4,1490,42
3333,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:25,5.4,1479,41
3445,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:27,5.4,1479,40
3496,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:04,5.4,1479,39
3572,CZ3962,,11:35:00,14:40:00,2019-12-26 15:47:50,5.4,1490,38
3672,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:39,5.4,1490,37
3737,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:13,3.6,1000,36
3785,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:47,4.9,1350,35
3874,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:42,4.9,1350,34
3949,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:16,3.6,1000,33
4022,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:22,5.4,1490,32
4032,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:10,5.4,1490,31
4163,CZ3962,,11:35:00,14:40:00,2020-01-03 16:44:57,5.4,1479,30
4234,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:15,4.9,1340,29
4275,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:44,5.4,1490,28
4365,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:40,5.4,1479,27
4387,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:15,5.4,1490,26
4520,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:55,5.4,1490,25
4589,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:31,5.4,1490,24
4652,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:43,5.4,1490,23
4671,CZ3962,,11:35:00,14:40:00,2020-01-11 15:23:03,5.4,1479,22
4802,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:05,5.4,1490,21
4873,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:24,6.4,1760,20
4950,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:10,5.4,1490,19
4966,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:18,5.4,1474,18
5087,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:19,5.4,1479,17
5097,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:40,5.4,1474,16
5230,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:42,5.3,1450,15
5299,CZ3962,,11:35:00,14:40:00,2020-01-19 16:35:44,5.3,1450,14
5371,CZ3962,,11:35:00,14:40:00,2020-01-20 16:43:53,5.2,1434,13
5441,CZ3962,,11:35:00,14:40:00,2020-01-21 16:21:48,4.8,1310,12
5513,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:13,4.8,1310,11
5583,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:12,4.7,1300,10
5653,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:43,4.7,1300,9
5720,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:15,4.8,1310,8
5789,CZ3962,,11:35:00,14:40:00,2020-01-26 16:36:04,4.0,1100,7
5856,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:07,4.0,1090,6
5927,CZ3962,,11:35:00,14:40:00,2020-01-28 14:57:56,4.0,1090,5
5994,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:23,4.0,1100,4
6060,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:19,5.3,1450,3
6094,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:32,5.3,1450,2
6109,CZ3962,,11:35:00,14:40:00,2020-02-01 16:14:59,8.1,2225,1
3054,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:28,6.4,1590,45
3126,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:20,6.4,1750,44
3199,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:34:08,6.4,1760,43
3273,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:16:46,6.4,1760,42
3347,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:25,6.4,1750,41
3427,CZ5058,MF8141,19:55:00,23:00:00,2019-12-24 15:54:27,6.4,1750,40
3469,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:04,6.4,1750,39
3545,CZ5058,MF8141,19:55:00,23:00:00,2019-12-26 15:47:50,6.4,1760,38
3643,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:39,6.4,1760,37
3711,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:13,7.4,2040,36
3759,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:47,7.4,2040,35
3853,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:42,7.4,2040,34
3922,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:16,7.4,2040,33
3995,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:22,6.4,1760,32
4067,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:10,6.4,1760,31
4137,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:44:57,6.4,1760,30
4208,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:15,6.4,1760,29
4297,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:44,6.4,1760,28
4339,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:40,6.4,1760,27
4422,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:15,6.4,1760,26
4482,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:28:55,6.4,1760,25
4563,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:31,5.4,1490,24
4626,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:43,6.4,1760,23
4721,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:23:03,6.4,1760,22
4776,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:05,6.4,1760,21
4837,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:24,6.4,1760,20
4923,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:10,6.4,1760,19
4991,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:18,6.4,1760,18
5061,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:19,6.4,1760,17
5132,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:40,6.4,1760,16
5203,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:42,6.4,1760,15
5239,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:35:44,6.4,1760,14
5345,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:43:53,6.4,1760,13
5415,CZ5058,MF8141,19:55:00,23:00:00,2020-01-21 16:21:48,6.4,1760,12
5487,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:13,6.4,1760,11
5558,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:12,5.4,1490,10
5627,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:43,5.4,1490,9
5695,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:15,5.4,1490,8
5762,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:36:04,5.4,1490,7
5831,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,5.4,1490,6
5901,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,5.4,1490,5
5970,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:23,5.4,1490,4
6034,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:19,6.9,1900,3
6093,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:32,5.4,1490,2
6113,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:14:59,5.4,1490,1
6155,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:37,5.4,1490,0
6171,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:33,5.4,1490,0
3022,DZ6203,,19:15:00,00:25:00,2019-12-19 15:00:28,5.2,1190,45
3095,DZ6203,,19:15:00,00:25:00,2019-12-20 13:37:20,5.2,1186,44
3168,DZ6203,,19:15:00,00:25:00,2019-12-21 18:34:08,5.2,1186,43
3241,DZ6203,,19:15:00,00:25:00,2019-12-22 17:16:46,5.2,1186,42
3355,DZ6203,,19:15:00,00:25:00,2019-12-23 15:18:25,5.2,1186,41
3395,DZ6203,,19:15:00,00:25:00,2019-12-24 15:54:27,5.2,1186,40
3510,DZ6203,,19:15:00,00:25:00,2019-12-25 16:00:04,5.2,1189,39
3583,DZ6203,,19:15:00,00:25:00,2019-12-26 15:47:50,5.2,1189,38
3610,DZ6203,,19:15:00,00:25:00,2019-12-27 13:13:39,5.2,1189,37
3681,DZ6203,,19:15:00,00:25:00,2019-12-28 16:32:13,5.2,1189,36
3799,DZ6203,,19:15:00,00:25:00,2019-12-29 14:34:47,5.2,1189,35
3823,DZ6203,,19:15:00,00:25:00,2019-12-30 15:50:42,5.2,1189,34
3891,DZ6203,,19:15:00,00:25:00,2019-12-31 16:53:16,5.2,1189,33
3965,DZ6203,,19:15:00,00:25:00,2020-01-01 14:36:22,5.2,1180,32
4036,DZ6203,,19:15:00,00:25:00,2020-01-02 14:33:10,5.2,1189,31
4107,DZ6203,,19:15:00,00:25:00,2020-01-03 16:44:57,5.2,1180,30
4174,DZ6203,,19:15:00,00:25:00,2020-01-04 16:37:15,5.2,1180,29
4245,DZ6203,,19:15:00,00:25:00,2020-01-05 16:55:44,5.1,1174,28
4371,DZ6203,,19:15:00,00:25:00,2020-01-06 16:38:40,5.2,1175,27
4391,DZ6203,,19:15:00,00:25:00,2020-01-07 16:47:15,5.2,1190,26
4488,DZ6203,,19:15:00,00:25:00,2020-01-08 17:28:55,5.2,1190,25
4533,DZ6203,,19:15:00,00:25:00,2020-01-09 15:04:31,5.2,1180,24
4665,DZ6203,,19:15:00,00:25:00,2020-01-10 15:10:43,5.2,1190,23
4691,DZ6203,,19:15:00,00:25:00,2020-01-11 15:23:03,5.2,1190,22
4752,DZ6203,,19:15:00,00:25:00,2020-01-12 17:27:05,5.2,1190,21
4819,DZ6203,,19:15:00,00:25:00,2020-01-13 14:32:24,5.2,1190,20
4889,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:10,5.2,1190,19
5022,DZ6203,,19:15:00,00:25:00,2020-01-15 16:59:18,5.2,1190,18
5030,DZ6203,,19:15:00,00:25:00,2020-01-16 16:56:19,5.2,1190,17
5101,DZ6203,,19:15:00,00:25:00,2020-01-17 17:05:40,5.2,1190,16
5172,DZ6203,,19:15:00,00:25:00,2020-01-18 14:33:42,5.2,1190,15
5243,DZ6203,,19:15:00,00:25:00,2020-01-19 16:35:44,5.2,1180,14
5314,DZ6203,,19:15:00,00:25:00,2020-01-20 16:43:53,5.2,1190,13
5385,DZ6203,,19:15:00,00:25:00,2020-01-21 16:21:48,5.2,1190,12
5456,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:13,5.2,1178,11
5527,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:12,5.2,1178,10
5598,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:43,5.2,1190,9
5666,DZ6203,,19:15:00,00:25:00,2020-01-25 14:29:15,5.2,1190,8
3029,HU7702,,21:55:00,00:55:00,2019-12-19 15:00:28,5.4,1340,45
3091,HU7702,,21:55:00,00:55:00,2019-12-20 13:37:20,5.4,1340,44
3175,HU7702,,21:55:00,00:55:00,2019-12-21 18:34:08,5.4,1345,43
3248,HU7702,,21:55:00,00:55:00,2019-12-22 17:16:46,5.4,1345,42
3362,HU7702,,21:55:00,00:55:00,2019-12-23 15:18:25,5.4,1340,41
3402,HU7702,,21:55:00,00:55:00,2019-12-24 15:54:27,5.4,1345,40
3517,HU7702,,21:55:00,00:55:00,2019-12-25 16:00:04,5.4,1339,39
3590,HU7702,,21:55:00,00:55:00,2019-12-26 15:47:50,5.4,1345,38
3617,HU7702,,21:55:00,00:55:00,2019-12-27 13:13:39,5.4,1340,37
3687,HU7702,,21:55:00,00:55:00,2019-12-28 16:32:13,5.4,1345,36
3805,HU7702,,21:55:00,00:55:00,2019-12-29 14:34:47,5.4,1340,35
3829,HU7702,,21:55:00,00:55:00,2019-12-30 15:50:42,5.4,1345,34
3897,HU7702,,21:55:00,00:55:00,2019-12-31 16:53:16,5.4,1340,33
3971,HU7702,,21:55:00,00:55:00,2020-01-01 14:36:22,5.4,1340,32
4042,HU7702,,21:55:00,00:55:00,2020-01-02 14:33:10,5.4,1340,31
4113,HU7702,,21:55:00,00:55:00,2020-01-03 16:44:57,5.4,1340,30
4184,HU7702,,21:55:00,00:55:00,2020-01-04 16:37:15,5.3,1330,29
4251,HU7702,,21:55:00,00:55:00,2020-01-05 16:55:44,5.4,1340,28
4377,HU7702,,21:55:00,00:55:00,2020-01-06 16:38:40,5.4,1340,27
4397,HU7702,,21:55:00,00:55:00,2020-01-07 16:47:15,5.4,1350,26
4459,HU7702,,21:55:00,00:55:00,2020-01-08 17:28:55,5.4,1350,25
4538,HU7702,,21:55:00,00:55:00,2020-01-09 15:04:31,5.4,1340,24
4601,HU7702,,21:55:00,00:55:00,2020-01-10 15:10:43,4.3,1075,23
4697,HU7702,,21:55:00,00:55:00,2020-01-11 15:23:03,4.2,1048,22
4758,HU7702,,21:55:00,00:55:00,2020-01-12 17:27:05,4.2,1059,21
4827,HU7702,,21:55:00,00:55:00,2020-01-13 14:32:24,4.3,1064,20
4895,HU7702,,21:55:00,00:55:00,2020-01-14 14:11:10,4.3,1063,19
5016,HU7702,,21:55:00,00:55:00,2020-01-15 16:59:18,4.7,1180,18
5036,HU7702,,21:55:00,00:55:00,2020-01-16 16:56:19,4.2,1042,17
5107,HU7702,,21:55:00,00:55:00,2020-01-17 17:05:40,4.1,1031,16
5178,HU7702,,21:55:00,00:55:00,2020-01-18 14:33:42,4.2,1057,15
5249,HU7702,,21:55:00,00:55:00,2020-01-19 16:35:44,4.2,1059,14
5320,HU7702,,21:55:00,00:55:00,2020-01-20 16:43:53,4.1,1033,13
5391,HU7702,,21:55:00,00:55:00,2020-01-21 16:21:48,4.3,1071,12
5462,HU7702,,21:55:00,00:55:00,2020-01-22 16:18:13,4.8,1200,11
5533,HU7702,,21:55:00,00:55:00,2020-01-23 15:01:12,4.1,1035,10
5604,HU7702,,21:55:00,00:55:00,2020-01-24 14:34:43,4.1,1035,9
5672,HU7702,,21:55:00,00:55:00,2020-01-25 14:29:15,4.2,1050,8
5739,HU7702,,21:55:00,00:55:00,2020-01-26 16:36:04,4.2,1050,7
5806,HU7702,,21:55:00,00:55:00,2020-01-27 15:59:07,4.2,1050,6
5876,HU7702,,21:55:00,00:55:00,2020-01-28 14:57:56,10.0,2500,5
5946,HU7702,,21:55:00,00:55:00,2020-01-29 16:15:23,3.6,900,4
6008,HU7702,,21:55:00,00:55:00,2020-01-30 14:54:19,6.4,1600,3
6074,HU7702,,21:55:00,00:55:00,2020-01-31 14:29:32,6.4,1600,2
6123,HU7702,,21:55:00,00:55:00,2020-02-01 16:14:59,8.8,2200,1
3027,HU7704,,12:55:00,16:15:00,2019-12-19 15:00:28,6.8,1690,45
3100,HU7704,,12:55:00,16:15:00,2019-12-20 13:37:20,6.8,1690,44
3173,HU7704,,12:55:00,16:15:00,2019-12-21 18:34:08,6.8,1690,43
3245,HU7704,,12:55:00,16:15:00,2019-12-22 17:16:46,6.8,1690,42
3360,HU7704,,12:55:00,16:15:00,2019-12-23 15:18:25,6.8,1690,41
3400,HU7704,,12:55:00,16:15:00,2019-12-24 15:54:27,6.8,1695,40
3515,HU7704,,12:55:00,16:15:00,2019-12-25 16:00:04,6.8,1689,39
3588,HU7704,,12:55:00,16:15:00,2019-12-26 15:47:50,6.8,1690,38
3615,HU7704,,12:55:00,16:15:00,2019-12-27 13:13:39,6.8,1690,37
3685,HU7704,,12:55:00,16:15:00,2019-12-28 16:32:13,6.8,1690,36
3803,HU7704,,12:55:00,16:15:00,2019-12-29 14:34:47,6.8,1690,35
3827,HU7704,,12:55:00,16:15:00,2019-12-30 15:50:42,6.8,1695,34
3895,HU7704,,12:55:00,16:15:00,2019-12-31 16:53:16,6.8,1695,33
3969,HU7704,,12:55:00,16:15:00,2020-01-01 14:36:22,6.8,1695,32
4040,HU7704,,12:55:00,16:15:00,2020-01-02 14:33:10,6.8,1690,31
4111,HU7704,,12:55:00,16:15:00,2020-01-03 16:44:57,6.8,1690,30
4182,HU7704,,12:55:00,16:15:00,2020-01-04 16:37:15,6.7,1675,29
4249,HU7704,,12:55:00,16:15:00,2020-01-05 16:55:44,6.8,1690,28
4375,HU7704,,12:55:00,16:15:00,2020-01-06 16:38:40,6.8,1695,27
4395,HU7704,,12:55:00,16:15:00,2020-01-07 16:47:15,6.8,1690,26
4492,HU7704,,12:55:00,16:15:00,2020-01-08 17:28:55,6.8,1700,25
4536,HU7704,,12:55:00,16:15:00,2020-01-09 15:04:31,6.8,1690,24
4669,HU7704,,12:55:00,16:15:00,2020-01-10 15:10:43,5.7,1430,23
4695,HU7704,,12:55:00,16:15:00,2020-01-11 15:23:03,5.7,1415,22
4756,HU7704,,12:55:00,16:15:00,2020-01-12 17:27:05,5.7,1430,21
4825,HU7704,,12:55:00,16:15:00,2020-01-13 14:32:24,5.7,1430,20
4893,HU7704,,12:55:00,16:15:00,2020-01-14 14:11:10,5.7,1430,19
5018,HU7704,,12:55:00,16:15:00,2020-01-15 16:59:18,5.7,1415,18
5034,HU7704,,12:55:00,16:15:00,2020-01-16 16:56:19,4.7,1180,17
5105,HU7704,,12:55:00,16:15:00,2020-01-17 17:05:40,4.7,1180,16
5176,HU7704,,12:55:00,16:15:00,2020-01-18 14:33:42,4.8,1195,15
5247,HU7704,,12:55:00,16:15:00,2020-01-19 16:35:44,4.8,1190,14
5318,HU7704,,12:55:00,16:15:00,2020-01-20 16:43:53,4.7,1181,13
5389,HU7704,,12:55:00,16:15:00,2020-01-21 16:21:48,4.8,1195,12
5460,HU7704,,12:55:00,16:15:00,2020-01-22 16:18:13,6.0,1490,11
5531,HU7704,,12:55:00,16:15:00,2020-01-23 15:01:12,5.3,1335,10
5602,HU7704,,12:55:00,16:15:00,2020-01-24 14:34:43,4.7,1185,9
5670,HU7704,,12:55:00,16:15:00,2020-01-25 14:29:15,4.8,1200,8
5737,HU7704,,12:55:00,16:15:00,2020-01-26 16:36:04,4.8,1200,7
5804,HU7704,,12:55:00,16:15:00,2020-01-27 15:59:07,4.8,1200,6
5874,HU7704,,12:55:00,16:15:00,2020-01-28 14:57:56,10.0,2500,5
5944,HU7704,,12:55:00,16:15:00,2020-01-29 16:15:23,4.2,1050,4
6007,HU7704,,12:55:00,16:15:00,2020-01-30 14:54:19,6.4,1600,3
3032,HU7706,,19:40:00,22:55:00,2019-12-19 15:00:28,6.0,1490,45
3104,HU7706,,19:40:00,22:55:00,2019-12-20 13:37:20,6.0,1490,44
3178,HU7706,,19:40:00,22:55:00,2019-12-21 18:34:08,6.0,1495,43
3251,HU7706,,19:40:00,22:55:00,2019-12-22 17:16:46,6.0,1495,42
3365,HU7706,,19:40:00,22:55:00,2019-12-23 15:18:25,6.0,1490,41
3405,HU7706,,19:40:00,22:55:00,2019-12-24 15:54:27,6.0,1495,40
3520,HU7706,,19:40:00,22:55:00,2019-12-25 16:00:04,6.0,1489,39
3593,HU7706,,19:40:00,22:55:00,2019-12-26 15:47:50,6.0,1495,38
3620,HU7706,,19:40:00,22:55:00,2019-12-27 13:13:39,6.0,1490,37
3690,HU7706,,19:40:00,22:55:00,2019-12-28 16:32:13,6.0,1495,36
3808,HU7706,,19:40:00,22:55:00,2019-12-29 14:34:47,6.0,1490,35
3819,HU7706,,19:40:00,22:55:00,2019-12-30 15:50:42,6.0,1495,34
3900,HU7706,,19:40:00,22:55:00,2019-12-31 16:53:16,6.0,1495,33
3974,HU7706,,19:40:00,22:55:00,2020-01-01 14:36:22,6.0,1495,32
4045,HU7706,,19:40:00,22:55:00,2020-01-02 14:33:10,6.0,1490,31
4116,HU7706,,19:40:00,22:55:00,2020-01-03 16:44:57,6.0,1495,30
4187,HU7706,,19:40:00,22:55:00,2020-01-04 16:37:15,5.9,1480,29
4254,HU7706,,19:40:00,22:55:00,2020-01-05 16:55:44,6.0,1490,28
4381,HU7706,,19:40:00,22:55:00,2020-01-06 16:38:40,6.0,1495,27
4400,HU7706,,19:40:00,22:55:00,2020-01-07 16:47:15,6.0,1500,26
4462,HU7706,,19:40:00,22:55:00,2020-01-08 17:28:55,6.0,1500,25
4541,HU7706,,19:40:00,22:55:00,2020-01-09 15:04:31,6.0,1490,24
4604,HU7706,,19:40:00,22:55:00,2020-01-10 15:10:43,5.4,1350,23
4700,HU7706,,19:40:00,22:55:00,2020-01-11 15:23:03,5.3,1329,22
4761,HU7706,,19:40:00,22:55:00,2020-01-12 17:27:05,5.4,1345,21
4830,HU7706,,19:40:00,22:55:00,2020-01-13 14:32:24,5.4,1340,20
4898,HU7706,,19:40:00,22:55:00,2020-01-14 14:11:10,5.4,1350,19
5013,HU7706,,19:40:00,22:55:00,2020-01-15 16:59:18,5.3,1329,18
5039,HU7706,,19:40:00,22:55:00,2020-01-16 16:56:19,4.1,1032,17
5110,HU7706,,19:40:00,22:55:00,2020-01-17 17:05:40,4.1,1031,16
5181,HU7706,,19:40:00,22:55:00,2020-01-18 14:33:42,4.2,1050,15
5252,HU7706,,19:40:00,22:55:00,2020-01-19 16:35:44,4.2,1045,14
5323,HU7706,,19:40:00,22:55:00,2020-01-20 16:43:53,4.2,1057,13
5394,HU7706,,19:40:00,22:55:00,2020-01-21 16:21:48,4.3,1064,12
5465,HU7706,,19:40:00,22:55:00,2020-01-22 16:18:13,4.8,1200,11
5536,HU7706,,19:40:00,22:55:00,2020-01-23 15:01:12,4.1,1035,10
5606,HU7706,,19:40:00,22:55:00,2020-01-24 14:34:43,4.1,1035,9
5674,HU7706,,19:40:00,22:55:00,2020-01-25 14:29:15,4.2,1050,8
5741,HU7706,,19:40:00,22:55:00,2020-01-26 16:36:04,4.2,1050,7
5809,HU7706,,19:40:00,22:55:00,2020-01-27 15:59:07,4.2,1050,6
5879,HU7706,,19:40:00,22:55:00,2020-01-28 14:57:56,10.0,2500,5
5949,HU7706,,19:40:00,22:55:00,2020-01-29 16:15:23,3.6,900,4
6012,HU7706,,19:40:00,22:55:00,2020-01-30 14:54:19,6.4,1600,3
3088,HU7708,,17:15:00,20:05:00,2019-12-19 15:00:28,6.8,1690,45
3159,HU7708,,17:15:00,20:05:00,2019-12-20 13:37:20,6.8,1690,44
3213,HU7708,,17:15:00,20:05:00,2019-12-21 18:34:08,6.8,1695,43
3306,HU7708,,17:15:00,20:05:00,2019-12-22 17:16:46,6.8,1690,42
3339,HU7708,,17:15:00,20:05:00,2019-12-23 15:18:25,6.8,1690,41
3451,HU7708,,17:15:00,20:05:00,2019-12-24 15:54:27,6.8,1695,40
3502,HU7708,,17:15:00,20:05:00,2019-12-25 16:00:04,6.8,1689,39
3530,HU7708,,17:15:00,20:05:00,2019-12-26 15:47:50,6.8,1690,38
3632,HU7708,,17:15:00,20:05:00,2019-12-27 13:13:39,6.8,1690,37
3743,HU7708,,17:15:00,20:05:00,2019-12-28 16:32:13,6.8,1690,36
3791,HU7708,,17:15:00,20:05:00,2019-12-29 14:34:47,6.8,1690,35
3880,HU7708,,17:15:00,20:05:00,2019-12-30 15:50:42,6.8,1695,34
3955,HU7708,,17:15:00,20:05:00,2019-12-31 16:53:16,6.8,1690,33
4028,HU7708,,17:15:00,20:05:00,2020-01-01 14:36:22,6.8,1690,32
4093,HU7708,,17:15:00,20:05:00,2020-01-02 14:33:10,6.8,1690,31
4169,HU7708,,17:15:00,20:05:00,2020-01-03 16:44:57,6.8,1690,30
4240,HU7708,,17:15:00,20:05:00,2020-01-04 16:37:15,6.7,1675,29
4313,HU7708,,17:15:00,20:05:00,2020-01-05 16:55:44,6.8,1690,28
4318,HU7708,,17:15:00,20:05:00,2020-01-06 16:38:40,6.8,1690,27
4450,HU7708,,17:15:00,20:05:00,2020-01-07 16:47:15,6.8,1690,26
4526,HU7708,,17:15:00,20:05:00,2020-01-08 17:28:55,6.8,1700,25
4595,HU7708,,17:15:00,20:05:00,2020-01-09 15:04:31,6.8,1690,24
4658,HU7708,,17:15:00,20:05:00,2020-01-10 15:10:43,5.4,1350,23
4677,HU7708,,17:15:00,20:05:00,2020-01-11 15:23:03,5.3,1329,22
4808,HU7708,,17:15:00,20:05:00,2020-01-12 17:27:05,5.4,1340,21
4879,HU7708,,17:15:00,20:05:00,2020-01-13 14:32:24,5.4,1340,20
