,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
995,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:05,4.0,830,30
1051,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:26,4.0,830,29
1098,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:49,4.0,830,28
1169,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:26,4.0,830,27
1298,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:19,4.0,830,26
1375,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:45,4.0,830,25
1449,CZ3191,,17:40:00,20:55:00,2018-05-11 15:04:58,4.0,830,24
1524,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:17,4.0,830,23
1544,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:38,4.0,830,22
1669,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:35,4.0,830,21
1701,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:11,4.0,830,20
1823,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:53,4.9,1020,19
1855,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:06,4.0,830,18
1974,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:04,4.0,830,17
2049,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:54,4.0,830,16
2086,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:49,4.0,830,15
2199,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:28,4.0,830,14
2274,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:38,4.0,830,13
2349,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:29,4.9,1020,12
2423,CZ3191,,17:40:00,20:55:00,2018-05-24 15:32:57,4.9,1020,11
2483,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:09,4.9,1020,10
2573,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:45,4.0,830,9
2610,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:09,4.0,830,8
2723,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:46,4.0,830,7
2799,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:23,4.0,830,6
2863,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:24,8.9,1850,5
2927,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:23,8.9,1850,4
2990,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:34,8.9,1850,3
3027,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:21,8.9,1850,2
3115,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:52,8.9,1850,1
3185,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:11,8.9,1850,0
3197,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:43,8.9,1850,0
25,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:49,5.4,1120,44
77,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:03,5.4,1120,43
177,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:18,5.4,1120,41
205,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:13,5.4,1120,40
300,CZ3193,,12:15:00,15:30:00,2018-04-26 14:37:57,5.4,1120,39
375,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:56,5.4,1120,38
433,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:17,5.4,1120,37
525,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:45,5.4,1120,36
610,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:54,5.4,1120,35
675,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:24,5.4,1120,34
750,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:48,5.4,1120,33
825,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:53,5.4,1120,32
884,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:57,5.4,1120,31
973,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:05,5.4,1120,30
1027,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:26,5.4,1120,29
1134,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:49,5.4,1120,28
1217,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:26,5.4,1120,27
1275,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:19,5.4,1120,26
1350,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:45,5.4,1120,25
1425,CZ3193,,12:15:00,15:30:00,2018-05-11 15:04:58,5.4,1120,24
1500,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:17,5.4,1120,23
1597,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:38,5.4,1120,22
1645,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:35,5.4,1120,21
1729,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:11,5.4,1120,20
1799,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:53,5.4,1120,19
1879,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:06,5.4,1120,18
1950,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:04,5.4,1120,17
2025,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:54,5.4,1120,16
2109,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:49,5.4,1120,15
2175,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:28,5.4,1120,14
2250,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:38,5.4,1120,13
2325,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:29,5.4,1120,12
2400,CZ3193,,12:15:00,15:30:00,2018-05-24 15:32:57,5.4,1120,11
2442,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:09,5.4,1120,10
2550,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:45,5.1,1070,9
2634,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:09,5.1,1070,8
2699,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:46,4.7,970,7
2775,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:23,4.0,830,6
2843,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:24,8.9,1850,5
2907,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:23,8.9,1850,4
2971,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:34,8.9,1850,3
3047,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:21,8.9,1850,2
3095,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:52,8.9,1850,1
3158,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:11,8.9,1850,0
52,CZ3255,,13:55:00,18:30:00,2018-04-21 14:20:49,4.0,830,44
101,CZ3255,,13:55:00,18:30:00,2018-04-22 15:01:03,4.0,830,43
148,CZ3255,,13:55:00,18:30:00,2018-04-24 15:44:18,4.0,830,41
231,CZ3255,,13:55:00,18:30:00,2018-04-25 15:09:13,4.0,830,40
337,CZ3255,,13:55:00,18:30:00,2018-04-26 14:37:57,4.0,830,39
400,CZ3255,,13:55:00,18:30:00,2018-04-27 14:19:56,4.0,830,38
462,CZ3255,,13:55:00,18:30:00,2018-04-28 14:28:17,4.0,830,37
552,CZ3255,,13:55:00,18:30:00,2018-04-29 22:03:45,4.0,830,36
583,CZ3255,,13:55:00,18:30:00,2018-04-30 14:51:54,4.0,830,35
701,CZ3255,,13:55:00,18:30:00,2018-05-01 15:06:24,4.0,830,34
775,CZ3255,,13:55:00,18:30:00,2018-05-02 15:15:48,4.0,830,33
852,CZ3255,,13:55:00,18:30:00,2018-05-03 15:30:53,4.0,830,32
935,CZ3255,,13:55:00,18:30:00,2018-05-04 15:27:57,4.0,830,31
993,CZ3255,,13:55:00,18:30:00,2018-05-05 14:52:05,4.0,830,30
1053,CZ3255,,13:55:00,18:30:00,2018-05-06 15:07:26,4.0,830,29
1100,CZ3255,,13:55:00,18:30:00,2018-05-07 14:59:49,4.0,830,28
1172,CZ3255,,13:55:00,18:30:00,2018-05-08 14:39:26,4.0,830,27
1300,CZ3255,,13:55:00,18:30:00,2018-05-09 15:24:19,4.0,830,26
1378,CZ3255,,13:55:00,18:30:00,2018-05-10 14:47:45,4.0,830,25
1452,CZ3255,,13:55:00,18:30:00,2018-05-11 15:04:58,4.0,830,24
1526,CZ3255,,13:55:00,18:30:00,2018-05-12 15:17:17,4.0,830,23
1542,CZ3255,,13:55:00,18:30:00,2018-05-13 14:26:38,4.0,830,22
1672,CZ3255,,13:55:00,18:30:00,2018-05-14 14:39:35,4.0,830,21
1704,CZ3255,,13:55:00,18:30:00,2018-05-15 14:16:11,4.0,830,20
1825,CZ3255,,13:55:00,18:30:00,2018-05-16 14:42:53,4.0,830,19
1853,CZ3255,,13:55:00,18:30:00,2018-05-17 14:59:06,4.0,830,18
1976,CZ3255,,13:55:00,18:30:00,2018-05-18 15:15:04,4.0,830,17
1992,CZ3255,,13:55:00,18:30:00,2018-05-19 15:17:54,4.0,830,16
2083,CZ3255,,13:55:00,18:30:00,2018-05-20 14:50:49,4.0,830,15
2202,CZ3255,,13:55:00,18:30:00,2018-05-21 14:37:28,4.0,830,14
2277,CZ3255,,13:55:00,18:30:00,2018-05-22 14:45:38,4.0,830,13
2352,CZ3255,,13:55:00,18:30:00,2018-05-23 14:45:29,4.0,830,12
2426,CZ3255,,13:55:00,18:30:00,2018-05-24 15:32:57,4.0,830,11
2480,CZ3255,,13:55:00,18:30:00,2018-05-25 15:30:09,4.0,830,10
2576,CZ3255,,13:55:00,18:30:00,2018-05-26 14:39:45,4.0,830,9
2607,CZ3255,,13:55:00,18:30:00,2018-05-27 15:31:09,4.0,830,8
2726,CZ3255,,13:55:00,18:30:00,2018-05-28 14:58:46,4.0,830,7
2802,CZ3255,,13:55:00,18:30:00,2018-05-29 14:42:23,4.0,830,6
2866,CZ3255,,13:55:00,18:30:00,2018-05-30 14:30:24,4.7,970,5
2930,CZ3255,,13:55:00,18:30:00,2018-05-31 14:25:23,4.7,970,4
2993,CZ3255,,13:55:00,18:30:00,2018-06-01 14:27:34,4.7,970,3
3024,CZ3255,,13:55:00,18:30:00,2018-06-02 15:37:21,4.7,970,2
3118,CZ3255,,13:55:00,18:30:00,2018-06-03 15:24:52,4.7,970,1
3182,CZ3255,,13:55:00,18:30:00,2018-06-04 14:22:11,4.7,970,0
2,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:49,4.0,834,44
72,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:03,3.9,816,43
152,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:18,3.9,810,41
249,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:13,4.0,834,40
269,CZ3962,,21:30:00,00:45:00,2018-04-26 14:37:57,4.0,830,39
344,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:56,4.0,831,38
477,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:17,3.9,817,37
494,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:45,3.9,820,36
640,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:54,4.0,827,35
644,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:24,4.0,823,34
719,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:48,4.0,833,33
794,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:53,4.0,830,32
914,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:57,4.0,827,31
956,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:05,3.9,821,30
1071,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:26,4.0,826,29
1092,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:49,3.9,818,28
1186,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:26,4.0,823,27
1244,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:19,3.9,814,26
1319,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:45,4.0,828,25
1394,CZ3962,,21:30:00,00:45:00,2018-05-11 15:04:58,3.9,818,24
1469,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:17,3.9,815,23
1565,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:38,3.9,816,22
1689,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:35,4.0,826,21
1760,CZ3962,,21:30:00,00:45:00,2018-05-15 14:16:11,3.9,810,20
1769,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:53,3.9,810,19
1911,CZ3962,,21:30:00,00:45:00,2018-05-17 14:59:06,3.9,810,18
1919,CZ3962,,21:30:00,00:45:00,2018-05-18 15:15:04,3.9,810,17
1994,CZ3962,,21:30:00,00:45:00,2018-05-19 15:17:54,3.9,810,16
2140,CZ3962,,21:30:00,00:45:00,2018-05-20 14:50:49,3.9,810,15
2144,CZ3962,,21:30:00,00:45:00,2018-05-21 14:37:28,3.7,768,14
2219,CZ3962,,21:30:00,00:45:00,2018-05-22 14:45:38,3.6,754,13
2294,CZ3962,,21:30:00,00:45:00,2018-05-23 14:45:29,3.7,771,12
2369,CZ3962,,21:30:00,00:45:00,2018-05-24 15:32:57,3.7,766,11
2508,CZ3962,,21:30:00,00:45:00,2018-05-25 15:30:09,3.6,750,10
2519,CZ3962,,21:30:00,00:45:00,2018-05-26 14:39:45,3.2,672,9
2666,CZ3962,,21:30:00,00:45:00,2018-05-27 15:31:09,3.2,670,8
2669,CZ3962,,21:30:00,00:45:00,2018-05-28 14:58:46,3.3,680,7
2744,CZ3962,,21:30:00,00:45:00,2018-05-29 14:42:23,3.3,677,6
2819,CZ3962,,21:30:00,00:45:00,2018-05-30 14:30:24,7.9,1640,5
2883,CZ3962,,21:30:00,00:45:00,2018-05-31 14:25:23,7.9,1640,4
2947,CZ3962,,21:30:00,00:45:00,2018-06-01 14:27:34,7.9,1640,3
3070,CZ3962,,21:30:00,00:45:00,2018-06-02 15:37:21,7.9,1640,2
3073,CZ3962,,21:30:00,00:45:00,2018-06-03 15:24:52,7.9,1640,1
3135,CZ3962,,21:30:00,00:45:00,2018-06-04 14:22:11,7.9,1640,0
3209,CZ3962,,21:30:00,00:45:00,2018-06-05 15:29:43,7.9,1640,0
27,CZ5429,MF8141,19:55:00,23:05:00,2018-04-21 14:20:49,7.4,1540,44
79,CZ5429,MF8141,19:55:00,23:05:00,2018-04-22 15:01:03,7.4,1540,43
179,CZ5429,MF8141,19:55:00,23:05:00,2018-04-24 15:44:18,7.4,1540,41
207,CZ5429,MF8141,19:55:00,23:05:00,2018-04-25 15:09:13,7.4,1540,40
302,CZ5429,MF8141,19:55:00,23:05:00,2018-04-26 14:37:57,7.4,1540,39
377,CZ5429,MF8141,19:55:00,23:05:00,2018-04-27 14:19:56,7.4,1540,38
435,CZ5429,MF8141,19:55:00,23:05:00,2018-04-28 14:28:17,7.4,1540,37
527,CZ5429,MF8141,19:55:00,23:05:00,2018-04-29 22:03:45,7.4,1540,36
608,CZ5429,MF8141,19:55:00,23:05:00,2018-04-30 14:51:54,7.4,1540,35
677,CZ5429,MF8141,19:55:00,23:05:00,2018-05-01 15:06:24,7.4,1540,34
752,CZ5429,MF8141,19:55:00,23:05:00,2018-05-02 15:15:48,5.4,1120,33
827,CZ5429,MF8141,19:55:00,23:05:00,2018-05-03 15:30:53,5.4,1120,32
882,CZ5429,MF8141,19:55:00,23:05:00,2018-05-04 15:27:57,5.4,1120,31
971,CZ5429,MF8141,19:55:00,23:05:00,2018-05-05 14:52:05,5.4,1120,30
1029,CZ5429,MF8141,19:55:00,23:05:00,2018-05-06 15:07:26,5.4,1120,29
1132,CZ5429,MF8141,19:55:00,23:05:00,2018-05-07 14:59:49,5.4,1120,28
1219,CZ5429,MF8141,19:55:00,23:05:00,2018-05-08 14:39:26,5.4,1120,27
1277,CZ5429,MF8141,19:55:00,23:05:00,2018-05-09 15:24:19,5.4,1120,26
1352,CZ5429,MF8141,19:55:00,23:05:00,2018-05-10 14:47:45,5.4,1120,25
1427,CZ5429,MF8141,19:55:00,23:05:00,2018-05-11 15:04:58,5.4,1120,24
1502,CZ5429,MF8141,19:55:00,23:05:00,2018-05-12 15:17:17,5.4,1120,23
1599,CZ5429,MF8141,19:55:00,23:05:00,2018-05-13 14:26:38,5.4,1120,22
1647,CZ5429,MF8141,19:55:00,23:05:00,2018-05-14 14:39:35,5.4,1120,21
1727,CZ5429,MF8141,19:55:00,23:05:00,2018-05-15 14:16:11,5.4,1120,20
1801,CZ5429,MF8141,19:55:00,23:05:00,2018-05-16 14:42:53,5.4,1120,19
1877,CZ5429,MF8141,19:55:00,23:05:00,2018-05-17 14:59:06,5.4,1120,18
1952,CZ5429,MF8141,19:55:00,23:05:00,2018-05-18 15:15:04,5.4,1120,17
2027,CZ5429,MF8141,19:55:00,23:05:00,2018-05-19 15:17:54,5.4,1120,16
2108,CZ5429,MF8141,19:55:00,23:05:00,2018-05-20 14:50:49,5.4,1120,15
2177,CZ5429,MF8141,19:55:00,23:05:00,2018-05-21 14:37:28,5.4,1120,14
2252,CZ5429,MF8141,19:55:00,23:05:00,2018-05-22 14:45:38,5.4,1120,13
2327,CZ5429,MF8141,19:55:00,23:05:00,2018-05-23 14:45:29,5.4,1120,12
2402,CZ5429,MF8141,19:55:00,23:05:00,2018-05-24 15:32:57,5.4,1120,11
2515,CZ5429,MF8141,19:55:00,23:05:00,2018-05-25 15:30:09,5.4,1120,10
2552,CZ5429,MF8141,19:55:00,23:05:00,2018-05-26 14:39:45,5.4,1120,9
2632,CZ5429,MF8141,19:55:00,23:05:00,2018-05-27 15:31:09,5.4,1120,8
2701,CZ5429,MF8141,19:55:00,23:05:00,2018-05-28 14:58:46,5.4,1120,7
2777,CZ5429,MF8141,19:55:00,23:05:00,2018-05-29 14:42:23,5.4,1120,6
2845,CZ5429,MF8141,19:55:00,23:05:00,2018-05-30 14:30:24,5.4,1120,5
2909,CZ5429,MF8141,19:55:00,23:05:00,2018-05-31 14:25:23,5.4,1120,4
2945,CZ5429,MF8141,19:55:00,23:05:00,2018-06-01 14:27:34,5.4,1120,3
3045,CZ5429,MF8141,19:55:00,23:05:00,2018-06-02 15:37:21,5.4,1120,2
3097,CZ5429,MF8141,19:55:00,23:05:00,2018-06-03 15:24:52,5.4,1120,1
3156,CZ5429,MF8141,19:55:00,23:05:00,2018-06-04 14:22:11,5.4,1120,0
3212,CZ5429,MF8141,19:55:00,23:05:00,2018-06-05 15:29:43,8.4,1750,0
21,HU7702,,21:55:00,00:55:00,2018-04-21 14:20:49,6.0,1240,44
125,HU7702,,21:55:00,00:55:00,2018-04-22 15:01:03,6.0,1240,43
173,HU7702,,21:55:00,00:55:00,2018-04-24 15:44:18,6.0,1240,41
198,HU7702,,21:55:00,00:55:00,2018-04-25 15:09:13,6.0,1240,40
293,HU7702,,21:55:00,00:55:00,2018-04-26 14:37:57,6.0,1240,39
368,HU7702,,21:55:00,00:55:00,2018-04-27 14:19:56,6.0,1240,38
426,HU7702,,21:55:00,00:55:00,2018-04-28 14:28:17,6.0,1240,37
518,HU7702,,21:55:00,00:55:00,2018-04-29 22:03:45,5.9,1235,36
617,HU7702,,21:55:00,00:55:00,2018-04-30 14:51:54,5.9,1235,35
668,HU7702,,21:55:00,00:55:00,2018-05-01 15:06:24,5.9,1235,34
743,HU7702,,21:55:00,00:55:00,2018-05-02 15:15:48,5.9,1235,33
818,HU7702,,21:55:00,00:55:00,2018-05-03 15:30:53,5.9,1235,32
891,HU7702,,21:55:00,00:55:00,2018-05-04 15:27:57,5.9,1355,31
980,HU7702,,21:55:00,00:55:00,2018-05-05 14:52:05,5.9,1355,30
1020,HU7702,,21:55:00,00:55:00,2018-05-06 15:07:26,5.9,1355,29
1141,HU7702,,21:55:00,00:55:00,2018-05-07 14:59:49,5.9,1355,28
1210,HU7702,,21:55:00,00:55:00,2018-05-08 14:39:26,5.9,1355,27
1268,HU7702,,21:55:00,00:55:00,2018-05-09 15:24:19,5.9,1355,26
1343,HU7702,,21:55:00,00:55:00,2018-05-10 14:47:45,5.9,1355,25
1418,HU7702,,21:55:00,00:55:00,2018-05-11 15:04:58,6.0,1360,24
1493,HU7702,,21:55:00,00:55:00,2018-05-12 15:17:17,5.9,1355,23
1590,HU7702,,21:55:00,00:55:00,2018-05-13 14:26:38,5.9,1355,22
1638,HU7702,,21:55:00,00:55:00,2018-05-14 14:39:35,5.9,1355,21
1736,HU7702,,21:55:00,00:55:00,2018-05-15 14:16:11,5.9,1355,20
1792,HU7702,,21:55:00,00:55:00,2018-05-16 14:42:53,5.9,1355,19
1887,HU7702,,21:55:00,00:55:00,2018-05-17 14:59:06,5.9,1355,18
1943,HU7702,,21:55:00,00:55:00,2018-05-18 15:15:04,5.9,1355,17
2018,HU7702,,21:55:00,00:55:00,2018-05-19 15:17:54,5.9,1355,16
2116,HU7702,,21:55:00,00:55:00,2018-05-20 14:50:49,5.9,1355,15
2168,HU7702,,21:55:00,00:55:00,2018-05-21 14:37:28,5.9,1355,14
2243,HU7702,,21:55:00,00:55:00,2018-05-22 14:45:38,5.9,1355,13
2318,HU7702,,21:55:00,00:55:00,2018-05-23 14:45:29,5.9,1355,12
2393,HU7702,,21:55:00,00:55:00,2018-05-24 15:32:57,4.5,1020,11
2449,HU7702,,21:55:00,00:55:00,2018-05-25 15:30:09,4.5,1020,10
2543,HU7702,,21:55:00,00:55:00,2018-05-26 14:39:45,4.5,1020,9
2641,HU7702,,21:55:00,00:55:00,2018-05-27 15:31:09,4.5,1020,8
2692,HU7702,,21:55:00,00:55:00,2018-05-28 14:58:46,4.1,945,7
2768,HU7702,,21:55:00,00:55:00,2018-05-29 14:42:23,4.1,945,6
2839,HU7702,,21:55:00,00:55:00,2018-05-30 14:30:24,3.9,890,5
2903,HU7702,,21:55:00,00:55:00,2018-05-31 14:25:23,3.9,890,4
2967,HU7702,,21:55:00,00:55:00,2018-06-01 14:27:34,3.9,890,3
3051,HU7702,,21:55:00,00:55:00,2018-06-02 15:37:21,3.9,890,2
3091,HU7702,,21:55:00,00:55:00,2018-06-03 15:24:52,3.5,795,1
3162,HU7702,,21:55:00,00:55:00,2018-06-04 14:22:11,4.2,950,0
3203,HU7702,,21:55:00,00:55:00,2018-06-05 15:29:43,5.8,1320,0
3,HU7704,,12:55:00,16:15:00,2018-04-21 14:20:49,7.5,1570,44
71,HU7704,,12:55:00,16:15:00,2018-04-22 15:01:03,7.5,1570,43
153,HU7704,,12:55:00,16:15:00,2018-04-24 15:44:18,7.5,1570,41
250,HU7704,,12:55:00,16:15:00,2018-04-25 15:09:13,7.5,1570,40
270,HU7704,,12:55:00,16:15:00,2018-04-26 14:37:57,7.5,1570,39
345,HU7704,,12:55:00,16:15:00,2018-04-27 14:19:56,7.5,1570,38
478,HU7704,,12:55:00,16:15:00,2018-04-28 14:28:17,7.5,1570,37
495,HU7704,,12:55:00,16:15:00,2018-04-29 22:03:45,7.5,1565,36
639,HU7704,,12:55:00,16:15:00,2018-04-30 14:51:54,7.5,1565,35
645,HU7704,,12:55:00,16:15:00,2018-05-01 15:06:24,7.5,1565,34
720,HU7704,,12:55:00,16:15:00,2018-05-02 15:15:48,7.5,1565,33
795,HU7704,,12:55:00,16:15:00,2018-05-03 15:30:53,7.5,1565,32
913,HU7704,,12:55:00,16:15:00,2018-05-04 15:27:57,7.5,1715,31
957,HU7704,,12:55:00,16:15:00,2018-05-05 14:52:05,7.5,1715,30
1017,HU7704,,12:55:00,16:15:00,2018-05-06 15:07:26,7.5,1715,29
1163,HU7704,,12:55:00,16:15:00,2018-05-07 14:59:49,7.5,1715,28
1187,HU7704,,12:55:00,16:15:00,2018-05-08 14:39:26,7.5,1715,27
1245,HU7704,,12:55:00,16:15:00,2018-05-09 15:24:19,7.5,1715,26
1320,HU7704,,12:55:00,16:15:00,2018-05-10 14:47:45,7.5,1715,25
1395,HU7704,,12:55:00,16:15:00,2018-05-11 15:04:58,7.5,1720,24
1470,HU7704,,12:55:00,16:15:00,2018-05-12 15:17:17,7.5,1715,23
1566,HU7704,,12:55:00,16:15:00,2018-05-13 14:26:38,7.5,1715,22
1690,HU7704,,12:55:00,16:15:00,2018-05-14 14:39:35,7.5,1715,21
1759,HU7704,,12:55:00,16:15:00,2018-05-15 14:16:11,7.5,1715,20
1770,HU7704,,12:55:00,16:15:00,2018-05-16 14:42:53,7.5,1715,19
1910,HU7704,,12:55:00,16:15:00,2018-05-17 14:59:06,7.5,1715,18
1920,HU7704,,12:55:00,16:15:00,2018-05-18 15:15:04,7.5,1715,17
1995,HU7704,,12:55:00,16:15:00,2018-05-19 15:17:54,7.5,1715,16
2139,HU7704,,12:55:00,16:15:00,2018-05-20 14:50:49,7.5,1715,15
2145,HU7704,,12:55:00,16:15:00,2018-05-21 14:37:28,7.5,1715,14
2220,HU7704,,12:55:00,16:15:00,2018-05-22 14:45:38,7.5,1715,13
2295,HU7704,,12:55:00,16:15:00,2018-05-23 14:45:29,7.5,1715,12
2370,HU7704,,12:55:00,16:15:00,2018-05-24 15:32:57,6.4,1460,11
2507,HU7704,,12:55:00,16:15:00,2018-05-25 15:30:09,6.4,1460,10
2520,HU7704,,12:55:00,16:15:00,2018-05-26 14:39:45,6.4,1460,9
2665,HU7704,,12:55:00,16:15:00,2018-05-27 15:31:09,6.4,1460,8
2670,HU7704,,12:55:00,16:15:00,2018-05-28 14:58:46,5.9,1355,7
2745,HU7704,,12:55:00,16:15:00,2018-05-29 14:42:23,5.9,1355,6
2820,HU7704,,12:55:00,16:15:00,2018-05-30 14:30:24,5.7,1300,5
2884,HU7704,,12:55:00,16:15:00,2018-05-31 14:25:23,5.7,1300,4
2948,HU7704,,12:55:00,16:15:00,2018-06-01 14:27:34,5.4,1220,3
3069,HU7704,,12:55:00,16:15:00,2018-06-02 15:37:21,5.1,1160,2
3074,HU7704,,12:55:00,16:15:00,2018-06-03 15:24:52,5.4,1220,1
3136,HU7704,,12:55:00,16:15:00,2018-06-04 14:22:11,7.2,1640,0
5,HU7706,,19:45:00,23:00:00,2018-04-21 14:20:49,6.0,1240,44
69,HU7706,,19:45:00,23:00:00,2018-04-22 15:01:03,6.0,1240,43
155,HU7706,,19:45:00,23:00:00,2018-04-24 15:44:18,6.0,1240,41
252,HU7706,,19:45:00,23:00:00,2018-04-25 15:09:13,6.0,1240,40
272,HU7706,,19:45:00,23:00:00,2018-04-26 14:37:57,6.0,1240,39
347,HU7706,,19:45:00,23:00:00,2018-04-27 14:19:56,6.0,1240,38
480,HU7706,,19:45:00,23:00:00,2018-04-28 14:28:17,6.0,1240,37
497,HU7706,,19:45:00,23:00:00,2018-04-29 22:03:45,5.9,1235,36
637,HU7706,,19:45:00,23:00:00,2018-04-30 14:51:54,5.9,1235,35
647,HU7706,,19:45:00,23:00:00,2018-05-01 15:06:24,5.9,1235,34
722,HU7706,,19:45:00,23:00:00,2018-05-02 15:15:48,5.9,1235,33
797,HU7706,,19:45:00,23:00:00,2018-05-03 15:30:53,5.9,1235,32
911,HU7706,,19:45:00,23:00:00,2018-05-04 15:27:57,5.9,1355,31
959,HU7706,,19:45:00,23:00:00,2018-05-05 14:52:05,5.9,1355,30
1073,HU7706,,19:45:00,23:00:00,2018-05-06 15:07:26,5.9,1355,29
1165,HU7706,,19:45:00,23:00:00,2018-05-07 14:59:49,5.9,1355,28
1189,HU7706,,19:45:00,23:00:00,2018-05-08 14:39:26,5.9,1355,27
1247,HU7706,,19:45:00,23:00:00,2018-05-09 15:24:19,5.9,1355,26
1322,HU7706,,19:45:00,23:00:00,2018-05-10 14:47:45,5.9,1355,25
1397,HU7706,,19:45:00,23:00:00,2018-05-11 15:04:58,6.0,1360,24
1472,HU7706,,19:45:00,23:00:00,2018-05-12 15:17:17,5.9,1355,23
