,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
839,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:49,3.9,820,33
900,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:29,3.9,820,32
988,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:36,3.9,820,31
1073,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:31,4.0,827,30
1170,CZ3171,,20:40:00,00:05:00,2018-05-24 15:32:59,4.0,827,29
1268,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:11,4.0,837,28
1348,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:45,3.9,820,27
1402,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:10,3.9,820,26
1425,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:44,4.0,838,25
1554,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:25,4.0,829,24
1625,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:26,3.9,820,23
1696,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:24,3.9,820,22
1766,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:45,3.9,820,21
1814,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:21,3.9,820,20
1879,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:50,3.9,820,19
1937,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:11,4.7,970,18
2008,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:46,4.7,970,17
2042,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:30,4.0,830,16
2135,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:51,4.0,838,15
2168,CZ3171,,20:40:00,00:05:00,2018-06-08 15:29:59,4.0,822,14
2253,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:11,4.0,830,13
2296,CZ3171,,20:40:00,00:05:00,2018-06-10 14:30:58,3.9,820,12
2390,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:15,3.9,820,11
2456,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:31,3.9,820,10
2518,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:51,3.9,820,9
2583,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:18,3.9,820,8
2637,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:19,3.6,820,7
2711,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:07,3.6,832,6
2758,CZ3171,,20:40:00,00:05:00,2018-06-17 14:49:58,7.2,1640,5
2790,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:23,7.2,1640,4
2837,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:06,7.2,1640,3
2946,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:05,8.2,1860,2
3011,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:47,7.2,1640,1
3041,CZ3171,,20:40:00,00:05:00,2018-06-22 14:39:57,9.1,2070,0
3101,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:41,9.1,2070,0
35,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:20,5.4,1120,44
133,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:44,5.4,1120,43
190,CZ3189,,15:20:00,18:35:00,2018-05-11 15:04:59,5.4,1120,42
259,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:18,5.4,1120,41
306,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:39,5.4,1120,40
409,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:37,5.4,1120,39
461,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:12,5.4,1120,38
540,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:55,5.4,1120,37
614,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:07,5.4,1120,36
725,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:04,5.4,1120,35
822,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:54,5.4,1120,34
899,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:49,5.4,1120,33
935,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:29,5.4,1120,32
1005,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:36,5.4,1120,31
1091,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:31,5.4,1120,30
1152,CZ3189,,15:20:00,18:35:00,2018-05-24 15:32:59,5.4,1120,29
1204,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:11,5.4,1120,28
1330,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:45,5.1,1070,27
1384,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:10,5.1,1070,26
1460,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:44,5.1,1070,25
1537,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:25,5.1,1070,24
1607,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:26,5.1,1070,23
1680,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:24,5.1,1070,22
1754,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:45,5.1,1070,21
1799,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:21,5.1,1070,20
1863,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:50,5.1,1070,19
1921,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:11,5.1,1070,18
1963,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:46,5.1,1070,17
2026,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:30,5.1,1070,16
2119,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:51,5.1,1070,15
2206,CZ3189,,15:20:00,18:35:00,2018-06-08 15:29:59,5.1,1070,14
2278,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:11,5.1,1070,13
2279,CZ3189,,15:20:00,18:35:00,2018-06-10 14:30:58,5.1,1070,12
2350,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:15,5.1,1070,11
2440,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:31,4.0,830,10
2502,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:51,4.0,830,9
2567,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:18,4.7,970,8
2623,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:19,4.3,970,7
2695,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:07,4.7,1070,6
2742,CZ3189,,15:20:00,18:35:00,2018-06-17 14:49:58,8.1,1850,5
2820,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:23,8.1,1850,4
2883,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:06,8.1,1850,3
2930,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:05,8.2,1860,2
2995,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:47,8.2,1860,1
3082,CZ3189,,15:20:00,18:35:00,2018-06-22 14:39:57,9.7,2210,0
7,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:20,5.4,1120,44
106,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:44,5.4,1120,43
218,CZ3191,,17:40:00,20:55:00,2018-05-11 15:04:59,5.4,1120,42
231,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:18,5.4,1120,41
355,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:39,5.4,1120,40
382,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:37,5.4,1120,39
494,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:12,5.4,1120,38
586,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:55,5.4,1120,37
640,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:07,5.4,1120,36
698,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:04,5.4,1120,35
757,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:54,5.4,1120,34
870,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:49,5.4,1120,33
907,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:29,5.4,1120,32
1033,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:36,5.4,1120,31
1117,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:31,5.4,1120,30
1198,CZ3191,,17:40:00,20:55:00,2018-05-24 15:32:59,5.4,1120,29
1234,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:11,5.4,1120,28
1302,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:45,5.1,1070,27
1357,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:10,5.1,1070,26
1432,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:44,5.1,1070,25
1509,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:25,5.1,1070,24
1582,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:26,5.1,1070,23
1654,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:24,5.1,1070,22
1728,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:45,5.1,1070,21
1774,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:21,5.1,1070,20
1838,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:50,5.1,1070,19
1902,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:11,5.1,1070,18
1972,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:46,5.1,1070,17
2065,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:30,4.0,830,16
2094,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:51,4.0,830,15
2181,CZ3191,,17:40:00,20:55:00,2018-06-08 15:29:59,4.0,830,14
2222,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:11,4.0,830,13
2336,CZ3191,,17:40:00,20:55:00,2018-06-10 14:30:58,4.0,830,12
2371,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:15,4.0,830,11
2414,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:31,4.0,830,10
2478,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:51,4.0,830,9
2542,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:18,4.0,830,8
2603,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:19,3.6,830,7
2670,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:07,3.6,830,6
2720,CZ3191,,17:40:00,20:55:00,2018-06-17 14:49:58,8.1,1850,5
2828,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:23,8.1,1850,4
2860,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:06,8.1,1850,3
2906,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:05,9.1,2070,2
2970,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:47,8.2,1860,1
3056,CZ3191,,17:40:00,20:55:00,2018-06-22 14:39:57,9.7,2210,0
66,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:20,6.4,1330,44
84,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:44,6.4,1330,43
166,CZ3193,,12:15:00,15:30:00,2018-05-11 15:04:59,6.4,1330,42
295,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:18,6.4,1330,41
336,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:39,6.4,1330,40
440,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:37,6.4,1330,39
516,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:12,6.4,1330,38
571,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:55,6.4,1330,37
666,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:07,6.4,1330,36
684,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:04,6.4,1330,35
799,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:54,6.4,1330,34
852,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:49,6.4,1330,33
965,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:29,6.4,1330,32
1049,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:36,6.4,1330,31
1060,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:31,6.4,1330,30
1183,CZ3193,,12:15:00,15:30:00,2018-05-24 15:32:59,6.4,1330,29
1253,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:11,6.4,1330,28
1286,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:45,5.9,1230,27
1415,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:10,5.9,1230,26
1487,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:44,5.9,1230,25
1567,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:25,5.9,1230,24
1633,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:26,5.9,1230,23
1641,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:24,5.9,1230,22
1740,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:45,5.9,1230,21
1822,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:21,5.9,1230,20
1887,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:50,5.9,1230,19
1945,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:11,5.9,1230,18
2016,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:46,5.9,1230,17
2050,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:30,5.9,1230,16
2142,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:51,5.9,1230,15
2151,CZ3193,,12:15:00,15:30:00,2018-06-08 15:29:59,5.9,1230,14
2261,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:11,5.9,1230,13
2288,CZ3193,,12:15:00,15:30:00,2018-06-10 14:30:58,5.9,1230,12
2398,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:15,5.9,1230,11
2464,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:31,5.9,1230,10
2526,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:51,5.9,1230,9
2591,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:18,5.9,1230,8
2643,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:19,5.4,1230,7
2655,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:07,5.4,1230,6
2766,CZ3193,,12:15:00,15:30:00,2018-06-17 14:49:58,8.1,1850,5
2798,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:23,8.1,1850,4
2847,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:06,8.1,1850,3
2954,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:05,9.1,2070,2
3019,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:47,8.2,1860,1
3033,CZ3193,,12:15:00,15:30:00,2018-06-22 14:39:57,9.7,2210,0
26,CZ3255,,13:55:00,18:30:00,2018-05-09 15:24:20,5.4,1120,44
143,CZ3255,,13:55:00,18:30:00,2018-05-10 14:47:44,5.4,1120,43
199,CZ3255,,13:55:00,18:30:00,2018-05-11 15:04:59,5.4,1120,42
250,CZ3255,,13:55:00,18:30:00,2018-05-12 15:17:18,5.4,1120,41
365,CZ3255,,13:55:00,18:30:00,2018-05-13 14:26:39,5.4,1120,40
400,CZ3255,,13:55:00,18:30:00,2018-05-14 14:39:37,5.4,1120,39
452,CZ3255,,13:55:00,18:30:00,2018-05-15 14:16:12,5.4,1120,38
531,CZ3255,,13:55:00,18:30:00,2018-05-16 14:42:55,5.4,1120,37
605,CZ3255,,13:55:00,18:30:00,2018-05-17 14:59:07,5.4,1120,36
716,CZ3255,,13:55:00,18:30:00,2018-05-18 15:15:04,5.4,1120,35
813,CZ3255,,13:55:00,18:30:00,2018-05-19 15:17:54,5.4,1120,34
890,CZ3255,,13:55:00,18:30:00,2018-05-20 14:50:49,5.4,1120,33
926,CZ3255,,13:55:00,18:30:00,2018-05-21 14:37:29,5.4,1120,32
1014,CZ3255,,13:55:00,18:30:00,2018-05-22 14:45:36,5.4,1120,31
1100,CZ3255,,13:55:00,18:30:00,2018-05-23 14:45:31,5.4,1120,30
1143,CZ3255,,13:55:00,18:30:00,2018-05-24 15:32:59,5.4,1120,29
1213,CZ3255,,13:55:00,18:30:00,2018-05-25 15:30:11,5.4,1120,28
1321,CZ3255,,13:55:00,18:30:00,2018-05-26 14:39:45,5.1,1070,27
1376,CZ3255,,13:55:00,18:30:00,2018-05-27 15:31:10,5.1,1070,26
1451,CZ3255,,13:55:00,18:30:00,2018-05-28 14:58:44,5.1,1070,25
1528,CZ3255,,13:55:00,18:30:00,2018-05-29 14:42:25,5.1,1070,24
1601,CZ3255,,13:55:00,18:30:00,2018-05-30 14:30:26,5.1,1070,23
1673,CZ3255,,13:55:00,18:30:00,2018-05-31 14:25:24,5.1,1070,22
1748,CZ3255,,13:55:00,18:30:00,2018-06-01 14:27:45,5.1,1070,21
1793,CZ3255,,13:55:00,18:30:00,2018-06-02 15:37:21,5.1,1070,20
1857,CZ3255,,13:55:00,18:30:00,2018-06-03 15:24:50,5.1,1070,19
1955,CZ3255,,13:55:00,18:30:00,2018-06-04 14:22:11,5.1,1070,18
1991,CZ3255,,13:55:00,18:30:00,2018-06-05 15:29:46,5.1,1070,17
2084,CZ3255,,13:55:00,18:30:00,2018-06-06 15:13:30,5.1,1070,16
2113,CZ3255,,13:55:00,18:30:00,2018-06-07 14:46:51,5.1,1070,15
2200,CZ3255,,13:55:00,18:30:00,2018-06-08 15:29:59,5.1,1070,14
2272,CZ3255,,13:55:00,18:30:00,2018-06-09 14:27:11,5.1,1070,13
2317,CZ3255,,13:55:00,18:30:00,2018-06-10 14:30:58,5.1,1070,12
2344,CZ3255,,13:55:00,18:30:00,2018-06-11 14:29:15,5.1,1070,11
2433,CZ3255,,13:55:00,18:30:00,2018-06-12 14:51:31,5.1,1070,10
2496,CZ3255,,13:55:00,18:30:00,2018-06-13 14:55:51,5.1,1070,9
2561,CZ3255,,13:55:00,18:30:00,2018-06-14 14:23:18,5.1,1070,8
2618,CZ3255,,13:55:00,18:30:00,2018-06-15 14:28:19,4.7,1070,7
2689,CZ3255,,13:55:00,18:30:00,2018-06-16 14:59:07,4.7,1070,6
2736,CZ3255,,13:55:00,18:30:00,2018-06-17 14:49:58,4.7,1070,5
2814,CZ3255,,13:55:00,18:30:00,2018-06-18 14:50:23,4.7,1070,4
2877,CZ3255,,13:55:00,18:30:00,2018-06-19 15:11:06,4.7,1070,3
2924,CZ3255,,13:55:00,18:30:00,2018-06-20 15:03:05,5.2,1190,2
2989,CZ3255,,13:55:00,18:30:00,2018-06-21 14:15:47,4.8,1090,1
3076,CZ3255,,13:55:00,18:30:00,2018-06-22 14:39:57,6.2,1420,0
42,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:20,4.0,827,44
126,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:44,3.9,812,43
183,CZ3962,,21:30:00,00:45:00,2018-05-11 15:04:59,4.0,833,42
266,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:18,4.0,828,41
313,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:39,4.0,824,40
416,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:37,4.0,834,39
481,CZ3962,,21:30:00,00:45:00,2018-05-15 14:16:12,4.0,828,38
547,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:55,4.0,834,37
621,CZ3962,,21:30:00,00:45:00,2018-05-17 14:59:07,4.0,822,36
732,CZ3962,,21:30:00,00:45:00,2018-05-18 15:15:04,3.9,811,35
775,CZ3962,,21:30:00,00:45:00,2018-05-19 15:17:54,4.0,822,34
828,CZ3962,,21:30:00,00:45:00,2018-05-20 14:50:49,4.0,824,33
942,CZ3962,,21:30:00,00:45:00,2018-05-21 14:37:29,4.0,830,32
999,CZ3962,,21:30:00,00:45:00,2018-05-22 14:45:36,3.9,815,31
1084,CZ3962,,21:30:00,00:45:00,2018-05-23 14:45:31,4.9,1020,30
1159,CZ3962,,21:30:00,00:45:00,2018-05-24 15:32:59,4.9,1020,29
1244,CZ3962,,21:30:00,00:45:00,2018-05-25 15:30:11,4.9,1020,28
1337,CZ3962,,21:30:00,00:45:00,2018-05-26 14:39:45,4.7,970,27
1391,CZ3962,,21:30:00,00:45:00,2018-05-27 15:31:10,4.7,970,26
1467,CZ3962,,21:30:00,00:45:00,2018-05-28 14:58:44,4.7,970,25
1543,CZ3962,,21:30:00,00:45:00,2018-05-29 14:42:25,4.7,970,24
1575,CZ3962,,21:30:00,00:45:00,2018-05-30 14:30:26,4.7,970,23
1687,CZ3962,,21:30:00,00:45:00,2018-05-31 14:25:24,4.7,970,22
1716,CZ3962,,21:30:00,00:45:00,2018-06-01 14:27:45,4.7,970,21
1805,CZ3962,,21:30:00,00:45:00,2018-06-02 15:37:21,4.7,970,20
1870,CZ3962,,21:30:00,00:45:00,2018-06-03 15:24:50,4.7,970,19
1928,CZ3962,,21:30:00,00:45:00,2018-06-04 14:22:11,4.7,970,18
1999,CZ3962,,21:30:00,00:45:00,2018-06-05 15:29:46,4.7,970,17
2033,CZ3962,,21:30:00,00:45:00,2018-06-06 15:13:30,4.0,824,16
2126,CZ3962,,21:30:00,00:45:00,2018-06-07 14:46:51,4.0,833,15
2159,CZ3962,,21:30:00,00:45:00,2018-06-08 15:29:59,4.0,823,14
2244,CZ3962,,21:30:00,00:45:00,2018-06-09 14:27:11,4.0,825,13
2305,CZ3962,,21:30:00,00:45:00,2018-06-10 14:30:58,3.9,820,12
2381,CZ3962,,21:30:00,00:45:00,2018-06-11 14:29:15,3.9,820,11
2447,CZ3962,,21:30:00,00:45:00,2018-06-12 14:51:31,3.9,820,10
2509,CZ3962,,21:30:00,00:45:00,2018-06-13 14:55:51,3.9,820,9
2574,CZ3962,,21:30:00,00:45:00,2018-06-14 14:23:18,3.9,820,8
2628,CZ3962,,21:30:00,00:45:00,2018-06-15 14:28:19,3.6,820,7
2702,CZ3962,,21:30:00,00:45:00,2018-06-16 14:59:07,3.7,835,6
2749,CZ3962,,21:30:00,00:45:00,2018-06-17 14:49:58,7.2,1640,5
2781,CZ3962,,21:30:00,00:45:00,2018-06-18 14:50:23,7.2,1640,4
2890,CZ3962,,21:30:00,00:45:00,2018-06-19 15:11:06,7.2,1640,3
2937,CZ3962,,21:30:00,00:45:00,2018-06-20 15:03:05,8.2,1860,2
3002,CZ3962,,21:30:00,00:45:00,2018-06-21 14:15:47,7.2,1640,1
3049,CZ3962,,21:30:00,00:45:00,2018-06-22 14:39:57,9.1,2070,0
3095,CZ3962,,21:30:00,00:45:00,2018-06-23 14:43:41,9.1,2070,0
0,CZ5429,MF8141,19:55:00,23:05:00,2018-05-09 15:24:20,5.4,1120,44
93,CZ5429,MF8141,19:55:00,23:05:00,2018-05-10 14:47:44,5.4,1120,43
175,CZ5429,MF8141,19:55:00,23:05:00,2018-05-11 15:04:59,5.4,1120,42
285,CZ5429,MF8141,19:55:00,23:05:00,2018-05-12 15:17:18,5.4,1120,41
345,CZ5429,MF8141,19:55:00,23:05:00,2018-05-13 14:26:39,5.4,1120,40
449,CZ5429,MF8141,19:55:00,23:05:00,2018-05-14 14:39:37,5.4,1120,39
486,CZ5429,MF8141,19:55:00,23:05:00,2018-05-15 14:16:12,5.4,1120,38
594,CZ5429,MF8141,19:55:00,23:05:00,2018-05-16 14:42:55,5.4,1120,37
654,CZ5429,MF8141,19:55:00,23:05:00,2018-05-17 14:59:07,5.4,1120,36
676,CZ5429,MF8141,19:55:00,23:05:00,2018-05-18 15:15:04,5.4,1120,35
761,CZ5429,MF8141,19:55:00,23:05:00,2018-05-19 15:17:54,5.4,1120,34
861,CZ5429,MF8141,19:55:00,23:05:00,2018-05-20 14:50:49,5.4,1120,33
974,CZ5429,MF8141,19:55:00,23:05:00,2018-05-21 14:37:29,5.4,1120,32
1040,CZ5429,MF8141,19:55:00,23:05:00,2018-05-22 14:45:36,5.4,1120,31
1051,CZ5429,MF8141,19:55:00,23:05:00,2018-05-23 14:45:31,5.4,1120,30
1125,CZ5429,MF8141,19:55:00,23:05:00,2018-05-24 15:32:59,5.4,1120,29
1261,CZ5429,MF8141,19:55:00,23:05:00,2018-05-25 15:30:11,5.4,1120,28
1294,CZ5429,MF8141,19:55:00,23:05:00,2018-05-26 14:39:45,5.4,1120,27
1424,CZ5429,MF8141,19:55:00,23:05:00,2018-05-27 15:31:10,5.4,1120,26
1496,CZ5429,MF8141,19:55:00,23:05:00,2018-05-28 14:58:44,5.4,1120,25
1501,CZ5429,MF8141,19:55:00,23:05:00,2018-05-29 14:42:25,5.4,1120,24
1636,CZ5429,MF8141,19:55:00,23:05:00,2018-05-30 14:30:26,5.4,1120,23
1674,CZ5429,MF8141,19:55:00,23:05:00,2018-05-31 14:25:24,5.4,1120,22
1710,CZ5429,MF8141,19:55:00,23:05:00,2018-06-01 14:27:45,5.4,1120,21
1830,CZ5429,MF8141,19:55:00,23:05:00,2018-06-02 15:37:21,5.4,1120,20
1831,CZ5429,MF8141,19:55:00,23:05:00,2018-06-03 15:24:50,5.4,1120,19
1953,CZ5429,MF8141,19:55:00,23:05:00,2018-06-04 14:22:11,5.4,1120,18
2020,CZ5429,MF8141,19:55:00,23:05:00,2018-06-05 15:29:46,5.4,1120,17
2058,CZ5429,MF8141,19:55:00,23:05:00,2018-06-06 15:13:30,5.4,1120,16
2150,CZ5429,MF8141,19:55:00,23:05:00,2018-06-07 14:46:51,5.4,1120,15
2169,CZ5429,MF8141,19:55:00,23:05:00,2018-06-08 15:29:59,5.4,1120,14
2269,CZ5429,MF8141,19:55:00,23:05:00,2018-06-09 14:27:11,5.4,1120,13
2280,CZ5429,MF8141,19:55:00,23:05:00,2018-06-10 14:30:58,5.4,1120,12
2406,CZ5429,MF8141,19:55:00,23:05:00,2018-06-11 14:29:15,5.4,1120,11
2439,CZ5429,MF8141,19:55:00,23:05:00,2018-06-12 14:51:31,5.4,1120,10
2534,CZ5429,MF8141,19:55:00,23:05:00,2018-06-13 14:55:51,5.4,1120,9
2535,CZ5429,MF8141,19:55:00,23:05:00,2018-06-14 14:23:18,5.4,1120,8
2648,CZ5429,MF8141,19:55:00,23:05:00,2018-06-15 14:28:19,5.4,1120,7
2660,CZ5429,MF8141,19:55:00,23:05:00,2018-06-16 14:59:07,5.4,1120,6
2774,CZ5429,MF8141,19:55:00,23:05:00,2018-06-17 14:49:58,5.4,1120,5
2806,CZ5429,MF8141,19:55:00,23:05:00,2018-06-18 14:50:23,5.4,1120,4
2838,CZ5429,MF8141,19:55:00,23:05:00,2018-06-19 15:11:06,5.4,1120,3
2962,CZ5429,MF8141,19:55:00,23:05:00,2018-06-20 15:03:05,5.4,1120,2
2963,CZ5429,MF8141,19:55:00,23:05:00,2018-06-21 14:15:47,5.4,1120,1
3089,CZ5429,MF8141,19:55:00,23:05:00,2018-06-22 14:39:57,5.4,1120,0
3112,CZ5429,MF8141,19:55:00,23:05:00,2018-06-23 14:43:41,10.0,2080,0
70,HU7702,,21:55:00,00:55:00,2018-05-09 15:24:20,6.7,1535,44
88,HU7702,,21:55:00,00:55:00,2018-05-10 14:47:44,6.7,1535,43
170,HU7702,,21:55:00,00:55:00,2018-05-11 15:04:59,6.7,1535,42
299,HU7702,,21:55:00,00:55:00,2018-05-12 15:17:18,6.7,1535,41
340,HU7702,,21:55:00,00:55:00,2018-05-13 14:26:39,6.7,1535,40
444,HU7702,,21:55:00,00:55:00,2018-05-14 14:39:37,6.7,1535,39
520,HU7702,,21:55:00,00:55:00,2018-05-15 14:16:12,6.7,1535,38
575,HU7702,,21:55:00,00:55:00,2018-05-16 14:42:55,6.7,1535,37
670,HU7702,,21:55:00,00:55:00,2018-05-17 14:59:07,6.7,1535,36
680,HU7702,,21:55:00,00:55:00,2018-05-18 15:15:04,6.7,1535,35
