,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1245,MF8141,,19:45:00,23:10:00,2018-10-09 14:50:30,7.3,1667,19
1296,MF8141,,19:45:00,23:10:00,2018-10-10 16:17:39,7.3,1667,18
1345,MF8141,,19:45:00,23:10:00,2018-10-11 16:23:13,7.3,1655,17
1394,MF8141,,19:45:00,23:10:00,2018-10-12 16:37:28,7.3,1655,16
1444,MF8141,,19:45:00,23:10:00,2018-10-13 14:36:18,7.3,1667,15
1493,MF8141,,19:45:00,23:10:00,2018-10-14 15:37:25,7.3,1655,14
1544,MF8141,,19:45:00,23:10:00,2018-10-15 14:49:11,7.3,1655,13
1604,MF8141,,19:45:00,23:10:00,2018-10-16 14:35:02,7.3,1655,12
1644,MF8141,,19:45:00,23:10:00,2018-10-17 16:55:56,7.3,1666,11
1695,MF8141,,19:45:00,23:10:00,2018-10-18 16:31:31,7.3,1655,10
1752,MF8141,,19:45:00,23:10:00,2018-10-19 15:16:50,7.3,1655,9
1809,MF8141,,19:45:00,23:10:00,2018-10-20 16:32:35,7.3,1655,8
1866,MF8141,,19:45:00,23:10:00,2018-10-21 15:23:53,7.3,1655,7
1923,MF8141,,19:45:00,23:10:00,2018-10-22 16:04:43,7.3,1655,6
1980,MF8141,,19:45:00,23:10:00,2018-10-23 14:32:50,4.8,1097,5
2037,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:15,4.3,987,4
2110,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:39,5.3,1207,3
2151,MF8141,,19:45:00,23:10:00,2018-10-26 14:51:58,4.0,908,2
2212,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:13,4.0,910,1
2285,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:41,5.3,1210,0
2320,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:52,6.3,1439,0
1211,MU5392,,13:40:00,16:55:00,2018-10-08 15:08:48,5.0,1040,20
1241,MU5392,,13:40:00,16:55:00,2018-10-09 14:50:30,5.0,1040,19
1292,MU5392,,13:40:00,16:55:00,2018-10-10 16:17:39,4.6,1040,18
1341,MU5392,,13:40:00,16:55:00,2018-10-11 16:23:13,4.6,1040,17
1390,MU5392,,13:40:00,16:55:00,2018-10-12 16:37:28,4.6,1040,16
1440,MU5392,,13:40:00,16:55:00,2018-10-13 14:36:18,4.6,1040,15
1490,MU5392,,13:40:00,16:55:00,2018-10-14 15:37:25,4.6,1040,14
1540,MU5392,,13:40:00,16:55:00,2018-10-15 14:49:11,4.6,1040,13
1608,MU5392,,13:40:00,16:55:00,2018-10-16 14:35:02,4.1,940,12
1640,MU5392,,13:40:00,16:55:00,2018-10-17 16:55:56,3.5,790,11
1691,MU5392,,13:40:00,16:55:00,2018-10-18 16:31:31,3.4,780,10
1748,MU5392,,13:40:00,16:55:00,2018-10-19 15:16:50,3.4,780,9
1805,MU5392,,13:40:00,16:55:00,2018-10-20 16:32:35,3.9,890,8
1862,MU5392,,13:40:00,16:55:00,2018-10-21 15:23:53,3.9,890,7
1919,MU5392,,13:40:00,16:55:00,2018-10-22 16:04:43,5.3,1200,6
1976,MU5392,,13:40:00,16:55:00,2018-10-23 14:32:50,4.3,990,5
2033,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:15,5.3,1200,4
2114,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:39,5.7,1300,3
2147,MU5392,,13:40:00,16:55:00,2018-10-26 14:51:58,6.2,1410,2
2207,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:13,6.2,1410,1
2267,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:41,5.7,1300,0
2200,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:13,10.0,2280,1
2260,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:41,10.0,2280,0
2316,MU8501,MF8141,19:45:00,23:10:00,2018-10-29 15:04:52,10.0,2280,0
2209,Y87704,HU7704,12:55:00,16:05:00,2018-10-27 16:47:13,6.0,1370,1
41,ZH1304,CA1304,18:00:00,21:10:00,2018-09-14 14:57:06,4.3,970,44
82,ZH1304,CA1304,18:00:00,21:10:00,2018-09-15 15:03:11,4.3,970,43
119,ZH1304,CA1304,18:00:00,21:10:00,2018-09-16 15:30:27,4.3,970,42
168,ZH1304,CA1304,18:00:00,21:10:00,2018-09-17 15:52:39,4.3,970,41
233,ZH1304,CA1304,18:00:00,21:10:00,2018-09-18 15:49:16,4.3,970,40
268,ZH1304,CA1304,18:00:00,21:10:00,2018-09-19 16:06:14,4.3,970,39
318,ZH1304,CA1304,18:00:00,21:10:00,2018-09-20 15:43:31,4.3,970,38
370,ZH1304,CA1304,18:00:00,21:10:00,2018-09-21 15:28:31,4.3,970,37
419,ZH1304,CA1304,18:00:00,21:10:00,2018-09-22 15:12:20,4.3,970,36
469,ZH1304,CA1304,18:00:00,21:10:00,2018-09-23 15:24:18,4.3,970,35
519,ZH1304,CA1304,18:00:00,21:10:00,2018-09-24 15:30:13,4.3,970,34
569,ZH1304,CA1304,18:00:00,21:10:00,2018-09-25 15:52:57,4.3,970,33
619,ZH1304,CA1304,18:00:00,21:10:00,2018-09-26 15:49:39,4.3,970,32
684,ZH1304,CA1304,18:00:00,21:10:00,2018-09-27 15:30:55,4.3,970,31
716,ZH1304,CA1304,18:00:00,21:10:00,2018-09-28 16:00:04,4.3,970,30
764,ZH1304,CA1304,18:00:00,21:10:00,2018-09-29 16:15:41,4.3,970,29
812,ZH1304,CA1304,18:00:00,21:10:00,2018-09-30 15:23:43,4.3,970,28
860,ZH1304,CA1304,18:00:00,21:10:00,2018-10-01 15:41:21,4.3,970,27
908,ZH1304,CA1304,18:00:00,21:10:00,2018-10-02 14:32:48,4.3,970,26
956,ZH1304,CA1304,18:00:00,21:10:00,2018-10-03 15:42:03,4.3,970,25
1003,ZH1304,CA1304,18:00:00,21:10:00,2018-10-04 15:13:19,4.3,970,24
1052,ZH1304,CA1304,18:00:00,21:10:00,2018-10-05 15:12:24,4.3,970,23
1098,ZH1304,CA1304,18:00:00,21:10:00,2018-10-06 15:35:06,4.3,970,22
1176,ZH1304,CA1304,18:00:00,21:10:00,2018-10-07 15:31:09,4.3,970,21
1207,ZH1304,CA1304,18:00:00,21:10:00,2018-10-08 15:08:48,4.3,970,20
1246,ZH1304,CA1304,18:00:00,21:10:00,2018-10-09 14:50:30,4.3,970,19
1297,ZH1304,CA1304,18:00:00,21:10:00,2018-10-10 16:17:39,4.3,970,18
1346,ZH1304,CA1304,18:00:00,21:10:00,2018-10-11 16:23:13,4.3,970,17
1395,ZH1304,CA1304,18:00:00,21:10:00,2018-10-12 16:37:28,4.3,970,16
1445,ZH1304,CA1304,18:00:00,21:10:00,2018-10-13 14:36:18,4.3,970,15
1494,ZH1304,CA1304,18:00:00,21:10:00,2018-10-14 15:37:25,4.3,970,14
1545,ZH1304,CA1304,18:00:00,21:10:00,2018-10-15 14:49:11,4.3,970,13
1603,ZH1304,CA1304,18:00:00,21:10:00,2018-10-16 14:35:02,4.3,970,12
1645,ZH1304,CA1304,18:00:00,21:10:00,2018-10-17 16:55:56,4.1,930,11
1674,ZH1304,CA1304,18:00:00,21:10:00,2018-10-18 16:31:31,3.5,800,10
1753,ZH1304,CA1304,18:00:00,21:10:00,2018-10-19 15:16:50,3.5,800,9
1810,ZH1304,CA1304,18:00:00,21:10:00,2018-10-20 16:32:35,3.5,800,8
1867,ZH1304,CA1304,18:00:00,21:10:00,2018-10-21 15:23:53,3.5,800,7
1924,ZH1304,CA1304,18:00:00,21:10:00,2018-10-22 16:04:43,3.5,800,6
1981,ZH1304,CA1304,18:00:00,21:10:00,2018-10-23 14:32:50,8.5,1945,5
2038,ZH1304,CA1304,18:00:00,21:10:00,2018-10-24 16:53:15,9.5,2175,4
2109,ZH1304,CA1304,18:00:00,21:10:00,2018-10-25 16:10:39,9.5,2175,3
2152,ZH1304,CA1304,18:00:00,21:10:00,2018-10-26 14:51:58,7.5,1720,2
2213,ZH1304,CA1304,18:00:00,21:10:00,2018-10-27 16:47:13,9.9,2265,1
2284,ZH1304,CA1304,18:00:00,21:10:00,2018-10-28 16:18:41,9.9,2265,0
2318,ZH1304,CA1304,18:00:00,21:10:00,2018-10-29 15:04:52,9.9,2265,0
3,ZH1306,CA1306,09:05:00,12:10:00,2018-09-14 14:57:06,6.5,1490,44
90,ZH1306,CA1306,09:05:00,12:10:00,2018-09-15 15:03:11,6.5,1490,43
101,ZH1306,CA1306,09:05:00,12:10:00,2018-09-16 15:30:27,6.5,1490,42
199,ZH1306,CA1306,09:05:00,12:10:00,2018-09-17 15:52:39,6.5,1490,41
224,ZH1306,CA1306,09:05:00,12:10:00,2018-09-18 15:49:16,6.5,1490,40
251,ZH1306,CA1306,09:05:00,12:10:00,2018-09-19 16:06:14,6.5,1490,39
323,ZH1306,CA1306,09:05:00,12:10:00,2018-09-20 15:43:31,6.5,1490,38
351,ZH1306,CA1306,09:05:00,12:10:00,2018-09-21 15:28:31,6.5,1490,37
401,ZH1306,CA1306,09:05:00,12:10:00,2018-09-22 15:12:20,6.5,1490,36
451,ZH1306,CA1306,09:05:00,12:10:00,2018-09-23 15:24:18,6.5,1490,35
501,ZH1306,CA1306,09:05:00,12:10:00,2018-09-24 15:30:13,6.5,1490,34
551,ZH1306,CA1306,09:05:00,12:10:00,2018-09-25 15:52:57,6.5,1490,33
601,ZH1306,CA1306,09:05:00,12:10:00,2018-09-26 15:49:39,6.5,1490,32
32,ZH1308,CA1308,10:00:00,13:05:00,2018-09-14 14:57:06,7.5,1720,44
73,ZH1308,CA1308,10:00:00,13:05:00,2018-09-15 15:03:11,7.5,1720,43
128,ZH1308,CA1308,10:00:00,13:05:00,2018-09-16 15:30:27,7.5,1720,42
176,ZH1308,CA1308,10:00:00,13:05:00,2018-09-17 15:52:39,7.5,1720,41
223,ZH1308,CA1308,10:00:00,13:05:00,2018-09-18 15:49:16,7.5,1720,40
277,ZH1308,CA1308,10:00:00,13:05:00,2018-09-19 16:06:14,7.5,1720,39
327,ZH1308,CA1308,10:00:00,13:05:00,2018-09-20 15:43:31,7.5,1720,38
379,ZH1308,CA1308,10:00:00,13:05:00,2018-09-21 15:28:31,7.5,1720,37
427,ZH1308,CA1308,10:00:00,13:05:00,2018-09-22 15:12:20,7.5,1720,36
477,ZH1308,CA1308,10:00:00,13:05:00,2018-09-23 15:24:18,7.5,1720,35
530,ZH1308,CA1308,10:00:00,13:05:00,2018-09-24 15:30:13,7.5,1720,34
578,ZH1308,CA1308,10:00:00,13:05:00,2018-09-25 15:52:57,7.5,1720,33
627,ZH1308,CA1308,10:00:00,13:05:00,2018-09-26 15:49:39,7.5,1720,32
651,ZH1308,CA1308,10:00:00,12:55:00,2018-09-27 15:30:55,7.5,1720,31
724,ZH1308,CA1308,10:00:00,12:55:00,2018-09-28 16:00:04,7.5,1720,30
772,ZH1308,CA1308,10:00:00,12:55:00,2018-09-29 16:15:41,7.5,1720,29
823,ZH1308,CA1308,10:00:00,12:55:00,2018-09-30 15:23:43,7.5,1720,28
869,ZH1308,CA1308,10:00:00,12:55:00,2018-10-01 15:41:21,7.5,1720,27
916,ZH1308,CA1308,10:00:00,12:55:00,2018-10-02 14:32:48,7.5,1720,26
966,ZH1308,CA1308,10:00:00,12:55:00,2018-10-03 15:42:03,7.5,1720,25
1012,ZH1308,CA1308,10:00:00,12:55:00,2018-10-04 15:13:19,7.5,1720,24
1061,ZH1308,CA1308,10:00:00,12:55:00,2018-10-05 15:12:24,7.5,1720,23
1106,ZH1308,CA1308,10:00:00,12:55:00,2018-10-06 15:35:06,7.5,1720,22
1167,ZH1308,CA1308,10:00:00,12:55:00,2018-10-07 15:31:09,7.5,1720,21
1200,ZH1308,CA1308,10:00:00,12:55:00,2018-10-08 15:08:48,7.5,1720,20
1253,ZH1308,CA1308,10:00:00,12:55:00,2018-10-09 14:50:30,7.5,1720,19
1305,ZH1308,CA1308,10:00:00,12:55:00,2018-10-10 16:17:39,7.5,1720,18
1352,ZH1308,CA1308,10:00:00,12:55:00,2018-10-11 16:23:13,7.5,1720,17
1402,ZH1308,CA1308,10:00:00,12:55:00,2018-10-12 16:37:28,7.5,1720,16
1454,ZH1308,CA1308,10:00:00,12:55:00,2018-10-13 14:36:18,7.5,1720,15
1502,ZH1308,CA1308,10:00:00,12:55:00,2018-10-14 15:37:25,7.5,1720,14
1553,ZH1308,CA1308,10:00:00,12:55:00,2018-10-15 14:49:11,7.5,1720,13
1595,ZH1308,CA1308,10:00:00,12:55:00,2018-10-16 14:35:02,7.5,1720,12
1652,ZH1308,CA1308,10:00:00,12:55:00,2018-10-17 16:55:56,7.5,1720,11
1721,ZH1308,CA1308,10:00:00,12:55:00,2018-10-18 16:31:31,7.5,1720,10
1762,ZH1308,CA1308,10:00:00,12:55:00,2018-10-19 15:16:50,7.5,1720,9
1819,ZH1308,CA1308,10:00:00,12:55:00,2018-10-20 16:32:35,7.5,1720,8
1875,ZH1308,CA1308,10:00:00,12:55:00,2018-10-21 15:23:53,7.5,1720,7
1932,ZH1308,CA1308,10:00:00,12:55:00,2018-10-22 16:04:43,7.5,1720,6
1992,ZH1308,CA1308,10:00:00,12:55:00,2018-10-23 14:32:50,8.5,1945,5
2047,ZH1308,CA1308,10:00:00,12:55:00,2018-10-24 16:53:15,9.5,2175,4
2100,ZH1308,CA1308,10:00:00,12:55:00,2018-10-25 16:10:39,9.5,2175,3
2161,ZH1308,CA1308,10:00:00,12:55:00,2018-10-26 14:51:58,9.5,2175,2
2222,ZH1308,CA1308,10:00:00,12:55:00,2018-10-27 16:47:13,9.9,2265,1
2275,ZH1308,CA1308,10:00:00,12:55:00,2018-10-28 16:18:41,9.9,2265,0
40,ZH1314,CA1314,16:00:00,19:05:00,2018-09-14 14:57:06,4.3,970,44
81,ZH1314,CA1314,16:00:00,19:05:00,2018-09-15 15:03:11,4.3,970,43
120,ZH1314,CA1314,16:00:00,19:05:00,2018-09-16 15:30:27,4.3,970,42
169,ZH1314,CA1314,16:00:00,19:05:00,2018-09-17 15:52:39,4.3,970,41
232,ZH1314,CA1314,16:00:00,19:05:00,2018-09-18 15:49:16,4.3,970,40
269,ZH1314,CA1314,16:00:00,19:05:00,2018-09-19 16:06:14,4.3,970,39
319,ZH1314,CA1314,16:00:00,19:05:00,2018-09-20 15:43:31,4.3,970,38
371,ZH1314,CA1314,16:00:00,19:05:00,2018-09-21 15:28:31,4.3,970,37
420,ZH1314,CA1314,16:00:00,19:05:00,2018-09-22 15:12:20,4.3,970,36
470,ZH1314,CA1314,16:00:00,19:05:00,2018-09-23 15:24:18,4.3,970,35
520,ZH1314,CA1314,16:00:00,19:05:00,2018-09-24 15:30:13,4.3,970,34
570,ZH1314,CA1314,16:00:00,19:05:00,2018-09-25 15:52:57,4.3,970,33
620,ZH1314,CA1314,16:00:00,19:05:00,2018-09-26 15:49:39,4.3,970,32
683,ZH1314,CA1314,15:55:00,19:05:00,2018-09-27 15:30:55,4.3,970,31
717,ZH1314,CA1314,15:55:00,19:05:00,2018-09-28 16:00:04,4.3,970,30
766,ZH1314,CA1314,15:55:00,19:05:00,2018-09-29 16:15:41,4.3,970,29
814,ZH1314,CA1314,15:55:00,19:05:00,2018-09-30 15:23:43,4.3,970,28
862,ZH1314,CA1314,15:55:00,19:05:00,2018-10-01 15:41:21,4.3,970,27
910,ZH1314,CA1314,15:55:00,19:05:00,2018-10-02 14:32:48,4.3,970,26
957,ZH1314,CA1314,15:55:00,19:05:00,2018-10-03 15:42:03,4.3,970,25
1005,ZH1314,CA1314,15:55:00,19:05:00,2018-10-04 15:13:19,4.3,970,24
1054,ZH1314,CA1314,15:55:00,19:05:00,2018-10-05 15:12:24,4.3,970,23
1100,ZH1314,CA1314,15:55:00,19:05:00,2018-10-06 15:35:06,4.3,970,22
1174,ZH1314,CA1314,15:55:00,19:05:00,2018-10-07 15:31:09,4.3,970,21
1208,ZH1314,CA1314,15:55:00,19:05:00,2018-10-08 15:08:48,4.3,970,20
1244,ZH1314,CA1314,15:55:00,19:05:00,2018-10-09 14:50:30,4.3,970,19
1295,ZH1314,CA1314,15:55:00,19:05:00,2018-10-10 16:17:39,4.3,970,18
1344,ZH1314,CA1314,15:55:00,19:05:00,2018-10-11 16:23:13,4.3,970,17
1393,ZH1314,CA1314,15:55:00,19:05:00,2018-10-12 16:37:28,4.3,970,16
1443,ZH1314,CA1314,15:55:00,19:05:00,2018-10-13 14:36:18,4.3,970,15
1492,ZH1314,CA1314,15:55:00,19:05:00,2018-10-14 15:37:25,4.3,970,14
1543,ZH1314,CA1314,15:55:00,19:05:00,2018-10-15 14:49:11,4.3,970,13
1605,ZH1314,CA1314,15:55:00,19:05:00,2018-10-16 14:35:02,4.3,970,12
1643,ZH1314,CA1314,15:55:00,19:05:00,2018-10-17 16:55:56,4.3,970,11
1694,ZH1314,CA1314,15:55:00,19:05:00,2018-10-18 16:31:31,4.3,970,10
1751,ZH1314,CA1314,15:55:00,19:05:00,2018-10-19 15:16:50,4.3,970,9
1808,ZH1314,CA1314,15:55:00,19:05:00,2018-10-20 16:32:35,4.3,970,8
1865,ZH1314,CA1314,15:55:00,19:05:00,2018-10-21 15:23:53,4.3,970,7
1922,ZH1314,CA1314,15:55:00,19:05:00,2018-10-22 16:04:43,4.3,970,6
1979,ZH1314,CA1314,15:55:00,19:05:00,2018-10-23 14:32:50,8.5,1945,5
2036,ZH1314,CA1314,15:55:00,19:05:00,2018-10-24 16:53:15,9.5,2175,4
2111,ZH1314,CA1314,15:55:00,19:05:00,2018-10-25 16:10:39,9.5,2175,3
2150,ZH1314,CA1314,15:55:00,19:05:00,2018-10-26 14:51:58,6.5,1490,2
2211,ZH1314,CA1314,15:55:00,19:05:00,2018-10-27 16:47:13,9.9,2265,1
2249,ZH1314,CA1314,15:55:00,19:05:00,2018-10-28 16:18:41,8.5,1945,0
49,ZH1358,CA1358,20:05:00,23:10:00,2018-09-14 14:57:06,4.3,970,44
99,ZH1358,CA1358,20:05:00,23:10:00,2018-09-15 15:03:11,4.3,970,43
110,ZH1358,CA1358,20:05:00,23:10:00,2018-09-16 15:30:27,4.3,970,42
159,ZH1358,CA1358,20:05:00,23:10:00,2018-09-17 15:52:39,4.3,970,41
242,ZH1358,CA1358,20:05:00,23:10:00,2018-09-18 15:49:16,4.3,970,40
259,ZH1358,CA1358,20:05:00,23:10:00,2018-09-19 16:06:14,4.3,970,39
309,ZH1358,CA1358,20:05:00,23:10:00,2018-09-20 15:43:31,4.3,970,38
360,ZH1358,CA1358,20:05:00,23:10:00,2018-09-21 15:28:31,4.3,970,37
410,ZH1358,CA1358,20:05:00,23:10:00,2018-09-22 15:12:20,4.3,970,36
460,ZH1358,CA1358,20:05:00,23:10:00,2018-09-23 15:24:18,4.3,970,35
510,ZH1358,CA1358,20:05:00,23:10:00,2018-09-24 15:30:13,4.3,970,34
560,ZH1358,CA1358,20:05:00,23:10:00,2018-09-25 15:52:57,4.3,970,33
610,ZH1358,CA1358,20:05:00,23:10:00,2018-09-26 15:49:39,4.3,970,32
662,ZH1358,CA1358,20:05:00,23:10:00,2018-09-27 15:30:55,4.3,970,31
707,ZH1358,CA1358,20:05:00,23:10:00,2018-09-28 16:00:04,4.3,970,30
755,ZH1358,CA1358,20:05:00,23:10:00,2018-09-29 16:15:41,4.3,970,29
803,ZH1358,CA1358,20:05:00,23:10:00,2018-09-30 15:23:43,4.2,950,28
851,ZH1358,CA1358,20:05:00,23:10:00,2018-10-01 15:41:21,3.5,800,27
899,ZH1358,CA1358,20:05:00,23:10:00,2018-10-02 14:32:48,3.5,800,26
947,ZH1358,CA1358,20:05:00,23:10:00,2018-10-03 15:42:03,3.5,800,25
995,ZH1358,CA1358,20:05:00,23:10:00,2018-10-04 15:13:19,3.5,800,24
1043,ZH1358,CA1358,20:05:00,23:10:00,2018-10-05 15:12:24,3.5,800,23
1091,ZH1358,CA1358,20:05:00,23:10:00,2018-10-06 15:35:06,3.5,800,22
1140,ZH1358,CA1358,20:05:00,23:10:00,2018-10-07 15:31:09,3.5,800,21
1218,ZH1358,CA1358,20:05:00,23:10:00,2018-10-08 15:08:48,3.5,800,20
1234,ZH1358,CA1358,20:05:00,23:10:00,2018-10-09 14:50:30,3.5,800,19
1285,ZH1358,CA1358,20:05:00,23:10:00,2018-10-10 16:17:39,3.5,800,18
1334,ZH1358,CA1358,20:05:00,23:10:00,2018-10-11 16:23:13,3.5,800,17
1383,ZH1358,CA1358,20:05:00,23:10:00,2018-10-12 16:37:28,3.5,800,16
1433,ZH1358,CA1358,20:05:00,23:10:00,2018-10-13 14:36:18,3.5,800,15
1483,ZH1358,CA1358,20:05:00,23:10:00,2018-10-14 15:37:25,3.5,800,14
1533,ZH1358,CA1358,20:05:00,23:10:00,2018-10-15 14:49:11,3.5,800,13
1615,ZH1358,CA1358,20:05:00,23:10:00,2018-10-16 14:35:02,3.5,800,12
1633,ZH1358,CA1358,20:05:00,23:10:00,2018-10-17 16:55:56,3.5,800,11
1684,ZH1358,CA1358,20:05:00,23:10:00,2018-10-18 16:31:31,3.5,800,10
1741,ZH1358,CA1358,20:05:00,23:10:00,2018-10-19 15:16:50,3.5,800,9
1798,ZH1358,CA1358,20:05:00,23:10:00,2018-10-20 16:32:35,3.5,800,8
1855,ZH1358,CA1358,20:05:00,23:10:00,2018-10-21 15:23:53,3.5,800,7
1912,ZH1358,CA1358,20:05:00,23:10:00,2018-10-22 16:04:43,3.5,800,6
1969,ZH1358,CA1358,20:05:00,23:10:00,2018-10-23 14:32:50,8.5,1945,5
2026,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:15,9.5,2175,4
2121,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:39,9.5,2175,3
2140,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:51:58,7.5,1720,2
2199,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:13,9.9,2265,1
2259,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:41,9.9,2265,0
2313,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:52,9.9,2265,0
5,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:06,5.4,1240,44
92,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:11,5.4,1240,43
103,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:27,5.4,1240,42
152,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:39,5.4,1240,41
249,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:16,5.4,1240,40
253,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:14,5.4,1240,39
302,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:31,5.4,1240,38
353,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:31,5.4,1240,37
403,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:20,5.4,1240,36
453,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:18,5.4,1240,35
503,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:13,5.4,1240,34
553,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:52:57,5.4,1240,33
603,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:39,5.4,1240,32
653,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:55,5.4,1240,31
700,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:04,5.4,1240,30
748,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:41,5.4,1240,29
796,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:43,5.4,1240,28
844,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:21,5.4,1240,27
892,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:48,5.4,1240,26
940,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:03,5.4,1240,25
988,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:19,5.4,1240,24
1036,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:24,5.4,1240,23
1084,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:06,5.4,1240,22
1145,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:09,5.4,1240,21
1225,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:48,5.4,1240,20
1251,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:30,5.4,1240,19
1278,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:39,4.3,970,18
1327,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:13,4.3,970,17
1376,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:28,4.3,970,16
1426,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:18,4.3,970,15
1476,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:25,4.3,970,14
1526,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:11,4.3,970,13
1622,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:02,4.3,970,12
1626,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:56,4.3,970,11
1677,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:31,4.3,970,10
1734,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:50,4.3,970,9
1791,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:35,4.3,970,8
1848,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:53,4.3,970,7
1905,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:43,4.3,970,6
1962,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:50,8.5,1945,5
2019,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:15,9.5,2175,4
2128,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:39,9.5,2175,3
2134,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:51:58,9.5,2175,2
2192,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:13,9.3,2120,1
2252,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:41,9.9,2265,0
12,ZH1384,CA1384,15:05:00,18:10:00,2018-09-14 14:57:06,4.3,970,44
55,ZH1384,CA1384,15:05:00,18:10:00,2018-09-15 15:03:11,4.3,970,43
146,ZH1384,CA1384,15:05:00,18:10:00,2018-09-16 15:30:27,4.3,970,42
194,ZH1384,CA1384,15:05:00,18:10:00,2018-09-17 15:52:39,4.3,970,41
205,ZH1384,CA1384,15:05:00,18:10:00,2018-09-18 15:49:16,4.3,970,40
295,ZH1384,CA1384,15:05:00,18:10:00,2018-09-19 16:06:14,4.3,970,39
345,ZH1384,CA1384,15:05:00,18:10:00,2018-09-20 15:43:31,4.3,970,38
397,ZH1384,CA1384,15:05:00,18:10:00,2018-09-21 15:28:31,4.3,970,37
445,ZH1384,CA1384,15:05:00,18:10:00,2018-09-22 15:12:20,4.3,970,36
495,ZH1384,CA1384,15:05:00,18:10:00,2018-09-23 15:24:18,4.3,970,35
548,ZH1384,CA1384,15:05:00,18:10:00,2018-09-24 15:30:13,4.3,970,34
595,ZH1384,CA1384,15:05:00,18:10:00,2018-09-25 15:52:57,4.3,970,33
645,ZH1384,CA1384,15:05:00,18:10:00,2018-09-26 15:49:39,4.3,970,32
690,ZH1384,CA1384,15:05:00,18:05:00,2018-09-27 15:30:55,4.3,970,31
741,ZH1384,CA1384,15:05:00,18:05:00,2018-09-28 16:00:04,4.3,970,30
