,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5094,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:28,8.2,2040,1
5205,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:50,9.7,2430,0
1931,CZ3171,,20:40:00,00:05:00,2018-12-25 18:58:06,6.4,1600,45
1952,CZ3171,,20:40:00,00:05:00,2018-12-26 21:31:44,6.4,1600,44
2081,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:05,6.4,1600,43
2094,CZ3171,,20:40:00,00:05:00,2018-12-28 17:26:58,6.4,1600,42
2233,CZ3171,,20:40:00,00:05:00,2018-12-29 21:54:50,6.4,1600,41
2309,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:42,6.4,1600,40
2386,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:45,6.4,1600,39
2461,CZ3171,,20:40:00,00:05:00,2019-01-01 10:04:59,6.4,1600,38
2540,CZ3171,,20:40:00,00:05:00,2019-01-02 21:08:20,6.4,1600,37
2550,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:39,6.4,1600,36
2690,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:23,6.4,1600,35
2765,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:48,6.4,1600,34
2843,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:38,6.4,1600,33
2889,CZ3171,,20:40:00,00:05:00,2019-01-07 20:14:29,6.4,1600,32
2990,CZ3171,,20:40:00,00:05:00,2019-01-08 19:23:07,6.4,1600,31
3061,CZ3171,,20:40:00,00:05:00,2019-01-09 19:21:55,6.4,1600,30
3133,CZ3171,,20:40:00,00:05:00,2019-01-10 22:35:56,6.4,1600,29
3209,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:09,6.4,1600,28
3277,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:19,6.4,1600,27
3350,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:18,6.4,1600,26
3420,CZ3171,,20:40:00,00:05:00,2019-01-14 15:31:10,6.4,1600,25
3491,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:41,6.4,1600,24
3565,CZ3171,,20:40:00,00:05:00,2019-01-16 16:57:00,5.4,1350,23
3633,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:25,6.4,1600,22
3705,CZ3171,,20:40:00,00:05:00,2019-01-18 16:44:52,5.4,1350,21
3775,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:27,5.2,1310,20
3846,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:51,6.2,1550,19
3922,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:06,5.2,1310,18
3988,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:05,5.2,1310,17
4060,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:05,4.8,1190,16
4131,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:21,4.8,1190,15
4205,CZ3171,,20:40:00,00:05:00,2019-01-25 15:52:04,5.2,1310,14
4275,CZ3171,,20:40:00,00:05:00,2019-01-26 15:11:54,7.7,1920,13
4348,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:40,7.7,1920,12
4419,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:11,6.2,1550,11
4491,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:39,6.2,1550,10
4567,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:29,6.2,1550,9
4635,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:38,5.2,1310,8
4708,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:38,5.2,1310,7
4779,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:54,7.2,1790,6
4851,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:28,7.2,1790,5
4926,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:36,8.2,2040,4
4995,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:27,6.2,1550,3
5068,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:40,8.2,2040,2
5139,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:28,9.1,2280,1
5189,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:50,9.1,2280,0
5208,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:05,9.1,2280,0
1930,CZ3189,,15:35:00,18:40:00,2018-12-25 18:58:06,7.4,1850,45
1951,CZ3189,,15:35:00,18:40:00,2018-12-26 21:31:44,7.4,1850,44
2080,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:05,7.4,1850,43
2095,CZ3189,,15:35:00,18:40:00,2018-12-28 17:26:58,7.4,1850,42
2232,CZ3189,,15:35:00,18:40:00,2018-12-29 21:54:50,7.4,1850,41
2308,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:42,7.4,1850,40
2385,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:45,7.4,1850,39
2460,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:59,7.4,1850,38
2539,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:20,7.4,1850,37
2551,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:39,6.4,1600,36
2689,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:23,6.4,1600,35
2764,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:48,6.4,1600,34
2842,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:38,6.4,1600,33
2888,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:29,6.9,1730,32
2989,CZ3189,,15:35:00,18:40:00,2019-01-08 19:23:07,6.4,1600,31
3060,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:55,6.4,1600,30
3132,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:56,6.4,1600,29
3208,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:09,6.4,1600,28
3276,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:19,6.4,1600,27
3349,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:18,6.4,1600,26
3419,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:10,6.4,1600,25
3490,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:41,6.4,1600,24
3564,CZ3189,,15:35:00,18:40:00,2019-01-16 16:57:00,6.4,1600,23
3632,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:25,6.4,1600,22
3704,CZ3189,,15:35:00,18:40:00,2019-01-18 16:44:52,6.4,1600,21
3774,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:27,6.2,1550,20
3845,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:51,6.2,1550,19
3921,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:06,6.2,1550,18
3987,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:05,5.2,1310,17
4059,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:05,5.2,1310,16
4130,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:21,5.2,1310,15
4204,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:04,6.2,1550,14
4274,CZ3189,,15:35:00,18:40:00,2019-01-26 15:11:54,6.2,1550,13
4347,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:40,7.7,1920,12
4418,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:11,6.2,1550,11
4490,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:39,6.2,1550,10
4566,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:29,6.2,1550,9
4634,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:38,6.2,1550,8
4707,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:38,6.2,1550,7
4778,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:54,8.2,2040,6
4850,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:28,8.2,2040,5
4925,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:36,9.1,2280,4
4994,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:27,9.1,2280,3
5067,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:40,9.1,2280,2
5138,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:28,8.5,2130,1
5191,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:50,9.7,2430,0
1929,CZ3191,,17:45:00,20:50:00,2018-12-25 18:58:06,7.4,1850,45
1950,CZ3191,,17:45:00,20:50:00,2018-12-26 21:31:44,7.4,1850,44
2079,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:05,7.4,1850,43
2096,CZ3191,,17:45:00,20:50:00,2018-12-28 17:26:58,7.4,1850,42
2231,CZ3191,,17:45:00,20:50:00,2018-12-29 21:54:50,7.4,1850,41
2307,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:42,7.4,1850,40
2384,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:45,7.4,1850,39
2459,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:59,7.4,1850,38
2538,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:20,6.4,1600,37
2552,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:39,6.4,1600,36
2688,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:23,6.4,1600,35
2763,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:48,6.4,1600,34
2841,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:38,6.4,1600,33
2887,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:29,6.4,1600,32
2988,CZ3191,,17:45:00,20:50:00,2019-01-08 19:23:07,6.4,1600,31
3059,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:55,6.4,1600,30
3131,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:56,6.4,1600,29
3207,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:09,6.4,1600,28
3275,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:19,6.4,1600,27
3348,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:18,6.4,1600,26
3418,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:10,6.4,1600,25
3489,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:41,6.4,1600,24
3563,CZ3191,,17:45:00,20:50:00,2019-01-16 16:57:00,6.4,1600,23
3631,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:25,6.4,1600,22
3703,CZ3191,,17:45:00,20:50:00,2019-01-18 16:44:52,5.4,1350,21
3773,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:27,5.2,1310,20
3844,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:51,6.2,1550,19
3920,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:06,6.2,1550,18
3986,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:05,6.2,1550,17
4058,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:05,6.2,1550,16
4129,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:21,6.2,1550,15
4203,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:04,6.2,1550,14
4273,CZ3191,,17:45:00,20:50:00,2019-01-26 15:11:54,6.2,1550,13
4346,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:40,6.2,1550,12
4417,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:11,5.2,1310,11
4489,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:39,6.2,1550,10
4565,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:29,6.2,1550,9
4633,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:38,6.2,1550,8
4706,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:38,6.2,1550,7
4777,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:54,8.2,2040,6
4849,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:28,8.2,2040,5
4924,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:36,9.1,2280,4
4993,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:27,7.2,1790,3
5066,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:40,9.1,2280,2
5137,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:28,9.6,2400,1
5192,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:50,9.7,2430,0
5213,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:05,9.7,2430,0
1923,CZ3193,,12:30:00,15:55:00,2018-12-25 18:58:06,8.4,2100,45
1943,CZ3193,,12:30:00,15:55:00,2018-12-26 21:31:44,8.4,2100,44
2071,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:05,8.4,2100,43
2104,CZ3193,,12:30:00,15:55:00,2018-12-28 17:26:58,8.4,2100,42
2170,CZ3193,,12:30:00,15:55:00,2018-12-29 21:54:50,8.4,2100,41
2299,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:42,8.4,2100,40
2376,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:45,8.4,2100,39
2452,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:59,8.4,2100,38
2529,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:20,7.4,1850,37
2560,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:39,6.4,1600,36
2680,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:23,6.4,1600,35
2756,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:48,6.4,1600,34
2832,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:38,6.4,1600,33
2879,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:29,6.4,1600,32
2982,CZ3193,,12:30:00,15:55:00,2019-01-08 19:23:07,6.4,1600,31
3053,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:55,6.4,1600,30
3125,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:56,6.4,1600,29
3200,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:09,6.4,1600,28
3270,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:19,6.4,1600,27
3342,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:18,6.4,1600,26
3413,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:10,6.4,1600,25
3484,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:41,5.4,1350,24
3558,CZ3193,,12:30:00,15:55:00,2019-01-16 16:57:00,5.4,1350,23
3626,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:25,5.4,1350,22
3698,CZ3193,,12:30:00,15:55:00,2019-01-18 16:44:52,5.4,1350,21
3768,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:27,5.2,1310,20
3839,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:51,6.2,1550,19
3914,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:06,6.2,1550,18
3981,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:05,5.2,1310,17
4053,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:05,5.2,1310,16
4124,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:21,5.2,1310,15
4196,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:04,6.2,1550,14
4267,CZ3193,,12:30:00,15:55:00,2019-01-26 15:11:54,6.2,1550,13
4340,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:40,6.7,1680,12
4411,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:11,5.2,1310,11
4483,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:39,5.2,1310,10
4559,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:29,5.2,1310,9
4627,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:38,6.2,1550,8
4700,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:38,5.2,1310,7
4771,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:54,8.2,2040,6
4843,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:28,8.2,2040,5
4918,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:36,9.1,2280,4
4987,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:27,9.1,2280,3
5060,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:40,7.2,1790,2
5132,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:28,9.7,2430,1
5197,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:50,8.2,2040,0
1915,CZ3255,,14:15:00,18:50:00,2018-12-25 18:58:06,10.0,2500,45
2010,CZ3255,,14:15:00,18:50:00,2018-12-26 21:31:44,10.0,2500,44
2062,CZ3255,,14:15:00,18:50:00,2018-12-27 19:21:05,10.0,2500,43
2113,CZ3255,,14:15:00,18:50:00,2018-12-28 17:26:58,10.0,2500,42
2179,CZ3255,,14:15:00,18:50:00,2018-12-29 21:54:50,10.0,2500,41
2290,CZ3255,,14:15:00,18:50:00,2018-12-30 18:35:42,10.0,2500,40
2367,CZ3255,,14:15:00,18:50:00,2018-12-31 21:27:45,10.0,2500,39
2443,CZ3255,,14:15:00,18:50:00,2019-01-01 10:04:59,10.0,2500,38
2520,CZ3255,,14:15:00,18:50:00,2019-01-02 21:08:20,10.0,2500,37
2569,CZ3255,,14:15:00,18:50:00,2019-01-03 16:37:39,10.0,2500,36
2671,CZ3255,,14:15:00,18:50:00,2019-01-04 20:11:23,10.0,2500,35
2747,CZ3255,,14:15:00,18:50:00,2019-01-05 16:38:48,10.0,2500,34
2823,CZ3255,,14:15:00,18:50:00,2019-01-06 21:58:38,10.0,2500,33
2870,CZ3255,,14:15:00,18:50:00,2019-01-07 20:14:29,10.0,2500,32
2973,CZ3255,,14:15:00,18:50:00,2019-01-08 19:23:07,10.0,2500,31
3044,CZ3255,,14:15:00,18:50:00,2019-01-09 19:21:55,10.0,2500,30
3116,CZ3255,,14:15:00,18:50:00,2019-01-10 22:35:56,10.0,2500,29
3191,CZ3255,,14:15:00,18:50:00,2019-01-11 15:46:09,10.0,2500,28
3261,CZ3255,,14:15:00,18:50:00,2019-01-12 15:45:19,10.0,2500,27
3333,CZ3255,,14:15:00,18:50:00,2019-01-13 15:17:18,10.0,2500,26
3404,CZ3255,,14:15:00,18:50:00,2019-01-14 15:31:10,10.0,2500,25
3475,CZ3255,,14:15:00,18:50:00,2019-01-15 16:20:41,10.0,2500,24
3549,CZ3255,,14:15:00,18:50:00,2019-01-16 16:57:00,10.0,2500,23
3617,CZ3255,,14:15:00,18:50:00,2019-01-17 17:47:25,10.0,2500,22
3689,CZ3255,,14:15:00,18:50:00,2019-01-18 16:44:52,10.0,2500,21
3759,CZ3255,,14:15:00,18:50:00,2019-01-19 15:35:27,9.7,2430,20
3830,CZ3255,,14:15:00,18:50:00,2019-01-20 15:27:51,9.7,2430,19
3905,CZ3255,,14:15:00,18:50:00,2019-01-21 15:12:06,9.7,2430,18
3972,CZ3255,,14:15:00,18:50:00,2019-01-22 17:27:05,9.7,2430,17
4044,CZ3255,,14:15:00,18:50:00,2019-01-23 16:03:05,9.7,2430,16
4115,CZ3255,,14:15:00,18:50:00,2019-01-24 16:11:21,7.2,1790,15
4187,CZ3255,,14:15:00,18:50:00,2019-01-25 15:52:04,7.2,1790,14
4258,CZ3255,,14:15:00,18:50:00,2019-01-26 15:11:54,7.2,1790,13
4331,CZ3255,,14:15:00,18:50:00,2019-01-27 15:57:40,7.2,1790,12
4402,CZ3255,,14:15:00,18:50:00,2019-01-28 17:49:11,6.7,1680,11
4474,CZ3255,,14:15:00,18:50:00,2019-01-29 15:12:39,6.7,1680,10
4550,CZ3255,,14:15:00,18:50:00,2019-01-30 15:10:29,6.7,1680,9
4618,CZ3255,,14:15:00,18:50:00,2019-01-31 16:16:38,6.7,1680,8
4691,CZ3255,,14:15:00,18:50:00,2019-02-01 16:50:38,6.7,1680,7
4762,CZ3255,,14:15:00,18:50:00,2019-02-02 17:05:54,6.7,1680,6
4834,CZ3255,,14:15:00,18:50:00,2019-02-03 17:53:28,6.7,1680,5
4909,CZ3255,,14:15:00,18:50:00,2019-02-04 16:52:36,6.7,1680,4
4978,CZ3255,,14:15:00,18:50:00,2019-02-05 16:35:27,6.7,1680,3
5051,CZ3255,,14:15:00,18:50:00,2019-02-06 15:03:40,6.7,1680,2
5123,CZ3255,,14:15:00,18:50:00,2019-02-07 16:50:28,6.7,1680,1
1886,CZ3962,,21:30:00,00:35:00,2018-12-25 18:58:06,6.4,1600,45
1975,CZ3962,,21:30:00,00:35:00,2018-12-26 21:31:44,6.4,1600,44
2029,CZ3962,,21:30:00,00:35:00,2018-12-27 19:21:05,6.4,1600,43
2147,CZ3962,,21:30:00,00:35:00,2018-12-28 17:26:58,6.4,1600,42
2213,CZ3962,,21:30:00,00:35:00,2018-12-29 21:54:50,6.4,1600,41
2257,CZ3962,,21:30:00,00:35:00,2018-12-30 18:35:42,6.4,1600,40
2333,CZ3962,,21:30:00,00:35:00,2018-12-31 21:27:45,6.4,1600,39
2409,CZ3962,,21:30:00,00:35:00,2019-01-01 10:04:59,6.4,1600,38
2485,CZ3962,,21:30:00,00:35:00,2019-01-02 21:08:20,5.4,1350,37
2603,CZ3962,,21:30:00,00:35:00,2019-01-03 16:37:39,5.4,1350,36
2637,CZ3962,,21:30:00,00:35:00,2019-01-04 20:11:23,5.4,1350,35
2713,CZ3962,,21:30:00,00:35:00,2019-01-05 16:38:48,5.4,1350,34
2789,CZ3962,,21:30:00,00:35:00,2019-01-06 21:58:38,6.4,1600,33
2912,CZ3962,,21:30:00,00:35:00,2019-01-07 20:14:29,6.4,1600,32
2941,CZ3962,,21:30:00,00:35:00,2019-01-08 19:23:07,5.4,1350,31
3013,CZ3962,,21:30:00,00:35:00,2019-01-09 19:21:55,6.4,1600,30
3085,CZ3962,,21:30:00,00:35:00,2019-01-10 22:35:56,5.4,1350,29
3157,CZ3962,,21:30:00,00:35:00,2019-01-11 15:46:09,5.4,1350,28
3229,CZ3962,,21:30:00,00:35:00,2019-01-12 15:45:19,6.4,1600,27
3301,CZ3962,,21:30:00,00:35:00,2019-01-13 15:17:18,6.4,1600,26
3373,CZ3962,,21:30:00,00:35:00,2019-01-14 15:31:10,6.4,1600,25
3444,CZ3962,,21:30:00,00:35:00,2019-01-15 16:20:41,6.4,1600,24
3515,CZ3962,,21:30:00,00:35:00,2019-01-16 16:57:00,6.4,1600,23
3586,CZ3962,,21:30:00,00:35:00,2019-01-17 17:47:25,6.4,1600,22
3657,CZ3962,,21:30:00,00:35:00,2019-01-18 16:44:52,6.4,1600,21
3728,CZ3962,,21:30:00,00:35:00,2019-01-19 15:35:27,5.2,1310,20
3799,CZ3962,,21:30:00,00:35:00,2019-01-20 15:27:51,6.2,1550,19
3870,CZ3962,,21:30:00,00:35:00,2019-01-21 15:12:06,5.2,1310,18
3940,CZ3962,,21:30:00,00:35:00,2019-01-22 17:27:05,5.2,1310,17
4012,CZ3962,,21:30:00,00:35:00,2019-01-23 16:03:05,4.8,1190,16
4083,CZ3962,,21:30:00,00:35:00,2019-01-24 16:11:21,4.8,1190,15
4155,CZ3962,,21:30:00,00:35:00,2019-01-25 15:52:04,4.8,1190,14
4226,CZ3962,,21:30:00,00:35:00,2019-01-26 15:11:54,6.7,1680,13
4299,CZ3962,,21:30:00,00:35:00,2019-01-27 15:57:40,6.7,1680,12
4371,CZ3962,,21:30:00,00:35:00,2019-01-28 17:49:11,5.2,1310,11
4443,CZ3962,,21:30:00,00:35:00,2019-01-29 15:12:39,5.2,1310,10
4516,CZ3962,,21:30:00,00:35:00,2019-01-30 15:10:29,5.2,1310,9
4587,CZ3962,,21:30:00,00:35:00,2019-01-31 16:16:38,5.2,1310,8
4659,CZ3962,,21:30:00,00:35:00,2019-02-01 16:50:38,5.2,1310,7
4731,CZ3962,,21:30:00,00:35:00,2019-02-02 17:05:54,7.2,1790,6
4803,CZ3962,,21:30:00,00:35:00,2019-02-03 17:53:28,7.2,1790,5
4875,CZ3962,,21:30:00,00:35:00,2019-02-04 16:52:36,8.2,2040,4
4946,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:27,8.2,2040,3
5019,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:40,8.2,2040,2
5091,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:28,9.1,2280,1
5182,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:50,9.1,2280,0
5219,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:05,9.1,2280,0
1875,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:58:06,7.5,1880,45
1962,CZ5429,MF8141,19:45:00,23:10:00,2018-12-26 21:31:44,7.5,1880,44
2016,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:05,7.5,1880,43
2160,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:26:58,7.5,1880,42
2226,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:54:50,7.5,1880,41
2244,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:42,7.5,1880,40
2320,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:45,7.5,1880,39
2396,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:59,7.5,1880,38
2472,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:20,7.5,1880,37
2616,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:39,7.5,1880,36
2624,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:23,7.5,1880,35
2700,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:48,7.5,1880,34
2776,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:38,7.5,1880,33
2899,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:29,7.5,1880,32
2928,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:23:07,7.5,1880,31
3000,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:21:55,7.5,1880,30
3072,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,7.5,1880,29
3144,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:09,7.5,1880,28
3216,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:19,7.5,1880,27
3288,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:18,7.5,1880,26
3360,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:10,7.5,1880,25
3431,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:41,7.5,1880,24
3502,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:57:00,7.5,1880,23
3573,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,7.5,1880,22
3644,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:44:52,7.5,1880,21
3715,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:27,7.5,1880,20
3786,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:51,7.5,1880,19
3857,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:06,7.5,1880,18
3927,CZ5429,MF8141,19:45:00,23:10:00,2019-01-22 17:27:05,7.5,1880,17
3999,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:05,7.5,1880,16
4070,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:21,7.5,1880,15
4142,CZ5429,MF8141,19:45:00,23:10:00,2019-01-25 15:52:04,7.5,1880,14
4213,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:11:54,7.5,1880,13
4288,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:40,6.4,1600,12
