,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1568,ZH9109,,16:30:00,19:35:00,2020-04-15 15:18:17,8.1,2240,43
1582,ZH9109,,16:30:00,19:35:00,2020-04-16 16:34:22,8.1,2240,42
1629,ZH9109,,16:30:00,19:35:00,2020-04-17 15:22:10,8.1,2240,41
1651,ZH9109,,16:30:00,19:35:00,2020-04-18 15:22:49,6.2,1710,40
1677,ZH9109,,16:30:00,19:35:00,2020-04-19 14:54:03,6.2,1710,39
1697,ZH9109,,16:30:00,19:35:00,2020-04-20 17:00:56,6.2,1710,38
1754,ZH9109,,16:30:00,19:35:00,2020-04-21 16:58:22,6.2,1710,37
1819,ZH9109,,16:30:00,19:35:00,2020-04-22 16:55:23,6.2,1710,36
1881,ZH9109,,16:30:00,19:35:00,2020-04-23 14:52:38,3.0,830,35
1959,ZH9109,,16:30:00,19:35:00,2020-04-24 16:31:23,6.2,1710,34
3119,ZH9109,,16:30:00,19:35:00,2020-05-18 16:33:08,3.9,1063,10
3160,ZH9109,,16:30:00,19:35:00,2020-05-19 16:52:04,6.2,1710,9
3201,ZH9109,,16:30:00,19:35:00,2020-05-20 16:28:39,6.2,1710,8
3242,ZH9109,,16:30:00,19:35:00,2020-05-21 16:48:24,6.0,1645,7
3282,ZH9109,,16:30:00,19:35:00,2020-05-22 16:54:33,6.1,1680,6
3324,ZH9109,,16:30:00,19:35:00,2020-05-23 15:12:14,5.3,1450,5
3365,ZH9109,,16:30:00,19:35:00,2020-05-24 15:39:16,4.8,1310,4
3406,ZH9109,,16:30:00,19:35:00,2020-05-25 16:25:03,4.7,1284,3
3447,ZH9109,,16:30:00,19:35:00,2020-05-26 16:37:59,4.7,1292,2
3481,ZH9109,,16:30:00,19:35:00,2020-05-27 15:26:52,4.8,1310,1
1493,ZH9111,,19:25:00,00:30:00,2020-04-13 16:24:59,8.1,2235,45
1518,ZH9111,,19:25:00,00:30:00,2020-04-14 15:47:53,2.7,740,44
1559,ZH9111,,19:25:00,00:30:00,2020-04-15 15:18:17,8.1,2240,43
1591,ZH9111,,19:25:00,00:30:00,2020-04-16 16:34:22,4.8,1310,42
1621,ZH9111,,19:25:00,00:30:00,2020-04-17 15:22:10,4.8,1310,41
1659,ZH9111,,19:25:00,00:30:00,2020-04-18 15:22:49,4.8,1310,40
1688,ZH9111,,19:25:00,00:30:00,2020-04-19 14:54:03,4.8,1310,39
1705,ZH9111,,19:25:00,00:30:00,2020-04-20 17:00:56,4.8,1310,38
1790,ZH9111,,19:25:00,00:30:00,2020-04-21 16:58:22,4.8,1310,37
1827,ZH9111,,19:25:00,00:30:00,2020-04-22 16:55:23,4.8,1310,36
1508,ZH9113,,21:10:00,00:15:00,2020-04-13 16:24:59,8.1,2235,45
1528,ZH9113,,21:10:00,00:15:00,2020-04-14 15:47:53,2.7,742,44
1546,ZH9113,,21:10:00,00:15:00,2020-04-15 15:18:17,8.1,2240,43
1601,ZH9113,,21:10:00,00:15:00,2020-04-16 16:34:22,8.1,2240,42
1614,ZH9113,,21:10:00,00:15:00,2020-04-17 15:22:10,8.1,2240,41
1639,ZH9113,,21:10:00,00:15:00,2020-04-18 15:22:49,6.2,1710,40
1671,ZH9113,,21:10:00,00:15:00,2020-04-19 14:54:03,6.2,1710,39
1712,ZH9113,,21:10:00,00:15:00,2020-04-20 17:00:56,6.2,1710,38
1762,ZH9113,,21:10:00,00:15:00,2020-04-21 16:58:22,6.2,1710,37
1806,ZH9113,,21:10:00,00:15:00,2020-04-22 16:55:23,6.2,1710,36
1859,ZH9113,,21:10:00,00:15:00,2020-04-23 14:52:38,3.0,830,35
1928,ZH9113,,21:10:00,00:15:00,2020-04-24 16:31:23,6.2,1710,34
3351,ZH9113,,21:10:00,00:15:00,2020-05-23 15:12:14,4.0,1100,5
3392,ZH9113,,21:10:00,00:15:00,2020-05-24 15:39:16,4.0,1100,4
3432,ZH9113,,21:10:00,00:15:00,2020-05-25 16:25:03,5.1,1415,3
3472,ZH9113,,21:10:00,00:15:00,2020-05-26 16:37:59,4.7,1292,2
3516,ZH9113,,21:10:00,00:15:00,2020-05-27 15:26:52,4.8,1310,1
3522,ZH9113,,21:10:00,00:15:00,2020-05-29 17:08:14,7.1,1942,0
