,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2419,KY9111,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:37,10.0,2750,39
2486,KY9111,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:47,10.0,2750,38
2553,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:35,10.0,2750,37
2620,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:46,10.0,2750,36
2687,KY9111,ZH9111,19:25:00,00:30:00,2020-08-02 17:14:46,10.0,2750,35
2754,KY9111,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:18,10.0,2750,34
2821,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:55,10.0,2750,32
2888,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:40,10.0,2750,31
2955,KY9111,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:44,10.0,2750,30
3022,KY9111,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:07,10.0,2750,29
3089,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:18,10.0,2750,28
3156,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:18,10.0,2750,27
3223,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:06,10.0,2750,26
3290,KY9111,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:26,4.9,1350,25
3357,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:17,4.9,1350,24
3424,KY9111,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:31,4.9,1350,23
3491,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:36,2.0,550,22
3581,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:36,2.0,550,21
3625,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:40,2.0,550,20
3692,KY9111,ZH9111,19:25:00,00:30:00,2020-08-20 15:37:55,1.6,450,17
3759,KY9111,ZH9111,19:25:00,00:30:00,2020-08-21 17:06:53,1.7,459,16
3826,KY9111,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:07,1.6,450,15
3892,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:22,1.6,450,14
3983,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:00,1.6,450,13
4027,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:53,1.3,350,12
4094,KY9111,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:23,1.5,400,11
4203,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:36,1.5,400,10
4227,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:39,1.5,400,9
4295,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:55,1.1,300,8
2020,KY9113,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:37,3.6,1000,45
2102,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:30:06,3.6,1000,44
2157,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:21,3.6,1000,43
2232,KY9113,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:41,3.6,1000,42
2303,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:36,3.6,1000,41
2358,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:08:06,3.6,1000,40
2425,KY9113,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:37,3.6,1000,39
2492,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:47,3.6,1000,38
2559,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:35,3.6,1000,37
2626,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:46,3.6,1000,36
2693,KY9113,ZH9113,21:10:00,00:15:00,2020-08-02 17:14:46,3.6,1000,35
2760,KY9113,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:18,3.0,830,34
2827,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:55,3.0,830,32
2894,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:40,3.0,830,31
2961,KY9113,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:44,3.0,830,30
3028,KY9113,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:07,3.0,830,29
3095,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:18,3.0,830,28
3162,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:18,3.0,830,27
3229,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:06,3.0,830,26
3296,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:26,3.0,830,25
3363,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:17,2.5,690,24
3430,KY9113,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:31,2.5,690,23
3497,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:36,2.5,690,22
3575,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:36,2.5,690,21
3631,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:40,2.0,550,20
3698,KY9113,ZH9113,21:10:00,00:15:00,2020-08-20 15:37:55,2.0,550,17
3765,KY9113,ZH9113,21:10:00,00:15:00,2020-08-21 17:06:53,1.7,455,16
3832,KY9113,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:07,1.6,450,15
3898,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:22,1.6,450,14
3977,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:00,1.6,450,13
4033,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:53,1.6,450,12
4100,KY9113,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:23,1.5,400,11
4142,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:36,1.5,400,10
4233,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:39,1.5,400,9
4301,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:55,1.5,400,8
1995,MF1044,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:37,5.4,1490,45
2128,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:30:06,5.4,1490,44
2131,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:21,5.4,1490,43
2260,MF1044,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:41,5.4,1490,42
2328,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:36,5.4,1490,41
2332,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:08:06,5.4,1490,40
2399,MF1044,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:37,5.4,1490,39
2466,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:47,5.4,1490,38
2533,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:35,5.4,1490,37
2600,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:46,5.4,1490,36
2667,MF1044,CZ3151,08:30:00,11:45:00,2020-08-02 17:14:46,5.4,1490,35
2734,MF1044,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:18,5.4,1490,34
2801,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:55,5.4,1490,32
2868,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:40,5.4,1490,31
2935,MF1044,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:44,5.4,1490,30
3002,MF1044,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:07,4.9,1350,29
3069,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:18,4.9,1350,28
3136,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:18,4.8,1310,27
3203,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:06,4.8,1310,26
3270,MF1044,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:26,4.8,1310,25
3337,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:17,4.8,1310,24
3404,MF1044,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:31,4.8,1310,23
3471,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:36,4.8,1310,22
3601,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:36,4.8,1310,21
3605,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:40,4.0,1100,20
3672,MF1044,CZ3151,08:30:00,11:45:00,2020-08-20 15:37:55,3.6,1000,17
3739,MF1044,CZ3151,08:30:00,11:45:00,2020-08-21 17:06:53,2.5,690,16
3806,MF1044,CZ3151,08:30:00,11:45:00,2020-08-22 15:24:07,2.4,650,15
3872,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:22,2.4,650,14
4003,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:00,2.0,550,13
4007,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:53,1.8,500,12
4074,MF1044,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:23,1.8,500,11
4157,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:36,1.8,500,10
4208,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:39,1.8,500,9
4275,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:55,1.8,500,8
4341,MF1044,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:01,1.8,500,5
4454,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:02,1.8,500,4
4463,MF1044,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:23,1.8,500,3
4524,MF1044,CZ3151,08:30:00,11:45:00,2020-09-04 17:03:41,2.9,800,2
4585,MF1044,CZ3151,08:30:00,11:45:00,2020-09-05 19:10:50,4.9,1350,1
4659,MF1044,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:06,4.9,1350,0
2026,MF1046,CZ3153,14:35:00,17:55:00,2020-07-23 14:28:37,5.4,1490,45
2097,MF1046,CZ3153,14:35:00,17:55:00,2020-07-24 14:30:06,5.4,1490,44
2162,MF1046,CZ3153,14:35:00,17:55:00,2020-07-25 14:45:21,5.4,1490,43
2227,MF1046,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:41,5.4,1490,42
2298,MF1046,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:36,5.4,1490,41
2363,MF1046,CZ3153,14:35:00,17:55:00,2020-07-28 17:08:06,5.4,1490,40
2430,MF1046,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:37,5.4,1490,39
2497,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:47,5.4,1490,38
2564,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:35,5.4,1490,37
2631,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:46,5.4,1490,36
2698,MF1046,CZ3153,14:35:00,17:55:00,2020-08-02 17:14:46,5.4,1490,35
2764,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:18,5.4,1490,34
2833,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:55,5.4,1490,32
2866,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:40,5.4,1490,31
2966,MF1046,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:44,5.4,1490,30
3033,MF1046,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:07,4.9,1350,29
3100,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:18,4.9,1350,28
3167,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:18,4.8,1310,27
3234,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:06,4.8,1310,26
3301,MF1046,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:26,4.8,1310,25
3367,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:17,4.0,1100,24
3438,MF1046,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:31,4.0,1100,23
3502,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:36,4.0,1100,22
3570,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:36,4.0,1100,21
3636,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:40,3.0,830,20
3702,MF1046,CZ3153,14:35:00,17:55:00,2020-08-20 15:37:55,2.9,800,17
3771,MF1046,CZ3153,14:35:00,17:55:00,2020-08-21 17:06:53,1.9,520,16
3837,MF1046,CZ3153,14:35:00,17:55:00,2020-08-22 15:24:07,1.9,520,15
3903,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:22,1.9,520,14
3972,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:00,1.9,520,13
4038,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:53,1.8,500,12
4105,MF1046,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:23,1.8,500,11
4147,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:36,1.8,500,10
4238,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:39,1.8,500,9
4306,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:55,1.8,500,8
4345,MF1046,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:01,1.8,500,5
4450,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:02,1.8,500,4
4467,MF1046,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:23,1.8,500,3
4528,MF1046,CZ3153,14:35:00,17:55:00,2020-09-04 17:03:41,1.8,500,2
4589,MF1046,CZ3153,14:35:00,17:55:00,2020-09-05 19:10:50,4.9,1350,1
4654,MF1046,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:06,4.9,1350,0
2028,MF1048,CZ3155,19:45:00,23:00:00,2020-07-23 14:28:37,4.9,1350,45
2095,MF1048,CZ3155,19:45:00,23:00:00,2020-07-24 14:30:06,4.9,1350,44
2164,MF1048,CZ3155,19:45:00,23:00:00,2020-07-25 14:45:21,4.9,1350,43
2225,MF1048,CZ3155,19:45:00,23:00:00,2020-07-26 14:28:41,4.9,1350,42
2296,MF1048,CZ3155,19:45:00,23:00:00,2020-07-27 16:00:36,4.9,1350,41
2365,MF1048,CZ3155,19:45:00,23:00:00,2020-07-28 17:08:06,4.9,1350,40
2432,MF1048,CZ3155,19:45:00,23:00:00,2020-07-29 15:46:37,4.9,1350,39
2499,MF1048,CZ3155,19:45:00,23:00:00,2020-07-30 14:27:47,4.9,1350,38
2566,MF1048,CZ3155,19:45:00,23:00:00,2020-07-31 14:33:35,4.9,1350,37
2633,MF1048,CZ3155,19:45:00,23:00:00,2020-08-01 15:46:46,4.9,1350,36
2699,MF1048,CZ3155,19:45:00,23:00:00,2020-08-02 17:14:46,4.9,1350,35
2766,MF1048,CZ3155,19:45:00,23:00:00,2020-08-03 13:29:18,4.9,1350,34
2836,MF1048,CZ3155,19:45:00,23:00:00,2020-08-05 16:08:55,4.9,1350,32
2900,MF1048,CZ3155,19:45:00,23:00:00,2020-08-06 14:45:40,4.9,1350,31
2968,MF1048,CZ3155,19:45:00,23:00:00,2020-08-07 14:37:44,4.9,1350,30
3035,MF1048,CZ3155,19:45:00,23:00:00,2020-08-08 16:03:07,4.9,1350,29
3102,MF1048,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:18,4.9,1350,28
3169,MF1048,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:18,4.8,1310,27
3236,MF1048,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:06,3.0,830,26
3302,MF1048,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:26,3.0,830,25
3369,MF1048,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:17,3.0,830,24
3440,MF1048,CZ3155,19:45:00,23:00:00,2020-08-14 15:52:31,3.0,830,23
3504,MF1048,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:36,3.0,830,22
3568,MF1048,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:36,3.0,830,21
3637,MF1048,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:40,2.5,690,20
3704,MF1048,CZ3155,19:45:00,23:00:00,2020-08-20 15:37:55,2.2,600,17
3774,MF1048,CZ3155,19:45:00,23:00:00,2020-08-21 17:06:53,1.8,500,16
3839,MF1048,CZ3155,19:45:00,23:00:00,2020-08-22 15:24:07,1.8,500,15
3905,MF1048,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:22,1.8,500,14
3970,MF1048,CZ3155,19:45:00,23:00:00,2020-08-24 18:30:00,1.8,500,13
4040,MF1048,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:53,1.6,450,12
4107,MF1048,CZ3155,19:45:00,23:00:00,2020-08-26 17:02:23,1.6,450,11
4149,MF1048,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:36,1.6,450,10
4240,MF1048,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:39,1.6,450,9
4308,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:55,1.6,450,8
4347,MF1048,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:01,1.6,450,5
4448,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:02,1.6,450,4
4469,MF1048,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:23,1.6,450,3
4530,MF1048,CZ3155,19:45:00,23:00:00,2020-09-04 17:03:41,1.6,450,2
4591,MF1048,CZ3155,19:45:00,23:00:00,2020-09-05 19:10:50,2.0,550,1
4652,MF1048,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:06,1.6,450,0
2031,MF1052,CZ3159,10:30:00,14:00:00,2020-07-23 14:28:37,5.4,1490,45
2092,MF1052,CZ3159,10:30:00,14:00:00,2020-07-24 14:30:06,5.4,1490,44
2167,MF1052,CZ3159,10:30:00,14:00:00,2020-07-25 14:45:21,5.4,1490,43
2222,MF1052,CZ3159,10:30:00,14:00:00,2020-07-26 14:28:41,5.4,1490,42
2293,MF1052,CZ3159,10:30:00,14:00:00,2020-07-27 16:00:36,5.4,1490,41
2368,MF1052,CZ3159,10:30:00,14:00:00,2020-07-28 17:08:06,5.4,1490,40
2435,MF1052,CZ3159,10:30:00,14:00:00,2020-07-29 15:46:37,5.4,1490,39
2502,MF1052,CZ3159,10:30:00,14:00:00,2020-07-30 14:27:47,5.4,1490,38
2569,MF1052,CZ3159,10:30:00,14:00:00,2020-07-31 14:33:35,5.4,1490,37
2636,MF1052,CZ3159,10:30:00,14:00:00,2020-08-01 15:46:46,5.4,1490,36
2702,MF1052,CZ3159,10:30:00,14:00:00,2020-08-02 17:14:46,5.4,1490,35
2769,MF1052,CZ3159,10:30:00,14:00:00,2020-08-03 13:29:18,5.4,1490,34
2839,MF1052,CZ3159,10:30:00,14:00:00,2020-08-05 16:08:55,5.4,1490,32
2903,MF1052,CZ3159,10:30:00,14:00:00,2020-08-06 14:45:40,5.4,1490,31
2971,MF1052,CZ3159,10:30:00,14:00:00,2020-08-07 14:37:44,5.4,1490,30
3038,MF1052,CZ3159,10:30:00,14:00:00,2020-08-08 16:03:07,4.9,1350,29
3105,MF1052,CZ3159,10:30:00,14:00:00,2020-08-09 15:40:18,4.9,1350,28
3172,MF1052,CZ3159,10:30:00,14:00:00,2020-08-10 16:55:18,4.8,1310,27
3239,MF1052,CZ3159,10:30:00,14:00:00,2020-08-11 15:25:06,4.8,1310,26
3305,MF1052,CZ3159,10:30:00,14:00:00,2020-08-12 14:36:26,4.8,1310,25
3372,MF1052,CZ3159,10:30:00,14:00:00,2020-08-13 15:23:17,4.8,1310,24
3443,MF1052,CZ3159,10:30:00,14:00:00,2020-08-14 15:52:31,4.8,1310,23
3507,MF1052,CZ3159,10:30:00,14:00:00,2020-08-15 15:20:36,4.8,1310,22
3565,MF1052,CZ3159,10:30:00,14:00:00,2020-08-16 15:27:36,4.8,1310,21
3640,MF1052,CZ3159,10:30:00,14:00:00,2020-08-17 15:36:40,4.0,1100,20
3707,MF1052,CZ3159,10:30:00,14:00:00,2020-08-20 15:37:55,3.0,830,17
3777,MF1052,CZ3159,10:30:00,14:00:00,2020-08-21 17:06:53,2.5,690,16
3842,MF1052,CZ3159,10:30:00,14:00:00,2020-08-22 15:24:07,2.4,650,15
3908,MF1052,CZ3159,10:30:00,14:00:00,2020-08-23 15:03:22,2.4,650,14
3967,MF1052,CZ3159,10:30:00,14:00:00,2020-08-24 18:30:00,2.0,550,13
4043,MF1052,CZ3159,10:30:00,14:00:00,2020-08-25 16:07:53,1.8,500,12
4110,MF1052,CZ3159,10:30:00,14:00:00,2020-08-26 17:02:23,1.8,500,11
4152,MF1052,CZ3159,10:30:00,14:00:00,2020-08-27 14:57:36,1.8,500,10
4243,MF1052,CZ3159,10:30:00,14:00:00,2020-08-28 14:45:39,1.8,500,9
4311,MF1052,CZ3159,10:30:00,14:00:00,2020-08-29 14:50:55,1.8,500,8
4353,MF1052,CZ3159,10:30:00,14:00:00,2020-09-01 19:09:01,1.8,500,5
4442,MF1052,CZ3159,10:30:00,14:00:00,2020-09-02 16:05:02,1.8,500,4
4475,MF1052,CZ3159,10:30:00,14:00:00,2020-09-03 15:59:23,1.8,500,3
4536,MF1052,CZ3159,10:30:00,14:00:00,2020-09-04 17:03:41,2.9,800,2
4597,MF1052,CZ3159,10:30:00,14:00:00,2020-09-05 19:10:50,5.3,1450,1
4645,MF1052,CZ3159,10:30:00,14:00:00,2020-09-06 19:12:06,5.3,1450,0
1996,MF1076,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:37,5.4,1490,45
2127,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:30:06,5.4,1490,44
2132,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:21,5.4,1490,43
2259,MF1076,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:41,5.4,1490,42
2327,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:36,5.4,1490,41
2333,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:08:06,5.4,1490,40
2400,MF1076,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:37,5.4,1490,39
2467,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:47,5.4,1490,38
2534,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:35,5.4,1490,37
2601,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:46,5.4,1490,36
2668,MF1076,CZ3189,15:35:00,18:45:00,2020-08-02 17:14:46,5.4,1490,35
2735,MF1076,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:18,5.4,1490,34
2802,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:55,5.4,1490,32
2869,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:40,5.4,1490,31
2936,MF1076,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:44,5.4,1490,30
3003,MF1076,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:07,4.9,1350,29
3070,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:18,4.9,1350,28
3137,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:18,4.8,1310,27
3204,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:06,4.0,1100,26
3271,MF1076,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:26,4.0,1100,25
3338,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:17,4.0,1100,24
3405,MF1076,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:31,4.0,1100,23
3472,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:36,4.0,1100,22
3600,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:36,4.0,1100,21
3606,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:40,3.0,830,20
3673,MF1076,CZ3189,15:35:00,18:45:00,2020-08-20 15:37:55,2.9,800,17
3740,MF1076,CZ3189,15:35:00,18:45:00,2020-08-21 17:06:53,1.9,520,16
3807,MF1076,CZ3189,15:35:00,18:45:00,2020-08-22 15:24:07,1.9,520,15
3873,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:22,1.9,520,14
4002,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:00,1.9,520,13
4008,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:53,1.8,500,12
4075,MF1076,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:23,1.8,500,11
4183,MF1076,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:36,1.8,500,10
4209,MF1076,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:39,1.8,500,9
4276,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:55,1.8,500,8
4343,MF1076,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:01,1.8,500,5
4452,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:02,1.8,500,4
4465,MF1076,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:23,1.8,500,3
4526,MF1076,CZ3189,15:35:00,18:45:00,2020-09-04 17:03:41,1.8,500,2
4587,MF1076,CZ3189,15:35:00,18:45:00,2020-09-05 19:10:50,4.9,1350,1
4657,MF1076,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:06,2.9,800,0
2003,MF1078,CZ3191,17:50:00,21:00:00,2020-07-23 14:28:37,5.4,1490,45
2120,MF1078,CZ3191,17:50:00,21:00:00,2020-07-24 14:30:06,5.4,1490,44
2139,MF1078,CZ3191,17:50:00,21:00:00,2020-07-25 14:45:21,5.4,1490,43
2252,MF1078,CZ3191,17:50:00,21:00:00,2020-07-26 14:28:41,5.4,1490,42
2320,MF1078,CZ3191,17:50:00,21:00:00,2020-07-27 16:00:36,5.4,1490,41
2340,MF1078,CZ3191,17:50:00,21:00:00,2020-07-28 17:08:06,5.4,1490,40
2407,MF1078,CZ3191,17:50:00,21:00:00,2020-07-29 15:46:37,5.4,1490,39
2474,MF1078,CZ3191,17:50:00,21:00:00,2020-07-30 14:27:47,5.4,1490,38
2541,MF1078,CZ3191,17:50:00,21:00:00,2020-07-31 14:33:35,5.4,1490,37
2608,MF1078,CZ3191,17:50:00,21:00:00,2020-08-01 15:46:46,5.4,1490,36
2675,MF1078,CZ3191,17:50:00,21:00:00,2020-08-02 17:14:46,5.4,1490,35
2742,MF1078,CZ3191,17:50:00,21:00:00,2020-08-03 13:29:18,5.4,1490,34
2809,MF1078,CZ3191,17:50:00,21:00:00,2020-08-05 16:08:55,5.4,1490,32
2876,MF1078,CZ3191,17:50:00,21:00:00,2020-08-06 14:45:40,5.4,1490,31
2943,MF1078,CZ3191,17:50:00,21:00:00,2020-08-07 14:37:44,5.4,1490,30
3010,MF1078,CZ3191,17:50:00,21:00:00,2020-08-08 16:03:07,4.9,1350,29
3077,MF1078,CZ3191,17:50:00,21:00:00,2020-08-09 15:40:18,4.9,1350,28
3144,MF1078,CZ3191,17:50:00,21:00:00,2020-08-10 16:55:18,4.8,1310,27
3211,MF1078,CZ3191,17:50:00,21:00:00,2020-08-11 15:25:06,4.8,1310,26
3278,MF1078,CZ3191,17:50:00,21:00:00,2020-08-12 14:36:26,4.8,1310,25
3345,MF1078,CZ3191,17:50:00,21:00:00,2020-08-13 15:23:17,4.0,1100,24
3412,MF1078,CZ3191,17:50:00,21:00:00,2020-08-14 15:52:31,4.0,1100,23
3479,MF1078,CZ3191,17:50:00,21:00:00,2020-08-15 15:20:36,4.0,1100,22
3593,MF1078,CZ3191,17:50:00,21:00:00,2020-08-16 15:27:36,4.0,1100,21
