,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2381,HU7704,,12:50:00,15:55:00,2017-04-09 14:00:32,7.1,1485,15
2458,HU7704,,12:50:00,15:55:00,2017-04-10 14:15:51,7.2,1490,14
2474,HU7704,,12:50:00,15:55:00,2017-04-10 14:15:52,7.2,1490,14
2550,HU7704,,12:50:00,15:55:00,2017-04-11 14:10:27,7.2,1490,13
2565,HU7704,,12:50:00,15:55:00,2017-04-11 14:10:34,7.2,1490,13
2611,HU7704,,12:50:00,15:55:00,2017-04-12 14:11:01,7.2,1490,12
2657,HU7704,,12:50:00,15:55:00,2017-04-12 14:11:02,7.2,1490,12
2714,HU7704,,12:50:00,15:55:00,2017-04-13 14:11:30,7.2,1490,11
2777,HU7704,,12:50:00,15:55:00,2017-04-14 14:16:19,7.2,1490,10
2823,HU7704,,12:50:00,15:55:00,2017-04-14 14:16:20,7.2,1490,10
2903,HU7704,,12:50:00,15:55:00,2017-04-15 14:19:28,7.2,1490,9
2915,HU7704,,12:50:00,15:55:00,2017-04-15 14:19:32,7.2,1490,9
2962,HU7704,,12:50:00,15:55:00,2017-04-16 14:16:31,7.2,1490,8
3006,HU7704,,12:50:00,15:55:00,2017-04-16 14:16:35,7.2,1490,8
3053,HU7704,,12:50:00,15:55:00,2017-04-17 13:57:22,7.2,1490,7
3175,HU7704,,12:50:00,15:55:00,2017-04-18 14:19:09,7.2,1490,6
3191,HU7704,,12:50:00,15:55:00,2017-04-18 14:19:18,7.2,1490,6
3237,HU7704,,12:50:00,15:55:00,2017-04-19 14:16:33,7.2,1490,5
3283,HU7704,,12:50:00,15:55:00,2017-04-19 14:16:39,7.2,1490,5
3360,HU7704,,12:50:00,15:55:00,2017-04-20 13:54:53,7.2,1490,4
3369,HU7704,,12:50:00,15:55:00,2017-04-20 13:55:05,7.2,1490,4
3431,HU7704,,12:50:00,15:55:00,2017-04-21 14:16:12,7.2,1490,3
3467,HU7704,,12:50:00,15:55:00,2017-04-21 14:16:14,7.2,1490,3
3513,HU7704,,12:50:00,15:55:00,2017-04-22 14:00:15,7.1,1485,2
3574,HU7704,,12:50:00,15:55:00,2017-04-22 14:00:23,7.1,1485,2
3633,HU7704,,12:50:00,15:55:00,2017-04-23 14:18:24,7.2,1490,1
3678,HU7704,,12:50:00,15:55:00,2017-04-23 14:18:26,7.2,1490,1
3693,HU7704,,12:50:00,15:55:00,2017-04-24 14:12:58,9.9,2065,0
3755,HU7704,,12:50:00,15:55:00,2017-04-24 14:13:03,9.9,2065,0
5,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:04,7.2,1490,44
57,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:07,7.2,1490,44
62,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:25,7.2,1490,43
119,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:29,7.2,1490,43
149,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:17,7.2,1490,42
181,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:18,7.2,1490,42
192,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:13,7.2,1490,41
242,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:14,7.2,1490,41
273,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:27,7.2,1490,40
305,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:28,7.2,1490,40
336,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:12,7.2,1490,39
366,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:19,7.2,1490,39
378,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:52,7.2,1490,38
416,HU7706,,19:45:00,22:55:00,2017-03-17 14:21:56,7.2,1490,38
449,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:13,7.2,1490,37
467,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:22,7.2,1490,37
521,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:23,7.2,1490,36
552,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:43,7.2,1490,36
572,HU7706,,19:45:00,22:55:00,2017-03-20 14:42:44,7.1,1485,35
614,HU7706,,19:45:00,22:55:00,2017-03-20 14:42:56,7.1,1485,35
636,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:49,7.2,1490,34
681,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:52,7.2,1490,34
719,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:32,7.2,1490,33
786,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:35,7.2,1490,33
822,HU7706,,19:45:00,22:55:00,2017-03-23 14:04:00,7.2,1490,32
863,HU7706,,19:45:00,22:55:00,2017-03-23 14:23:04,7.2,1490,32
876,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:40,7.2,1490,31
929,HU7706,,19:45:00,22:55:00,2017-03-24 14:28:10,7.2,1490,31
960,HU7706,,19:45:00,22:55:00,2017-03-25 13:57:43,7.2,1490,30
1013,HU7706,,19:45:00,22:55:00,2017-03-25 13:57:44,7.2,1490,30
1053,HU7706,,19:45:00,23:00:00,2017-03-26 14:06:09,7.2,1490,29
1100,HU7706,,19:45:00,23:00:00,2017-03-26 14:06:12,7.2,1490,29
1172,HU7706,,19:45:00,23:00:00,2017-03-27 13:53:19,7.2,1490,28
1179,HU7706,,19:45:00,23:00:00,2017-03-27 13:53:20,7.2,1490,28
1239,HU7706,,19:45:00,23:00:00,2017-03-28 14:03:26,7.2,1490,27
1288,HU7706,,19:45:00,23:00:00,2017-03-28 14:26:20,7.2,1490,27
1346,HU7706,,19:45:00,23:00:00,2017-03-29 14:23:34,7.2,1490,26
1377,HU7706,,19:45:00,23:00:00,2017-03-29 14:23:35,7.2,1490,26
1427,HU7706,,19:45:00,23:00:00,2017-03-30 14:17:14,7.2,1490,25
1466,HU7706,,19:45:00,23:00:00,2017-03-30 14:17:16,7.2,1490,25
1529,HU7706,,19:45:00,23:00:00,2017-03-31 14:05:57,7.1,1485,24
1560,HU7706,,19:45:00,23:00:00,2017-03-31 14:06:05,7.1,1485,24
1622,HU7706,,19:45:00,23:00:00,2017-04-01 14:07:35,7.2,1490,23
1652,HU7706,,19:45:00,23:00:00,2017-04-01 14:26:33,7.2,1490,23
1714,HU7706,,19:45:00,23:00:00,2017-04-02 14:02:00,7.2,1490,22
1745,HU7706,,19:45:00,23:00:00,2017-04-02 14:02:25,7.2,1490,22
1799,HU7706,,19:45:00,23:00:00,2017-04-03 13:55:11,7.2,1490,21
1837,HU7706,,19:45:00,23:00:00,2017-04-03 13:55:12,7.2,1490,21
1882,HU7706,,19:45:00,23:00:00,2017-04-04 13:51:02,7.1,1485,20
1943,HU7706,,19:45:00,23:00:00,2017-04-04 13:51:20,7.1,1485,20
1975,HU7706,,19:45:00,23:00:00,2017-04-05 13:51:01,7.1,1485,19
2034,HU7706,,19:45:00,23:00:00,2017-04-05 13:51:08,7.1,1485,19
2067,HU7706,,19:45:00,23:00:00,2017-04-06 14:04:01,6.2,1280,18
2113,HU7706,,19:45:00,23:00:00,2017-04-06 14:04:07,6.2,1280,18
2159,HU7706,,19:45:00,23:00:00,2017-04-07 14:13:45,6.2,1280,17
2219,HU7706,,19:45:00,23:00:00,2017-04-07 14:13:46,6.2,1280,17
2251,HU7706,,19:45:00,23:00:00,2017-04-08 13:56:28,6.1,1275,16
2297,HU7706,,19:45:00,23:00:00,2017-04-08 13:56:30,6.1,1275,16
2343,HU7706,,19:45:00,23:00:00,2017-04-09 14:00:29,6.1,1275,15
2389,HU7706,,19:45:00,23:00:00,2017-04-09 14:00:32,6.1,1275,15
2450,HU7706,,19:45:00,23:00:00,2017-04-10 14:15:51,6.2,1280,14
2482,HU7706,,19:45:00,23:00:00,2017-04-10 14:15:52,6.2,1280,14
2542,HU7706,,19:45:00,23:00:00,2017-04-11 14:10:27,6.2,1280,13
2573,HU7706,,19:45:00,23:00:00,2017-04-11 14:10:34,6.2,1280,13
2619,HU7706,,19:45:00,23:00:00,2017-04-12 14:11:01,6.2,1280,12
2665,HU7706,,19:45:00,23:00:00,2017-04-12 14:11:02,6.2,1280,12
2700,HU7706,,19:45:00,23:00:00,2017-04-13 14:11:30,6.2,1280,11
2784,HU7706,,19:45:00,23:00:00,2017-04-14 14:16:19,6.2,1280,10
2831,HU7706,,19:45:00,23:00:00,2017-04-14 14:16:20,6.2,1280,10
2895,HU7706,,19:45:00,23:00:00,2017-04-15 14:19:28,6.2,1280,9
2923,HU7706,,19:45:00,23:00:00,2017-04-15 14:19:32,6.2,1280,9
2954,HU7706,,19:45:00,23:00:00,2017-04-16 14:16:31,6.2,1280,8
3014,HU7706,,19:45:00,23:00:00,2017-04-16 14:16:35,6.2,1280,8
3061,HU7706,,19:45:00,23:00:00,2017-04-17 13:57:22,6.2,1280,7
3167,HU7706,,19:45:00,23:00:00,2017-04-18 14:19:09,6.2,1280,6
3183,HU7706,,19:45:00,23:00:00,2017-04-18 14:19:18,6.2,1280,6
3245,HU7706,,19:45:00,23:00:00,2017-04-19 14:16:33,5.1,1070,5
3291,HU7706,,19:45:00,23:00:00,2017-04-19 14:16:39,5.1,1070,5
3334,HU7706,,19:45:00,23:00:00,2017-04-20 13:54:53,5.1,1070,4
3407,HU7706,,19:45:00,23:00:00,2017-04-20 13:55:05,5.1,1070,4
3439,HU7706,,19:45:00,23:00:00,2017-04-21 14:16:12,5.1,1070,3
3475,HU7706,,19:45:00,23:00:00,2017-04-21 14:16:14,5.1,1070,3
3521,HU7706,,19:45:00,23:00:00,2017-04-22 14:00:15,6.1,1275,2
3566,HU7706,,19:45:00,23:00:00,2017-04-22 14:00:23,6.1,1275,2
3625,HU7706,,19:45:00,23:00:00,2017-04-23 14:18:24,6.2,1280,1
3670,HU7706,,19:45:00,23:00:00,2017-04-23 14:18:26,6.2,1280,1
3701,HU7706,,19:45:00,23:00:00,2017-04-24 14:12:58,7.6,1590,0
3747,HU7706,,19:45:00,23:00:00,2017-04-24 14:13:03,7.6,1590,0
3788,HU7706,,19:45:00,23:00:00,2017-04-25 14:17:46,9.9,2065,0
17,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:04,7.6,1590,44
37,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:07,7.6,1590,44
66,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:25,7.6,1590,43
107,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:29,7.6,1590,43
130,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:17,7.6,1590,42
162,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:18,7.6,1590,42
210,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:13,7.6,1590,41
223,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:14,7.6,1590,41
254,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:27,7.6,1590,40
286,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:28,7.6,1590,40
317,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:12,7.6,1590,39
347,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:19,7.6,1590,39
397,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:52,7.6,1590,38
432,HU7708,,17:25:00,20:30:00,2017-03-17 14:21:56,7.6,1590,38
438,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:13,7.6,1590,37
490,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:22,7.6,1590,37
509,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:23,7.6,1590,36
533,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:43,7.6,1590,36
558,HU7708,,17:25:00,20:30:00,2017-03-20 14:42:44,7.6,1585,35
600,HU7708,,17:25:00,20:30:00,2017-03-20 14:42:56,7.6,1585,35
656,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:49,7.6,1590,34
695,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:52,7.6,1590,34
734,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:32,7.6,1590,33
761,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:35,7.6,1590,33
828,HU7708,,17:25:00,20:30:00,2017-03-23 14:04:00,7.6,1590,32
845,HU7708,,17:25:00,20:30:00,2017-03-23 14:23:04,7.6,1590,32
873,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:40,7.6,1590,31
951,HU7708,,17:25:00,20:30:00,2017-03-24 14:28:10,7.6,1590,31
986,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:43,7.6,1590,30
1031,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:44,7.6,1590,30
1072,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:09,7.6,1590,29
1117,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:12,7.6,1590,29
1161,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:19,7.6,1590,28
1218,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:20,7.6,1590,28
1250,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:26,7.6,1590,27
1299,HU7708,,17:25:00,20:30:00,2017-03-28 14:26:20,7.6,1590,27
1335,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:34,7.6,1590,26
1387,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:35,7.6,1590,26
1438,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:14,7.6,1590,25
1455,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:16,7.6,1590,25
1518,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:57,7.6,1585,24
1571,HU7708,,17:25:00,20:30:00,2017-03-31 14:06:05,7.6,1585,24
1611,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:35,7.6,1590,23
1663,HU7708,,17:25:00,20:30:00,2017-04-01 14:26:33,7.6,1590,23
1703,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:00,7.6,1590,22
1756,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:25,7.6,1590,22
1788,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:11,7.6,1590,21
1847,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:12,7.6,1590,21
1893,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:02,7.6,1585,20
1932,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:20,7.6,1585,20
1986,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:01,7.6,1585,19
2023,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:08,7.6,1585,19
2078,HU7708,,17:25:00,20:30:00,2017-04-06 14:04:01,6.2,1280,18
2124,HU7708,,17:25:00,20:30:00,2017-04-06 14:04:07,6.2,1280,18
2170,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:45,6.2,1280,17
2208,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:46,6.2,1280,17
2262,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:28,6.1,1275,16
2308,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:30,6.1,1275,16
2355,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:29,6.1,1275,15
2400,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:32,6.1,1275,15
2439,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:51,6.2,1280,14
2493,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:52,6.2,1280,14
2531,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:27,6.2,1280,13
2584,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:34,6.2,1280,13
2630,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:01,6.2,1280,12
2676,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:02,6.2,1280,12
2720,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:30,6.2,1280,11
2795,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:19,6.2,1280,10
2842,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:20,6.2,1280,10
2868,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:28,6.2,1280,9
2934,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:32,6.2,1280,9
2989,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:31,6.2,1280,8
3035,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:35,6.2,1280,8
3072,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:22,6.2,1280,7
3157,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:09,6.2,1280,6
3218,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:18,6.2,1280,6
3256,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:33,6.2,1280,5
3302,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:39,6.2,1280,5
3345,HU7708,,17:25:00,20:30:00,2017-04-20 13:54:53,6.2,1280,4
3396,HU7708,,17:25:00,20:30:00,2017-04-20 13:55:05,6.2,1280,4
3450,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:12,6.2,1280,3
3486,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:14,6.2,1280,3
3539,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:15,7.1,1485,2
3556,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:23,7.1,1485,2
3615,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:24,7.2,1490,1
3659,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:26,7.2,1490,1
3710,HU7708,,17:25:00,20:30:00,2017-04-24 14:12:58,8.1,1695,0
3737,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:03,8.1,1695,0
3798,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:46,8.1,1695,0
23,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:04,7.2,1490,44
44,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:07,7.2,1490,44
90,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:25,7.2,1490,43
101,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:29,7.2,1490,43
124,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:17,7.2,1490,42
175,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:18,7.2,1490,42
204,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:13,7.2,1490,41
229,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:14,7.2,1490,41
260,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:27,7.2,1490,40
292,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:28,7.2,1490,40
323,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:12,7.2,1490,39
353,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:19,7.2,1490,39
391,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:52,7.2,1490,38
409,HU7710,,07:25:00,10:30:00,2017-03-17 14:21:56,7.2,1490,38
462,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:13,7.2,1490,37
480,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:22,7.2,1490,37
503,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:23,7.2,1490,36
539,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:43,7.2,1490,36
591,HU7710,,07:25:00,10:30:00,2017-03-20 14:42:44,7.1,1485,35
633,HU7710,,07:25:00,10:30:00,2017-03-20 14:42:56,7.1,1485,35
662,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:49,7.2,1490,34
701,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:52,7.2,1490,34
740,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:32,7.2,1490,33
767,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:35,7.2,1490,33
803,HU7710,,07:25:00,10:30:00,2017-03-23 14:04:00,7.2,1490,32
851,HU7710,,07:25:00,10:30:00,2017-03-23 14:23:04,7.2,1490,32
895,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:40,7.2,1490,31
946,HU7710,,07:25:00,10:30:00,2017-03-24 14:28:10,7.2,1490,31
981,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:43,7.2,1490,30
1036,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:44,7.2,1490,30
1079,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:09,7.2,1490,29
1124,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:12,7.2,1490,29
1135,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:19,7.2,1490,28
1180,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:20,7.2,1490,28
1230,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:26,7.2,1490,27
1279,HU7710,,07:25:00,10:30:00,2017-03-28 14:26:20,7.2,1490,27
1355,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:34,7.2,1490,26
1368,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:35,7.2,1490,26
1418,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:14,7.2,1490,25
1475,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:16,7.2,1490,25
1538,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:57,7.1,1485,24
1552,HU7710,,07:25:00,10:30:00,2017-03-31 14:06:05,7.1,1485,24
1631,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:35,7.2,1490,23
1666,HU7710,,07:25:00,10:30:00,2017-04-01 14:26:33,7.2,1490,23
1723,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:00,7.2,1490,22
1736,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:25,7.2,1490,22
1779,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:11,7.2,1490,21
1828,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:12,7.2,1490,21
1873,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:02,7.1,1485,20
1952,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:20,7.1,1485,20
1966,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:01,7.1,1485,19
2043,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:08,7.1,1485,19
2058,HU7710,,07:25:00,10:30:00,2017-04-06 14:04:01,7.2,1490,18
2104,HU7710,,07:25:00,10:30:00,2017-04-06 14:04:07,7.2,1490,18
2150,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:45,7.2,1490,17
2228,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:46,7.2,1490,17
2242,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:28,7.1,1485,16
2288,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:30,7.1,1485,16
2333,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:29,7.1,1485,15
2380,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:32,7.1,1485,15
2459,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:51,7.2,1490,14
2473,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:52,7.2,1490,14
2551,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:27,7.2,1490,13
2564,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:34,7.2,1490,13
2610,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:01,7.2,1490,12
2656,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:02,7.2,1490,12
2713,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:30,7.2,1490,11
2776,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:19,7.2,1490,10
2822,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:20,7.2,1490,10
2904,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:28,7.2,1490,9
2914,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:32,7.2,1490,9
2963,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:31,7.2,1490,8
3005,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:35,7.2,1490,8
3052,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:22,7.2,1490,7
3176,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:09,7.2,1490,6
3192,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:18,7.2,1490,6
3236,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:33,6.2,1280,5
3276,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:39,6.2,1280,5
3361,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:53,6.2,1280,4
3370,HU7710,,07:25:00,10:30:00,2017-04-20 13:55:05,6.2,1280,4
3430,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:12,6.2,1280,3
3466,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:14,6.2,1280,3
3512,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:15,6.1,1275,2
3575,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:23,6.1,1275,2
3634,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:24,6.2,1280,1
3679,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:26,6.2,1280,1
3692,HU7710,,07:25:00,10:30:00,2017-04-24 14:12:58,7.6,1590,0
3756,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:03,7.6,1590,0
7,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:04,7.2,1490,44
59,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:07,7.2,1490,44
76,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:25,7.2,1490,43
121,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:29,7.2,1490,43
151,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:17,7.2,1490,42
183,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:18,7.2,1490,42
190,HU7712,,09:05:00,12:15:00,2017-03-14 13:56:13,7.2,1490,41
244,HU7712,,09:05:00,12:15:00,2017-03-14 13:56:14,7.2,1490,41
275,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:27,7.2,1490,40
279,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:28,7.2,1490,40
338,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:12,7.2,1490,39
368,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:19,7.2,1490,39
376,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:52,7.2,1490,38
418,HU7712,,09:05:00,12:15:00,2017-03-17 14:21:56,7.2,1490,38
447,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:13,7.2,1490,37
495,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:22,7.2,1490,37
523,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:23,7.2,1490,36
554,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:43,7.2,1490,36
570,HU7712,,09:05:00,12:15:00,2017-03-20 14:42:44,7.1,1485,35
612,HU7712,,09:05:00,12:15:00,2017-03-20 14:42:56,7.1,1485,35
638,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:49,7.2,1490,34
683,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:52,7.2,1490,34
717,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:32,7.2,1490,33
788,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:35,7.2,1490,33
824,HU7712,,09:05:00,12:15:00,2017-03-23 14:04:00,7.2,1490,32
861,HU7712,,09:05:00,12:15:00,2017-03-23 14:23:04,7.2,1490,32
898,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:40,7.2,1490,31
931,HU7712,,09:05:00,12:15:00,2017-03-24 14:28:10,7.2,1490,31
958,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:43,7.2,1490,30
1015,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:44,7.2,1490,30
1056,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:09,7.2,1490,29
1103,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:12,7.2,1490,29
