,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3179,CZ3255,,14:15:00,19:00:00,2020-01-02 14:33:09,4.0,1100,44
3253,CZ3255,,14:15:00,19:00:00,2020-01-03 16:44:58,4.0,1100,43
3292,CZ3255,,14:15:00,19:00:00,2020-01-04 16:37:16,4.0,1100,42
3404,CZ3255,,14:15:00,19:00:00,2020-01-05 16:55:45,4.0,1090,41
3478,CZ3255,,14:15:00,19:00:00,2020-01-06 16:38:48,4.0,1092,40
3553,CZ3255,,14:15:00,19:00:00,2020-01-07 16:47:14,4.0,1100,39
3628,CZ3255,,14:15:00,19:00:00,2020-01-08 17:29:05,4.0,1090,38
3667,CZ3255,,14:15:00,19:00:00,2020-01-09 15:04:34,4.0,1090,37
3779,CZ3255,,14:15:00,19:00:00,2020-01-10 15:10:58,4.0,1100,36
3853,CZ3255,,14:15:00,19:00:00,2020-01-11 15:23:02,4.0,1100,35
3892,CZ3255,,14:15:00,19:00:00,2020-01-12 17:27:03,4.9,1350,34
4004,CZ3255,,14:15:00,19:00:00,2020-01-13 14:32:26,4.9,1350,33
4078,CZ3255,,14:15:00,19:00:00,2020-01-14 14:11:11,4.9,1350,32
4117,CZ3255,,14:15:00,19:00:00,2020-01-15 16:59:21,4.9,1339,31
4229,CZ3255,,14:15:00,19:00:00,2020-01-16 16:56:23,4.9,1339,30
4303,CZ3255,,14:15:00,19:00:00,2020-01-17 17:05:44,4.9,1350,29
4406,CZ3255,,14:15:00,19:00:00,2020-01-18 14:33:39,4.8,1310,28
4453,CZ3255,,14:15:00,19:00:00,2020-01-19 16:35:45,4.8,1310,27
4492,CZ3255,,14:15:00,19:00:00,2020-01-20 16:43:49,4.8,1310,26
4604,CZ3255,,14:15:00,19:00:00,2020-01-21 16:21:49,4.8,1310,25
4678,CZ3255,,14:15:00,19:00:00,2020-01-22 16:18:07,4.7,1298,24
4717,CZ3255,,14:15:00,19:00:00,2020-01-23 15:01:13,4.8,1310,23
4828,CZ3255,,14:15:00,19:00:00,2020-01-24 14:34:42,4.8,1310,22
4899,CZ3255,,14:15:00,19:00:00,2020-01-25 14:29:08,4.8,1310,21
4968,CZ3255,,14:15:00,19:00:00,2020-01-26 16:35:59,4.8,1310,20
5047,CZ3255,,14:15:00,19:00:00,2020-01-27 15:59:07,4.8,1310,19
5116,CZ3255,,14:15:00,19:00:00,2020-01-28 14:57:55,4.8,1310,18
5187,CZ3255,,14:15:00,19:00:00,2020-01-29 16:15:25,4.0,1100,17
3081,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:29,5.4,1480,45
3160,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:09,5.4,1490,44
3235,CZ3962,,11:35:00,14:40:00,2020-01-03 16:44:58,5.4,1490,43
3310,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:16,5.4,1490,42
3385,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:45,5.4,1478,41
3460,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:48,5.4,1479,40
3535,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:14,5.4,1490,39
3610,CZ3962,,11:35:00,14:40:00,2020-01-08 17:29:05,5.4,1477,38
3685,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:34,5.4,1477,37
3760,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:58,5.4,1490,36
3835,CZ3962,,11:35:00,14:40:00,2020-01-11 15:23:02,5.4,1490,35
3910,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:03,5.4,1490,34
3985,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:26,5.4,1490,33
4060,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:11,5.4,1490,32
4135,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:21,5.4,1479,31
4210,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:23,5.4,1479,30
4285,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:44,5.4,1490,29
4388,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:39,5.3,1450,28
4435,CZ3962,,11:35:00,14:40:00,2020-01-19 16:35:45,5.3,1450,27
4510,CZ3962,,11:35:00,14:40:00,2020-01-20 16:43:49,5.3,1450,26
4585,CZ3962,,11:35:00,14:40:00,2020-01-21 16:21:49,5.3,1450,25
4660,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:07,5.2,1438,24
4735,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:13,5.3,1450,23
4809,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:42,5.3,1450,22
4881,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:08,5.3,1450,21
4950,CZ3962,,11:35:00,14:40:00,2020-01-26 16:35:59,5.3,1450,20
5029,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:07,5.3,1450,19
5101,CZ3962,,11:35:00,14:40:00,2020-01-28 14:57:55,5.3,1450,18
5172,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:25,5.3,1450,17
5243,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:19,5.2,1440,16
5312,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:07,4.8,1310,15
3073,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:29,6.4,1760,45
3168,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:09,6.4,1760,44
3243,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:44:58,6.4,1760,43
3318,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:16,6.4,1760,42
3393,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:45,6.4,1760,41
3468,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:48,6.4,1760,40
3543,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:14,6.4,1760,39
3618,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:29:05,6.4,1760,38
3693,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:34,6.4,1760,37
3768,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:58,6.4,1760,36
3843,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:23:02,6.4,1760,35
3918,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,6.4,1760,34
3993,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:26,6.4,1760,33
4068,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:11,6.4,1760,32
4143,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:21,6.4,1760,31
4218,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:23,6.4,1760,30
4293,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:44,6.4,1760,29
4396,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:39,6.4,1760,28
4443,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:35:45,6.4,1760,27
4518,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:43:49,6.4,1760,26
4593,CZ5058,MF8141,19:55:00,23:00:00,2020-01-21 16:21:49,7.4,2040,25
4668,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,7.4,2040,24
4743,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:13,7.4,2040,23
4817,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:42,7.4,2040,22
4889,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,7.4,2040,21
4958,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,7.4,2040,20
5037,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,7.4,2040,19
5108,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:55,7.4,2040,18
5179,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:25,7.4,2040,17
5250,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:19,7.4,2040,16
5319,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,7.4,2040,15
5387,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:14:50,7.4,2040,14
5445,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:40,5.4,1490,13
5503,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:37,5.4,1490,12
5557,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:31,5.4,1490,11
5614,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,5.4,1490,10
5656,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:44:59,5.4,1490,9
5697,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:06,5.4,1490,8
5740,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:43,5.4,1490,7
5782,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,5.4,1490,6
5801,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,5.4,1490,5
5840,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:14,5.4,1490,4
5858,CZ5058,MF8141,19:55:00,23:00:00,2020-02-12 16:37:58,5.4,1490,3
5888,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 15:00:00,5.4,1490,2
5918,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:09:54,5.4,1490,1
5941,CZ5058,MF8141,19:55:00,23:00:00,2020-02-15 16:05:46,5.4,1490,0
5948,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:22,5.4,1490,0
3127,DZ6203,,19:15:00,00:25:00,2020-01-01 14:36:29,5.2,1180,45
3204,DZ6203,,19:15:00,00:25:00,2020-01-02 14:33:09,5.2,1189,44
3277,DZ6203,,19:15:00,00:25:00,2020-01-03 16:44:58,5.2,1180,43
3352,DZ6203,,19:15:00,00:25:00,2020-01-04 16:37:16,5.2,1180,42
3430,DZ6203,,19:15:00,00:25:00,2020-01-05 16:55:45,5.2,1180,41
3502,DZ6203,,19:15:00,00:25:00,2020-01-06 16:38:48,5.2,1190,40
3578,DZ6203,,19:15:00,00:25:00,2020-01-07 16:47:14,5.2,1180,39
3652,DZ6203,,19:15:00,00:25:00,2020-01-08 17:29:05,5.2,1180,38
3727,DZ6203,,19:15:00,00:25:00,2020-01-09 15:04:34,5.2,1190,37
3805,DZ6203,,19:15:00,00:25:00,2020-01-10 15:10:58,5.2,1190,36
3878,DZ6203,,19:15:00,00:25:00,2020-01-11 15:23:02,5.2,1190,35
3952,DZ6203,,19:15:00,00:25:00,2020-01-12 17:27:03,5.2,1180,34
4029,DZ6203,,19:15:00,00:25:00,2020-01-13 14:32:26,5.2,1190,33
4102,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:11,5.2,1190,32
4177,DZ6203,,19:15:00,00:25:00,2020-01-15 16:59:21,5.2,1190,31
4256,DZ6203,,19:15:00,00:25:00,2020-01-16 16:56:23,5.2,1180,30
4327,DZ6203,,19:15:00,00:25:00,2020-01-17 17:05:44,5.2,1180,29
4365,DZ6203,,19:15:00,00:25:00,2020-01-18 14:33:39,5.2,1190,28
4477,DZ6203,,19:15:00,00:25:00,2020-01-19 16:35:45,5.2,1190,27
4552,DZ6203,,19:15:00,00:25:00,2020-01-20 16:43:49,5.2,1190,26
4629,DZ6203,,19:15:00,00:25:00,2020-01-21 16:21:49,5.2,1180,25
4703,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:07,5.2,1180,24
4777,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:13,5.2,1190,23
4852,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:42,5.2,1180,22
4922,DZ6203,,19:15:00,00:25:00,2020-01-25 14:29:08,5.2,1190,21
4992,DZ6203,,19:15:00,00:25:00,2020-01-26 16:35:59,5.2,1190,20
5073,DZ6203,,19:15:00,00:25:00,2020-01-27 15:59:07,5.2,1190,19
5141,DZ6203,,19:15:00,00:25:00,2020-01-28 14:57:55,5.2,1190,18
5211,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:25,5.2,1190,17
5283,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:19,3.2,738,16
5351,DZ6203,,19:15:00,00:25:00,2020-01-31 14:29:07,3.3,748,15
5413,DZ6203,,19:15:00,00:25:00,2020-02-01 16:14:50,3.3,751,14
5470,DZ6203,,19:15:00,00:25:00,2020-02-02 16:08:40,3.2,725,13
5529,DZ6203,,19:15:00,00:25:00,2020-02-03 16:15:37,3.2,725,12
5581,DZ6203,,19:15:00,00:25:00,2020-02-04 13:06:31,3.3,745,11
5621,DZ6203,,19:15:00,00:25:00,2020-02-05 15:04:46,3.2,740,10
5663,DZ6203,,19:15:00,00:25:00,2020-02-06 14:44:59,3.3,746,9
5704,DZ6203,,19:15:00,00:25:00,2020-02-07 14:56:06,3.3,743,8
5732,DZ6203,,19:15:00,00:25:00,2020-02-08 15:32:43,3.3,746,7
5788,DZ6203,,19:15:00,00:25:00,2020-02-09 16:50:14,3.3,746,6
5822,DZ6203,,19:15:00,00:25:00,2020-02-10 14:45:27,3.2,730,5
3104,HU7702,,21:55:00,00:55:00,2020-01-01 14:36:29,6.0,1489,45
3181,HU7702,,21:55:00,00:55:00,2020-01-02 14:33:09,6.0,1495,44
3254,HU7702,,21:55:00,00:55:00,2020-01-03 16:44:58,6.0,1490,43
3329,HU7702,,21:55:00,00:55:00,2020-01-04 16:37:16,6.0,1490,42
3407,HU7702,,21:55:00,00:55:00,2020-01-05 16:55:45,6.0,1490,41
3479,HU7702,,21:55:00,00:55:00,2020-01-06 16:38:48,6.0,1500,40
3555,HU7702,,21:55:00,00:55:00,2020-01-07 16:47:14,6.0,1490,39
3592,HU7702,,21:55:00,00:55:00,2020-01-08 17:29:05,6.0,1489,38
3704,HU7702,,21:55:00,00:55:00,2020-01-09 15:04:34,6.0,1489,37
3782,HU7702,,21:55:00,00:55:00,2020-01-10 15:10:58,6.0,1490,36
3855,HU7702,,21:55:00,00:55:00,2020-01-11 15:23:02,6.0,1495,35
3929,HU7702,,21:55:00,00:55:00,2020-01-12 17:27:03,6.0,1495,34
4006,HU7702,,21:55:00,00:55:00,2020-01-13 14:32:26,6.0,1490,33
4079,HU7702,,21:55:00,00:55:00,2020-01-14 14:11:11,6.0,1495,32
4154,HU7702,,21:55:00,00:55:00,2020-01-15 16:59:21,6.0,1489,31
4233,HU7702,,21:55:00,00:55:00,2020-01-16 16:56:23,6.0,1489,30
4305,HU7702,,21:55:00,00:55:00,2020-01-17 17:05:44,6.0,1495,29
4342,HU7702,,21:55:00,00:55:00,2020-01-18 14:33:39,6.0,1495,28
4454,HU7702,,21:55:00,00:55:00,2020-01-19 16:35:45,6.0,1500,27
4529,HU7702,,21:55:00,00:55:00,2020-01-20 16:43:49,6.0,1495,26
4606,HU7702,,21:55:00,00:55:00,2020-01-21 16:21:49,6.0,1495,25
4680,HU7702,,21:55:00,00:55:00,2020-01-22 16:18:07,5.9,1475,24
4754,HU7702,,21:55:00,00:55:00,2020-01-23 15:01:13,6.0,1500,23
4830,HU7702,,21:55:00,00:55:00,2020-01-24 14:34:42,6.0,1500,22
4900,HU7702,,21:55:00,00:55:00,2020-01-25 14:29:08,6.0,1500,21
4970,HU7702,,21:55:00,00:55:00,2020-01-26 16:35:59,6.0,1500,20
5049,HU7702,,21:55:00,00:55:00,2020-01-27 15:59:07,6.0,1500,19
5118,HU7702,,21:55:00,00:55:00,2020-01-28 14:57:55,10.0,2500,18
5188,HU7702,,21:55:00,00:55:00,2020-01-29 16:15:25,3.6,900,17
5260,HU7702,,21:55:00,00:55:00,2020-01-30 14:54:19,3.6,900,16
5328,HU7702,,21:55:00,00:55:00,2020-01-31 14:29:07,3.6,900,15
5394,HU7702,,21:55:00,00:55:00,2020-02-01 16:14:50,4.8,1200,14
5452,HU7702,,21:55:00,00:55:00,2020-02-02 16:08:40,5.1,1280,13
5510,HU7702,,21:55:00,00:55:00,2020-02-03 16:15:37,6.4,1600,12
5564,HU7702,,21:55:00,00:55:00,2020-02-04 13:06:31,6.4,1600,11
5629,HU7702,,21:55:00,00:55:00,2020-02-05 15:04:46,6.8,1700,10
3103,HU7704,,12:55:00,16:15:00,2020-01-01 14:36:29,7.6,1889,45
3180,HU7704,,12:55:00,16:15:00,2020-01-02 14:33:09,7.6,1895,44
3217,HU7704,,12:55:00,16:15:00,2020-01-03 16:44:58,7.6,1890,43
3328,HU7704,,12:55:00,16:15:00,2020-01-04 16:37:16,7.6,1890,42
3406,HU7704,,12:55:00,16:15:00,2020-01-05 16:55:45,7.6,1890,41
3442,HU7704,,12:55:00,16:15:00,2020-01-06 16:38:48,7.6,1900,40
3554,HU7704,,12:55:00,16:15:00,2020-01-07 16:47:14,7.6,1890,39
3629,HU7704,,12:55:00,16:15:00,2020-01-08 17:29:05,7.6,1889,38
3703,HU7704,,12:55:00,16:15:00,2020-01-09 15:04:34,7.6,1889,37
3780,HU7704,,12:55:00,16:15:00,2020-01-10 15:10:58,7.6,1890,36
3854,HU7704,,12:55:00,16:15:00,2020-01-11 15:23:02,7.6,1895,35
3928,HU7704,,12:55:00,16:15:00,2020-01-12 17:27:03,7.6,1890,34
4005,HU7704,,12:55:00,16:15:00,2020-01-13 14:32:26,7.6,1890,33
4042,HU7704,,12:55:00,16:15:00,2020-01-14 14:11:11,7.6,1895,32
4153,HU7704,,12:55:00,16:15:00,2020-01-15 16:59:21,7.6,1889,31
4232,HU7704,,12:55:00,16:15:00,2020-01-16 16:56:23,7.6,1889,30
4304,HU7704,,12:55:00,16:15:00,2020-01-17 17:05:44,4.2,1040,29
4407,HU7704,,12:55:00,16:15:00,2020-01-18 14:33:39,4.2,1045,28
4417,HU7704,,12:55:00,16:15:00,2020-01-19 16:35:45,4.2,1050,27
4528,HU7704,,12:55:00,16:15:00,2020-01-20 16:43:49,4.2,1040,26
4605,HU7704,,12:55:00,16:15:00,2020-01-21 16:21:49,4.2,1045,25
4679,HU7704,,12:55:00,16:15:00,2020-01-22 16:18:07,4.1,1029,24
4753,HU7704,,12:55:00,16:15:00,2020-01-23 15:01:13,4.2,1050,23
4829,HU7704,,12:55:00,16:15:00,2020-01-24 14:34:42,4.2,1050,22
4864,HU7704,,12:55:00,16:15:00,2020-01-25 14:29:08,4.2,1050,21
4969,HU7704,,12:55:00,16:15:00,2020-01-26 16:35:59,4.2,1050,20
5048,HU7704,,12:55:00,16:15:00,2020-01-27 15:59:07,4.2,1050,19
5117,HU7704,,12:55:00,16:15:00,2020-01-28 14:57:55,10.0,2500,18
5154,HU7704,,12:55:00,16:15:00,2020-01-29 16:15:25,4.2,1050,17
5259,HU7704,,12:55:00,16:15:00,2020-01-30 14:54:19,4.2,1050,16
5327,HU7704,,12:55:00,16:15:00,2020-01-31 14:29:07,4.2,1050,15
5393,HU7704,,12:55:00,16:15:00,2020-02-01 16:14:50,4.8,1200,14
5451,HU7704,,12:55:00,16:15:00,2020-02-02 16:08:40,4.8,1200,13
5509,HU7704,,12:55:00,16:15:00,2020-02-03 16:15:37,6.4,1600,12
5563,HU7704,,12:55:00,16:15:00,2020-02-04 13:06:31,6.4,1600,11
5623,HU7704,,12:55:00,16:15:00,2020-02-05 15:04:46,6.8,1700,10
3105,HU7706,,19:40:00,22:55:00,2020-01-01 14:36:29,6.8,1689,45
3182,HU7706,,19:40:00,22:55:00,2020-01-02 14:33:09,6.8,1695,44
3255,HU7706,,19:40:00,22:55:00,2020-01-03 16:44:58,6.8,1695,43
3330,HU7706,,19:40:00,22:55:00,2020-01-04 16:37:16,6.8,1690,42
3408,HU7706,,19:40:00,22:55:00,2020-01-05 16:55:45,6.8,1690,41
3480,HU7706,,19:40:00,22:55:00,2020-01-06 16:38:48,6.8,1700,40
3556,HU7706,,19:40:00,22:55:00,2020-01-07 16:47:14,6.8,1690,39
3630,HU7706,,19:40:00,22:55:00,2020-01-08 17:29:05,6.8,1689,38
3705,HU7706,,19:40:00,22:55:00,2020-01-09 15:04:34,6.8,1689,37
3783,HU7706,,19:40:00,22:55:00,2020-01-10 15:10:58,6.8,1690,36
3856,HU7706,,19:40:00,22:55:00,2020-01-11 15:23:02,6.8,1695,35
3930,HU7706,,19:40:00,22:55:00,2020-01-12 17:27:03,6.8,1695,34
4007,HU7706,,19:40:00,22:55:00,2020-01-13 14:32:26,6.8,1690,33
4080,HU7706,,19:40:00,22:55:00,2020-01-14 14:11:11,6.8,1695,32
4155,HU7706,,19:40:00,22:55:00,2020-01-15 16:59:21,6.8,1689,31
4234,HU7706,,19:40:00,22:55:00,2020-01-16 16:56:23,6.8,1689,30
4306,HU7706,,19:40:00,22:55:00,2020-01-17 17:05:44,6.8,1695,29
4343,HU7706,,19:40:00,22:55:00,2020-01-18 14:33:39,6.8,1695,28
4455,HU7706,,19:40:00,22:55:00,2020-01-19 16:35:45,6.8,1700,27
4530,HU7706,,19:40:00,22:55:00,2020-01-20 16:43:49,6.8,1695,26
4607,HU7706,,19:40:00,22:55:00,2020-01-21 16:21:49,6.8,1695,25
4681,HU7706,,19:40:00,22:55:00,2020-01-22 16:18:07,6.7,1676,24
4755,HU7706,,19:40:00,22:55:00,2020-01-23 15:01:13,6.8,1700,23
4831,HU7706,,19:40:00,22:55:00,2020-01-24 14:34:42,6.8,1700,22
4901,HU7706,,19:40:00,22:55:00,2020-01-25 14:29:08,6.8,1700,21
4971,HU7706,,19:40:00,22:55:00,2020-01-26 16:35:59,6.8,1700,20
5051,HU7706,,19:40:00,22:55:00,2020-01-27 15:59:07,6.8,1700,19
5119,HU7706,,19:40:00,22:55:00,2020-01-28 14:57:55,10.0,2500,18
5189,HU7706,,19:40:00,22:55:00,2020-01-29 16:15:25,3.6,900,17
5261,HU7706,,19:40:00,22:55:00,2020-01-30 14:54:19,3.6,900,16
5329,HU7706,,19:40:00,22:55:00,2020-01-31 14:29:07,3.6,900,15
5395,HU7706,,19:40:00,22:55:00,2020-02-01 16:14:50,5.1,1280,14
5453,HU7706,,19:40:00,22:55:00,2020-02-02 16:08:40,4.8,1200,13
3116,HU7708,,17:15:00,20:05:00,2020-01-01 14:36:29,7.6,1889,45
3193,HU7708,,17:15:00,20:05:00,2020-01-02 14:33:09,7.6,1895,44
3266,HU7708,,17:15:00,20:05:00,2020-01-03 16:44:58,7.6,1890,43
3341,HU7708,,17:15:00,20:05:00,2020-01-04 16:37:16,7.6,1890,42
3419,HU7708,,17:15:00,20:05:00,2020-01-05 16:55:45,7.6,1890,41
3491,HU7708,,17:15:00,20:05:00,2020-01-06 16:38:48,7.6,1900,40
3567,HU7708,,17:15:00,20:05:00,2020-01-07 16:47:14,7.6,1890,39
3641,HU7708,,17:15:00,20:05:00,2020-01-08 17:29:05,7.6,1889,38
3716,HU7708,,17:15:00,20:05:00,2020-01-09 15:04:34,7.6,1889,37
3794,HU7708,,17:15:00,20:05:00,2020-01-10 15:10:58,7.6,1890,36
3867,HU7708,,17:15:00,20:05:00,2020-01-11 15:23:02,7.6,1895,35
3941,HU7708,,17:15:00,20:05:00,2020-01-12 17:27:03,7.6,1890,34
4018,HU7708,,17:15:00,20:05:00,2020-01-13 14:32:26,7.6,1890,33
4091,HU7708,,17:15:00,20:05:00,2020-01-14 14:11:11,7.6,1895,32
4166,HU7708,,17:15:00,20:05:00,2020-01-15 16:59:21,7.6,1889,31
4245,HU7708,,17:15:00,20:05:00,2020-01-16 16:56:23,7.6,1889,30
4317,HU7708,,17:15:00,20:05:00,2020-01-17 17:05:44,6.0,1495,29
4354,HU7708,,17:15:00,20:05:00,2020-01-18 14:33:39,6.0,1495,28
4466,HU7708,,17:15:00,20:05:00,2020-01-19 16:35:45,6.0,1500,27
4541,HU7708,,17:15:00,20:05:00,2020-01-20 16:43:49,6.0,1490,26
4618,HU7708,,17:15:00,20:05:00,2020-01-21 16:21:49,6.0,1495,25
4692,HU7708,,17:15:00,20:05:00,2020-01-22 16:18:07,5.9,1475,24
4766,HU7708,,17:15:00,20:05:00,2020-01-23 15:01:13,6.0,1500,23
4841,HU7708,,17:15:00,20:05:00,2020-01-24 14:34:42,6.0,1500,22
4911,HU7708,,17:15:00,20:05:00,2020-01-25 14:29:08,6.0,1500,21
4981,HU7708,,17:15:00,20:05:00,2020-01-26 16:35:59,6.0,1500,20
5062,HU7708,,17:15:00,20:05:00,2020-01-27 15:59:07,6.0,1500,19
5130,HU7708,,17:15:00,20:05:00,2020-01-28 14:57:55,10.0,2500,18
5200,HU7708,,17:15:00,20:05:00,2020-01-29 16:15:25,4.2,1050,17
5272,HU7708,,17:15:00,20:05:00,2020-01-30 14:54:19,4.2,1050,16
5340,HU7708,,17:15:00,20:05:00,2020-01-31 14:29:07,4.8,1200,15
5404,HU7708,,17:15:00,20:05:00,2020-02-01 16:14:50,4.8,1200,14
5461,HU7708,,17:15:00,20:05:00,2020-02-02 16:08:40,4.8,1200,13
5518,HU7708,,17:15:00,20:05:00,2020-02-03 16:15:37,6.4,1600,12
5572,HU7708,,17:15:00,20:05:00,2020-02-04 13:06:31,6.4,1600,11
5609,HU7708,,17:15:00,20:05:00,2020-02-05 15:04:46,6.8,1700,10
5652,HU7708,,17:15:00,20:05:00,2020-02-06 14:44:59,5.9,1482,9
5692,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:06,5.9,1482,8
5745,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:43,5.9,1481,7
5777,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:14,9.8,2452,6
5796,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:27,5.9,1475,5
5844,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:14,5.9,1467,4
5862,HU7708,,17:15:00,20:05:00,2020-02-12 16:37:58,5.3,1315,3
5892,HU7708,,17:00:00,19:55:00,2020-02-13 15:00:00,4.1,1014,2
5924,HU7708,,17:00:00,19:55:00,2020-02-14 16:09:54,3.6,900,1
5933,HU7708,,17:00:00,19:55:00,2020-02-15 16:05:46,3.6,892,0
5946,HU7708,,17:00:00,19:55:00,2020-02-16 15:11:22,3.6,900,0
3090,HU7710,,07:30:00,10:30:00,2020-01-01 14:36:29,5.4,1339,45
3151,HU7710,,07:30:00,10:30:00,2020-01-02 14:33:09,5.4,1345,44
3226,HU7710,,07:30:00,10:30:00,2020-01-03 16:44:58,5.4,1340,43
3301,HU7710,,07:30:00,10:30:00,2020-01-04 16:37:16,5.4,1340,42
3376,HU7710,,07:30:00,10:30:00,2020-01-05 16:55:45,5.4,1340,41
3451,HU7710,,07:30:00,10:30:00,2020-01-06 16:38:48,5.4,1350,40
3526,HU7710,,07:30:00,10:30:00,2020-01-07 16:47:14,5.4,1340,39
3601,HU7710,,07:30:00,10:30:00,2020-01-08 17:29:05,5.4,1339,38
3676,HU7710,,07:30:00,10:30:00,2020-01-09 15:04:34,5.4,1339,37
3751,HU7710,,07:30:00,10:30:00,2020-01-10 15:10:58,5.4,1340,36
3826,HU7710,,07:30:00,10:30:00,2020-01-11 15:23:02,5.4,1345,35
3901,HU7710,,07:30:00,10:30:00,2020-01-12 17:27:03,5.4,1340,34
3976,HU7710,,07:30:00,10:30:00,2020-01-13 14:32:26,5.4,1340,33
4051,HU7710,,07:30:00,10:30:00,2020-01-14 14:11:11,5.4,1345,32
4126,HU7710,,07:30:00,10:30:00,2020-01-15 16:59:21,5.4,1339,31
4201,HU7710,,07:30:00,10:30:00,2020-01-16 16:56:23,5.4,1339,30
4276,HU7710,,07:30:00,10:30:00,2020-01-17 17:05:44,4.2,1045,29
4379,HU7710,,07:30:00,10:30:00,2020-01-18 14:33:39,4.2,1045,28
