,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2667,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:36,3.9,890,6
2812,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:29,3.9,890,5
2816,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:56,4.5,1020,4
2962,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:09,4.2,952,3
3029,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,3.9,894,2
3112,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:08,3.1,710,1
3171,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:43,3.9,890,0
3201,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:26,4.0,915,0
42,KY9113,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:21,4.3,890,44
84,KY9113,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:21,4.3,890,43
133,KY9113,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:41,4.3,890,42
218,KY9113,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:31,4.3,890,41
316,KY9113,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:07,4.3,890,40
342,KY9113,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:14,4.3,890,39
446,KY9113,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:31,4.3,890,38
484,KY9113,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:49,4.3,890,37
552,KY9113,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:02,4.3,890,36
621,KY9113,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:15,4.3,980,34
692,KY9113,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:13,4.3,980,33
766,KY9113,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:56,4.3,970,32
792,KY9113,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:45,4.3,970,31
888,KY9113,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:15,4.3,970,30
952,KY9113,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:44,3.9,890,29
1017,KY9113,ZH9113,20:50:00,00:15:00,2018-04-30 14:52:04,3.9,890,28
1157,KY9113,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:18,3.9,890,27
1220,KY9113,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:47,3.9,890,26
1264,KY9113,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:54,3.9,890,25
1351,KY9113,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:57,3.9,890,24
1413,KY9113,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:04,3.9,890,23
1489,KY9113,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:25,3.9,890,22
1601,KY9113,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:50,3.9,890,21
1639,KY9113,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:25,3.9,890,20
1732,KY9113,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:19,4.5,1020,19
1806,KY9113,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,4.5,1020,18
1864,KY9113,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:57,4.5,1020,17
1962,KY9113,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:16,4.5,1020,16
2014,KY9113,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:37,4.5,1020,15
2078,KY9113,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,3.9,890,14
2191,KY9113,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:11,3.9,890,13
2239,KY9113,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:53,3.9,890,12
2341,KY9113,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:05,3.9,890,11
2406,KY9113,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,3.9,890,10
2464,KY9113,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:53,3.9,890,9
2556,KY9113,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,3.9,890,8
2614,KY9113,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:27,3.9,890,7
2717,KY9113,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:36,3.9,890,6
2763,KY9113,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:29,7.2,1640,5
2853,KY9113,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:56,7.2,1640,4
2914,KY9113,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:09,7.2,1640,3
2980,KY9113,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,7.2,1640,2
3063,KY9113,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:08,7.2,1640,1
3139,KY9113,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:43,7.2,1640,0
3191,KY9113,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:26,7.2,1640,0
660,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:13,6.8,1540,33
735,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:56,6.8,1540,32
824,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:45,6.8,1540,31
920,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,6.8,1540,30
995,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,6.8,1540,29
1086,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:52:04,6.8,1540,28
1099,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:18,6.8,1540,27
1193,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:47,6.8,1540,26
1295,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:54,6.8,1540,25
1383,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,6.8,1540,24
1445,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:04,6.8,1540,23
1512,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:25,6.8,1540,22
1541,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,6.8,1540,21
1670,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,6.8,1540,20
1709,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:19,6.8,1540,19
1766,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,6.8,1540,18
1896,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:57,6.8,1540,17
1945,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:16,6.8,1540,16
2054,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:37,6.8,1540,15
2074,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,6.8,1540,14
2160,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:11,6.8,1540,13
2245,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:53,6.8,1540,12
2309,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:05,6.8,1540,11
2374,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,6.8,1540,10
2495,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:53,6.8,1540,9
2589,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,6.8,1540,8
2646,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:27,6.8,1540,7
2684,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:36,6.8,1540,6
2795,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:29,7.7,1750,5
2885,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:56,7.7,1750,4
2890,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:09,7.7,1750,3
3012,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,7.7,1750,2
3095,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:08,7.7,1750,1
3155,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:43,7.7,1750,0
686,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:13,5.8,1330,33
760,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:56,5.8,1330,32
798,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:45,5.8,1330,31
894,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,5.8,1330,30
970,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,5.8,1330,29
1061,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:52:04,5.8,1330,28
1163,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:18,5.8,1330,27
1226,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:47,5.8,1330,26
1270,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:54,5.8,1330,25
1357,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,5.8,1330,24
1419,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:04,5.8,1330,23
1521,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:25,5.8,1330,22
1607,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,5.8,1330,21
1632,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,5.8,1330,20
1738,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:19,5.8,1330,19
1812,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,5.8,1330,18
1870,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:57,5.8,1330,17
1968,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:16,5.8,1330,16
2020,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:37,5.8,1330,15
2071,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,5.8,1330,14
2185,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:11,5.8,1330,13
2246,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:53,5.8,1330,12
2335,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:05,5.8,1330,11
2400,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,5.8,1330,10
2470,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:53,5.8,1330,9
2562,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,5.8,1330,8
2620,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:27,5.8,1330,7
2711,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:36,5.8,1330,6
2769,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:29,8.6,1960,5
2859,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:56,8.6,1960,4
2920,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:09,8.6,1960,3
2986,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,8.6,1960,2
3069,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:08,8.6,1960,1
3176,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:43,8.6,1960,0
641,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:13,4.5,1020,33
718,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:56,4.5,1020,32
843,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:45,4.5,1020,31
939,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,4.5,1020,30
1014,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,4.5,1020,29
1085,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:52:04,4.5,1020,28
1090,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:18,4.5,1020,27
1212,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:47,4.5,1020,26
1314,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:54,4.5,1020,25
1326,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,4.5,1020,24
1464,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:04,4.5,1020,23
1535,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:25,4.5,1020,22
1577,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,4.5,1020,21
1689,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,4.5,1020,20
1728,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:19,4.5,1020,19
1839,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,3.6,820,18
1912,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:57,4.5,1020,17
1970,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:16,4.5,1020,16
2064,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:37,4.5,1020,15
2139,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,4.5,1020,14
2141,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:11,4.5,1020,13
2287,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:53,4.5,1020,12
2291,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:05,4.5,1020,11
2365,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,4.5,1020,10
2514,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:53,4.5,1020,9
2580,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,4.5,1020,8
2664,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:27,3.7,834,7
2686,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:36,3.6,820,6
2814,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:29,8.6,1960,5
2815,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:56,8.6,1960,4
2964,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:09,8.6,1960,3
3031,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,8.6,1960,2
3114,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:08,8.6,1960,1
3173,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:43,8.6,1960,0
3192,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:26,8.6,1960,0
674,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:13,4.9,1120,33
748,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:37:56,4.9,1120,32
810,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:45,4.9,1120,31
906,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:15,4.9,1120,30
982,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:44,4.9,1120,29
1048,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:52:04,4.9,1120,28
1129,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:18,4.9,1120,27
1238,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:47,4.9,1120,26
1282,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:54,4.9,1120,25
1369,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:27:57,4.9,1120,24
1431,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:04,4.9,1120,23
1533,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:25,4.9,1120,22
1564,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:50,4.9,1120,21
1656,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:25,4.9,1120,20
1695,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:19,4.9,1120,19
1824,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:44,4.9,1120,18
1882,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:04:57,4.9,1120,17
1981,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:16,4.9,1120,16
2032,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:37,4.9,1120,15
2115,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:35,4.9,1120,14
2173,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:11,4.9,1120,13
2258,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:53,4.9,1120,12
2323,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:05,4.9,1120,11
2388,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:04,4.9,1120,10
2482,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:53,4.9,1120,9
2574,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:49,4.9,1120,8
2632,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:27,4.9,1120,7
2699,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:36,4.5,1020,6
2781,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:29,8.6,1960,5
2871,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:32:56,8.6,1960,4
2932,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:09,8.6,1960,3
2998,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:45,8.6,1960,2
3081,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:08,8.6,1960,1
3141,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:43,8.6,1960,0
3206,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:26,8.6,1960,0
649,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:13,6.8,1540,33
720,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:37:56,6.8,1540,32
835,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:45,6.8,1540,31
931,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:15,6.8,1540,30
1006,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:44,6.8,1540,29
1070,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:52:04,6.8,1540,28
1110,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:18,6.8,1540,27
1204,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:47,6.8,1540,26
1306,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:54,6.8,1540,25
1319,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:57,6.8,1540,24
1456,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:04,6.8,1540,23
1501,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:25,6.8,1540,22
1552,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:50,6.8,1540,21
1681,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:25,7.7,1750,20
1720,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:19,7.7,1750,19
1777,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:44,7.7,1750,18
1907,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:04:57,7.7,1750,17
1934,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:16,7.7,1750,16
2056,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:37,7.7,1750,15
2131,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:35,7.7,1750,14
2149,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:11,7.7,1750,13
2279,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:53,7.2,1640,12
2299,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:05,7.2,1640,11
2432,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:04,7.2,1640,10
2506,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:53,7.2,1640,9
2525,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:49,7.2,1640,8
2656,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:27,7.2,1640,7
2673,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:36,7.2,1640,6
2806,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:29,8.6,1960,5
2822,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:32:56,8.6,1960,4
2956,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:09,8.6,1960,3
3023,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:45,8.6,1960,2
3106,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:08,6.8,1540,1
3165,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:43,8.6,1960,0
684,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:13,4.5,1020,33
758,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:37:56,4.5,1020,32
800,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:45,4.5,1020,31
896,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:15,4.5,1020,30
972,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:44,4.5,1020,29
1059,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:52:04,4.5,1020,28
1119,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:18,4.5,1020,27
1228,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:47,4.5,1020,26
1272,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:54,4.5,1020,25
1359,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:57,4.5,1020,24
1421,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:04,4.5,1020,23
1523,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:25,4.5,1020,22
1609,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:50,4.5,1020,21
1646,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:25,4.5,1020,20
1740,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:19,3.6,820,19
1814,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:44,3.6,820,18
1872,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:04:57,3.6,820,17
1971,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:16,3.6,820,16
2022,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:37,3.6,820,15
2069,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:35,3.6,820,14
2183,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:11,4.9,1120,13
2248,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:53,4.9,1120,12
2333,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:05,4.9,1120,11
2398,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:04,4.9,1120,10
2472,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:53,4.9,1120,9
2564,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:49,4.9,1120,8
2622,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:27,4.5,1020,7
2709,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:36,3.6,820,6
2771,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:29,7.7,1750,5
2861,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:32:56,7.7,1750,4
2922,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:09,7.7,1750,3
2988,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:45,7.7,1750,2
3071,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:08,7.7,1750,1
3178,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:43,7.7,1750,0
3198,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:26,7.7,1750,0
667,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:13,5.8,1330,33
742,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:37:56,5.8,1330,32
817,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:45,5.8,1330,31
913,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:15,5.8,1330,30
988,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:44,5.8,1330,29
1074,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:52:04,5.8,1330,28
1092,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:18,5.8,1330,27
1186,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:47,5.8,1330,26
1289,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:54,5.8,1330,25
1376,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:27:57,5.8,1330,24
1438,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:04,5.8,1330,23
1516,MF1079,CZ3189,15:20:00,18:35:00,2018-05-06 15:07:25,5.8,1330,22
1571,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:50,5.8,1330,21
1663,MF1079,CZ3189,15:20:00,18:35:00,2018-05-08 14:39:25,5.8,1330,20
1702,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:19,5.8,1330,19
1831,MF1079,CZ3189,15:20:00,18:35:00,2018-05-10 14:47:44,5.8,1330,18
1889,MF1079,CZ3189,15:20:00,18:35:00,2018-05-11 15:04:57,5.8,1330,17
1988,MF1079,CZ3189,15:20:00,18:35:00,2018-05-12 15:17:16,5.8,1330,16
2038,MF1079,CZ3189,15:20:00,18:35:00,2018-05-13 14:26:37,5.8,1330,15
2108,MF1079,CZ3189,15:20:00,18:35:00,2018-05-14 14:39:35,5.8,1330,14
2167,MF1079,CZ3189,15:20:00,18:35:00,2018-05-15 14:16:11,4.9,1120,13
2266,MF1079,CZ3189,15:20:00,18:35:00,2018-05-16 14:42:53,4.9,1120,12
2316,MF1079,CZ3189,15:20:00,18:35:00,2018-05-17 14:59:05,5.8,1330,11
2381,MF1079,CZ3189,15:20:00,18:35:00,2018-05-18 15:15:04,5.8,1330,10
2488,MF1079,CZ3189,15:20:00,18:35:00,2018-05-19 15:17:53,5.8,1330,9
2582,MF1079,CZ3189,15:20:00,18:35:00,2018-05-20 14:50:49,5.8,1330,8
2639,MF1079,CZ3189,15:20:00,18:35:00,2018-05-21 14:37:27,4.9,1120,7
2692,MF1079,CZ3189,15:20:00,18:35:00,2018-05-22 14:45:36,4.9,1120,6
2788,MF1079,CZ3189,15:20:00,18:35:00,2018-05-23 14:45:29,8.6,1960,5
2878,MF1079,CZ3189,15:20:00,18:35:00,2018-05-24 15:32:56,8.6,1960,4
2939,MF1079,CZ3189,15:20:00,18:35:00,2018-05-25 15:30:09,8.6,1960,3
3005,MF1079,CZ3189,15:20:00,18:35:00,2018-05-26 14:39:45,8.6,1960,2
