,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
662,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,10.0,2280,35
754,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:23,10.0,2280,34
758,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,10.0,2280,33
897,MF1049,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:57,10.0,2280,32
917,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,10.0,2280,31
1058,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:26,10.0,2280,30
1136,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:34,10.0,2280,29
1202,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:27,10.0,2280,28
1214,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:21,10.0,2280,27
1292,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:01,6.4,1460,26
1394,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:15,6.4,1460,25
1494,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:33,6.4,1460,24
1515,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:30,5.4,1230,23
1661,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:26,5.4,1230,22
1667,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,5.4,1230,21
1742,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,5.4,1230,20
1817,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:34,5.4,1230,19
1892,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,5.4,1230,18
1964,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,5.4,1230,17
2111,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,5.4,1230,16
2117,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:10,5.4,1230,15
2193,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,5.4,1230,14
2269,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,4.9,1120,13
2344,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:23,4.9,1120,12
2424,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:23,4.9,1120,11
2568,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,4.9,1120,10
2573,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:42,4.9,1120,9
2657,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:32,4.2,950,8
2730,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:27,4.9,1120,7
2798,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:29,4.9,1120,6
2873,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:09,8.4,1920,5
2948,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:11,8.4,1920,4
3024,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:21,10.0,2280,3
3100,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:05,9.4,2140,2
3176,MF1049,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:06,10.0,2280,1
259,MF1051,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:58,4.2,950,41
570,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:35,10.0,2280,36
649,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,10.0,2280,35
725,MF1051,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:23,10.0,2280,34
820,MF1051,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,10.0,2280,33
881,MF1051,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:57,10.0,2280,32
975,MF1051,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,10.0,2280,31
985,MF1051,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:26,10.0,2280,30
1129,MF1051,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:34,10.0,2280,29
1149,MF1051,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:27,10.0,2280,28
1276,MF1051,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:21,10.0,2280,27
1353,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:01,4.2,950,26
1434,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:15,4.2,950,25
1476,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:33,4.2,950,24
1533,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:30,3.2,730,23
1600,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:26,3.2,730,22
1729,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,3.2,730,21
1803,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,3.2,730,20
1879,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:34,3.2,730,19
1889,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,4.1,930,18
1976,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,4.1,930,17
2050,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,3.2,730,16
2179,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:10,3.2,730,15
2257,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,3.2,730,14
2332,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,3.2,730,13
2352,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:23,3.2,730,12
2486,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:23,3.2,730,11
2504,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,3.2,730,10
2635,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:42,3.2,730,9
2670,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:32,4.1,930,8
2742,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:27,4.1,930,7
2860,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:29,4.1,930,6
2893,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:09,8.4,1920,5
3010,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:11,8.4,1920,4
3087,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:21,10.0,2280,3
3162,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:05,9.4,2140,2
3241,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:06,10.0,2280,1
3252,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:26,10.0,2280,0
208,MF1053,CZ3157,16:25:00,19:40:00,2018-08-06 15:43:58,4.2,950,41
544,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:35,10.0,2280,36
673,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:51,10.0,2280,35
742,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:23,10.0,2280,34
770,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:56,10.0,2280,33
900,MF1053,CZ3157,16:25:00,19:40:00,2018-08-15 14:29:57,10.0,2280,32
929,MF1053,CZ3157,16:25:00,19:40:00,2018-08-16 14:22:30,10.0,2280,31
1046,MF1053,CZ3157,16:25:00,19:40:00,2018-08-17 15:14:26,10.0,2280,30
1114,MF1053,CZ3157,16:25:00,19:40:00,2018-08-18 15:19:34,10.0,2280,29
1166,MF1053,CZ3157,16:25:00,19:40:00,2018-08-19 15:24:27,10.0,2280,28
1226,MF1053,CZ3157,16:25:00,19:40:00,2018-08-20 15:24:21,10.0,2280,27
1304,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:01,4.2,950,26
1413,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:15,4.2,950,25
1440,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:33,4.2,950,24
1583,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:30,4.2,950,23
1649,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:26,4.2,950,22
1679,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:37,4.2,950,21
1754,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:43,4.2,950,20
1829,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:34,4.2,950,19
1904,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:33,4.1,930,18
2026,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:25,4.1,930,17
2099,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:46,4.1,930,16
2129,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:10,4.1,930,15
2205,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:29,4.1,930,14
2281,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:26,4.1,930,13
2408,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:23,4.1,930,12
2436,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:23,3.2,730,11
2555,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:28,4.1,930,10
2585,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:42,4.1,930,9
2646,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:32,4.1,930,8
2719,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:27,4.1,930,7
2810,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:29,4.1,930,6
2943,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:09,8.4,1920,5
2959,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:11,8.4,1920,4
3036,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:21,10.0,2280,3
3112,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:05,9.4,2140,2
3188,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:06,10.0,2280,1
244,MF1055,CZ3159,10:30:00,13:45:00,2018-08-06 15:43:58,8.4,1920,41
585,MF1055,CZ3159,10:30:00,13:45:00,2018-08-11 14:52:35,10.0,2280,36
634,MF1055,CZ3159,10:30:00,13:45:00,2018-08-12 14:19:51,10.0,2280,35
710,MF1055,CZ3159,10:30:00,13:45:00,2018-08-13 20:27:23,10.0,2280,34
806,MF1055,CZ3159,10:30:00,13:45:00,2018-08-14 14:43:56,10.0,2280,33
866,MF1055,CZ3159,10:30:00,13:45:00,2018-08-15 14:29:57,10.0,2280,32
965,MF1055,CZ3159,10:30:00,13:45:00,2018-08-16 14:22:30,10.0,2280,31
1010,MF1055,CZ3159,10:30:00,13:45:00,2018-08-17 15:14:26,10.0,2280,30
1092,MF1055,CZ3159,10:30:00,13:45:00,2018-08-18 15:19:34,10.0,2280,29
1153,MF1055,CZ3159,10:30:00,13:45:00,2018-08-19 15:24:27,10.0,2280,28
1261,MF1055,CZ3159,10:30:00,13:45:00,2018-08-20 15:24:21,10.0,2280,27
1339,MF1055,CZ3159,10:30:00,13:45:00,2018-08-21 16:00:01,8.4,1920,26
1382,MF1055,CZ3159,10:30:00,13:45:00,2018-08-22 15:53:15,8.4,1920,25
1487,MF1055,CZ3159,10:30:00,13:45:00,2018-08-23 15:16:33,8.4,1920,24
1547,MF1055,CZ3159,10:30:00,13:45:00,2018-08-24 15:38:30,7.4,1690,23
1614,MF1055,CZ3159,10:30:00,13:45:00,2018-08-25 16:26:26,7.4,1690,22
1715,MF1055,CZ3159,10:30:00,13:45:00,2018-08-26 14:52:37,7.4,1690,21
1789,MF1055,CZ3159,10:30:00,13:45:00,2018-08-27 14:21:43,7.4,1690,20
1865,MF1055,CZ3159,10:30:00,13:45:00,2018-08-28 14:46:34,7.4,1690,19
1940,MF1055,CZ3159,10:30:00,13:45:00,2018-08-29 14:25:33,6.4,1460,18
1990,MF1055,CZ3159,10:30:00,13:45:00,2018-08-30 15:01:25,6.4,1460,17
2064,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:46,6.4,1460,16
2165,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:10,6.4,1460,15
2243,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:29,6.4,1460,14
2318,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:26,6.4,1460,13
2371,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:23,6.4,1460,12
2473,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:23,6.4,1460,11
2518,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:28,6.4,1460,10
2621,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:42,6.4,1460,9
2683,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:32,6.4,1460,8
2757,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:27,6.4,1460,7
2846,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:29,6.4,1460,6
2907,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:09,8.4,1920,5
2996,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:11,8.4,1920,4
3073,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:21,10.0,2280,3
3148,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:05,9.4,2140,2
3210,MF1055,CZ3159,10:30:00,13:45:00,2018-09-15 15:03:06,10.0,2280,1
220,MF1067,CZ3171,20:40:00,00:05:00,2018-08-06 15:43:58,4.2,950,41
557,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:35,10.0,2280,36
610,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:51,10.0,2280,35
686,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:23,10.0,2280,34
782,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:56,10.0,2280,33
843,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:29:57,10.0,2280,32
941,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:30,10.0,2280,31
1034,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:26,10.0,2280,30
1068,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:34,10.0,2280,29
1178,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:27,10.0,2280,28
1237,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:21,10.0,2280,27
1315,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:01,4.2,950,26
1424,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:15,4.2,950,25
1453,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:33,4.2,950,24
1570,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:30,3.1,718,23
1638,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:26,4.2,950,22
1691,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:37,4.2,950,21
1766,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:43,4.2,950,20
1841,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:34,4.2,950,19
1916,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:33,4.0,910,18
2013,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:25,4.0,910,17
2088,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:46,4.0,910,16
2141,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:10,4.0,910,15
2217,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:29,4.0,910,14
2293,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:26,3.2,731,13
2396,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:23,3.2,720,12
2448,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:23,3.2,728,11
2543,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:28,3.2,720,10
2597,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:42,3.1,717,9
2707,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:32,4.0,910,8
2782,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:27,4.9,1120,7
2822,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:29,3.2,722,6
2931,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:09,7.4,1690,5
2971,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:11,7.4,1690,4
3048,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:21,10.0,2280,3
3123,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:05,8.4,1920,2
3173,MF1067,CZ3171,20:40:00,00:05:00,2018-09-15 15:03:06,10.0,2280,1
3250,MF1067,CZ3171,20:40:00,00:05:00,2018-09-16 15:30:26,10.0,2280,0
211,MF1079,CZ3189,15:20:00,18:35:00,2018-08-06 15:43:58,4.2,950,41
547,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:35,10.0,2280,36
676,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:51,10.0,2280,35
739,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:23,10.0,2280,34
773,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:43:56,10.0,2280,33
834,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:29:57,10.0,2280,32
932,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:30,10.0,2280,31
1043,MF1079,CZ3189,15:20:00,18:35:00,2018-08-17 15:14:26,10.0,2280,30
1117,MF1079,CZ3189,15:20:00,18:35:00,2018-08-18 15:19:34,10.0,2280,29
1169,MF1079,CZ3189,15:20:00,18:35:00,2018-08-19 15:24:27,10.0,2280,28
1229,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:21,10.0,2280,27
1307,MF1079,CZ3189,15:20:00,18:35:00,2018-08-21 16:00:01,4.2,950,26
1416,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:15,4.2,950,25
1443,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:33,4.2,950,24
1580,MF1079,CZ3189,15:35:00,18:35:00,2018-08-24 15:38:30,4.2,950,23
1647,MF1079,CZ3189,15:35:00,18:35:00,2018-08-25 16:26:26,4.2,950,22
1682,MF1079,CZ3189,15:35:00,18:35:00,2018-08-26 14:52:37,4.2,950,21
1757,MF1079,CZ3189,15:35:00,18:35:00,2018-08-27 14:21:43,4.2,950,20
1832,MF1079,CZ3189,15:35:00,18:35:00,2018-08-28 14:46:34,4.2,950,19
1907,MF1079,CZ3189,15:35:00,18:35:00,2018-08-29 14:25:33,4.2,950,18
2023,MF1079,CZ3189,15:35:00,18:35:00,2018-08-30 15:01:25,4.9,1120,17
2039,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:46,4.9,1120,16
2132,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:10,4.9,1120,15
2208,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:29,4.9,1120,14
2284,MF1079,CZ3189,15:35:00,18:35:00,2018-09-03 14:56:26,4.9,1120,13
2405,MF1079,CZ3189,15:35:00,18:35:00,2018-09-04 14:25:23,4.9,1120,12
2439,MF1079,CZ3189,15:35:00,18:35:00,2018-09-05 15:33:23,4.9,1120,11
2552,MF1079,CZ3189,15:35:00,18:35:00,2018-09-06 14:23:28,5.4,1230,10
2588,MF1079,CZ3189,15:35:00,18:35:00,2018-09-07 16:00:42,5.4,1230,9
2716,MF1079,CZ3189,15:35:00,18:35:00,2018-09-08 14:22:32,5.4,1230,8
2791,MF1079,CZ3189,15:35:00,18:35:00,2018-09-09 16:03:27,5.4,1230,7
2813,MF1079,CZ3189,15:35:00,18:35:00,2018-09-10 15:51:29,5.4,1230,6
2940,MF1079,CZ3189,15:35:00,18:35:00,2018-09-11 15:11:09,8.4,1920,5
2962,MF1079,CZ3189,15:35:00,18:35:00,2018-09-12 14:49:11,8.4,1920,4
3039,MF1079,CZ3189,15:35:00,18:35:00,2018-09-13 15:16:21,10.0,2280,3
3115,MF1079,CZ3189,15:35:00,18:35:00,2018-09-14 14:57:05,9.4,2140,2
3191,MF1079,CZ3189,15:35:00,18:35:00,2018-09-15 15:03:06,10.0,2280,1
225,MF1081,CZ3191,17:40:00,20:55:00,2018-08-06 15:43:58,4.2,950,41
553,MF1081,CZ3191,17:40:00,20:55:00,2018-08-11 14:52:35,10.0,2280,36
615,MF1081,CZ3191,17:40:00,20:55:00,2018-08-12 14:19:51,10.0,2280,35
691,MF1081,CZ3191,17:40:00,20:55:00,2018-08-13 20:27:23,10.0,2280,34
787,MF1081,CZ3191,17:40:00,20:55:00,2018-08-14 14:43:56,10.0,2280,33
848,MF1081,CZ3191,17:40:00,20:55:00,2018-08-15 14:29:57,10.0,2280,32
946,MF1081,CZ3191,17:40:00,20:55:00,2018-08-16 14:22:30,10.0,2280,31
1029,MF1081,CZ3191,17:40:00,20:55:00,2018-08-17 15:14:26,10.0,2280,30
1073,MF1081,CZ3191,17:40:00,20:55:00,2018-08-18 15:19:34,10.0,2280,29
1183,MF1081,CZ3191,17:40:00,20:55:00,2018-08-19 15:24:27,10.0,2280,28
1242,MF1081,CZ3191,17:40:00,20:55:00,2018-08-20 15:24:21,10.0,2280,27
1320,MF1081,CZ3191,17:40:00,20:55:00,2018-08-21 16:00:01,4.2,950,26
1411,MF1081,CZ3191,17:40:00,20:55:00,2018-08-22 15:53:15,4.2,950,25
1458,MF1081,CZ3191,17:40:00,20:55:00,2018-08-23 15:16:33,4.2,950,24
1565,MF1081,CZ3191,17:40:00,20:55:00,2018-08-24 15:38:30,4.2,950,23
1633,MF1081,CZ3191,17:40:00,20:55:00,2018-08-25 16:26:26,4.2,950,22
1696,MF1081,CZ3191,17:40:00,20:55:00,2018-08-26 14:52:37,4.2,950,21
1771,MF1081,CZ3191,17:40:00,20:55:00,2018-08-27 14:21:43,4.2,950,20
1846,MF1081,CZ3191,17:40:00,20:55:00,2018-08-28 14:46:34,4.2,950,19
1921,MF1081,CZ3191,17:40:00,20:55:00,2018-08-29 14:25:33,4.1,930,18
2008,MF1081,CZ3191,17:40:00,20:55:00,2018-08-30 15:01:25,4.1,930,17
2083,MF1081,CZ3191,17:40:00,20:55:00,2018-08-31 15:09:46,4.1,930,16
2146,MF1081,CZ3191,17:40:00,20:55:00,2018-09-01 14:29:10,4.1,930,15
2222,MF1081,CZ3191,17:40:00,20:55:00,2018-09-02 15:04:29,4.1,930,14
2298,MF1081,CZ3191,17:40:00,20:55:00,2018-09-03 14:56:26,3.2,730,13
2391,MF1081,CZ3191,17:40:00,20:55:00,2018-09-04 14:25:23,3.2,730,12
2453,MF1081,CZ3191,17:40:00,20:55:00,2018-09-05 15:33:23,3.2,730,11
2538,MF1081,CZ3191,17:40:00,20:55:00,2018-09-06 14:23:28,4.1,930,10
2602,MF1081,CZ3191,17:40:00,20:55:00,2018-09-07 16:00:42,4.1,930,9
2702,MF1081,CZ3191,17:40:00,20:55:00,2018-09-08 14:22:32,4.1,930,8
2777,MF1081,CZ3191,17:40:00,20:55:00,2018-09-09 16:03:27,4.1,930,7
2827,MF1081,CZ3191,17:40:00,20:55:00,2018-09-10 15:51:29,4.1,930,6
2926,MF1081,CZ3191,17:40:00,20:55:00,2018-09-11 15:11:09,8.4,1920,5
2976,MF1081,CZ3191,17:40:00,20:55:00,2018-09-12 14:49:11,8.4,1920,4
3053,MF1081,CZ3191,17:40:00,20:55:00,2018-09-13 15:16:21,10.0,2280,3
3128,MF1081,CZ3191,17:40:00,20:55:00,2018-09-14 14:57:05,9.4,2140,2
3230,MF1081,CZ3191,17:40:00,20:55:00,2018-09-15 15:03:06,10.0,2280,1
247,MF1083,CZ3193,12:15:00,15:30:00,2018-08-06 15:43:58,8.4,1920,41
582,MF1083,CZ3193,12:15:00,15:30:00,2018-08-11 14:52:35,10.0,2280,36
637,MF1083,CZ3193,12:15:00,15:30:00,2018-08-12 14:19:51,10.0,2280,35
713,MF1083,CZ3193,12:15:00,15:30:00,2018-08-13 20:27:23,10.0,2280,34
809,MF1083,CZ3193,12:15:00,15:30:00,2018-08-14 14:43:56,10.0,2280,33
869,MF1083,CZ3193,12:15:00,15:30:00,2018-08-15 14:29:57,10.0,2280,32
968,MF1083,CZ3193,12:15:00,15:30:00,2018-08-16 14:22:30,10.0,2280,31
1007,MF1083,CZ3193,12:15:00,15:30:00,2018-08-17 15:14:26,10.0,2280,30
1095,MF1083,CZ3193,12:15:00,15:30:00,2018-08-18 15:19:34,10.0,2280,29
1198,MF1083,CZ3193,12:15:00,15:30:00,2018-08-19 15:24:27,10.0,2280,28
1264,MF1083,CZ3193,12:15:00,15:30:00,2018-08-20 15:24:21,10.0,2280,27
1342,MF1083,CZ3193,12:15:00,15:30:00,2018-08-21 16:00:01,8.4,1920,26
1385,MF1083,CZ3193,12:15:00,15:30:00,2018-08-22 15:53:15,8.4,1920,25
1489,MF1083,CZ3193,12:15:00,15:30:00,2018-08-23 15:16:33,8.4,1920,24
1544,MF1083,CZ3193,12:15:00,15:30:00,2018-08-24 15:38:30,6.4,1460,23
1611,MF1083,CZ3193,12:15:00,15:30:00,2018-08-25 16:26:26,6.4,1460,22
1718,MF1083,CZ3193,12:15:00,15:30:00,2018-08-26 14:52:37,6.4,1460,21
1792,MF1083,CZ3193,12:15:00,15:30:00,2018-08-27 14:21:43,6.4,1460,20
1868,MF1083,CZ3193,12:15:00,15:30:00,2018-08-28 14:46:34,6.4,1460,19
1943,MF1083,CZ3193,12:15:00,15:30:00,2018-08-29 14:25:33,6.4,1460,18
1987,MF1083,CZ3193,12:15:00,15:30:00,2018-08-30 15:01:25,6.4,1460,17
2061,MF1083,CZ3193,12:15:00,15:30:00,2018-08-31 15:09:46,6.4,1460,16
2168,MF1083,CZ3193,12:15:00,15:30:00,2018-09-01 14:29:10,6.4,1460,15
2246,MF1083,CZ3193,12:15:00,15:30:00,2018-09-02 15:04:29,6.4,1460,14
2321,MF1083,CZ3193,12:15:00,15:30:00,2018-09-03 14:56:26,5.4,1230,13
2368,MF1083,CZ3193,12:15:00,15:30:00,2018-09-04 14:25:23,5.4,1230,12
2476,MF1083,CZ3193,12:15:00,15:30:00,2018-09-05 15:33:23,5.4,1230,11
2515,MF1083,CZ3193,12:15:00,15:30:00,2018-09-06 14:23:28,5.4,1230,10
2624,MF1083,CZ3193,12:15:00,15:30:00,2018-09-07 16:00:42,5.4,1230,9
2680,MF1083,CZ3193,12:15:00,15:30:00,2018-09-08 14:22:32,5.4,1230,8
2754,MF1083,CZ3193,12:15:00,15:30:00,2018-09-09 16:03:27,5.4,1230,7
2849,MF1083,CZ3193,12:15:00,15:30:00,2018-09-10 15:51:29,5.4,1230,6
2904,MF1083,CZ3193,12:15:00,15:30:00,2018-09-11 15:11:09,8.4,1920,5
2999,MF1083,CZ3193,12:15:00,15:30:00,2018-09-12 14:49:11,8.4,1920,4
3076,MF1083,CZ3193,12:15:00,15:30:00,2018-09-13 15:16:21,10.0,2280,3
