,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3721,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 12:39:26,3.6,980,3
3797,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 13:59:53,3.6,980,2
3879,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 20:05:33,7.3,2000,0
1522,SC9223,ZH9111,19:15:00,23:50:00,2020-11-02 22:29:34,4.9,1350,42
1619,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 15:42:52,4.9,1350,41
1636,SC9223,ZH9111,19:15:00,23:50:00,2020-11-04 16:24:55,4.9,1350,40
1719,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 16:32:01,4.9,1350,39
1764,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 14:23:37,4.4,1220,38
1801,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 14:49:03,4.4,1220,37
1887,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 16:27:28,4.4,1220,36
1942,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 15:29:42,4.4,1220,35
1999,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 14:57:24,4.4,1220,34
2021,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 14:50:06,4.4,1220,33
2077,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 14:49:42,4.4,1220,32
2157,SC9223,ZH9111,19:15:00,23:50:00,2020-11-13 16:57:37,4.4,1220,31
2209,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 13:55:46,4.4,1220,30
2242,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 13:56:35,4.4,1220,29
2327,SC9223,ZH9111,19:15:00,23:50:00,2020-11-16 16:20:32,1.6,450,28
2339,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 15:20:51,1.6,450,27
2434,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 13:21:33,1.6,450,26
2492,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 14:57:03,2.0,550,24
2542,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 07:01:42,2.0,550,23
2618,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 15:33:50,2.0,550,23
2697,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 13:34:22,2.0,550,22
2711,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 14:24:57,2.0,550,21
2794,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 15:01:40,2.0,550,20
2830,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 13:55:13,2.0,550,19
2908,SC9223,ZH9111,19:15:00,23:50:00,2020-11-26 15:59:09,2.0,550,18
2929,SC9223,ZH9111,19:15:00,23:50:00,2020-11-27 13:56:42,1.6,450,17
2988,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 14:03:45,1.6,450,16
3041,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 14:58:19,1.6,450,15
3098,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 15:15:39,1.7,455,14
3147,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 14:08:01,1.7,456,13
3206,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 13:08:17,1.7,455,12
3270,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 14:44:43,1.6,453,11
3339,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 12:54:48,1.7,457,10
3402,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 15:16:08,1.9,513,9
3457,SC9223,ZH9111,19:15:00,23:50:00,2020-12-06 15:04:25,1.9,511,8
3522,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 14:52:28,1.8,500,7
3528,SC9223,ZH9111,19:15:00,23:50:00,2020-12-08 14:28:25,1.8,500,6
3592,SC9223,ZH9111,19:15:00,23:50:00,2020-12-09 13:26:40,1.8,500,5
3680,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 12:59:17,1.9,513,4
3718,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 12:39:26,1.8,500,3
3794,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 13:59:53,2.4,650,2
3882,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 20:05:33,2.4,650,0
1547,SC9227,ZH9113,21:35:00,00:35:00,2020-11-02 22:29:34,2.0,550,42
1590,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 15:42:52,2.0,550,41
1657,SC9227,ZH9113,21:35:00,00:35:00,2020-11-04 16:24:55,2.0,550,40
1686,SC9227,ZH9113,21:35:00,00:35:00,2020-11-05 16:32:01,2.0,550,39
1742,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 14:23:37,2.0,550,38
1822,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 14:49:03,2.0,550,37
1866,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 16:27:28,2.0,550,36
1921,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 15:29:42,2.0,550,35
1978,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 14:57:24,2.0,550,34
2043,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 14:50:06,2.0,550,33
2097,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 14:49:42,2.4,650,32
2141,SC9227,ZH9113,21:35:00,00:35:00,2020-11-13 16:57:37,2.4,650,31
2178,SC9227,ZH9113,21:35:00,00:35:00,2020-11-14 13:55:46,2.4,650,30
2263,SC9227,ZH9113,21:35:00,00:35:00,2020-11-15 13:56:35,2.4,650,29
2306,SC9227,ZH9113,21:35:00,00:35:00,2020-11-16 16:20:32,2.4,650,28
2361,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 15:20:51,2.4,650,27
2413,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 13:21:33,2.4,650,26
2529,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 14:57:03,2.0,550,24
2563,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 07:01:42,2.0,550,23
2597,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 15:33:50,2.0,550,23
2653,SC9227,ZH9113,21:35:00,00:35:00,2020-11-22 13:34:22,2.0,550,22
2736,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 14:24:57,2.0,550,21
2775,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 15:01:40,1.8,500,20
2851,SC9227,ZH9113,21:35:00,00:35:00,2020-11-25 13:55:13,1.8,500,19
2874,SC9227,ZH9113,21:35:00,00:35:00,2020-11-26 15:59:09,1.8,500,18
2950,SC9227,ZH9113,21:35:00,00:35:00,2020-11-27 13:56:42,1.8,500,17
3009,SC9227,ZH9113,21:35:00,00:35:00,2020-11-28 14:03:45,1.8,500,16
3062,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 14:58:19,1.8,500,15
3124,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 15:15:39,2.5,690,14
3168,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 14:08:01,2.5,690,13
3223,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 13:08:17,2.5,690,12
3272,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 14:44:43,2.5,690,11
3359,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 12:54:48,2.5,690,10
3368,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 15:16:08,2.5,690,9
3427,SC9227,ZH9113,21:35:00,00:35:00,2020-12-06 15:04:25,2.5,690,8
3502,SC9227,ZH9113,21:35:00,00:35:00,2020-12-07 14:52:28,2.5,690,7
3558,SC9227,ZH9113,21:35:00,00:35:00,2020-12-08 14:28:25,2.5,690,6
3620,SC9227,ZH9113,21:35:00,00:35:00,2020-12-09 13:26:40,2.5,690,5
3650,SC9227,ZH9113,21:35:00,00:35:00,2020-12-10 12:59:17,3.5,970,4
3702,SC9227,ZH9113,21:35:00,00:35:00,2020-12-11 12:39:26,2.5,690,3
3755,SC9227,ZH9113,21:35:00,00:35:00,2020-12-12 13:59:53,1.8,500,2
3860,SC9227,ZH9113,21:35:00,00:35:00,2020-12-14 20:05:33,2.5,690,0
1543,Y87704,HU7704,12:50:00,16:00:00,2020-11-02 22:29:34,4.8,1200,42
1586,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 15:42:52,4.8,1200,41
1653,Y87704,HU7704,12:50:00,16:00:00,2020-11-04 16:24:55,4.8,1200,40
1704,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 16:32:01,4.8,1200,39
1747,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 14:23:37,4.8,1200,38
1818,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 14:49:03,4.8,1200,37
1870,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 16:27:28,4.8,1200,36
1925,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 15:29:42,4.8,1200,35
1982,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 14:57:24,4.8,1200,34
2039,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 14:50:06,4.8,1200,33
2093,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 14:49:42,4.8,1200,32
2119,Y87704,HU7704,12:50:00,16:00:00,2020-11-13 16:57:37,4.8,1200,31
2223,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 13:55:46,2.8,700,30
2259,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 13:56:35,2.8,700,29
2310,Y87704,HU7704,12:50:00,16:00:00,2020-11-16 16:20:32,2.8,700,28
2365,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 15:20:51,2.8,700,27
2417,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 13:21:33,2.8,700,26
2533,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 14:57:03,2.8,700,24
2559,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 07:01:42,2.8,700,23
2601,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 15:33:50,2.8,700,23
2650,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 13:34:22,2.8,700,22
2728,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 14:24:57,2.8,700,21
2771,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 15:01:40,2.8,700,20
2847,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 13:55:13,2.8,700,19
2870,Y87704,HU7704,12:50:00,16:00:00,2020-11-26 15:59:09,2.8,700,18
2946,Y87704,HU7704,12:50:00,16:00:00,2020-11-27 13:56:42,3.3,830,17
3005,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 14:03:45,3.3,830,16
3058,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 14:58:19,3.3,830,15
3128,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 15:15:39,3.3,830,14
3164,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 14:08:01,3.3,830,13
3219,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 13:08:17,3.3,830,12
3302,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 14:44:43,3.3,830,11
3355,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 12:54:48,3.3,830,10
3364,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 15:16:08,3.3,830,9
3431,Y87704,HU7704,12:50:00,16:00:00,2020-12-06 15:04:25,3.3,830,8
3506,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 14:52:28,3.3,830,7
3554,Y87704,HU7704,12:50:00,16:00:00,2020-12-08 14:28:25,3.3,830,6
3609,Y87704,HU7704,12:50:00,16:00:00,2020-12-09 13:26:40,3.3,830,5
3675,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 12:59:17,3.3,830,4
3706,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 12:39:26,3.5,880,3
3751,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 13:59:53,3.5,880,2
3871,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 20:05:33,7.6,1900,0
1551,ZH1304,CA1304,18:10:00,21:15:00,2020-11-02 22:29:34,3.6,980,42
1594,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 15:42:52,3.6,980,41
1661,ZH1304,CA1304,18:10:00,21:15:00,2020-11-04 16:24:55,3.6,980,40
1682,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 16:32:01,3.6,980,39
1738,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 14:23:37,3.6,980,38
1826,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 14:49:03,3.6,980,37
1862,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 16:27:28,3.6,980,36
1917,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 15:29:42,3.6,980,35
1974,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 14:57:24,3.6,980,34
2047,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 14:50:06,3.6,980,33
2101,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 14:49:42,3.6,980,32
2137,ZH1304,CA1304,18:10:00,21:15:00,2020-11-13 16:57:37,3.6,980,31
2182,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 13:55:46,3.6,980,30
2267,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 13:56:35,3.6,980,29
2302,ZH1304,CA1304,18:10:00,21:15:00,2020-11-16 16:20:32,3.6,980,28
2357,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 15:20:51,3.6,980,27
2409,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 13:21:33,3.6,980,26
2525,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 14:57:03,3.6,980,24
2567,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 07:01:42,3.6,980,23
2593,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 15:33:50,3.6,980,23
2657,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 13:34:22,3.6,980,22
2724,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 14:24:57,3.6,980,21
2758,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 15:01:40,3.6,980,20
2810,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 13:55:13,2.7,750,19
2877,ZH1304,CA1304,18:10:00,21:15:00,2020-11-26 15:59:09,2.7,750,18
2954,ZH1304,CA1304,18:10:00,21:15:00,2020-11-27 13:56:42,2.7,750,17
3013,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 14:03:45,2.7,750,16
3066,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 14:58:19,2.7,750,15
3120,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 15:15:39,4.0,1110,14
3140,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 14:08:01,3.0,830,13
3227,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 13:08:17,3.0,830,12
3277,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 14:44:43,3.0,830,11
3309,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 12:54:48,3.0,830,10
3372,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 15:16:08,3.0,830,9
3423,ZH1304,CA1304,18:10:00,21:15:00,2020-12-06 15:04:25,3.0,830,8
3470,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 14:52:28,3.0,830,7
3562,ZH1304,CA1304,18:10:00,21:15:00,2020-12-08 14:28:25,3.0,830,6
3616,ZH1304,CA1304,18:10:00,21:15:00,2020-12-09 13:26:40,4.0,1110,5
3654,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 12:59:17,4.0,1110,4
3737,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 12:39:26,3.6,980,3
3759,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 13:59:53,3.6,980,2
3863,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 20:05:33,7.3,2000,0
1550,ZH1306,CA1306,08:55:00,12:00:00,2020-11-02 22:29:34,3.6,980,42
1593,ZH1306,CA1306,08:55:00,12:00:00,2020-11-03 15:42:52,3.6,980,41
1660,ZH1306,CA1306,08:55:00,12:00:00,2020-11-04 16:24:55,3.6,980,40
1683,ZH1306,CA1306,08:55:00,12:00:00,2020-11-05 16:32:01,3.6,980,39
1739,ZH1306,CA1306,08:55:00,12:00:00,2020-11-06 14:23:37,3.6,980,38
1825,ZH1306,CA1306,08:55:00,12:00:00,2020-11-07 14:49:03,3.6,980,37
1863,ZH1306,CA1306,08:55:00,12:00:00,2020-11-08 16:27:28,3.6,980,36
1918,ZH1306,CA1306,08:55:00,12:00:00,2020-11-09 15:29:42,3.6,980,35
1975,ZH1306,CA1306,08:55:00,12:00:00,2020-11-10 14:57:24,3.6,980,34
2046,ZH1306,CA1306,08:55:00,12:00:00,2020-11-11 14:50:06,3.6,980,33
2100,ZH1306,CA1306,08:55:00,12:00:00,2020-11-12 14:49:42,3.6,980,32
2138,ZH1306,CA1306,08:55:00,12:00:00,2020-11-13 16:57:37,3.6,980,31
2181,ZH1306,CA1306,08:55:00,12:00:00,2020-11-14 13:55:46,3.6,980,30
2266,ZH1306,CA1306,08:55:00,12:00:00,2020-11-15 13:56:35,3.6,980,29
2303,ZH1306,CA1306,08:55:00,12:00:00,2020-11-16 16:20:32,3.6,980,28
2358,ZH1306,CA1306,08:55:00,12:00:00,2020-11-17 15:20:51,3.6,980,27
2410,ZH1306,CA1306,08:55:00,12:00:00,2020-11-18 13:21:33,3.6,980,26
2526,ZH1306,CA1306,08:55:00,12:00:00,2020-11-20 14:57:03,3.6,980,24
2566,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 07:01:42,3.6,980,23
2594,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 15:33:50,3.6,980,23
2656,ZH1306,CA1306,08:55:00,12:00:00,2020-11-22 13:34:22,3.6,980,22
2725,ZH1306,CA1306,08:55:00,12:00:00,2020-11-23 14:24:57,3.6,980,21
2759,ZH1306,CA1306,08:55:00,12:00:00,2020-11-24 15:01:40,3.6,980,20
2854,ZH1306,CA1306,08:55:00,12:00:00,2020-11-25 13:55:13,2.7,750,19
2865,ZH1306,CA1306,08:55:00,12:00:00,2020-11-26 15:59:09,2.7,750,18
2953,ZH1306,CA1306,08:55:00,12:00:00,2020-11-27 13:56:42,2.7,750,17
3012,ZH1306,CA1306,08:55:00,12:00:00,2020-11-28 14:03:45,2.7,750,16
3065,ZH1306,CA1306,08:55:00,12:00:00,2020-11-29 14:58:19,2.7,750,15
3121,ZH1306,CA1306,08:55:00,12:00:00,2020-11-30 15:15:39,4.0,1110,14
3171,ZH1306,CA1306,08:55:00,12:00:00,2020-12-01 14:08:01,3.0,830,13
3226,ZH1306,CA1306,08:55:00,12:00:00,2020-12-02 13:08:17,3.0,830,12
3275,ZH1306,CA1306,08:55:00,12:00:00,2020-12-03 14:44:43,3.0,830,11
3308,ZH1306,CA1306,08:55:00,12:00:00,2020-12-04 12:54:48,3.0,830,10
3371,ZH1306,CA1306,08:55:00,12:00:00,2020-12-05 15:16:08,3.0,830,9
3424,ZH1306,CA1306,08:55:00,12:00:00,2020-12-06 15:04:25,3.0,830,8
3499,ZH1306,CA1306,08:55:00,12:00:00,2020-12-07 14:52:28,3.0,830,7
3561,ZH1306,CA1306,08:55:00,12:00:00,2020-12-08 14:28:25,6.0,1660,6
3617,ZH1306,CA1306,08:55:00,12:00:00,2020-12-09 13:26:40,6.0,1660,5
3653,ZH1306,CA1306,08:55:00,12:00:00,2020-12-10 12:59:17,3.0,830,4
3736,ZH1306,CA1306,08:55:00,12:00:00,2020-12-11 12:39:26,7.3,2000,3
3758,ZH1306,CA1306,08:55:00,12:00:00,2020-12-12 13:59:53,7.3,2000,2
3865,ZH1306,CA1306,08:55:00,12:00:00,2020-12-14 20:05:33,7.3,2000,0
1525,ZH1308,CA1308,10:00:00,13:00:00,2020-11-02 22:29:34,3.6,980,42
1622,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 15:42:52,3.6,980,41
1633,ZH1308,CA1308,10:00:00,13:00:00,2020-11-04 16:24:55,3.6,980,40
1723,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 16:32:01,3.6,980,39
1767,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 14:23:37,3.6,980,38
1798,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 14:49:03,3.6,980,37
1844,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 16:27:28,3.6,980,36
1945,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 15:29:42,3.6,980,35
2002,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 14:57:24,3.6,980,34
2024,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 14:50:06,3.6,980,33
2074,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 14:49:42,3.6,980,32
2154,ZH1308,CA1308,10:00:00,13:00:00,2020-11-13 16:57:37,3.6,980,31
2212,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 13:55:46,3.6,980,30
2239,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 13:56:35,3.6,980,29
2330,ZH1308,CA1308,10:00:00,13:00:00,2020-11-16 16:20:32,3.6,980,28
2385,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 15:20:51,3.6,980,27
2437,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 13:21:33,3.6,980,26
2489,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 14:57:03,3.6,980,24
2539,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 07:01:42,3.6,980,23
2621,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 15:33:50,3.6,980,23
2694,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 13:34:22,3.6,980,22
2714,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 14:24:57,3.6,980,21
2809,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 15:01:40,3.6,980,20
2827,ZH1308,CA1308,10:00:00,13:00:00,2020-11-25 13:55:13,3.6,980,19
2905,ZH1308,CA1308,10:00:00,13:00:00,2020-11-26 15:59:09,3.6,980,18
2926,ZH1308,CA1308,10:00:00,13:00:00,2020-11-27 13:56:42,3.6,980,17
2985,ZH1308,CA1308,10:00:00,13:00:00,2020-11-28 14:03:45,5.0,1370,16
3038,ZH1308,CA1308,10:00:00,13:00:00,2020-11-29 14:58:19,5.0,1380,15
3095,ZH1308,CA1308,10:00:00,13:00:00,2020-11-30 15:15:39,4.0,1110,14
3144,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 14:08:01,4.0,1110,13
3202,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 13:08:17,4.0,1110,12
3263,ZH1308,CA1308,10:00:00,13:00:00,2020-12-03 14:44:43,4.0,1110,11
3336,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 12:54:48,4.0,1110,10
3399,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 15:16:08,4.0,1110,9
3460,ZH1308,CA1308,10:00:00,13:00:00,2020-12-06 15:04:25,4.0,1110,8
3488,ZH1308,CA1308,10:00:00,13:00:00,2020-12-07 14:52:28,4.0,1110,7
3531,ZH1308,CA1308,10:00:00,13:00:00,2020-12-08 14:28:25,4.0,1110,6
3589,ZH1308,CA1308,10:00:00,13:00:00,2020-12-09 13:26:40,5.0,1370,5
3683,ZH1308,CA1308,10:00:00,13:00:00,2020-12-10 12:59:17,4.0,1110,4
3699,ZH1308,CA1308,10:00:00,13:00:00,2020-12-11 12:39:26,3.6,980,3
3791,ZH1308,CA1308,10:00:00,13:00:00,2020-12-12 13:59:53,3.6,980,2
3846,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 20:05:33,7.3,2000,0
1541,ZH1314,CA1314,16:10:00,19:15:00,2020-11-02 22:29:34,3.6,980,42
1584,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 15:42:52,3.6,980,41
1651,ZH1314,CA1314,16:10:00,19:15:00,2020-11-04 16:24:55,3.6,980,40
1706,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 16:32:01,3.6,980,39
1749,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 14:23:37,3.6,980,38
1816,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 14:49:03,3.6,980,37
1872,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 16:27:28,3.6,980,36
1927,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 15:29:42,3.6,980,35
1984,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 14:57:24,3.6,980,34
2037,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 14:50:06,3.6,980,33
2091,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 14:49:42,3.6,980,32
2172,ZH1314,CA1314,16:10:00,19:15:00,2020-11-13 16:57:37,3.6,980,31
2225,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 13:55:46,3.6,980,30
2257,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 13:56:35,3.6,980,29
2312,ZH1314,CA1314,16:10:00,19:15:00,2020-11-16 16:20:32,3.6,980,28
2367,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 15:20:51,3.6,980,27
2419,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 13:21:33,3.6,980,26
2507,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 14:57:03,3.6,980,24
2557,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 07:01:42,3.6,980,23
2603,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 15:33:50,3.6,980,23
2648,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 13:34:22,3.6,980,22
2731,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 14:24:57,3.6,980,21
2769,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 15:01:40,3.6,980,20
2845,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 13:55:13,2.7,750,19
2868,ZH1314,CA1314,16:10:00,19:15:00,2020-11-26 15:59:09,2.7,750,18
2944,ZH1314,CA1314,16:10:00,19:15:00,2020-11-27 13:56:42,2.7,750,17
3003,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 14:03:45,2.7,750,16
3056,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 14:58:19,2.7,750,15
3130,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 15:15:39,4.0,1110,14
3162,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 14:08:01,3.0,830,13
3217,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 13:08:17,3.0,830,12
3300,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 14:44:43,3.0,830,11
3354,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 12:54:48,3.0,830,10
3362,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 15:16:08,3.0,830,9
3434,ZH1314,CA1314,16:10:00,19:15:00,2020-12-06 15:04:25,3.0,830,8
3508,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 14:52:28,3.0,830,7
3552,ZH1314,CA1314,16:10:00,19:15:00,2020-12-08 14:28:25,3.0,830,6
3607,ZH1314,CA1314,16:10:00,19:15:00,2020-12-09 13:26:40,3.0,830,5
3672,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 12:59:17,3.0,830,4
3708,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 12:39:26,3.6,980,3
3777,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 13:59:53,3.6,980,2
