,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2959,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:39,6.3,1310,19
3000,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:21,6.3,1310,18
3086,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:32,6.3,1310,18
3114,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:22,6.3,1310,17
3171,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:31,6.3,1310,17
3227,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:05,6.3,1310,16
3284,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:07,6.3,1310,15
3341,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:16,6.3,1310,15
3428,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:28,6.3,1310,14
3455,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:32,6.3,1310,14
3541,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:33,6.3,1310,13
3569,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:36,6.3,1310,13
3626,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:23,6.3,1310,12
3678,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:24,6.3,1310,12
3740,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:06:59,6.3,1310,11
3805,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:22,6.3,1310,11
3891,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:16,6.3,1310,10
3906,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:21,6.3,1310,10
4006,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:14,6.3,1310,9
4122,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:18,6.3,1310,8
4146,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:21,6.3,1310,8
4195,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:47:58,6.3,1310,7
4253,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:16,6.3,1310,7
4339,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:12,6.3,1310,6
4367,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:34,6.3,1310,6
4434,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:34,6.3,1310,5
4481,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:39,6.3,1310,5
4538,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:05,6.3,1310,4
4620,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:06,6.3,1310,4
4659,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:31,6.3,1310,3
4709,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:43,6.3,1310,3
4796,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:45,6.3,1310,2
4823,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:49,6.3,1310,2
4911,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:24,6.3,1310,1
4937,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:45,6.3,1310,1
5024,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:29,7.3,1520,0
5089,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:15,7.8,1620,0
20,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:03,6.3,1310,44
79,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:17,6.3,1310,44
136,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:02,6.3,1310,43
226,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:05,6.3,1310,43
252,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:04:03,6.3,1310,42
299,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:04:04,6.3,1310,42
368,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:14:04,6.3,1310,41
484,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:28,6.3,1310,40
542,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:30,6.3,1310,40
600,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:23,6.3,1310,39
665,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:37,6.3,1310,39
712,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:15:56,6.3,1310,38
771,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:16:03,6.3,1310,38
831,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:16,6.3,1310,37
872,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:25,6.3,1310,37
914,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:04,6.3,1310,36
993,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:22,6.3,1310,36
1044,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:30,6.3,1310,35
1103,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:12:46,6.3,1310,35
1172,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:21,6.3,1310,34
1217,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:17:16,6.3,1310,34
1305,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:27,6.3,1310,33
1324,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:48,6.3,1310,33
1410,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:15,6.3,1310,32
1470,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:31,6.3,1310,32
1544,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:19,6.3,1310,31
1593,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:32,6.3,1310,31
1624,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:22,6.3,1310,30
1700,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:26,6.3,1310,30
1759,CA3413,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:35,6.3,1310,29
1778,CA3413,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:46,6.3,1310,29
1856,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:55:00,6.3,1310,28
1914,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:55:09,6.3,1310,28
1972,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:14,6.3,1310,27
2030,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:19,6.3,1310,27
2091,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:07,6.3,1310,26
2146,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:11,6.3,1310,26
2204,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:27,6.3,1310,25
2262,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:28,6.3,1310,25
2330,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:00,6.3,1310,24
2378,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:01,6.3,1310,24
2434,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:44,6.3,1310,23
2493,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:18:12,6.3,1310,23
2537,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:37,6.3,1310,22
2624,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:40,6.3,1310,22
2672,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:27,6.3,1310,21
2721,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:29,6.3,1310,21
2778,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:31,6.3,1310,20
2823,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:34,6.3,1310,20
2892,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:21,6.3,1310,19
2953,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:39,6.3,1310,19
3006,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:21,6.3,1310,18
3080,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:32,6.3,1310,18
3120,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:22,6.3,1310,17
3177,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:31,6.3,1310,17
3233,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:05,6.3,1310,16
3290,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:07,6.3,1310,15
3347,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:16,6.3,1310,15
3422,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:28,6.3,1310,14
3461,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:32,6.3,1310,14
3535,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:33,6.3,1310,13
3575,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:36,6.3,1310,13
3632,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:23,6.3,1310,12
3672,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:24,6.3,1310,12
3746,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:06:59,6.3,1310,11
3811,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:07:22,6.3,1310,11
3885,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:16,6.3,1310,10
3912,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:21,6.3,1310,10
4000,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:14,6.3,1310,9
4116,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:18,6.3,1310,8
4152,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:21,6.3,1310,8
4201,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:47:58,6.3,1310,7
4259,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:16,6.3,1310,7
4333,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:12,6.3,1310,6
4373,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:34,6.3,1310,6
4428,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:34,7.3,1520,5
4487,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:39,7.3,1520,5
4544,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:05,7.3,1520,4
4626,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:06,7.3,1520,4
4640,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:31,8.3,1730,3
4715,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:43,8.3,1730,3
4790,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:45,8.3,1730,2
4829,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:49,8.3,1730,2
4905,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:24,8.3,1730,1
4943,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:45,8.3,1730,1
5018,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:29,9.3,1930,0
5084,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:15,9.3,1930,0
42,CA983,,15:45:00,19:05:00,2017-04-04 13:51:03,9.8,2040,44
108,CA983,,15:45:00,19:05:00,2017-04-04 13:51:17,9.8,2040,44
167,CA983,,15:45:00,19:05:00,2017-04-05 13:51:02,9.8,2040,43
204,CA983,,15:45:00,19:05:00,2017-04-05 13:51:05,9.8,2040,43
283,CA983,,15:45:00,19:05:00,2017-04-06 14:04:03,9.8,2040,42
325,CA983,,15:45:00,19:05:00,2017-04-06 14:04:04,9.8,2040,42
429,CA983,,15:45:00,19:05:00,2017-04-07 14:14:04,9.8,2040,41
518,CA983,,15:45:00,19:05:00,2017-04-08 13:56:28,9.8,2040,40
573,CA983,,15:45:00,19:05:00,2017-04-08 13:56:30,9.8,2040,40
632,CA983,,15:45:00,19:05:00,2017-04-09 14:00:23,9.8,2040,39
690,CA983,,15:45:00,19:05:00,2017-04-09 14:00:37,9.8,2040,39
742,CA983,,15:45:00,19:05:00,2017-04-10 14:15:56,9.8,2040,38
751,CA983,,15:45:00,19:05:00,2017-04-10 14:16:03,9.8,2040,38
799,CA983,,15:45:00,19:05:00,2017-04-11 14:10:16,9.8,2040,37
857,CA983,,15:45:00,19:05:00,2017-04-11 14:10:25,9.8,2040,37
960,CA983,,15:45:00,19:05:00,2017-04-12 14:11:04,9.8,2040,36
1013,CA983,,15:45:00,19:05:00,2017-04-12 14:11:22,9.8,2040,36
1075,CA983,,15:45:00,19:05:00,2017-04-13 14:11:30,9.8,2040,35
1135,CA983,,15:45:00,19:05:00,2017-04-13 14:12:46,9.8,2040,35
1151,CA983,,15:45:00,19:05:00,2017-04-14 14:16:21,9.8,2040,34
1229,CA983,,15:45:00,19:05:00,2017-04-14 14:17:16,9.8,2040,34
1279,CA983,,15:45:00,19:05:00,2017-04-15 14:19:27,9.8,2040,33
1350,CA983,,15:45:00,19:05:00,2017-04-15 14:19:48,9.8,2040,33
1379,CA983,,15:45:00,19:05:00,2017-04-16 14:16:15,9.8,2040,32
1485,CA983,,15:45:00,19:05:00,2017-04-16 14:16:31,9.8,2040,32
1495,CA983,,15:45:00,19:05:00,2017-04-17 13:57:19,9.8,2040,31
1561,CA983,,15:45:00,19:05:00,2017-04-17 13:57:32,9.8,2040,31
1655,CA983,,15:45:00,19:05:00,2017-04-18 14:19:22,9.8,2040,30
1668,CA983,,15:45:00,19:05:00,2017-04-18 14:19:26,9.8,2040,30
1727,CA983,,15:45:00,19:05:00,2017-04-19 14:16:35,9.8,2040,29
1810,CA983,,15:45:00,19:05:00,2017-04-19 14:16:46,9.8,2040,29
1888,CA983,,15:45:00,19:05:00,2017-04-20 13:55:00,9.8,2040,28
1946,CA983,,15:45:00,19:05:00,2017-04-20 13:55:09,9.8,2040,28
2004,CA983,,15:45:00,19:05:00,2017-04-21 14:16:14,9.8,2040,27
2062,CA983,,15:45:00,19:05:00,2017-04-21 14:16:19,9.8,2040,27
2123,CA983,,15:45:00,19:05:00,2017-04-22 14:00:07,9.8,2040,26
2178,CA983,,15:45:00,19:05:00,2017-04-22 14:00:11,9.8,2040,26
2236,CA983,,15:45:00,19:05:00,2017-04-23 14:18:27,9.8,2040,25
2293,CA983,,15:45:00,19:05:00,2017-04-23 14:18:28,9.8,2040,25
2314,CA983,,15:45:00,19:05:00,2017-04-24 14:13:00,9.8,2040,24
2409,CA983,,15:45:00,19:05:00,2017-04-24 14:13:01,9.8,2040,24
5043,CA983,,15:45:00,19:05:00,2017-05-18 14:18:29,9.8,2040,0
5074,CA983,,15:45:00,19:05:00,2017-05-19 14:13:15,10.0,2080,0
35,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:03,6.3,1310,44
94,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:17,6.3,1310,44
151,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:02,6.3,1310,43
187,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:05,6.3,1310,43
267,CZ3151,,08:30:00,11:45:00,2017-04-06 14:04:03,6.3,1310,42
342,CZ3151,,08:30:00,11:45:00,2017-04-06 14:04:04,6.3,1310,42
412,CZ3151,,08:30:00,11:45:00,2017-04-07 14:14:04,6.3,1310,41
501,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:28,6.3,1310,40
557,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:30,6.3,1310,40
615,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:23,6.3,1310,39
680,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:37,6.3,1310,39
816,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:16,6.3,1310,37
850,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:25,6.3,1310,37
932,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:04,6.3,1310,36
968,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:22,6.3,1310,36
1059,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:30,6.3,1310,35
1118,CZ3151,,08:30:00,11:45:00,2017-04-13 14:12:46,6.3,1310,35
1187,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:21,6.3,1310,34
1246,CZ3151,,08:30:00,11:45:00,2017-04-14 14:17:16,6.3,1310,34
1262,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:27,5.3,1100,33
1367,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:48,5.3,1100,33
1396,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:15,5.3,1100,32
1455,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:31,5.3,1100,32
1512,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:19,5.3,1100,31
1578,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:32,5.3,1100,31
1638,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:22,5.2,1080,30
1685,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:26,5.2,1080,30
1744,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:35,6.2,1280,29
1793,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:46,6.2,1280,29
1871,CZ3151,,08:30:00,11:45:00,2017-04-20 13:55:00,6.2,1280,28
1929,CZ3151,,08:30:00,11:45:00,2017-04-20 13:55:09,6.2,1280,28
1987,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:14,6.2,1280,27
2045,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:19,6.2,1280,27
2106,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:07,6.6,1380,26
2161,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:11,6.6,1380,26
2219,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:27,6.6,1380,25
2277,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:28,6.6,1380,25
2345,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:00,6.6,1380,24
2393,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:01,6.6,1380,24
2449,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:44,6.6,1380,23
2508,CZ3151,,08:30:00,11:45:00,2017-04-25 14:18:12,6.6,1380,23
2552,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:37,6.6,1380,22
2587,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:40,6.6,1380,22
2657,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:27,6.6,1380,21
2736,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:29,6.6,1380,21
2793,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:31,6.6,1380,20
2864,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:34,6.6,1380,20
2907,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:21,6.6,1380,19
2942,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:39,6.6,1380,19
3021,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:21,6.6,1380,18
3065,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:32,6.6,1380,18
3134,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:22,6.6,1380,17
3192,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:31,6.6,1380,17
3247,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:05,6.6,1380,16
3305,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:07,7.2,1490,15
3362,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:16,7.2,1490,15
3407,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:28,7.2,1490,14
3476,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:32,7.2,1490,14
3506,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:33,7.2,1490,13
3590,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:36,7.2,1490,13
3646,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:23,7.6,1590,12
3714,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:24,7.6,1590,12
3761,CZ3151,,08:30:00,11:45:00,2017-05-07 14:06:59,7.6,1590,11
3826,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:22,7.6,1590,11
3870,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:16,7.6,1590,10
3927,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:21,7.6,1590,10
3985,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:14,7.6,1590,9
4101,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:18,7.6,1590,8
4167,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:21,7.6,1590,8
4216,CZ3151,,08:30:00,11:45:00,2017-05-11 13:47:58,7.6,1590,7
4273,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:16,7.6,1590,7
4318,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:12,7.6,1590,6
4388,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:34,7.6,1590,6
4413,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:34,7.6,1590,5
4502,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:39,7.6,1590,5
4580,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:05,8.2,1700,4
4604,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:06,8.2,1700,4
4674,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:31,8.2,1700,3
4730,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:43,8.2,1700,3
4775,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:45,8.2,1700,2
4843,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:49,8.2,1700,2
4889,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:24,8.2,1700,1
4957,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:45,8.2,1700,1
4989,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:18,9.1,1890,0
5060,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:29,9.1,1890,0
49,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:03,6.3,1310,44
59,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:17,6.3,1310,44
161,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:02,6.3,1310,43
197,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:05,6.3,1310,43
276,CZ3153,,13:30:00,16:45:00,2017-04-06 14:04:03,6.3,1310,42
332,CZ3153,,13:30:00,16:45:00,2017-04-06 14:04:04,6.3,1310,42
422,CZ3153,,13:30:00,16:45:00,2017-04-07 14:14:04,6.3,1310,41
511,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:28,6.3,1310,40
567,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:30,6.3,1310,40
625,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:23,6.3,1310,39
687,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:37,6.3,1310,39
806,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:16,6.3,1310,37
895,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:25,6.3,1310,37
922,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:04,6.3,1310,36
980,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:22,6.3,1310,36
1068,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:30,6.3,1310,35
1128,CZ3153,,13:30:00,16:45:00,2017-04-13 14:12:46,6.3,1310,35
1196,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:21,6.3,1310,34
1236,CZ3153,,13:30:00,16:45:00,2017-04-14 14:17:16,6.3,1310,34
1272,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:27,6.3,1310,33
1357,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:48,6.3,1310,33
1386,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:15,6.3,1310,32
1445,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:31,6.3,1310,32
1502,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:19,6.3,1310,31
1568,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:32,6.3,1310,31
1648,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:22,6.2,1280,30
1675,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:26,6.2,1280,30
1734,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:35,6.2,1280,29
1803,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:46,6.2,1280,29
1881,CZ3153,,13:30:00,16:45:00,2017-04-20 13:55:00,6.2,1280,28
1939,CZ3153,,13:30:00,16:45:00,2017-04-20 13:55:09,6.2,1280,28
1997,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:14,6.2,1280,27
2055,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:19,6.2,1280,27
2116,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:07,6.2,1280,26
2171,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:11,6.2,1280,26
2229,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:27,6.2,1280,25
2286,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:28,6.2,1280,25
2356,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:00,6.2,1280,24
2403,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:01,6.2,1280,24
2461,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:44,6.2,1280,23
2517,CZ3153,,13:30:00,16:45:00,2017-04-25 14:18:12,6.2,1280,23
2562,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:37,6.2,1280,22
2600,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:40,6.2,1280,22
2647,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:27,6.2,1280,21
2746,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:29,6.2,1280,21
2803,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:31,6.2,1280,20
2854,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:34,6.2,1280,20
2917,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:21,6.2,1280,19
2932,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:39,6.2,1280,19
3031,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:21,6.2,1280,18
3055,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:32,6.2,1280,18
3144,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:22,6.2,1280,17
3202,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:31,6.2,1280,17
3257,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:05,6.2,1280,16
3315,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:07,7.2,1490,15
3371,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:16,7.2,1490,15
3396,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:28,7.2,1490,14
