,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3658,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:34,5.5,1140,15
3743,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:36,5.5,1140,15
3822,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,5.5,1140,14
3932,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:53,5.5,1140,13
3983,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:58,5.5,1140,13
4071,CA3407,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:36,5.5,1140,12
4095,CA3407,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:33,5.5,1140,11
4196,CA3407,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:24,5.5,1140,10
4253,CA3407,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:36,5.0,1040,9
4329,CA3407,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:23,5.0,1040,8
4408,CA3407,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:12,5.0,1040,7
4449,CA3407,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:09,5.0,1040,6
4541,CA3407,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:01,8.5,1770,5
4576,CA3407,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:31,8.5,1770,4
4653,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,9.5,1980,3
4722,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:24,7.5,1560,3
4761,CA3407,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:05,8.5,1770,1
4843,CA3407,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:05,10.0,2080,0
1,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,5.4,1120,44
67,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:16,5.4,1120,44
166,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,5.4,1120,43
215,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:14:00,5.4,1120,43
286,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:37,5.4,1120,42
383,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:34,5.5,1140,41
460,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:36,5.5,1140,41
537,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:58,5.5,1140,40
569,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:59,5.5,1140,40
650,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,5.5,1140,39
794,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:21,5.5,1140,38
837,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:32,5.5,1140,38
926,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:22,5.5,1140,37
1021,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:16,5.5,1140,36
1089,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:18,5.5,1140,36
1148,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:31,5.5,1140,35
1257,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:32,5.5,1140,35
1303,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:20,5.5,1140,34
1367,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:21,5.5,1140,34
1406,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:00,5.5,1140,33
1486,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:03,5.5,1140,33
1555,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,5.5,1140,32
1688,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,5.5,1140,31
1804,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:56,5.4,1120,30
1844,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:57,5.4,1120,30
1910,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:17,5.4,1120,29
1964,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:18,5.4,1120,29
2036,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:04,5.5,1140,28
2169,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:17,5.5,1140,27
2249,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:18,5.5,1140,27
2286,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:57,5.5,1140,26
2351,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,5.5,1140,26
2407,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:04,5.5,1140,25
2502,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:07,5.5,1140,25
2578,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:44,5.5,1140,24
2626,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:45,5.5,1140,24
2665,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,5.5,1140,23
2770,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:50,5.5,1140,23
2816,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:18,5.5,1140,22
2879,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:20,5.5,1140,22
2898,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:37,5.5,1140,21
3017,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,5.5,1140,21
3041,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:26,5.5,1140,20
3104,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,5.5,1140,20
3212,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,5.5,1140,19
3251,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:13,5.5,1140,19
3314,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:41,5.5,1140,18
3401,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:42,5.5,1140,18
3448,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,5.5,1140,17
3469,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,5.5,1140,17
3572,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:40,5.5,1140,16
3605,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:41,5.5,1140,16
3692,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:34,5.5,1140,15
3761,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:36,5.5,1140,15
3840,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,5.5,1140,14
3950,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:53,5.5,1140,13
4028,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:58,5.5,1140,13
4054,CA3409,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:36,5.0,1040,12
4113,CA3409,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:33,5.0,1040,11
4159,CA3409,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:24,5.0,1040,10
4271,CA3409,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,5.0,1040,9
4346,CA3409,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:23,5.0,1040,8
4390,CA3409,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:12,5.0,1040,7
4431,CA3409,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:09,5.0,1040,6
4527,CA3409,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:01,8.5,1770,5
4558,CA3409,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:31,8.5,1770,4
4626,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,9.5,1980,3
4704,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:24,9.5,1980,3
4743,CA3409,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,8.5,1770,1
4817,CA3409,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:05,8.5,1770,0
4891,CA3409,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:37,8.5,1770,0
7,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:15,5.4,1120,44
115,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:16,5.4,1120,44
157,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:59,5.4,1120,43
206,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:14:00,5.4,1120,43
263,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:37,5.4,1120,42
437,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:34,5.5,1140,41
451,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:36,5.5,1140,41
528,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:58,5.5,1140,40
623,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:59,5.5,1140,40
659,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:36,5.5,1140,39
785,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:21,5.5,1140,38
846,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:32,5.5,1140,38
917,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:22,5.5,1140,37
1064,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:16,5.5,1140,36
1080,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:18,5.5,1140,36
1185,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:31,5.5,1140,35
1248,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:32,5.5,1140,35
1294,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:20,5.5,1140,34
1358,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:21,5.5,1140,34
1415,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:00,5.5,1140,33
1477,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:03,5.5,1140,33
1546,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:14,5.5,1140,32
1697,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:51,5.5,1140,31
1813,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:56,5.4,1120,30
1853,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:57,5.4,1120,30
1919,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:17,5.4,1120,29
1973,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:18,5.4,1120,29
2045,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:04,5.5,1140,28
2178,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:17,5.5,1140,27
2240,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:18,5.5,1140,27
2295,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:57,5.5,1140,26
2360,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:58,5.5,1140,26
2416,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:04,5.5,1140,25
2493,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:07,5.5,1140,25
2555,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:44,5.5,1140,24
2617,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:45,5.5,1140,24
2674,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,5.5,1140,23
2737,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:50,5.5,1140,23
2807,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:18,5.5,1140,22
2870,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:20,5.5,1140,22
2951,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:37,5.5,1140,21
2963,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,5.5,1140,21
3032,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:26,5.5,1140,20
3095,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,5.5,1140,20
3203,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:11,5.5,1140,19
3260,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:13,5.5,1140,19
3323,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:41,5.5,1140,18
3392,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:42,5.5,1140,18
3421,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:14,5.5,1140,17
3523,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,5.5,1140,17
3575,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:40,5.5,1140,16
3596,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:41,5.5,1140,16
3712,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:34,5.5,1140,15
3752,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:36,5.5,1140,15
3831,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,5.5,1140,14
3941,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:53,5.5,1140,13
3974,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:58,5.5,1140,13
4062,CA3411,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:36,5.5,1140,12
4104,CA3411,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:33,5.5,1140,11
4187,CA3411,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:24,5.5,1140,10
4262,CA3411,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:36,5.5,1140,9
4338,CA3411,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:23,5.0,1040,8
4399,CA3411,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:12,5.0,1040,7
4440,CA3411,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:09,5.0,1040,6
4536,CA3411,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:01,5.0,1040,5
4567,CA3411,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:31,5.0,1040,4
4662,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,5.0,1040,3
4713,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:24,5.0,1040,3
4752,CA3411,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:05,5.0,1040,1
4808,CA3411,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:05,5.0,1040,0
4872,CA3411,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:37,6.5,1350,0
18,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:15,4.9,1020,44
80,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:16,4.9,1020,44
130,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:59,4.9,1020,43
228,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:14:00,4.9,1020,43
273,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:37,4.9,1020,42
396,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:34,5.0,1040,41
496,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:36,5.0,1040,41
550,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:58,5.0,1040,40
582,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:59,5.0,1040,40
637,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:36,5.0,1040,39
807,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:21,5.0,1040,38
824,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:32,5.0,1040,38
939,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:22,5.0,1040,37
1025,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:16,5.0,1040,36
1102,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:18,5.0,1040,36
1196,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:31,5.0,1040,35
1207,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:32,5.0,1040,35
1316,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:20,5.0,1040,34
1323,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:21,5.0,1040,34
1393,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:00,5.0,1040,33
1499,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:03,5.0,1040,33
1568,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:14,5.0,1040,32
1662,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:51,5.0,1040,31
1791,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:56,4.9,1020,30
1875,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:57,4.9,1020,30
1897,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:17,4.9,1020,29
2009,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:18,4.9,1020,29
2023,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:04,5.0,1040,28
2156,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:17,5.0,1040,27
2262,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:18,5.0,1040,27
2273,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:57,5.0,1040,26
2338,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:58,5.0,1040,26
2394,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:04,5.0,1040,25
2513,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:07,5.0,1040,25
2565,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:44,5.0,1040,24
2639,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:45,5.0,1040,24
2652,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,5.0,1040,23
2757,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:50,5.0,1040,23
2828,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:18,5.0,1040,22
2892,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:20,5.0,1040,22
2910,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:37,5.0,1040,21
3004,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,5.0,1040,21
3054,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:26,5.0,1040,20
3117,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,5.0,1040,20
3162,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,5.0,1040,19
3238,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:13,5.0,1040,19
3301,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:41,5.0,1040,18
3351,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:42,5.0,1040,18
3461,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,5.0,1040,17
3482,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:15,5.0,1040,17
3563,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:40,5.0,1040,16
3591,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:41,5.0,1040,16
3679,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:34,5.0,1040,15
3774,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:36,5.0,1040,15
3792,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,5.0,1040,14
3963,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:53,5.0,1040,13
4015,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:58,5.0,1040,13
4091,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:36,2.5,520,12
4124,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:33,5.0,1040,11
4172,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:24,5.0,1040,10
4284,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,5.0,1040,9
4320,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:23,5.0,1040,8
4377,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:12,5.0,1040,7
4418,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:09,2.5,524,6
4514,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:01,7.5,1560,5
4603,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:31,7.5,1560,4
4613,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,8.5,1770,3
4691,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:24,8.5,1770,3
4793,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,9.5,1980,1
4855,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:05,9.5,1980,0
4877,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:37,9.5,1980,0
50,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:15,8.4,1750,44
104,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:16,8.4,1750,44
143,CZ3151,,08:35:00,11:45:00,2017-12-03 14:13:59,8.4,1750,43
192,CZ3151,,08:35:00,11:45:00,2017-12-03 14:14:00,8.4,1750,43
302,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:37,8.4,1750,42
423,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:34,8.4,1750,41
473,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:36,8.4,1750,41
514,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:58,8.2,1700,40
609,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:59,8.2,1700,40
672,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:36,8.2,1700,39
771,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:21,8.2,1700,38
860,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:32,8.2,1700,38
903,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:22,8.2,1700,37
1038,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:16,8.2,1700,36
1129,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:18,8.2,1700,36
1171,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:31,8.2,1700,35
1234,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:32,8.2,1700,35
1280,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:20,8.2,1700,34
1344,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:21,8.2,1700,34
1429,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:00,8.2,1700,33
1463,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:03,8.2,1700,33
1532,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:14,6.2,1290,32
1646,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:51,6.2,1290,31
1764,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:56,6.2,1290,30
1832,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:57,6.2,1290,30
1933,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:17,6.2,1290,29
1987,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:18,6.2,1290,29
2058,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:04,6.2,1290,28
2192,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:17,6.2,1290,27
2226,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:18,6.2,1290,27
2309,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:57,6.2,1290,26
2374,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:58,6.2,1290,26
2430,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:04,6.2,1290,25
2478,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:07,6.2,1290,25
2541,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:44,6.2,1290,24
2603,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:45,6.2,1290,24
2688,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:49,6.2,1290,23
2730,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:50,6.2,1290,23
2793,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:18,6.2,1290,22
2856,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:20,6.2,1290,22
2937,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:37,6.2,1290,21
2977,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:38,6.2,1290,21
3081,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:26,6.2,1290,20
3144,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:27,6.2,1290,20
3189,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:11,6.2,1290,19
3274,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:13,6.2,1290,19
3337,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:41,6.2,1290,18
3378,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:42,6.2,1290,18
3425,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:14,6.2,1290,17
3509,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:15,6.2,1290,17
3532,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:40,6.2,1290,16
3633,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:41,6.2,1290,16
3663,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:34,6.2,1290,15
3738,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:36,6.2,1290,15
3817,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:48,6.2,1290,14
3927,CZ3151,,08:35:00,11:45:00,2018-01-02 14:08:53,6.2,1290,13
3988,CZ3151,,08:35:00,11:45:00,2018-01-02 14:08:58,6.2,1290,13
4076,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:36,6.2,1290,12
4154,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:33,6.2,1290,11
4201,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:24,5.2,1090,10
4243,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:36,5.2,1090,9
4309,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:23,5.2,1090,8
4413,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:12,5.2,1090,7
4454,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:09,5.2,1090,6
4505,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:01,7.2,1490,5
4581,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:31,7.2,1490,4
