,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1992,CA983,,15:45:00,19:05:00,2017-09-06 14:27:30,9.9,2060,28
2053,CA983,,15:45:00,19:05:00,2017-09-07 14:14:41,9.9,2060,27
2147,CA983,,15:45:00,19:05:00,2017-09-07 14:14:46,9.9,2060,27
2207,CA983,,15:45:00,19:05:00,2017-09-08 14:09:23,9.9,2060,26
2267,CA983,,15:45:00,19:05:00,2017-09-08 14:09:29,9.9,2060,26
2293,CA983,,15:45:00,19:05:00,2017-09-09 14:10:35,9.9,2060,25
2387,CA983,,15:45:00,19:05:00,2017-09-09 14:10:57,9.9,2060,25
2405,CA983,,15:45:00,19:05:00,2017-09-10 14:09:42,9.9,2060,24
2464,CA983,,15:45:00,19:05:00,2017-09-10 14:09:55,9.9,2060,24
2567,CA983,,15:45:00,19:05:00,2017-09-11 14:16:08,9.9,2060,23
2631,CA983,,15:45:00,19:05:00,2017-09-11 14:16:20,9.9,2060,23
2652,CA983,,15:45:00,19:05:00,2017-09-12 14:08:31,9.9,2060,22
2736,CA983,,15:45:00,19:05:00,2017-09-13 14:35:04,9.9,2060,21
2794,CA983,,15:45:00,19:05:00,2017-09-13 14:35:07,9.9,2060,21
2862,CA983,,15:45:00,19:05:00,2017-09-14 14:01:51,4.2,880,20
2939,CA983,,15:45:00,19:05:00,2017-09-14 14:01:56,4.2,880,20
2996,CA983,,15:45:00,19:05:00,2017-09-15 14:12:46,4.2,870,19
3036,CA983,,15:45:00,19:05:00,2017-09-15 14:12:47,4.2,870,19
3072,CA983,,15:45:00,19:05:00,2017-09-16 14:07:35,4.2,870,18
3139,CA983,,15:45:00,19:05:00,2017-09-16 14:07:37,4.2,870,18
3219,CA983,,15:45:00,19:05:00,2017-09-17 14:07:55,4.2,870,17
3312,CA983,,15:45:00,19:05:00,2017-09-18 13:56:20,4.2,870,16
3387,CA983,,15:45:00,19:05:00,2017-09-18 13:56:21,4.2,870,16
3426,CA983,,15:45:00,19:05:00,2017-09-19 14:21:41,4.2,870,15
3446,CA983,,15:45:00,19:05:00,2017-09-19 14:21:42,4.2,870,15
3548,CA983,,15:45:00,19:05:00,2017-09-20 14:25:26,4.2,870,14
3592,CA983,,15:45:00,19:05:00,2017-09-20 14:25:27,4.2,870,14
3623,CA983,,15:45:00,19:05:00,2017-09-21 13:54:21,2.0,426,13
3764,CA983,,15:45:00,19:05:00,2017-09-22 14:11:50,4.2,870,12
3851,CA983,,15:45:00,19:05:00,2017-09-23 14:25:31,4.2,870,11
3897,CA983,,15:45:00,19:05:00,2017-09-23 14:25:39,4.2,870,11
3984,CA983,,15:45:00,19:05:00,2017-09-24 14:06:55,4.2,870,10
4000,CA983,,15:45:00,19:05:00,2017-09-24 14:06:56,4.2,870,10
4073,CA983,,15:45:00,19:05:00,2017-09-25 14:05:42,4.2,870,9
4172,CA983,,15:45:00,19:05:00,2017-09-26 13:55:29,6.3,1320,8
4256,CA983,,15:45:00,19:05:00,2017-09-26 13:55:30,6.3,1320,8
4294,CA983,,15:45:00,19:05:00,2017-09-27 14:10:29,6.3,1320,7
4386,CA983,,15:45:00,19:05:00,2017-09-28 14:12:53,6.3,1320,6
4450,CA983,,15:45:00,19:05:00,2017-09-28 14:12:54,6.3,1320,6
4507,CA983,,15:45:00,19:05:00,2017-09-29 14:06:20,6.3,1320,5
4595,CA983,,15:45:00,19:05:00,2017-09-30 14:06:24,6.3,1320,4
4712,CA983,,15:45:00,19:05:00,2017-10-01 14:10:51,6.3,1320,3
4794,CA983,,15:45:00,19:05:00,2017-10-02 14:20:58,6.3,1320,2
4875,CA983,,15:45:00,19:05:00,2017-10-02 14:21:01,6.3,1320,2
4929,CA983,,15:45:00,19:05:00,2017-10-03 14:00:01,6.3,1320,1
5006,CA983,,15:45:00,19:05:00,2017-10-04 13:53:57,6.3,1320,0
5124,CA983,,15:45:00,19:05:00,2017-10-05 14:10:26,6.5,1350,0
5148,CA983,,15:45:00,19:05:00,2017-10-05 14:10:27,6.5,1350,0
23,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:10,4.3,890,44
105,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:14,4.3,890,44
158,CZ3151,,08:30:00,11:45:00,2017-08-22 14:09:58,4.3,890,43
202,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:07,4.3,890,43
262,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:35,4.3,890,42
331,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:39,4.3,890,42
371,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:57,4.3,890,41
459,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:58,4.3,890,41
492,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:01,4.3,890,40
550,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:02,4.3,890,40
611,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:09,3.0,620,39
682,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:14,3.0,620,39
758,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:35,3.0,620,38
821,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:36,3.0,620,38
862,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:14,3.0,620,37
922,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:15,3.0,620,37
982,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:12,3.0,620,36
1059,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:21,3.0,620,36
1119,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:25,3.0,620,35
1162,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:34,3.0,620,35
1222,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:14,3.0,620,34
1282,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:16,3.0,620,34
1358,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:56,3.0,620,33
1402,CZ3151,,08:30:00,11:45:00,2017-09-01 14:04:04,3.0,620,33
1462,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:10,3.0,620,32
1538,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:11,3.0,620,32
1582,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:36,3.0,620,31
1641,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:38,3.0,620,31
1718,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:51,3.0,621,30
1761,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:59,3.0,621,30
1822,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:11,3.0,620,29
1882,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:12,3.0,620,29
1959,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:29,3.0,620,28
2002,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:30,3.0,620,28
2062,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:41,3.0,620,27
2138,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:46,3.0,620,27
2198,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:23,3.0,620,26
2220,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:29,3.0,620,26
2302,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:35,3.0,620,25
2378,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:57,3.0,620,25
2400,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:42,3.0,620,24
2473,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:55,3.0,620,24
2559,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:08,3.0,620,23
2582,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:20,3.0,620,23
2661,CZ3151,,08:30:00,11:45:00,2017-09-12 14:08:31,3.0,620,22
2723,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:04,3.0,620,21
2803,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:07,3.0,620,21
2853,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:51,2.4,500,20
2903,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:56,2.4,500,20
2967,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:46,4.2,870,19
3045,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:47,4.2,870,19
3081,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:35,4.2,870,18
3154,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:37,4.2,870,18
3173,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:55,4.2,870,17
3321,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:20,4.2,870,16
3378,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:21,4.2,870,16
3441,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:41,2.5,510,15
3455,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:42,2.5,510,15
3518,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:26,4.2,870,14
3564,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:27,4.2,870,14
3632,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:21,4.2,870,13
3755,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:50,4.2,870,12
3842,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:31,4.2,870,11
3906,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:39,4.2,870,11
3993,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:55,6.2,1290,10
4040,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:56,6.2,1290,10
4082,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:42,6.2,1290,9
4181,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:29,6.2,1290,8
4265,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:30,6.2,1290,8
4303,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:29,6.2,1290,7
4406,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:53,4.2,870,6
4458,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:54,4.2,870,6
4516,CZ3151,,08:30:00,11:45:00,2017-09-29 14:06:20,5.3,1100,5
4586,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:24,5.3,1100,4
4702,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:51,4.2,870,3
4803,CZ3151,,08:30:00,11:45:00,2017-10-02 14:20:58,6.3,1300,2
4866,CZ3151,,08:30:00,11:45:00,2017-10-02 14:21:01,6.3,1300,2
4920,CZ3151,,08:30:00,11:45:00,2017-10-03 14:00:01,5.3,1100,1
5015,CZ3151,,08:30:00,11:45:00,2017-10-04 13:53:57,5.3,1100,0
50,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:10,3.6,750,44
88,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:14,3.6,750,44
175,CZ3153,,13:30:00,16:45:00,2017-08-22 14:09:58,3.6,750,43
185,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:07,3.6,750,43
244,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:35,3.6,750,42
348,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:39,3.6,750,42
414,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:57,3.6,750,41
476,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:58,3.6,750,41
534,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:01,3.6,750,40
589,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:02,3.6,750,40
654,CZ3153,,13:30:00,16:45:00,2017-08-26 14:09:09,3.0,620,39
665,CZ3153,,13:30:00,16:45:00,2017-08-26 14:09:14,3.0,620,39
775,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:35,3.0,620,38
838,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:36,3.0,620,38
845,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:14,3.0,620,37
905,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:15,3.0,620,37
965,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:12,3.0,620,36
1076,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:21,3.0,620,36
1136,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:25,3.0,620,35
1145,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:34,3.0,620,35
1205,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:14,3.0,620,34
1265,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:16,3.0,620,34
1375,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:56,3.0,620,33
1385,CZ3153,,13:30:00,16:45:00,2017-09-01 14:04:04,3.0,620,33
1445,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:10,3.0,620,32
1556,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:11,3.0,620,32
1565,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:36,3.0,620,31
1624,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:38,3.0,620,31
1735,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:51,3.0,627,30
1744,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:59,3.0,627,30
1805,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:11,3.0,620,29
1865,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:12,3.0,620,29
1976,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:29,3.0,620,28
1984,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:30,3.0,620,28
2045,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:41,4.3,890,27
2156,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:46,4.3,890,27
2215,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:23,4.3,890,26
2275,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:29,4.3,890,26
2285,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:35,4.3,890,25
2395,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:57,4.3,890,25
2415,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:42,4.3,890,24
2516,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:55,4.3,890,24
2575,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:08,4.3,890,23
2608,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:20,4.3,890,23
2644,CZ3153,,13:30:00,16:45:00,2017-09-12 14:08:31,4.3,890,22
2728,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:04,4.3,890,21
2774,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:07,4.3,890,21
2870,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:51,4.2,870,20
2931,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:56,4.2,870,20
2988,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:46,4.2,870,19
3024,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:47,4.2,870,19
3064,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:35,4.2,870,18
3130,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:37,4.2,870,18
3211,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:55,4.2,870,17
3304,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:20,4.2,870,16
3365,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:21,4.2,870,16
3432,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:41,4.2,870,15
3492,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:42,4.2,870,15
3540,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:26,4.2,870,14
3602,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:27,4.2,870,14
3615,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:21,3.5,720,13
3772,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:50,4.2,870,12
3859,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:31,4.2,870,11
3889,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:39,4.2,870,11
3976,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:55,4.2,870,10
4043,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:56,4.2,870,10
4065,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:42,4.2,870,9
4164,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:29,4.2,870,8
4248,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:30,4.2,870,8
4286,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:29,5.2,1090,7
4394,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:53,4.2,870,6
4442,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:54,4.2,870,6
4498,CZ3153,,13:30:00,16:45:00,2017-09-29 14:06:20,4.2,870,5
4603,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:24,6.3,1300,4
4725,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:51,6.3,1300,3
4824,CZ3153,,13:30:00,16:45:00,2017-10-02 14:20:58,6.3,1300,2
4883,CZ3153,,13:30:00,16:45:00,2017-10-02 14:21:01,6.3,1300,2
4937,CZ3153,,13:30:00,16:45:00,2017-10-03 14:00:01,6.3,1300,1
5052,CZ3153,,13:30:00,16:45:00,2017-10-04 13:53:57,6.3,1300,0
1,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:10,3.9,810,44
83,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:14,3.9,810,44
122,CZ3155,,19:35:00,23:00:00,2017-08-22 14:09:58,3.9,810,43
238,CZ3155,,19:35:00,23:00:00,2017-08-22 14:10:07,3.9,810,43
295,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:35,3.9,810,42
302,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:39,3.9,810,42
407,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:57,3.9,810,41
422,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:58,3.9,810,41
480,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:01,3.9,810,40
587,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:02,3.9,810,40
645,CZ3155,,19:35:00,23:00:00,2017-08-26 14:09:09,3.9,810,39
718,CZ3155,,19:35:00,23:00:00,2017-08-26 14:09:14,3.9,810,39
722,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:35,3.9,810,38
782,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:36,3.9,810,38
840,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:14,3.9,810,37
959,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:15,3.9,810,37
1019,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:12,3.9,810,36
1022,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:21,3.9,810,36
1082,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:25,3.9,810,35
1199,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:34,3.9,810,35
1258,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:14,3.9,810,34
1319,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:16,3.9,810,34
1322,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:56,3.9,810,33
1439,CZ3155,,19:35:00,23:00:00,2017-09-01 14:04:04,3.9,810,33
1499,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:10,3.9,810,32
1501,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:11,3.9,810,32
1618,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:36,3.9,810,31
1678,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:38,3.9,810,31
1681,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:51,3.9,810,30
1798,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:59,3.9,810,30
1858,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:11,3.9,810,29
1919,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:12,3.9,810,29
1922,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:29,3.9,810,28
2039,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:30,3.9,810,28
2098,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:41,3.9,810,27
2101,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:46,3.9,810,27
2162,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:23,3.9,810,26
2222,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:29,3.9,810,26
2332,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:35,3.9,810,25
2342,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:57,3.9,810,25
2423,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:42,3.9,810,24
2510,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:55,3.9,810,24
2522,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:08,3.9,810,23
2627,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:20,3.9,810,23
2698,CZ3155,,19:35:00,23:00:00,2017-09-12 14:08:31,3.9,810,22
2746,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:04,3.9,810,21
2792,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:07,3.9,810,21
2876,CZ3155,,19:35:00,23:00:00,2017-09-14 14:01:51,3.9,810,20
2925,CZ3155,,19:35:00,23:00:00,2017-09-14 14:01:56,3.9,810,20
2942,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:46,3.9,810,19
3021,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:47,3.9,810,19
3113,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:35,3.9,810,18
3157,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:37,3.9,810,18
3206,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:55,3.9,810,17
3299,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:20,3.9,810,16
3360,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:21,3.9,810,16
3406,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:41,4.8,990,15
3487,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:42,4.8,990,15
3529,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:26,4.8,990,14
3584,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:27,4.8,990,14
3610,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:21,4.8,990,13
3722,CZ3155,,19:35:00,23:00:00,2017-09-22 14:11:50,4.8,990,12
3830,CZ3155,,19:35:00,23:00:00,2017-09-23 14:25:31,4.8,990,11
3919,CZ3155,,19:35:00,23:00:00,2017-09-23 14:25:39,4.8,990,11
3942,CZ3155,,19:35:00,23:00:00,2017-09-24 14:06:55,4.8,990,10
4034,CZ3155,,19:35:00,23:00:00,2017-09-24 14:06:56,4.8,990,10
4127,CZ3155,,19:35:00,23:00:00,2017-09-25 14:05:42,4.8,990,9
4213,CZ3155,,19:35:00,23:00:00,2017-09-26 13:55:29,3.9,810,8
4221,CZ3155,,19:35:00,23:00:00,2017-09-26 13:55:30,3.9,810,8
4281,CZ3155,,19:35:00,23:00:00,2017-09-27 14:10:29,6.2,1290,7
4427,CZ3155,,19:35:00,23:00:00,2017-09-28 14:12:53,5.3,1100,6
4492,CZ3155,,19:35:00,23:00:00,2017-09-28 14:12:54,5.3,1100,6
4546,CZ3155,,19:35:00,23:00:00,2017-09-29 14:06:20,5.3,1100,5
4552,CZ3155,,19:35:00,23:00:00,2017-09-30 14:06:24,6.3,1300,4
4683,CZ3155,,19:35:00,23:00:00,2017-10-01 14:10:51,6.3,1300,3
4777,CZ3155,,19:35:00,23:00:00,2017-10-02 14:20:58,6.3,1300,2
4832,CZ3155,,19:35:00,23:00:00,2017-10-02 14:21:01,6.3,1300,2
4886,CZ3155,,19:35:00,23:00:00,2017-10-03 14:00:01,6.3,1300,1
5047,CZ3155,,19:35:00,23:00:00,2017-10-04 13:53:57,6.3,1300,0
5116,CZ3155,,19:35:00,23:00:00,2017-10-05 14:10:26,6.3,1300,0
5140,CZ3155,,19:35:00,23:00:00,2017-10-05 14:10:27,6.3,1300,0
31,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:10,3.6,750,44
119,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:14,3.6,750,44
144,CZ3157,,16:25:00,19:40:00,2017-08-22 14:09:58,3.6,750,43
216,CZ3157,,16:25:00,19:40:00,2017-08-22 14:10:07,3.6,750,43
276,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:35,3.6,750,42
316,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:39,3.6,750,42
384,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:57,3.6,750,41
445,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:58,3.6,750,41
506,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:01,3.6,750,40
564,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:02,3.6,750,40
625,CZ3157,,16:25:00,19:40:00,2017-08-26 14:09:09,3.0,620,39
696,CZ3157,,16:25:00,19:40:00,2017-08-26 14:09:14,3.0,620,39
745,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:35,3.0,620,38
805,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:36,3.0,620,38
876,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:14,3.0,620,37
936,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:15,3.0,620,37
996,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:12,3.0,620,36
1045,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:21,3.0,620,36
1105,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:25,3.0,620,35
1176,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:34,3.0,620,35
1236,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:14,3.0,620,34
1296,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:16,3.0,620,34
1344,CZ3157,,16:25:00,19:40:00,2017-09-01 14:03:56,3.0,620,33
1416,CZ3157,,16:25:00,19:40:00,2017-09-01 14:04:04,3.0,620,33
1476,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:10,3.0,620,32
1524,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:11,3.0,620,32
1596,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:36,3.0,620,31
1655,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:38,3.0,620,31
1704,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:51,3.0,623,30
1775,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:59,3.0,623,30
1836,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:11,3.0,620,29
1896,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:12,3.0,620,29
1945,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:29,3.0,620,28
2016,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:30,3.0,620,28
2076,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:41,3.0,620,27
2124,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:46,3.0,620,27
2184,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:23,4.3,890,26
2245,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:29,4.3,890,26
2316,CZ3157,,16:25:00,19:40:00,2017-09-09 14:10:35,4.3,890,25
2364,CZ3157,,16:25:00,19:40:00,2017-09-09 14:10:57,4.3,890,25
