,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2053,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:53,9.5,1980,2
2113,ZH1358,CA1358,21:00:00,00:20:00,2018-04-07 14:41:19,9.5,1980,1
2175,ZH1358,CA1358,21:00:00,00:20:00,2018-04-08 14:11:55,10.0,2080,0
2235,ZH1358,CA1358,21:00:00,00:20:00,2018-04-09 14:41:28,10.0,2080,0
1146,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:03,5.5,1140,17
1199,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:30,5.5,1140,16
1277,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:48,5.5,1140,15
1354,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:35,5.5,1140,14
1397,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:52,5.5,1140,13
1457,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:04,5.5,1140,12
1531,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:18,7.5,1560,11
1591,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:54,7.5,1560,10
1660,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:53,5.5,1140,9
1718,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:43,5.5,1140,8
1779,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:14,5.5,1140,7
1824,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:34,7.5,1560,6
1885,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:50,8.5,1770,5
1980,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:42,8.5,1770,4
2023,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:05,9.5,1980,3
2068,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:53,9.5,1980,2
2142,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:19,9.5,1980,1
2222,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:55,10.0,2080,0
1156,ZH1384,CA1384,15:00:00,18:25:00,2018-03-22 14:57:03,5.5,1140,17
1153,ZH1398,CA1398,19:00:00,22:20:00,2018-03-22 14:57:03,4.3,890,17
1205,ZH1398,CA1398,19:00:00,22:20:00,2018-03-23 15:09:30,4.3,890,16
1285,ZH1398,CA1398,19:00:00,22:20:00,2018-03-24 14:21:48,4.3,890,15
1319,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:35,4.3,890,14
1405,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:52,4.3,890,13
1465,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:04,4.3,890,12
1523,ZH1398,CA1398,19:00:00,22:20:00,2018-03-28 15:03:18,4.3,890,11
1599,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:54,5.5,1140,10
1652,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:53,5.5,1140,9
1710,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:43,5.5,1140,8
1771,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:14,5.5,1140,7
1832,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:34,4.3,890,6
1893,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:50,8.5,1770,5
1972,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:42,8.5,1770,4
2015,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:05,9.5,1980,3
2076,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:53,9.5,1980,2
2150,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:19,9.5,1980,1
2195,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:11:55,10.0,2080,0
1411,ZH1896,CA1896,13:05:00,16:10:00,2018-03-26 15:09:52,7.5,1560,13
1471,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:04,7.5,1560,12
1517,ZH1896,CA1896,13:05:00,16:10:00,2018-03-28 15:03:18,7.5,1560,11
1605,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:54,7.5,1560,10
1646,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:53,5.5,1140,9
1704,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:43,5.5,1140,8
1765,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:14,5.5,1140,7
1838,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:34,7.5,1560,6
1899,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:50,8.5,1770,5
1966,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:42,8.5,1770,4
2009,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:05,7.5,1560,3
2082,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:53,9.5,1980,2
2156,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:19,9.5,1980,1
2192,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:11:55,10.0,2080,0
17,ZH9101,,07:30:00,10:40:00,2018-02-23 14:18:05,6.4,1330,44
44,ZH9101,,07:30:00,10:40:00,2018-02-24 14:58:43,6.4,1330,43
84,ZH9101,,07:30:00,10:40:00,2018-02-25 15:13:03,6.4,1330,42
136,ZH9101,,07:30:00,10:40:00,2018-02-26 15:18:26,6.4,1330,41
193,ZH9101,,07:30:00,10:40:00,2018-02-27 14:30:52,6.4,1330,40
235,ZH9101,,07:30:00,10:40:00,2018-02-28 14:37:31,6.4,1330,39
240,ZH9101,,07:30:00,10:40:00,2018-03-01 14:23:02,6.4,1330,38
306,ZH9101,,07:30:00,10:40:00,2018-03-02 14:26:14,6.4,1330,37
356,ZH9101,,07:30:00,10:40:00,2018-03-03 14:37:17,6.4,1330,36
385,ZH9101,,07:30:00,10:40:00,2018-03-04 22:41:37,6.4,1330,35
425,ZH9101,,07:30:00,10:40:00,2018-03-05 14:51:55,6.4,1330,34
456,ZH9101,,07:30:00,10:40:00,2018-03-06 14:56:24,6.4,1330,33
501,ZH9101,,07:30:00,10:40:00,2018-03-07 14:53:09,6.3,1320,32
529,ZH9101,,07:30:00,10:40:00,2018-03-08 15:01:37,6.3,1320,31
576,ZH9101,,07:30:00,10:40:00,2018-03-09 14:27:00,6.3,1320,30
624,ZH9101,,07:30:00,10:40:00,2018-03-10 14:41:55,6.3,1320,29
664,ZH9101,,07:30:00,10:40:00,2018-03-11 14:31:55,6.3,1320,28
681,ZH9101,,07:30:00,10:40:00,2018-03-12 14:32:42,6.3,1320,27
721,ZH9101,,07:30:00,10:40:00,2018-03-13 15:17:10,6.3,1320,26
784,ZH9101,,07:30:00,10:40:00,2018-03-14 14:36:29,6.3,1320,25
833,ZH9101,,07:30:00,10:40:00,2018-03-15 14:34:26,6.3,1320,24
848,ZH9101,,07:30:00,10:40:00,2018-03-16 14:37:23,6.3,1320,23
929,ZH9101,,07:30:00,10:40:00,2018-03-17 15:50:33,5.3,1110,22
976,ZH9101,,07:30:00,10:40:00,2018-03-18 15:45:28,5.3,1110,21
1002,ZH9101,,07:30:00,10:40:00,2018-03-19 14:48:04,5.3,1110,20
1056,ZH9101,,07:30:00,10:40:00,2018-03-20 14:36:59,5.3,1110,19
1115,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:32,5.3,1110,18
1161,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:03,5.3,1110,17
1245,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:30,5.3,1110,16
1296,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:48,5.3,1110,15
1368,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:35,5.3,1110,14
1417,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:52,5.3,1110,13
1449,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:04,5.3,1110,12
1511,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:18,5.3,1110,11
1611,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:54,5.3,1110,10
1641,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:53,5.2,1090,9
1698,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:43,5.2,1090,8
1759,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:14,5.2,1090,7
1844,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:34,5.2,1090,6
1905,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:50,6.7,1400,5
1960,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:42,6.7,1400,4
2003,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:05,7.6,1590,3
2089,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:53,7.6,1590,2
2162,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:19,7.6,1590,1
2186,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:55,8.6,1790,0
20,ZH9103,,10:00:00,13:20:00,2018-02-23 14:18:05,7.4,1540,44
73,ZH9103,,10:00:00,13:20:00,2018-02-24 14:58:43,7.4,1540,43
100,ZH9103,,10:00:00,13:20:00,2018-02-25 15:13:03,7.4,1540,42
159,ZH9103,,10:00:00,13:20:00,2018-02-26 15:18:26,7.4,1540,41
183,ZH9103,,10:00:00,13:20:00,2018-02-27 14:30:52,7.4,1540,40
220,ZH9103,,10:00:00,13:20:00,2018-02-28 14:37:31,7.4,1540,39
279,ZH9103,,10:00:00,13:20:00,2018-03-01 14:23:02,7.4,1540,38
313,ZH9103,,10:00:00,13:20:00,2018-03-02 14:26:14,7.4,1540,37
333,ZH9103,,10:00:00,13:20:00,2018-03-03 14:37:17,7.4,1540,36
361,ZH9103,,10:00:00,13:20:00,2018-03-04 22:41:37,7.4,1540,35
401,ZH9103,,10:00:00,13:20:00,2018-03-05 14:51:55,7.4,1540,34
441,ZH9103,,10:00:00,13:20:00,2018-03-06 14:56:24,7.4,1540,33
516,ZH9103,,10:00:00,13:20:00,2018-03-07 14:53:09,7.3,1520,32
545,ZH9103,,10:00:00,13:20:00,2018-03-08 15:01:37,7.3,1520,31
599,ZH9103,,10:00:00,13:20:00,2018-03-09 14:27:00,7.3,1520,30
601,ZH9103,,10:00:00,13:20:00,2018-03-10 14:41:55,7.3,1520,29
641,ZH9103,,10:00:00,13:20:00,2018-03-11 14:31:55,7.3,1520,28
682,ZH9103,,10:00:00,13:20:00,2018-03-12 14:32:42,7.3,1520,27
735,ZH9103,,10:00:00,13:20:00,2018-03-13 15:17:10,7.3,1520,26
761,ZH9103,,10:00:00,13:20:00,2018-03-14 14:36:29,6.3,1320,25
843,ZH9103,,10:00:00,13:20:00,2018-03-15 14:34:26,6.3,1320,24
850,ZH9103,,10:00:00,13:20:00,2018-03-16 14:37:23,6.3,1320,23
943,ZH9103,,10:00:00,13:20:00,2018-03-17 15:50:33,6.3,1320,22
990,ZH9103,,10:00:00,13:20:00,2018-03-18 15:45:28,6.3,1320,21
1038,ZH9103,,10:00:00,13:20:00,2018-03-19 14:48:04,6.3,1320,20
1042,ZH9103,,10:00:00,13:20:00,2018-03-20 14:36:59,6.3,1320,19
1129,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:32,6.3,1320,18
1178,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:03,6.3,1320,17
1251,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:30,6.3,1320,16
1258,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:48,6.3,1320,15
1352,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:35,6.3,1320,14
1374,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:52,6.3,1320,13
1477,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:04,6.3,1320,12
1554,ZH9103,,10:00:00,13:20:00,2018-03-28 15:03:18,6.3,1320,11
1576,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:54,6.3,1320,10
1624,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:53,7.2,1490,9
1682,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:43,6.2,1290,8
1742,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:14,6.2,1290,7
1861,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:34,6.2,1290,6
1862,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:50,8.2,1700,5
1943,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:42,8.2,1700,4
1986,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:05,9.1,1900,3
2047,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:53,9.1,1900,2
2119,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:19,7.2,1490,1
2169,ZH9103,,10:00:00,13:20:00,2018-04-08 14:11:55,9.7,2020,0
24,ZH9105,,12:30:00,15:30:00,2018-02-23 14:18:05,7.4,1540,44
69,ZH9105,,12:30:00,15:30:00,2018-02-24 14:58:43,7.4,1540,43
104,ZH9105,,12:30:00,15:30:00,2018-02-25 15:13:03,7.4,1540,42
155,ZH9105,,12:30:00,15:30:00,2018-02-26 15:18:26,7.4,1540,41
179,ZH9105,,12:30:00,15:30:00,2018-02-27 14:30:52,7.4,1540,40
216,ZH9105,,12:30:00,15:30:00,2018-02-28 14:37:31,7.4,1540,39
275,ZH9105,,12:30:00,15:30:00,2018-03-01 14:23:02,7.4,1540,38
317,ZH9105,,12:30:00,15:30:00,2018-03-02 14:26:14,7.4,1540,37
337,ZH9105,,12:30:00,15:30:00,2018-03-03 14:37:17,7.4,1540,36
365,ZH9105,,12:30:00,15:30:00,2018-03-04 22:41:37,7.4,1540,35
405,ZH9105,,12:30:00,15:30:00,2018-03-05 14:51:55,7.4,1540,34
445,ZH9105,,12:30:00,15:30:00,2018-03-06 14:56:24,7.4,1540,33
481,ZH9105,,12:30:00,15:30:00,2018-03-07 14:53:09,7.3,1520,32
549,ZH9105,,12:30:00,15:30:00,2018-03-08 15:01:37,7.3,1520,31
595,ZH9105,,12:30:00,15:30:00,2018-03-09 14:27:00,7.3,1520,30
605,ZH9105,,12:30:00,15:30:00,2018-03-10 14:41:55,7.3,1520,29
645,ZH9105,,12:30:00,15:30:00,2018-03-11 14:31:55,7.3,1520,28
686,ZH9105,,12:30:00,15:30:00,2018-03-12 14:32:42,7.3,1520,27
739,ZH9105,,12:30:00,15:30:00,2018-03-13 15:17:10,7.3,1520,26
765,ZH9105,,12:30:00,15:30:00,2018-03-14 14:36:29,7.3,1520,25
822,ZH9105,,12:30:00,15:30:00,2018-03-15 14:34:26,7.3,1520,24
893,ZH9105,,12:30:00,15:30:00,2018-03-16 14:37:23,7.3,1520,23
918,ZH9105,,12:30:00,15:30:00,2018-03-17 15:50:33,6.3,1320,22
965,ZH9105,,12:30:00,15:30:00,2018-03-18 15:45:28,6.3,1320,21
1013,ZH9105,,12:30:00,15:30:00,2018-03-19 14:48:04,6.3,1320,20
1067,ZH9105,,12:30:00,15:30:00,2018-03-20 14:36:59,6.3,1320,19
1104,ZH9105,,12:30:00,15:30:00,2018-03-21 14:26:32,6.3,1320,18
1149,ZH9105,,12:30:00,15:30:00,2018-03-22 14:57:03,6.3,1320,17
1209,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:30,6.3,1320,16
1281,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:48,6.3,1320,15
1341,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:35,6.3,1320,14
1401,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:52,6.3,1320,13
1461,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:04,7.3,1520,12
1527,ZH9105,,12:30:00,15:30:00,2018-03-28 15:03:18,7.3,1520,11
1595,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:54,7.3,1520,10
1656,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:53,7.2,1490,9
1714,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:43,7.2,1490,8
1775,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:14,7.2,1490,7
1828,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:34,7.2,1490,6
1889,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:50,8.2,1700,5
1976,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:42,8.2,1700,4
2019,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:05,9.1,1900,3
2072,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:53,9.1,1900,2
2146,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:19,9.1,1900,1
2226,ZH9105,,12:30:00,15:30:00,2018-04-08 14:11:55,9.7,2020,0
30,ZH9107,,14:50:00,18:15:00,2018-02-23 14:18:05,6.4,1330,44
45,ZH9107,,14:50:00,18:15:00,2018-02-24 14:58:43,6.4,1330,43
98,ZH9107,,14:50:00,18:15:00,2018-02-25 15:13:03,6.4,1330,42
122,ZH9107,,14:50:00,18:15:00,2018-02-26 15:18:26,6.4,1330,41
173,ZH9107,,14:50:00,18:15:00,2018-02-27 14:30:52,6.4,1330,40
201,ZH9107,,14:50:00,18:15:00,2018-02-28 14:37:31,6.4,1330,39
242,ZH9107,,14:50:00,18:15:00,2018-03-01 14:23:02,6.4,1330,38
280,ZH9107,,14:50:00,18:15:00,2018-03-02 14:26:14,6.4,1330,37
323,ZH9107,,14:50:00,18:15:00,2018-03-03 14:37:17,6.4,1330,36
399,ZH9107,,14:50:00,18:15:00,2018-03-04 22:41:37,6.4,1330,35
438,ZH9107,,14:50:00,18:15:00,2018-03-05 14:51:55,6.4,1330,34
479,ZH9107,,14:50:00,18:15:00,2018-03-06 14:56:24,6.4,1330,33
515,ZH9107,,14:50:00,18:15:00,2018-03-07 14:53:09,6.3,1320,32
544,ZH9107,,14:50:00,18:15:00,2018-03-08 15:01:37,6.3,1320,31
562,ZH9107,,14:50:00,18:15:00,2018-03-09 14:27:00,6.3,1320,30
638,ZH9107,,14:50:00,18:15:00,2018-03-10 14:41:55,6.3,1320,29
678,ZH9107,,14:50:00,18:15:00,2018-03-11 14:31:55,6.3,1320,28
709,ZH9107,,14:50:00,18:15:00,2018-03-12 14:32:42,6.3,1320,27
746,ZH9107,,14:50:00,18:15:00,2018-03-13 15:17:10,6.3,1320,26
798,ZH9107,,14:50:00,18:15:00,2018-03-14 14:36:29,5.3,1110,25
827,ZH9107,,14:50:00,18:15:00,2018-03-15 14:34:26,5.3,1110,24
888,ZH9107,,14:50:00,18:15:00,2018-03-16 14:37:23,5.3,1110,23
923,ZH9107,,14:50:00,18:15:00,2018-03-17 15:50:33,5.3,1110,22
970,ZH9107,,14:50:00,18:15:00,2018-03-18 15:45:28,5.3,1110,21
1008,ZH9107,,14:50:00,18:15:00,2018-03-19 14:48:04,5.3,1110,20
1062,ZH9107,,14:50:00,18:15:00,2018-03-20 14:36:59,5.3,1110,19
1109,ZH9107,,14:50:00,18:15:00,2018-03-21 14:26:32,5.3,1110,18
1137,ZH9107,,14:50:00,18:15:00,2018-03-22 14:57:03,5.3,1110,17
1202,ZH9107,,14:50:00,18:15:00,2018-03-23 15:09:30,5.3,1110,16
1288,ZH9107,,14:50:00,18:15:00,2018-03-24 14:21:48,5.3,1110,15
1360,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:35,5.3,1110,14
1408,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:52,5.3,1110,13
1468,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:04,5.3,1110,12
1520,ZH9107,,14:50:00,18:15:00,2018-03-28 15:03:18,5.3,1110,11
1602,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:54,6.3,1320,10
1649,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:53,6.2,1290,9
1707,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:43,6.2,1290,8
1768,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:14,6.2,1290,7
1835,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:34,6.2,1290,6
1896,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:50,8.2,1700,5
1969,ZH9107,,14:50:00,18:15:00,2018-04-04 14:38:42,8.2,1700,4
2012,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:05,9.1,1900,3
2079,ZH9107,,14:50:00,18:15:00,2018-04-06 14:24:53,9.1,1900,2
2153,ZH9107,,14:50:00,18:15:00,2018-04-07 14:41:19,9.1,1900,1
2198,ZH9107,,14:50:00,18:15:00,2018-04-08 14:11:55,9.1,1900,0
14,ZH9109,,16:20:00,19:35:00,2018-02-23 14:18:05,5.4,1120,44
47,ZH9109,,16:20:00,19:35:00,2018-02-24 14:58:43,5.4,1120,43
81,ZH9109,,16:20:00,19:35:00,2018-02-25 15:13:03,5.4,1120,42
139,ZH9109,,16:20:00,19:35:00,2018-02-26 15:18:26,5.4,1120,41
165,ZH9109,,16:20:00,19:35:00,2018-02-27 14:30:52,5.4,1120,40
232,ZH9109,,16:20:00,19:35:00,2018-02-28 14:37:31,5.4,1120,39
258,ZH9109,,16:20:00,19:35:00,2018-03-01 14:23:02,5.4,1120,38
303,ZH9109,,16:20:00,19:35:00,2018-03-02 14:26:14,5.4,1120,37
353,ZH9109,,16:20:00,19:35:00,2018-03-03 14:37:17,5.4,1120,36
382,ZH9109,,16:20:00,19:35:00,2018-03-04 22:41:37,5.4,1120,35
422,ZH9109,,16:20:00,19:35:00,2018-03-05 14:51:55,5.4,1120,34
462,ZH9109,,16:20:00,19:35:00,2018-03-06 14:56:24,5.4,1120,33
498,ZH9109,,16:20:00,19:35:00,2018-03-07 14:53:09,5.3,1110,32
526,ZH9109,,16:20:00,19:35:00,2018-03-08 15:01:37,5.3,1110,31
579,ZH9109,,16:20:00,19:35:00,2018-03-09 14:27:00,5.3,1110,30
621,ZH9109,,16:20:00,19:35:00,2018-03-10 14:41:55,5.3,1110,29
661,ZH9109,,16:20:00,19:35:00,2018-03-11 14:31:55,5.3,1110,28
703,ZH9109,,16:20:00,19:35:00,2018-03-12 14:32:42,5.3,1110,27
724,ZH9109,,16:20:00,19:35:00,2018-03-13 15:17:10,5.3,1110,26
781,ZH9109,,16:20:00,19:35:00,2018-03-14 14:36:29,4.2,880,25
812,ZH9109,,16:20:00,19:35:00,2018-03-15 14:34:26,4.2,880,24
871,ZH9109,,16:20:00,19:35:00,2018-03-16 14:37:23,4.2,880,23
908,ZH9109,,16:20:00,19:35:00,2018-03-17 15:50:33,4.2,880,22
955,ZH9109,,16:20:00,19:35:00,2018-03-18 15:45:28,4.2,880,21
1023,ZH9109,,16:20:00,19:35:00,2018-03-19 14:48:04,4.2,880,20
1077,ZH9109,,16:20:00,19:35:00,2018-03-20 14:36:59,4.2,880,19
1090,ZH9109,,16:20:00,19:35:00,2018-03-21 14:26:32,4.2,880,18
1181,ZH9109,,16:20:00,19:35:00,2018-03-22 14:57:03,4.9,1010,17
1230,ZH9109,,16:20:00,19:35:00,2018-03-23 15:09:30,4.9,1010,16
1267,ZH9109,,16:20:00,19:35:00,2018-03-24 14:21:48,4.9,1010,15
1333,ZH9109,,16:20:00,19:35:00,2018-03-25 14:46:35,4.9,1010,14
1387,ZH9109,,16:20:00,19:35:00,2018-03-26 15:09:52,4.9,1010,13
1441,ZH9109,,16:20:00,19:35:00,2018-03-27 14:47:04,4.9,1010,12
1540,ZH9109,,16:20:00,19:35:00,2018-03-28 15:03:18,5.3,1110,11
1574,ZH9109,,16:20:00,19:35:00,2018-03-29 15:11:54,5.3,1110,10
1670,ZH9109,,16:20:00,19:35:00,2018-03-30 15:01:53,5.2,1090,9
1728,ZH9109,,16:20:00,19:35:00,2018-03-31 15:09:43,5.2,1090,8
1788,ZH9109,,16:20:00,19:35:00,2018-04-01 14:26:14,6.2,1290,7
1814,ZH9109,,16:20:00,19:35:00,2018-04-02 14:28:34,6.2,1290,6
1875,ZH9109,,16:20:00,19:35:00,2018-04-03 15:10:50,8.2,1700,5
1937,ZH9109,,16:20:00,19:35:00,2018-04-04 14:38:42,8.2,1700,4
2033,ZH9109,,16:20:00,19:35:00,2018-04-05 14:50:05,9.1,1900,3
2104,ZH9109,,16:20:00,19:35:00,2018-04-06 14:24:53,9.1,1900,2
2132,ZH9109,,16:20:00,19:35:00,2018-04-07 14:41:19,9.1,1900,1
2206,ZH9109,,16:20:00,19:35:00,2018-04-08 14:11:55,9.7,2020,0
2248,ZH9109,,16:20:00,19:35:00,2018-04-09 14:41:28,9.8,2040,0
3,ZH9111,,19:25:00,00:30:00,2018-02-23 14:18:05,10.0,2080,44
63,ZH9111,,19:25:00,00:30:00,2018-02-24 14:58:43,10.0,2080,43
110,ZH9111,,19:25:00,00:30:00,2018-02-25 15:13:03,10.0,2080,42
150,ZH9111,,19:25:00,00:30:00,2018-02-26 15:18:26,10.0,2080,41
197,ZH9111,,19:25:00,00:30:00,2018-02-27 14:30:52,10.0,2080,40
225,ZH9111,,19:25:00,00:30:00,2018-02-28 14:37:31,10.0,2080,39
269,ZH9111,,19:25:00,00:30:00,2018-03-01 14:23:02,10.0,2080,38
292,ZH9111,,19:25:00,00:30:00,2018-03-02 14:26:14,10.0,2080,37
342,ZH9111,,19:25:00,00:30:00,2018-03-03 14:37:17,10.0,2080,36
371,ZH9111,,19:25:00,00:30:00,2018-03-04 22:41:37,10.0,2080,35
411,ZH9111,,19:25:00,00:30:00,2018-03-05 14:51:55,10.0,2080,34
451,ZH9111,,19:25:00,00:30:00,2018-03-06 14:56:24,10.0,2080,33
487,ZH9111,,19:25:00,00:30:00,2018-03-07 14:53:09,9.9,2060,32
555,ZH9111,,19:25:00,00:30:00,2018-03-08 15:01:37,9.9,2060,31
590,ZH9111,,19:25:00,00:30:00,2018-03-09 14:27:00,9.9,2060,30
611,ZH9111,,19:25:00,00:30:00,2018-03-10 14:41:55,9.9,2060,29
651,ZH9111,,19:25:00,00:30:00,2018-03-11 14:31:55,9.9,2060,28
692,ZH9111,,19:25:00,00:30:00,2018-03-12 14:32:42,9.9,2060,27
744,ZH9111,,19:25:00,00:30:00,2018-03-13 15:17:10,9.9,2060,26
771,ZH9111,,19:25:00,00:30:00,2018-03-14 14:36:29,9.9,2060,25
817,ZH9111,,19:25:00,00:30:00,2018-03-15 14:34:26,9.9,2060,24
866,ZH9111,,19:25:00,00:30:00,2018-03-16 14:37:23,9.9,2060,23
913,ZH9111,,19:25:00,00:30:00,2018-03-17 15:50:33,5.3,1110,22
960,ZH9111,,19:25:00,00:30:00,2018-03-18 15:45:28,5.3,1110,21
1018,ZH9111,,19:25:00,00:30:00,2018-03-19 14:48:04,5.3,1110,20
1072,ZH9111,,19:25:00,00:30:00,2018-03-20 14:36:59,4.9,1010,19
1098,ZH9111,,19:25:00,00:30:00,2018-03-21 14:26:32,4.9,1010,18
1141,ZH9111,,19:25:00,00:30:00,2018-03-22 14:57:03,4.9,1010,17
1195,ZH9111,,19:25:00,00:30:00,2018-03-23 15:09:30,4.9,1010,16
1273,ZH9111,,19:25:00,00:30:00,2018-03-24 14:21:48,4.9,1010,15
1358,ZH9111,,19:25:00,00:30:00,2018-03-25 14:46:35,4.9,1010,14
1393,ZH9111,,19:25:00,00:30:00,2018-03-26 15:09:52,4.9,1010,13
1453,ZH9111,,19:25:00,00:30:00,2018-03-27 14:47:04,4.9,1010,12
1535,ZH9111,,19:25:00,00:30:00,2018-03-28 15:03:18,4.9,1010,11
