,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2593,KY9105,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:52,9.1,2080,2
2668,KY9105,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:12,8.2,1860,1
2777,KY9105,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:55,8.2,1860,0
62,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:48,8.4,1920,44
89,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:46,8.4,1920,43
168,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:33,8.4,1920,42
232,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:41,8.4,1920,41
257,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:37,8.2,1860,40
360,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:48,8.2,1860,39
423,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:41,8.2,1860,38
489,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:41,8.2,1860,37
552,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:37:05,8.2,1860,36
616,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:10,8.2,1860,35
680,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:57,8.2,1860,34
729,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:20,8.2,1860,33
808,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:35,8.2,1860,32
871,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:08,8.2,1860,31
912,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:41:05,8.2,1860,30
999,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:36,8.2,1860,29
1064,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:11,8.2,1860,28
1128,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:21,8.2,1860,27
1177,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:20,8.2,1860,26
1247,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:20,8.2,1860,23
1305,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:42,8.2,1860,22
1384,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,8.2,1860,21
1433,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:13,7.2,1640,20
1517,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:37,7.2,1640,19
1577,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:52,7.2,1640,18
1644,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:10,7.2,1640,17
1709,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:42,7.2,1640,16
1767,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:00,6.2,1420,15
1831,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:42,6.2,1420,14
1897,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:39,6.2,1420,13
1959,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:15,6.2,1420,12
2024,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:42,6.2,1420,11
2074,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:39,6.2,1420,10
2151,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:53,6.2,1420,9
2219,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:44:04,6.2,1420,8
2291,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:32,5.2,1190,7
2354,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:37,6.2,1420,6
2409,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:26,8.2,1860,5
2482,KY9107,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:11,8.2,1860,4
2552,KY9107,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:31,6.2,1420,3
2627,KY9107,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:52,7.2,1640,2
2701,KY9107,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:12,10.0,2280,1
2741,KY9107,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:55,8.2,1860,0
12,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:48,6.4,1460,44
76,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:46,6.4,1460,43
181,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:33,6.4,1460,42
244,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:41,6.4,1460,41
270,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:37,6.2,1420,40
373,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:48,6.2,1420,39
436,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:41,6.2,1420,38
502,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,6.2,1420,37
565,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:37:05,6.2,1420,36
629,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:10,7.2,1640,35
693,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:57,7.2,1640,34
716,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:20,7.2,1640,33
821,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:35,7.2,1640,32
884,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:08,7.2,1640,31
899,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:41:05,7.2,1640,30
1012,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:36,7.2,1640,29
1077,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:11,7.2,1640,28
1141,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:21,7.2,1640,27
1164,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:20,7.2,1640,26
1261,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:20,7.2,1640,23
1292,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:42,7.2,1640,22
1397,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,7.2,1640,21
1420,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:13,7.2,1640,20
1530,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:37,6.2,1420,19
1590,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:52,7.2,1640,18
1657,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:10,7.2,1640,17
1722,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,7.2,1640,16
1780,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:00,7.2,1640,15
1844,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:42,7.2,1640,14
1910,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:39,6.2,1420,13
1972,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:15,6.2,1420,12
2037,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:42,6.2,1420,11
2061,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:39,5.2,1190,10
2164,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:53,5.2,1190,9
2202,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:44:04,6.2,1420,8
2304,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:32,5.2,1190,7
2367,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:37,5.2,1190,6
2423,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:26,8.2,1860,5
2494,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:11,8.2,1860,4
2569,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:31,9.1,2080,3
2644,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:52,9.1,2080,2
2717,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:12,8.2,1860,1
2733,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:55,8.2,1860,0
2816,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:59,10.0,2279,0
30,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:48,5.4,1230,44
114,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:46,5.4,1230,43
136,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:33,5.4,1230,42
200,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:41,5.4,1230,41
289,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:37,5.2,1190,40
328,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:48,5.2,1190,39
392,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:41,5.2,1190,38
456,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,5.2,1190,37
520,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:37:05,5.2,1190,36
584,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:10,5.2,1190,35
648,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:57,5.2,1190,34
761,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:20,5.2,1190,33
776,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:35,5.2,1190,32
840,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:08,5.2,1190,31
945,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:41:05,5.2,1190,30
968,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:36,5.2,1190,29
1032,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:11,5.2,1190,28
1096,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:21,5.2,1190,27
1210,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:20,5.2,1190,26
1217,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:20,5.2,1194,23
1337,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:42,5.2,1190,22
1352,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,5.2,1190,21
1465,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:13,5.2,1190,20
1485,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:37,5.3,1214,19
1544,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:52,5.2,1190,18
1613,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:10,5.2,1190,17
1677,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,5.2,1190,16
1736,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,5.2,1190,15
1801,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:42,5.2,1190,14
1864,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:39,5.2,1190,13
1920,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:15,5.2,1190,12
1992,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,5.2,1190,11
2106,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:39,5.2,1190,10
2120,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:53,5.2,1190,9
2181,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:44:04,5.2,1190,8
2259,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:32,5.2,1190,7
2315,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:37,5.2,1190,6
2441,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:26,5.2,1190,5
2450,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:11,5.2,1190,4
2515,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:31,5.2,1190,3
2590,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:52,4.8,1095,2
2665,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:12,4.8,1090,1
2774,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:55,6.2,1420,0
26,KY9113,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:48,5.0,1149,44
110,KY9113,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:46,4.9,1120,43
132,KY9113,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:33,4.9,1122,42
196,KY9113,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:41,5.4,1230,41
285,KY9113,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:37,5.2,1190,40
324,KY9113,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:48,5.2,1190,39
388,KY9113,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:41,5.2,1190,38
452,KY9113,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:41,5.2,1190,37
516,KY9113,ZH9113,20:50:00,00:15:00,2018-07-09 14:37:05,5.2,1190,36
580,KY9113,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:10,5.2,1190,35
644,KY9113,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:57,5.2,1190,34
765,KY9113,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:20,5.2,1190,33
772,KY9113,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:35,5.2,1190,32
836,KY9113,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:08,5.2,1190,31
949,KY9113,ZH9113,20:50:00,00:15:00,2018-07-15 12:41:05,5.2,1190,30
964,KY9113,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:36,5.2,1190,29
1028,KY9113,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:11,5.2,1190,28
1092,KY9113,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:21,5.2,1190,27
1214,KY9113,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:20,6.2,1420,26
1276,KY9113,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:20,6.2,1420,23
1341,KY9113,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:42,6.2,1420,22
1348,KY9113,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:34,6.2,1420,21
1468,KY9113,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:13,6.2,1420,20
1481,KY9113,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:37,6.2,1420,19
1540,KY9113,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:52,6.2,1420,18
1662,KY9113,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:10,6.2,1420,17
1673,KY9113,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:42,6.2,1420,16
1732,KY9113,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:00,5.2,1190,15
1805,KY9113,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:42,5.2,1190,14
1860,KY9113,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:39,4.8,1092,13
1924,KY9113,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:15,4.8,1090,12
1988,KY9113,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:42,4.8,1090,11
2110,KY9113,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:39,4.8,1090,10
2116,KY9113,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:53,4.8,1090,9
2186,KY9113,ZH9113,20:50:00,00:15:00,2018-08-06 15:44:04,4.8,1090,8
2255,KY9113,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:32,4.2,955,7
2319,KY9113,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:37,4.2,959,6
2435,KY9113,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:26,7.2,1640,5
2446,KY9113,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:11,7.2,1640,4
2510,KY9113,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:31,8.2,1860,3
2585,KY9113,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:52,8.2,1860,2
2660,KY9113,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:12,9.1,2080,1
2760,KY9113,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:55,9.1,2080,0
2802,KY9113,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:59,9.1,2080,0
2205,MF1047,CZ3151,08:30:00,11:45:00,2018-08-06 15:44:04,6.4,1460,8
2566,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,10.0,2280,3
2641,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:52,10.0,2280,2
2714,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:12,10.0,2280,1
2755,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:55,10.0,2280,0
2213,MF1049,CZ3153,13:30:00,16:45:00,2018-08-06 15:44:04,6.4,1460,8
2558,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,10.0,2280,3
2633,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:52,10.0,2280,2
2706,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:12,10.0,2280,1
2747,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:55,10.0,2280,0
2241,MF1051,CZ3155,19:35:00,23:00:00,2018-08-06 15:44:04,4.9,1120,8
2530,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,10.0,2280,3
2605,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:52,10.0,2280,2
2221,MF1053,CZ3157,16:25:00,19:40:00,2018-08-06 15:44:04,5.4,1230,8
2550,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:31,10.0,2280,3
2625,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:52,10.0,2280,2
2699,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:12,10.0,2280,1
2739,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:55,10.0,2280,0
2196,MF1055,CZ3159,10:30:00,13:45:00,2018-08-06 15:44:04,7.4,1690,8
2575,MF1055,CZ3159,10:30:00,13:45:00,2018-08-11 14:52:31,10.0,2280,3
2650,MF1055,CZ3159,10:30:00,13:45:00,2018-08-12 14:19:52,10.0,2280,2
2723,MF1055,CZ3159,10:30:00,13:45:00,2018-08-13 20:27:12,10.0,2280,1
2768,MF1055,CZ3159,10:30:00,13:45:00,2018-08-14 14:43:55,10.0,2280,0
2206,MF1067,CZ3171,20:40:00,00:05:00,2018-08-06 15:44:04,4.3,970,8
2565,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:31,10.0,2280,3
2640,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:52,10.0,2280,2
2713,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:12,10.0,2280,1
2754,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:55,10.0,2280,0
2815,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:29:59,10.0,2280,0
2246,MF1079,CZ3189,15:20:00,18:35:00,2018-08-06 15:44:04,6.4,1460,8
2525,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:31,10.0,2280,3
2600,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:52,10.0,2280,2
2675,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:12,10.0,2280,1
2782,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:43:55,10.0,2280,0
2239,MF1081,CZ3191,17:40:00,20:55:00,2018-08-06 15:44:04,5.4,1230,8
2532,MF1081,CZ3191,17:40:00,20:55:00,2018-08-11 14:52:31,10.0,2280,3
2607,MF1081,CZ3191,17:40:00,20:55:00,2018-08-12 14:19:52,10.0,2280,2
2681,MF1081,CZ3191,17:40:00,20:55:00,2018-08-13 20:27:12,10.0,2280,1
2788,MF1081,CZ3191,17:40:00,20:55:00,2018-08-14 14:43:55,10.0,2280,0
2817,MF1081,CZ3191,17:40:00,20:55:00,2018-08-15 14:29:59,10.0,2280,0
2184,MF1083,CZ3193,12:15:00,15:30:00,2018-08-06 15:44:04,7.4,1690,8
2512,MF1083,CZ3193,12:15:00,15:30:00,2018-08-11 14:52:31,10.0,2280,3
2587,MF1083,CZ3193,12:15:00,15:30:00,2018-08-12 14:19:52,10.0,2280,2
2662,MF1083,CZ3193,12:15:00,15:30:00,2018-08-13 20:27:12,10.0,2280,1
2762,MF1083,CZ3193,12:15:00,15:30:00,2018-08-14 14:43:55,10.0,2280,0
2211,MF1139,CZ3255,13:55:00,18:25:00,2018-08-06 15:44:04,6.4,1460,8
2560,MF1139,CZ3255,13:55:00,18:25:00,2018-08-11 14:52:31,10.0,2280,3
2635,MF1139,CZ3255,13:55:00,18:25:00,2018-08-12 14:19:52,10.0,2280,2
2708,MF1139,CZ3255,13:55:00,18:25:00,2018-08-13 20:27:12,10.0,2280,1
2749,MF1139,CZ3255,13:55:00,18:25:00,2018-08-14 14:43:55,10.0,2280,0
2225,MF1744,CZ3962,21:30:00,00:45:00,2018-08-06 15:44:04,4.2,962,8
2546,MF1744,CZ3962,21:30:00,00:45:00,2018-08-11 14:52:31,10.0,2280,3
2621,MF1744,CZ3962,21:30:00,00:45:00,2018-08-12 14:19:52,10.0,2280,2
2695,MF1744,CZ3962,21:30:00,00:45:00,2018-08-13 20:27:12,10.0,2280,1
2735,MF1744,CZ3962,21:30:00,00:45:00,2018-08-14 14:43:55,10.0,2280,0
2803,MF1744,CZ3962,21:30:00,00:45:00,2018-08-15 14:29:59,10.0,2280,0
27,MF8141,,19:55:00,23:05:00,2018-07-01 15:12:48,7.4,1677,44
111,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:46,7.4,1677,43
133,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:33,7.4,1677,42
197,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:41,7.4,1678,41
286,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:37,7.4,1678,40
325,MF8141,,19:55:00,23:05:00,2018-07-06 15:18:48,7.4,1677,39
389,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:41,7.4,1677,38
453,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:41,7.4,1678,37
517,MF8141,,19:55:00,23:05:00,2018-07-09 14:37:05,7.4,1677,36
581,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:10,7.4,1677,35
645,MF8141,,19:55:00,23:05:00,2018-07-11 10:29:57,7.4,1677,34
764,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:20,7.4,1677,33
773,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:35,7.4,1677,32
837,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:08,7.4,1677,31
948,MF8141,,19:55:00,23:05:00,2018-07-15 12:41:05,7.4,1677,30
965,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:36,7.4,1676,29
1029,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:11,7.4,1678,28
1093,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:21,7.4,1677,27
1213,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:20,7.4,1678,26
1275,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:20,7.4,1678,23
1340,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:42,7.3,1670,22
1349,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:34,7.3,1670,21
1408,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:13,7.4,1677,20
1482,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:37,7.4,1677,19
1541,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:52,7.4,1677,18
1663,MF8141,,19:55:00,23:05:00,2018-07-28 14:22:10,7.3,1670,17
1674,MF8141,,19:55:00,23:05:00,2018-07-29 14:33:42,7.3,1670,16
1733,MF8141,,19:55:00,23:05:00,2018-07-30 14:58:00,7.3,1670,15
1804,MF8141,,19:55:00,23:05:00,2018-07-31 14:19:42,7.3,1670,14
1861,MF8141,,19:55:00,23:05:00,2018-08-01 15:15:39,7.3,1670,13
1925,MF8141,,19:55:00,23:05:00,2018-08-02 14:22:15,7.3,1670,12
1989,MF8141,,19:55:00,23:05:00,2018-08-03 15:22:42,7.3,1664,11
2109,MF8141,,19:55:00,23:05:00,2018-08-04 14:43:39,7.3,1670,10
2117,MF8141,,19:55:00,23:05:00,2018-08-05 15:39:53,7.3,1666,9
2185,MF8141,,19:55:00,23:05:00,2018-08-06 15:44:04,7.3,1666,8
2256,MF8141,,19:55:00,23:05:00,2018-08-07 15:31:32,7.3,1662,7
2320,MF8141,,19:55:00,23:05:00,2018-08-08 14:39:37,6.3,1429,6
2436,MF8141,,19:55:00,23:05:00,2018-08-09 15:23:26,6.0,1364,5
2447,MF8141,,19:55:00,23:05:00,2018-08-10 14:30:11,6.0,1367,4
2511,MF8141,,19:55:00,23:05:00,2018-08-11 14:52:31,6.0,1366,3
2586,MF8141,,19:55:00,23:05:00,2018-08-12 14:19:52,6.0,1368,2
2661,MF8141,,19:55:00,23:05:00,2018-08-13 20:27:12,6.0,1367,1
2761,MF8141,,19:55:00,23:05:00,2018-08-14 14:43:55,7.2,1640,0
2805,MF8141,,19:55:00,23:05:00,2018-08-15 14:29:59,8.4,1905,0
5,MU8501,MF8141,19:55:00,23:05:00,2018-07-01 15:12:48,7.4,1540,44
69,MU8501,MF8141,19:55:00,23:05:00,2018-07-02 14:57:46,7.4,1540,43
188,MU8501,MF8141,19:55:00,23:05:00,2018-07-03 15:00:33,7.4,1690,42
251,MU8501,MF8141,19:55:00,23:05:00,2018-07-04 16:21:41,7.4,1690,41
277,MU8501,MF8141,19:55:00,23:05:00,2018-07-05 12:59:37,7.4,1690,40
380,MU8501,MF8141,19:55:00,23:05:00,2018-07-06 15:18:48,7.4,1690,39
443,MU8501,MF8141,19:55:00,23:05:00,2018-07-07 15:46:41,7.4,1690,38
509,MU8501,MF8141,19:55:00,23:05:00,2018-07-08 14:27:41,7.4,1690,37
572,MU8501,MF8141,19:55:00,23:05:00,2018-07-09 14:37:05,7.4,1690,36
636,MU8501,MF8141,19:55:00,23:05:00,2018-07-10 14:51:10,7.4,1690,35
700,MU8501,MF8141,19:55:00,23:05:00,2018-07-11 10:29:57,7.4,1690,34
709,MU8501,MF8141,19:55:00,23:05:00,2018-07-12 14:34:20,7.4,1690,33
828,MU8501,MF8141,19:55:00,23:05:00,2018-07-13 15:20:35,7.4,1690,32
891,MU8501,MF8141,19:55:00,23:05:00,2018-07-14 14:01:08,7.4,1690,31
958,MU8501,MF8141,19:55:00,23:05:00,2018-07-15 12:41:05,7.4,1690,30
1019,MU8501,MF8141,19:55:00,23:05:00,2018-07-16 14:29:36,7.4,1690,29
1084,MU8501,MF8141,19:55:00,23:05:00,2018-07-17 15:15:11,7.4,1690,28
1147,MU8501,MF8141,19:55:00,23:05:00,2018-07-18 15:19:21,7.4,1690,27
1157,MU8501,MF8141,19:55:00,23:05:00,2018-07-19 15:00:20,7.4,1690,26
1268,MU8501,MF8141,19:55:00,23:05:00,2018-07-22 14:54:20,7.4,1690,23
