,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1789,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:23,4.2,961,14
1850,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:59,4.2,961,13
1911,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:03,3.3,743,12
1972,KY9101,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:37,4.2,961,11
2033,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,4.2,961,10
2094,KY9101,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:51,4.2,961,9
2155,KY9101,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,4.2,961,8
2216,KY9101,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:21,4.2,961,7
2277,KY9101,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:36,4.2,961,6
2338,KY9101,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:55,6.9,1570,5
2398,KY9101,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:18,6.9,1570,4
2461,KY9101,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:51,5.9,1350,3
2523,KY9101,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:49,7.8,1782,2
2592,KY9101,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:47,5.9,1350,1
2667,KY9101,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:22,6.9,1570,0
387,KY9103,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,6.2,1420,37
446,KY9103,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:51,6.2,1420,36
505,KY9103,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:37,6.4,1460,35
564,KY9103,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:54,6.4,1460,34
623,KY9103,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,6.4,1460,33
681,KY9103,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:51,6.4,1460,32
741,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,6.4,1460,31
801,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:39,6.3,1443,30
860,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:59,6.3,1443,29
941,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:15,6.3,1443,28
983,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,6.3,1443,27
1044,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:51,6.3,1443,26
1107,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:45,6.3,1443,25
1169,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:48,6.3,1443,24
1233,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:21,6.3,1443,23
1294,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:12,6.3,1443,22
1368,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:57,6.3,1441,21
1429,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:01,6.3,1441,20
1479,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,6.3,1441,19
1541,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:46,5.3,1211,18
1614,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:14,5.3,1211,17
1666,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:31,5.3,1211,16
1729,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:38,5.3,1211,15
1790,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:23,5.3,1211,14
1851,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:59,5.3,1210,13
1912,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:03,5.3,1210,12
1973,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:37,5.3,1210,11
2034,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,5.3,1210,10
2095,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:51,5.3,1210,9
2156,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,5.3,1210,8
2217,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:21,5.3,1210,7
2278,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:36,5.3,1210,6
2339,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:55,8.3,1894,5
2399,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:18,8.3,1894,4
2462,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:51,7.3,1672,3
2524,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:49,9.3,2115,2
2593,KY9103,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:47,7.3,1672,1
2668,KY9103,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:22,8.3,1895,0
383,KY9105,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,6.2,1420,37
442,KY9105,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:51,6.2,1420,36
501,KY9105,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:37,6.4,1460,35
560,KY9105,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:54,6.4,1460,34
619,KY9105,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,6.4,1460,33
677,KY9105,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:51,6.4,1460,32
737,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,6.4,1460,31
797,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:39,6.3,1443,30
856,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:59,6.3,1443,29
937,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:15,6.3,1443,28
979,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,6.3,1443,27
1040,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:51,6.3,1443,26
1103,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:45,6.3,1443,25
1165,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:48,6.3,1443,24
1229,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:21,6.3,1443,23
1290,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:12,6.3,1443,22
1371,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:57,6.3,1441,21
1433,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:01,6.3,1441,20
1475,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,6.3,1441,19
1537,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:46,6.3,1441,18
1618,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:14,6.3,1441,17
1662,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:31,6.3,1441,16
1725,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:38,6.3,1441,15
1786,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:23,6.3,1441,14
1847,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:59,6.3,1440,13
1908,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:03,5.3,1210,12
1969,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:37,5.3,1210,11
2030,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,5.3,1210,10
2091,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:51,5.3,1210,9
2152,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,5.3,1210,8
2213,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:21,6.3,1440,7
2274,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:36,6.3,1440,6
2335,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:55,8.3,1894,5
2395,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:18,8.3,1894,4
2458,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:51,9.3,2115,3
2520,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:49,9.3,2115,2
2588,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:47,9.3,2115,1
2663,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:22,8.3,1895,0
376,KY9107,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,5.2,1190,37
435,KY9107,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:51,5.2,1190,36
494,KY9107,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:37,5.4,1230,35
553,KY9107,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:54,5.4,1230,34
612,KY9107,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,5.4,1230,33
670,KY9107,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:51,5.4,1230,32
730,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,5.4,1230,31
790,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:39,5.3,1213,30
849,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:59,5.3,1213,29
929,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:15,5.3,1213,28
971,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,5.3,1213,27
1032,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:51,5.3,1213,26
1095,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:45,5.3,1213,25
1157,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:48,5.3,1213,24
1221,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:21,5.3,1213,23
1282,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:12,5.3,1213,22
1379,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:57,5.3,1211,21
1441,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:01,5.3,1211,20
1467,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,5.3,1211,19
1529,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:46,5.3,1211,18
1627,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:14,5.3,1211,17
1653,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:31,5.3,1211,16
1716,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:38,5.3,1211,15
1779,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:23,5.3,1211,14
1840,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:59,5.3,1210,13
1901,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:03,5.3,1210,12
1962,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:37,5.3,1210,11
2023,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,5.3,1210,10
2084,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:51,6.3,1440,9
2145,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,6.3,1440,8
2206,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:21,6.3,1440,7
2267,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:36,6.3,1440,6
2328,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:55,8.3,1894,5
2376,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:18,8.3,1894,4
2450,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:51,9.3,2115,3
2512,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:49,7.3,1672,2
2576,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:47,9.3,2115,1
2649,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:22,9.9,2254,0
409,KY9109,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,5.2,1190,37
470,KY9109,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:51,5.2,1190,36
527,KY9109,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:37,5.4,1230,35
586,KY9109,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:54,5.4,1230,34
649,KY9109,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,5.4,1230,33
704,KY9109,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:51,5.4,1230,32
764,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,5.4,1230,31
825,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:39,5.3,1213,30
883,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:59,5.3,1213,29
904,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:15,5.3,1213,28
1009,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,5.3,1213,27
1068,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:51,5.3,1213,26
1131,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:45,4.8,1103,25
1192,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:48,4.8,1103,24
1257,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:21,4.8,1103,23
1269,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:12,4.8,1103,22
1344,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:57,4.8,1101,21
1405,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:01,4.8,1101,20
1503,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,4.8,1101,19
1565,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:46,5.3,1211,18
1590,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:14,5.3,1211,17
1689,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:31,5.3,1211,16
1752,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:38,5.3,1211,15
1815,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:23,5.3,1211,14
1874,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:59,5.3,1210,13
1935,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:03,5.3,1210,12
1999,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:37,5.3,1210,11
2057,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:26,5.3,1210,10
2118,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:51,6.3,1440,9
2181,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,6.3,1440,8
2240,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:21,6.3,1440,7
2301,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:36,6.3,1440,6
2365,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:55,8.3,1894,5
2423,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:18,8.3,1894,4
2485,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:51,9.3,2115,3
2549,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:49,9.3,2115,2
2619,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:47,9.3,2115,1
2697,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:22,8.3,1895,0
393,KY9111,ZH9111,19:00:00,23:50:00,2018-10-18 16:31:32,4.8,1090,37
454,KY9111,ZH9111,19:00:00,23:50:00,2018-10-19 15:16:51,4.8,1090,36
511,KY9111,ZH9111,19:00:00,23:50:00,2018-10-20 16:32:37,4.9,1120,35
570,KY9111,ZH9111,19:00:00,23:50:00,2018-10-21 15:23:54,4.9,1120,34
633,KY9111,ZH9111,19:00:00,23:50:00,2018-10-22 16:04:43,4.9,1120,33
688,KY9111,ZH9111,19:00:00,23:50:00,2018-10-23 14:32:51,4.9,1120,32
748,KY9111,ZH9111,19:00:00,23:50:00,2018-10-24 16:53:16,4.9,1120,31
808,KY9111,ZH9111,19:00:00,23:50:00,2018-10-25 16:10:39,4.8,1103,30
867,KY9111,ZH9111,19:00:00,23:50:00,2018-10-26 14:51:59,4.8,1103,29
948,KY9111,ZH9111,19:00:00,23:50:00,2018-10-27 16:47:15,4.8,1103,28
991,KY9111,ZH9111,19:00:00,23:50:00,2018-10-28 16:18:42,4.8,1103,27
1051,KY9111,ZH9111,19:00:00,23:50:00,2018-10-29 15:04:51,4.8,1103,26
1114,KY9111,ZH9111,19:00:00,23:50:00,2018-10-30 16:13:45,4.8,1103,25
1176,KY9111,ZH9111,19:00:00,23:50:00,2018-10-31 15:32:48,4.8,1103,24
1240,KY9111,ZH9111,19:00:00,23:50:00,2018-11-01 15:27:21,4.8,1103,23
1302,KY9111,ZH9111,19:00:00,23:50:00,2018-11-02 16:22:12,4.8,1103,22
1361,KY9111,ZH9111,19:00:00,23:50:00,2018-11-03 15:36:57,4.8,1101,21
1422,KY9111,ZH9111,19:00:00,23:50:00,2018-11-04 14:52:01,4.8,1101,20
1486,KY9111,ZH9111,19:00:00,23:50:00,2018-11-05 15:25:05,4.8,1101,19
1548,KY9111,ZH9111,19:00:00,23:50:00,2018-11-06 16:10:46,4.8,1101,18
1607,KY9111,ZH9111,19:00:00,23:50:00,2018-11-07 16:30:14,4.8,1101,17
1673,KY9111,ZH9111,19:00:00,23:50:00,2018-11-08 14:50:31,4.2,961,16
1735,KY9111,ZH9111,19:00:00,23:50:00,2018-11-09 15:37:38,4.2,961,15
1798,KY9111,ZH9111,19:00:00,23:50:00,2018-11-10 15:23:23,4.2,961,14
1857,KY9111,ZH9111,19:00:00,23:50:00,2018-11-11 15:53:59,4.2,961,13
1918,KY9111,ZH9111,19:00:00,23:50:00,2018-11-12 15:30:03,4.2,961,12
1982,KY9111,ZH9111,19:00:00,23:50:00,2018-11-13 15:34:37,4.2,961,11
2041,KY9111,ZH9111,19:00:00,23:50:00,2018-11-14 14:54:26,4.2,961,10
2101,KY9111,ZH9111,19:00:00,23:50:00,2018-11-15 15:06:51,4.2,961,9
2164,KY9111,ZH9111,19:00:00,23:50:00,2018-11-16 15:55:37,4.2,961,8
2223,KY9111,ZH9111,19:00:00,23:50:00,2018-11-17 16:31:21,4.2,961,7
2284,KY9111,ZH9111,19:00:00,23:50:00,2018-11-18 14:40:36,4.2,961,6
2348,KY9111,ZH9111,19:00:00,23:50:00,2018-11-19 15:00:55,4.2,961,5
2406,KY9111,ZH9111,19:00:00,23:50:00,2018-11-20 15:52:18,3.2,736,4
2468,KY9111,ZH9111,19:00:00,23:50:00,2018-11-21 15:11:51,4.2,962,3
2532,KY9111,ZH9111,19:00:00,23:50:00,2018-11-22 15:54:49,5.3,1212,2
2600,KY9111,ZH9111,19:00:00,23:50:00,2018-11-23 14:53:47,5.3,1212,1
2675,KY9111,ZH9111,19:00:00,23:50:00,2018-11-24 15:33:22,5.3,1212,0
395,KY9113,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,4.2,950,37
456,KY9113,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:51,4.2,950,36
513,KY9113,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:37,4.3,980,35
572,KY9113,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:54,4.3,980,34
635,KY9113,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,4.3,980,33
690,KY9113,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:51,4.3,980,32
750,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,4.3,980,31
810,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:39,4.2,963,30
868,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:59,4.2,963,29
950,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:15,4.2,963,28
994,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,4.2,963,27
1053,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:51,4.2,963,26
1116,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:45,4.2,963,25
1178,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:48,4.2,963,24
1242,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:21,3.0,688,23
1304,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:12,4.2,963,22
1359,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:57,4.2,961,21
1420,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:01,4.2,961,20
1488,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,4.2,961,19
1550,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:46,4.2,961,18
1605,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:14,4.2,961,17
1675,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:31,4.2,961,16
1737,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:38,4.2,961,15
1800,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:23,4.2,961,14
1859,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:59,4.8,1101,13
1920,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:03,4.8,1101,12
1984,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:37,4.8,1101,11
2043,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:26,5.3,1210,10
2103,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:51,7.3,1670,9
2166,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:37,7.3,1670,8
2225,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:21,4.2,961,7
2286,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:36,4.8,1101,6
2350,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:55,7.3,1671,5
2408,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:18,7.3,1671,4
2470,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:51,8.3,1895,3
2534,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:49,8.3,1895,2
2602,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:47,8.3,1895,1
2677,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:22,9.3,2115,0
2606,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:47,6.4,1460,1
2683,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:22,9.4,2140,0
2614,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:47,9.4,2140,1
2692,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:22,10.0,2280,0
2616,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:47,9.4,2140,1
2694,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:22,10.0,2280,0
2579,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:47,9.4,2140,1
2652,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:22,10.0,2280,0
2575,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:47,9.4,2140,1
2648,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:22,10.0,2280,0
2568,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:47,8.4,1920,1
2641,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:22,9.4,2140,0
2585,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:47,9.4,2140,1
2659,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:22,10.0,2280,0
2589,MF1091,CZ3191,17:45:00,20:50:00,2018-11-23 14:53:47,9.4,2140,1
2664,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:22,10.0,2280,0
2583,MF1093,CZ3193,12:30:00,15:55:00,2018-11-23 14:53:47,9.4,2140,1
2657,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:22,10.0,2280,0
2629,MF1809,CZ3962,21:30:00,00:35:00,2018-11-23 14:53:47,8.4,1920,1
2707,MF1809,CZ3962,21:30:00,00:35:00,2018-11-24 15:33:22,9.4,2140,0
0,MF8141,,19:45:00,23:10:00,2018-10-11 16:23:14,7.3,1667,44
62,MF8141,,19:45:00,23:10:00,2018-10-12 16:37:29,7.3,1666,43
113,MF8141,,19:45:00,23:10:00,2018-10-13 14:36:18,7.3,1666,42
165,MF8141,,19:45:00,23:10:00,2018-10-14 15:37:28,7.3,1666,41
217,MF8141,,19:45:00,23:10:00,2018-10-15 14:49:12,7.3,1666,40
269,MF8141,,19:45:00,23:10:00,2018-10-16 14:35:05,7.3,1666,39
321,MF8141,,19:45:00,23:10:00,2018-10-17 16:55:58,7.3,1666,38
373,MF8141,,19:45:00,23:10:00,2018-10-18 16:31:32,7.3,1666,37
432,MF8141,,19:45:00,23:10:00,2018-10-19 15:16:51,7.3,1666,36
491,MF8141,,19:45:00,23:10:00,2018-10-20 16:32:37,7.3,1666,35
550,MF8141,,19:45:00,23:10:00,2018-10-21 15:23:54,7.3,1666,34
609,MF8141,,19:45:00,23:10:00,2018-10-22 16:04:43,7.3,1666,33
667,MF8141,,19:45:00,23:10:00,2018-10-23 14:32:51,7.3,1669,32
727,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:16,7.3,1665,31
787,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:39,7.3,1665,30
846,MF8141,,19:45:00,23:10:00,2018-10-26 14:51:59,7.3,1666,29
926,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:15,7.3,1663,28
968,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:42,7.3,1667,27
1029,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:51,7.3,1665,26
1092,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:45,7.3,1664,25
1154,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:48,7.3,1667,24
1218,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:21,7.3,1666,23
1279,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:12,7.3,1666,22
1382,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:57,7.3,1663,21
1444,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:01,7.3,1663,20
1464,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:05,5.3,1208,19
1526,MF8141,,19:45:00,23:10:00,2018-11-06 16:10:46,5.3,1207,18
1630,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:14,5.3,1208,17
1650,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:31,5.3,1207,16
1713,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:38,5.3,1200,15
1776,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:23,5.3,1200,14
1837,MF8141,,19:45:00,23:10:00,2018-11-11 15:53:59,5.3,1200,13
1898,MF8141,,19:45:00,23:10:00,2018-11-12 15:30:03,5.3,1198,12
1959,MF8141,,19:45:00,23:10:00,2018-11-13 15:34:37,5.2,1197,11
