,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3360,ZH9101,,07:25:00,10:45:00,2021-01-10 13:54:59,1.8,500,30
3410,ZH9101,,07:25:00,10:45:00,2021-01-12 14:20:41,1.5,400,28
3431,ZH9101,,07:25:00,10:45:00,2021-01-13 14:03:21,1.1,300,27
3464,ZH9101,,07:25:00,10:45:00,2021-01-14 13:52:41,1.1,300,26
3489,ZH9101,,07:25:00,10:45:00,2021-01-15 14:06:10,1.1,300,25
3554,ZH9101,,07:25:00,10:45:00,2021-01-16 14:01:41,1.1,300,24
3592,ZH9101,,07:25:00,10:45:00,2021-01-17 13:55:18,1.1,300,23
3632,ZH9101,,07:25:00,10:45:00,2021-01-18 13:56:42,1.1,300,22
3671,ZH9101,,07:25:00,10:45:00,2021-01-19 14:04:41,1.1,300,21
3696,ZH9101,,07:25:00,10:45:00,2021-01-20 14:37:56,1.1,300,20
3722,ZH9101,,07:25:00,10:45:00,2021-01-21 14:37:35,0.9,260,19
3759,ZH9101,,07:25:00,10:45:00,2021-01-22 13:49:00,0.9,260,18
3801,ZH9101,,07:25:00,10:45:00,2021-01-23 14:15:12,0.9,260,17
3825,ZH9101,,07:25:00,10:45:00,2021-01-24 13:45:41,0.9,260,16
3864,ZH9101,,07:25:00,10:45:00,2021-01-25 13:55:29,0.9,260,15
3894,ZH9101,,07:25:00,10:45:00,2021-01-26 14:33:24,0.9,260,14
3930,ZH9101,,07:25:00,10:45:00,2021-01-27 14:32:32,0.9,260,13
3967,ZH9101,,07:25:00,10:45:00,2021-01-28 14:17:18,0.9,260,12
4002,ZH9101,,07:25:00,10:45:00,2021-01-29 14:05:09,0.9,260,11
4039,ZH9101,,07:25:00,10:45:00,2021-01-30 14:28:42,0.9,260,10
4051,ZH9101,,07:25:00,10:45:00,2021-01-31 14:10:50,0.9,260,9
4107,ZH9101,,07:25:00,10:45:00,2021-02-01 14:02:32,0.9,260,8
4122,ZH9101,,07:25:00,10:45:00,2021-02-02 13:52:59,1.1,300,7
4177,ZH9101,,07:25:00,10:45:00,2021-02-03 13:59:03,1.1,300,6
4187,ZH9101,,07:25:00,10:45:00,2021-02-04 13:46:30,2.2,600,5
4238,ZH9101,,07:25:00,10:45:00,2021-02-05 14:13:39,2.2,600,4
4271,ZH9101,,07:25:00,10:45:00,2021-02-06 14:05:47,2.2,600,3
4278,ZH9101,,07:25:00,10:45:00,2021-02-07 14:12:26,2.2,600,2
4318,ZH9101,,07:25:00,10:45:00,2021-02-08 14:04:04,2.2,600,1
4340,ZH9101,,07:25:00,10:45:00,2021-02-09 13:41:48,5.2,1430,0
2593,ZH9103,,09:50:00,13:10:00,2020-12-26 23:58:49,4.9,1350,45
2649,ZH9103,,09:50:00,13:10:00,2020-12-27 14:10:35,4.9,1350,44
2706,ZH9103,,09:50:00,13:10:00,2020-12-28 14:01:28,4.9,1350,43
2766,ZH9103,,09:50:00,13:10:00,2020-12-29 13:59:42,4.9,1350,42
2821,ZH9103,,09:50:00,13:10:00,2020-12-30 14:18:46,4.9,1350,41
2870,ZH9103,,09:50:00,13:10:00,2020-12-31 14:10:01,4.9,1350,40
2896,ZH9103,,09:50:00,13:10:00,2021-01-01 02:07:48,4.9,1350,39
2941,ZH9103,,09:50:00,13:10:00,2021-01-01 14:32:48,4.9,1350,39
2998,ZH9103,,09:50:00,13:10:00,2021-01-02 14:51:02,4.9,1350,38
3058,ZH9103,,09:50:00,13:10:00,2021-01-03 14:13:53,4.9,1350,37
3113,ZH9103,,09:50:00,13:10:00,2021-01-04 14:17:00,4.9,1350,36
3169,ZH9103,,09:50:00,13:10:00,2021-01-05 14:40:23,4.9,1350,35
3225,ZH9103,,09:50:00,13:10:00,2021-01-06 14:02:10,4.0,1100,34
3269,ZH9103,,09:50:00,13:10:00,2021-01-07 14:34:38,3.5,960,33
3287,ZH9103,,09:50:00,13:10:00,2021-01-08 14:28:45,2.0,550,32
3330,ZH9103,,09:50:00,13:10:00,2021-01-09 14:26:52,2.0,550,31
3367,ZH9103,,09:50:00,13:10:00,2021-01-10 13:54:59,2.0,550,30
3389,ZH9103,,09:50:00,13:10:00,2021-01-12 14:20:41,2.0,550,28
3438,ZH9103,,09:50:00,13:10:00,2021-01-13 14:03:21,2.0,550,27
3473,ZH9103,,09:50:00,13:10:00,2021-01-14 13:52:41,2.0,550,26
3500,ZH9103,,09:50:00,13:10:00,2021-01-15 14:06:10,1.3,350,25
3526,ZH9103,,09:50:00,13:10:00,2021-01-16 14:01:41,1.3,350,24
3565,ZH9103,,09:50:00,13:10:00,2021-01-17 13:55:18,1.3,350,23
3604,ZH9103,,09:50:00,13:10:00,2021-01-18 13:56:42,1.3,350,22
3643,ZH9103,,09:50:00,13:10:00,2021-01-19 14:04:41,1.3,350,21
2597,ZH9105,,12:30:00,15:40:00,2020-12-26 23:58:49,4.9,1350,45
2653,ZH9105,,12:30:00,15:40:00,2020-12-27 14:10:35,4.9,1350,44
2710,ZH9105,,12:30:00,15:40:00,2020-12-28 14:01:28,4.9,1350,43
2770,ZH9105,,12:30:00,15:40:00,2020-12-29 13:59:42,4.9,1350,42
2824,ZH9105,,12:30:00,15:40:00,2020-12-30 14:18:46,4.9,1350,41
2848,ZH9105,,12:30:00,15:40:00,2020-12-31 14:10:01,4.9,1350,40
2898,ZH9105,,12:30:00,15:40:00,2021-01-01 02:07:48,4.9,1350,39
2945,ZH9105,,12:30:00,15:40:00,2021-01-01 14:32:48,4.9,1350,39
3002,ZH9105,,12:30:00,15:40:00,2021-01-02 14:51:02,4.9,1350,38
3063,ZH9105,,12:30:00,15:40:00,2021-01-03 14:13:53,4.0,1100,37
3117,ZH9105,,12:30:00,15:40:00,2021-01-04 14:17:00,4.0,1100,36
3173,ZH9105,,12:30:00,15:40:00,2021-01-05 14:40:23,4.0,1100,35
3227,ZH9105,,12:30:00,15:40:00,2021-01-06 14:02:10,4.0,1100,34
3271,ZH9105,,12:30:00,15:40:00,2021-01-07 14:34:38,3.5,960,33
3302,ZH9105,,12:30:00,15:40:00,2021-01-08 14:28:45,2.0,550,32
3332,ZH9105,,12:30:00,15:40:00,2021-01-09 14:26:52,2.0,550,31
3369,ZH9105,,12:30:00,15:40:00,2021-01-10 13:54:59,2.0,550,30
3391,ZH9105,,12:30:00,15:40:00,2021-01-12 14:20:41,2.0,550,28
3440,ZH9105,,12:30:00,15:40:00,2021-01-13 14:03:21,2.0,550,27
3475,ZH9105,,12:30:00,15:40:00,2021-01-14 13:52:41,2.0,550,26
3504,ZH9105,,12:30:00,15:40:00,2021-01-15 14:06:10,2.0,550,25
3530,ZH9105,,12:30:00,15:40:00,2021-01-16 14:01:41,2.0,550,24
3569,ZH9105,,12:30:00,15:40:00,2021-01-17 13:55:18,1.3,350,23
3608,ZH9105,,12:30:00,15:40:00,2021-01-18 13:56:42,1.3,350,22
3647,ZH9105,,12:30:00,15:40:00,2021-01-19 14:04:41,1.3,350,21
3682,ZH9105,,12:30:00,15:40:00,2021-01-20 14:37:56,1.3,350,20
3707,ZH9105,,12:30:00,15:40:00,2021-01-21 14:37:35,1.3,350,19
3735,ZH9105,,12:30:00,15:40:00,2021-01-22 13:49:00,1.2,320,18
3776,ZH9105,,12:30:00,15:40:00,2021-01-23 14:15:12,1.2,320,17
3812,ZH9105,,12:30:00,15:40:00,2021-01-24 13:45:41,1.2,320,16
3841,ZH9105,,12:30:00,15:40:00,2021-01-25 13:55:29,1.2,320,15
3879,ZH9105,,12:30:00,15:40:00,2021-01-26 14:33:24,1.2,320,14
3905,ZH9105,,12:30:00,15:40:00,2021-01-27 14:32:32,1.2,320,13
3947,ZH9105,,12:30:00,15:40:00,2021-01-28 14:17:18,1.2,320,12
3982,ZH9105,,12:30:00,15:40:00,2021-01-29 14:05:09,1.2,320,11
4018,ZH9105,,12:30:00,15:40:00,2021-01-30 14:28:42,1.2,320,10
4070,ZH9105,,12:30:00,15:40:00,2021-01-31 14:10:50,1.2,320,9
4092,ZH9105,,12:30:00,15:40:00,2021-02-01 14:02:32,1.2,320,8
4142,ZH9105,,12:30:00,15:40:00,2021-02-02 13:52:59,1.2,320,7
4158,ZH9105,,12:30:00,15:40:00,2021-02-03 13:59:03,1.2,320,6
4205,ZH9105,,12:30:00,15:40:00,2021-02-04 13:46:30,2.4,650,5
4228,ZH9105,,12:30:00,15:40:00,2021-02-05 14:13:39,2.4,650,4
4252,ZH9105,,12:30:00,15:40:00,2021-02-06 14:05:47,2.4,650,3
4291,ZH9105,,12:30:00,15:40:00,2021-02-07 14:12:26,2.4,650,2
4322,ZH9105,,12:30:00,15:40:00,2021-02-08 14:04:04,2.4,650,1
4331,ZH9105,,12:30:00,15:40:00,2021-02-09 13:41:48,2.4,650,0
2605,ZH9107,,14:45:00,18:05:00,2020-12-26 23:58:49,4.9,1350,45
2661,ZH9107,,14:45:00,18:05:00,2020-12-27 14:10:35,4.9,1350,44
2718,ZH9107,,14:45:00,18:05:00,2020-12-28 14:01:28,4.9,1350,43
2778,ZH9107,,14:45:00,18:05:00,2020-12-29 13:59:42,4.9,1350,42
2832,ZH9107,,14:45:00,18:05:00,2020-12-30 14:18:46,4.9,1350,41
2853,ZH9107,,14:45:00,18:05:00,2020-12-31 14:10:01,4.9,1350,40
2902,ZH9107,,14:45:00,18:05:00,2021-01-01 02:07:48,4.9,1350,39
2953,ZH9107,,14:45:00,18:05:00,2021-01-01 14:32:48,4.9,1350,39
3010,ZH9107,,14:45:00,18:05:00,2021-01-02 14:51:02,4.9,1350,38
3071,ZH9107,,14:45:00,18:05:00,2021-01-03 14:13:53,4.9,1350,37
3125,ZH9107,,14:45:00,18:05:00,2021-01-04 14:17:00,4.9,1350,36
3181,ZH9107,,14:45:00,18:05:00,2021-01-05 14:40:23,4.9,1350,35
3233,ZH9107,,14:45:00,18:05:00,2021-01-06 14:02:10,4.0,1100,34
3244,ZH9107,,14:45:00,18:05:00,2021-01-07 14:34:38,2.0,550,33
3306,ZH9107,,14:45:00,18:05:00,2021-01-08 14:28:45,2.0,550,32
3336,ZH9107,,14:45:00,18:05:00,2021-01-09 14:26:52,2.0,550,31
3375,ZH9107,,14:45:00,18:05:00,2021-01-10 13:54:59,2.0,550,30
3397,ZH9107,,14:45:00,18:05:00,2021-01-12 14:20:41,2.0,550,28
3446,ZH9107,,14:45:00,18:05:00,2021-01-13 14:03:21,2.0,550,27
3480,ZH9107,,14:45:00,18:05:00,2021-01-14 13:52:41,2.0,550,26
3513,ZH9107,,14:45:00,18:05:00,2021-01-15 14:06:10,1.3,350,25
3539,ZH9107,,14:45:00,18:05:00,2021-01-16 14:01:41,1.3,350,24
3578,ZH9107,,14:45:00,18:05:00,2021-01-17 13:55:18,1.3,350,23
3617,ZH9107,,14:45:00,18:05:00,2021-01-18 13:56:42,1.3,350,22
3656,ZH9107,,14:45:00,18:05:00,2021-01-19 14:04:41,1.3,350,21
3687,ZH9107,,14:45:00,18:05:00,2021-01-20 14:37:56,1.3,350,20
3712,ZH9107,,14:45:00,18:05:00,2021-01-21 14:37:35,1.3,350,19
3744,ZH9107,,14:45:00,18:05:00,2021-01-22 13:49:00,1.2,320,18
3785,ZH9107,,14:45:00,18:05:00,2021-01-23 14:15:12,1.2,320,17
3816,ZH9107,,14:45:00,18:05:00,2021-01-24 13:45:41,1.2,320,16
3848,ZH9107,,14:45:00,18:05:00,2021-01-25 13:55:29,1.2,320,15
3885,ZH9107,,14:45:00,18:05:00,2021-01-26 14:33:24,1.2,320,14
3914,ZH9107,,14:45:00,18:05:00,2021-01-27 14:32:32,1.2,320,13
3956,ZH9107,,14:45:00,18:05:00,2021-01-28 14:17:18,1.2,320,12
3991,ZH9107,,14:45:00,18:05:00,2021-01-29 14:05:09,1.2,320,11
4028,ZH9107,,14:45:00,18:05:00,2021-01-30 14:28:42,1.2,320,10
4044,ZH9107,,14:45:00,18:05:00,2021-01-31 14:10:50,1.2,320,9
4082,ZH9107,,14:45:00,18:05:00,2021-02-01 14:02:32,1.2,320,8
4133,ZH9107,,14:45:00,18:05:00,2021-02-02 13:52:59,1.2,320,7
4168,ZH9107,,14:45:00,18:05:00,2021-02-03 13:59:03,1.2,320,6
4196,ZH9107,,14:45:00,18:05:00,2021-02-04 13:46:30,2.4,650,5
4237,ZH9107,,14:45:00,18:05:00,2021-02-05 14:13:39,2.4,650,4
4262,ZH9107,,14:45:00,18:05:00,2021-02-06 14:05:47,2.4,650,3
4300,ZH9107,,14:45:00,18:05:00,2021-02-07 14:12:26,2.4,650,2
4313,ZH9107,,14:45:00,18:05:00,2021-02-08 14:04:04,2.4,650,1
4326,ZH9107,,14:45:00,18:05:00,2021-02-09 13:41:48,2.4,650,0
2579,ZH9109,,16:00:00,19:25:00,2020-12-26 23:58:49,4.9,1350,45
2636,ZH9109,,16:00:00,19:25:00,2020-12-27 14:10:35,4.9,1350,44
2693,ZH9109,,16:00:00,19:25:00,2020-12-28 14:01:28,4.9,1350,43
2750,ZH9109,,16:00:00,19:25:00,2020-12-29 13:59:42,4.9,1350,42
2807,ZH9109,,16:00:00,19:25:00,2020-12-30 14:18:46,4.9,1350,41
2857,ZH9109,,16:00:00,19:25:00,2020-12-31 14:10:01,4.9,1350,40
2887,ZH9109,,16:00:00,19:25:00,2021-01-01 02:07:48,4.9,1350,39
2928,ZH9109,,16:00:00,19:25:00,2021-01-01 14:32:48,4.9,1350,39
2985,ZH9109,,16:00:00,19:25:00,2021-01-02 14:51:02,4.9,1350,38
3043,ZH9109,,16:00:00,19:25:00,2021-01-03 14:13:53,4.9,1350,37
3099,ZH9109,,16:00:00,19:25:00,2021-01-04 14:17:00,4.9,1350,36
3156,ZH9109,,16:00:00,19:25:00,2021-01-05 14:40:23,4.9,1350,35
3211,ZH9109,,16:45:00,19:35:00,2021-01-06 14:02:10,4.0,1100,34
3256,ZH9109,,16:45:00,19:35:00,2021-01-07 14:34:38,2.0,550,33
3292,ZH9109,,16:45:00,19:35:00,2021-01-08 14:28:45,2.0,550,32
3320,ZH9109,,16:45:00,19:35:00,2021-01-09 14:26:52,2.0,550,31
3355,ZH9109,,16:45:00,19:35:00,2021-01-10 13:54:59,2.0,550,30
3400,ZH9109,,16:45:00,19:35:00,2021-01-12 14:20:41,2.0,550,28
3426,ZH9109,,16:45:00,19:35:00,2021-01-13 14:03:21,2.0,550,27
3482,ZH9109,,16:45:00,19:35:00,2021-01-14 13:52:41,1.3,350,26
3517,ZH9109,,16:45:00,19:35:00,2021-01-15 14:06:10,1.3,350,25
3543,ZH9109,,16:45:00,19:35:00,2021-01-16 14:01:41,1.3,350,24
3582,ZH9109,,16:45:00,19:35:00,2021-01-17 13:55:18,1.3,350,23
3621,ZH9109,,16:45:00,19:35:00,2021-01-18 13:56:42,1.3,350,22
3660,ZH9109,,16:45:00,19:35:00,2021-01-19 14:04:41,1.3,350,21
3689,ZH9109,,16:45:00,19:35:00,2021-01-20 14:37:56,1.3,350,20
3714,ZH9109,,16:45:00,19:35:00,2021-01-21 14:37:35,1.3,350,19
3748,ZH9109,,16:45:00,19:35:00,2021-01-22 13:49:00,1.2,320,18
3790,ZH9109,,16:45:00,19:35:00,2021-01-23 14:15:12,1.2,320,17
3818,ZH9109,,16:45:00,19:35:00,2021-01-24 13:45:41,1.2,320,16
3853,ZH9109,,16:45:00,19:35:00,2021-01-25 13:55:29,1.2,320,15
3887,ZH9109,,16:45:00,19:35:00,2021-01-26 14:33:24,1.2,320,14
3919,ZH9109,,16:45:00,19:35:00,2021-01-27 14:32:32,1.2,320,13
3960,ZH9109,,16:45:00,19:35:00,2021-01-28 14:17:18,1.2,320,12
3995,ZH9109,,16:45:00,19:35:00,2021-01-29 14:05:09,1.2,320,11
4032,ZH9109,,16:45:00,19:35:00,2021-01-30 14:28:42,1.2,320,10
4058,ZH9109,,16:45:00,19:35:00,2021-01-31 14:10:50,1.2,320,9
4109,ZH9109,,16:45:00,19:35:00,2021-02-01 14:02:32,1.2,320,8
4129,ZH9109,,16:45:00,19:35:00,2021-02-02 13:52:59,1.2,320,7
2580,ZH9111,,19:15:00,23:50:00,2020-12-26 23:58:49,4.9,1350,45
2637,ZH9111,,19:15:00,23:50:00,2020-12-27 14:10:35,4.9,1350,44
2694,ZH9111,,19:15:00,23:50:00,2020-12-28 14:01:28,4.9,1350,43
2751,ZH9111,,19:15:00,23:50:00,2020-12-29 13:59:42,4.9,1350,42
2808,ZH9111,,19:15:00,23:50:00,2020-12-30 14:18:46,4.9,1350,41
2863,ZH9111,,19:15:00,23:50:00,2020-12-31 14:10:01,4.9,1350,40
2888,ZH9111,,19:15:00,23:50:00,2021-01-01 02:07:48,4.9,1350,39
2929,ZH9111,,19:15:00,23:50:00,2021-01-01 14:32:48,4.9,1350,39
2986,ZH9111,,19:15:00,23:50:00,2021-01-02 14:51:02,6.4,1760,38
3044,ZH9111,,19:15:00,23:50:00,2021-01-03 14:13:53,6.4,1760,37
3100,ZH9111,,19:15:00,23:50:00,2021-01-04 14:17:00,6.4,1760,36
3157,ZH9111,,19:15:00,23:50:00,2021-01-05 14:40:23,6.4,1760,35
3212,ZH9111,,19:15:00,23:50:00,2021-01-06 14:02:10,6.4,1760,34
3257,ZH9111,,19:15:00,23:50:00,2021-01-07 14:34:38,6.4,1760,33
3293,ZH9111,,19:15:00,23:50:00,2021-01-08 14:28:45,3.6,1000,32
3321,ZH9111,,19:15:00,23:50:00,2021-01-09 14:26:52,4.9,1350,31
3356,ZH9111,,19:15:00,23:50:00,2021-01-10 13:54:59,4.9,1350,30
3406,ZH9111,,19:15:00,23:50:00,2021-01-12 14:20:41,1.5,400,28
3427,ZH9111,,19:15:00,23:50:00,2021-01-13 14:03:21,4.9,1350,27
3460,ZH9111,,19:15:00,23:50:00,2021-01-14 13:52:41,1.5,400,26
3521,ZH9111,,19:15:00,23:50:00,2021-01-15 14:06:10,1.5,400,25
3547,ZH9111,,19:15:00,23:50:00,2021-01-16 14:01:41,4.9,1350,24
3586,ZH9111,,19:15:00,23:50:00,2021-01-17 13:55:18,4.9,1350,23
3625,ZH9111,,19:15:00,23:50:00,2021-01-18 13:56:42,4.9,1350,22
3664,ZH9111,,19:15:00,23:50:00,2021-01-19 14:04:41,4.9,1350,21
3692,ZH9111,,19:15:00,23:50:00,2021-01-20 14:37:56,4.9,1350,20
3718,ZH9111,,19:15:00,23:50:00,2021-01-21 14:37:35,4.9,1350,19
3751,ZH9111,,19:15:00,23:50:00,2021-01-22 13:49:00,0.7,200,18
3793,ZH9111,,19:15:00,23:50:00,2021-01-23 14:15:12,0.7,200,17
3821,ZH9111,,19:15:00,23:50:00,2021-01-24 13:45:41,0.7,200,16
3856,ZH9111,,19:15:00,23:50:00,2021-01-25 13:55:29,0.7,200,15
3890,ZH9111,,19:15:00,23:50:00,2021-01-26 14:33:24,0.7,200,14
3922,ZH9111,,19:15:00,23:50:00,2021-01-27 14:32:32,0.7,200,13
2610,ZH9113,,21:35:00,00:35:00,2020-12-26 23:58:49,3.5,970,45
2666,ZH9113,,21:35:00,00:35:00,2020-12-27 14:10:35,3.5,970,44
2723,ZH9113,,21:35:00,00:35:00,2020-12-28 14:01:28,3.5,970,43
2783,ZH9113,,21:35:00,00:35:00,2020-12-29 13:59:42,3.5,970,42
2837,ZH9113,,21:35:00,00:35:00,2020-12-30 14:18:46,3.5,970,41
2861,ZH9113,,21:35:00,00:35:00,2020-12-31 14:10:01,3.5,970,40
2906,ZH9113,,21:35:00,00:35:00,2021-01-01 02:07:48,3.5,970,39
2958,ZH9113,,21:35:00,00:35:00,2021-01-01 14:32:48,3.5,970,39
3015,ZH9113,,21:35:00,00:35:00,2021-01-02 14:51:02,3.5,970,38
3076,ZH9113,,21:35:00,00:35:00,2021-01-03 14:13:53,3.5,970,37
3130,ZH9113,,21:35:00,00:35:00,2021-01-04 14:17:00,3.5,970,36
3186,ZH9113,,21:35:00,00:35:00,2021-01-05 14:40:23,3.5,970,35
3237,ZH9113,,21:35:00,00:35:00,2021-01-06 14:02:10,3.5,970,34
3279,ZH9113,,21:35:00,00:35:00,2021-01-07 14:34:38,1.8,500,33
3309,ZH9113,,21:35:00,00:35:00,2021-01-08 14:28:45,1.8,500,32
3339,ZH9113,,21:35:00,00:35:00,2021-01-09 14:26:52,1.8,500,31
3378,ZH9113,,21:35:00,00:35:00,2021-01-10 13:54:59,1.8,500,30
3403,ZH9113,,21:35:00,00:35:00,2021-01-12 14:20:41,1.5,400,28
3449,ZH9113,,21:35:00,00:35:00,2021-01-13 14:03:21,1.1,300,27
