,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
732,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:47,8.3,1730,38
799,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:48,8.3,1730,38
889,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:30,8.3,1730,37
912,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:32,8.3,1730,37
996,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:17,8.2,1710,36
1032,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:18,8.2,1710,36
1128,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:37,8.2,1710,35
1183,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:44,8.2,1710,35
1212,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:21,8.2,1710,34
1272,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:46,8.2,1710,34
1332,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:54,8.2,1710,33
1392,CZ3153,,13:30:00,16:45:00,2017-06-12 13:51:21,8.2,1710,33
1452,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:39,8.2,1710,32
1512,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:51,8.2,1710,32
1572,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:05,8.2,1710,31
1632,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:08,8.2,1710,31
1692,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:56,8.2,1710,30
1752,CZ3153,,13:30:00,16:45:00,2017-06-15 14:22:01,8.2,1710,30
1848,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:52,8.2,1710,29
1872,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:55,8.2,1710,29
1932,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:16,8.2,1710,28
1992,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:17,8.2,1710,27
2111,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:47,8.2,1710,26
2172,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:01,8.2,1710,25
2232,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:03,8.2,1710,25
2292,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:56,8.2,1710,24
2364,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:57,8.2,1710,24
2456,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:11,8.2,1710,23
2484,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:22,8.2,1710,23
2532,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:16,8.2,1710,22
2652,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:31,8.2,1710,21
2712,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:33,8.2,1710,21
2772,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:16,8.2,1710,20
2868,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:17,8.2,1710,20
2920,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:21,8.2,1710,19
2956,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:22,8.2,1710,19
3016,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:50,8.2,1710,18
3108,CZ3153,,13:30:00,16:45:00,2017-06-27 14:25:30,8.2,1710,18
3158,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:44,8.2,1710,17
3222,CZ3153,,13:30:00,16:45:00,2017-06-28 14:13:05,8.2,1710,17
3298,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:31,8.2,1710,16
3358,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:32,8.2,1710,16
3372,CZ3153,,13:30:00,16:45:00,2017-06-30 13:49:02,8.2,1710,15
3432,CZ3153,,13:30:00,16:45:00,2017-06-30 13:49:07,8.2,1710,15
3514,CZ3153,,13:30:00,16:45:00,2017-07-01 14:01:02,8.2,1710,14
3565,CZ3153,,13:30:00,16:45:00,2017-07-01 14:01:03,8.2,1710,14
3625,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:36,8.2,1710,11
3672,CZ3153,,13:30:00,16:45:00,2017-07-04 13:50:00,8.2,1710,11
3735,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:48,9.2,1910,10
3792,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:58,9.2,1910,10
3852,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:31,9.2,1910,9
3911,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:34,9.2,1910,9
3972,CZ3153,,13:30:00,16:45:00,2017-07-07 13:57:59,9.3,1940,8
4069,CZ3153,,13:30:00,16:45:00,2017-07-07 13:58:00,9.3,1940,8
4092,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:01,9.3,1940,7
4152,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:03,9.3,1940,7
4212,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:50,9.3,1940,5
4272,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:53,9.3,1940,5
4332,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:00,9.3,1940,4
4452,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:12,9.9,2060,3
4512,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:33,9.9,2060,3
4572,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:14,9.9,2060,0
4625,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:19,9.9,2060,0
49,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:14,6.3,1310,44
71,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:22,6.3,1310,44
169,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:32,6.3,1310,43
191,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:34,6.3,1310,43
250,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:08,6.3,1310,42
309,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:11,6.3,1310,42
409,CZ3155,,19:35:00,23:00:00,2017-06-04 14:28:01,6.3,1310,41
445,CZ3155,,19:35:00,23:00:00,2017-06-04 14:28:38,6.3,1310,41
490,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:40,6.3,1310,40
611,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:10,6.3,1310,39
709,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:28,6.3,1310,39
731,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:47,6.3,1310,38
800,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:48,6.3,1310,38
890,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:30,6.3,1310,37
911,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:32,6.3,1310,37
995,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:17,6.3,1300,36
1031,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:18,6.3,1300,36
1129,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:37,6.3,1300,35
1184,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:44,6.3,1300,35
1211,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:21,6.3,1300,34
1271,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:46,6.3,1300,34
1331,CZ3155,,19:35:00,23:00:00,2017-06-12 13:50:54,6.3,1300,33
1391,CZ3155,,19:35:00,23:00:00,2017-06-12 13:51:21,6.3,1300,33
1451,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:39,6.3,1300,32
1511,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:51,6.3,1300,32
1571,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:05,6.3,1300,31
1631,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:08,6.3,1300,31
1691,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:56,6.7,1400,30
1751,CZ3155,,19:35:00,23:00:00,2017-06-15 14:22:01,6.7,1400,30
1849,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:52,6.7,1400,29
1871,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:55,6.7,1400,29
1931,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:16,6.7,1400,28
1991,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:17,6.7,1400,27
2110,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:47,6.7,1400,26
2171,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:01,6.7,1400,25
2231,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:03,6.7,1400,25
2293,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:56,6.7,1400,24
2365,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:57,6.7,1400,24
2455,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:11,6.7,1400,23
2483,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:22,6.7,1400,23
2531,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:16,6.7,1400,22
2651,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:31,6.7,1400,21
2711,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:33,6.7,1400,21
2771,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:16,6.7,1400,20
2869,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:17,6.7,1400,20
2919,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:21,6.7,1400,19
2955,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:22,6.7,1400,19
3015,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:50,6.7,1400,18
3109,CZ3155,,19:35:00,23:00:00,2017-06-27 14:25:30,6.7,1400,18
3179,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:44,6.7,1400,17
3223,CZ3155,,19:35:00,23:00:00,2017-06-28 14:13:05,6.7,1400,17
3297,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:31,6.7,1400,16
3357,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:32,6.7,1400,16
3371,CZ3155,,19:35:00,23:00:00,2017-06-30 13:49:02,6.7,1400,15
3431,CZ3155,,19:35:00,23:00:00,2017-06-30 13:49:07,6.7,1400,15
3513,CZ3155,,19:35:00,23:00:00,2017-07-01 14:01:02,6.7,1400,14
3566,CZ3155,,19:35:00,23:00:00,2017-07-01 14:01:03,6.7,1400,14
3626,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:36,6.7,1400,11
3671,CZ3155,,19:35:00,23:00:00,2017-07-04 13:50:00,6.7,1400,11
3734,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:48,6.7,1400,10
3791,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:58,6.7,1400,10
3851,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:31,6.7,1400,9
3910,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:34,6.7,1400,9
3971,CZ3155,,19:35:00,23:00:00,2017-07-07 13:57:59,6.9,1430,8
4070,CZ3155,,19:35:00,23:00:00,2017-07-07 13:58:00,6.9,1430,8
4091,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:01,8.3,1730,7
4151,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:03,8.3,1730,7
4211,CZ3155,,19:35:00,23:00:00,2017-07-10 14:03:50,9.3,1940,5
4271,CZ3155,,19:35:00,23:00:00,2017-07-10 14:03:53,9.3,1940,5
4331,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:00,9.3,1940,4
4451,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:12,9.3,1940,3
4511,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:33,9.3,1940,3
4571,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:14,9.9,2060,0
4624,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:19,9.9,2060,0
4689,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:27,9.9,2060,0
4,CZ3157,,16:25:00,19:40:00,2017-06-01 14:12:14,7.3,1520,44
105,CZ3157,,16:25:00,19:40:00,2017-06-01 14:12:22,7.3,1520,44
135,CZ3157,,16:25:00,19:40:00,2017-06-02 13:58:32,7.3,1520,43
225,CZ3157,,16:25:00,19:40:00,2017-06-02 13:58:34,7.3,1520,43
285,CZ3157,,16:25:00,19:40:00,2017-06-03 14:24:08,7.3,1520,42
335,CZ3157,,16:25:00,19:40:00,2017-06-03 14:24:11,7.3,1520,42
375,CZ3157,,16:25:00,19:40:00,2017-06-04 14:28:01,7.3,1520,41
455,CZ3157,,16:25:00,19:40:00,2017-06-04 14:28:38,7.3,1520,41
524,CZ3157,,16:25:00,19:40:00,2017-06-05 14:20:40,7.3,1520,40
645,CZ3157,,16:25:00,19:40:00,2017-06-06 13:46:10,7.3,1520,39
675,CZ3157,,16:25:00,19:40:00,2017-06-06 13:46:28,7.3,1520,39
764,CZ3157,,16:25:00,19:40:00,2017-06-07 14:28:47,7.3,1520,38
824,CZ3157,,16:25:00,19:40:00,2017-06-07 14:28:48,7.3,1520,38
868,CZ3157,,16:25:00,19:40:00,2017-06-08 14:23:30,7.3,1520,37
945,CZ3157,,16:25:00,19:40:00,2017-06-08 14:23:32,7.3,1520,37
1004,CZ3157,,16:25:00,19:40:00,2017-06-09 14:31:17,7.2,1500,36
1064,CZ3157,,16:25:00,19:40:00,2017-06-09 14:31:18,7.2,1500,36
1094,CZ3157,,16:25:00,19:40:00,2017-06-10 13:49:37,7.2,1500,35
1144,CZ3157,,16:25:00,19:40:00,2017-06-10 13:49:44,7.2,1500,35
1245,CZ3157,,16:25:00,19:40:00,2017-06-11 14:05:21,7.2,1500,34
1305,CZ3157,,16:25:00,19:40:00,2017-06-11 14:05:46,7.2,1500,34
1365,CZ3157,,16:25:00,19:40:00,2017-06-12 13:50:54,7.2,1500,33
1424,CZ3157,,16:25:00,19:40:00,2017-06-12 13:51:21,7.2,1500,33
1485,CZ3157,,16:25:00,19:40:00,2017-06-13 13:47:39,7.2,1500,32
1500,CZ3157,,16:25:00,19:40:00,2017-06-13 13:47:51,7.2,1500,32
1605,CZ3157,,16:25:00,19:40:00,2017-06-14 14:23:05,7.2,1500,31
1665,CZ3157,,16:25:00,19:40:00,2017-06-14 14:23:08,7.2,1500,31
1725,CZ3157,,16:25:00,19:40:00,2017-06-15 14:21:56,7.2,1500,30
1785,CZ3157,,16:25:00,19:40:00,2017-06-15 14:22:01,7.2,1500,30
1815,CZ3157,,16:25:00,19:40:00,2017-06-16 14:07:52,7.2,1500,29
1905,CZ3157,,16:25:00,19:40:00,2017-06-16 14:07:55,7.2,1500,29
1965,CZ3157,,16:25:00,19:40:00,2017-06-17 14:12:16,7.2,1500,28
2025,CZ3157,,16:25:00,19:40:00,2017-06-18 14:16:17,7.2,1500,27
2143,CZ3157,,16:25:00,19:40:00,2017-06-19 14:25:47,7.2,1500,26
2190,CZ3157,,16:25:00,19:40:00,2017-06-20 13:47:01,7.2,1500,25
2264,CZ3157,,16:25:00,19:40:00,2017-06-20 13:47:03,7.2,1500,25
2321,CZ3157,,16:25:00,19:40:00,2017-06-21 14:09:56,7.2,1500,24
2390,CZ3157,,16:25:00,19:40:00,2017-06-21 14:09:57,7.2,1500,24
2429,CZ3157,,16:25:00,19:40:00,2017-06-22 14:15:11,7.2,1500,23
2517,CZ3157,,16:25:00,19:40:00,2017-06-22 14:15:22,7.2,1500,23
2564,CZ3157,,16:25:00,19:40:00,2017-06-23 13:47:16,7.2,1500,22
2683,CZ3157,,16:25:00,19:40:00,2017-06-24 14:20:31,7.2,1500,21
2745,CZ3157,,16:25:00,19:40:00,2017-06-24 14:20:33,7.2,1500,21
2804,CZ3157,,16:25:00,19:40:00,2017-06-25 14:03:16,7.2,1500,20
2833,CZ3157,,16:25:00,19:40:00,2017-06-25 14:03:17,7.2,1500,20
2896,CZ3157,,16:25:00,19:40:00,2017-06-26 14:18:21,7.2,1500,19
2942,CZ3157,,16:25:00,19:40:00,2017-06-26 14:18:22,7.2,1500,19
3054,CZ3157,,16:25:00,19:40:00,2017-06-27 14:24:50,7.7,1600,18
3076,CZ3157,,16:25:00,19:40:00,2017-06-27 14:25:30,7.7,1600,18
3156,CZ3157,,16:25:00,19:40:00,2017-06-28 14:12:44,7.7,1600,17
3234,CZ3157,,16:25:00,19:40:00,2017-06-28 14:13:05,7.7,1600,17
3255,CZ3157,,16:25:00,19:40:00,2017-06-29 14:36:31,7.7,1600,16
3318,CZ3157,,16:25:00,19:40:00,2017-06-29 14:36:32,7.7,1600,16
3405,CZ3157,,16:25:00,19:40:00,2017-06-30 13:49:02,7.7,1600,15
3465,CZ3157,,16:25:00,19:40:00,2017-06-30 13:49:07,7.7,1600,15
3488,CZ3157,,16:25:00,19:40:00,2017-07-01 14:01:02,7.7,1600,14
3593,CZ3157,,16:25:00,19:40:00,2017-07-01 14:01:03,7.7,1600,14
3652,CZ3157,,16:25:00,19:40:00,2017-07-04 13:49:36,7.7,1600,11
3704,CZ3157,,16:25:00,19:40:00,2017-07-04 13:50:00,7.7,1600,11
3768,CZ3157,,16:25:00,19:40:00,2017-07-05 13:54:48,7.7,1600,10
3825,CZ3157,,16:25:00,19:40:00,2017-07-05 13:54:58,7.7,1600,10
3885,CZ3157,,16:25:00,19:40:00,2017-07-06 14:23:31,7.7,1600,9
3944,CZ3157,,16:25:00,19:40:00,2017-07-06 14:23:34,7.7,1600,9
4005,CZ3157,,16:25:00,19:40:00,2017-07-07 13:57:59,7.8,1620,8
4036,CZ3157,,16:25:00,19:40:00,2017-07-07 13:58:00,7.8,1620,8
4125,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:01,8.3,1730,7
4184,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:03,8.3,1730,7
4245,CZ3157,,16:25:00,19:40:00,2017-07-10 14:03:50,9.3,1940,5
4305,CZ3157,,16:25:00,19:40:00,2017-07-10 14:03:53,9.3,1940,5
4365,CZ3157,,16:25:00,19:40:00,2017-07-11 13:51:00,9.3,1940,4
4485,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:12,9.3,1940,3
4545,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:33,9.3,1940,3
4604,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:14,9.9,2060,0
4657,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:19,9.9,2060,0
4688,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:27,9.9,2060,0
54,CZ3159,,10:30:00,13:45:00,2017-06-01 14:12:14,10.0,2080,44
66,CZ3159,,10:30:00,13:45:00,2017-06-01 14:12:22,10.0,2080,44
174,CZ3159,,10:30:00,13:45:00,2017-06-02 13:58:32,10.0,2080,43
186,CZ3159,,10:30:00,13:45:00,2017-06-02 13:58:34,10.0,2080,43
245,CZ3159,,10:30:00,13:45:00,2017-06-03 14:24:08,10.0,2080,42
314,CZ3159,,10:30:00,13:45:00,2017-06-03 14:24:11,10.0,2080,42
414,CZ3159,,10:30:00,13:45:00,2017-06-04 14:28:01,10.0,2080,41
474,CZ3159,,10:30:00,13:45:00,2017-06-04 14:28:38,10.0,2080,41
485,CZ3159,,10:30:00,13:45:00,2017-06-05 14:20:40,10.0,2080,40
606,CZ3159,,10:30:00,13:45:00,2017-06-06 13:46:10,10.0,2080,39
714,CZ3159,,10:30:00,13:45:00,2017-06-06 13:46:28,10.0,2080,39
726,CZ3159,,10:30:00,13:45:00,2017-06-07 14:28:47,10.0,2080,38
805,CZ3159,,10:30:00,13:45:00,2017-06-07 14:28:48,10.0,2080,38
895,CZ3159,,10:30:00,13:45:00,2017-06-08 14:23:30,10.0,2080,37
906,CZ3159,,10:30:00,13:45:00,2017-06-08 14:23:32,10.0,2080,37
990,CZ3159,,10:30:00,13:45:00,2017-06-09 14:31:17,9.9,2060,36
1026,CZ3159,,10:30:00,13:45:00,2017-06-09 14:31:18,9.9,2060,36
1134,CZ3159,,10:30:00,13:45:00,2017-06-10 13:49:37,9.9,2060,35
1189,CZ3159,,10:30:00,13:45:00,2017-06-10 13:49:44,9.9,2060,35
1206,CZ3159,,10:30:00,13:45:00,2017-06-11 14:05:21,9.9,2060,34
1266,CZ3159,,10:30:00,13:45:00,2017-06-11 14:05:46,9.9,2060,34
1326,CZ3159,,10:30:00,13:45:00,2017-06-12 13:50:54,9.9,2060,33
1386,CZ3159,,10:30:00,13:45:00,2017-06-12 13:51:21,9.9,2060,33
1446,CZ3159,,10:30:00,13:45:00,2017-06-13 13:47:39,9.9,2060,32
1506,CZ3159,,10:30:00,13:45:00,2017-06-13 13:47:51,9.9,2060,32
1566,CZ3159,,10:30:00,13:45:00,2017-06-14 14:23:05,9.9,2060,31
1626,CZ3159,,10:30:00,13:45:00,2017-06-14 14:23:08,9.9,2060,31
1686,CZ3159,,10:30:00,13:45:00,2017-06-15 14:21:56,9.9,2060,30
1746,CZ3159,,10:30:00,13:45:00,2017-06-15 14:22:01,9.9,2060,30
1854,CZ3159,,10:30:00,13:45:00,2017-06-16 14:07:52,9.9,2060,29
1866,CZ3159,,10:30:00,13:45:00,2017-06-16 14:07:55,9.9,2060,29
1926,CZ3159,,10:30:00,13:45:00,2017-06-17 14:12:16,9.9,2060,28
1986,CZ3159,,10:30:00,13:45:00,2017-06-18 14:16:17,9.9,2060,27
2105,CZ3159,,10:30:00,13:45:00,2017-06-19 14:25:47,9.9,2060,26
2166,CZ3159,,10:30:00,13:45:00,2017-06-20 13:47:01,9.9,2060,25
2226,CZ3159,,10:30:00,13:45:00,2017-06-20 13:47:03,9.9,2060,25
2298,CZ3159,,10:30:00,13:45:00,2017-06-21 14:09:56,9.9,2060,24
2370,CZ3159,,10:30:00,13:45:00,2017-06-21 14:09:57,9.9,2060,24
2450,CZ3159,,10:30:00,13:45:00,2017-06-22 14:15:11,9.9,2060,23
2478,CZ3159,,10:30:00,13:45:00,2017-06-22 14:15:22,9.9,2060,23
2526,CZ3159,,10:30:00,13:45:00,2017-06-23 13:47:16,9.9,2060,22
2646,CZ3159,,10:30:00,13:45:00,2017-06-24 14:20:31,9.9,2060,21
2706,CZ3159,,10:30:00,13:45:00,2017-06-24 14:20:33,9.9,2060,21
2766,CZ3159,,10:30:00,13:45:00,2017-06-25 14:03:16,9.9,2060,20
2879,CZ3159,,10:30:00,13:45:00,2017-06-25 14:03:17,9.9,2060,20
2914,CZ3159,,10:30:00,13:45:00,2017-06-26 14:18:21,9.9,2060,19
2950,CZ3159,,10:30:00,13:45:00,2017-06-26 14:18:22,9.9,2060,19
3043,CZ3159,,10:30:00,13:45:00,2017-06-27 14:24:50,9.9,2060,18
3114,CZ3159,,10:30:00,13:45:00,2017-06-27 14:25:30,9.9,2060,18
3173,CZ3159,,10:30:00,13:45:00,2017-06-28 14:12:44,9.9,2060,17
3237,CZ3159,,10:30:00,13:45:00,2017-06-28 14:13:05,9.9,2060,17
3293,CZ3159,,10:30:00,13:45:00,2017-06-29 14:36:31,9.9,2060,16
3352,CZ3159,,10:30:00,13:45:00,2017-06-29 14:36:32,9.9,2060,16
3366,CZ3159,,10:30:00,13:45:00,2017-06-30 13:49:02,9.9,2060,15
3426,CZ3159,,10:30:00,13:45:00,2017-06-30 13:49:07,9.9,2060,15
3508,CZ3159,,10:30:00,13:45:00,2017-07-01 14:01:02,9.9,2060,14
3571,CZ3159,,10:30:00,13:45:00,2017-07-01 14:01:03,9.9,2060,14
3631,CZ3159,,10:30:00,13:45:00,2017-07-04 13:49:36,9.9,2060,11
3666,CZ3159,,10:30:00,13:45:00,2017-07-04 13:50:00,9.9,2060,11
3729,CZ3159,,10:30:00,13:45:00,2017-07-05 13:54:48,9.9,2060,10
3786,CZ3159,,10:30:00,13:45:00,2017-07-05 13:54:58,9.9,2060,10
3846,CZ3159,,10:30:00,13:45:00,2017-07-06 14:23:31,9.9,2060,9
3905,CZ3159,,10:30:00,13:45:00,2017-07-06 14:23:34,9.9,2060,9
3966,CZ3159,,10:30:00,13:45:00,2017-07-07 13:57:59,9.9,2060,8
4075,CZ3159,,10:30:00,13:45:00,2017-07-07 13:58:00,9.9,2060,8
4086,CZ3159,,10:30:00,13:45:00,2017-07-08 14:05:01,9.9,2060,7
4146,CZ3159,,10:30:00,13:45:00,2017-07-08 14:05:03,9.9,2060,7
4206,CZ3159,,10:30:00,13:45:00,2017-07-10 14:03:50,9.9,2060,5
4266,CZ3159,,10:30:00,13:45:00,2017-07-10 14:03:53,9.9,2060,5
4326,CZ3159,,10:30:00,13:45:00,2017-07-11 13:51:00,9.9,2060,4
4446,CZ3159,,10:30:00,13:45:00,2017-07-12 14:16:12,9.9,2060,3
4506,CZ3159,,10:30:00,13:45:00,2017-07-12 14:16:33,9.9,2060,3
4566,CZ3159,,10:30:00,13:45:00,2017-07-15 07:59:14,9.9,2060,0
4677,CZ3159,,10:30:00,13:45:00,2017-07-15 07:59:19,9.9,2060,0
5,CZ3189,,15:20:00,18:40:00,2017-06-01 14:12:14,8.3,1730,44
106,CZ3189,,15:20:00,18:40:00,2017-06-01 14:12:22,8.3,1730,44
134,CZ3189,,15:20:00,18:40:00,2017-06-02 13:58:32,8.3,1730,43
226,CZ3189,,15:20:00,18:40:00,2017-06-02 13:58:34,8.3,1730,43
284,CZ3189,,15:20:00,18:40:00,2017-06-03 14:24:08,8.3,1730,42
334,CZ3189,,15:20:00,18:40:00,2017-06-03 14:24:11,8.3,1730,42
374,CZ3189,,15:20:00,18:40:00,2017-06-04 14:28:01,8.3,1730,41
456,CZ3189,,15:20:00,18:40:00,2017-06-04 14:28:38,8.3,1730,41
525,CZ3189,,15:20:00,18:40:00,2017-06-05 14:20:40,8.3,1730,40
644,CZ3189,,15:20:00,18:40:00,2017-06-06 13:46:10,8.3,1730,39
674,CZ3189,,15:20:00,18:40:00,2017-06-06 13:46:28,8.3,1730,39
765,CZ3189,,15:20:00,18:40:00,2017-06-07 14:28:47,8.3,1730,38
825,CZ3189,,15:20:00,18:40:00,2017-06-07 14:28:48,8.3,1730,38
867,CZ3189,,15:20:00,18:40:00,2017-06-08 14:23:30,8.3,1730,37
946,CZ3189,,15:20:00,18:40:00,2017-06-08 14:23:32,8.3,1730,37
1005,CZ3189,,15:20:00,18:40:00,2017-06-09 14:31:17,8.2,1710,36
1065,CZ3189,,15:20:00,18:40:00,2017-06-09 14:31:18,8.2,1710,36
1095,CZ3189,,15:20:00,18:40:00,2017-06-10 13:49:37,8.2,1710,35
1143,CZ3189,,15:20:00,18:40:00,2017-06-10 13:49:44,8.2,1710,35
1246,CZ3189,,15:20:00,18:40:00,2017-06-11 14:05:21,8.2,1710,34
1306,CZ3189,,15:20:00,18:40:00,2017-06-11 14:05:46,8.2,1710,34
1366,CZ3189,,15:20:00,18:40:00,2017-06-12 13:50:54,8.2,1710,33
1425,CZ3189,,15:20:00,18:40:00,2017-06-12 13:51:21,8.2,1710,33
1486,CZ3189,,15:20:00,18:40:00,2017-06-13 13:47:39,8.2,1710,32
1545,CZ3189,,15:20:00,18:40:00,2017-06-13 13:47:51,8.2,1710,32
1606,CZ3189,,15:20:00,18:40:00,2017-06-14 14:23:05,8.2,1710,31
1666,CZ3189,,15:20:00,18:40:00,2017-06-14 14:23:08,8.2,1710,31
1726,CZ3189,,15:20:00,18:40:00,2017-06-15 14:21:56,8.2,1710,30
1786,CZ3189,,15:20:00,18:40:00,2017-06-15 14:22:01,8.2,1710,30
1814,CZ3189,,15:20:00,18:40:00,2017-06-16 14:07:52,8.2,1710,29
1906,CZ3189,,15:20:00,18:40:00,2017-06-16 14:07:55,8.2,1710,29
