,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1837,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:36,9.5,1980,1
1890,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:52,10.0,2080,0
1624,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:04,8.5,1770,4
1716,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:34,9.5,1980,3
1744,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:46,9.5,1980,2
1792,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:36,9.5,1980,1
1844,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:52,10.0,2080,0
1918,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:02,10.0,2080,0
1642,ZH1358,CA1358,20:00:00,23:20:00,2018-03-22 14:57:04,8.5,1770,4
1696,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:34,9.5,1980,3
1771,ZH1358,CA1358,20:00:00,23:20:00,2018-03-24 14:21:46,9.5,1980,2
1804,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:36,9.5,1980,1
1882,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:52,10.0,2080,0
1924,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:02,10.0,2080,0
1640,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:04,8.5,1770,4
1699,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:34,9.5,1980,3
1726,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:46,9.5,1980,2
1801,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:36,9.5,1980,1
1886,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:52,10.0,2080,0
1649,ZH1384,CA1384,15:00:00,18:25:00,2018-03-22 14:57:04,8.5,1770,4
1690,ZH1384,CA1384,15:00:00,18:25:00,2018-03-23 15:09:34,9.5,1980,3
1765,ZH1384,CA1384,15:00:00,18:25:00,2018-03-24 14:21:46,9.5,1980,2
1810,ZH1384,CA1384,15:00:00,18:25:00,2018-03-25 14:46:36,9.5,1980,1
1877,ZH1384,CA1384,15:00:00,18:25:00,2018-03-26 15:09:52,10.0,2080,0
1618,ZH1398,CA1398,19:00:00,22:20:00,2018-03-22 14:57:04,8.5,1770,4
1675,ZH1398,CA1398,19:00:00,22:20:00,2018-03-23 15:09:34,9.5,1980,3
1776,ZH1398,CA1398,19:00:00,22:20:00,2018-03-24 14:21:46,9.5,1980,2
1824,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:36,9.5,1980,1
1861,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:52,10.0,2080,0
1913,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:02,10.0,2080,0
1876,ZH1896,CA1896,13:05:00,16:10:00,2018-03-26 15:09:52,10.0,2080,0
7,ZH9101,,07:30:00,10:40:00,2018-02-10 15:04:04,5.2,1090,44
50,ZH9101,,07:30:00,10:40:00,2018-02-11 14:22:40,5.2,1090,43
95,ZH9101,,07:30:00,10:40:00,2018-02-12 14:47:31,5.2,1090,42
124,ZH9101,,07:30:00,10:40:00,2018-02-13 14:44:37,5.2,1090,41
162,ZH9101,,07:30:00,10:40:00,2018-02-14 15:04:17,5.2,1090,40
202,ZH9101,,07:30:00,10:40:00,2018-02-15 14:49:57,5.2,1090,39
241,ZH9101,,07:30:00,10:40:00,2018-02-16 14:29:19,5.2,1090,38
282,ZH9101,,07:30:00,10:40:00,2018-02-17 14:46:39,5.2,1090,37
322,ZH9101,,07:30:00,10:40:00,2018-02-18 14:55:17,5.2,1090,36
362,ZH9101,,07:30:00,10:40:00,2018-02-19 15:18:23,5.2,1090,35
402,ZH9101,,07:30:00,10:40:00,2018-02-20 14:23:13,5.2,1090,34
443,ZH9101,,07:30:00,10:40:00,2018-02-21 15:03:27,5.2,1090,33
481,ZH9101,,07:30:00,10:40:00,2018-02-22 14:32:15,5.2,1090,32
508,ZH9101,,07:30:00,10:40:00,2018-02-23 14:18:01,5.2,1090,31
569,ZH9101,,07:30:00,10:40:00,2018-02-24 14:58:44,5.2,1090,30
597,ZH9101,,07:30:00,10:40:00,2018-02-25 15:13:03,5.2,1090,29
642,ZH9101,,07:30:00,10:40:00,2018-02-26 15:18:29,5.2,1090,28
682,ZH9101,,07:30:00,10:40:00,2018-02-27 14:30:48,5.2,1090,27
727,ZH9101,,07:30:00,10:40:00,2018-03-01 14:23:03,4.8,990,25
762,ZH9101,,07:30:00,10:40:00,2018-03-02 14:26:14,4.8,990,24
807,ZH9101,,07:30:00,10:40:00,2018-03-03 14:37:17,4.8,990,23
842,ZH9101,,07:30:00,10:40:00,2018-03-04 22:41:37,4.8,990,22
883,ZH9101,,07:30:00,10:40:00,2018-03-05 14:51:57,4.8,990,21
921,ZH9101,,07:30:00,10:40:00,2018-03-06 14:56:24,4.8,990,20
966,ZH9101,,07:30:00,10:40:00,2018-03-07 14:53:08,4.1,860,19
1019,ZH9101,,07:30:00,10:40:00,2018-03-08 15:01:37,4.1,860,18
1042,ZH9101,,07:30:00,10:40:00,2018-03-09 14:26:59,4.1,860,17
1064,ZH9101,,07:30:00,10:40:00,2018-03-10 14:41:56,4.1,860,16
1122,ZH9101,,07:30:00,10:40:00,2018-03-11 14:31:53,4.1,860,15
1162,ZH9101,,07:30:00,10:40:00,2018-03-12 14:32:41,4.1,860,14
1202,ZH9101,,07:30:00,10:40:00,2018-03-13 15:17:10,4.1,860,13
1242,ZH9101,,07:30:00,10:40:00,2018-03-14 14:36:28,4.8,990,12
1272,ZH9101,,07:30:00,10:40:00,2018-03-15 14:34:25,4.8,990,11
1343,ZH9101,,07:30:00,10:40:00,2018-03-16 14:37:23,4.8,990,10
1373,ZH9101,,07:30:00,10:40:00,2018-03-17 15:50:35,5.2,1090,9
1416,ZH9101,,07:30:00,10:40:00,2018-03-18 15:45:34,5.2,1090,8
1464,ZH9101,,07:30:00,10:40:00,2018-03-19 14:48:13,5.2,1090,7
1543,ZH9101,,07:30:00,10:40:00,2018-03-20 14:36:59,5.2,1090,6
1561,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:33,6.7,1400,5
1611,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:04,6.7,1400,4
1668,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:34,7.6,1590,3
1754,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:46,7.6,1590,2
1831,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:36,7.6,1590,1
1896,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:52,8.6,1790,0
23,ZH9103,,10:00:00,13:20:00,2018-02-10 15:04:04,6.2,1290,44
64,ZH9103,,10:00:00,13:20:00,2018-02-11 14:22:40,6.2,1290,43
73,ZH9103,,10:00:00,13:20:00,2018-02-12 14:47:31,6.2,1290,42
140,ZH9103,,10:00:00,13:20:00,2018-02-13 14:44:37,6.2,1290,41
180,ZH9103,,10:00:00,13:20:00,2018-02-14 15:04:17,6.2,1290,40
223,ZH9103,,10:00:00,13:20:00,2018-02-15 14:49:57,6.2,1290,39
260,ZH9103,,10:00:00,13:20:00,2018-02-16 14:29:19,6.2,1290,38
300,ZH9103,,10:00:00,13:20:00,2018-02-17 14:46:39,6.2,1290,37
342,ZH9103,,10:00:00,13:20:00,2018-02-18 14:55:17,6.2,1290,36
380,ZH9103,,10:00:00,13:20:00,2018-02-19 15:18:23,6.2,1290,35
420,ZH9103,,10:00:00,13:20:00,2018-02-20 14:23:13,6.2,1290,34
460,ZH9103,,10:00:00,13:20:00,2018-02-21 15:03:27,6.2,1290,33
500,ZH9103,,10:00:00,13:20:00,2018-02-22 14:32:15,6.2,1290,32
536,ZH9103,,10:00:00,13:20:00,2018-02-23 14:18:01,6.2,1290,31
548,ZH9103,,10:00:00,13:20:00,2018-02-24 14:58:44,6.2,1290,30
616,ZH9103,,10:00:00,13:20:00,2018-02-25 15:13:03,6.2,1290,29
661,ZH9103,,10:00:00,13:20:00,2018-02-26 15:18:29,6.2,1290,28
664,ZH9103,,10:00:00,13:20:00,2018-02-27 14:30:48,6.2,1290,27
708,ZH9103,,10:00:00,13:20:00,2018-03-01 14:23:03,6.2,1290,25
780,ZH9103,,10:00:00,13:20:00,2018-03-02 14:26:14,6.2,1290,24
787,ZH9103,,10:00:00,13:20:00,2018-03-03 14:37:17,6.2,1290,23
860,ZH9103,,10:00:00,13:20:00,2018-03-04 22:41:37,6.2,1290,22
902,ZH9103,,10:00:00,13:20:00,2018-03-05 14:51:57,6.2,1290,21
941,ZH9103,,10:00:00,13:20:00,2018-03-06 14:56:24,6.2,1290,20
948,ZH9103,,10:00:00,13:20:00,2018-03-07 14:53:08,6.2,1290,19
1006,ZH9103,,10:00:00,13:20:00,2018-03-08 15:01:37,6.2,1290,18
1061,ZH9103,,10:00:00,13:20:00,2018-03-09 14:26:59,6.2,1290,17
1101,ZH9103,,10:00:00,13:20:00,2018-03-10 14:41:56,6.2,1290,16
1140,ZH9103,,10:00:00,13:20:00,2018-03-11 14:31:53,6.2,1290,15
1181,ZH9103,,10:00:00,13:20:00,2018-03-12 14:32:41,6.2,1290,14
1220,ZH9103,,10:00:00,13:20:00,2018-03-13 15:17:10,6.2,1290,13
1263,ZH9103,,10:00:00,13:20:00,2018-03-14 14:36:28,6.2,1290,12
1309,ZH9103,,10:00:00,13:20:00,2018-03-15 14:34:25,6.2,1290,11
1323,ZH9103,,10:00:00,13:20:00,2018-03-16 14:37:23,6.2,1290,10
1404,ZH9103,,10:00:00,13:20:00,2018-03-17 15:50:35,6.2,1290,9
1423,ZH9103,,10:00:00,13:20:00,2018-03-18 15:45:34,6.2,1290,8
1493,ZH9103,,10:00:00,13:20:00,2018-03-19 14:48:13,6.2,1290,7
1538,ZH9103,,10:00:00,13:20:00,2018-03-20 14:36:59,6.2,1290,6
1599,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:33,8.2,1700,5
1626,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:04,8.2,1700,4
1713,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:34,9.1,1900,3
1741,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:46,9.1,1900,2
1789,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:36,7.2,1490,1
1847,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:52,9.7,2020,0
3,ZH9105,,12:30:00,15:40:00,2018-02-10 15:04:04,6.2,1290,44
37,ZH9105,,12:30:00,15:40:00,2018-02-11 14:22:40,6.2,1290,43
80,ZH9105,,12:30:00,15:40:00,2018-02-12 14:47:31,6.2,1290,42
109,ZH9105,,12:30:00,15:40:00,2018-02-13 14:44:37,6.2,1290,41
148,ZH9105,,12:30:00,15:30:00,2018-02-14 15:04:17,6.2,1290,40
188,ZH9105,,12:30:00,15:30:00,2018-02-15 14:49:57,6.2,1290,39
228,ZH9105,,12:30:00,15:30:00,2018-02-16 14:29:19,6.2,1290,38
268,ZH9105,,12:30:00,15:30:00,2018-02-17 14:46:39,6.2,1290,37
308,ZH9105,,12:30:00,15:30:00,2018-02-18 14:55:17,6.2,1290,36
348,ZH9105,,12:30:00,15:30:00,2018-02-19 15:18:23,6.2,1290,35
388,ZH9105,,12:30:00,15:30:00,2018-02-20 14:23:13,6.2,1290,34
428,ZH9105,,12:30:00,15:30:00,2018-02-21 15:03:27,6.2,1290,33
468,ZH9105,,12:30:00,15:30:00,2018-02-22 14:32:15,6.2,1290,32
522,ZH9105,,12:30:00,15:30:00,2018-02-23 14:18:01,6.2,1290,31
555,ZH9105,,12:30:00,15:30:00,2018-02-24 14:58:44,6.2,1290,30
623,ZH9105,,12:30:00,15:30:00,2018-02-25 15:13:03,6.2,1290,29
625,ZH9105,,12:30:00,15:30:00,2018-02-26 15:18:29,6.2,1290,28
696,ZH9105,,12:30:00,15:30:00,2018-02-27 14:30:48,6.2,1290,27
743,ZH9105,,12:30:00,15:30:00,2018-03-01 14:23:03,6.2,1290,25
748,ZH9105,,12:30:00,15:30:00,2018-03-02 14:26:14,6.2,1290,24
821,ZH9105,,12:30:00,15:30:00,2018-03-03 14:37:17,6.2,1290,23
828,ZH9105,,12:30:00,15:30:00,2018-03-04 22:41:37,6.2,1290,22
869,ZH9105,,12:30:00,15:30:00,2018-03-05 14:51:57,6.2,1290,21
907,ZH9105,,12:30:00,15:30:00,2018-03-06 14:56:24,6.2,1290,20
980,ZH9105,,12:30:00,15:30:00,2018-03-07 14:53:08,6.2,1290,19
988,ZH9105,,12:30:00,15:30:00,2018-03-08 15:01:37,6.2,1290,18
1029,ZH9105,,12:30:00,15:30:00,2018-03-09 14:26:59,6.2,1290,17
1071,ZH9105,,12:30:00,15:30:00,2018-03-10 14:41:56,6.2,1290,16
1108,ZH9105,,12:30:00,15:30:00,2018-03-11 14:31:53,6.2,1290,15
1148,ZH9105,,12:30:00,15:30:00,2018-03-12 14:32:41,6.2,1290,14
1188,ZH9105,,12:30:00,15:30:00,2018-03-13 15:17:10,6.2,1290,13
1228,ZH9105,,12:30:00,15:30:00,2018-03-14 14:36:28,6.2,1290,12
1291,ZH9105,,12:30:00,15:30:00,2018-03-15 14:34:25,6.2,1290,11
1352,ZH9105,,12:30:00,15:30:00,2018-03-16 14:37:23,6.2,1290,10
1385,ZH9105,,12:30:00,15:30:00,2018-03-17 15:50:35,6.2,1290,9
1442,ZH9105,,12:30:00,15:30:00,2018-03-18 15:45:34,6.2,1290,8
1477,ZH9105,,12:30:00,15:30:00,2018-03-19 14:48:13,6.2,1290,7
1511,ZH9105,,12:30:00,15:30:00,2018-03-20 14:36:59,6.2,1290,6
1579,ZH9105,,12:30:00,15:30:00,2018-03-21 14:26:33,8.2,1700,5
1648,ZH9105,,12:30:00,15:30:00,2018-03-22 14:57:04,8.2,1700,4
1691,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:34,9.1,1900,3
1766,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:46,9.1,1900,2
1809,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:36,7.2,1490,1
1878,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:52,9.7,2020,0
25,ZH9107,,14:50:00,18:15:00,2018-02-10 15:04:04,5.2,1090,44
34,ZH9107,,14:50:00,18:15:00,2018-02-11 14:22:40,5.2,1090,43
76,ZH9107,,14:50:00,18:15:00,2018-02-12 14:47:31,5.2,1090,42
143,ZH9107,,14:50:00,18:15:00,2018-02-13 14:44:37,5.2,1090,41
183,ZH9107,,14:50:00,18:15:00,2018-02-14 15:04:17,5.2,1090,40
221,ZH9107,,14:50:00,18:15:00,2018-02-15 14:49:57,5.2,1090,39
263,ZH9107,,14:50:00,18:15:00,2018-02-16 14:29:19,5.2,1090,38
303,ZH9107,,14:50:00,18:15:00,2018-02-17 14:46:39,5.2,1090,37
324,ZH9107,,14:50:00,18:15:00,2018-02-18 14:55:17,5.2,1090,36
383,ZH9107,,14:50:00,18:15:00,2018-02-19 15:18:23,5.2,1090,35
423,ZH9107,,14:50:00,18:15:00,2018-02-20 14:23:13,5.2,1090,34
445,ZH9107,,14:50:00,18:15:00,2018-02-21 15:03:27,5.2,1090,33
503,ZH9107,,14:50:00,18:15:00,2018-02-22 14:32:15,5.2,1090,32
504,ZH9107,,14:50:00,18:15:00,2018-02-23 14:18:01,5.2,1090,31
545,ZH9107,,14:50:00,18:15:00,2018-02-24 14:58:44,5.2,1090,30
619,ZH9107,,14:50:00,18:15:00,2018-02-25 15:13:03,5.2,1090,29
624,ZH9107,,14:50:00,18:15:00,2018-02-26 15:18:29,5.2,1090,28
700,ZH9107,,14:50:00,18:15:00,2018-02-27 14:30:48,5.2,1090,27
705,ZH9107,,14:50:00,18:15:00,2018-03-01 14:23:03,5.2,1090,25
783,ZH9107,,14:50:00,18:15:00,2018-03-02 14:26:14,5.2,1090,24
789,ZH9107,,14:50:00,18:15:00,2018-03-03 14:37:17,5.2,1090,23
863,ZH9107,,14:50:00,18:15:00,2018-03-04 22:41:37,5.2,1090,22
865,ZH9107,,14:50:00,18:15:00,2018-03-05 14:51:57,5.2,1090,21
924,ZH9107,,14:50:00,18:15:00,2018-03-06 14:56:24,5.2,1090,20
945,ZH9107,,14:50:00,18:15:00,2018-03-07 14:53:08,4.8,990,19
1002,ZH9107,,14:50:00,18:15:00,2018-03-08 15:01:37,4.8,990,18
1025,ZH9107,,14:50:00,18:15:00,2018-03-09 14:26:59,4.8,990,17
1066,ZH9107,,14:50:00,18:15:00,2018-03-10 14:41:56,4.8,990,16
1143,ZH9107,,14:50:00,18:15:00,2018-03-11 14:31:53,4.8,990,15
1144,ZH9107,,14:50:00,18:15:00,2018-03-12 14:32:41,4.8,990,14
1223,ZH9107,,14:50:00,18:15:00,2018-03-13 15:17:10,4.8,990,13
1262,ZH9107,,14:50:00,18:15:00,2018-03-14 14:36:28,4.8,990,12
1288,ZH9107,,14:50:00,18:15:00,2018-03-15 14:34:25,4.8,990,11
1335,ZH9107,,14:50:00,18:15:00,2018-03-16 14:37:23,4.8,990,10
1382,ZH9107,,14:50:00,18:15:00,2018-03-17 15:50:35,4.8,990,9
1445,ZH9107,,14:50:00,18:15:00,2018-03-18 15:45:34,4.8,990,8
1480,ZH9107,,14:50:00,18:15:00,2018-03-19 14:48:13,5.2,1090,7
1515,ZH9107,,14:50:00,18:15:00,2018-03-20 14:36:59,4.8,990,6
1576,ZH9107,,14:50:00,18:15:00,2018-03-21 14:26:33,8.2,1700,5
1653,ZH9107,,14:50:00,18:15:00,2018-03-22 14:57:04,8.2,1700,4
1685,ZH9107,,14:50:00,18:15:00,2018-03-23 15:09:34,9.1,1900,3
1760,ZH9107,,14:50:00,18:15:00,2018-03-24 14:21:46,9.1,1900,2
1815,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:36,9.1,1900,1
1871,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:52,8.2,1700,0
9,ZH9109,,16:20:00,19:35:00,2018-02-10 15:04:04,5.2,1090,44
51,ZH9109,,16:20:00,19:35:00,2018-02-11 14:22:40,5.2,1090,43
96,ZH9109,,16:20:00,19:35:00,2018-02-12 14:47:31,5.2,1090,42
125,ZH9109,,16:20:00,19:35:00,2018-02-13 14:44:37,5.2,1090,41
144,ZH9109,,16:20:00,19:35:00,2018-02-14 15:04:17,5.2,1090,40
205,ZH9109,,16:20:00,19:35:00,2018-02-15 14:49:57,5.2,1090,39
243,ZH9109,,16:20:00,19:35:00,2018-02-16 14:29:19,5.2,1090,38
264,ZH9109,,16:20:00,19:35:00,2018-02-17 14:46:39,5.2,1090,37
325,ZH9109,,16:20:00,19:35:00,2018-02-18 14:55:17,5.2,1090,36
344,ZH9109,,16:20:00,19:35:00,2018-02-19 15:18:23,5.2,1090,35
384,ZH9109,,16:20:00,19:35:00,2018-02-20 14:23:13,5.2,1090,34
447,ZH9109,,16:20:00,19:35:00,2018-02-21 15:03:27,5.2,1090,33
483,ZH9109,,16:20:00,19:35:00,2018-02-22 14:32:15,5.2,1090,32
506,ZH9109,,16:20:00,19:35:00,2018-02-23 14:18:01,5.2,1090,31
571,ZH9109,,16:20:00,19:35:00,2018-02-24 14:58:44,5.2,1090,30
599,ZH9109,,16:20:00,19:35:00,2018-02-25 15:13:03,5.2,1090,29
644,ZH9109,,16:20:00,19:35:00,2018-02-26 15:18:29,5.2,1090,28
680,ZH9109,,16:20:00,19:35:00,2018-02-27 14:30:48,5.2,1090,27
725,ZH9109,,16:20:00,19:35:00,2018-03-01 14:23:03,4.1,860,25
764,ZH9109,,16:20:00,19:35:00,2018-03-02 14:26:14,4.1,860,24
805,ZH9109,,16:20:00,19:35:00,2018-03-03 14:37:17,4.1,860,23
844,ZH9109,,16:20:00,19:35:00,2018-03-04 22:41:37,4.1,860,22
885,ZH9109,,16:20:00,19:35:00,2018-03-05 14:51:57,4.1,860,21
923,ZH9109,,16:20:00,19:35:00,2018-03-06 14:56:24,4.1,860,20
944,ZH9109,,16:20:00,19:35:00,2018-03-07 14:53:08,3.4,710,19
985,ZH9109,,16:20:00,19:35:00,2018-03-08 15:01:37,3.4,710,18
1044,ZH9109,,16:20:00,19:35:00,2018-03-09 14:26:59,4.1,860,17
1065,ZH9109,,16:20:00,19:35:00,2018-03-10 14:41:56,4.1,860,16
1124,ZH9109,,16:20:00,19:35:00,2018-03-11 14:31:53,4.1,860,15
1164,ZH9109,,16:20:00,19:35:00,2018-03-12 14:32:41,3.5,723,14
1204,ZH9109,,16:20:00,19:35:00,2018-03-13 15:17:10,4.1,860,13
1244,ZH9109,,16:20:00,19:35:00,2018-03-14 14:36:28,4.1,860,12
1274,ZH9109,,16:20:00,19:35:00,2018-03-15 14:34:25,4.1,860,11
1350,ZH9109,,16:20:00,19:35:00,2018-03-16 14:37:23,4.1,860,10
1371,ZH9109,,16:20:00,19:35:00,2018-03-17 15:50:35,4.8,990,9
1419,ZH9109,,16:20:00,19:35:00,2018-03-18 15:45:34,4.8,990,8
1466,ZH9109,,16:20:00,19:35:00,2018-03-19 14:48:13,4.8,990,7
1541,ZH9109,,16:20:00,19:35:00,2018-03-20 14:36:59,6.2,1290,6
1563,ZH9109,,16:20:00,19:35:00,2018-03-21 14:26:33,8.2,1700,5
1612,ZH9109,,16:20:00,19:35:00,2018-03-22 14:57:04,8.2,1700,4
1669,ZH9109,,16:20:00,19:35:00,2018-03-23 15:09:34,9.1,1900,3
1755,ZH9109,,16:20:00,19:35:00,2018-03-24 14:21:46,9.1,1900,2
1830,ZH9109,,16:20:00,19:35:00,2018-03-25 14:46:36,9.1,1900,1
1897,ZH9109,,16:20:00,19:35:00,2018-03-26 15:09:52,9.7,2020,0
1907,ZH9109,,16:20:00,19:35:00,2018-03-27 14:47:02,9.8,2040,0
15,ZH9111,,18:50:00,23:35:00,2018-02-10 15:04:04,9.7,2020,44
56,ZH9111,,18:50:00,23:35:00,2018-02-11 14:22:40,9.7,2020,43
102,ZH9111,,18:50:00,23:35:00,2018-02-12 14:47:31,9.7,2020,42
131,ZH9111,,18:50:00,23:35:00,2018-02-13 14:44:37,9.7,2020,41
169,ZH9111,,19:25:00,00:30:00,2018-02-14 15:04:17,9.7,2020,40
211,ZH9111,,19:25:00,00:30:00,2018-02-15 14:49:57,9.7,2020,39
249,ZH9111,,19:25:00,00:30:00,2018-02-16 14:29:19,9.7,2020,38
289,ZH9111,,19:25:00,00:30:00,2018-02-17 14:46:39,9.7,2020,37
331,ZH9111,,19:25:00,00:30:00,2018-02-18 14:55:17,9.7,2020,36
369,ZH9111,,19:25:00,00:30:00,2018-02-19 15:18:23,9.7,2020,35
409,ZH9111,,19:25:00,00:30:00,2018-02-20 14:23:13,9.7,2020,34
453,ZH9111,,19:25:00,00:30:00,2018-02-21 15:03:27,9.7,2020,33
489,ZH9111,,19:25:00,00:30:00,2018-02-22 14:32:15,9.7,2020,32
528,ZH9111,,19:25:00,00:30:00,2018-02-23 14:18:01,9.7,2020,31
577,ZH9111,,19:25:00,00:30:00,2018-02-24 14:58:44,9.7,2020,30
605,ZH9111,,19:25:00,00:30:00,2018-02-25 15:13:03,9.7,2020,29
650,ZH9111,,19:25:00,00:30:00,2018-02-26 15:18:29,9.7,2020,28
674,ZH9111,,19:25:00,00:30:00,2018-02-27 14:30:48,9.7,2020,27
719,ZH9111,,19:25:00,00:30:00,2018-03-01 14:23:03,5.2,1090,25
769,ZH9111,,19:25:00,00:30:00,2018-03-02 14:26:14,5.2,1090,24
799,ZH9111,,19:25:00,00:30:00,2018-03-03 14:37:17,5.2,1090,23
849,ZH9111,,19:25:00,00:30:00,2018-03-04 22:41:37,5.2,1090,22
891,ZH9111,,19:25:00,00:30:00,2018-03-05 14:51:57,5.2,1090,21
930,ZH9111,,19:25:00,00:30:00,2018-03-06 14:56:24,5.2,1090,20
959,ZH9111,,19:25:00,00:30:00,2018-03-07 14:53:08,5.2,1090,19
1017,ZH9111,,19:25:00,00:30:00,2018-03-08 15:01:37,5.2,1090,18
1050,ZH9111,,19:25:00,00:30:00,2018-03-09 14:26:59,5.2,1090,17
1090,ZH9111,,19:25:00,00:30:00,2018-03-10 14:41:56,5.2,1090,16
1129,ZH9111,,19:25:00,00:30:00,2018-03-11 14:31:53,5.2,1090,15
1170,ZH9111,,19:25:00,00:30:00,2018-03-12 14:32:41,5.2,1090,14
1210,ZH9111,,19:25:00,00:30:00,2018-03-13 15:17:10,5.2,1090,13
1250,ZH9111,,19:25:00,00:30:00,2018-03-14 14:36:28,5.2,1090,12
1304,ZH9111,,19:25:00,00:30:00,2018-03-15 14:34:25,5.2,1090,11
1318,ZH9111,,19:25:00,00:30:00,2018-03-16 14:37:23,5.2,1090,10
1399,ZH9111,,19:25:00,00:30:00,2018-03-17 15:50:35,5.2,1090,9
1428,ZH9111,,19:25:00,00:30:00,2018-03-18 15:45:34,5.2,1090,8
1497,ZH9111,,19:25:00,00:30:00,2018-03-19 14:48:13,5.2,1090,7
1533,ZH9111,,19:25:00,00:30:00,2018-03-20 14:36:59,5.2,1090,6
1593,ZH9111,,19:25:00,00:30:00,2018-03-21 14:26:33,5.2,1090,5
1632,ZH9111,,19:25:00,00:30:00,2018-03-22 14:57:04,5.2,1090,4
1707,ZH9111,,19:25:00,00:30:00,2018-03-23 15:09:34,5.2,1090,3
1735,ZH9111,,19:25:00,00:30:00,2018-03-24 14:21:46,5.2,1090,2
1783,ZH9111,,19:25:00,00:30:00,2018-03-25 14:46:36,4.8,995,1
1853,ZH9111,,19:25:00,00:30:00,2018-03-26 15:09:52,4.8,990,0
10,ZH9113,,20:50:00,00:15:00,2018-02-10 15:04:04,4.1,860,44
52,ZH9113,,20:50:00,00:15:00,2018-02-11 14:22:40,4.1,860,43
97,ZH9113,,20:50:00,00:15:00,2018-02-12 14:47:31,4.1,860,42
126,ZH9113,,20:50:00,00:15:00,2018-02-13 14:44:37,4.1,860,41
164,ZH9113,,20:50:00,00:15:00,2018-02-14 15:04:17,4.1,860,40
206,ZH9113,,20:50:00,00:15:00,2018-02-15 14:49:57,4.1,860,39
244,ZH9113,,20:50:00,00:15:00,2018-02-16 14:29:19,4.1,860,38
284,ZH9113,,20:50:00,00:15:00,2018-02-17 14:46:39,4.1,860,37
326,ZH9113,,20:50:00,00:15:00,2018-02-18 14:55:17,4.1,860,36
364,ZH9113,,20:50:00,00:15:00,2018-02-19 15:18:23,4.1,860,35
404,ZH9113,,20:50:00,00:15:00,2018-02-20 14:23:13,4.1,860,34
448,ZH9113,,20:50:00,00:15:00,2018-02-21 15:03:27,4.1,860,33
484,ZH9113,,20:50:00,00:15:00,2018-02-22 14:32:15,4.1,860,32
505,ZH9113,,20:50:00,00:15:00,2018-02-23 14:18:01,4.1,860,31
572,ZH9113,,20:50:00,00:15:00,2018-02-24 14:58:44,4.1,860,30
600,ZH9113,,20:50:00,00:15:00,2018-02-25 15:13:03,4.1,860,29
645,ZH9113,,20:50:00,00:15:00,2018-02-26 15:18:29,4.1,860,28
679,ZH9113,,20:50:00,00:15:00,2018-02-27 14:30:48,4.1,860,27
724,ZH9113,,20:50:00,00:15:00,2018-03-01 14:23:03,3.4,710,25
765,ZH9113,,20:50:00,00:15:00,2018-03-02 14:26:14,3.4,710,24
804,ZH9113,,20:50:00,00:15:00,2018-03-03 14:37:17,3.4,710,23
824,ZH9113,,20:50:00,00:15:00,2018-03-04 22:41:37,3.4,710,22
886,ZH9113,,20:50:00,00:15:00,2018-03-05 14:51:57,3.4,710,21
925,ZH9113,,20:50:00,00:15:00,2018-03-06 14:56:24,3.4,710,20
