,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
47,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:49,5.4,1230,44
82,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:58,5.4,1230,43
152,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:48,5.4,1230,42
249,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:26,5.4,1230,41
300,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:40,5.4,1230,39
402,CZ3193,,12:30:00,15:55:00,2018-11-27 15:04:58,5.4,1230,38
456,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:48,5.4,1230,37
508,CZ3193,,12:30:00,15:55:00,2018-11-29 17:21:13,5.4,1230,36
579,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:14,5.4,1230,35
685,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:11,5.4,1230,33
730,CZ3193,,12:30:00,15:55:00,2018-12-03 19:07:41,5.4,1230,32
845,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:53,5.4,1230,31
889,CZ3193,,12:30:00,15:55:00,2018-12-05 17:37:54,5.4,1230,30
951,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:42,5.4,1230,29
1025,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:17,5.4,1230,28
1126,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:30,5.4,1230,27
1232,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:13,5.4,1230,26
1266,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:04,5.4,1230,25
1375,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:47,5.4,1230,24
1464,CZ3193,,12:30:00,15:55:00,2018-12-12 18:30:05,5.1,1170,23
1532,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:14,5.1,1170,21
1603,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:25,5.1,1170,21
1683,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:19,5.1,1170,20
1755,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:20,5.1,1170,19
1833,CZ3193,,12:30:00,15:55:00,2018-12-17 20:07:31,5.1,1170,18
1907,CZ3193,,12:30:00,15:55:00,2018-12-18 16:26:32,5.1,1170,17
1984,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:33,4.7,1170,16
2060,CZ3193,,12:30:00,15:55:00,2018-12-20 15:22:09,4.7,1170,15
2137,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:58,5.4,1350,14
2165,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:22,5.2,1310,13
2241,CZ3193,,12:30:00,15:55:00,2018-12-23 16:16:19,5.2,1310,12
2355,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:29,5.4,1350,11
2439,CZ3193,,12:30:00,15:55:00,2018-12-25 18:57:56,4.8,1190,10
2516,CZ3193,,12:30:00,15:55:00,2018-12-26 21:31:44,4.8,1190,9
2592,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:02,5.2,1310,8
2621,CZ3193,,12:30:00,15:55:00,2018-12-28 17:26:56,5.2,1310,7
2732,CZ3193,,12:30:00,15:55:00,2018-12-29 21:53:49,5.2,1310,6
2808,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:50,5.2,1310,5
2884,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:43,5.2,1310,4
2960,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:51,5.2,1310,3
3036,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:39,5.2,1310,2
3112,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:39,5.2,1310,1
3175,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:20,6.2,1550,0
22,CZ3255,,14:15:00,18:50:00,2018-11-21 15:11:49,5.4,1230,44
101,CZ3255,,14:15:00,18:50:00,2018-11-22 15:54:58,5.4,1230,43
130,CZ3255,,14:15:00,18:50:00,2018-11-23 14:53:48,5.4,1230,42
223,CZ3255,,14:15:00,18:50:00,2018-11-24 15:33:26,5.4,1230,41
324,CZ3255,,14:15:00,18:50:00,2018-11-26 14:19:40,5.4,1230,39
368,CZ3255,,14:15:00,18:50:00,2018-11-27 15:04:58,5.4,1230,38
442,CZ3255,,14:15:00,18:50:00,2018-11-28 14:56:48,5.4,1230,37
541,CZ3255,,14:15:00,18:50:00,2018-11-29 17:21:13,5.4,1230,36
625,CZ3255,,14:15:00,18:50:00,2018-11-30 18:55:14,5.4,1230,35
649,CZ3255,,14:15:00,18:50:00,2018-12-02 20:57:11,5.4,1230,33
765,CZ3255,,14:15:00,18:50:00,2018-12-03 19:07:41,5.4,1230,32
811,CZ3255,,14:15:00,18:50:00,2018-12-04 19:48:53,5.4,1230,31
909,CZ3255,,14:15:00,18:50:00,2018-12-05 17:37:54,5.4,1230,30
984,CZ3255,,14:15:00,18:50:00,2018-12-06 19:20:42,5.4,1230,29
1060,CZ3255,,14:15:00,18:50:00,2018-12-07 19:08:17,5.4,1230,28
1090,CZ3255,,14:15:00,18:50:00,2018-12-08 17:37:30,5.4,1230,27
1196,CZ3255,,14:15:00,18:50:00,2018-12-09 17:53:13,5.4,1230,26
1310,CZ3255,,14:15:00,18:50:00,2018-12-10 15:41:04,5.4,1230,25
1340,CZ3255,,14:15:00,18:50:00,2018-12-11 22:04:47,5.4,1230,24
1416,CZ3255,,14:15:00,18:50:00,2018-12-12 18:30:05,5.1,1170,23
1496,CZ3255,,14:15:00,18:50:00,2018-12-14 02:05:14,5.1,1170,21
1568,CZ3255,,14:15:00,18:50:00,2018-12-14 19:29:25,5.1,1170,21
1641,CZ3255,,14:15:00,18:50:00,2018-12-15 20:53:19,5.1,1170,20
1720,CZ3255,,14:15:00,18:50:00,2018-12-16 16:19:20,5.1,1170,19
1796,CZ3255,,14:15:00,18:50:00,2018-12-17 20:07:31,5.1,1170,18
1871,CZ3255,,14:15:00,18:50:00,2018-12-18 16:26:32,5.1,1170,17
1948,CZ3255,,14:15:00,18:50:00,2018-12-19 19:01:33,4.7,1170,16
2024,CZ3255,,14:15:00,18:50:00,2018-12-20 15:22:09,4.7,1170,15
2101,CZ3255,,14:15:00,18:50:00,2018-12-21 20:31:58,5.4,1350,14
2200,CZ3255,,14:15:00,18:50:00,2018-12-22 19:34:22,5.2,1310,13
2277,CZ3255,,14:15:00,18:50:00,2018-12-23 16:16:19,3.6,910,12
2322,CZ3255,,14:15:00,18:50:00,2018-12-24 22:16:29,3.6,910,11
2403,CZ3255,,14:15:00,18:50:00,2018-12-25 18:57:56,3.6,910,10
2480,CZ3255,,14:15:00,18:50:00,2018-12-26 21:31:44,4.0,1000,9
2556,CZ3255,,14:15:00,18:50:00,2018-12-27 19:21:02,4.0,1000,8
2657,CZ3255,,14:15:00,18:50:00,2018-12-28 17:26:56,4.0,1000,7
2696,CZ3255,,14:15:00,18:50:00,2018-12-29 21:53:49,4.0,1000,6
2772,CZ3255,,14:15:00,18:50:00,2018-12-30 18:35:50,3.1,780,5
2848,CZ3255,,14:15:00,18:50:00,2018-12-31 21:27:43,4.0,1000,4
2924,CZ3255,,14:15:00,18:50:00,2019-01-01 10:04:51,3.1,780,3
3000,CZ3255,,14:15:00,18:50:00,2019-01-02 21:08:39,3.1,775,2
3076,CZ3255,,14:15:00,18:50:00,2019-01-03 16:37:39,3.1,780,1
3152,CZ3255,,14:15:00,18:50:00,2019-01-04 20:11:20,3.1,780,0
49,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:49,3.1,699,44
84,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:58,3.0,695,43
150,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:48,3.0,690,42
247,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:26,3.0,689,41
288,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:40,3.0,684,39
400,CZ3962,,21:30:00,00:35:00,2018-11-27 15:04:58,3.0,691,38
454,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:48,3.1,698,37
506,CZ3962,,21:30:00,00:35:00,2018-11-29 17:21:13,3.0,684,36
577,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:14,3.1,698,35
687,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:11,3.0,680,33
728,CZ3962,,21:30:00,00:35:00,2018-12-03 19:07:41,3.0,692,32
847,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:53,3.0,681,31
887,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:54,3.0,682,30
953,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:42,3.0,694,29
1023,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:17,3.9,890,28
1128,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:30,3.9,895,27
1234,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:13,4.0,916,26
1268,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:04,4.0,912,25
1377,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:47,3.9,890,24
1452,CZ3962,,21:30:00,00:35:00,2018-12-12 18:30:05,3.9,890,23
1534,CZ3962,,21:30:00,00:35:00,2018-12-14 02:05:14,3.9,890,21
1605,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:25,3.9,890,21
1685,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:19,3.9,890,20
1757,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:20,3.9,890,19
1835,CZ3962,,21:30:00,00:35:00,2018-12-17 20:07:31,3.9,890,18
1909,CZ3962,,21:30:00,00:35:00,2018-12-18 16:26:32,3.9,890,17
1986,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:33,3.6,890,16
2062,CZ3962,,21:30:00,00:35:00,2018-12-20 15:22:09,3.6,890,15
2139,CZ3962,,21:30:00,00:35:00,2018-12-21 20:31:58,3.6,890,14
2163,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:22,3.6,890,13
2239,CZ3962,,21:30:00,00:35:00,2018-12-23 16:16:19,3.6,890,12
2357,CZ3962,,21:30:00,00:35:00,2018-12-24 22:16:29,3.6,890,11
2441,CZ3962,,21:30:00,00:35:00,2018-12-25 18:57:56,3.6,890,10
2442,CZ3962,,21:30:00,00:35:00,2018-12-26 21:31:44,4.0,1000,9
2593,CZ3962,,21:30:00,00:35:00,2018-12-27 19:21:02,4.0,1000,8
2619,CZ3962,,21:30:00,00:35:00,2018-12-28 17:26:56,4.0,1000,7
2734,CZ3962,,21:30:00,00:35:00,2018-12-29 21:53:49,7.2,1790,6
2810,CZ3962,,21:30:00,00:35:00,2018-12-30 18:35:50,7.2,1790,5
2886,CZ3962,,21:30:00,00:35:00,2018-12-31 21:27:43,7.2,1790,4
2962,CZ3962,,21:30:00,00:35:00,2019-01-01 10:04:51,7.2,1790,3
3038,CZ3962,,21:30:00,00:35:00,2019-01-02 21:08:39,7.2,1790,2
3114,CZ3962,,21:30:00,00:35:00,2019-01-03 16:37:39,5.2,1310,1
3177,CZ3962,,21:30:00,00:35:00,2019-01-04 20:11:20,6.2,1550,0
3205,CZ3962,,21:30:00,00:35:00,2019-01-05 16:38:43,6.2,1550,0
257,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:26,5.4,1230,41
275,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:40,5.4,1230,39
411,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:04:58,5.4,1230,38
487,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:48,5.4,1230,37
517,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:21:13,5.4,1230,36
588,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:14,5.4,1230,35
676,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:11,5.4,1230,33
739,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:07:41,5.4,1230,32
836,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:53,5.4,1230,31
884,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:37:54,5.4,1230,30
942,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:42,5.4,1230,29
1033,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:17,5.4,1230,28
1117,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:30,5.4,1230,27
1223,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:13,5.4,1230,26
1257,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:04,5.4,1230,25
1366,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:47,5.4,1230,24
1443,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:30:05,5.4,1230,23
1523,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:05:14,5.4,1230,21
1594,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:25,5.4,1230,21
1674,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:19,5.4,1230,20
1746,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:20,5.4,1230,19
1824,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:07:31,5.4,1230,18
1898,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:26:32,5.4,1230,17
1975,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:33,5.4,1230,16
2051,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:22:09,5.4,1350,15
2128,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:58,5.4,1350,14
2174,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:22,5.4,1350,13
2250,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:16:19,5.4,1350,12
2345,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:29,5.4,1350,11
2430,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:57:56,5.4,1350,10
2507,CZ5429,MF8141,19:45:00,23:10:00,2018-12-26 21:31:44,5.4,1350,9
2583,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:02,5.4,1350,8
2630,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:26:56,5.4,1350,7
2723,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:53:49,5.4,1350,6
2799,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:50,5.4,1350,5
2875,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:43,5.4,1350,4
2951,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:51,5.4,1350,3
3027,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:39,5.4,1350,2
3103,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:39,5.4,1350,1
3165,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:20,5.4,1350,0
3202,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:43,5.4,1350,0
23,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:49,5.0,1130,44
118,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:58,5.0,1130,43
183,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:48,5.0,1130,42
203,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:26,5.0,1130,41
301,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:40,5.0,1130,39
349,DZ6203,,19:15:00,00:25:00,2018-11-27 15:04:58,5.0,1130,38
465,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:48,5.0,1130,37
561,DZ6203,,19:15:00,00:25:00,2018-11-29 17:21:13,4.9,1128,36
603,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:14,5.0,1129,35
701,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:11,4.8,1095,33
714,DZ6203,,19:15:00,00:25:00,2018-12-03 19:07:41,4.8,1100,32
790,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:53,5.0,1130,31
930,DZ6203,,19:15:00,00:25:00,2018-12-05 17:37:54,4.9,1109,30
1006,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:42,5.0,1130,29
1082,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:17,4.9,1111,28
1159,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:30,4.9,1117,27
1174,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:13,5.0,1130,26
1288,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:04,4.9,1118,25
1318,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:47,4.9,1118,24
1394,DZ6203,,19:15:00,00:25:00,2018-12-12 18:30:05,4.9,1118,23
1539,DZ6203,,19:15:00,00:25:00,2018-12-14 02:05:14,5.0,1130,21
1546,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:25,4.9,1117,21
1626,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:19,5.0,1130,20
1698,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:20,5.0,1130,19
1774,DZ6203,,19:15:00,00:25:00,2018-12-17 20:07:31,5.0,1130,18
1850,DZ6203,,19:15:00,00:25:00,2018-12-18 16:26:32,5.0,1130,17
1926,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:33,4.9,1128,16
2002,DZ6203,,19:15:00,00:25:00,2018-12-20 15:22:09,5.0,1130,15
2078,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:58,5.0,1130,14
2222,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:22,5.0,1130,13
2295,DZ6203,,19:15:00,00:25:00,2018-12-23 16:16:19,5.0,1130,12
2307,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:29,4.9,1128,11
2382,DZ6203,,19:15:00,00:25:00,2018-12-25 18:57:56,5.0,1129,10
2458,DZ6203,,19:15:00,00:25:00,2018-12-26 21:31:44,4.9,1127,9
2534,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:02,5.0,1129,8
2603,DZ6203,,19:15:00,00:25:00,2018-12-28 17:26:56,5.0,1129,7
2674,DZ6203,,19:15:00,00:25:00,2018-12-29 21:53:49,4.8,1084,6
2750,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:50,4.8,1083,5
2826,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:43,4.7,1075,4
2902,DZ6203,,19:15:00,00:25:00,2019-01-01 10:04:51,4.7,1082,3
2978,DZ6203,,19:15:00,00:25:00,2019-01-02 21:08:39,4.0,909,2
3054,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:39,2.9,650,1
3130,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:20,2.2,507,0
3218,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:43,2.6,601,0
8,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:49,4.7,1079,44
120,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:58,4.7,1079,43
186,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:48,4.7,1080,42
206,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:26,4.7,1080,41
341,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:40,4.7,1079,39
352,HU7702,,21:50:00,00:55:00,2018-11-27 15:04:58,4.7,1079,38
468,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:48,4.7,1079,37
558,HU7702,,21:50:00,00:55:00,2018-11-29 17:21:13,4.7,1080,36
608,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:14,4.7,1080,35
705,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:11,4.7,1080,33
782,HU7702,,21:50:00,00:55:00,2018-12-03 19:07:41,4.7,1079,32
794,HU7702,,22:15:00,01:10:00,2018-12-04 19:48:53,4.7,1079,31
926,HU7702,,22:15:00,01:10:00,2018-12-05 17:37:54,4.7,1080,30
934,HU7702,,22:15:00,01:10:00,2018-12-06 19:20:42,4.7,1079,29
1078,HU7702,,22:15:00,01:10:00,2018-12-07 19:08:17,4.7,1080,28
1155,HU7702,,22:15:00,01:10:00,2018-12-08 17:37:30,4.7,1080,27
1178,HU7702,,22:15:00,01:10:00,2018-12-09 17:53:13,4.7,1080,26
1292,HU7702,,22:15:00,01:10:00,2018-12-10 15:41:04,4.7,1080,25
1322,HU7702,,22:15:00,01:10:00,2018-12-11 22:04:47,4.7,1080,24
1398,HU7702,,22:15:00,01:10:00,2018-12-12 18:30:05,4.7,1079,23
1478,HU7702,,22:15:00,01:10:00,2018-12-14 02:05:14,4.7,1080,21
1550,HU7702,,22:15:00,01:10:00,2018-12-14 19:29:25,4.7,1079,21
1659,HU7702,,22:15:00,01:10:00,2018-12-15 20:53:19,4.7,1079,20
1702,HU7702,,22:15:00,01:10:00,2018-12-16 16:19:20,4.7,1079,19
1778,HU7702,,22:15:00,01:10:00,2018-12-17 20:07:31,4.7,1079,18
1854,HU7702,,22:15:00,01:10:00,2018-12-18 16:26:32,4.7,1079,17
1930,HU7702,,22:15:00,01:10:00,2018-12-19 19:01:33,4.7,1079,16
2006,HU7702,,22:15:00,01:10:00,2018-12-20 15:22:09,4.7,1079,15
2082,HU7702,,22:15:00,01:10:00,2018-12-21 20:31:58,4.7,1079,14
2218,HU7702,,22:15:00,01:10:00,2018-12-22 19:34:22,4.7,1079,13
2301,HU7702,,22:15:00,01:10:00,2018-12-23 16:16:19,4.7,1079,12
2310,HU7702,,22:15:00,01:10:00,2018-12-24 22:16:29,4.7,1080,11
2386,HU7702,,22:15:00,01:10:00,2018-12-25 18:57:56,4.7,1079,10
2462,HU7702,,22:15:00,01:10:00,2018-12-26 21:31:44,4.7,1080,9
2538,HU7702,,22:15:00,01:10:00,2018-12-27 19:21:02,4.7,1079,8
2599,HU7702,,22:15:00,01:10:00,2018-12-28 17:26:56,4.7,1079,7
2678,HU7702,,22:15:00,01:10:00,2018-12-29 21:53:49,4.7,1079,6
2754,HU7702,,22:15:00,01:10:00,2018-12-30 18:35:50,4.7,1079,5
2830,HU7702,,22:15:00,01:10:00,2018-12-31 21:27:43,4.2,950,4
2906,HU7702,,22:15:00,01:10:00,2019-01-01 10:04:51,4.2,950,3
2982,HU7702,,22:15:00,01:10:00,2019-01-02 21:08:39,3.2,720,2
3058,HU7702,,22:15:00,01:10:00,2019-01-03 16:37:39,3.9,890,1
3134,HU7702,,22:15:00,01:10:00,2019-01-04 20:11:20,2.8,635,0
3222,HU7702,,22:15:00,01:10:00,2019-01-05 16:38:43,2.8,635,0
51,HU7704,,12:55:00,16:05:00,2018-11-21 15:11:49,6.0,1359,44
86,HU7704,,12:55:00,16:05:00,2018-11-22 15:54:58,6.0,1359,43
148,HU7704,,12:55:00,16:05:00,2018-11-23 14:53:48,6.0,1360,42
245,HU7704,,12:55:00,16:05:00,2018-11-24 15:33:26,6.0,1360,41
282,HU7704,,12:55:00,16:05:00,2018-11-26 14:19:40,6.0,1359,39
398,HU7704,,12:55:00,16:05:00,2018-11-27 15:04:58,6.0,1359,38
452,HU7704,,12:55:00,16:05:00,2018-11-28 14:56:48,6.0,1359,37
504,HU7704,,12:55:00,16:05:00,2018-11-29 17:21:13,6.0,1360,36
575,HU7704,,12:55:00,16:05:00,2018-11-30 18:55:14,6.0,1360,35
688,HU7704,,12:55:00,16:05:00,2018-12-02 20:57:11,6.0,1360,33
726,HU7704,,12:55:00,16:05:00,2018-12-03 19:07:41,6.0,1359,32
849,HU7704,,12:55:00,16:05:00,2018-12-04 19:48:53,6.0,1359,31
885,HU7704,,12:55:00,16:05:00,2018-12-05 17:37:54,6.0,1360,30
955,HU7704,,12:55:00,16:05:00,2018-12-06 19:20:42,6.0,1359,29
1021,HU7704,,12:55:00,16:05:00,2018-12-07 19:08:17,6.0,1360,28
1130,HU7704,,12:55:00,16:05:00,2018-12-08 17:37:30,6.0,1360,27
1236,HU7704,,12:55:00,16:05:00,2018-12-09 17:53:13,6.0,1360,26
1270,HU7704,,12:55:00,16:05:00,2018-12-10 15:41:04,6.0,1360,25
1379,HU7704,,12:55:00,16:05:00,2018-12-11 22:04:47,6.0,1360,24
1453,HU7704,,12:55:00,16:05:00,2018-12-12 18:30:05,6.0,1359,23
1469,HU7704,,12:55:00,16:05:00,2018-12-14 02:05:14,6.0,1360,21
1607,HU7704,,12:55:00,16:05:00,2018-12-14 19:29:25,6.0,1360,21
1687,HU7704,,12:55:00,16:05:00,2018-12-15 20:53:19,6.0,1360,20
1759,HU7704,,12:55:00,16:05:00,2018-12-16 16:19:20,6.0,1360,19
1837,HU7704,,12:55:00,16:05:00,2018-12-17 20:07:31,6.0,1360,18
1911,HU7704,,12:55:00,16:05:00,2018-12-18 16:26:32,6.0,1360,17
1988,HU7704,,12:55:00,16:05:00,2018-12-19 19:01:33,6.0,1360,16
1998,HU7704,,12:55:00,16:05:00,2018-12-20 15:22:09,6.0,1360,15
2142,HU7704,,12:55:00,16:05:00,2018-12-21 20:31:58,6.0,1360,14
2161,HU7704,,12:55:00,16:05:00,2018-12-22 19:34:22,6.0,1360,13
2237,HU7704,,12:55:00,16:05:00,2018-12-23 16:16:19,6.0,1360,12
2359,HU7704,,12:55:00,16:05:00,2018-12-24 22:16:29,6.0,1360,11
2368,HU7704,,12:55:00,16:05:00,2018-12-25 18:57:56,6.0,1360,10
2444,HU7704,,12:55:00,16:05:00,2018-12-26 21:31:44,6.0,1360,9
2520,HU7704,,12:55:00,16:05:00,2018-12-27 19:21:02,6.0,1360,8
2617,HU7704,,12:55:00,16:05:00,2018-12-28 17:26:56,6.0,1360,7
2736,HU7704,,12:55:00,16:05:00,2018-12-29 21:53:49,5.9,1355,6
2812,HU7704,,12:55:00,16:05:00,2018-12-30 18:35:50,5.9,1355,5
2822,HU7704,,12:55:00,16:05:00,2018-12-31 21:27:43,5.7,1300,4
2965,HU7704,,12:55:00,16:05:00,2019-01-01 10:04:51,5.7,1300,3
3040,HU7704,,12:55:00,16:05:00,2019-01-02 21:08:39,5.0,1150,2
3116,HU7704,,12:55:00,16:05:00,2019-01-03 16:37:39,4.5,1020,1
3179,HU7704,,12:55:00,16:05:00,2019-01-04 20:11:20,5.1,1160,0
18,HU7706,,19:40:00,22:50:00,2018-11-21 15:11:49,5.3,1219,44
105,HU7706,,19:40:00,22:50:00,2018-11-22 15:54:58,5.3,1219,43
137,HU7706,,19:40:00,22:50:00,2018-11-23 14:53:48,5.4,1220,42
230,HU7706,,19:40:00,22:50:00,2018-11-24 15:33:26,5.4,1220,41
317,HU7706,,19:40:00,22:50:00,2018-11-26 14:19:40,5.3,1219,39
375,HU7706,,19:40:00,22:50:00,2018-11-27 15:04:58,5.3,1219,38
435,HU7706,,19:40:00,22:50:00,2018-11-28 14:56:48,5.3,1219,37
535,HU7706,,19:40:00,22:50:00,2018-11-29 17:21:13,5.4,1220,36
631,HU7706,,19:40:00,22:50:00,2018-11-30 18:55:14,5.4,1220,35
657,HU7706,,19:40:00,22:50:00,2018-12-02 20:57:11,5.4,1220,33
758,HU7706,,19:40:00,22:50:00,2018-12-03 19:07:41,5.3,1219,32
818,HU7706,,19:40:00,22:50:00,2018-12-04 19:48:53,5.3,1219,31
902,HU7706,,19:40:00,22:50:00,2018-12-05 17:37:54,5.4,1220,30
977,HU7706,,19:40:00,22:50:00,2018-12-06 19:20:42,5.3,1219,29
1053,HU7706,,19:40:00,22:50:00,2018-12-07 19:08:17,5.4,1220,28
1097,HU7706,,19:40:00,22:50:00,2018-12-08 17:37:30,5.4,1220,27
1203,HU7706,,19:40:00,22:50:00,2018-12-09 17:53:13,5.4,1220,26
