,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1625,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:29,4.1,930,23
1683,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:27,4.1,930,22
1775,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:22,4.1,930,21
1900,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:23,4.1,930,20
1932,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:32,4.1,930,19
2010,CZ3157,,16:25:00,19:40:00,2018-09-07 16:01:04,4.1,930,18
2120,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:33,4.1,930,17
2167,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:19,4.1,930,16
2241,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:30,4.1,930,15
2361,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:09,4.1,930,14
2393,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:13,4.1,930,13
2498,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:17,3.2,730,12
2547,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:05,3.2,730,11
2610,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:07,4.1,930,10
2742,CZ3157,,16:25:00,19:40:00,2018-09-16 15:30:31,4.1,930,9
2799,CZ3157,,16:25:00,19:40:00,2018-09-17 15:52:37,3.0,690,8
2855,CZ3157,,16:25:00,19:40:00,2018-09-18 15:49:16,3.0,690,7
2931,CZ3157,,16:25:00,19:40:00,2018-09-19 16:06:14,3.0,690,6
3009,CZ3157,,16:25:00,19:40:00,2018-09-20 15:43:30,3.0,690,5
3086,CZ3157,,16:25:00,19:40:00,2018-09-21 15:28:29,3.0,690,4
3162,CZ3157,,16:25:00,19:40:00,2018-09-22 15:12:19,5.2,1190,3
3240,CZ3157,,16:25:00,19:40:00,2018-09-23 15:24:18,5.2,1190,2
3316,CZ3157,,16:25:00,19:40:00,2018-09-24 15:30:15,5.2,1190,1
3420,CZ3157,,16:25:00,19:40:00,2018-09-25 15:52:57,5.2,1190,0
14,CZ3159,,10:30:00,13:45:00,2018-08-12 14:19:51,7.4,1690,44
138,CZ3159,,10:30:00,13:45:00,2018-08-13 20:27:14,7.4,1690,43
222,CZ3159,,10:30:00,13:45:00,2018-08-14 14:43:56,7.1,1610,42
292,CZ3159,,10:30:00,13:45:00,2018-08-15 14:30:00,7.1,1610,41
374,CZ3159,,10:30:00,13:45:00,2018-08-16 14:22:29,7.1,1610,40
442,CZ3159,,10:30:00,13:45:00,2018-08-17 15:14:25,7.1,1610,39
519,CZ3159,,10:30:00,13:45:00,2018-08-18 15:19:35,6.1,1390,38
536,CZ3159,,10:30:00,13:45:00,2018-08-19 15:24:25,6.1,1390,37
647,CZ3159,,10:30:00,13:45:00,2018-08-20 15:24:21,6.1,1390,36
684,CZ3159,,10:30:00,13:45:00,2018-08-21 16:00:01,6.1,1390,35
780,CZ3159,,10:30:00,13:45:00,2018-08-22 15:53:17,6.1,1390,34
898,CZ3159,,10:30:00,13:45:00,2018-08-23 15:16:34,6.2,1420,33
975,CZ3159,,10:30:00,13:45:00,2018-08-24 15:38:29,6.2,1420,32
1040,CZ3159,,10:30:00,13:45:00,2018-08-25 16:26:27,6.2,1420,31
1128,CZ3159,,10:30:00,13:45:00,2018-08-26 14:52:37,6.2,1420,30
1154,CZ3159,,10:30:00,13:45:00,2018-08-27 14:21:43,6.2,1420,29
1253,CZ3159,,10:30:00,13:45:00,2018-08-28 14:46:38,6.2,1420,28
1354,CZ3159,,10:30:00,13:45:00,2018-08-29 14:25:33,6.2,1420,27
1402,CZ3159,,10:30:00,13:45:00,2018-08-30 15:01:26,6.2,1420,26
1508,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:46,6.2,1420,25
1583,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:10,6.2,1420,24
1661,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:29,6.2,1420,23
1740,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:27,6.2,1420,22
1814,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:22,6.2,1420,21
1863,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:23,6.2,1420,20
1968,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:32,5.2,1190,19
2044,CZ3159,,10:30:00,13:45:00,2018-09-07 16:01:04,5.2,1190,18
2088,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:33,5.2,1190,17
2202,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:19,5.2,1190,16
2233,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:30,5.2,1190,15
2319,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:09,5.4,1230,14
2427,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:13,5.2,1190,13
2456,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:17,5.2,1190,12
2575,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:05,5.2,1190,11
2652,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:07,4.2,950,10
2700,CZ3159,,10:30:00,13:45:00,2018-09-16 15:30:31,4.2,950,9
2765,CZ3159,,10:30:00,13:45:00,2018-09-17 15:52:37,4.2,950,8
2890,CZ3159,,10:30:00,13:45:00,2018-09-18 15:49:16,4.2,950,7
2966,CZ3159,,10:30:00,13:45:00,2018-09-19 16:06:14,4.2,950,6
3043,CZ3159,,10:30:00,13:45:00,2018-09-20 15:43:30,4.2,950,5
3122,CZ3159,,10:30:00,13:45:00,2018-09-21 15:28:29,4.2,950,4
3197,CZ3159,,10:30:00,13:45:00,2018-09-22 15:12:19,4.2,950,3
3275,CZ3159,,10:30:00,13:45:00,2018-09-23 15:24:18,4.2,950,2
3351,CZ3159,,10:30:00,13:45:00,2018-09-24 15:30:15,4.2,950,1
3404,CZ3159,,10:30:00,13:45:00,2018-09-25 15:52:57,6.2,1420,0
12,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:51,4.2,959,44
140,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:14,4.2,960,43
224,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:56,4.2,957,42
294,CZ3171,,20:40:00,00:05:00,2018-08-15 14:30:00,4.2,963,41
376,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:29,4.2,956,40
444,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:25,4.2,952,39
520,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:35,4.2,968,38
538,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:25,4.2,965,37
649,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:21,4.2,967,36
715,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:01,4.2,958,35
782,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:17,4.2,965,34
900,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:34,4.2,962,33
977,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:29,4.2,950,32
1042,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:27,4.2,950,31
1130,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:37,4.2,950,30
1152,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:43,4.2,950,29
1265,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:38,4.0,910,28
1356,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:33,4.0,910,27
1400,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:26,4.0,910,26
1510,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:46,4.0,910,25
1585,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:10,4.0,910,24
1663,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:29,4.0,910,23
1742,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:27,4.0,910,22
1816,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:22,4.0,910,21
1865,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:23,2.8,637,20
1970,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:32,2.8,637,19
2046,CZ3171,,20:40:00,00:05:00,2018-09-07 16:01:04,2.7,623,18
2086,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:33,2.7,626,17
2204,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:19,2.8,630,16
2263,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:30,2.8,638,15
2317,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:09,4.0,910,14
2429,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:13,2.7,624,13
2454,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:17,3.1,710,12
2573,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:05,3.1,710,11
2650,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:07,3.1,710,10
2702,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:31,3.1,710,9
2763,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:37,2.7,620,8
2892,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:16,2.7,620,7
2968,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:14,2.7,620,6
3045,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:30,2.7,620,5
3124,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:29,2.7,621,4
3199,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:19,2.7,620,3
3277,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:18,2.7,620,2
3353,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:15,4.0,910,1
3406,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:57,2.7,620,0
3466,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:36,5.2,1190,0
62,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:51,5.4,1230,44
90,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:14,5.4,1230,43
173,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:56,5.1,1170,42
242,CZ3189,,15:20:00,18:35:00,2018-08-15 14:30:00,5.1,1170,41
325,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:29,5.1,1170,40
394,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:25,5.1,1170,39
470,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:35,5.1,1170,38
553,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:25,5.1,1170,37
667,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:21,5.1,1170,36
754,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:01,5.1,1170,35
810,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:17,5.1,1170,34
850,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:34,5.2,1190,33
926,CZ3189,,15:35:00,18:35:00,2018-08-24 15:38:29,5.2,1190,32
992,CZ3189,,15:35:00,18:35:00,2018-08-25 16:26:27,4.2,950,31
1078,CZ3189,,15:35:00,18:35:00,2018-08-26 14:52:37,4.2,950,30
1203,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:43,4.2,950,29
1230,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:38,4.2,950,28
1306,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:33,4.2,950,27
1373,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:26,6.2,1420,26
1458,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:46,5.2,1190,25
1534,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:10,6.2,1420,24
1611,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:29,5.2,1190,23
1697,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:27,5.2,1190,22
1761,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:22,5.2,1190,21
1886,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:23,5.2,1190,20
1918,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:32,5.2,1190,19
1996,CZ3189,,15:35:00,18:35:00,2018-09-07 16:01:04,5.2,1190,18
2066,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:33,5.2,1190,17
2153,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:19,5.2,1190,16
2214,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:30,4.2,950,15
2348,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:09,4.2,950,14
2379,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:13,4.2,950,13
2512,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:17,4.2,950,12
2533,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:05,4.2,950,11
2624,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:07,4.2,950,10
2728,CZ3189,,15:35:00,18:35:00,2018-09-16 15:30:31,4.2,950,9
2813,CZ3189,,15:35:00,18:35:00,2018-09-17 15:52:37,3.2,730,8
2841,CZ3189,,15:35:00,18:35:00,2018-09-18 15:49:16,3.2,730,7
2917,CZ3189,,15:35:00,18:35:00,2018-09-19 16:06:14,3.2,730,6
2995,CZ3189,,15:35:00,18:35:00,2018-09-20 15:43:30,3.2,730,5
3072,CZ3189,,15:35:00,18:35:00,2018-09-21 15:28:29,3.2,730,4
3148,CZ3189,,15:35:00,18:35:00,2018-09-22 15:12:19,3.2,730,3
3226,CZ3189,,15:35:00,18:35:00,2018-09-23 15:24:18,5.2,1190,2
3303,CZ3189,,15:35:00,18:35:00,2018-09-24 15:30:15,5.2,1190,1
3380,CZ3189,,15:35:00,18:35:00,2018-09-25 15:52:57,5.2,1190,0
2,CZ3191,,17:40:00,20:55:00,2018-08-12 14:19:51,4.9,1120,44
150,CZ3191,,17:40:00,20:55:00,2018-08-13 20:27:14,4.9,1120,43
158,CZ3191,,17:40:00,20:55:00,2018-08-14 14:43:56,4.6,1060,42
228,CZ3191,,17:40:00,20:55:00,2018-08-15 14:30:00,4.6,1060,41
309,CZ3191,,17:40:00,20:55:00,2018-08-16 14:22:29,4.6,1060,40
454,CZ3191,,17:40:00,20:55:00,2018-08-17 15:14:25,4.6,1060,39
530,CZ3191,,17:40:00,20:55:00,2018-08-18 15:19:35,4.3,969,38
548,CZ3191,,17:40:00,20:55:00,2018-08-19 15:24:25,4.2,967,37
659,CZ3191,,17:40:00,20:55:00,2018-08-20 15:24:21,4.2,960,36
705,CZ3191,,17:40:00,20:55:00,2018-08-21 16:00:01,4.2,950,35
792,CZ3191,,17:40:00,20:55:00,2018-08-22 15:53:17,4.2,966,34
911,CZ3191,,17:40:00,20:55:00,2018-08-23 15:16:34,4.2,965,33
986,CZ3191,,17:40:00,20:55:00,2018-08-24 15:38:29,4.2,950,32
1052,CZ3191,,17:40:00,20:55:00,2018-08-25 16:26:27,4.2,950,31
1131,CZ3191,,17:40:00,20:55:00,2018-08-26 14:52:37,4.2,950,30
1142,CZ3191,,17:40:00,20:55:00,2018-08-27 14:21:43,4.2,950,29
1255,CZ3191,,17:40:00,20:55:00,2018-08-28 14:46:38,4.1,930,28
1366,CZ3191,,17:40:00,20:55:00,2018-08-29 14:25:33,4.1,930,27
1391,CZ3191,,17:40:00,20:55:00,2018-08-30 15:01:26,4.1,930,26
1444,CZ3191,,17:40:00,20:55:00,2018-08-31 15:09:46,4.1,930,25
1595,CZ3191,,17:40:00,20:55:00,2018-09-01 14:29:10,4.1,930,24
1673,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:29,4.1,930,23
1675,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:27,4.1,930,22
1826,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:22,4.1,930,21
1875,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:23,3.2,730,20
1979,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:32,3.2,730,19
2056,CZ3191,,17:40:00,20:55:00,2018-09-07 16:01:04,3.2,730,18
2076,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:33,4.1,930,17
2143,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:19,4.1,930,16
2253,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:30,3.2,730,15
2307,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:09,4.1,930,14
2439,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:13,3.2,730,13
2444,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:17,3.2,730,12
2563,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:05,3.2,730,11
2640,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:07,3.0,690,10
2712,CZ3191,,17:40:00,20:55:00,2018-09-16 15:30:31,3.0,690,9
2753,CZ3191,,17:40:00,20:55:00,2018-09-17 15:52:37,3.0,690,8
2902,CZ3191,,17:40:00,20:55:00,2018-09-18 15:49:16,3.0,690,7
2978,CZ3191,,17:40:00,20:55:00,2018-09-19 16:06:14,3.0,690,6
3055,CZ3191,,17:40:00,20:55:00,2018-09-20 15:43:30,3.0,690,5
3134,CZ3191,,17:40:00,20:55:00,2018-09-21 15:28:29,3.0,690,4
3209,CZ3191,,17:40:00,20:55:00,2018-09-22 15:12:19,5.2,1190,3
3287,CZ3191,,17:40:00,20:55:00,2018-09-23 15:24:18,5.2,1190,2
3363,CZ3191,,17:40:00,20:55:00,2018-09-24 15:30:15,5.2,1190,1
3416,CZ3191,,17:40:00,20:55:00,2018-09-25 15:52:57,5.2,1190,0
3443,CZ3191,,17:40:00,20:55:00,2018-09-26 15:49:36,6.2,1420,0
24,CZ3193,,12:15:00,15:30:00,2018-08-12 14:19:51,7.4,1690,44
128,CZ3193,,12:15:00,15:30:00,2018-08-13 20:27:14,7.4,1690,43
212,CZ3193,,12:15:00,15:30:00,2018-08-14 14:43:56,7.1,1610,42
282,CZ3193,,12:15:00,15:30:00,2018-08-15 14:30:00,7.1,1610,41
364,CZ3193,,12:15:00,15:30:00,2018-08-16 14:22:29,7.1,1610,40
432,CZ3193,,12:15:00,15:30:00,2018-08-17 15:14:25,7.1,1610,39
509,CZ3193,,12:15:00,15:30:00,2018-08-18 15:19:35,6.1,1390,38
593,CZ3193,,12:15:00,15:30:00,2018-08-19 15:24:25,6.1,1390,37
637,CZ3193,,12:15:00,15:30:00,2018-08-20 15:24:21,6.1,1390,36
694,CZ3193,,12:15:00,15:30:00,2018-08-21 16:00:01,6.1,1390,35
770,CZ3193,,12:15:00,15:30:00,2018-08-22 15:53:17,6.1,1390,34
888,CZ3193,,12:15:00,15:30:00,2018-08-23 15:16:34,6.2,1420,33
967,CZ3193,,12:15:00,15:30:00,2018-08-24 15:38:29,6.2,1420,32
1030,CZ3193,,12:15:00,15:30:00,2018-08-25 16:26:27,7.2,1640,31
1118,CZ3193,,12:15:00,15:30:00,2018-08-26 14:52:37,7.2,1640,30
1164,CZ3193,,12:15:00,15:30:00,2018-08-27 14:21:43,6.7,1520,29
1276,CZ3193,,12:15:00,15:30:00,2018-08-28 14:46:38,6.7,1520,28
1344,CZ3193,,12:15:00,15:30:00,2018-08-29 14:25:33,6.7,1520,27
1412,CZ3193,,12:15:00,15:30:00,2018-08-30 15:01:26,6.7,1520,26
1498,CZ3193,,12:15:00,15:30:00,2018-08-31 15:09:46,6.7,1520,25
1572,CZ3193,,12:15:00,15:30:00,2018-09-01 14:29:10,6.7,1520,24
1650,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:29,6.7,1520,23
1729,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:27,6.7,1520,22
1804,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:22,6.7,1520,21
1853,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:23,6.7,1520,20
1958,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:32,6.2,1420,19
2034,CZ3193,,12:15:00,15:30:00,2018-09-07 16:01:04,6.2,1420,18
2099,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:33,6.7,1520,17
2192,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:19,6.7,1520,16
2280,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:30,6.7,1520,15
2330,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:09,6.4,1460,14
2418,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:13,6.7,1520,13
2466,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:17,6.7,1520,12
2585,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:05,6.7,1520,11
2662,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:07,6.7,1520,10
2690,CZ3193,,12:15:00,15:30:00,2018-09-16 15:30:31,6.7,1520,9
2775,CZ3193,,12:15:00,15:30:00,2018-09-17 15:52:37,6.2,1420,8
2880,CZ3193,,12:15:00,15:30:00,2018-09-18 15:49:16,6.2,1420,7
2956,CZ3193,,12:15:00,15:30:00,2018-09-19 16:06:14,5.2,1190,6
3033,CZ3193,,12:15:00,15:30:00,2018-09-20 15:43:30,5.2,1190,5
3112,CZ3193,,12:15:00,15:30:00,2018-09-21 15:28:29,8.2,1860,4
3187,CZ3193,,12:15:00,15:30:00,2018-09-22 15:12:19,6.2,1420,3
3265,CZ3193,,12:15:00,15:30:00,2018-09-23 15:24:18,6.2,1420,2
3341,CZ3193,,12:15:00,15:30:00,2018-09-24 15:30:15,6.2,1420,1
3394,CZ3193,,12:15:00,15:30:00,2018-09-25 15:52:57,6.2,1420,0
40,CZ3255,,13:55:00,18:25:00,2018-08-12 14:19:51,5.4,1230,44
76,CZ3255,,13:55:00,18:25:00,2018-08-13 20:27:14,5.4,1230,43
195,CZ3255,,13:55:00,18:25:00,2018-08-14 14:43:56,5.1,1170,42
264,CZ3255,,13:55:00,18:25:00,2018-08-15 14:30:00,5.1,1170,41
347,CZ3255,,13:55:00,18:25:00,2018-08-16 14:22:29,5.1,1170,40
416,CZ3255,,13:55:00,18:25:00,2018-08-17 15:14:25,5.1,1170,39
492,CZ3255,,13:55:00,18:25:00,2018-08-18 15:19:35,5.1,1170,38
576,CZ3255,,13:55:00,18:25:00,2018-08-19 15:24:25,5.1,1170,37
675,CZ3255,,13:55:00,18:25:00,2018-08-20 15:24:21,5.1,1170,36
733,CZ3255,,13:55:00,18:25:00,2018-08-21 16:00:01,5.1,1170,35
832,CZ3255,,13:55:00,18:25:00,2018-08-22 15:53:17,5.1,1170,34
871,CZ3255,,13:55:00,18:25:00,2018-08-23 15:16:34,5.2,1190,33
950,CZ3255,,13:55:00,18:25:00,2018-08-24 15:38:29,5.2,1190,32
1013,CZ3255,,13:55:00,18:25:00,2018-08-25 16:26:27,5.2,1190,31
1100,CZ3255,,13:55:00,18:25:00,2018-08-26 14:52:37,5.2,1190,30
1181,CZ3255,,13:55:00,18:25:00,2018-08-27 14:21:43,5.2,1190,29
1252,CZ3255,,13:55:00,18:25:00,2018-08-28 14:46:38,5.2,1190,28
1328,CZ3255,,13:55:00,18:25:00,2018-08-29 14:25:33,5.2,1190,27
1429,CZ3255,,13:55:00,18:25:00,2018-08-30 15:01:26,5.2,1190,26
1480,CZ3255,,13:55:00,18:25:00,2018-08-31 15:09:46,5.2,1190,25
1556,CZ3255,,13:55:00,18:25:00,2018-09-01 14:29:10,5.2,1190,24
1633,CZ3255,,13:55:00,18:25:00,2018-09-02 15:04:29,5.2,1190,23
1717,CZ3255,,13:55:00,18:25:00,2018-09-03 14:56:27,5.2,1190,22
1787,CZ3255,,13:55:00,18:25:00,2018-09-04 14:25:22,5.2,1190,21
1836,CZ3255,,13:55:00,18:25:00,2018-09-05 15:33:23,5.2,1190,20
1940,CZ3255,,13:55:00,18:25:00,2018-09-06 14:23:32,5.2,1190,19
2018,CZ3255,,13:55:00,18:25:00,2018-09-07 16:01:04,5.2,1190,18
2059,CZ3255,,13:55:00,18:25:00,2018-09-08 14:22:33,5.2,1190,17
2175,CZ3255,,13:55:00,18:25:00,2018-09-09 16:03:19,5.2,1190,16
2249,CZ3255,,13:55:00,18:25:00,2018-09-10 15:51:30,5.2,1190,15
2294,CZ3255,,13:55:00,18:25:00,2018-09-11 15:11:09,5.4,1230,14
2401,CZ3255,,13:55:00,18:25:00,2018-09-12 14:49:13,5.2,1190,13
2490,CZ3255,,13:55:00,18:25:00,2018-09-13 15:16:17,5.2,1190,12
2555,CZ3255,,13:55:00,18:25:00,2018-09-14 14:57:05,5.2,1190,11
2602,CZ3255,,13:55:00,18:25:00,2018-09-15 15:03:07,4.8,1090,10
2673,CZ3255,,13:55:00,18:25:00,2018-09-16 15:30:31,4.8,1090,9
2792,CZ3255,,13:55:00,18:25:00,2018-09-17 15:52:37,4.8,1090,8
2863,CZ3255,,13:55:00,18:25:00,2018-09-18 15:49:16,4.8,1090,7
2939,CZ3255,,13:55:00,18:25:00,2018-09-19 16:06:14,4.8,1090,6
3017,CZ3255,,13:55:00,18:25:00,2018-09-20 15:43:30,4.8,1090,5
3094,CZ3255,,13:55:00,18:25:00,2018-09-21 15:28:29,4.8,1090,4
3170,CZ3255,,13:55:00,18:25:00,2018-09-22 15:12:19,4.2,950,3
3248,CZ3255,,13:55:00,18:25:00,2018-09-23 15:24:18,4.2,950,2
3324,CZ3255,,13:55:00,18:25:00,2018-09-24 15:30:15,2.7,620,1
3428,CZ3255,,13:55:00,18:25:00,2018-09-25 15:52:57,2.7,620,0
74,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:51,4.2,957,44
77,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:14,4.3,975,43
161,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:56,4.2,963,42
229,CZ3962,,21:30:00,00:45:00,2018-08-15 14:30:00,4.3,977,41
312,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:29,4.2,954,40
382,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:25,4.3,971,39
466,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:35,4.2,965,38
596,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:25,4.3,976,37
609,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:21,4.3,970,36
741,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:01,4.3,976,35
797,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:17,4.2,962,34
837,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:34,4.3,974,33
913,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:29,4.2,950,32
1061,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:27,4.2,950,31
1064,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:37,4.2,950,30
1215,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:43,4.2,950,29
1217,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:38,4.0,910,28
1293,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:33,4.0,910,27
1380,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:26,4.0,910,26
1446,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:46,4.0,910,25
1521,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:10,4.0,910,24
1598,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:29,4.0,910,23
1710,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:27,4.0,910,22
1752,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:22,4.0,910,21
1829,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:23,2.8,628,20
1906,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:32,2.8,631,19
