,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4219,CZ3155,,19:40:00,23:00:00,2017-02-28 14:33:27,3.1,650,13
4284,CZ3155,,19:40:00,23:00:00,2017-03-01 14:04:57,3.8,790,12
4348,CZ3155,,19:40:00,23:00:00,2017-03-01 14:28:56,3.8,790,12
4418,CZ3155,,19:40:00,23:00:00,2017-03-02 14:05:36,3.8,790,11
4425,CZ3155,,19:40:00,23:00:00,2017-03-02 14:05:37,3.8,790,11
4517,CZ3155,,19:40:00,23:00:00,2017-03-03 14:00:48,3.8,790,10
4613,CZ3155,,19:40:00,23:00:00,2017-03-03 14:00:53,3.8,790,10
4680,CZ3155,,19:40:00,23:00:00,2017-03-04 13:59:40,3.8,790,9
4689,CZ3155,,19:40:00,23:00:00,2017-03-04 13:59:41,3.8,790,9
4772,CZ3155,,19:40:00,23:00:00,2017-03-05 14:09:43,3.8,790,8
4822,CZ3155,,19:40:00,23:00:00,2017-03-05 14:30:34,3.8,790,8
4942,CZ3155,,19:40:00,23:00:00,2017-03-06 13:53:05,3.8,790,7
5074,CZ3155,,19:40:00,23:00:00,2017-03-07 14:19:53,4.4,920,6
5142,CZ3155,,19:40:00,23:00:00,2017-03-07 14:20:07,4.4,920,6
5151,CZ3155,,19:40:00,23:00:00,2017-03-08 13:50:42,7.9,1650,5
5216,CZ3155,,19:40:00,23:00:00,2017-03-08 14:17:59,7.9,1650,5
5285,CZ3155,,19:40:00,23:00:00,2017-03-09 14:14:45,8.2,1700,4
5334,CZ3155,,19:40:00,23:00:00,2017-03-09 14:14:47,8.2,1700,4
5395,CZ3155,,19:40:00,23:00:00,2017-03-10 13:55:04,10.0,2080,3
5445,CZ3155,,19:40:00,23:00:00,2017-03-10 13:55:33,10.0,2080,3
5508,CZ3155,,19:40:00,23:00:00,2017-03-11 14:01:01,8.2,1700,2
5572,CZ3155,,19:40:00,23:00:00,2017-03-11 14:01:10,8.2,1700,2
5638,CZ3155,,19:40:00,23:00:00,2017-03-12 14:09:29,8.6,1790,1
5719,CZ3155,,19:40:00,23:00:00,2017-03-12 14:24:40,8.2,1700,1
5767,CZ3155,,19:40:00,23:00:00,2017-03-13 14:05:17,8.2,1700,0
5832,CZ3155,,19:40:00,23:00:00,2017-03-13 14:05:30,8.2,1700,0
5907,CZ3155,,19:40:00,23:00:00,2017-03-14 13:56:10,8.2,1700,0
5931,CZ3155,,19:40:00,23:00:00,2017-03-14 13:56:13,8.2,1700,0
5,CZ3157,,16:30:00,19:45:00,2017-01-28 14:42:26,5.1,1060,44
133,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:48,5.1,1060,43
236,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:50,5.1,1060,43
272,CZ3157,,16:30:00,19:45:00,2017-01-30 13:56:55,5.1,1060,42
342,CZ3157,,16:30:00,19:45:00,2017-01-30 13:57:02,5.1,1060,42
432,CZ3157,,16:30:00,19:45:00,2017-01-31 14:35:06,5.1,1060,41
484,CZ3157,,16:30:00,19:45:00,2017-01-31 14:35:08,5.1,1060,41
556,CZ3157,,16:30:00,19:45:00,2017-02-01 14:05:34,5.1,1060,40
634,CZ3157,,16:30:00,19:45:00,2017-02-01 14:05:36,5.1,1060,40
721,CZ3157,,16:30:00,19:45:00,2017-02-02 13:58:04,5.1,1060,39
776,CZ3157,,16:30:00,19:45:00,2017-02-02 13:58:11,5.1,1060,39
792,CZ3157,,16:30:00,19:45:00,2017-02-03 14:10:17,5.1,1060,38
891,CZ3157,,16:30:00,19:45:00,2017-02-03 14:10:19,5.1,1060,38
937,CZ3157,,16:30:00,19:45:00,2017-02-04 14:16:06,5.1,1060,37
1014,CZ3157,,16:30:00,19:45:00,2017-02-04 14:16:10,5.1,1060,37
1101,CZ3157,,16:30:00,19:45:00,2017-02-05 14:19:27,5.1,1060,36
1131,CZ3157,,16:30:00,19:45:00,2017-02-05 14:42:58,5.1,1060,36
1210,CZ3157,,16:30:00,19:45:00,2017-02-06 14:17:54,5.1,1060,35
1316,CZ3157,,16:30:00,19:45:00,2017-02-06 14:40:31,5.1,1060,35
1356,CZ3157,,16:30:00,19:45:00,2017-02-07 14:15:51,5.1,1060,34
1407,CZ3157,,16:30:00,19:45:00,2017-02-07 14:41:45,5.1,1060,34
1474,CZ3157,,16:30:00,19:45:00,2017-02-08 13:57:15,5.1,1060,33
1626,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:05,5.1,1060,32
1676,CZ3157,,16:30:00,19:45:00,2017-02-09 14:25:26,5.1,1060,32
1720,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:09,4.4,910,31
1807,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:11,4.4,910,31
1891,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:36,4.4,910,30
1938,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:37,4.4,910,30
2036,CZ3157,,16:30:00,19:45:00,2017-02-12 14:02:44,4.4,910,29
2068,CZ3157,,16:30:00,19:45:00,2017-02-12 14:02:50,4.4,910,29
2113,CZ3157,,16:30:00,19:45:00,2017-02-13 14:44:38,4.4,910,28
2200,CZ3157,,16:30:00,19:45:00,2017-02-13 14:44:48,4.4,910,28
2267,CZ3157,,16:30:00,19:45:00,2017-02-14 14:16:02,4.4,910,27
2331,CZ3157,,16:30:00,19:45:00,2017-02-14 14:38:54,4.4,910,27
2421,CZ3157,,16:30:00,19:45:00,2017-02-15 14:18:59,3.9,810,26
2465,CZ3157,,16:30:00,19:45:00,2017-02-15 14:19:00,3.9,810,26
2529,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:31,3.9,810,25
2640,CZ3157,,16:30:00,19:45:00,2017-02-17 14:19:59,5.0,1030,24
2751,CZ3157,,16:30:00,19:45:00,2017-02-17 14:49:09,5.0,1030,24
2794,CZ3157,,16:30:00,19:45:00,2017-02-18 09:55:15,3.5,730,23
2859,CZ3157,,16:30:00,19:45:00,2017-02-18 09:55:21,3.5,730,23
2947,CZ3157,,16:30:00,19:45:00,2017-02-19 20:18:59,3.5,730,22
3038,CZ3157,,16:30:00,19:45:00,2017-02-20 14:10:46,3.5,730,21
3166,CZ3157,,16:30:00,19:45:00,2017-02-20 14:10:49,3.5,730,21
3210,CZ3157,,16:30:00,19:45:00,2017-02-21 14:35:55,3.5,730,20
3257,CZ3157,,16:30:00,19:45:00,2017-02-21 14:40:57,3.5,730,20
3365,CZ3157,,16:30:00,19:45:00,2017-02-22 14:07:00,3.5,730,19
3366,CZ3157,,16:30:00,19:45:00,2017-02-22 14:07:06,3.5,730,19
3432,CZ3157,,16:30:00,19:45:00,2017-02-23 14:04:52,3.6,745,18
3518,CZ3157,,16:30:00,19:45:00,2017-02-23 14:31:33,3.6,745,18
3584,CZ3157,,16:30:00,19:45:00,2017-02-24 13:51:09,3.5,730,17
3673,CZ3157,,16:30:00,19:45:00,2017-02-24 14:16:51,3.5,730,17
3740,CZ3157,,16:30:00,19:45:00,2017-02-25 13:45:58,3.6,750,16
3805,CZ3157,,16:30:00,19:45:00,2017-02-25 14:12:23,3.5,734,16
3872,CZ3157,,16:30:00,19:45:00,2017-02-26 14:14:18,3.6,746,15
3914,CZ3157,,16:30:00,19:45:00,2017-02-26 14:14:28,3.6,746,15
3980,CZ3157,,16:30:00,19:45:00,2017-02-27 14:03:35,3.6,743,14
4069,CZ3157,,16:30:00,19:45:00,2017-02-27 14:29:01,3.6,743,14
4136,CZ3157,,16:30:00,19:45:00,2017-02-28 14:32:12,3.5,730,13
4178,CZ3157,,16:30:00,19:45:00,2017-02-28 14:33:27,3.5,730,13
4245,CZ3157,,16:30:00,19:45:00,2017-03-01 14:04:57,3.5,730,12
4307,CZ3157,,16:30:00,19:45:00,2017-03-01 14:28:56,3.5,730,12
4379,CZ3157,,16:30:00,19:45:00,2017-03-02 14:05:36,3.8,790,11
4465,CZ3157,,16:30:00,19:45:00,2017-03-02 14:05:37,3.8,790,11
4493,CZ3157,,16:30:00,19:45:00,2017-03-03 14:00:48,3.8,790,10
4563,CZ3157,,16:30:00,19:45:00,2017-03-03 14:00:53,3.8,790,10
4640,CZ3157,,16:30:00,19:45:00,2017-03-04 13:59:40,3.8,790,9
4729,CZ3157,,16:30:00,19:45:00,2017-03-04 13:59:41,3.8,790,9
4794,CZ3157,,16:30:00,19:45:00,2017-03-05 14:09:43,3.8,790,8
4861,CZ3157,,16:30:00,19:45:00,2017-03-05 14:30:34,3.8,790,8
4901,CZ3157,,16:30:00,19:45:00,2017-03-06 13:53:05,3.8,790,7
5034,CZ3157,,16:30:00,19:45:00,2017-03-07 14:19:53,3.6,748,6
5103,CZ3157,,16:30:00,19:45:00,2017-03-07 14:20:07,3.6,748,6
5190,CZ3157,,16:30:00,19:45:00,2017-03-08 13:50:42,7.9,1650,5
5255,CZ3157,,16:30:00,19:45:00,2017-03-08 14:17:59,7.9,1650,5
5302,CZ3157,,16:30:00,19:45:00,2017-03-09 14:14:45,8.2,1700,4
5351,CZ3157,,16:30:00,19:45:00,2017-03-09 14:14:47,8.2,1700,4
5433,CZ3157,,16:30:00,19:45:00,2017-03-10 13:55:04,5.2,1080,3
5484,CZ3157,,16:30:00,19:45:00,2017-03-10 13:55:33,5.2,1080,3
5542,CZ3157,,16:30:00,19:45:00,2017-03-11 14:01:01,8.2,1700,2
5611,CZ3157,,16:30:00,19:45:00,2017-03-11 14:01:10,8.2,1700,2
5677,CZ3157,,16:30:00,19:45:00,2017-03-12 14:09:29,6.2,1280,1
5758,CZ3157,,16:30:00,19:45:00,2017-03-12 14:24:40,6.2,1280,1
5806,CZ3157,,16:30:00,19:45:00,2017-03-13 14:05:17,8.2,1700,0
5871,CZ3157,,16:30:00,19:45:00,2017-03-13 14:05:30,8.2,1700,0
5894,CZ3157,,16:30:00,19:45:00,2017-03-14 13:56:10,8.2,1700,0
5944,CZ3157,,16:30:00,19:45:00,2017-03-14 13:56:13,8.2,1700,0
38,CZ3159,,10:30:00,13:40:00,2017-01-28 14:42:26,6.1,1270,44
155,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:48,6.1,1270,43
205,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:50,6.1,1270,43
303,CZ3159,,10:30:00,13:40:00,2017-01-30 13:56:55,6.1,1270,42
377,CZ3159,,10:30:00,13:40:00,2017-01-30 13:57:02,6.1,1270,42
456,CZ3159,,10:30:00,13:40:00,2017-01-31 14:35:06,6.1,1270,41
518,CZ3159,,10:30:00,13:40:00,2017-01-31 14:35:08,6.1,1270,41
529,CZ3159,,10:30:00,13:40:00,2017-02-01 14:05:34,6.1,1270,40
650,CZ3159,,10:30:00,13:40:00,2017-02-01 14:05:36,6.1,1270,40
686,CZ3159,,10:30:00,13:40:00,2017-02-02 13:58:04,6.1,1270,39
749,CZ3159,,10:30:00,13:40:00,2017-02-02 13:58:11,6.1,1270,39
822,CZ3159,,10:30:00,13:40:00,2017-02-03 14:10:17,6.1,1270,38
922,CZ3159,,10:30:00,13:40:00,2017-02-03 14:10:19,6.1,1270,38
963,CZ3159,,10:30:00,13:40:00,2017-02-04 14:16:06,6.1,1270,37
1009,CZ3159,,10:30:00,13:40:00,2017-02-04 14:16:10,6.1,1270,37
1087,CZ3159,,10:30:00,13:40:00,2017-02-05 14:19:27,6.1,1270,36
1166,CZ3159,,10:30:00,13:40:00,2017-02-05 14:42:58,6.1,1270,36
1245,CZ3159,,10:30:00,13:40:00,2017-02-06 14:17:54,6.1,1270,35
1285,CZ3159,,10:30:00,13:40:00,2017-02-06 14:40:31,6.1,1270,35
1321,CZ3159,,10:30:00,13:40:00,2017-02-07 14:15:51,6.1,1270,34
1444,CZ3159,,10:30:00,13:40:00,2017-02-07 14:41:45,6.1,1270,34
1509,CZ3159,,10:30:00,13:40:00,2017-02-08 13:57:15,6.1,1270,33
1594,CZ3159,,10:30:00,13:40:00,2017-02-09 14:03:05,6.1,1270,32
1662,CZ3159,,10:30:00,13:40:00,2017-02-09 14:25:26,6.1,1270,32
1755,CZ3159,,10:30:00,13:40:00,2017-02-10 14:08:09,5.9,1230,31
1841,CZ3159,,10:30:00,13:40:00,2017-02-10 14:08:11,5.9,1230,31
1860,CZ3159,,10:30:00,13:40:00,2017-02-11 13:59:36,5.9,1230,30
1969,CZ3159,,10:30:00,13:40:00,2017-02-11 13:59:37,5.9,1230,30
2003,CZ3159,,10:30:00,13:40:00,2017-02-12 14:02:44,5.9,1230,29
2103,CZ3159,,10:30:00,13:40:00,2017-02-12 14:02:50,5.9,1230,29
2145,CZ3159,,10:30:00,13:40:00,2017-02-13 14:44:38,5.9,1230,28
2234,CZ3159,,10:30:00,13:40:00,2017-02-13 14:44:48,5.9,1230,28
2297,CZ3159,,10:30:00,13:40:00,2017-02-14 14:16:02,5.9,1230,27
2364,CZ3159,,10:30:00,13:40:00,2017-02-14 14:38:54,5.9,1230,27
2386,CZ3159,,10:30:00,13:40:00,2017-02-15 14:18:59,5.9,1230,26
2499,CZ3159,,10:30:00,13:40:00,2017-02-15 14:19:00,5.9,1230,26
2564,CZ3159,,10:30:00,13:40:00,2017-02-16 13:52:31,5.9,1230,25
2652,CZ3159,,10:30:00,13:40:00,2017-02-17 14:19:59,5.9,1230,24
2716,CZ3159,,10:30:00,13:40:00,2017-02-17 14:49:09,5.9,1230,24
2827,CZ3159,,10:30:00,13:40:00,2017-02-18 09:55:15,5.9,1230,23
2894,CZ3159,,10:30:00,13:40:00,2017-02-18 09:55:21,5.9,1230,23
2912,CZ3159,,10:30:00,13:40:00,2017-02-19 20:18:59,5.9,1230,22
3086,CZ3159,,10:30:00,13:40:00,2017-02-20 14:10:46,5.9,1230,21
3131,CZ3159,,10:30:00,13:40:00,2017-02-20 14:10:49,5.9,1230,21
3221,CZ3159,,10:30:00,13:40:00,2017-02-21 14:35:55,6.0,1240,20
3271,CZ3159,,10:30:00,13:40:00,2017-02-21 14:40:57,6.0,1240,20
3323,CZ3159,,10:30:00,13:40:00,2017-02-22 14:07:00,6.0,1240,19
3396,CZ3159,,10:30:00,13:40:00,2017-02-22 14:07:06,6.0,1240,19
3466,CZ3159,,10:30:00,13:40:00,2017-02-23 14:04:52,6.0,1240,18
3553,CZ3159,,10:30:00,13:40:00,2017-02-23 14:31:33,6.0,1240,18
3619,CZ3159,,10:30:00,13:40:00,2017-02-24 13:51:09,6.0,1240,17
3642,CZ3159,,10:30:00,13:40:00,2017-02-24 14:16:51,6.0,1240,17
3705,CZ3159,,10:30:00,13:40:00,2017-02-25 13:45:58,6.0,1240,16
3770,CZ3159,,10:30:00,13:40:00,2017-02-25 14:12:23,6.0,1240,16
3837,CZ3159,,10:30:00,13:40:00,2017-02-26 14:14:18,6.0,1240,15
3949,CZ3159,,10:30:00,13:40:00,2017-02-26 14:14:28,6.0,1240,15
4015,CZ3159,,10:30:00,13:40:00,2017-02-27 14:03:35,6.0,1240,14
4034,CZ3159,,10:30:00,13:40:00,2017-02-27 14:29:01,6.0,1240,14
4101,CZ3159,,10:30:00,13:40:00,2017-02-28 14:32:12,5.0,1040,13
4214,CZ3159,,10:30:00,13:40:00,2017-02-28 14:33:27,5.0,1040,13
4279,CZ3159,,10:30:00,13:40:00,2017-03-01 14:04:57,5.0,1040,12
4343,CZ3159,,10:30:00,13:40:00,2017-03-01 14:28:56,5.0,1040,12
4413,CZ3159,,10:30:00,13:40:00,2017-03-02 14:05:36,5.0,1040,11
4430,CZ3159,,10:30:00,13:40:00,2017-03-02 14:05:37,5.0,1040,11
4522,CZ3159,,10:30:00,13:40:00,2017-03-03 14:00:48,5.0,1040,10
4608,CZ3159,,10:30:00,13:40:00,2017-03-03 14:00:53,5.0,1040,10
4675,CZ3159,,10:30:00,13:40:00,2017-03-04 13:59:40,5.0,1040,9
4694,CZ3159,,10:30:00,13:40:00,2017-03-04 13:59:41,5.0,1040,9
4767,CZ3159,,10:30:00,13:40:00,2017-03-05 14:09:43,5.0,1040,8
4827,CZ3159,,10:30:00,13:40:00,2017-03-05 14:30:34,5.0,1040,8
4937,CZ3159,,10:30:00,13:40:00,2017-03-06 13:53:05,5.0,1040,7
5069,CZ3159,,10:30:00,13:40:00,2017-03-07 14:19:53,5.0,1040,6
5137,CZ3159,,10:30:00,13:40:00,2017-03-07 14:20:07,5.0,1040,6
5156,CZ3159,,10:30:00,13:40:00,2017-03-08 13:50:42,7.9,1650,5
5221,CZ3159,,10:30:00,13:40:00,2017-03-08 14:17:59,7.9,1650,5
5297,CZ3159,,10:30:00,13:40:00,2017-03-09 14:14:45,8.2,1700,4
5346,CZ3159,,10:30:00,13:40:00,2017-03-09 14:14:47,8.2,1700,4
5400,CZ3159,,10:30:00,13:40:00,2017-03-10 13:55:04,6.2,1280,3
5450,CZ3159,,10:30:00,13:40:00,2017-03-10 13:55:33,6.2,1280,3
5513,CZ3159,,10:30:00,13:40:00,2017-03-11 14:01:01,8.2,1700,2
5577,CZ3159,,10:30:00,13:40:00,2017-03-11 14:01:10,8.2,1700,2
5643,CZ3159,,10:30:00,13:40:00,2017-03-12 14:09:29,6.2,1280,1
5724,CZ3159,,10:30:00,13:40:00,2017-03-12 14:24:40,6.2,1280,1
5772,CZ3159,,10:30:00,13:40:00,2017-03-13 14:05:17,6.2,1280,0
5837,CZ3159,,10:30:00,13:40:00,2017-03-13 14:05:30,6.2,1280,0
65,CZ3189,,15:30:00,18:40:00,2017-01-28 14:42:26,5.1,1060,44
181,CZ3189,,15:30:00,18:40:00,2017-01-29 14:01:48,5.1,1060,43
245,CZ3189,,15:30:00,18:40:00,2017-01-29 14:01:50,5.1,1060,43
316,CZ3189,,15:30:00,18:40:00,2017-01-30 13:56:55,5.1,1060,42
351,CZ3189,,15:30:00,18:40:00,2017-01-30 13:57:02,5.1,1060,42
441,CZ3189,,15:30:00,18:40:00,2017-01-31 14:35:06,5.1,1060,41
492,CZ3189,,15:30:00,18:40:00,2017-01-31 14:35:08,5.1,1060,41
534,CZ3189,,15:30:00,18:40:00,2017-02-01 14:05:34,5.1,1060,40
625,CZ3189,,15:30:00,18:40:00,2017-02-01 14:05:36,5.1,1060,40
712,CZ3189,,15:30:00,18:40:00,2017-02-02 13:58:04,5.1,1060,39
785,CZ3189,,15:30:00,18:40:00,2017-02-02 13:58:11,5.1,1060,39
848,CZ3189,,15:30:00,18:40:00,2017-02-03 14:10:17,5.1,1060,38
882,CZ3189,,15:30:00,18:40:00,2017-02-03 14:10:19,5.1,1060,38
928,CZ3189,,15:30:00,18:40:00,2017-02-04 14:16:06,5.1,1060,37
1023,CZ3189,,15:30:00,18:40:00,2017-02-04 14:16:10,5.1,1060,37
1066,CZ3189,,15:30:00,18:40:00,2017-02-05 14:19:27,5.1,1060,36
1140,CZ3189,,15:30:00,18:40:00,2017-02-05 14:42:58,5.1,1060,36
1219,CZ3189,,15:30:00,18:40:00,2017-02-06 14:17:54,5.1,1060,35
1259,CZ3189,,15:30:00,18:40:00,2017-02-06 14:40:31,5.1,1060,35
1347,CZ3189,,15:30:00,18:40:00,2017-02-07 14:15:51,5.1,1060,34
1420,CZ3189,,15:30:00,18:40:00,2017-02-07 14:41:45,5.1,1060,34
1483,CZ3189,,15:30:00,18:40:00,2017-02-08 13:57:15,5.1,1060,33
1634,CZ3189,,15:30:00,18:40:00,2017-02-09 14:03:05,5.1,1060,32
1712,CZ3189,,15:30:00,18:40:00,2017-02-09 14:25:26,5.1,1060,32
1729,CZ3189,,15:30:00,18:40:00,2017-02-10 14:08:09,4.4,910,31
1816,CZ3189,,15:30:00,18:40:00,2017-02-10 14:08:11,4.4,910,31
1900,CZ3189,,15:30:00,18:40:00,2017-02-11 13:59:36,4.4,910,30
1927,CZ3189,,15:30:00,18:40:00,2017-02-11 13:59:37,4.4,910,30
2045,CZ3189,,15:30:00,18:40:00,2017-02-12 14:02:44,4.4,910,29
2077,CZ3189,,15:30:00,18:40:00,2017-02-12 14:02:50,4.4,910,29
2122,CZ3189,,15:30:00,18:40:00,2017-02-13 14:44:38,4.4,910,28
2209,CZ3189,,15:30:00,18:40:00,2017-02-13 14:44:48,4.4,910,28
2257,CZ3189,,15:30:00,18:40:00,2017-02-14 14:16:02,4.4,910,27
2340,CZ3189,,15:30:00,18:40:00,2017-02-14 14:38:54,4.4,910,27
2412,CZ3189,,15:30:00,18:40:00,2017-02-15 14:18:59,4.4,910,26
2456,CZ3189,,15:30:00,18:40:00,2017-02-15 14:19:00,4.4,910,26
2538,CZ3189,,15:30:00,18:40:00,2017-02-16 13:52:31,3.9,810,25
2675,CZ3189,,15:30:00,18:40:00,2017-02-17 14:19:59,5.0,1030,24
2742,CZ3189,,15:30:00,18:40:00,2017-02-17 14:49:09,5.0,1030,24
2780,CZ3189,,15:30:00,18:40:00,2017-02-18 09:55:15,3.9,810,23
2868,CZ3189,,15:30:00,18:40:00,2017-02-18 09:55:21,3.9,810,23
2955,CZ3189,,15:30:00,18:40:00,2017-02-19 20:18:59,3.9,810,22
3048,CZ3189,,15:30:00,18:40:00,2017-02-20 14:10:46,3.9,810,21
3157,CZ3189,,15:30:00,18:40:00,2017-02-20 14:10:49,3.9,810,21
3182,CZ3189,,15:30:00,18:40:00,2017-02-21 14:35:55,3.5,730,20
3248,CZ3189,,15:30:00,18:40:00,2017-02-21 14:40:57,3.5,730,20
3305,CZ3189,,15:30:00,18:40:00,2017-02-22 14:07:00,3.5,730,19
3422,CZ3189,,15:30:00,18:40:00,2017-02-22 14:07:06,3.5,730,19
3488,CZ3189,,15:30:00,18:40:00,2017-02-23 14:04:52,3.6,743,18
3527,CZ3189,,15:30:00,18:40:00,2017-02-23 14:31:33,3.6,743,18
3593,CZ3189,,15:30:00,18:40:00,2017-02-24 13:51:09,3.9,810,17
3682,CZ3189,,15:30:00,18:40:00,2017-02-24 14:16:51,3.9,810,17
3731,CZ3189,,15:30:00,18:40:00,2017-02-25 13:45:58,4.3,890,16
3796,CZ3189,,15:30:00,18:40:00,2017-02-25 14:12:23,4.3,890,16
3863,CZ3189,,15:30:00,18:40:00,2017-02-26 14:14:18,3.8,790,15
3923,CZ3189,,15:30:00,18:40:00,2017-02-26 14:14:28,3.8,790,15
3989,CZ3189,,15:30:00,18:40:00,2017-02-27 14:03:35,3.8,790,14
4060,CZ3189,,15:30:00,18:40:00,2017-02-27 14:29:01,3.8,790,14
4127,CZ3189,,15:30:00,18:40:00,2017-02-28 14:32:12,3.8,790,13
4188,CZ3189,,15:30:00,18:40:00,2017-02-28 14:33:27,3.8,790,13
4254,CZ3189,,15:30:00,18:40:00,2017-03-01 14:04:57,3.8,790,12
4316,CZ3189,,15:30:00,18:40:00,2017-03-01 14:28:56,3.8,790,12
4388,CZ3189,,15:30:00,18:40:00,2017-03-02 14:05:36,3.8,790,11
4456,CZ3189,,15:30:00,18:40:00,2017-03-02 14:05:37,3.8,790,11
4502,CZ3189,,15:30:00,18:40:00,2017-03-03 14:00:48,3.8,790,10
4582,CZ3189,,15:30:00,18:40:00,2017-03-03 14:00:53,3.8,790,10
4649,CZ3189,,15:30:00,18:40:00,2017-03-04 13:59:40,3.8,790,9
4718,CZ3189,,15:30:00,18:40:00,2017-03-04 13:59:41,3.8,790,9
4781,CZ3189,,15:30:00,18:40:00,2017-03-05 14:09:43,4.4,920,8
4853,CZ3189,,15:30:00,18:40:00,2017-03-05 14:30:34,4.4,920,8
4910,CZ3189,,15:30:00,18:40:00,2017-03-06 13:53:05,3.8,790,7
5043,CZ3189,,15:30:00,18:40:00,2017-03-07 14:19:53,3.8,790,6
5112,CZ3189,,15:30:00,18:40:00,2017-03-07 14:20:07,3.8,790,6
5182,CZ3189,,15:30:00,18:40:00,2017-03-08 13:50:42,7.9,1650,5
5247,CZ3189,,15:30:00,18:40:00,2017-03-08 14:17:59,7.9,1650,5
5288,CZ3189,,15:30:00,18:40:00,2017-03-09 14:14:45,8.2,1700,4
5337,CZ3189,,15:30:00,18:40:00,2017-03-09 14:14:47,8.2,1700,4
5426,CZ3189,,15:30:00,18:40:00,2017-03-10 13:55:04,8.2,1700,3
5476,CZ3189,,15:30:00,18:40:00,2017-03-10 13:55:33,8.2,1700,3
5549,CZ3189,,15:30:00,18:40:00,2017-03-11 14:01:01,8.2,1700,2
5603,CZ3189,,15:30:00,18:40:00,2017-03-11 14:01:10,8.2,1700,2
5669,CZ3189,,15:30:00,18:40:00,2017-03-12 14:09:29,8.2,1700,1
5750,CZ3189,,15:30:00,18:40:00,2017-03-12 14:24:40,8.2,1700,1
5798,CZ3189,,15:30:00,18:40:00,2017-03-13 14:05:17,8.2,1700,0
5863,CZ3189,,15:30:00,18:40:00,2017-03-13 14:05:30,8.2,1700,0
5904,CZ3189,,15:30:00,18:40:00,2017-03-14 13:56:10,8.3,1730,0
5934,CZ3189,,15:30:00,18:40:00,2017-03-14 13:56:13,8.3,1730,0
7,CZ3191,,17:30:00,20:40:00,2017-01-28 14:42:26,3.5,730,44
135,CZ3191,,17:30:00,20:40:00,2017-01-29 14:01:48,3.5,730,43
234,CZ3191,,17:30:00,20:40:00,2017-01-29 14:01:50,3.5,730,43
274,CZ3191,,17:30:00,20:40:00,2017-01-30 13:56:55,3.5,730,42
340,CZ3191,,17:30:00,20:40:00,2017-01-30 13:57:02,3.5,730,42
430,CZ3191,,17:30:00,20:40:00,2017-01-31 14:35:06,3.5,730,41
482,CZ3191,,17:30:00,20:40:00,2017-01-31 14:35:08,3.5,730,41
554,CZ3191,,17:30:00,20:40:00,2017-02-01 14:05:34,3.5,730,40
636,CZ3191,,17:30:00,20:40:00,2017-02-01 14:05:36,3.5,730,40
723,CZ3191,,17:30:00,20:40:00,2017-02-02 13:58:04,3.5,730,39
774,CZ3191,,17:30:00,20:40:00,2017-02-02 13:58:11,3.5,730,39
793,CZ3191,,17:30:00,20:40:00,2017-02-03 14:10:17,3.5,730,38
893,CZ3191,,17:30:00,20:40:00,2017-02-03 14:10:19,3.5,730,38
939,CZ3191,,17:30:00,20:40:00,2017-02-04 14:16:06,3.5,730,37
1012,CZ3191,,17:30:00,20:40:00,2017-02-04 14:16:10,3.5,730,37
1103,CZ3191,,17:30:00,20:40:00,2017-02-05 14:19:27,3.5,730,36
1129,CZ3191,,17:30:00,20:40:00,2017-02-05 14:42:58,3.5,730,36
1208,CZ3191,,17:30:00,20:40:00,2017-02-06 14:17:54,3.5,730,35
1297,CZ3191,,17:30:00,20:40:00,2017-02-06 14:40:31,3.5,730,35
1358,CZ3191,,17:30:00,20:40:00,2017-02-07 14:15:51,3.5,730,34
1405,CZ3191,,17:30:00,20:40:00,2017-02-07 14:41:45,3.5,730,34
1472,CZ3191,,17:30:00,20:40:00,2017-02-08 13:57:15,3.5,730,33
1624,CZ3191,,17:30:00,20:40:00,2017-02-09 14:03:05,3.5,730,32
1678,CZ3191,,17:30:00,20:40:00,2017-02-09 14:25:26,3.5,730,32
1718,CZ3191,,17:30:00,20:40:00,2017-02-10 14:08:09,3.5,730,31
1805,CZ3191,,17:30:00,20:40:00,2017-02-10 14:08:11,3.5,730,31
1889,CZ3191,,17:30:00,20:40:00,2017-02-11 13:59:36,3.5,730,30
1940,CZ3191,,17:30:00,20:40:00,2017-02-11 13:59:37,3.5,730,30
2034,CZ3191,,17:30:00,20:40:00,2017-02-12 14:02:44,3.5,730,29
2066,CZ3191,,17:30:00,20:40:00,2017-02-12 14:02:50,3.5,730,29
2176,CZ3191,,17:30:00,20:40:00,2017-02-13 14:44:38,3.5,730,28
2198,CZ3191,,17:30:00,20:40:00,2017-02-13 14:44:48,3.5,730,28
2269,CZ3191,,17:30:00,20:40:00,2017-02-14 14:16:02,3.5,730,27
2329,CZ3191,,17:30:00,20:40:00,2017-02-14 14:38:54,3.5,730,27
