,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3649,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:53,4.2,1050,26
3720,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:06,4.2,1050,25
3845,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:06,4.2,1050,24
3914,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:06,4.2,1050,23
3933,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:24,4.2,1050,22
4005,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:06,4.2,1050,21
4137,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:11:55,4.2,1050,20
4219,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:38,4.2,1050,19
4263,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:09,4.2,1050,18
4293,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:31,4.2,1050,17
4365,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:27,4.2,1050,16
4437,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:36,4.2,1050,15
4509,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:37,4.2,1050,14
4581,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:55,4.2,1050,13
4653,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:27,4.2,1050,12
4725,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:36,4.2,1050,11
4797,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:27,4.2,1050,10
4869,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:37,4.2,1050,9
4941,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:25,4.2,1050,8
5013,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:50,4.2,1050,7
5085,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:23,4.8,1190,6
5190,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:36,8.2,2040,5
5229,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:59,8.2,2040,4
5301,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:53,8.2,2040,3
5373,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:02,8.2,2040,2
5445,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:35,8.2,2040,1
5517,MF1055,CZ3153,13:35:00,16:40:00,2019-02-15 16:27:15,8.2,2040,0
2268,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:54,4.9,1230,45
2392,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:19,4.1,1030,44
2469,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:39,4.1,1030,43
2541,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:38,4.1,1030,42
2570,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:49,4.1,1030,41
2656,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:44,4.1,1030,40
2757,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:29,4.1,1030,39
2848,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:22:53,4.1,1030,38
2919,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:56,4.1,1030,37
2991,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:56,4.1,1030,36
3055,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:10,4.1,1030,35
3128,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:17,4.1,1030,34
3212,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:22,4.1,1030,33
3260,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:13,4.1,1030,32
3343,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:40,4.1,1030,31
3379,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:56:54,4.1,1030,30
3484,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:36,4.1,1030,29
3555,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:44:51,4.1,1030,28
3626,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:27,4.1,1030,27
3699,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:53,4.1,1030,26
3770,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:06,4.1,1030,25
3824,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:06,4.1,1030,24
3893,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:06,4.1,1030,23
3982,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:24,4.1,1030,22
4036,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:06,4.1,1030,21
4117,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:11:55,4.1,1030,20
4170,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:38,4.1,1030,19
4243,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:09,4.1,1030,18
4343,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:31,4.1,1030,17
4414,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:27,4.1,1030,16
4486,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:36,4.1,1030,15
4561,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:37,4.1,1030,14
4630,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:55,4.1,1030,13
4703,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:27,4.1,1030,12
4774,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:36,4.1,1030,11
4846,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:27,4.1,1030,10
4922,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:37,4.1,1030,9
4990,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:25,4.1,1030,8
5063,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:50,4.1,1030,7
5134,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:23,4.1,1030,6
5168,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:36,8.2,2040,5
5280,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:59,8.2,2040,4
5350,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:53,8.2,2040,3
5423,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:02,8.2,2040,2
5495,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:35,8.2,2040,1
5539,MF1057,CZ3155,19:50:00,23:10:00,2019-02-15 16:27:15,8.2,2040,0
5597,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:23,8.2,2040,0
2278,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:04:54,10.0,2500,45
2408,MF1059,CZ3157,16:30:00,19:40:00,2019-01-02 21:08:19,10.0,2500,44
2485,MF1059,CZ3157,16:30:00,19:40:00,2019-01-03 16:37:39,10.0,2500,43
2560,MF1059,CZ3157,16:30:00,19:40:00,2019-01-04 20:11:38,10.0,2500,42
2586,MF1059,CZ3157,16:30:00,19:40:00,2019-01-05 16:38:49,10.0,2500,41
2716,MF1059,CZ3157,16:30:00,19:40:00,2019-01-06 21:58:44,10.0,2500,40
2774,MF1059,CZ3157,16:30:00,19:40:00,2019-01-07 20:14:29,4.9,1230,39
2864,MF1059,CZ3157,16:30:00,19:40:00,2019-01-08 19:22:53,4.9,1230,38
2935,MF1059,CZ3157,16:30:00,19:40:00,2019-01-09 19:21:56,4.9,1230,37
3007,MF1059,CZ3157,16:30:00,19:40:00,2019-01-10 22:35:56,4.9,1230,36
3070,MF1059,CZ3157,16:30:00,19:40:00,2019-01-11 15:46:10,4.9,1230,35
3144,MF1059,CZ3157,16:30:00,19:40:00,2019-01-12 15:45:17,4.9,1230,34
3158,MF1059,CZ3157,16:30:00,19:40:00,2019-01-13 15:17:22,4.9,1230,33
3276,MF1059,CZ3157,16:30:00,19:40:00,2019-01-14 15:31:13,4.9,1230,32
3358,MF1059,CZ3157,16:30:00,19:40:00,2019-01-15 16:20:40,4.9,1230,31
3396,MF1059,CZ3157,16:30:00,19:40:00,2019-01-16 16:56:54,4.9,1230,30
3500,MF1059,CZ3157,16:30:00,19:40:00,2019-01-17 17:47:36,4.9,1230,29
3571,MF1059,CZ3157,16:30:00,19:40:00,2019-01-18 16:44:51,4.9,1230,28
3642,MF1059,CZ3157,16:30:00,19:40:00,2019-01-19 15:35:27,4.9,1230,27
3715,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:27:53,4.8,1190,26
3786,MF1059,CZ3157,16:30:00,19:40:00,2019-01-21 15:12:06,4.8,1190,25
3790,MF1059,CZ3157,16:30:00,19:40:00,2019-01-22 17:27:06,4.8,1190,24
3909,MF1059,CZ3157,16:30:00,19:40:00,2019-01-23 16:03:06,4.8,1190,23
3998,MF1059,CZ3157,16:30:00,19:40:00,2019-01-24 16:11:24,4.8,1190,22
4052,MF1059,CZ3157,16:30:00,19:40:00,2019-01-25 15:52:06,4.8,1190,21
4092,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:11:55,4.8,1190,20
4154,MF1059,CZ3157,16:30:00,19:40:00,2019-01-27 15:57:38,4.8,1190,19
4261,MF1059,CZ3157,16:30:00,19:40:00,2019-01-28 17:49:09,4.8,1190,18
4359,MF1059,CZ3157,16:30:00,19:40:00,2019-01-29 15:12:31,4.8,1190,17
4430,MF1059,CZ3157,16:25:00,19:40:00,2019-01-30 15:10:27,4.8,1190,16
4502,MF1059,CZ3157,16:25:00,19:40:00,2019-01-31 16:16:36,4.1,1030,15
4577,MF1059,CZ3157,16:25:00,19:40:00,2019-02-01 16:50:37,4.1,1030,14
4646,MF1059,CZ3157,16:25:00,19:40:00,2019-02-02 17:05:55,4.1,1030,13
4719,MF1059,CZ3157,16:25:00,19:40:00,2019-02-03 17:53:27,4.1,1030,12
4790,MF1059,CZ3157,16:25:00,19:40:00,2019-02-04 16:52:36,4.1,1030,11
4862,MF1059,CZ3157,16:25:00,19:40:00,2019-02-05 16:35:27,4.1,1030,10
4938,MF1059,CZ3157,16:25:00,19:40:00,2019-02-06 15:03:37,4.1,1030,9
5006,MF1059,CZ3157,16:25:00,19:40:00,2019-02-07 16:50:25,4.8,1190,8
5079,MF1059,CZ3157,16:25:00,19:40:00,2019-02-08 15:07:50,4.8,1190,7
5150,MF1059,CZ3157,16:25:00,19:40:00,2019-02-09 15:25:23,4.8,1190,6
5184,MF1059,CZ3157,16:25:00,19:40:00,2019-02-10 17:22:36,8.2,2040,5
5296,MF1059,CZ3157,16:25:00,19:40:00,2019-02-11 17:26:59,8.2,2040,4
5366,MF1059,CZ3157,16:25:00,19:40:00,2019-02-12 16:23:53,8.2,2040,3
5439,MF1059,CZ3157,16:25:00,19:40:00,2019-02-13 14:49:02,8.2,2040,2
5510,MF1059,CZ3157,16:25:00,19:40:00,2019-02-14 16:51:35,8.2,2040,1
5555,MF1059,CZ3157,16:25:00,19:40:00,2019-02-15 16:27:15,8.2,2040,0
2330,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:04:54,6.4,1600,45
2379,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:19,6.4,1600,44
2456,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:39,6.4,1600,43
2528,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:38,6.4,1600,42
2602,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:49,6.4,1600,41
2708,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:44,6.4,1600,40
2744,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:29,6.4,1600,39
2835,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:22:53,6.4,1600,38
2907,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:21:56,6.4,1600,37
2979,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:56,6.4,1600,36
3045,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:10,6.4,1600,35
3116,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:17,6.4,1600,34
3200,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:22,6.4,1600,33
3249,MF1061,CZ3159,10:30:00,13:40:00,2019-01-14 15:31:13,6.4,1600,32
3332,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:40,6.4,1600,31
3367,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:56:54,6.4,1600,30
3474,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:36,4.9,1230,29
3544,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:44:51,4.9,1230,28
3615,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:27,4.9,1230,27
3688,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:53,4.8,1190,26
3759,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:06,4.8,1190,25
3813,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:06,4.8,1190,24
3882,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:06,4.8,1190,23
3971,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:24,4.8,1190,22
4024,MF1061,CZ3159,10:30:00,13:40:00,2019-01-25 15:52:06,4.8,1190,21
4104,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:11:55,4.8,1190,20
4182,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:38,4.8,1190,19
4229,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:09,4.8,1190,18
4331,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:31,4.8,1190,17
4402,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:27,4.8,1190,16
4474,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:36,4.8,1190,15
4549,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:37,4.8,1190,14
4618,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:55,4.8,1190,13
4691,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:27,4.8,1190,12
4762,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:36,4.8,1190,11
4834,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:27,4.8,1190,10
4910,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:37,4.8,1190,9
4978,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:25,4.8,1190,8
5051,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:50,4.8,1190,7
5122,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:23,4.8,1190,6
5156,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:36,8.2,2040,5
5268,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:59,8.2,2040,4
5338,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:53,6.2,1550,3
5411,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:02,8.2,2040,2
5483,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:35,6.2,1550,1
5576,MF1061,CZ3159,10:30:00,13:40:00,2019-02-15 16:27:15,5.2,1310,0
2301,MF1073,CZ3171,20:40:00,00:05:00,2019-01-01 10:04:54,5.4,1350,45
2352,MF1073,CZ3171,20:40:00,00:05:00,2019-01-02 21:08:19,5.4,1350,44
2428,MF1073,CZ3171,20:40:00,00:05:00,2019-01-03 16:37:39,5.4,1350,43
2504,MF1073,CZ3171,20:40:00,00:05:00,2019-01-04 20:11:38,5.4,1350,42
2629,MF1073,CZ3171,20:40:00,00:05:00,2019-01-05 16:38:49,5.4,1350,41
2680,MF1073,CZ3171,20:40:00,00:05:00,2019-01-06 21:58:44,5.4,1350,40
2790,MF1073,CZ3171,20:40:00,00:05:00,2019-01-07 20:14:29,4.9,1230,39
2807,MF1073,CZ3171,20:40:00,00:05:00,2019-01-08 19:22:53,4.9,1230,38
2881,MF1073,CZ3171,20:40:00,00:05:00,2019-01-09 19:21:56,4.9,1230,37
2952,MF1073,CZ3171,20:40:00,00:05:00,2019-01-10 22:35:56,4.9,1230,36
3020,MF1073,CZ3171,20:40:00,00:05:00,2019-01-11 15:46:10,4.9,1230,35
3090,MF1073,CZ3171,20:40:00,00:05:00,2019-01-12 15:45:17,4.9,1230,34
3173,MF1073,CZ3171,20:40:00,00:05:00,2019-01-13 15:17:22,4.0,1000,33
3292,MF1073,CZ3171,20:40:00,00:05:00,2019-01-14 15:31:13,4.0,1000,32
3304,MF1073,CZ3171,20:40:00,00:05:00,2019-01-15 16:20:40,4.0,1000,31
3410,MF1073,CZ3171,20:40:00,00:05:00,2019-01-16 16:56:54,4.0,1000,30
3447,MF1073,CZ3171,20:40:00,00:05:00,2019-01-17 17:47:36,4.0,1000,29
3517,MF1073,CZ3171,20:40:00,00:05:00,2019-01-18 16:44:51,4.0,1000,28
3580,MF1073,CZ3171,20:40:00,00:05:00,2019-01-19 15:35:27,4.0,1000,27
3660,MF1073,CZ3171,20:40:00,00:05:00,2019-01-20 15:27:53,4.0,1000,26
3732,MF1073,CZ3171,20:40:00,00:05:00,2019-01-21 15:12:06,4.0,1000,25
3856,MF1073,CZ3171,20:40:00,00:05:00,2019-01-22 17:27:06,4.0,1000,24
3925,MF1073,CZ3171,20:40:00,00:05:00,2019-01-23 16:03:06,4.0,1000,23
3944,MF1073,CZ3171,20:40:00,00:05:00,2019-01-24 16:11:24,4.0,1000,22
4004,MF1073,CZ3171,20:40:00,00:05:00,2019-01-25 15:52:06,4.0,1000,21
4118,MF1073,CZ3171,20:40:00,00:05:00,2019-01-26 15:11:55,6.2,1550,20
4208,MF1073,CZ3171,20:40:00,00:05:00,2019-01-27 15:57:38,6.2,1550,19
4274,MF1073,CZ3171,20:40:00,00:05:00,2019-01-28 17:49:09,5.2,1310,18
4304,MF1073,CZ3171,20:40:00,00:05:00,2019-01-29 15:12:31,5.2,1310,17
4376,MF1073,CZ3171,20:40:00,00:05:00,2019-01-30 15:10:27,4.0,1000,16
4448,MF1073,CZ3171,20:40:00,00:05:00,2019-01-31 16:16:36,4.0,1000,15
4520,MF1073,CZ3171,20:40:00,00:05:00,2019-02-01 16:50:37,4.0,1000,14
4592,MF1073,CZ3171,20:40:00,00:05:00,2019-02-02 17:05:55,4.0,1000,13
4664,MF1073,CZ3171,20:40:00,00:05:00,2019-02-03 17:53:27,4.8,1190,12
4736,MF1073,CZ3171,20:40:00,00:05:00,2019-02-04 16:52:36,4.0,1000,11
4808,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:27,4.0,1000,10
4880,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:37,4.0,1000,9
4951,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:25,4.0,1000,8
5024,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:50,4.8,1190,7
5096,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:23,4.8,1190,6
5201,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:36,7.2,1790,5
5240,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:59,7.2,1790,4
5311,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:53,9.5,2370,3
5384,MF1073,CZ3171,20:40:00,00:05:00,2019-02-13 14:49:02,9.5,2370,2
5456,MF1073,CZ3171,20:40:00,00:05:00,2019-02-14 16:51:35,7.2,1790,1
5528,MF1073,CZ3171,20:40:00,00:05:00,2019-02-15 16:27:15,7.2,1790,0
5593,MF1073,CZ3171,20:40:00,00:05:00,2019-02-16 16:53:23,7.2,1790,0
2294,MF1089,CZ3189,15:35:00,18:40:00,2019-01-01 10:04:54,5.4,1350,45
2345,MF1089,CZ3189,15:35:00,18:40:00,2019-01-02 21:08:19,5.4,1350,44
2421,MF1089,CZ3189,15:35:00,18:40:00,2019-01-03 16:37:39,5.4,1350,43
2497,MF1089,CZ3189,15:35:00,18:40:00,2019-01-04 20:11:38,5.4,1350,42
2622,MF1089,CZ3189,15:35:00,18:40:00,2019-01-05 16:38:49,5.4,1350,41
2673,MF1089,CZ3189,15:35:00,18:40:00,2019-01-06 21:58:44,5.4,1350,40
2784,MF1089,CZ3189,15:35:00,18:40:00,2019-01-07 20:14:29,5.4,1350,39
2801,MF1089,CZ3189,15:35:00,18:40:00,2019-01-08 19:22:53,5.4,1350,38
2875,MF1089,CZ3189,15:35:00,18:40:00,2019-01-09 19:21:56,5.4,1350,37
2946,MF1089,CZ3189,15:35:00,18:40:00,2019-01-10 22:35:56,5.4,1350,36
3015,MF1089,CZ3189,15:35:00,18:40:00,2019-01-11 15:46:10,5.4,1350,35
3084,MF1089,CZ3189,15:35:00,18:40:00,2019-01-12 15:45:17,5.4,1350,34
3167,MF1089,CZ3189,15:35:00,18:40:00,2019-01-13 15:17:22,5.4,1350,33
3286,MF1089,CZ3189,15:35:00,18:40:00,2019-01-14 15:31:13,5.4,1350,32
3299,MF1089,CZ3189,15:35:00,18:40:00,2019-01-15 16:20:40,5.4,1350,31
3404,MF1089,CZ3189,15:35:00,18:40:00,2019-01-16 16:56:54,4.2,1050,30
3436,MF1089,CZ3189,15:35:00,18:40:00,2019-01-17 17:47:36,4.2,1050,29
3512,MF1089,CZ3189,15:35:00,18:40:00,2019-01-18 16:44:51,4.2,1050,28
3601,MF1089,CZ3189,15:35:00,18:40:00,2019-01-19 15:35:27,4.2,1050,27
3654,MF1089,CZ3189,15:35:00,18:40:00,2019-01-20 15:27:53,4.2,1050,26
3725,MF1089,CZ3189,15:35:00,18:40:00,2019-01-21 15:12:06,4.2,1050,25
3850,MF1089,CZ3189,15:35:00,18:40:00,2019-01-22 17:27:06,4.2,1050,24
3919,MF1089,CZ3189,15:35:00,18:40:00,2019-01-23 16:03:06,4.2,1050,23
3938,MF1089,CZ3189,15:35:00,18:40:00,2019-01-24 16:11:24,4.2,1050,22
4010,MF1089,CZ3189,15:35:00,18:40:00,2019-01-25 15:52:06,4.2,1050,21
4142,MF1089,CZ3189,15:35:00,18:40:00,2019-01-26 15:11:55,4.2,1050,20
4214,MF1089,CZ3189,15:35:00,18:40:00,2019-01-27 15:57:38,4.2,1050,19
4268,MF1089,CZ3189,15:35:00,18:40:00,2019-01-28 17:49:09,4.2,1050,18
4298,MF1089,CZ3189,15:35:00,18:40:00,2019-01-29 15:12:31,4.2,1050,17
4370,MF1089,CZ3189,15:35:00,18:40:00,2019-01-30 15:10:27,4.2,1050,16
4442,MF1089,CZ3189,15:35:00,18:40:00,2019-01-31 16:16:36,4.2,1050,15
4514,MF1089,CZ3189,15:35:00,18:40:00,2019-02-01 16:50:37,4.2,1050,14
4586,MF1089,CZ3189,15:35:00,18:40:00,2019-02-02 17:05:55,4.2,1050,13
4658,MF1089,CZ3189,15:35:00,18:40:00,2019-02-03 17:53:27,4.2,1050,12
4730,MF1089,CZ3189,15:35:00,18:40:00,2019-02-04 16:52:36,4.2,1050,11
4802,MF1089,CZ3189,15:35:00,18:40:00,2019-02-05 16:35:27,4.2,1050,10
4874,MF1089,CZ3189,15:35:00,18:40:00,2019-02-06 15:03:37,4.8,1190,9
4946,MF1089,CZ3189,15:35:00,18:40:00,2019-02-07 16:50:25,4.8,1190,8
5018,MF1089,CZ3189,15:35:00,18:40:00,2019-02-08 15:07:50,4.2,1050,7
5090,MF1089,CZ3189,15:35:00,18:40:00,2019-02-09 15:25:23,4.8,1190,6
5195,MF1089,CZ3189,15:35:00,18:40:00,2019-02-10 17:22:36,8.2,2040,5
5234,MF1089,CZ3189,15:35:00,18:40:00,2019-02-11 17:26:59,8.2,2040,4
5306,MF1089,CZ3189,15:35:00,18:40:00,2019-02-12 16:23:53,8.2,2040,3
5378,MF1089,CZ3189,15:35:00,18:40:00,2019-02-13 14:49:02,8.2,2040,2
5450,MF1089,CZ3189,15:35:00,18:40:00,2019-02-14 16:51:35,8.2,2040,1
5522,MF1089,CZ3189,15:35:00,18:40:00,2019-02-15 16:27:15,8.2,2040,0
2323,MF1091,CZ3191,17:45:00,20:50:00,2019-01-01 10:04:54,5.4,1350,45
2339,MF1091,CZ3191,17:45:00,20:50:00,2019-01-02 21:08:19,5.4,1350,44
2449,MF1091,CZ3191,17:45:00,20:50:00,2019-01-03 16:37:39,5.4,1350,43
2521,MF1091,CZ3191,17:45:00,20:50:00,2019-01-04 20:11:38,5.4,1350,42
2595,MF1091,CZ3191,17:45:00,20:50:00,2019-01-05 16:38:49,5.4,1350,41
2701,MF1091,CZ3191,17:45:00,20:50:00,2019-01-06 21:58:44,5.4,1350,40
2737,MF1091,CZ3191,17:45:00,20:50:00,2019-01-07 20:14:29,5.4,1350,39
2828,MF1091,CZ3191,17:45:00,20:50:00,2019-01-08 19:22:53,5.4,1350,38
2901,MF1091,CZ3191,17:45:00,20:50:00,2019-01-09 19:21:56,5.4,1350,37
2972,MF1091,CZ3191,17:45:00,20:50:00,2019-01-10 22:35:56,5.4,1350,36
3039,MF1091,CZ3191,17:45:00,20:50:00,2019-01-11 15:46:10,5.4,1350,35
3109,MF1091,CZ3191,17:45:00,20:50:00,2019-01-12 15:45:17,5.4,1350,34
3193,MF1091,CZ3191,17:45:00,20:50:00,2019-01-13 15:17:22,5.4,1350,33
3242,MF1091,CZ3191,17:45:00,20:50:00,2019-01-14 15:31:13,5.4,1350,32
3325,MF1091,CZ3191,17:45:00,20:50:00,2019-01-15 16:20:40,5.4,1350,31
3398,MF1091,CZ3191,17:45:00,20:50:00,2019-01-16 16:56:54,5.4,1350,30
3467,MF1091,CZ3191,17:45:00,20:50:00,2019-01-17 17:47:36,5.4,1350,29
3537,MF1091,CZ3191,17:45:00,20:50:00,2019-01-18 16:44:51,5.4,1350,28
3608,MF1091,CZ3191,17:45:00,20:50:00,2019-01-19 15:35:27,5.4,1350,27
3681,MF1091,CZ3191,17:45:00,20:50:00,2019-01-20 15:27:53,5.2,1310,26
3752,MF1091,CZ3191,17:45:00,20:50:00,2019-01-21 15:12:06,5.2,1310,25
3806,MF1091,CZ3191,17:45:00,20:50:00,2019-01-22 17:27:06,5.2,1310,24
3875,MF1091,CZ3191,17:45:00,20:50:00,2019-01-23 16:03:06,5.2,1310,23
3964,MF1091,CZ3191,17:45:00,20:50:00,2019-01-24 16:11:24,5.2,1310,22
4017,MF1091,CZ3191,17:45:00,20:50:00,2019-01-25 15:52:06,5.2,1310,21
4097,MF1091,CZ3191,17:45:00,20:50:00,2019-01-26 15:11:55,5.2,1310,20
4189,MF1091,CZ3191,17:45:00,20:50:00,2019-01-27 15:57:38,5.2,1310,19
4222,MF1091,CZ3191,17:45:00,20:50:00,2019-01-28 17:49:09,5.2,1310,18
4324,MF1091,CZ3191,17:45:00,20:50:00,2019-01-29 15:12:31,5.2,1310,17
4396,MF1091,CZ3191,17:45:00,20:50:00,2019-01-30 15:10:27,5.2,1310,16
4468,MF1091,CZ3191,17:45:00,20:50:00,2019-01-31 16:16:36,5.2,1310,15
