,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3196,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:49,10.0,2500,44
3208,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:07,10.0,2500,43
3278,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:20,10.0,2500,42
3348,CZ3193,,12:15:00,15:30:00,2019-06-02 15:55:12,10.0,2500,41
3418,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:40,10.0,2500,40
3488,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:10,10.0,2500,39
3558,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:12,10.0,2500,38
3623,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:49,10.0,2500,37
3704,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:44,10.0,2500,36
3774,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:13,10.0,2500,35
3849,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:37,10.0,2500,34
3924,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:02,10.0,2500,33
3999,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:52,10.0,2500,32
4074,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:13,10.0,2500,31
4149,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:27,10.0,2500,30
4222,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:26,10.0,2500,29
4302,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:51,10.0,2500,25
4375,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:41,10.0,2500,25
4451,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:07,10.0,2500,24
4529,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:58,10.0,2500,23
4603,CZ3193,,12:15:00,15:30:00,2019-06-21 14:51:54,9.8,2450,22
4681,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:28,9.8,2450,21
4757,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:56,9.8,2450,20
4834,CZ3193,,12:15:00,15:30:00,2019-06-24 15:11:56,9.8,2450,19
4911,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:17,9.8,2450,18
4988,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:56,9.8,2450,17
5065,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:15,9.8,2450,16
5142,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:03,8.2,2060,15
5219,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:16,8.2,2060,14
5296,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:49,8.2,2060,13
5373,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:33,8.2,2060,12
5450,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:41,8.2,2060,11
5527,CZ3193,,12:15:00,15:30:00,2019-07-03 14:35:56,8.2,2060,10
5604,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:47,8.2,2060,9
5681,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:15,8.2,2060,8
5758,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:50,8.2,2060,7
5835,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:40,8.2,2060,6
5912,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:19,8.2,2060,5
5989,CZ3193,,12:15:00,15:30:00,2019-07-09 15:16:59,7.8,1940,4
6066,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:22,9.2,2300,3
6143,CZ3193,,12:15:00,15:30:00,2019-07-11 15:32:55,9.2,2300,2
6220,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:40,9.2,2300,1
6297,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:46,9.8,2450,0
3102,CZ3255,,14:10:00,19:20:00,2019-05-29 14:40:18,6.4,1600,45
3193,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:49,6.4,1600,44
3211,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:07,6.4,1600,43
3281,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:20,6.4,1600,42
3351,CZ3255,,14:10:00,19:20:00,2019-06-02 15:55:12,6.4,1600,41
3421,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:40,6.4,1600,40
3491,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:10,6.4,1600,39
3560,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:12,6.4,1600,38
3626,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:49,6.4,1600,37
3707,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:44,6.4,1600,36
3777,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:13,6.4,1600,35
3852,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:37,6.4,1600,34
3927,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:02,6.4,1600,33
4002,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:52,6.4,1600,32
4077,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:13,6.4,1600,31
4152,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:27,6.4,1600,30
4225,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:26,6.4,1600,29
4305,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:51,6.4,1600,25
4378,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:41,6.4,1600,25
4454,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:07,6.4,1600,24
4532,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:58,6.4,1600,23
4606,CZ3255,,14:10:00,19:20:00,2019-06-21 14:51:54,6.3,1570,22
4684,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:28,6.3,1570,21
4760,CZ3255,,14:10:00,19:20:00,2019-06-23 15:42:56,6.3,1570,20
4837,CZ3255,,14:10:00,19:20:00,2019-06-24 15:11:56,6.3,1570,19
4914,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:17,6.3,1570,18
4991,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:56,6.3,1570,17
5068,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:15,6.3,1570,16
5145,CZ3255,,14:10:00,19:20:00,2019-06-28 15:49:03,6.3,1570,15
5222,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:16,6.3,1570,14
5299,CZ3255,,14:10:00,19:20:00,2019-06-30 15:38:49,6.3,1570,13
5376,CZ3255,,14:10:00,19:20:00,2019-07-01 15:25:33,6.3,1570,12
5453,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:41,6.3,1570,11
5530,CZ3255,,14:10:00,19:20:00,2019-07-03 14:35:56,6.3,1570,10
5606,CZ3255,,14:10:00,19:20:00,2019-07-04 15:07:47,6.8,1700,9
5684,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:15,6.8,1700,8
5761,CZ3255,,14:10:00,19:20:00,2019-07-06 14:39:50,6.8,1700,7
5838,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:40,6.8,1700,6
5915,CZ3255,,14:10:00,19:20:00,2019-07-08 15:46:19,6.8,1700,5
5992,CZ3255,,14:10:00,19:20:00,2019-07-09 15:16:59,6.8,1700,4
6069,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:22,6.8,1700,3
6146,CZ3255,,14:10:00,19:20:00,2019-07-11 15:32:55,6.8,1700,2
6223,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:40,6.8,1700,1
6300,CZ3255,,14:10:00,19:20:00,2019-07-13 15:30:46,6.8,1700,0
3131,CZ3962,,21:30:00,00:45:00,2019-05-29 14:40:18,5.4,1350,45
3164,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:49,5.4,1350,44
3239,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:07,5.4,1350,43
3311,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:20,5.4,1350,42
3379,CZ3962,,21:30:00,00:45:00,2019-06-02 15:55:12,5.4,1350,41
3449,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:40,5.4,1350,40
3522,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:10,5.4,1350,39
3589,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:12,5.4,1350,38
3655,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:49,5.4,1350,37
3738,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:44,5.5,1385,36
3807,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:13,5.5,1381,35
3885,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:37,5.4,1350,34
3958,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:02,5.4,1350,33
4032,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:52,5.4,1350,32
4109,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:13,5.5,1377,31
4182,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:27,5.5,1379,30
4256,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:26,5.5,1366,29
4338,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:51,5.4,1359,25
4409,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:41,5.5,1381,25
4485,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:07,5.5,1372,24
4564,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:58,5.6,1389,23
4637,CZ3962,,21:30:00,00:45:00,2019-06-21 14:51:54,5.4,1339,22
4717,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:28,5.3,1334,21
4792,CZ3962,,21:30:00,00:45:00,2019-06-23 15:42:56,5.4,1338,20
4869,CZ3962,,21:30:00,00:45:00,2019-06-24 15:11:56,5.3,1334,19
4945,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:17,5.4,1354,18
5022,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:56,5.3,1330,17
5102,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:15,5.4,1343,16
5177,CZ3962,,21:30:00,00:45:00,2019-06-28 15:49:03,4.9,1224,15
5253,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:16,5.3,1327,14
5332,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:49,4.9,1231,13
5407,CZ3962,,21:30:00,00:45:00,2019-07-01 15:25:33,5.3,1325,12
5484,CZ3962,,21:30:00,00:45:00,2019-07-02 15:21:41,6.3,1570,11
5564,CZ3962,,21:30:00,00:45:00,2019-07-03 14:35:56,6.3,1570,10
5638,CZ3962,,21:30:00,00:45:00,2019-07-04 15:07:47,6.3,1570,9
5716,CZ3962,,21:30:00,00:45:00,2019-07-05 14:40:15,6.3,1570,8
5792,CZ3962,,21:30:00,00:45:00,2019-07-06 14:39:50,6.3,1570,7
5869,CZ3962,,21:30:00,00:45:00,2019-07-07 15:35:40,6.3,1570,6
5949,CZ3962,,21:30:00,00:45:00,2019-07-08 15:46:19,6.3,1570,5
6024,CZ3962,,21:30:00,00:45:00,2019-07-09 15:16:59,6.3,1570,4
6100,CZ3962,,21:30:00,00:45:00,2019-07-10 14:40:22,8.2,2060,3
6179,CZ3962,,21:30:00,00:45:00,2019-07-11 15:32:55,8.2,2060,2
6255,CZ3962,,21:30:00,00:45:00,2019-07-12 15:32:40,8.2,2060,1
6358,CZ3962,,21:30:00,00:45:00,2019-07-13 15:30:46,9.2,2300,0
6380,CZ3962,,21:30:00,00:45:00,2019-07-14 14:45:41,9.2,2300,0
3080,CZ5861,MF8141,19:55:00,23:05:00,2019-05-29 14:40:18,10.0,2500,45
3145,CZ5861,MF8141,19:55:00,23:05:00,2019-05-30 15:44:49,10.0,2500,44
3258,CZ5861,MF8141,19:55:00,23:05:00,2019-05-31 15:09:07,10.0,2500,43
3330,CZ5861,MF8141,19:55:00,23:05:00,2019-06-01 14:38:20,10.0,2500,42
3398,CZ5861,MF8141,19:55:00,23:05:00,2019-06-02 15:55:12,10.0,2500,41
3468,CZ5861,MF8141,19:55:00,23:05:00,2019-06-03 15:23:40,10.0,2500,40
3541,CZ5861,MF8141,19:55:00,23:05:00,2019-06-04 15:02:10,10.0,2500,39
3608,CZ5861,MF8141,19:55:00,23:05:00,2019-06-05 14:59:12,10.0,2500,38
3674,CZ5861,MF8141,19:55:00,23:05:00,2019-06-06 15:30:49,10.0,2500,37
3758,CZ5861,MF8141,19:55:00,23:05:00,2019-06-07 15:53:44,10.0,2500,36
3827,CZ5861,MF8141,19:55:00,23:05:00,2019-06-08 15:45:13,10.0,2500,35
3905,CZ5861,MF8141,19:55:00,23:05:00,2019-06-09 15:23:37,7.4,1850,34
3977,CZ5861,MF8141,19:55:00,23:05:00,2019-06-10 15:08:02,7.4,1850,33
4052,CZ5861,MF8141,19:55:00,23:05:00,2019-06-11 15:07:52,7.4,1850,32
4129,CZ5861,MF8141,19:55:00,23:05:00,2019-06-12 15:37:13,7.4,1850,31
4202,CZ5861,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.4,1850,30
4276,CZ5861,MF8141,19:55:00,23:05:00,2019-06-14 14:22:26,7.4,1850,29
4358,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,7.4,1850,25
4429,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 15:39:41,7.4,1850,25
4505,CZ5861,MF8141,19:55:00,23:05:00,2019-06-19 15:20:07,7.4,1850,24
4584,CZ5861,MF8141,19:55:00,23:05:00,2019-06-20 14:33:58,7.4,1850,23
4657,CZ5861,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,7.3,1830,22
4738,CZ5861,MF8141,19:55:00,23:05:00,2019-06-22 15:07:28,7.3,1830,21
4811,CZ5861,MF8141,19:55:00,23:05:00,2019-06-23 15:42:56,7.3,1830,20
4889,CZ5861,MF8141,19:55:00,23:05:00,2019-06-24 15:11:56,7.3,1830,19
4965,CZ5861,MF8141,19:55:00,23:05:00,2019-06-25 15:41:17,7.3,1830,18
5042,CZ5861,MF8141,19:55:00,23:05:00,2019-06-26 15:44:56,7.3,1830,17
5122,CZ5861,MF8141,19:55:00,23:05:00,2019-06-27 14:47:15,7.3,1830,16
5197,CZ5861,MF8141,19:55:00,23:05:00,2019-06-28 15:49:03,7.3,1830,15
5273,CZ5861,MF8141,19:55:00,23:05:00,2019-06-29 15:37:16,7.3,1830,14
5352,CZ5861,MF8141,19:55:00,23:05:00,2019-06-30 15:38:49,7.3,1830,13
5427,CZ5861,MF8141,19:55:00,23:05:00,2019-07-01 15:25:33,7.3,1830,12
5504,CZ5861,MF8141,19:55:00,23:05:00,2019-07-02 15:21:41,7.3,1830,11
5584,CZ5861,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,7.3,1830,10
5658,CZ5861,MF8141,19:55:00,23:05:00,2019-07-04 15:07:47,7.3,1830,9
5736,CZ5861,MF8141,19:55:00,23:05:00,2019-07-05 14:40:15,7.3,1830,8
5812,CZ5861,MF8141,19:55:00,23:05:00,2019-07-06 14:39:50,6.3,1580,7
5889,CZ5861,MF8141,19:55:00,23:05:00,2019-07-07 15:35:40,6.3,1580,6
5969,CZ5861,MF8141,19:55:00,23:05:00,2019-07-08 15:46:19,6.3,1580,5
6043,CZ5861,MF8141,19:55:00,23:05:00,2019-07-09 15:16:59,6.3,1580,4
6120,CZ5861,MF8141,19:55:00,23:05:00,2019-07-10 14:40:22,6.3,1580,3
6199,CZ5861,MF8141,19:55:00,23:05:00,2019-07-11 15:32:55,6.3,1580,2
6274,CZ5861,MF8141,19:55:00,23:05:00,2019-07-12 15:32:40,6.8,1710,1
6351,CZ5861,MF8141,19:55:00,23:05:00,2019-07-13 15:30:46,7.3,1830,0
6371,CZ5861,MF8141,19:55:00,23:05:00,2019-07-14 14:45:41,9.9,2480,0
3112,DZ6203,,19:15:00,00:25:00,2019-05-29 14:40:18,5.9,1348,45
3183,DZ6203,,19:15:00,00:25:00,2019-05-30 15:44:49,5.9,1334,44
3221,DZ6203,,19:15:00,00:25:00,2019-05-31 15:09:07,5.9,1334,43
3291,DZ6203,,19:15:00,00:25:00,2019-06-01 14:38:20,6.6,1499,42
3361,DZ6203,,19:15:00,00:25:00,2019-06-02 15:55:12,6.6,1499,41
3431,DZ6203,,19:15:00,00:25:00,2019-06-03 15:23:40,5.2,1187,40
3501,DZ6203,,19:15:00,00:25:00,2019-06-04 15:02:10,6.6,1499,39
3570,DZ6203,,19:15:00,00:25:00,2019-06-05 14:59:12,6.6,1499,38
3636,DZ6203,,19:15:00,00:25:00,2019-06-06 15:30:49,6.6,1499,37
3717,DZ6203,,19:15:00,00:25:00,2019-06-07 15:53:44,6.6,1499,36
3787,DZ6203,,19:15:00,00:25:00,2019-06-08 15:45:13,6.6,1499,35
3863,DZ6203,,19:15:00,00:25:00,2019-06-09 15:23:37,6.6,1499,34
3937,DZ6203,,19:15:00,00:25:00,2019-06-10 15:08:02,6.6,1499,33
4012,DZ6203,,19:15:00,00:25:00,2019-06-11 15:07:52,6.6,1495,32
4087,DZ6203,,19:15:00,00:25:00,2019-06-12 15:37:13,6.6,1499,31
4162,DZ6203,,19:15:00,00:25:00,2019-06-13 16:08:27,6.6,1499,30
4235,DZ6203,,19:15:00,00:25:00,2019-06-14 14:22:26,6.6,1499,29
4315,DZ6203,,19:15:00,00:25:00,2019-06-18 00:41:51,7.1,1609,25
4388,DZ6203,,19:15:00,00:25:00,2019-06-18 15:39:41,7.0,1596,25
4464,DZ6203,,19:15:00,00:25:00,2019-06-19 15:20:07,7.0,1596,24
4542,DZ6203,,19:15:00,00:25:00,2019-06-20 14:33:58,7.0,1603,23
4616,DZ6203,,19:15:00,00:25:00,2019-06-21 14:51:54,7.0,1596,22
4694,DZ6203,,19:15:00,00:25:00,2019-06-22 15:07:28,7.0,1596,21
4770,DZ6203,,19:15:00,00:25:00,2019-06-23 15:42:56,7.0,1596,20
4847,DZ6203,,19:15:00,00:25:00,2019-06-24 15:11:56,7.0,1596,19
4924,DZ6203,,19:15:00,00:25:00,2019-06-25 15:41:17,7.0,1596,18
5001,DZ6203,,19:15:00,00:25:00,2019-06-26 15:44:56,7.0,1596,17
5078,DZ6203,,19:15:00,00:25:00,2019-06-27 14:47:15,7.0,1599,16
5155,DZ6203,,19:15:00,00:25:00,2019-06-28 15:49:03,7.0,1599,15
5232,DZ6203,,19:15:00,00:25:00,2019-06-29 15:37:16,7.0,1599,14
5309,DZ6203,,19:15:00,00:25:00,2019-06-30 15:38:49,7.0,1599,13
5386,DZ6203,,19:15:00,00:25:00,2019-07-01 15:25:33,7.0,1599,12
5463,DZ6203,,19:15:00,00:25:00,2019-07-02 15:21:41,7.0,1600,11
5540,DZ6203,,19:15:00,00:25:00,2019-07-03 14:35:56,7.0,1600,10
5616,DZ6203,,19:15:00,00:25:00,2019-07-04 15:07:47,7.1,1611,9
5694,DZ6203,,19:15:00,00:25:00,2019-07-05 14:40:15,7.1,1610,8
5771,DZ6203,,19:15:00,00:25:00,2019-07-06 14:39:50,7.1,1610,7
5848,DZ6203,,19:15:00,00:25:00,2019-07-07 15:35:40,7.1,1610,6
5925,DZ6203,,19:15:00,00:25:00,2019-07-08 15:46:19,7.1,1609,5
6002,DZ6203,,19:15:00,00:25:00,2019-07-09 15:16:59,7.1,1608,4
6079,DZ6203,,19:15:00,00:25:00,2019-07-10 14:40:22,6.1,1384,3
6156,DZ6203,,19:15:00,00:25:00,2019-07-11 15:32:55,5.1,1174,2
6233,DZ6203,,19:15:00,00:25:00,2019-07-12 15:32:40,6.0,1373,1
6310,DZ6203,,19:15:00,00:25:00,2019-07-13 15:30:46,6.1,1383,0
6375,DZ6203,,19:15:00,00:25:00,2019-07-14 14:45:41,10.0,2274,0
3067,HU7702,,21:55:00,01:25:00,2019-05-29 14:40:18,7.6,1895,45
3158,HU7702,,21:55:00,01:25:00,2019-05-30 15:44:49,7.6,1895,44
3245,HU7702,,21:55:00,01:25:00,2019-05-31 15:09:07,7.6,1895,43
3317,HU7702,,21:55:00,01:25:00,2019-06-01 14:38:20,7.6,1895,42
3385,HU7702,,21:55:00,01:25:00,2019-06-02 15:55:12,7.6,1895,41
3455,HU7702,,21:55:00,01:25:00,2019-06-03 15:23:40,7.6,1895,40
3528,HU7702,,21:55:00,01:25:00,2019-06-04 15:02:10,7.6,1895,39
3595,HU7702,,21:55:00,01:25:00,2019-06-05 14:59:12,7.6,1895,38
3661,HU7702,,21:55:00,01:25:00,2019-06-06 15:30:49,6.8,1695,37
3745,HU7702,,21:55:00,01:25:00,2019-06-07 15:53:44,6.8,1695,36
3814,HU7702,,21:55:00,01:25:00,2019-06-08 15:45:13,6.8,1695,35
3892,HU7702,,21:55:00,01:25:00,2019-06-09 15:23:37,6.8,1695,34
3965,HU7702,,21:55:00,01:25:00,2019-06-10 15:08:02,6.8,1695,33
4039,HU7702,,21:55:00,01:25:00,2019-06-11 15:07:52,6.8,1695,32
4116,HU7702,,21:55:00,01:25:00,2019-06-12 15:37:13,6.8,1695,31
4189,HU7702,,21:55:00,01:25:00,2019-06-13 16:08:27,6.8,1695,30
4263,HU7702,,21:55:00,01:25:00,2019-06-14 14:22:26,6.8,1695,29
4345,HU7702,,21:55:00,01:25:00,2019-06-18 00:41:51,6.8,1690,25
4416,HU7702,,22:25:00,01:40:00,2019-06-18 15:39:41,6.8,1690,25
4492,HU7702,,22:25:00,01:40:00,2019-06-19 15:20:07,6.8,1690,24
4571,HU7702,,22:25:00,01:40:00,2019-06-20 14:33:58,6.8,1690,23
4644,HU7702,,22:25:00,01:40:00,2019-06-21 14:51:54,6.8,1695,22
4724,HU7702,,22:25:00,01:40:00,2019-06-22 15:07:28,6.8,1690,21
4798,HU7702,,22:25:00,01:40:00,2019-06-23 15:42:56,6.8,1690,20
4876,HU7702,,22:25:00,01:40:00,2019-06-24 15:11:56,6.8,1690,19
4952,HU7702,,22:25:00,01:40:00,2019-06-25 15:41:17,6.8,1690,18
5029,HU7702,,22:25:00,01:40:00,2019-06-26 15:44:56,6.8,1695,17
5109,HU7702,,22:25:00,01:40:00,2019-06-27 14:47:15,6.8,1695,16
5184,HU7702,,22:25:00,01:40:00,2019-06-28 15:49:03,6.8,1695,15
5260,HU7702,,22:25:00,01:40:00,2019-06-29 15:37:16,6.8,1695,14
5339,HU7702,,22:25:00,01:40:00,2019-06-30 15:38:49,6.8,1695,13
5414,HU7702,,22:25:00,01:40:00,2019-07-01 15:25:33,6.8,1695,12
5491,HU7702,,22:25:00,01:40:00,2019-07-02 15:21:41,6.8,1695,11
5571,HU7702,,22:25:00,01:40:00,2019-07-03 14:35:56,6.8,1695,10
5645,HU7702,,22:25:00,01:40:00,2019-07-04 15:07:47,6.8,1695,9
5723,HU7702,,22:25:00,01:40:00,2019-07-05 14:40:15,6.8,1695,8
5799,HU7702,,22:25:00,01:40:00,2019-07-06 14:39:50,6.8,1695,7
5876,HU7702,,22:25:00,01:40:00,2019-07-07 15:35:40,6.8,1695,6
5956,HU7702,,22:25:00,01:40:00,2019-07-08 15:46:19,5.2,1292,5
6030,HU7702,,22:25:00,01:40:00,2019-07-09 15:16:59,5.4,1350,4
6107,HU7702,,22:25:00,01:40:00,2019-07-10 14:40:22,5.1,1280,3
6186,HU7702,,22:25:00,01:40:00,2019-07-11 15:32:55,5.4,1345,2
6261,HU7702,,22:25:00,01:40:00,2019-07-12 15:32:40,5.2,1305,1
6319,HU7702,,22:25:00,01:40:00,2019-07-13 15:30:46,5.2,1301,0
6376,HU7702,,22:25:00,01:40:00,2019-07-14 14:45:41,7.6,1910,0
3114,HU7704,,12:50:00,15:55:00,2019-05-29 14:40:18,8.4,2090,45
3181,HU7704,,12:50:00,15:55:00,2019-05-30 15:44:49,8.4,2090,44
3223,HU7704,,12:50:00,15:55:00,2019-05-31 15:09:07,8.4,2090,43
3293,HU7704,,12:50:00,15:55:00,2019-06-01 14:38:20,8.4,2090,42
3363,HU7704,,12:50:00,15:55:00,2019-06-02 15:55:12,8.4,2090,41
3433,HU7704,,12:50:00,15:55:00,2019-06-03 15:23:40,8.4,2090,40
3503,HU7704,,12:50:00,15:55:00,2019-06-04 15:02:10,8.4,2090,39
3572,HU7704,,12:50:00,15:55:00,2019-06-05 14:59:12,8.4,2090,38
3638,HU7704,,12:50:00,15:55:00,2019-06-06 15:30:49,8.4,2090,37
3720,HU7704,,12:50:00,15:55:00,2019-06-07 15:53:44,8.4,2090,36
3790,HU7704,,12:50:00,15:55:00,2019-06-08 15:45:13,8.4,2090,35
3866,HU7704,,12:50:00,15:55:00,2019-06-09 15:23:37,8.4,2090,34
3940,HU7704,,12:50:00,15:55:00,2019-06-10 15:08:02,8.4,2090,33
4015,HU7704,,12:50:00,15:55:00,2019-06-11 15:07:52,8.4,2090,32
4090,HU7704,,12:50:00,15:55:00,2019-06-12 15:37:13,8.4,2090,31
4165,HU7704,,12:50:00,15:55:00,2019-06-13 16:08:27,8.4,2090,30
4238,HU7704,,12:50:00,15:55:00,2019-06-14 14:22:26,8.4,2090,29
4319,HU7704,,12:50:00,15:55:00,2019-06-18 00:41:51,8.3,2085,25
4391,HU7704,,12:50:00,15:55:00,2019-06-18 15:39:41,8.3,2085,25
4467,HU7704,,12:50:00,15:55:00,2019-06-19 15:20:07,8.3,2085,24
4546,HU7704,,12:50:00,15:55:00,2019-06-20 14:33:58,8.3,2085,23
4620,HU7704,,12:50:00,15:55:00,2019-06-21 14:51:54,8.4,2090,22
4698,HU7704,,12:50:00,15:55:00,2019-06-22 15:07:28,8.3,2085,21
4774,HU7704,,12:50:00,15:55:00,2019-06-23 15:42:56,8.3,2085,20
4851,HU7704,,12:50:00,15:55:00,2019-06-24 15:11:56,8.3,2085,19
4928,HU7704,,12:50:00,15:55:00,2019-06-25 15:41:17,8.3,2081,18
5005,HU7704,,12:50:00,15:55:00,2019-06-26 15:44:56,8.4,2090,17
5082,HU7704,,12:50:00,15:55:00,2019-06-27 14:47:15,8.4,2090,16
5159,HU7704,,12:50:00,15:55:00,2019-06-28 15:49:03,8.4,2090,15
5236,HU7704,,12:50:00,15:55:00,2019-06-29 15:37:16,8.4,2090,14
5313,HU7704,,12:50:00,15:55:00,2019-06-30 15:38:49,8.4,2090,13
5390,HU7704,,12:50:00,15:55:00,2019-07-01 15:25:33,8.4,2090,12
5467,HU7704,,12:50:00,15:55:00,2019-07-02 15:21:41,8.4,2090,11
5544,HU7704,,12:50:00,15:55:00,2019-07-03 14:35:56,8.4,2090,10
5620,HU7704,,12:50:00,15:55:00,2019-07-04 15:07:47,8.4,2090,9
5698,HU7704,,12:50:00,15:55:00,2019-07-05 14:40:15,8.4,2090,8
5775,HU7704,,12:50:00,15:55:00,2019-07-06 14:39:50,8.4,2090,7
5852,HU7704,,12:50:00,15:55:00,2019-07-07 15:35:40,8.4,2090,6
5929,HU7704,,12:50:00,15:55:00,2019-07-08 15:46:19,8.0,2000,5
6006,HU7704,,12:50:00,15:55:00,2019-07-09 15:16:59,7.6,1900,4
6083,HU7704,,12:50:00,15:55:00,2019-07-10 14:40:22,7.2,1800,3
6160,HU7704,,12:50:00,15:55:00,2019-07-11 15:32:55,7.2,1800,2
6237,HU7704,,12:50:00,15:55:00,2019-07-12 15:32:40,6.8,1700,1
6313,HU7704,,12:50:00,15:55:00,2019-07-13 15:30:46,7.6,1895,0
3085,HU7706,,19:55:00,23:25:00,2019-05-29 14:40:18,8.4,2090,45
3141,HU7706,,19:55:00,23:25:00,2019-05-30 15:44:49,8.4,2090,44
3263,HU7706,,19:55:00,23:25:00,2019-05-31 15:09:07,8.4,2090,43
3335,HU7706,,19:55:00,23:25:00,2019-06-01 14:38:20,8.4,2090,42
