,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2095,KY9111,ZH9111,19:00:00,23:50:00,2018-10-28 16:18:41,4.2,963,4
2157,KY9111,ZH9111,19:00:00,23:50:00,2018-10-29 15:04:51,4.2,963,3
2219,KY9111,ZH9111,19:00:00,23:50:00,2018-10-30 16:13:44,4.2,963,2
2280,KY9111,ZH9111,19:00:00,23:50:00,2018-10-31 15:32:44,4.8,1090,1
2361,KY9111,ZH9111,19:00:00,23:50:00,2018-11-01 15:27:11,4.2,963,0
2387,KY9111,ZH9111,19:00:00,23:50:00,2018-11-02 16:22:07,9.2,2100,0
1470,KY9113,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:33,4.2,950,14
1529,KY9113,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:50,4.2,950,13
1588,KY9113,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:36,4.3,980,12
1647,KY9113,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:52,4.3,980,11
1706,KY9113,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:42,4.3,980,10
1765,KY9113,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:50,4.3,980,9
1878,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:15,4.9,1120,8
1884,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:39,4.8,1103,7
1944,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:58,4.8,1103,6
2004,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:09,7.3,1673,5
2066,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:41,8.3,1896,4
2128,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:51,8.3,1896,3
2190,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:44,6.3,1443,2
2252,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:44,6.3,1443,1
2314,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:11,7.3,1673,0
2386,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:07,7.4,1689,0
27,MF8141,,19:45:00,23:00:00,2018-09-18 15:49:17,7.8,1778,44
64,MF8141,,19:45:00,23:00:00,2018-09-19 16:06:14,7.8,1778,43
136,MF8141,,19:45:00,23:00:00,2018-09-20 15:43:31,7.8,1778,42
184,MF8141,,19:45:00,23:00:00,2018-09-21 15:28:30,7.8,1778,41
234,MF8141,,19:45:00,23:00:00,2018-09-22 15:12:20,7.8,1777,40
287,MF8141,,19:45:00,23:00:00,2018-09-23 15:24:18,7.8,1777,39
345,MF8141,,19:45:00,23:00:00,2018-09-25 15:52:57,7.8,1777,37
384,MF8141,,19:45:00,23:00:00,2018-09-26 15:49:38,7.8,1777,36
436,MF8141,,19:45:00,23:00:00,2018-09-27 15:30:56,7.8,1777,35
466,MF8141,,19:45:00,23:00:00,2018-09-28 16:00:05,7.8,1777,34
535,MF8141,,19:45:00,23:10:00,2018-09-29 16:15:41,7.8,1777,33
584,MF8141,,19:45:00,23:10:00,2018-09-30 15:23:43,7.8,1777,32
634,MF8141,,19:45:00,23:10:00,2018-10-01 15:41:21,7.8,1777,31
688,MF8141,,19:45:00,23:10:00,2018-10-02 14:32:48,7.8,1777,30
734,MF8141,,19:45:00,23:10:00,2018-10-03 15:42:02,7.8,1777,29
784,MF8141,,19:45:00,23:10:00,2018-10-04 15:13:20,7.8,1777,28
836,MF8141,,19:45:00,23:10:00,2018-10-05 15:12:25,7.8,1777,27
884,MF8141,,19:45:00,23:10:00,2018-10-06 15:35:06,7.8,1777,26
934,MF8141,,19:45:00,23:10:00,2018-10-07 15:31:09,7.8,1777,25
987,MF8141,,19:45:00,23:10:00,2018-10-08 15:08:42,7.8,1778,24
1035,MF8141,,19:45:00,23:10:00,2018-10-09 14:50:39,7.8,1777,23
1086,MF8141,,19:45:00,23:10:00,2018-10-10 16:17:39,7.8,1775,22
1139,MF8141,,19:45:00,23:10:00,2018-10-11 16:23:13,7.8,1774,21
1188,MF8141,,19:45:00,23:10:00,2018-10-12 16:37:28,7.8,1774,20
1216,MF8141,,19:45:00,23:10:00,2018-10-13 14:36:17,7.8,1774,19
1276,MF8141,,19:45:00,23:10:00,2018-10-14 15:37:25,7.8,1774,18
1345,MF8141,,19:45:00,23:10:00,2018-10-15 14:49:12,7.8,1774,17
1380,MF8141,,19:45:00,23:10:00,2018-10-16 14:35:03,7.8,1774,16
1448,MF8141,,19:45:00,23:10:00,2018-10-17 16:55:57,7.8,1774,15
1503,MF8141,,19:45:00,23:10:00,2018-10-18 16:31:33,7.8,1774,14
1564,MF8141,,19:45:00,23:10:00,2018-10-19 15:16:50,7.8,1774,13
1621,MF8141,,19:45:00,23:10:00,2018-10-20 16:32:36,7.8,1774,12
1681,MF8141,,19:45:00,23:10:00,2018-10-21 15:23:52,7.8,1775,11
1739,MF8141,,19:45:00,23:10:00,2018-10-22 16:04:42,7.8,1774,10
1798,MF8141,,19:45:00,23:10:00,2018-10-23 14:32:50,7.8,1773,9
1841,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:15,7.0,1600,8
1917,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:39,7.0,1600,7
1978,MF8141,,19:45:00,23:10:00,2018-10-26 14:51:58,4.8,1096,6
2039,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:09,4.8,1095,5
2101,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:41,4.8,1095,4
2163,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:51,5.3,1205,3
2225,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:44,6.0,1368,2
2286,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:44,6.0,1367,1
2368,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:11,5.3,1208,0
2373,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:07,4.8,1098,0
996,MU5392,,13:40:00,16:55:00,2018-10-08 15:08:42,5.0,1040,24
1044,MU5392,,13:40:00,16:55:00,2018-10-09 14:50:39,5.0,1040,23
1095,MU5392,,13:40:00,16:55:00,2018-10-10 16:17:39,4.6,1040,22
1148,MU5392,,13:40:00,16:55:00,2018-10-11 16:23:13,4.7,1061,21
1198,MU5392,,13:40:00,16:55:00,2018-10-12 16:37:28,4.6,1040,20
1212,MU5392,,13:40:00,16:55:00,2018-10-13 14:36:17,4.6,1040,19
1266,MU5392,,13:40:00,16:55:00,2018-10-14 15:37:25,4.6,1040,18
1355,MU5392,,13:40:00,16:55:00,2018-10-15 14:49:12,4.6,1040,17
1370,MU5392,,13:40:00,16:55:00,2018-10-16 14:35:03,4.6,1040,16
1458,MU5392,,13:40:00,16:55:00,2018-10-17 16:55:57,5.5,1250,15
1515,MU5392,,13:40:00,16:55:00,2018-10-18 16:31:33,5.5,1250,14
1577,MU5392,,13:40:00,16:55:00,2018-10-19 15:16:50,5.5,1250,13
1633,MU5392,,13:40:00,16:55:00,2018-10-20 16:32:36,4.1,940,12
1693,MU5392,,13:40:00,16:55:00,2018-10-21 15:23:52,5.5,1250,11
1751,MU5392,,13:40:00,16:55:00,2018-10-22 16:04:42,5.5,1250,10
1810,MU5392,,13:40:00,16:55:00,2018-10-23 14:32:50,5.5,1250,9
1828,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:15,5.9,1350,8
1929,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:39,5.9,1350,7
1990,MU5392,,13:40:00,16:55:00,2018-10-26 14:51:58,7.2,1650,6
2052,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:09,7.2,1650,5
2114,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:41,7.2,1650,4
2175,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:51,7.2,1650,3
2238,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:44,7.2,1650,2
2299,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:44,6.6,1500,1
2339,MU5392,,13:40:00,16:55:00,2018-11-01 15:27:11,4.6,1050,0
2046,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:09,10.0,2280,5
2108,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:41,10.0,2280,4
2169,MU8501,MF8141,19:45:00,23:10:00,2018-10-29 15:04:51,10.0,2280,3
2232,MU8501,MF8141,19:45:00,23:10:00,2018-10-30 16:13:44,10.0,2280,2
2293,MU8501,MF8141,19:45:00,23:10:00,2018-10-31 15:32:44,10.0,2280,1
2333,MU8501,MF8141,19:45:00,23:10:00,2018-11-01 15:27:11,10.0,2280,0
2377,MU8501,MF8141,19:45:00,23:10:00,2018-11-02 16:22:07,5.4,1230,0
2031,Y87704,HU7704,12:55:00,16:05:00,2018-10-27 16:47:09,6.8,1550,5
2093,Y87704,HU7704,12:55:00,16:05:00,2018-10-28 16:18:41,6.8,1550,4
2155,Y87704,HU7704,12:55:00,16:05:00,2018-10-29 15:04:51,6.8,1550,3
2217,Y87704,HU7704,12:55:00,16:05:00,2018-10-30 16:13:44,6.8,1550,2
2278,Y87704,HU7704,12:55:00,16:05:00,2018-10-31 15:32:44,6.8,1550,1
2360,Y87704,HU7704,12:55:00,16:05:00,2018-11-01 15:27:11,6.0,1370,0
42,ZH1304,CA1304,18:00:00,21:10:00,2018-09-18 15:49:17,9.9,2265,44
65,ZH1304,CA1304,18:00:00,21:10:00,2018-09-19 16:06:14,9.9,2265,43
124,ZH1304,CA1304,18:00:00,21:10:00,2018-09-20 15:43:31,9.9,2265,42
196,ZH1304,CA1304,18:00:00,21:10:00,2018-09-21 15:28:30,10.0,2280,41
249,ZH1304,CA1304,18:00:00,21:10:00,2018-09-22 15:12:20,9.9,2265,40
278,ZH1304,CA1304,18:00:00,21:10:00,2018-09-23 15:24:18,9.9,2265,39
340,ZH1304,CA1304,18:00:00,21:10:00,2018-09-25 15:52:57,9.9,2265,37
399,ZH1304,CA1304,18:00:00,21:10:00,2018-09-26 15:49:38,9.9,2265,36
424,ZH1304,CA1304,18:00:00,21:10:00,2018-09-27 15:30:56,9.9,2265,35
451,ZH1304,CA1304,18:00:00,21:10:00,2018-09-28 16:00:05,9.9,2265,34
500,ZH1304,CA1304,18:00:00,21:10:00,2018-09-29 16:15:41,9.9,2265,33
599,ZH1304,CA1304,18:00:00,21:10:00,2018-09-30 15:23:43,9.9,2265,32
649,ZH1304,CA1304,18:00:00,21:10:00,2018-10-01 15:41:21,9.9,2265,31
687,ZH1304,CA1304,18:00:00,21:10:00,2018-10-02 14:32:48,9.9,2265,30
749,ZH1304,CA1304,18:00:00,21:10:00,2018-10-03 15:42:02,9.9,2265,29
799,ZH1304,CA1304,18:00:00,21:10:00,2018-10-04 15:13:20,9.9,2265,28
824,ZH1304,CA1304,18:00:00,21:10:00,2018-10-05 15:12:25,9.9,2265,27
899,ZH1304,CA1304,18:00:00,21:10:00,2018-10-06 15:35:06,9.9,2265,26
949,ZH1304,CA1304,18:00:00,21:10:00,2018-10-07 15:31:09,9.9,2265,25
977,ZH1304,CA1304,18:00:00,21:10:00,2018-10-08 15:08:42,9.9,2265,24
1051,ZH1304,CA1304,18:00:00,21:10:00,2018-10-09 14:50:39,9.9,2265,23
1102,ZH1304,CA1304,18:00:00,21:10:00,2018-10-10 16:17:39,9.9,2265,22
1103,ZH1304,CA1304,18:00:00,21:10:00,2018-10-11 16:23:13,9.9,2265,21
1205,ZH1304,CA1304,18:00:00,21:10:00,2018-10-12 16:37:28,9.9,2265,20
1211,ZH1304,CA1304,18:00:00,21:10:00,2018-10-13 14:36:17,9.9,2265,19
1259,ZH1304,CA1304,18:00:00,21:10:00,2018-10-14 15:37:25,9.9,2265,18
1310,ZH1304,CA1304,18:00:00,21:10:00,2018-10-15 14:49:12,9.9,2265,17
1363,ZH1304,CA1304,18:00:00,21:10:00,2018-10-16 14:35:03,9.9,2265,16
1465,ZH1304,CA1304,18:00:00,21:10:00,2018-10-17 16:55:57,9.9,2265,15
1524,ZH1304,CA1304,18:00:00,21:10:00,2018-10-18 16:31:33,9.9,2265,14
1566,ZH1304,CA1304,18:00:00,21:10:00,2018-10-19 15:16:50,9.9,2265,13
1642,ZH1304,CA1304,18:00:00,21:10:00,2018-10-20 16:32:36,9.9,2265,12
1643,ZH1304,CA1304,18:00:00,21:10:00,2018-10-21 15:23:52,9.9,2265,11
1760,ZH1304,CA1304,18:00:00,21:10:00,2018-10-22 16:04:42,9.9,2265,10
1819,ZH1304,CA1304,18:00:00,21:10:00,2018-10-23 14:32:50,9.9,2265,9
1853,ZH1304,CA1304,18:00:00,21:10:00,2018-10-24 16:53:15,9.9,2265,8
1938,ZH1304,CA1304,18:00:00,21:10:00,2018-10-25 16:10:39,9.9,2265,7
1939,ZH1304,CA1304,18:00:00,21:10:00,2018-10-26 14:51:58,9.9,2265,6
2060,ZH1304,CA1304,18:00:00,21:10:00,2018-10-27 16:47:09,9.9,2265,5
2116,ZH1304,CA1304,18:00:00,21:10:00,2018-10-28 16:18:41,9.9,2265,4
2184,ZH1304,CA1304,18:00:00,21:10:00,2018-10-29 15:04:51,9.9,2265,3
2185,ZH1304,CA1304,18:00:00,21:10:00,2018-10-30 16:13:44,9.9,2265,2
2308,ZH1304,CA1304,18:00:00,21:10:00,2018-10-31 15:32:44,9.9,2265,1
2348,ZH1304,CA1304,18:00:00,21:10:00,2018-11-01 15:27:11,9.9,2265,0
2378,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:07,9.9,2265,0
13,ZH1306,CA1306,09:05:00,12:10:00,2018-09-18 15:49:17,9.9,2265,44
66,ZH1306,CA1306,09:05:00,12:10:00,2018-09-19 16:06:14,9.9,2265,43
121,ZH1306,CA1306,09:05:00,12:10:00,2018-09-20 15:43:31,9.9,2265,42
171,ZH1306,CA1306,09:05:00,12:10:00,2018-09-21 15:28:30,10.0,2280,41
221,ZH1306,CA1306,09:05:00,12:10:00,2018-09-22 15:12:20,9.9,2265,40
271,ZH1306,CA1306,09:05:00,12:10:00,2018-09-23 15:24:18,9.9,2265,39
320,ZH1306,CA1306,09:05:00,12:10:00,2018-09-25 15:52:57,9.9,2265,37
371,ZH1306,CA1306,09:05:00,12:10:00,2018-09-26 15:49:38,9.9,2265,36
421,ZH1306,CA1306,09:05:00,12:10:00,2018-09-27 15:30:56,9.9,2265,35
480,ZH1306,CA1306,09:05:00,12:10:00,2018-09-28 16:00:05,9.9,2265,34
521,ZH1306,CA1306,09:05:00,12:10:00,2018-09-29 16:15:41,9.9,2265,33
571,ZH1306,CA1306,09:05:00,12:10:00,2018-09-30 15:23:43,9.9,2260,32
621,ZH1306,CA1306,09:05:00,12:10:00,2018-10-01 15:41:21,6.5,1490,31
671,ZH1306,CA1306,09:05:00,12:10:00,2018-10-02 14:32:48,6.5,1490,30
720,ZH1306,CA1306,09:05:00,12:10:00,2018-10-03 15:42:02,6.5,1490,29
771,ZH1306,CA1306,09:05:00,12:10:00,2018-10-04 15:13:20,6.5,1490,28
821,ZH1306,CA1306,09:05:00,12:10:00,2018-10-05 15:12:25,6.5,1490,27
871,ZH1306,CA1306,09:05:00,12:10:00,2018-10-06 15:35:06,6.5,1490,26
921,ZH1306,CA1306,09:05:00,12:10:00,2018-10-07 15:31:09,6.5,1490,25
971,ZH1306,CA1306,09:05:00,12:10:00,2018-10-08 15:08:42,6.5,1490,24
1021,ZH1306,CA1306,09:05:00,12:10:00,2018-10-09 14:50:39,6.5,1490,23
1073,ZH1306,CA1306,09:05:00,12:10:00,2018-10-10 16:17:39,6.5,1490,22
1124,ZH1306,CA1306,09:05:00,12:10:00,2018-10-11 16:23:13,6.5,1490,21
1174,ZH1306,CA1306,09:05:00,12:10:00,2018-10-12 16:37:28,6.5,1490,20
1246,ZH1306,CA1306,09:05:00,12:10:00,2018-10-13 14:36:17,6.5,1490,19
1289,ZH1306,CA1306,09:05:00,12:10:00,2018-10-14 15:37:25,6.5,1490,18
1331,ZH1306,CA1306,09:05:00,12:10:00,2018-10-15 14:49:12,6.5,1490,17
1394,ZH1306,CA1306,09:05:00,12:10:00,2018-10-16 14:35:03,6.5,1490,16
1435,ZH1306,CA1306,09:05:00,12:10:00,2018-10-17 16:55:57,6.5,1490,15
1489,ZH1306,CA1306,09:05:00,12:10:00,2018-10-18 16:31:33,6.5,1490,14
1548,ZH1306,CA1306,09:05:00,12:10:00,2018-10-19 15:16:50,6.5,1490,13
1606,ZH1306,CA1306,09:05:00,12:10:00,2018-10-20 16:32:36,6.5,1490,12
1666,ZH1306,CA1306,09:05:00,12:10:00,2018-10-21 15:23:52,6.5,1490,11
1725,ZH1306,CA1306,09:05:00,12:10:00,2018-10-22 16:04:42,6.5,1490,10
1784,ZH1306,CA1306,09:05:00,12:10:00,2018-10-23 14:32:50,6.5,1490,9
1859,ZH1306,CA1306,09:05:00,12:10:00,2018-10-24 16:53:15,7.5,1720,8
1903,ZH1306,CA1306,09:05:00,12:10:00,2018-10-25 16:10:39,7.5,1720,7
1963,ZH1306,CA1306,09:05:00,12:10:00,2018-10-26 14:51:58,7.5,1720,6
2023,ZH1306,CA1306,09:05:00,12:10:00,2018-10-27 16:47:09,8.5,1945,5
2085,ZH1306,CA1306,09:05:00,12:10:00,2018-10-28 16:18:41,9.9,2265,4
2147,ZH1306,CA1306,09:05:00,12:10:00,2018-10-29 15:04:51,7.5,1720,3
2209,ZH1306,CA1306,09:05:00,12:10:00,2018-10-30 16:13:44,7.5,1720,2
2270,ZH1306,CA1306,09:05:00,12:10:00,2018-10-31 15:32:44,7.5,1720,1
2352,ZH1306,CA1306,09:05:00,12:10:00,2018-11-01 15:27:11,8.5,1945,0
28,ZH1308,CA1308,10:00:00,13:05:00,2018-09-18 15:49:17,9.9,2265,44
50,ZH1308,CA1308,10:00:00,13:05:00,2018-09-19 16:06:14,9.9,2265,43
137,ZH1308,CA1308,10:00:00,13:05:00,2018-09-20 15:43:31,9.9,2265,42
185,ZH1308,CA1308,10:00:00,13:05:00,2018-09-21 15:28:30,10.0,2280,41
235,ZH1308,CA1308,10:00:00,13:05:00,2018-09-22 15:12:20,9.9,2265,40
288,ZH1308,CA1308,10:00:00,13:05:00,2018-09-23 15:24:18,9.9,2265,39
344,ZH1308,CA1308,10:00:00,13:05:00,2018-09-25 15:52:57,9.9,2265,37
385,ZH1308,CA1308,10:00:00,13:05:00,2018-09-26 15:49:38,9.9,2265,36
437,ZH1308,CA1308,10:00:00,12:55:00,2018-09-27 15:30:56,9.9,2265,35
465,ZH1308,CA1308,10:00:00,12:55:00,2018-09-28 16:00:05,9.9,2265,34
536,ZH1308,CA1308,10:00:00,12:55:00,2018-09-29 16:15:41,9.9,2265,33
585,ZH1308,CA1308,10:00:00,12:55:00,2018-09-30 15:23:43,9.9,2260,32
635,ZH1308,CA1308,10:00:00,12:55:00,2018-10-01 15:41:21,8.5,1945,31
689,ZH1308,CA1308,10:00:00,12:55:00,2018-10-02 14:32:48,8.5,1945,30
735,ZH1308,CA1308,10:00:00,12:55:00,2018-10-03 15:42:02,8.5,1945,29
785,ZH1308,CA1308,10:00:00,12:55:00,2018-10-04 15:13:20,8.5,1945,28
837,ZH1308,CA1308,10:00:00,12:55:00,2018-10-05 15:12:25,8.5,1945,27
885,ZH1308,CA1308,10:00:00,12:55:00,2018-10-06 15:35:06,8.5,1945,26
935,ZH1308,CA1308,10:00:00,12:55:00,2018-10-07 15:31:09,8.5,1945,25
988,ZH1308,CA1308,10:00:00,12:55:00,2018-10-08 15:08:42,8.5,1945,24
1036,ZH1308,CA1308,10:00:00,12:55:00,2018-10-09 14:50:39,8.5,1945,23
1087,ZH1308,CA1308,10:00:00,12:55:00,2018-10-10 16:17:39,8.5,1945,22
1140,ZH1308,CA1308,10:00:00,12:55:00,2018-10-11 16:23:13,8.5,1945,21
1189,ZH1308,CA1308,10:00:00,12:55:00,2018-10-12 16:37:28,8.5,1945,20
1217,ZH1308,CA1308,10:00:00,12:55:00,2018-10-13 14:36:17,8.5,1945,19
1275,ZH1308,CA1308,10:00:00,12:55:00,2018-10-14 15:37:25,8.5,1945,18
1346,ZH1308,CA1308,10:00:00,12:55:00,2018-10-15 14:49:12,8.5,1945,17
1379,ZH1308,CA1308,10:00:00,12:55:00,2018-10-16 14:35:03,8.5,1945,16
1449,ZH1308,CA1308,10:00:00,12:55:00,2018-10-17 16:55:57,8.5,1945,15
1504,ZH1308,CA1308,10:00:00,12:55:00,2018-10-18 16:31:33,8.5,1945,14
1565,ZH1308,CA1308,10:00:00,12:55:00,2018-10-19 15:16:50,8.5,1945,13
1622,ZH1308,CA1308,10:00:00,12:55:00,2018-10-20 16:32:36,8.5,1945,12
1682,ZH1308,CA1308,10:00:00,12:55:00,2018-10-21 15:23:52,8.3,1900,11
1740,ZH1308,CA1308,10:00:00,12:55:00,2018-10-22 16:04:42,7.5,1720,10
1799,ZH1308,CA1308,10:00:00,12:55:00,2018-10-23 14:32:50,7.5,1720,9
1840,ZH1308,CA1308,10:00:00,12:55:00,2018-10-24 16:53:15,8.5,1945,8
1918,ZH1308,CA1308,10:00:00,12:55:00,2018-10-25 16:10:39,8.5,1945,7
1979,ZH1308,CA1308,10:00:00,12:55:00,2018-10-26 14:51:58,8.5,1945,6
2040,ZH1308,CA1308,10:00:00,12:55:00,2018-10-27 16:47:09,8.5,1945,5
2102,ZH1308,CA1308,10:00:00,12:55:00,2018-10-28 16:18:41,9.9,2265,4
2164,ZH1308,CA1308,10:00:00,12:55:00,2018-10-29 15:04:51,7.5,1720,3
2226,ZH1308,CA1308,10:00:00,12:55:00,2018-10-30 16:13:44,7.5,1720,2
2287,ZH1308,CA1308,10:00:00,12:55:00,2018-10-31 15:32:44,7.5,1720,1
2369,ZH1308,CA1308,10:00:00,12:55:00,2018-11-01 15:27:11,8.5,1945,0
1,ZH1314,CA1314,16:00:00,19:05:00,2018-09-18 15:49:17,9.9,2265,44
88,ZH1314,CA1314,16:00:00,19:05:00,2018-09-19 16:06:14,9.9,2265,43
109,ZH1314,CA1314,16:00:00,19:05:00,2018-09-20 15:43:31,9.9,2265,42
159,ZH1314,CA1314,16:00:00,19:05:00,2018-09-21 15:28:30,10.0,2280,41
209,ZH1314,CA1314,16:00:00,19:05:00,2018-09-22 15:12:20,9.9,2265,40
259,ZH1314,CA1314,16:00:00,19:05:00,2018-09-23 15:24:18,9.9,2265,39
309,ZH1314,CA1314,16:00:00,19:05:00,2018-09-25 15:52:57,9.9,2265,37
359,ZH1314,CA1314,16:00:00,19:05:00,2018-09-26 15:49:38,9.9,2265,36
409,ZH1314,CA1314,15:55:00,19:05:00,2018-09-27 15:30:56,9.9,2265,35
491,ZH1314,CA1314,15:55:00,19:05:00,2018-09-28 16:00:05,9.9,2265,34
509,ZH1314,CA1314,15:55:00,19:05:00,2018-09-29 16:15:41,9.9,2265,33
559,ZH1314,CA1314,15:55:00,19:05:00,2018-09-30 15:23:43,9.9,2265,32
609,ZH1314,CA1314,15:55:00,19:05:00,2018-10-01 15:41:21,9.9,2265,31
659,ZH1314,CA1314,15:55:00,19:05:00,2018-10-02 14:32:48,9.9,2265,30
709,ZH1314,CA1314,15:55:00,19:05:00,2018-10-03 15:42:02,9.9,2265,29
759,ZH1314,CA1314,15:55:00,19:05:00,2018-10-04 15:13:20,9.9,2265,28
809,ZH1314,CA1314,15:55:00,19:05:00,2018-10-05 15:12:25,9.9,2265,27
859,ZH1314,CA1314,15:55:00,19:05:00,2018-10-06 15:35:06,9.9,2265,26
909,ZH1314,CA1314,15:55:00,19:05:00,2018-10-07 15:31:09,9.9,2265,25
959,ZH1314,CA1314,15:55:00,19:05:00,2018-10-08 15:08:42,9.9,2265,24
1009,ZH1314,CA1314,15:55:00,19:05:00,2018-10-09 14:50:39,9.9,2265,23
1061,ZH1314,CA1314,15:55:00,19:05:00,2018-10-10 16:17:39,9.9,2265,22
1112,ZH1314,CA1314,15:55:00,19:05:00,2018-10-11 16:23:13,9.9,2265,21
1163,ZH1314,CA1314,15:55:00,19:05:00,2018-10-12 16:37:28,9.9,2265,20
1234,ZH1314,CA1314,15:55:00,19:05:00,2018-10-13 14:36:17,9.9,2265,19
1301,ZH1314,CA1314,15:55:00,19:05:00,2018-10-14 15:37:25,9.9,2265,18
1319,ZH1314,CA1314,15:55:00,19:05:00,2018-10-15 14:49:12,9.9,2265,17
1406,ZH1314,CA1314,15:55:00,19:05:00,2018-10-16 14:35:03,9.9,2265,16
1423,ZH1314,CA1314,15:55:00,19:05:00,2018-10-17 16:55:57,9.9,2265,15
1476,ZH1314,CA1314,15:55:00,19:05:00,2018-10-18 16:31:33,9.9,2265,14
1535,ZH1314,CA1314,15:55:00,19:05:00,2018-10-19 15:16:50,9.9,2265,13
1584,ZH1314,CA1314,15:55:00,19:05:00,2018-10-20 16:32:36,9.9,2265,12
1653,ZH1314,CA1314,15:55:00,19:05:00,2018-10-21 15:23:52,9.9,2265,11
1712,ZH1314,CA1314,15:55:00,19:05:00,2018-10-22 16:04:42,9.9,2265,10
1771,ZH1314,CA1314,15:55:00,19:05:00,2018-10-23 14:32:50,9.9,2265,9
1872,ZH1314,CA1314,15:55:00,19:05:00,2018-10-24 16:53:15,9.9,2265,8
1890,ZH1314,CA1314,15:55:00,19:05:00,2018-10-25 16:10:39,9.9,2265,7
1950,ZH1314,CA1314,15:55:00,19:05:00,2018-10-26 14:51:58,9.9,2265,6
2010,ZH1314,CA1314,15:55:00,19:05:00,2018-10-27 16:47:09,9.9,2265,5
2072,ZH1314,CA1314,15:55:00,19:05:00,2018-10-28 16:18:41,9.9,2265,4
2134,ZH1314,CA1314,15:55:00,19:05:00,2018-10-29 15:04:51,9.9,2265,3
2196,ZH1314,CA1314,15:55:00,19:05:00,2018-10-30 16:13:44,8.5,1945,2
2258,ZH1314,CA1314,15:55:00,19:05:00,2018-10-31 15:32:44,8.1,1840,1
2320,ZH1314,CA1314,15:55:00,19:05:00,2018-11-01 15:27:11,8.5,1945,0
5,ZH1358,CA1358,20:05:00,23:10:00,2018-09-18 15:49:17,9.9,2265,44
92,ZH1358,CA1358,20:05:00,23:10:00,2018-09-19 16:06:14,9.9,2265,43
113,ZH1358,CA1358,20:05:00,23:10:00,2018-09-20 15:43:31,9.9,2265,42
163,ZH1358,CA1358,20:05:00,23:10:00,2018-09-21 15:28:30,10.0,2280,41
213,ZH1358,CA1358,20:05:00,23:10:00,2018-09-22 15:12:20,9.9,2265,40
263,ZH1358,CA1358,20:05:00,23:10:00,2018-09-23 15:24:18,9.9,2265,39
313,ZH1358,CA1358,20:05:00,23:10:00,2018-09-25 15:52:57,9.9,2265,37
363,ZH1358,CA1358,20:05:00,23:10:00,2018-09-26 15:49:38,9.9,2265,36
413,ZH1358,CA1358,20:05:00,23:10:00,2018-09-27 15:30:56,9.9,2265,35
487,ZH1358,CA1358,20:05:00,23:10:00,2018-09-28 16:00:05,9.9,2265,34
513,ZH1358,CA1358,20:05:00,23:10:00,2018-09-29 16:15:41,9.9,2265,33
563,ZH1358,CA1358,20:05:00,23:10:00,2018-09-30 15:23:43,9.9,2260,32
613,ZH1358,CA1358,20:05:00,23:10:00,2018-10-01 15:41:21,8.1,1840,31
663,ZH1358,CA1358,20:05:00,23:10:00,2018-10-02 14:32:48,8.1,1840,30
713,ZH1358,CA1358,20:05:00,23:10:00,2018-10-03 15:42:02,8.1,1840,29
763,ZH1358,CA1358,20:05:00,23:10:00,2018-10-04 15:13:20,8.1,1840,28
813,ZH1358,CA1358,20:05:00,23:10:00,2018-10-05 15:12:25,8.1,1840,27
863,ZH1358,CA1358,20:05:00,23:10:00,2018-10-06 15:35:06,8.1,1840,26
913,ZH1358,CA1358,20:05:00,23:10:00,2018-10-07 15:31:09,8.1,1840,25
