,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3450,NS8141,MF8141,19:55:00,23:05:00,2019-04-13 17:00:10,7.4,1690,7
3508,NS8141,MF8141,19:55:00,23:05:00,2019-04-14 15:23:29,7.9,1800,6
3570,NS8141,MF8141,19:55:00,23:05:00,2019-04-15 17:05:16,7.4,1690,5
3622,NS8141,MF8141,19:55:00,23:05:00,2019-04-16 17:08:23,6.4,1460,4
3680,NS8141,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,6.4,1460,3
3734,NS8141,MF8141,19:55:00,23:05:00,2019-04-18 16:55:18,6.4,1460,2
3789,NS8141,MF8141,19:55:00,23:05:00,2019-04-19 16:08:30,7.4,1690,1
3832,NS8141,MF8141,19:55:00,23:05:00,2019-04-20 15:11:23,8.4,1920,0
3847,NS8141,MF8141,19:55:00,23:05:00,2019-04-21 16:56:56,6.4,1460,0
2471,Y87704,HU7704,12:50:00,15:55:00,2019-03-29 15:30:51,7.6,1900,22
2498,Y87704,HU7704,12:50:00,15:55:00,2019-03-30 17:13:47,6.8,1700,21
2563,Y87704,HU7704,12:50:00,15:55:00,2019-03-31 16:01:49,6.8,1700,20
2635,Y87704,HU7704,12:50:00,15:55:00,2019-04-01 17:14:50,6.8,1700,19
2734,Y87704,HU7704,12:50:00,15:55:00,2019-04-02 15:49:44,6.8,1700,18
2758,Y87704,HU7704,12:50:00,15:55:00,2019-04-03 16:58:58,6.8,1700,17
2810,Y87704,HU7704,12:50:00,15:55:00,2019-04-04 15:21:23,6.8,1700,16
2914,Y87704,HU7704,12:50:00,15:55:00,2019-04-05 15:36:35,6.8,1700,15
2952,Y87704,HU7704,12:50:00,15:55:00,2019-04-06 15:24:38,6.8,1700,14
3045,Y87704,HU7704,12:50:00,15:55:00,2019-04-07 15:13:56,6.8,1700,13
3111,Y87704,HU7704,12:50:00,15:55:00,2019-04-08 15:11:45,8.4,2100,12
3176,Y87704,HU7704,12:50:00,15:55:00,2019-04-09 15:23:12,8.4,2100,11
3247,Y87704,HU7704,12:50:00,15:55:00,2019-04-10 17:03:58,8.4,2100,10
3319,Y87704,HU7704,12:50:00,15:55:00,2019-04-11 16:40:30,8.4,2100,9
3375,Y87704,HU7704,12:50:00,15:55:00,2019-04-12 15:05:06,8.4,2100,8
3445,Y87704,HU7704,12:50:00,15:55:00,2019-04-13 17:00:10,8.4,2100,7
3503,Y87704,HU7704,12:50:00,15:55:00,2019-04-14 15:23:29,8.4,2100,6
3564,Y87704,HU7704,12:50:00,15:55:00,2019-04-15 17:05:16,8.4,2100,5
3618,Y87704,HU7704,12:50:00,15:55:00,2019-04-16 17:08:23,7.6,1900,4
3676,Y87704,HU7704,12:50:00,15:55:00,2019-04-17 17:01:06,9.2,2300,3
3730,Y87704,HU7704,12:50:00,15:55:00,2019-04-18 16:55:18,7.6,1900,2
3785,Y87704,HU7704,12:50:00,15:55:00,2019-04-19 16:08:30,8.4,2100,1
3827,Y87704,HU7704,12:50:00,15:55:00,2019-04-20 15:11:23,10.0,2500,0
2337,ZH1304,CA1304,18:00:00,21:15:00,2019-03-26 17:02:37,5.4,1340,25
2397,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:22,5.4,1340,24
2456,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:51,5.2,1310,22
2513,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:47,5.2,1310,21
2579,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:49,5.2,1310,20
2650,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:50,5.2,1310,19
2707,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:44,5.2,1310,18
2773,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:58,7.2,1810,17
2825,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:23,7.4,1840,16
2899,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:35,7.4,1840,15
2967,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:38,7.4,1840,14
3031,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:13:56,7.4,1840,13
3096,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:45,7.4,1840,12
3161,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:12,7.4,1840,11
3229,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:03:58,7.4,1840,10
3301,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:30,7.4,1840,9
3357,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:06,7.4,1840,8
3400,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:10,7.9,1970,7
3458,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:29,7.9,1970,6
3546,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:16,8.4,2090,5
3602,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:23,9.7,2430,4
3659,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:06,9.7,2430,3
3713,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:18,9.7,2430,2
3768,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:08:30,9.7,2430,1
3817,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:23,9.7,2430,0
3850,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:56:56,9.7,2430,0
2322,ZH1306,CA1306,08:55:00,12:05:00,2019-03-26 17:02:37,5.4,1340,25
2382,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:22,5.4,1340,24
2442,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:51,5.2,1310,22
2528,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:47,5.2,1310,21
2594,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:49,5.2,1310,20
2664,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:50,5.2,1310,19
2692,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:44,5.2,1310,18
2787,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:58:58,5.2,1310,17
2841,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:23,5.4,1340,16
2883,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:35,5.4,1340,15
2984,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:38,5.4,1340,14
3015,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:13:56,5.4,1340,13
3080,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:45,5.4,1340,12
3145,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:12,6.6,1640,11
3210,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:03:58,6.6,1640,10
3283,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:30,6.6,1640,9
3392,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:06,6.6,1640,8
3412,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:10,6.6,1640,7
3470,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:29,6.6,1640,6
3528,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:16,6.6,1640,5
3586,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:23,8.4,2090,4
3642,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:06,8.4,2090,3
3698,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:18,8.4,2090,2
3752,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:08:30,8.4,2090,1
2345,ZH1308,CA1308,09:55:00,12:50:00,2019-03-26 17:02:37,6.6,1640,25
2407,ZH1308,CA1308,09:55:00,12:50:00,2019-03-27 15:41:22,6.6,1640,24
2465,ZH1308,CA1308,09:55:00,12:50:00,2019-03-29 15:30:51,6.6,1640,22
2504,ZH1308,CA1308,09:55:00,12:50:00,2019-03-30 17:13:47,6.6,1640,21
2569,ZH1308,CA1308,09:55:00,12:50:00,2019-03-31 16:01:49,6.6,1640,20
2641,ZH1308,CA1308,09:55:00,12:50:00,2019-04-01 17:14:50,6.6,1640,19
2716,ZH1308,CA1308,09:55:00,12:50:00,2019-04-02 15:49:44,6.6,1640,18
2764,ZH1308,CA1308,09:55:00,12:50:00,2019-04-03 16:58:58,6.6,1640,17
2816,ZH1308,CA1308,09:55:00,12:50:00,2019-04-04 15:21:23,6.6,1640,16
2908,ZH1308,CA1308,09:55:00,12:50:00,2019-04-05 15:36:35,6.4,1600,15
2958,ZH1308,CA1308,09:55:00,12:50:00,2019-04-06 15:24:38,6.4,1600,14
3040,ZH1308,CA1308,09:55:00,12:50:00,2019-04-07 15:13:56,6.4,1600,13
3105,ZH1308,CA1308,09:55:00,12:50:00,2019-04-08 15:11:45,6.4,1600,12
3170,ZH1308,CA1308,09:55:00,12:50:00,2019-04-09 15:23:12,6.6,1640,11
3239,ZH1308,CA1308,09:55:00,12:50:00,2019-04-10 17:03:58,6.6,1640,10
3311,ZH1308,CA1308,09:55:00,12:50:00,2019-04-11 16:40:30,6.6,1640,9
3368,ZH1308,CA1308,09:55:00,12:50:00,2019-04-12 15:05:06,6.6,1640,8
3437,ZH1308,CA1308,09:55:00,12:50:00,2019-04-13 17:00:10,6.6,1640,7
3495,ZH1308,CA1308,09:55:00,12:50:00,2019-04-14 15:23:29,6.6,1640,6
3556,ZH1308,CA1308,09:55:00,12:50:00,2019-04-15 17:05:16,6.6,1640,5
3610,ZH1308,CA1308,09:55:00,12:50:00,2019-04-16 17:08:23,9.3,2330,4
3668,ZH1308,CA1308,09:55:00,12:50:00,2019-04-17 17:01:06,9.3,2330,3
3722,ZH1308,CA1308,09:55:00,12:50:00,2019-04-18 16:55:18,9.3,2330,2
3777,ZH1308,CA1308,09:55:00,12:50:00,2019-04-19 16:08:30,7.4,1840,1
2356,ZH1314,CA1314,16:00:00,19:20:00,2019-03-26 17:02:37,5.4,1340,25
2419,ZH1314,CA1314,16:00:00,19:20:00,2019-03-27 15:41:22,5.4,1340,24
2478,ZH1314,CA1314,16:00:00,19:20:00,2019-03-29 15:30:51,5.2,1310,22
2491,ZH1314,CA1314,16:00:00,19:20:00,2019-03-30 17:13:47,5.2,1310,21
2556,ZH1314,CA1314,16:00:00,19:20:00,2019-03-31 16:01:49,5.2,1310,20
2628,ZH1314,CA1314,16:00:00,19:20:00,2019-04-01 17:14:50,5.2,1310,19
2724,ZH1314,CA1314,16:00:00,19:20:00,2019-04-02 15:49:44,5.2,1310,18
2751,ZH1314,CA1314,16:00:00,19:20:00,2019-04-03 16:58:58,7.2,1810,17
2803,ZH1314,CA1314,16:00:00,19:20:00,2019-04-04 15:21:23,7.4,1840,16
2921,ZH1314,CA1314,16:00:00,19:20:00,2019-04-05 15:36:35,7.4,1840,15
2945,ZH1314,CA1314,16:00:00,19:20:00,2019-04-06 15:24:38,7.4,1840,14
3052,ZH1314,CA1314,16:00:00,19:20:00,2019-04-07 15:13:56,7.4,1840,13
3118,ZH1314,CA1314,16:00:00,19:20:00,2019-04-08 15:11:45,7.4,1840,12
3183,ZH1314,CA1314,16:00:00,19:20:00,2019-04-09 15:23:12,7.4,1840,11
3254,ZH1314,CA1314,16:00:00,19:20:00,2019-04-10 17:03:58,7.4,1840,10
3268,ZH1314,CA1314,16:00:00,19:20:00,2019-04-11 16:40:30,7.4,1840,9
3379,ZH1314,CA1314,16:00:00,19:20:00,2019-04-12 15:05:06,7.4,1840,8
3449,ZH1314,CA1314,16:00:00,19:20:00,2019-04-13 17:00:10,7.9,1970,7
3507,ZH1314,CA1314,16:00:00,19:20:00,2019-04-14 15:23:29,7.9,1970,6
3571,ZH1314,CA1314,16:00:00,19:20:00,2019-04-15 17:05:16,7.9,1970,5
2362,ZH1358,CA1358,20:00:00,23:10:00,2019-03-26 17:02:37,5.4,1340,25
2425,ZH1358,CA1358,20:00:00,23:10:00,2019-03-27 15:41:22,5.4,1340,24
2483,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:51,5.2,1310,22
2547,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:13:47,5.2,1310,21
2603,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:01:49,5.2,1310,20
2622,ZH1358,CA1358,20:00:00,23:10:00,2019-04-01 17:14:50,5.2,1310,19
2732,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:44,5.2,1310,18
2744,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:58:58,5.2,1310,17
2862,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:23,5.4,1340,16
2927,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:35,5.4,1340,15
2938,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:38,5.4,1340,14
3059,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:13:56,5.4,1340,13
3125,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:45,5.4,1340,12
3190,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:12,7.4,1840,11
3263,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:03:58,7.4,1840,10
3333,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:40:30,8.4,2090,9
3396,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:06,8.4,2090,8
3625,ZH1358,CA1358,20:00:00,23:10:00,2019-04-16 17:08:23,9.3,2330,4
3683,ZH1358,CA1358,20:00:00,23:10:00,2019-04-17 17:01:06,9.3,2330,3
2346,ZH1368,CA1368,14:05:00,17:20:00,2019-03-26 17:02:37,6.6,1640,25
2408,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:22,6.6,1640,24
2466,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:51,6.6,1640,22
2503,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:13:47,6.6,1640,21
2568,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:01:49,6.6,1640,20
2640,ZH1368,CA1368,14:05:00,17:20:00,2019-04-01 17:14:50,6.6,1640,19
2717,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:44,6.6,1640,18
2763,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:58:58,5.2,1310,17
2815,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:23,5.4,1340,16
2909,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:35,5.4,1340,15
2957,ZH1368,CA1368,14:05:00,17:20:00,2019-04-06 15:24:38,5.4,1340,14
3041,ZH1368,CA1368,14:05:00,17:20:00,2019-04-07 15:13:56,5.4,1340,13
3106,ZH1368,CA1368,14:05:00,17:20:00,2019-04-08 15:11:45,5.4,1340,12
3171,ZH1368,CA1368,14:05:00,17:20:00,2019-04-09 15:23:12,6.6,1640,11
3240,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:03:58,6.6,1640,10
3312,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:30,7.4,1840,9
3369,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:06,7.4,1840,8
3438,ZH1368,CA1368,14:05:00,17:20:00,2019-04-13 17:00:10,6.6,1640,7
3496,ZH1368,CA1368,14:05:00,17:20:00,2019-04-14 15:23:29,6.6,1640,6
3557,ZH1368,CA1368,14:05:00,17:20:00,2019-04-15 17:05:16,6.6,1640,5
3611,ZH1368,CA1368,14:05:00,17:20:00,2019-04-16 17:08:23,9.3,2330,4
3669,ZH1368,CA1368,14:05:00,17:20:00,2019-04-17 17:01:06,9.3,2330,3
3723,ZH1368,CA1368,14:05:00,17:20:00,2019-04-18 16:55:18,9.3,2330,2
3778,ZH1368,CA1368,14:05:00,17:20:00,2019-04-19 16:08:30,9.3,2330,1
2342,ZH1384,CA1384,15:00:00,18:15:00,2019-03-26 17:02:37,5.4,1340,25
2404,ZH1384,CA1384,15:00:00,18:15:00,2019-03-27 15:41:22,5.4,1340,24
2462,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:51,5.2,1310,22
2507,ZH1384,CA1384,15:00:00,18:15:00,2019-03-30 17:13:47,5.2,1310,21
2572,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:01:49,5.2,1310,20
2644,ZH1384,CA1384,15:00:00,18:15:00,2019-04-01 17:14:50,5.2,1310,19
2713,ZH1384,CA1384,15:00:00,18:15:00,2019-04-02 15:49:44,5.2,1310,18
2767,ZH1384,CA1384,15:00:00,18:15:00,2019-04-03 16:58:58,7.2,1810,17
2819,ZH1384,CA1384,15:00:00,18:15:00,2019-04-04 15:21:23,7.4,1840,16
2905,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:35,7.4,1840,15
2961,ZH1384,CA1384,15:00:00,18:15:00,2019-04-06 15:24:38,7.4,1840,14
3037,ZH1384,CA1384,15:00:00,18:15:00,2019-04-07 15:13:56,7.4,1840,13
3102,ZH1384,CA1384,15:00:00,18:15:00,2019-04-08 15:11:45,7.4,1840,12
3167,ZH1384,CA1384,15:00:00,18:15:00,2019-04-09 15:23:12,7.4,1840,11
3235,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:03:58,7.4,1840,10
2331,ZH1398,CA1398,19:00:00,22:20:00,2019-03-26 17:02:37,5.4,1340,25
2391,ZH1398,CA1398,19:00:00,22:20:00,2019-03-27 15:41:22,5.4,1340,24
2450,ZH1398,CA1398,19:00:00,22:20:00,2019-03-29 15:30:51,5.2,1310,22
2519,ZH1398,CA1398,19:00:00,22:20:00,2019-03-30 17:13:47,5.2,1310,21
2585,ZH1398,CA1398,19:00:00,22:20:00,2019-03-31 16:01:49,5.2,1310,20
2655,ZH1398,CA1398,19:00:00,22:20:00,2019-04-01 17:14:50,5.2,1310,19
2701,ZH1398,CA1398,19:00:00,22:20:00,2019-04-02 15:49:44,5.2,1310,18
2779,ZH1398,CA1398,19:00:00,22:20:00,2019-04-03 16:58:58,6.6,1640,17
2832,ZH1398,CA1398,19:00:00,22:20:00,2019-04-04 15:21:23,6.6,1640,16
2892,ZH1398,CA1398,19:00:00,22:20:00,2019-04-05 15:36:35,6.4,1600,15
2974,ZH1398,CA1398,19:00:00,22:20:00,2019-04-06 15:24:38,6.4,1600,14
3024,ZH1398,CA1398,19:00:00,22:20:00,2019-04-07 15:13:56,6.4,1600,13
3089,ZH1398,CA1398,19:00:00,22:20:00,2019-04-08 15:11:45,6.4,1600,12
3154,ZH1398,CA1398,19:00:00,22:20:00,2019-04-09 15:23:12,7.4,1840,11
3223,ZH1398,CA1398,19:00:00,22:20:00,2019-04-10 17:03:58,7.4,1840,10
2330,ZH1896,CA1896,13:05:00,16:10:00,2019-03-26 17:02:37,6.6,1640,25
2390,ZH1896,CA1896,13:05:00,16:10:00,2019-03-27 15:41:22,6.6,1640,24
2449,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:51,6.6,1640,22
2520,ZH1896,CA1896,13:05:00,16:10:00,2019-03-30 17:13:47,6.6,1640,21
2586,ZH1896,CA1896,13:05:00,16:10:00,2019-03-31 16:01:49,6.6,1640,20
2656,ZH1896,CA1896,13:05:00,16:10:00,2019-04-01 17:14:50,6.6,1640,19
2700,ZH1896,CA1896,13:05:00,16:10:00,2019-04-02 15:49:44,6.6,1640,18
2780,ZH1896,CA1896,13:05:00,16:10:00,2019-04-03 16:58:58,6.6,1640,17
2833,ZH1896,CA1896,13:05:00,16:10:00,2019-04-04 15:21:23,6.6,1640,16
2891,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:35,6.4,1600,15
2975,ZH1896,CA1896,13:05:00,16:10:00,2019-04-06 15:24:38,6.4,1600,14
3023,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:13:56,6.4,1600,13
3088,ZH1896,CA1896,13:05:00,16:10:00,2019-04-08 15:11:45,6.4,1600,12
3153,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:12,7.4,1840,11
3218,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:03:58,7.4,1840,10
3291,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:30,7.4,1840,9
3350,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:06,7.4,1840,8
3420,ZH1896,CA1896,13:05:00,16:10:00,2019-04-13 17:00:10,6.6,1640,7
3478,ZH1896,CA1896,13:05:00,16:10:00,2019-04-14 15:23:29,6.6,1640,6
3536,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:16,7.4,1840,5
3594,ZH1896,CA1896,13:05:00,16:10:00,2019-04-16 17:08:23,9.3,2330,4
3651,ZH1896,CA1896,13:05:00,16:10:00,2019-04-17 17:01:06,9.3,2330,3
1526,ZH9101,,07:30:00,10:40:00,2019-03-06 15:51:20,6.2,1550,45
1552,ZH9101,,07:30:00,10:40:00,2019-03-08 15:50:51,6.2,1550,43
1571,ZH9101,,07:30:00,10:40:00,2019-03-09 14:42:49,6.2,1550,42
1602,ZH9101,,07:30:00,10:40:00,2019-03-10 16:40:08,6.2,1550,41
1641,ZH9101,,07:30:00,10:40:00,2019-03-11 16:09:34,6.2,1550,40
1677,ZH9101,,07:30:00,10:40:00,2019-03-12 15:55:19,6.2,1550,39
1713,ZH9101,,07:30:00,10:40:00,2019-03-13 16:34:15,4.8,1190,38
1746,ZH9101,,07:30:00,10:40:00,2019-03-14 16:44:06,4.8,1190,37
1784,ZH9101,,07:30:00,10:40:00,2019-03-15 15:58:51,4.8,1190,36
1828,ZH9101,,07:30:00,10:40:00,2019-03-16 15:46:12,4.8,1190,35
1866,ZH9101,,07:30:00,10:40:00,2019-03-17 17:20:51,4.8,1190,34
1907,ZH9101,,07:30:00,10:40:00,2019-03-18 14:48:38,4.8,1190,33
1982,ZH9101,,07:30:00,10:40:00,2019-03-19 16:16:47,4.8,1190,32
2036,ZH9101,,07:30:00,10:40:00,2019-03-20 17:02:29,5.2,1310,31
2102,ZH9101,,07:30:00,10:40:00,2019-03-21 16:52:19,5.2,1310,30
2104,ZH9101,,07:30:00,10:40:00,2019-03-22 15:29:13,5.2,1310,29
2185,ZH9101,,07:30:00,10:40:00,2019-03-23 15:24:32,5.2,1310,28
2238,ZH9101,,07:30:00,10:40:00,2019-03-24 15:13:49,5.2,1310,27
2288,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:30,5.2,1310,26
2344,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:37,5.2,1310,25
2406,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:22,5.2,1310,24
2464,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:51,4.7,1170,22
2505,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:47,4.6,1140,21
2570,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:49,4.6,1140,20
2642,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:50,4.6,1140,19
2715,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:44,5.6,1410,18
2765,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:58,5.8,1440,17
2817,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:23,5.2,1310,16
2907,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:35,5.2,1310,15
2959,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:38,5.2,1310,14
3039,ZH9101,,07:30:00,10:40:00,2019-04-07 15:13:56,5.2,1310,13
3104,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:45,5.2,1310,12
3169,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:12,5.2,1310,11
3237,ZH9101,,07:30:00,10:40:00,2019-04-10 17:03:58,5.2,1310,10
3308,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:30,5.2,1310,9
3366,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:06,5.8,1440,8
3435,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:10,9.7,2430,7
3493,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:29,9.7,2430,6
3554,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:16,9.7,2430,5
3608,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:23,8.6,2160,4
3666,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:06,8.6,2160,3
3719,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:18,8.6,2160,2
3774,ZH9101,,07:30:00,10:40:00,2019-04-19 16:08:30,9.7,2430,1
1522,ZH9103,,10:00:00,13:20:00,2019-03-06 15:51:20,6.2,1550,45
1564,ZH9103,,10:00:00,13:20:00,2019-03-08 15:50:51,6.2,1550,43
1582,ZH9103,,10:00:00,13:20:00,2019-03-09 14:42:49,6.2,1550,42
1627,ZH9103,,10:00:00,13:20:00,2019-03-10 16:40:08,6.2,1550,41
1652,ZH9103,,10:00:00,13:20:00,2019-03-11 16:09:34,6.2,1550,40
1688,ZH9103,,10:00:00,13:20:00,2019-03-12 15:55:19,6.2,1550,39
1724,ZH9103,,10:00:00,13:20:00,2019-03-13 16:34:15,6.2,1550,38
1768,ZH9103,,10:00:00,13:20:00,2019-03-14 16:44:06,6.2,1550,37
1796,ZH9103,,10:00:00,13:20:00,2019-03-15 15:58:51,6.2,1550,36
1842,ZH9103,,10:00:00,13:20:00,2019-03-16 15:46:12,6.2,1550,35
1863,ZH9103,,10:00:00,13:20:00,2019-03-17 17:20:51,6.2,1550,34
1921,ZH9103,,10:00:00,13:20:00,2019-03-18 14:48:38,6.2,1550,33
1988,ZH9103,,10:00:00,13:20:00,2019-03-19 16:16:47,6.2,1550,32
2042,ZH9103,,10:00:00,13:20:00,2019-03-20 17:02:29,6.2,1550,31
2066,ZH9103,,10:00:00,13:20:00,2019-03-21 16:52:19,6.2,1550,30
2140,ZH9103,,10:00:00,13:20:00,2019-03-22 15:29:13,6.2,1550,29
2191,ZH9103,,10:00:00,13:20:00,2019-03-23 15:24:32,6.2,1550,28
2244,ZH9103,,10:00:00,13:20:00,2019-03-24 15:13:49,6.2,1550,27
2293,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:30,6.2,1550,26
2351,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:37,6.2,1550,25
2414,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:22,6.2,1550,24
2473,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:51,6.1,1520,22
2496,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:47,6.0,1490,21
2561,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:49,6.0,1490,20
2633,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:50,6.0,1490,19
2736,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:44,6.0,1490,18
2756,ZH9103,,10:00:00,13:20:00,2019-04-03 16:58:58,6.0,1490,17
2808,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:23,6.2,1550,16
2916,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:35,6.2,1550,15
2950,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:38,6.2,1550,14
3047,ZH9103,,10:00:00,13:20:00,2019-04-07 15:13:56,6.2,1550,13
3113,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:45,6.2,1550,12
3178,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:12,6.2,1550,11
