,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
722,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:02,7.2,1490,39
750,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:14,7.2,1490,38
821,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:15,7.2,1490,38
872,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:51,7.2,1490,37
932,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:52,7.2,1490,37
1051,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:57,7.2,1490,36
1115,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:19,7.2,1490,35
1238,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:04,7.2,1490,34
1306,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:05,7.2,1490,34
1385,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:19,7.2,1490,33
1427,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:20,7.2,1490,33
1508,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:58,7.2,1490,32
1537,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:59,7.2,1490,32
1636,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:07,7.2,1490,31
1752,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:43,7.2,1490,30
1769,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:48,7.2,1490,30
1860,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:49,7.2,1490,29
1921,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:50,7.2,1490,29
1996,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:18,7.2,1490,28
2035,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:19,7.2,1490,28
2091,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:38,7.2,1490,27
2156,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:39,7.2,1490,27
2214,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:28,7.2,1490,26
2342,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:11,7.2,1490,25
2383,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:13,7.2,1490,25
2463,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:42,7.2,1490,24
2579,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:14,7.2,1490,23
2663,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:15,7.2,1490,23
2727,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:38,7.2,1490,22
2762,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:40,7.2,1490,22
2823,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:34,7.2,1490,21
2921,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:36,7.2,1490,21
2985,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:48,7.2,1490,20
3092,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:16,7.2,1490,19
3129,CZ3153,,13:30:00,16:40:00,2018-01-03 13:50:39,7.2,1490,18
3180,CZ3153,,13:30:00,16:40:00,2018-01-04 14:11:32,7.2,1490,17
3248,CZ3153,,13:30:00,16:40:00,2018-01-05 14:35:23,7.2,1490,16
3343,CZ3153,,13:30:00,16:40:00,2018-01-06 14:32:36,7.2,1490,15
3375,CZ3153,,13:30:00,16:40:00,2018-01-07 14:18:25,7.2,1490,14
3441,CZ3153,,13:30:00,16:40:00,2018-01-08 14:33:12,7.2,1490,13
3500,CZ3153,,13:30:00,16:40:00,2018-01-09 14:31:11,7.6,1590,12
3563,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:01,7.6,1590,11
3650,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:31,6.7,1400,10
3687,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:00,6.7,1400,9
3769,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:37,6.2,1290,9
3814,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:08,6.2,1290,7
3898,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:06,8.2,1700,6
3962,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:38,8.2,1700,5
3990,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:28,8.2,1700,4
4085,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:38,9.1,1900,3
4148,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:10,9.1,1900,2
4166,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:34,7.2,1490,1
4267,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:46,9.7,2020,0
43,CZ3155,,19:50:00,23:00:00,2017-12-08 14:11:22,5.2,1090,44
97,CZ3155,,19:50:00,23:00:00,2017-12-08 14:11:26,5.2,1090,44
164,CZ3155,,19:50:00,23:00:00,2017-12-09 14:05:22,5.2,1090,43
300,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:19,5.2,1090,42
337,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:22,5.2,1090,42
413,CZ3155,,19:50:00,23:00:00,2017-12-11 14:27:30,5.2,1090,41
507,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:20,5.2,1090,40
552,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:22,5.2,1090,40
666,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:01,5.2,1090,39
684,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:02,5.2,1090,39
752,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:14,5.2,1090,38
823,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:15,5.2,1090,38
874,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:51,5.2,1090,37
974,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:52,5.2,1090,37
1053,CZ3155,,19:50:00,23:00:00,2017-12-16 14:06:57,5.2,1090,36
1117,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:19,5.2,1090,35
1240,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:04,6.2,1290,34
1304,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:05,6.2,1290,34
1383,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:19,6.2,1290,33
1429,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:20,6.2,1290,33
1506,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:58,5.2,1090,32
1536,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:59,5.2,1090,32
1634,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:07,5.2,1090,31
1750,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:43,5.2,1090,30
1771,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:48,5.2,1090,30
1858,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:49,5.2,1090,29
1919,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:50,5.2,1090,29
1994,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:18,5.2,1090,28
2042,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:19,5.2,1090,28
2093,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:38,5.2,1090,27
2158,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:39,5.2,1090,27
2216,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:28,5.2,1090,26
2340,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:11,5.2,1090,25
2385,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:13,5.2,1090,25
2461,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:42,5.2,1090,24
2581,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:14,5.2,1090,23
2661,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:15,5.2,1090,23
2725,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:38,5.2,1090,22
2764,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:40,5.2,1090,22
2821,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:34,5.2,1090,21
2923,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:36,5.2,1090,21
2987,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:48,5.2,1090,20
3090,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:16,5.2,1090,19
3131,CZ3155,,19:50:00,23:00:00,2018-01-03 13:50:39,5.2,1090,18
3177,CZ3155,,19:50:00,23:00:00,2018-01-04 14:11:32,5.2,1090,17
3245,CZ3155,,19:50:00,23:00:00,2018-01-05 14:35:23,5.2,1090,16
3340,CZ3155,,19:50:00,23:00:00,2018-01-06 14:32:36,5.2,1090,15
3378,CZ3155,,19:50:00,23:00:00,2018-01-07 14:18:25,5.2,1090,14
3444,CZ3155,,19:50:00,23:00:00,2018-01-08 14:33:12,5.2,1090,13
3503,CZ3155,,19:50:00,23:00:00,2018-01-09 14:31:11,5.2,1090,12
3566,CZ3155,,19:50:00,23:00:00,2018-01-10 14:15:01,5.2,1090,11
3647,CZ3155,,19:50:00,23:00:00,2018-01-11 14:41:31,4.8,990,10
3684,CZ3155,,19:50:00,23:00:00,2018-01-12 04:50:00,4.8,990,9
3766,CZ3155,,19:50:00,23:00:00,2018-01-12 20:40:37,4.8,990,9
3811,CZ3155,,19:50:00,23:00:00,2018-01-14 18:52:08,4.8,990,7
3895,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:06,8.2,1700,6
3965,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:38,8.2,1700,5
3993,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:28,8.2,1700,4
4082,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:38,9.1,1900,3
4151,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:10,9.1,1900,2
4225,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:34,9.1,1900,1
4264,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:46,9.7,2020,0
4303,CZ3155,,19:50:00,23:00:00,2018-01-22 14:07:59,9.7,2020,0
5,CZ3157,,16:30:00,19:45:00,2017-12-08 14:11:22,6.2,1290,44
120,CZ3157,,16:30:00,19:45:00,2017-12-08 14:11:26,6.2,1290,44
141,CZ3157,,16:30:00,19:45:00,2017-12-09 14:05:22,6.2,1290,43
273,CZ3157,,16:30:00,19:45:00,2017-12-10 14:12:19,6.2,1290,42
315,CZ3157,,16:30:00,19:45:00,2017-12-10 14:12:22,6.2,1290,42
372,CZ3157,,16:30:00,19:45:00,2017-12-11 14:27:30,6.2,1290,41
530,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:20,6.2,1290,40
590,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:22,6.2,1290,40
644,CZ3157,,16:30:00,19:45:00,2017-12-13 13:59:01,6.2,1290,39
703,CZ3157,,16:30:00,19:45:00,2017-12-13 13:59:02,6.2,1290,39
774,CZ3157,,16:30:00,19:45:00,2017-12-14 14:14:14,6.2,1290,38
806,CZ3157,,16:30:00,19:45:00,2017-12-14 14:14:15,6.2,1290,38
896,CZ3157,,16:30:00,19:45:00,2017-12-15 14:18:51,6.2,1290,37
951,CZ3157,,16:30:00,19:45:00,2017-12-15 14:18:52,6.2,1290,37
983,CZ3157,,16:30:00,19:45:00,2017-12-16 14:06:57,6.2,1290,36
1140,CZ3157,,16:30:00,19:45:00,2017-12-17 14:29:19,6.2,1290,35
1261,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:04,6.2,1290,34
1281,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:05,6.2,1290,34
1360,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:19,6.2,1290,33
1452,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:20,6.2,1290,33
1483,CZ3157,,16:30:00,19:45:00,2017-12-20 14:11:58,6.2,1290,32
1566,CZ3157,,16:30:00,19:45:00,2017-12-20 14:11:59,6.2,1290,32
1611,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:07,6.2,1290,31
1727,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:43,6.2,1290,30
1794,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:48,6.2,1290,30
1835,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:49,6.2,1290,29
1946,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:50,6.2,1290,29
1971,CZ3157,,16:30:00,19:45:00,2017-12-24 13:56:18,6.2,1290,28
2015,CZ3157,,16:30:00,19:45:00,2017-12-24 13:56:19,6.2,1290,28
2114,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:38,6.2,1290,27
2190,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:39,6.2,1290,27
2239,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:28,6.2,1290,26
2366,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:11,6.2,1290,25
2436,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:13,6.2,1290,25
2498,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:42,6.2,1290,24
2604,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:14,6.2,1290,23
2641,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:15,6.2,1290,23
2702,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:38,6.2,1290,22
2787,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:40,6.2,1290,22
2848,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:34,6.2,1290,21
2886,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:36,6.2,1290,21
2949,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:48,6.2,1290,20
3067,CZ3157,,16:30:00,19:45:00,2018-01-02 14:09:16,6.2,1290,19
3153,CZ3157,,16:30:00,19:45:00,2018-01-03 13:50:39,6.2,1290,18
3216,CZ3157,,16:30:00,19:45:00,2018-01-04 14:11:32,6.2,1290,17
3278,CZ3157,,16:30:00,19:45:00,2018-01-05 14:35:23,6.7,1400,16
3318,CZ3157,,16:30:00,19:45:00,2018-01-06 14:32:36,6.7,1400,15
3402,CZ3157,,16:30:00,19:45:00,2018-01-07 14:18:25,6.7,1400,14
3472,CZ3157,,16:30:00,19:45:00,2018-01-08 14:33:12,6.7,1400,13
3525,CZ3157,,16:30:00,19:45:00,2018-01-09 14:31:11,6.7,1400,12
3589,CZ3157,,16:30:00,19:45:00,2018-01-10 14:15:01,6.7,1400,11
3624,CZ3157,,16:30:00,19:45:00,2018-01-11 14:41:31,5.2,1090,10
3721,CZ3157,,16:30:00,19:45:00,2018-01-12 04:50:00,5.2,1090,9
3790,CZ3157,,16:30:00,19:45:00,2018-01-12 20:40:37,5.2,1090,9
3835,CZ3157,,16:30:00,19:45:00,2018-01-14 18:52:08,5.2,1090,7
3873,CZ3157,,16:30:00,19:45:00,2018-01-15 16:48:06,8.2,1700,6
3926,CZ3157,,16:30:00,19:45:00,2018-01-16 13:50:38,8.2,1700,5
4023,CZ3157,,16:30:00,19:45:00,2018-01-17 14:02:28,8.2,1700,4
4059,CZ3157,,16:30:00,19:45:00,2018-01-18 14:09:38,9.1,1900,3
4112,CZ3157,,16:30:00,19:45:00,2018-01-19 14:19:10,9.1,1900,2
4202,CZ3157,,16:30:00,19:45:00,2018-01-20 14:34:34,9.1,1900,1
4241,CZ3157,,16:30:00,19:45:00,2018-01-21 14:06:46,9.7,2020,0
4295,CZ3157,,16:30:00,19:45:00,2018-01-22 14:07:59,9.7,2020,0
2,CZ3159,,10:30:00,13:40:00,2017-12-08 14:11:22,8.2,1700,44
117,CZ3159,,10:30:00,13:40:00,2017-12-08 14:11:26,8.2,1700,44
144,CZ3159,,10:30:00,13:40:00,2017-12-09 14:05:22,8.2,1700,43
270,CZ3159,,10:30:00,13:40:00,2017-12-10 14:12:19,8.2,1700,42
318,CZ3159,,10:30:00,13:40:00,2017-12-10 14:12:22,8.2,1700,42
375,CZ3159,,10:30:00,13:40:00,2017-12-11 14:27:30,8.2,1700,41
527,CZ3159,,10:30:00,13:40:00,2017-12-12 14:01:20,8.2,1700,40
593,CZ3159,,10:30:00,13:40:00,2017-12-12 14:01:22,8.2,1700,40
647,CZ3159,,10:30:00,13:40:00,2017-12-13 13:59:01,8.2,1700,39
700,CZ3159,,10:30:00,13:40:00,2017-12-13 13:59:02,8.2,1700,39
771,CZ3159,,10:30:00,13:40:00,2017-12-14 14:14:14,8.2,1700,38
843,CZ3159,,10:30:00,13:40:00,2017-12-14 14:14:15,8.2,1700,38
893,CZ3159,,10:30:00,13:40:00,2017-12-15 14:18:51,8.2,1700,37
954,CZ3159,,10:30:00,13:40:00,2017-12-15 14:18:52,8.2,1700,37
980,CZ3159,,10:30:00,13:40:00,2017-12-16 14:06:57,8.2,1700,36
1137,CZ3159,,10:30:00,13:40:00,2017-12-17 14:29:19,8.2,1700,35
1264,CZ3159,,10:30:00,13:40:00,2017-12-18 14:16:04,8.2,1700,34
1284,CZ3159,,10:30:00,13:40:00,2017-12-18 14:16:05,8.2,1700,34
1363,CZ3159,,10:30:00,13:40:00,2017-12-19 14:07:19,8.2,1700,33
1449,CZ3159,,10:30:00,13:40:00,2017-12-19 14:07:20,8.2,1700,33
1486,CZ3159,,10:30:00,13:40:00,2017-12-20 14:11:58,8.2,1700,32
1569,CZ3159,,10:30:00,13:40:00,2017-12-20 14:11:59,8.2,1700,32
1614,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:07,8.2,1700,31
1730,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:43,8.2,1700,30
1791,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:48,8.2,1700,30
1838,CZ3159,,10:30:00,13:40:00,2017-12-23 14:24:49,8.2,1700,29
1949,CZ3159,,10:30:00,13:40:00,2017-12-23 14:24:50,8.2,1700,29
1974,CZ3159,,10:30:00,13:40:00,2017-12-24 13:56:18,8.2,1700,28
2062,CZ3159,,10:30:00,13:40:00,2017-12-24 13:56:19,8.2,1700,28
2134,CZ3159,,10:30:00,13:40:00,2017-12-25 13:59:38,8.2,1700,27
2138,CZ3159,,10:30:00,13:40:00,2017-12-25 13:59:39,8.2,1700,27
2236,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:28,8.2,1700,26
2369,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:11,8.2,1700,25
2419,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:13,8.2,1700,25
2441,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:42,8.2,1700,24
2601,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:14,8.2,1700,23
2644,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:15,8.2,1700,23
2705,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:38,8.2,1700,22
2784,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:40,8.2,1700,22
2845,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:34,8.2,1700,21
2883,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:36,8.2,1700,21
2928,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:48,8.2,1700,20
3070,CZ3159,,10:30:00,13:40:00,2018-01-02 14:09:16,8.2,1700,19
3150,CZ3159,,10:30:00,13:40:00,2018-01-03 13:50:39,8.2,1700,18
3219,CZ3159,,10:30:00,13:40:00,2018-01-04 14:11:32,8.2,1700,17
3275,CZ3159,,10:30:00,13:40:00,2018-01-05 14:35:23,8.2,1700,16
3315,CZ3159,,10:30:00,13:40:00,2018-01-06 14:32:36,8.2,1700,15
3399,CZ3159,,10:30:00,13:40:00,2018-01-07 14:18:25,8.2,1700,14
3469,CZ3159,,10:30:00,13:40:00,2018-01-08 14:33:12,8.2,1700,13
3522,CZ3159,,10:30:00,13:40:00,2018-01-09 14:31:11,8.2,1700,12
3586,CZ3159,,10:30:00,13:40:00,2018-01-10 14:15:01,8.2,1700,11
3627,CZ3159,,10:30:00,13:40:00,2018-01-11 14:41:31,8.2,1700,10
3724,CZ3159,,10:30:00,13:40:00,2018-01-12 04:50:00,8.2,1700,9
3746,CZ3159,,10:30:00,13:40:00,2018-01-12 20:40:37,7.6,1590,9
3832,CZ3159,,10:30:00,13:40:00,2018-01-14 18:52:08,7.2,1490,7
3876,CZ3159,,10:30:00,13:40:00,2018-01-15 16:48:06,8.2,1700,6
3923,CZ3159,,10:30:00,13:40:00,2018-01-16 13:50:38,8.2,1700,5
4026,CZ3159,,10:30:00,13:40:00,2018-01-17 14:02:28,8.2,1700,4
4062,CZ3159,,10:30:00,13:40:00,2018-01-18 14:09:38,9.1,1900,3
4109,CZ3159,,10:30:00,13:40:00,2018-01-19 14:19:10,9.1,1900,2
4205,CZ3159,,10:30:00,13:40:00,2018-01-20 14:34:34,9.1,1900,1
4244,CZ3159,,10:30:00,13:40:00,2018-01-21 14:06:46,9.7,2020,0
54,CZ3171,,20:40:00,23:45:00,2017-12-08 14:11:22,5.2,1090,44
108,CZ3171,,20:40:00,23:45:00,2017-12-08 14:11:26,5.2,1090,44
153,CZ3171,,20:40:00,23:45:00,2017-12-09 14:05:22,5.2,1090,43
261,CZ3171,,20:40:00,23:45:00,2017-12-10 14:12:19,5.2,1090,42
327,CZ3171,,20:40:00,23:45:00,2017-12-10 14:12:22,5.2,1090,42
384,CZ3171,,20:40:00,23:45:00,2017-12-11 14:27:30,5.2,1090,41
518,CZ3171,,20:40:00,23:45:00,2017-12-12 14:01:20,5.2,1090,40
563,CZ3171,,20:40:00,23:45:00,2017-12-12 14:01:22,5.2,1090,40
656,CZ3171,,20:40:00,23:45:00,2017-12-13 13:59:01,5.2,1090,39
691,CZ3171,,20:40:00,23:45:00,2017-12-13 13:59:02,5.2,1090,39
762,CZ3171,,20:40:00,23:45:00,2017-12-14 14:14:14,5.2,1090,38
834,CZ3171,,20:40:00,23:45:00,2017-12-14 14:14:15,5.2,1090,38
885,CZ3171,,20:40:00,23:45:00,2017-12-15 14:18:51,5.2,1090,37
963,CZ3171,,20:40:00,23:45:00,2017-12-15 14:18:52,5.2,1090,37
990,CZ3171,,20:40:00,23:45:00,2017-12-16 14:06:57,5.2,1090,36
1128,CZ3171,,20:40:00,23:45:00,2017-12-17 14:29:19,5.2,1090,35
1273,CZ3171,,20:40:00,23:45:00,2017-12-18 14:16:04,5.2,1090,34
1293,CZ3171,,20:40:00,23:45:00,2017-12-18 14:16:05,5.2,1090,34
1372,CZ3171,,20:40:00,23:45:00,2017-12-19 14:07:19,5.2,1090,33
1440,CZ3171,,20:40:00,23:45:00,2017-12-19 14:07:20,5.2,1090,33
1495,CZ3171,,20:40:00,23:45:00,2017-12-20 14:11:58,5.2,1090,32
1578,CZ3171,,20:40:00,23:45:00,2017-12-20 14:11:59,5.2,1090,32
1623,CZ3171,,20:40:00,23:45:00,2017-12-21 14:21:07,5.2,1090,31
1739,CZ3171,,20:40:00,23:45:00,2017-12-22 13:53:43,5.2,1090,30
1782,CZ3171,,20:40:00,23:45:00,2017-12-22 13:53:48,5.2,1090,30
1847,CZ3171,,20:40:00,23:45:00,2017-12-23 14:24:49,5.2,1090,29
1908,CZ3171,,20:40:00,23:45:00,2017-12-23 14:24:50,5.2,1090,29
1983,CZ3171,,20:40:00,23:45:00,2017-12-24 13:56:18,5.2,1090,28
2053,CZ3171,,20:40:00,23:45:00,2017-12-24 13:56:19,5.2,1090,28
2104,CZ3171,,20:40:00,23:45:00,2017-12-25 13:59:38,5.2,1090,27
2169,CZ3171,,20:40:00,23:45:00,2017-12-25 13:59:39,5.2,1090,27
2227,CZ3171,,20:40:00,23:45:00,2017-12-26 14:19:28,4.9,1014,26
2329,CZ3171,,20:40:00,23:45:00,2017-12-27 14:00:11,4.8,990,25
2396,CZ3171,,20:40:00,23:45:00,2017-12-27 14:00:13,4.8,990,25
2450,CZ3171,,20:40:00,23:45:00,2017-12-28 14:23:42,4.8,990,24
2592,CZ3171,,20:40:00,23:45:00,2017-12-29 14:08:14,4.8,990,23
2653,CZ3171,,20:40:00,23:45:00,2017-12-29 14:08:15,4.8,990,23
2714,CZ3171,,20:40:00,23:45:00,2017-12-30 14:13:38,4.8,990,22
2775,CZ3171,,20:40:00,23:45:00,2017-12-30 14:13:40,4.8,990,22
2810,CZ3171,,20:40:00,23:45:00,2017-12-31 14:06:34,4.8,990,21
2873,CZ3171,,20:40:00,23:45:00,2017-12-31 14:06:36,4.8,990,21
2937,CZ3171,,20:40:00,23:45:00,2018-01-01 14:06:48,4.8,990,20
3079,CZ3171,,20:40:00,23:45:00,2018-01-02 14:09:16,4.8,990,19
3142,CZ3171,,20:40:00,23:45:00,2018-01-03 13:50:39,4.8,990,18
3228,CZ3171,,20:40:00,23:45:00,2018-01-04 14:11:32,4.8,990,17
3266,CZ3171,,20:40:00,23:45:00,2018-01-05 14:35:23,4.8,992,16
3302,CZ3171,,20:40:00,23:45:00,2018-01-06 14:32:36,4.8,990,15
3390,CZ3171,,20:40:00,23:45:00,2018-01-07 14:18:25,4.8,998,14
3460,CZ3171,,20:40:00,23:45:00,2018-01-08 14:33:12,4.8,994,13
3511,CZ3171,,20:40:00,23:45:00,2018-01-09 14:31:11,4.9,1019,12
3577,CZ3171,,20:40:00,23:45:00,2018-01-10 14:15:01,4.8,990,11
3636,CZ3171,,20:40:00,23:45:00,2018-01-11 14:41:31,4.8,990,10
3673,CZ3171,,20:40:00,23:45:00,2018-01-12 04:50:00,4.8,990,9
3755,CZ3171,,20:40:00,23:45:00,2018-01-12 20:40:37,4.8,990,9
3800,CZ3171,,20:40:00,23:45:00,2018-01-14 18:52:08,3.9,821,7
3884,CZ3171,,20:40:00,23:45:00,2018-01-15 16:48:06,7.2,1490,6
3976,CZ3171,,20:40:00,23:45:00,2018-01-16 13:50:38,7.2,1490,5
4004,CZ3171,,20:40:00,23:45:00,2018-01-17 14:02:28,7.2,1490,4
4071,CZ3171,,20:40:00,23:45:00,2018-01-18 14:09:38,8.2,1700,3
4162,CZ3171,,20:40:00,23:45:00,2018-01-19 14:19:10,8.2,1700,2
4214,CZ3171,,20:40:00,23:45:00,2018-01-20 14:34:34,8.2,1700,1
4253,CZ3171,,20:40:00,23:45:00,2018-01-21 14:06:46,9.1,1900,0
4315,CZ3171,,20:40:00,23:45:00,2018-01-22 14:07:59,9.1,1900,0
55,CZ3189,,15:30:00,18:40:00,2017-12-08 14:11:22,7.2,1490,44
109,CZ3189,,15:30:00,18:40:00,2017-12-08 14:11:26,7.2,1490,44
152,CZ3189,,15:30:00,18:40:00,2017-12-09 14:05:22,7.2,1490,43
262,CZ3189,,15:30:00,18:40:00,2017-12-10 14:12:19,7.2,1490,42
326,CZ3189,,15:30:00,18:40:00,2017-12-10 14:12:22,7.2,1490,42
383,CZ3189,,15:30:00,18:40:00,2017-12-11 14:27:30,7.2,1490,41
519,CZ3189,,15:30:00,18:40:00,2017-12-12 14:01:20,7.2,1490,40
564,CZ3189,,15:30:00,18:40:00,2017-12-12 14:01:22,7.2,1490,40
655,CZ3189,,15:30:00,18:40:00,2017-12-13 13:59:01,7.2,1490,39
692,CZ3189,,15:30:00,18:40:00,2017-12-13 13:59:02,7.2,1490,39
763,CZ3189,,15:30:00,18:40:00,2017-12-14 14:14:14,7.2,1490,38
835,CZ3189,,15:30:00,18:40:00,2017-12-14 14:14:15,7.2,1490,38
886,CZ3189,,15:30:00,18:40:00,2017-12-15 14:18:51,7.2,1490,37
962,CZ3189,,15:30:00,18:40:00,2017-12-15 14:18:52,7.2,1490,37
991,CZ3189,,15:30:00,18:40:00,2017-12-16 14:06:57,7.2,1490,36
