,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1040,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,5.2,1190,28
1134,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:09,5.2,1190,27
1220,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:33,5.2,1190,26
1298,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:51,5.2,1190,25
1389,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,5.2,1190,24
1428,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,5.2,1190,23
1525,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:55,5.2,1190,22
1588,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:29,5.2,1190,21
1690,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:24,5.2,1190,20
1732,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:34,5.2,1190,19
1846,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:25,5.2,1190,18
1910,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:20,5.2,1190,17
1983,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:05,5.2,1190,16
2073,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:15,5.2,1190,15
2151,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:32,5.2,1190,14
2159,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:29,5.2,1190,13
2281,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:27,5.2,1190,12
2377,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,5.2,1190,11
2453,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,5.2,1190,10
2509,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:30,5.2,1190,9
2577,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:34,5.2,1190,8
2683,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,5.2,1190,7
2757,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,5.2,1190,6
2834,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:10,5.2,1190,5
2913,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,4.9,1108,4
2980,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:27,4.8,1090,3
2997,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:21,4.8,1090,2
3142,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:39,4.8,1090,1
3173,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:27,5.3,1208,0
3203,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:42,4.2,950,0
57,KY9113,ZH9113,21:05:00,00:15:00,2018-07-24 15:05:34,5.1,1152,44
124,KY9113,ZH9113,21:05:00,00:15:00,2018-07-25 15:07:13,5.0,1149,43
132,KY9113,ZH9113,21:05:00,00:15:00,2018-07-26 23:50:37,5.0,1130,42
238,KY9113,ZH9113,21:05:00,00:15:00,2018-07-27 14:25:48,4.9,1120,41
311,KY9113,ZH9113,21:05:00,00:15:00,2018-07-28 14:22:08,5.4,1230,40
343,KY9113,ZH9113,21:05:00,00:15:00,2018-07-29 14:33:43,5.4,1230,39
421,KY9113,ZH9113,21:05:00,00:15:00,2018-07-30 14:57:59,3.2,740,38
505,KY9113,ZH9113,21:05:00,00:15:00,2018-07-31 14:19:42,4.4,1006,37
570,KY9113,ZH9113,21:05:00,00:15:00,2018-08-01 15:15:48,4.9,1120,36
608,KY9113,ZH9113,21:05:00,00:15:00,2018-08-02 14:22:17,4.9,1120,35
641,KY9113,ZH9113,21:05:00,00:15:00,2018-08-03 15:22:41,4.9,1120,34
759,KY9113,ZH9113,21:05:00,00:15:00,2018-08-04 14:43:40,4.8,1090,33
815,KY9113,ZH9113,21:05:00,00:15:00,2018-08-05 15:39:56,5.2,1190,32
855,KY9113,ZH9113,21:05:00,00:15:00,2018-08-06 15:43:59,4.8,1090,31
953,KY9113,ZH9113,21:05:00,00:15:00,2018-08-07 15:31:30,4.8,1090,30
976,KY9113,ZH9113,21:05:00,00:15:00,2018-08-08 14:39:37,4.8,1090,29
1075,KY9113,ZH9113,21:05:00,00:15:00,2018-08-09 15:23:24,5.2,1190,28
1140,KY9113,ZH9113,21:05:00,00:15:00,2018-08-10 14:30:09,5.2,1190,27
1210,KY9113,ZH9113,21:05:00,00:15:00,2018-08-11 14:52:33,5.2,1190,26
1256,KY9113,ZH9113,21:05:00,00:15:00,2018-08-12 14:19:51,5.2,1190,25
1323,KY9113,ZH9113,21:05:00,00:15:00,2018-08-13 20:27:13,5.2,1190,24
1400,KY9113,ZH9113,21:05:00,00:15:00,2018-08-14 14:43:56,5.2,1190,23
1495,KY9113,ZH9113,21:05:00,00:15:00,2018-08-15 14:29:55,5.2,1190,22
1583,KY9113,ZH9113,21:05:00,00:15:00,2018-08-16 14:22:29,5.2,1190,21
1624,KY9113,ZH9113,21:05:00,00:15:00,2018-08-17 15:14:24,5.2,1190,20
1772,KY9113,ZH9113,21:05:00,00:15:00,2018-08-18 15:19:34,5.2,1190,19
1781,KY9113,ZH9113,21:05:00,00:15:00,2018-08-19 15:24:25,5.2,1190,18
1921,KY9113,ZH9113,21:05:00,00:15:00,2018-08-20 15:24:20,6.2,1420,17
1931,KY9113,ZH9113,21:05:00,00:15:00,2018-08-21 16:00:05,6.2,1420,16
2007,KY9113,ZH9113,21:05:00,00:15:00,2018-08-22 15:53:15,5.2,1190,15
2083,KY9113,ZH9113,21:05:00,00:15:00,2018-08-23 15:16:32,5.2,1190,14
2225,KY9113,ZH9113,21:05:00,00:15:00,2018-08-24 15:38:29,6.2,1420,13
2290,KY9113,ZH9113,21:05:00,00:15:00,2018-08-25 16:26:27,6.2,1420,12
2342,KY9113,ZH9113,21:05:00,00:15:00,2018-08-26 14:52:37,6.2,1420,11
2386,KY9113,ZH9113,21:05:00,00:15:00,2018-08-27 14:21:43,5.2,1191,10
2518,KY9113,ZH9113,21:05:00,00:15:00,2018-08-28 14:46:30,6.2,1420,9
2569,KY9113,ZH9113,21:05:00,00:15:00,2018-08-29 14:25:34,6.2,1420,8
2615,KY9113,ZH9113,21:05:00,00:15:00,2018-08-30 15:01:25,7.2,1640,7
2691,KY9113,ZH9113,21:05:00,00:15:00,2018-08-31 15:09:46,7.2,1640,6
2767,KY9113,ZH9113,21:05:00,00:15:00,2018-09-01 14:29:10,7.2,1640,5
2844,KY9113,ZH9113,21:05:00,00:15:00,2018-09-02 15:04:29,7.2,1640,4
2921,KY9113,ZH9113,21:05:00,00:15:00,2018-09-03 14:56:27,8.2,1860,3
3056,KY9113,ZH9113,21:05:00,00:15:00,2018-09-04 14:25:21,8.2,1860,2
3075,KY9113,ZH9113,21:05:00,00:15:00,2018-09-05 15:33:39,8.2,1860,1
3149,KY9113,ZH9113,21:05:00,00:15:00,2018-09-06 14:23:27,9.1,2080,0
3181,KY9113,ZH9113,21:05:00,00:15:00,2018-09-07 16:00:42,9.1,2080,0
832,MF1047,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:59,6.4,1460,31
1219,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:33,10.0,2280,26
1297,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,10.0,2280,25
1390,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,10.0,2280,24
1429,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,10.0,2280,23
1524,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:55,10.0,2280,22
1570,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:29,10.0,2280,21
1691,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:24,10.0,2280,20
1733,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:34,10.0,2280,19
1847,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:25,10.0,2280,18
1911,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:20,10.0,2280,17
1950,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:05,6.4,1460,16
2074,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:15,6.4,1460,15
2152,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:32,6.4,1460,14
2158,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,6.4,1460,13
2282,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,6.4,1460,12
2378,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,6.4,1460,11
2454,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,7.4,1690,10
2510,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,7.4,1690,9
2576,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:34,7.4,1690,8
2684,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,7.4,1690,7
2758,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,7.4,1690,6
2835,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:10,7.4,1690,5
2914,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,8.4,1920,4
2979,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:27,8.4,1920,3
2996,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:21,8.4,1920,2
3143,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:39,8.4,1920,1
879,MF1049,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:59,7.4,1690,31
1190,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:33,10.0,2280,26
1276,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,10.0,2280,25
1343,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,10.0,2280,24
1406,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,10.0,2280,23
1479,MF1049,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:55,10.0,2280,22
1599,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:29,10.0,2280,21
1643,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:24,10.0,2280,20
1741,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:34,10.0,2280,19
1799,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:25,10.0,2280,18
1894,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:20,10.0,2280,17
1955,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:05,6.4,1460,16
2027,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:15,6.4,1460,15
2103,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:32,6.4,1460,14
2205,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,6.4,1460,13
2234,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,6.4,1460,12
2321,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,6.4,1460,11
2406,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,6.4,1460,10
2463,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,7.4,1690,9
2549,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:34,7.4,1690,8
2635,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,7.4,1690,7
2711,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,7.4,1690,6
2787,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:10,8.4,1920,5
2864,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,8.4,1920,4
2941,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:27,9.4,2140,3
3045,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:21,9.4,2140,2
3095,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:39,9.4,2140,1
898,MF1051,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:59,6.4,1460,31
1171,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:33,10.0,2280,26
1250,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,10.0,2280,25
1362,MF1051,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,10.0,2280,24
1450,MF1051,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,10.0,2280,23
1511,MF1051,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:55,10.0,2280,22
1618,MF1051,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:29,10.0,2280,21
1662,MF1051,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:24,10.0,2280,20
1704,MF1051,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:34,10.0,2280,19
1818,MF1051,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:25,10.0,2280,18
1875,MF1051,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:20,10.0,2280,17
1974,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:05,6.4,1460,16
2046,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:15,6.4,1460,15
2122,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:32,6.4,1460,14
2186,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,6.4,1460,13
2253,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,6.4,1460,12
2350,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,6.4,1460,11
2425,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,6.4,1460,10
2481,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,7.4,1690,9
2605,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:34,7.4,1690,8
2655,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,7.4,1690,7
2729,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,7.4,1690,6
2806,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:10,8.4,1920,5
2885,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,8.4,1920,4
2961,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:27,9.4,2140,3
3025,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:21,9.4,2140,2
3115,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:39,9.4,2140,1
3182,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:42,10.0,2280,0
889,MF1053,CZ3157,16:25:00,19:40:00,2018-08-06 15:43:59,6.4,1460,31
1180,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:33,10.0,2280,26
1286,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:51,10.0,2280,25
1353,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:13,10.0,2280,24
1441,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:56,10.0,2280,23
1519,MF1053,CZ3157,16:25:00,19:40:00,2018-08-15 14:29:55,10.0,2280,22
1609,MF1053,CZ3157,16:25:00,19:40:00,2018-08-16 14:22:29,10.0,2280,21
1653,MF1053,CZ3157,16:25:00,19:40:00,2018-08-17 15:14:24,10.0,2280,20
1751,MF1053,CZ3157,16:25:00,19:40:00,2018-08-18 15:19:34,10.0,2280,19
1809,MF1053,CZ3157,16:25:00,19:40:00,2018-08-19 15:24:25,10.0,2280,18
1884,MF1053,CZ3157,16:25:00,19:40:00,2018-08-20 15:24:20,10.0,2280,17
1965,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:05,5.4,1230,16
2037,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:15,5.4,1230,15
2113,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:32,5.4,1230,14
2195,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:29,5.4,1230,13
2244,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:27,6.4,1460,12
2311,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:37,6.4,1460,11
2416,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:43,6.4,1460,10
2473,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:30,6.4,1460,9
2539,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:34,7.4,1690,8
2645,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:25,7.4,1690,7
2720,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:46,7.4,1690,6
2797,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:10,8.4,1920,5
2874,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:29,8.4,1920,4
2951,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:27,9.4,2140,3
3035,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:21,9.4,2140,2
3105,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:39,9.4,2140,1
850,MF1055,CZ3159,10:30:00,13:45:00,2018-08-06 15:43:59,6.4,1460,31
1224,MF1055,CZ3159,10:30:00,13:45:00,2018-08-11 14:52:33,10.0,2280,26
1302,MF1055,CZ3159,10:30:00,13:45:00,2018-08-12 14:19:51,10.0,2280,25
1385,MF1055,CZ3159,10:30:00,13:45:00,2018-08-13 20:27:13,10.0,2280,24
1424,MF1055,CZ3159,10:30:00,13:45:00,2018-08-14 14:43:56,10.0,2280,23
1529,MF1055,CZ3159,10:30:00,13:45:00,2018-08-15 14:29:55,10.0,2280,22
1566,MF1055,CZ3159,10:30:00,13:45:00,2018-08-16 14:22:29,10.0,2280,21
1686,MF1055,CZ3159,10:30:00,13:45:00,2018-08-17 15:14:24,10.0,2280,20
1728,MF1055,CZ3159,10:30:00,13:45:00,2018-08-18 15:19:34,10.0,2280,19
1842,MF1055,CZ3159,10:30:00,13:45:00,2018-08-19 15:24:25,10.0,2280,18
1851,MF1055,CZ3159,10:30:00,13:45:00,2018-08-20 15:24:20,10.0,2280,17
1987,MF1055,CZ3159,10:30:00,13:45:00,2018-08-21 16:00:05,6.4,1460,16
2070,MF1055,CZ3159,10:30:00,13:45:00,2018-08-22 15:53:15,7.4,1690,15
2146,MF1055,CZ3159,10:30:00,13:45:00,2018-08-23 15:16:32,7.4,1690,14
2163,MF1055,CZ3159,10:30:00,13:45:00,2018-08-24 15:38:29,7.4,1690,13
2277,MF1055,CZ3159,10:30:00,13:45:00,2018-08-25 16:26:27,7.4,1690,12
2373,MF1055,CZ3159,10:30:00,13:45:00,2018-08-26 14:52:37,7.4,1690,11
2449,MF1055,CZ3159,10:30:00,13:45:00,2018-08-27 14:21:43,7.4,1690,10
2505,MF1055,CZ3159,10:30:00,13:45:00,2018-08-28 14:46:30,7.4,1690,9
2581,MF1055,CZ3159,10:30:00,13:45:00,2018-08-29 14:25:34,7.4,1690,8
2679,MF1055,CZ3159,10:30:00,13:45:00,2018-08-30 15:01:25,7.4,1690,7
2753,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:46,7.4,1690,6
2830,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:10,8.4,1920,5
2909,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:29,8.4,1920,4
2984,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:27,9.4,2140,3
3001,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:21,9.4,2140,2
3138,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:39,9.4,2140,1
859,MF1067,CZ3171,20:40:00,00:05:00,2018-08-06 15:43:59,6.4,1460,31
1208,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:33,10.0,2280,26
1258,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:51,10.0,2280,25
1325,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:13,10.0,2280,24
1398,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:56,10.0,2280,23
1497,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:29:55,10.0,2280,22
1581,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:29,10.0,2280,21
1626,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:24,10.0,2280,20
1761,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:34,10.0,2280,19
1783,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:25,10.0,2280,18
1919,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:20,10.0,2280,17
1933,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:05,6.4,1460,16
2009,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:15,6.4,1460,15
2085,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:32,6.4,1460,14
2223,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:29,6.4,1460,13
2292,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:27,6.4,1460,12
2340,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:37,6.4,1460,11
2388,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:43,6.4,1460,10
2520,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:30,6.4,1460,9
2567,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:34,7.4,1690,8
2617,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:25,7.4,1690,7
2693,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:46,7.4,1690,6
2769,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:10,7.4,1690,5
2846,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:29,7.4,1690,4
2923,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:27,8.4,1920,3
3058,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:21,8.4,1920,2
3077,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:39,8.4,1920,1
3184,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:42,9.4,2140,0
890,MF1079,CZ3189,15:20:00,18:35:00,2018-08-06 15:43:59,6.4,1460,31
1179,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:33,10.0,2280,26
1287,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:51,10.0,2280,25
1354,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:13,10.0,2280,24
1442,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:43:56,10.0,2280,23
1520,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:29:55,10.0,2280,22
1610,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:29,10.0,2280,21
1654,MF1079,CZ3189,15:20:00,18:35:00,2018-08-17 15:14:24,10.0,2280,20
1752,MF1079,CZ3189,15:20:00,18:35:00,2018-08-18 15:19:34,10.0,2280,19
1810,MF1079,CZ3189,15:20:00,18:35:00,2018-08-19 15:24:25,10.0,2280,18
1883,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:20,10.0,2280,17
1966,MF1079,CZ3189,15:20:00,18:35:00,2018-08-21 16:00:05,6.4,1460,16
2038,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:15,6.4,1460,15
2114,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:32,6.4,1460,14
2194,MF1079,CZ3189,15:35:00,18:35:00,2018-08-24 15:38:29,6.4,1460,13
2245,MF1079,CZ3189,15:35:00,18:35:00,2018-08-25 16:26:27,6.4,1460,12
2310,MF1079,CZ3189,15:35:00,18:35:00,2018-08-26 14:52:37,6.4,1460,11
2417,MF1079,CZ3189,15:35:00,18:35:00,2018-08-27 14:21:43,7.4,1690,10
2474,MF1079,CZ3189,15:35:00,18:35:00,2018-08-28 14:46:30,7.4,1690,9
2538,MF1079,CZ3189,15:35:00,18:35:00,2018-08-29 14:25:34,7.4,1690,8
2646,MF1079,CZ3189,15:35:00,18:35:00,2018-08-30 15:01:25,7.4,1690,7
2721,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:46,7.4,1690,6
2798,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:10,8.4,1920,5
2875,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:29,8.4,1920,4
2952,MF1079,CZ3189,15:35:00,18:35:00,2018-09-03 14:56:27,9.4,2140,3
3034,MF1079,CZ3189,15:35:00,18:35:00,2018-09-04 14:25:21,9.4,2140,2
3106,MF1079,CZ3189,15:35:00,18:35:00,2018-09-05 15:33:39,9.4,2140,1
866,MF1081,CZ3191,17:40:00,20:55:00,2018-08-06 15:43:59,6.4,1460,31
1203,MF1081,CZ3191,17:40:00,20:55:00,2018-08-11 14:52:33,10.0,2280,26
1263,MF1081,CZ3191,17:40:00,20:55:00,2018-08-12 14:19:51,10.0,2280,25
1330,MF1081,CZ3191,17:40:00,20:55:00,2018-08-13 20:27:13,10.0,2280,24
1419,MF1081,CZ3191,17:40:00,20:55:00,2018-08-14 14:43:56,10.0,2280,23
1502,MF1081,CZ3191,17:40:00,20:55:00,2018-08-15 14:29:55,10.0,2280,22
1576,MF1081,CZ3191,17:40:00,20:55:00,2018-08-16 14:22:29,10.0,2280,21
1631,MF1081,CZ3191,17:40:00,20:55:00,2018-08-17 15:14:24,10.0,2280,20
1759,MF1081,CZ3191,17:40:00,20:55:00,2018-08-18 15:19:34,10.0,2280,19
1788,MF1081,CZ3191,17:40:00,20:55:00,2018-08-19 15:24:25,10.0,2280,18
1914,MF1081,CZ3191,17:40:00,20:55:00,2018-08-20 15:24:20,10.0,2280,17
1941,MF1081,CZ3191,17:40:00,20:55:00,2018-08-21 16:00:05,5.4,1230,16
2014,MF1081,CZ3191,17:40:00,20:55:00,2018-08-22 15:53:15,5.4,1230,15
2090,MF1081,CZ3191,17:40:00,20:55:00,2018-08-23 15:16:32,5.4,1230,14
2218,MF1081,CZ3191,17:40:00,20:55:00,2018-08-24 15:38:29,5.4,1230,13
2297,MF1081,CZ3191,17:40:00,20:55:00,2018-08-25 16:26:27,6.4,1460,12
2335,MF1081,CZ3191,17:40:00,20:55:00,2018-08-26 14:52:37,6.4,1460,11
2393,MF1081,CZ3191,17:40:00,20:55:00,2018-08-27 14:21:43,7.4,1690,10
2525,MF1081,CZ3191,17:40:00,20:55:00,2018-08-28 14:46:30,7.4,1690,9
2562,MF1081,CZ3191,17:40:00,20:55:00,2018-08-29 14:25:34,7.4,1690,8
2622,MF1081,CZ3191,17:40:00,20:55:00,2018-08-30 15:01:25,7.4,1690,7
2698,MF1081,CZ3191,17:40:00,20:55:00,2018-08-31 15:09:46,7.9,1800,6
2774,MF1081,CZ3191,17:40:00,20:55:00,2018-09-01 14:29:10,8.4,1920,5
2851,MF1081,CZ3191,17:40:00,20:55:00,2018-09-02 15:04:29,8.4,1920,4
