,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3186,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:25,7.4,1850,44
3261,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:31,7.4,1840,43
3336,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:06,7.4,1840,42
3411,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:12,7.4,1850,41
3485,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:35,7.4,1850,40
3560,CZ3193,,12:45:00,15:50:00,2019-12-08 16:07:05,7.4,1850,39
3637,CZ3193,,12:45:00,15:50:00,2019-12-09 15:51:29,7.4,1840,38
3674,CZ3193,,12:45:00,15:50:00,2019-12-10 15:57:53,7.4,1850,37
3785,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:17,7.4,1850,36
3863,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:45,7.4,1850,35
3935,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:14,7.4,1850,34
4010,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:03,7.4,1839,33
4087,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:21,7.4,1850,32
4160,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:53,7.4,1840,31
4235,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:26,7.4,1839,30
4311,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:15,6.9,1890,29
4377,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:33,6.7,1830,28
4433,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:14,6.7,1840,27
4517,CZ3193,,12:45:00,15:50:00,2019-12-21 18:33:55,6.7,1829,26
4586,CZ3193,,12:45:00,15:50:00,2019-12-22 17:16:44,6.7,1840,25
4657,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:23,6.7,1829,24
4725,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:12,7.2,1969,23
4812,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:02,7.2,1970,22
4860,CZ3193,,12:45:00,15:50:00,2019-12-26 15:47:52,7.6,2100,21
4927,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:34,7.6,2100,20
4967,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:12,7.6,2100,19
5059,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:48,7.6,2100,18
5125,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:43,7.6,2100,17
5191,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:20,7.6,2090,16
5257,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:22,7.6,2089,15
5322,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:07,7.6,2100,14
5390,CZ3193,,12:45:00,15:50:00,2020-01-03 16:44:57,7.6,2100,13
5458,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:15,7.6,2100,12
5526,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:42,7.6,2100,10
5595,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:05,7.6,2100,9
5664,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:54,7.6,2100,8
5738,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:29,7.2,1980,7
5806,CZ3193,,12:45:00,15:50:00,2020-01-11 15:22:59,9.1,2510,5
5871,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:01,9.1,2510,4
5942,CZ3193,,12:45:00,15:50:00,2020-01-13 14:33:36,9.1,2510,3
6003,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:04,9.1,2510,2
6072,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:06,9.1,2510,1
6124,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:17,7.6,2100,0
3100,CZ3255,,14:15:00,19:00:00,2019-12-02 15:11:43,6.4,1588,45
3174,CZ3255,,14:15:00,19:00:00,2019-12-03 15:07:25,6.4,1600,44
3249,CZ3255,,14:15:00,19:00:00,2019-12-04 15:08:31,6.4,1590,43
3324,CZ3255,,14:15:00,19:00:00,2019-12-05 14:34:06,6.4,1590,42
3399,CZ3255,,14:15:00,19:00:00,2019-12-06 15:37:12,6.4,1600,41
3474,CZ3255,,14:15:00,19:00:00,2019-12-07 14:59:35,6.4,1600,40
3549,CZ3255,,14:15:00,19:00:00,2019-12-08 16:07:05,6.4,1600,39
3624,CZ3255,,14:15:00,19:00:00,2019-12-09 15:51:29,6.4,1590,38
3699,CZ3255,,14:15:00,19:00:00,2019-12-10 15:57:53,6.4,1600,37
3774,CZ3255,,14:15:00,19:00:00,2019-12-11 16:36:17,6.4,1600,36
3849,CZ3255,,14:15:00,19:00:00,2019-12-12 14:37:45,6.4,1600,35
3924,CZ3255,,14:15:00,19:00:00,2019-12-13 15:59:14,6.4,1600,34
3999,CZ3255,,14:15:00,19:00:00,2019-12-14 17:06:03,6.4,1589,33
4074,CZ3255,,14:15:00,19:00:00,2019-12-15 14:41:21,6.4,1600,32
4149,CZ3255,,14:15:00,19:00:00,2019-12-16 15:08:53,6.4,1590,31
4224,CZ3255,,14:15:00,19:00:00,2019-12-17 15:59:26,6.4,1611,30
4295,CZ3255,,14:15:00,19:00:00,2019-12-18 16:54:15,6.4,1750,29
4365,CZ3255,,14:15:00,19:00:00,2019-12-19 15:00:33,6.2,1700,28
4421,CZ3255,,14:15:00,19:00:00,2019-12-20 13:37:14,6.2,1710,27
4505,CZ3255,,14:15:00,19:00:00,2019-12-21 18:33:55,6.2,1699,26
4574,CZ3255,,14:15:00,19:00:00,2019-12-22 17:16:44,6.2,1710,25
4645,CZ3255,,14:15:00,19:00:00,2019-12-23 15:18:23,6.2,1699,24
4713,CZ3255,,14:15:00,19:00:00,2019-12-24 15:54:12,6.2,1699,23
4800,CZ3255,,14:15:00,19:00:00,2019-12-25 16:00:02,6.3,1732,22
4848,CZ3255,,14:15:00,19:00:00,2019-12-26 15:47:52,6.4,1757,21
4915,CZ3255,,14:15:00,19:00:00,2019-12-27 13:13:34,6.2,1710,20
5021,CZ3255,,14:15:00,19:00:00,2019-12-28 16:32:12,6.2,1710,19
5047,CZ3255,,14:15:00,19:00:00,2019-12-29 14:34:48,6.3,1723,18
5113,CZ3255,,14:15:00,19:00:00,2019-12-30 15:50:43,6.4,1752,17
5179,CZ3255,,14:15:00,19:00:00,2019-12-31 16:53:20,6.2,1700,16
5245,CZ3255,,14:15:00,19:00:00,2020-01-01 14:36:22,6.4,1748,15
5310,CZ3255,,14:15:00,19:00:00,2020-01-02 14:33:07,6.2,1710,14
5378,CZ3255,,14:15:00,19:00:00,2020-01-03 16:44:57,6.4,1761,13
5446,CZ3255,,14:15:00,19:00:00,2020-01-04 16:37:15,6.2,1710,12
5514,CZ3255,,14:15:00,19:00:00,2020-01-06 16:38:42,7.2,1980,10
5583,CZ3255,,14:15:00,19:00:00,2020-01-07 16:47:05,7.2,1980,9
5652,CZ3255,,14:15:00,19:00:00,2020-01-08 17:28:54,7.2,1980,8
5750,CZ3255,,14:15:00,19:00:00,2020-01-09 15:04:29,7.2,1980,7
5818,CZ3255,,14:15:00,19:00:00,2020-01-11 15:22:59,7.6,2100,5
5881,CZ3255,,14:15:00,19:00:00,2020-01-12 17:27:01,7.6,2100,4
5953,CZ3255,,14:15:00,19:00:00,2020-01-13 14:33:36,7.2,1980,3
6014,CZ3255,,14:15:00,19:00:00,2020-01-14 14:11:04,8.1,2240,2
6083,CZ3255,,14:15:00,19:00:00,2020-01-15 16:59:06,8.1,2240,1
6114,CZ3255,,14:15:00,19:00:00,2020-01-16 16:56:17,10.0,2750,0
3097,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:43,8.3,2084,45
3171,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:25,8.4,2100,44
3246,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:31,8.3,2085,43
3321,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:06,8.3,2085,42
3396,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:12,8.4,2100,41
3471,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:35,8.4,2100,40
3546,CZ3962,,11:35:00,14:40:00,2019-12-08 16:07:05,8.4,2100,39
3621,CZ3962,,11:35:00,14:40:00,2019-12-09 15:51:29,8.3,2085,38
3696,CZ3962,,11:35:00,14:40:00,2019-12-10 15:57:53,8.4,2100,37
3771,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:17,8.4,2100,36
3846,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:45,8.4,2100,35
3921,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:14,8.4,2100,34
3996,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:03,8.3,2084,33
4071,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:21,8.4,2100,32
4146,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:53,8.3,2085,31
4221,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:26,8.3,2084,30
4294,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:15,8.3,2295,29
4364,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:33,8.1,2225,28
4420,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:14,8.1,2240,27
4504,CZ3962,,11:35:00,14:40:00,2019-12-21 18:33:55,8.1,2224,26
4573,CZ3962,,11:35:00,14:40:00,2019-12-22 17:16:44,8.1,2240,25
4644,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:23,8.1,2224,24
4712,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:12,8.1,2224,23
4799,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:02,7.2,1969,22
4847,CZ3962,,11:35:00,14:40:00,2019-12-26 15:47:52,7.2,1980,21
4914,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:34,7.2,1980,20
5020,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:12,7.2,1980,19
5046,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:48,7.2,1980,18
5112,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:43,7.2,1980,17
5178,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:20,7.2,1970,16
5244,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:22,7.6,2089,15
5309,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:07,7.6,2100,14
5377,CZ3962,,11:35:00,14:40:00,2020-01-03 16:44:57,7.6,2100,13
5445,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:15,7.6,2100,12
5513,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:42,7.2,1980,10
5582,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:05,7.2,1980,9
5651,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:54,7.2,1980,8
5751,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:29,7.2,1980,7
5819,CZ3962,,11:35:00,14:40:00,2020-01-11 15:22:59,9.1,2510,5
5882,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:01,7.2,1980,4
5954,CZ3962,,11:35:00,14:40:00,2020-01-13 14:33:36,9.1,2510,3
6015,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:04,9.1,2510,2
6084,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:06,9.1,2510,1
6113,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:17,7.6,2100,0
3096,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:43,7.9,1980,45
3170,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:25,7.9,1980,44
3245,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:31,7.9,1980,43
3320,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:06,7.9,1980,42
3395,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:12,7.9,1980,41
3470,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:35,7.9,1980,40
3545,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:07:05,7.9,1980,39
3620,CZ5058,MF8141,19:55:00,23:00:00,2019-12-09 15:51:29,7.9,1970,38
3695,CZ5058,MF8141,19:55:00,23:00:00,2019-12-10 15:57:53,7.9,1980,37
3770,CZ5058,MF8141,19:55:00,23:00:00,2019-12-11 16:36:17,7.9,1980,36
3845,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:45,7.9,1980,35
3920,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:14,7.9,1980,34
3995,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:03,7.9,1970,33
4070,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:21,7.9,1980,32
4145,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:08:53,7.9,1970,31
4220,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:26,7.9,1970,30
4293,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:15,7.9,1970,29
4363,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:33,7.9,1970,28
4415,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:14,7.9,2170,27
4503,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:33:55,7.9,2160,26
4572,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:16:44,7.9,2170,25
4643,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:23,7.9,2160,24
4711,CZ5058,MF8141,19:55:00,23:00:00,2019-12-24 15:54:12,7.9,2160,23
4798,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:02,7.9,2160,22
4846,CZ5058,MF8141,19:55:00,23:00:00,2019-12-26 15:47:52,7.9,2170,21
4913,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:34,7.9,2170,20
5019,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:12,7.9,2170,19
5045,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:48,7.9,2170,18
5111,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:43,7.9,2170,17
5177,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:20,6.4,1750,16
5243,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:22,6.4,1760,15
5308,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:07,6.4,1760,14
5376,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:44:57,6.9,1900,13
5444,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:15,6.9,1900,12
5512,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:42,7.4,2040,10
5581,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:05,7.9,2170,9
5650,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:28:54,7.9,2170,8
5753,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,7.9,2170,7
5820,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:22:59,8.4,2310,5
5883,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:01,8.4,2310,4
5955,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:33:36,8.4,2310,3
6016,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:04,8.4,2310,2
6085,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:06,9.4,2590,1
6112,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:17,10.0,2750,0
3079,DZ6203,,19:15:00,00:25:00,2019-12-02 15:11:43,6.4,1450,45
3154,DZ6203,,19:15:00,00:25:00,2019-12-03 15:07:25,6.3,1434,44
3229,DZ6203,,19:15:00,00:25:00,2019-12-04 15:08:31,6.2,1415,43
3304,DZ6203,,19:15:00,00:25:00,2019-12-05 14:34:06,6.2,1412,42
3379,DZ6203,,19:15:00,00:25:00,2019-12-06 15:37:12,6.2,1407,41
3454,DZ6203,,19:15:00,00:25:00,2019-12-07 14:59:35,6.2,1407,40
3529,DZ6203,,19:15:00,00:25:00,2019-12-08 16:07:05,6.2,1411,39
3604,DZ6203,,19:15:00,00:25:00,2019-12-09 15:51:29,6.3,1446,38
3679,DZ6203,,19:15:00,00:25:00,2019-12-10 15:57:53,6.3,1441,37
3754,DZ6203,,19:15:00,00:25:00,2019-12-11 16:36:17,6.2,1419,36
3829,DZ6203,,19:15:00,00:25:00,2019-12-12 14:37:45,6.3,1437,35
3904,DZ6203,,19:15:00,00:25:00,2019-12-13 15:59:14,6.3,1444,34
3979,DZ6203,,19:15:00,00:25:00,2019-12-14 17:06:03,6.3,1440,33
4054,DZ6203,,19:15:00,00:25:00,2019-12-15 14:41:21,7.2,1638,32
4129,DZ6203,,19:15:00,00:25:00,2019-12-16 15:08:53,7.2,1639,31
4204,DZ6203,,19:15:00,00:25:00,2019-12-17 15:59:26,8.2,1869,30
4279,DZ6203,,19:15:00,00:25:00,2019-12-18 16:54:15,8.2,1866,29
4349,DZ6203,,19:15:00,00:25:00,2019-12-19 15:00:33,8.2,1862,28
4476,DZ6203,,19:15:00,00:25:00,2019-12-20 13:37:14,8.2,1864,27
4489,DZ6203,,19:15:00,00:25:00,2019-12-21 18:33:55,8.2,1862,26
4559,DZ6203,,19:15:00,00:25:00,2019-12-22 17:16:44,8.2,1863,25
4629,DZ6203,,19:15:00,00:25:00,2019-12-23 15:18:23,8.2,1863,24
4698,DZ6203,,19:15:00,00:25:00,2019-12-24 15:54:12,8.2,1862,23
4785,DZ6203,,19:15:00,00:25:00,2019-12-25 16:00:02,8.2,1862,22
4833,DZ6203,,19:15:00,00:25:00,2019-12-26 15:47:52,8.2,1862,21
4900,DZ6203,,19:15:00,00:25:00,2019-12-27 13:13:34,8.2,1862,20
5006,DZ6203,,19:15:00,00:25:00,2019-12-28 16:32:12,8.2,1862,19
5032,DZ6203,,19:15:00,00:25:00,2019-12-29 14:34:48,8.2,1863,18
5098,DZ6203,,19:15:00,00:25:00,2019-12-30 15:50:43,8.2,1863,17
5164,DZ6203,,19:15:00,00:25:00,2019-12-31 16:53:20,8.2,1863,16
5230,DZ6203,,19:15:00,00:25:00,2020-01-01 14:36:22,8.2,1864,15
5295,DZ6203,,19:15:00,00:25:00,2020-01-02 14:33:07,8.2,1866,14
5363,DZ6203,,19:15:00,00:25:00,2020-01-03 16:44:57,8.2,1866,13
5431,DZ6203,,19:15:00,00:25:00,2020-01-04 16:37:15,8.2,1866,12
5499,DZ6203,,19:15:00,00:25:00,2020-01-06 16:38:42,8.2,1865,10
5567,DZ6203,,19:15:00,00:25:00,2020-01-07 16:47:05,9.9,2268,9
5635,DZ6203,,19:15:00,00:25:00,2020-01-08 17:28:54,10.0,2275,8
5767,DZ6203,,19:15:00,00:25:00,2020-01-09 15:04:29,10.0,2280,7
5834,DZ6203,,19:15:00,00:25:00,2020-01-11 15:22:59,10.0,2280,5
5896,DZ6203,,19:15:00,00:25:00,2020-01-12 17:27:01,10.0,2280,4
5968,DZ6203,,19:15:00,00:25:00,2020-01-13 14:33:36,10.0,2280,3
6029,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:04,10.0,2280,2
6035,DZ6203,,19:15:00,00:25:00,2020-01-15 16:59:06,10.0,2280,1
6164,DZ6203,,19:15:00,00:25:00,2020-01-16 16:56:17,9.9,2260,0
3086,HU7702,,22:00:00,00:55:00,2019-12-02 15:11:43,6.0,1488,45
3161,HU7702,,22:00:00,00:55:00,2019-12-03 15:07:25,6.0,1495,44
3236,HU7702,,22:00:00,00:55:00,2019-12-04 15:08:31,6.0,1488,43
3311,HU7702,,22:00:00,00:55:00,2019-12-05 14:34:06,6.0,1489,42
3386,HU7702,,22:00:00,00:55:00,2019-12-06 15:37:12,6.0,1495,41
3461,HU7702,,22:00:00,00:55:00,2019-12-07 14:59:35,6.0,1495,40
3536,HU7702,,22:00:00,00:55:00,2019-12-08 16:07:05,6.0,1500,39
3611,HU7702,,22:00:00,00:55:00,2019-12-09 15:51:29,6.0,1489,38
3686,HU7702,,22:00:00,00:55:00,2019-12-10 15:57:53,6.0,1495,37
3761,HU7702,,22:00:00,00:55:00,2019-12-11 16:36:17,6.8,1695,36
3836,HU7702,,22:00:00,00:55:00,2019-12-12 14:37:45,6.8,1695,35
3911,HU7702,,22:00:00,00:55:00,2019-12-13 15:59:14,6.8,1695,34
3986,HU7702,,22:00:00,00:55:00,2019-12-14 17:06:03,6.8,1689,33
4061,HU7702,,22:00:00,00:55:00,2019-12-15 14:41:21,6.8,1695,32
4136,HU7702,,22:00:00,00:55:00,2019-12-16 15:08:53,6.8,1695,31
4211,HU7702,,22:00:00,00:55:00,2019-12-17 15:59:26,6.8,1689,30
4285,HU7702,,22:00:00,00:55:00,2019-12-18 16:54:15,6.8,1690,29
4355,HU7702,,22:00:00,00:55:00,2019-12-19 15:00:33,6.8,1695,28
4470,HU7702,,22:00:00,00:55:00,2019-12-20 13:37:14,7.0,1743,27
4495,HU7702,,22:00:00,00:55:00,2019-12-21 18:33:55,6.8,1699,26
4565,HU7702,,22:00:00,00:55:00,2019-12-22 17:16:44,7.0,1743,25
4635,HU7702,,22:00:00,00:55:00,2019-12-23 15:18:23,6.7,1680,24
4703,HU7702,,22:00:00,00:55:00,2019-12-24 15:54:12,7.0,1742,23
4790,HU7702,,22:00:00,00:55:00,2019-12-25 16:00:02,7.6,1895,22
4838,HU7702,,22:00:00,00:55:00,2019-12-26 15:47:52,10.0,2500,21
4905,HU7702,,22:00:00,00:55:00,2019-12-27 13:13:34,10.0,2500,20
5011,HU7702,,22:00:00,00:55:00,2019-12-28 16:32:12,10.0,2500,19
5037,HU7702,,22:00:00,00:55:00,2019-12-29 14:34:48,10.0,2500,18
5103,HU7702,,22:00:00,00:55:00,2019-12-30 15:50:43,10.0,2500,17
5169,HU7702,,22:00:00,00:55:00,2019-12-31 16:53:20,10.0,2500,16
5235,HU7702,,22:00:00,00:55:00,2020-01-01 14:36:22,10.0,2500,15
5300,HU7702,,22:00:00,00:55:00,2020-01-02 14:33:07,10.0,2500,14
5368,HU7702,,22:00:00,00:55:00,2020-01-03 16:44:57,10.0,2500,13
5436,HU7702,,22:00:00,00:55:00,2020-01-04 16:37:15,10.0,2500,12
5504,HU7702,,22:00:00,00:55:00,2020-01-06 16:38:42,10.0,2500,10
5573,HU7702,,22:00:00,00:55:00,2020-01-07 16:47:05,10.0,2500,9
5642,HU7702,,22:00:00,00:55:00,2020-01-08 17:28:54,10.0,2500,8
5761,HU7702,,22:00:00,00:55:00,2020-01-09 15:04:29,10.0,2500,7
5828,HU7702,,22:00:00,00:55:00,2020-01-11 15:22:59,10.0,2500,5
5891,HU7702,,22:00:00,00:55:00,2020-01-12 17:27:01,10.0,2500,4
5963,HU7702,,22:00:00,00:55:00,2020-01-13 14:33:36,10.0,2500,3
6024,HU7702,,22:00:00,00:55:00,2020-01-14 14:11:04,10.0,2500,2
6093,HU7702,,22:00:00,00:55:00,2020-01-15 16:59:06,10.0,2500,1
6104,HU7702,,22:00:00,00:55:00,2020-01-16 16:56:17,10.0,2500,0
6169,HU7702,,22:00:00,00:55:00,2020-01-17 17:06:04,10.0,2500,0
3088,HU7704,,12:55:00,16:15:00,2019-12-02 15:11:43,7.6,1888,45
3163,HU7704,,12:55:00,16:15:00,2019-12-03 15:07:25,7.6,1895,44
3238,HU7704,,12:55:00,16:15:00,2019-12-04 15:08:31,7.6,1888,43
3313,HU7704,,12:55:00,16:15:00,2019-12-05 14:34:06,7.6,1889,42
3388,HU7704,,12:55:00,16:15:00,2019-12-06 15:37:12,7.6,1895,41
3463,HU7704,,12:55:00,16:15:00,2019-12-07 14:59:35,7.6,1895,40
3538,HU7704,,12:55:00,16:15:00,2019-12-08 16:07:05,7.6,1900,39
3613,HU7704,,12:55:00,16:15:00,2019-12-09 15:51:29,7.6,1889,38
3688,HU7704,,12:55:00,16:15:00,2019-12-10 15:57:53,7.6,1895,37
3763,HU7704,,12:55:00,16:15:00,2019-12-11 16:36:17,7.6,1895,36
3838,HU7704,,12:55:00,16:15:00,2019-12-12 14:37:45,7.6,1895,35
3913,HU7704,,12:55:00,16:15:00,2019-12-13 15:59:14,7.6,1895,34
3988,HU7704,,12:55:00,16:15:00,2019-12-14 17:06:03,7.6,1889,33
4063,HU7704,,12:55:00,16:15:00,2019-12-15 14:41:21,7.6,1895,32
4138,HU7704,,12:55:00,16:15:00,2019-12-16 15:08:53,7.6,1895,31
4213,HU7704,,12:55:00,16:15:00,2019-12-17 15:59:26,7.6,1889,30
4287,HU7704,,12:55:00,16:15:00,2019-12-18 16:54:15,7.6,1890,29
4357,HU7704,,12:55:00,16:15:00,2019-12-19 15:00:33,7.6,1895,28
4468,HU7704,,12:55:00,16:15:00,2019-12-20 13:37:14,7.6,1893,27
4497,HU7704,,12:55:00,16:15:00,2019-12-21 18:33:55,7.5,1878,26
4567,HU7704,,12:55:00,16:15:00,2019-12-22 17:16:44,7.6,1893,25
4637,HU7704,,12:55:00,16:15:00,2019-12-23 15:18:23,7.5,1878,24
4705,HU7704,,12:55:00,16:15:00,2019-12-24 15:54:12,7.6,1895,23
4792,HU7704,,12:55:00,16:15:00,2019-12-25 16:00:02,7.6,1895,22
4840,HU7704,,12:55:00,16:15:00,2019-12-26 15:47:52,7.6,1895,21
4907,HU7704,,12:55:00,16:15:00,2019-12-27 13:13:34,7.6,1890,20
5013,HU7704,,12:55:00,16:15:00,2019-12-28 16:32:12,7.6,1895,19
5039,HU7704,,12:55:00,16:15:00,2019-12-29 14:34:48,7.6,1895,18
5105,HU7704,,12:55:00,16:15:00,2019-12-30 15:50:43,7.6,1895,17
5171,HU7704,,12:55:00,16:15:00,2019-12-31 16:53:20,7.5,1878,16
5237,HU7704,,12:55:00,16:15:00,2020-01-01 14:36:22,7.6,1890,15
5302,HU7704,,12:55:00,16:15:00,2020-01-02 14:33:07,7.6,1890,14
5370,HU7704,,12:55:00,16:15:00,2020-01-03 16:44:57,7.6,1890,13
5438,HU7704,,12:55:00,16:15:00,2020-01-04 16:37:15,7.6,1890,12
5506,HU7704,,12:55:00,16:15:00,2020-01-06 16:38:42,7.6,1890,10
5575,HU7704,,12:55:00,16:15:00,2020-01-07 16:47:05,7.6,1895,9
5644,HU7704,,12:55:00,16:15:00,2020-01-08 17:28:54,7.6,1895,8
5759,HU7704,,12:55:00,16:15:00,2020-01-09 15:04:29,8.4,2090,7
5826,HU7704,,12:55:00,16:15:00,2020-01-11 15:22:59,10.0,2500,5
5889,HU7704,,12:55:00,16:15:00,2020-01-12 17:27:01,10.0,2500,4
5961,HU7704,,12:55:00,16:15:00,2020-01-13 14:33:36,10.0,2500,3
6022,HU7704,,12:55:00,16:15:00,2020-01-14 14:11:04,10.0,2500,2
6091,HU7704,,12:55:00,16:15:00,2020-01-15 16:59:06,8.4,2090,1
6106,HU7704,,12:55:00,16:15:00,2020-01-16 16:56:17,8.4,2090,0
3143,HU7706,,19:40:00,22:55:00,2019-12-02 15:11:43,6.0,1488,45
3220,HU7706,,19:40:00,22:55:00,2019-12-03 15:07:25,6.0,1495,44
3296,HU7706,,19:40:00,22:55:00,2019-12-04 15:08:31,6.0,1488,43
3370,HU7706,,19:40:00,22:55:00,2019-12-05 14:34:06,6.8,1689,42
3448,HU7706,,19:40:00,22:55:00,2019-12-06 15:37:12,6.8,1695,41
3520,HU7706,,19:40:00,22:55:00,2019-12-07 14:59:35,6.8,1695,40
3595,HU7706,,19:40:00,22:55:00,2019-12-08 16:07:05,6.8,1700,39
