,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
15,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:07,7.9,1640,44
104,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:08,7.9,1640,44
172,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:45,7.9,1640,43
236,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:46,7.9,1640,43
273,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:50,7.9,1640,42
387,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:19,7.9,1640,41
547,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:38,7.9,1640,40
648,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:27,7.9,1640,39
696,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:28,7.9,1640,39
789,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:11,8.4,1750,38
831,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:12,8.4,1750,38
894,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:42,8.4,1750,37
1037,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:15,8.4,1750,36
1138,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:39,8.4,1750,35
1234,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:40,8.4,1750,35
1282,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:35,8.4,1750,34
1357,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:36,8.4,1750,34
1403,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:48,8.4,1750,33
1443,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:49,8.4,1750,33
1504,CZ3153,,13:30:00,16:40:00,2018-01-02 14:08:55,8.4,1750,32
1586,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:00,8.4,1750,32
1622,CZ3153,,13:30:00,16:40:00,2018-01-03 13:50:37,8.4,1750,31
1708,CZ3153,,13:30:00,16:40:00,2018-01-04 14:11:33,8.4,1750,30
1770,CZ3153,,13:30:00,16:40:00,2018-01-05 14:35:22,8.4,1750,29
1793,CZ3153,,13:30:00,16:40:00,2018-01-06 14:32:36,8.4,1750,28
1906,CZ3153,,13:30:00,16:40:00,2018-01-07 14:18:27,8.4,1750,27
1955,CZ3153,,13:30:00,16:40:00,2018-01-08 14:33:12,8.4,1750,26
1998,CZ3153,,13:30:00,16:40:00,2018-01-09 14:31:10,8.4,1750,25
2074,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:01,8.4,1750,24
2122,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:28,8.4,1750,23
2166,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:02,8.4,1750,22
2266,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:23,8.4,1750,22
2309,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:05,8.4,1750,20
2350,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:03,8.4,1750,19
2442,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:38,8.4,1750,18
2494,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:43,8.4,1750,17
2566,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:36,8.4,1750,16
2618,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:13,8.4,1750,15
2679,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:32,8.4,1750,14
2773,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:43,8.4,1750,13
2803,CZ3153,,13:30:00,16:40:00,2018-01-22 14:08:00,8.4,1750,12
2897,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:04,8.4,1750,11
2959,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:41,8.4,1750,10
2992,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:06,8.4,1750,9
3072,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:34,8.4,1750,8
3124,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:12,8.4,1750,7
3186,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:07,8.4,1750,6
3238,CZ3153,,13:30:00,16:40:00,2018-01-29 15:16:56,8.4,1750,5
3301,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:27,8.4,1750,4
3383,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:01,9.4,1960,3
3416,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:02,9.4,1960,2
3486,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:25,10.0,2080,1
3582,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:33,10.0,2080,0
43,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:07,6.6,1364,44
63,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:08,6.6,1364,44
136,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:45,6.5,1348,43
195,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:46,6.5,1348,43
309,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:50,6.9,1440,42
424,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:19,6.9,1440,41
511,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:38,6.9,1440,40
683,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:27,6.9,1440,39
731,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:28,6.9,1440,39
764,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:11,6.9,1440,38
867,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:12,6.9,1440,38
929,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:42,6.9,1440,37
1002,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:15,6.9,1440,36
1172,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:39,6.9,1440,35
1208,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:40,6.9,1440,35
1246,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:35,7.4,1540,34
1331,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:36,7.4,1540,34
1369,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:48,7.4,1540,33
1478,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:49,7.4,1540,33
1539,CZ3155,,19:50:00,23:00:00,2018-01-02 14:08:55,7.4,1540,32
1552,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:00,7.4,1540,32
1662,CZ3155,,19:50:00,23:00:00,2018-01-03 13:50:37,7.4,1540,31
1673,CZ3155,,19:50:00,23:00:00,2018-01-04 14:11:33,7.4,1540,30
1735,CZ3155,,19:50:00,23:00:00,2018-01-05 14:35:22,7.4,1540,29
1818,CZ3155,,19:50:00,23:00:00,2018-01-06 14:32:36,7.4,1540,28
1871,CZ3155,,19:50:00,23:00:00,2018-01-07 14:18:27,7.4,1540,27
1920,CZ3155,,19:50:00,23:00:00,2018-01-08 14:33:12,7.4,1540,26
2032,CZ3155,,19:50:00,23:00:00,2018-01-09 14:31:10,7.4,1540,25
2066,CZ3155,,19:50:00,23:00:00,2018-01-10 14:15:01,7.4,1540,24
2156,CZ3155,,19:50:00,23:00:00,2018-01-11 14:41:28,7.4,1540,23
2192,CZ3155,,19:50:00,23:00:00,2018-01-12 04:50:02,7.4,1540,22
2230,CZ3155,,19:50:00,23:00:00,2018-01-12 20:40:23,7.4,1540,22
2345,CZ3155,,19:50:00,23:00:00,2018-01-14 18:52:05,7.4,1540,20
2377,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:03,7.4,1540,19
2415,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:38,7.4,1540,18
2528,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:43,7.4,1540,17
2538,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:36,7.4,1540,16
2652,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:13,7.4,1540,15
2714,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:32,7.4,1540,14
2725,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:43,7.4,1540,13
2838,CZ3155,,19:50:00,23:00:00,2018-01-22 14:08:00,7.4,1540,12
2862,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:04,7.4,1540,11
2924,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:41,7.4,1540,10
3019,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:06,7.4,1540,9
3038,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:34,7.4,1540,8
3097,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:12,7.4,1540,7
3159,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:07,7.4,1540,6
3246,CZ3155,,19:50:00,23:00:00,2018-01-29 15:16:56,8.4,1750,5
3334,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:27,8.4,1750,4
3348,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:01,9.4,1960,3
3458,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:02,9.4,1960,2
3520,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:25,7.4,1540,1
3558,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:33,10.0,2080,0
3597,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:05,10.0,2080,0
13,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:07,7.4,1540,44
106,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:08,7.4,1540,44
174,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:45,7.4,1540,43
234,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:46,7.4,1540,43
271,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:50,7.4,1540,42
385,CZ3157,,16:30:00,19:45:00,2017-12-24 13:56:19,7.4,1540,41
549,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:38,7.4,1540,40
646,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:27,7.4,1540,39
694,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:28,7.4,1540,39
791,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:11,7.4,1540,38
833,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:12,7.4,1540,38
892,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:42,7.4,1540,37
1039,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:15,7.4,1540,36
1136,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:39,7.4,1540,35
1232,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:40,7.4,1540,35
1284,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:35,7.4,1540,34
1355,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:36,7.4,1540,34
1405,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:48,7.4,1540,33
1441,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:49,7.4,1540,33
1502,CZ3157,,16:30:00,19:45:00,2018-01-02 14:08:55,7.4,1540,32
1588,CZ3157,,16:30:00,19:45:00,2018-01-02 14:09:00,7.4,1540,32
1624,CZ3157,,16:30:00,19:45:00,2018-01-03 13:50:37,7.4,1540,31
1710,CZ3157,,16:30:00,19:45:00,2018-01-04 14:11:33,7.4,1540,30
1772,CZ3157,,16:30:00,19:45:00,2018-01-05 14:35:22,7.9,1640,29
1795,CZ3157,,16:30:00,19:45:00,2018-01-06 14:32:36,7.9,1640,28
1908,CZ3157,,16:30:00,19:45:00,2018-01-07 14:18:27,7.9,1640,27
1957,CZ3157,,16:30:00,19:45:00,2018-01-08 14:33:12,7.9,1640,26
1996,CZ3157,,16:30:00,19:45:00,2018-01-09 14:31:10,7.9,1640,25
2076,CZ3157,,16:30:00,19:45:00,2018-01-10 14:15:01,7.9,1640,24
2120,CZ3157,,16:30:00,19:45:00,2018-01-11 14:41:28,7.9,1640,23
2168,CZ3157,,16:30:00,19:45:00,2018-01-12 04:50:02,8.4,1750,22
2268,CZ3157,,16:30:00,19:45:00,2018-01-12 20:40:23,8.4,1750,22
2307,CZ3157,,16:30:00,19:45:00,2018-01-14 18:52:05,8.4,1750,20
2352,CZ3157,,16:30:00,19:45:00,2018-01-15 16:48:03,8.4,1750,19
2440,CZ3157,,16:30:00,19:45:00,2018-01-16 13:50:38,8.4,1750,18
2492,CZ3157,,16:30:00,19:45:00,2018-01-17 14:02:43,8.4,1750,17
2564,CZ3157,,16:30:00,19:45:00,2018-01-18 14:09:36,8.4,1750,16
2616,CZ3157,,16:30:00,19:45:00,2018-01-19 14:19:13,8.4,1750,15
2678,CZ3157,,16:30:00,19:45:00,2018-01-20 14:34:32,8.4,1750,14
2775,CZ3157,,16:30:00,19:45:00,2018-01-21 14:06:43,8.4,1750,13
2801,CZ3157,,16:30:00,19:45:00,2018-01-22 14:08:00,8.4,1750,12
2899,CZ3157,,16:30:00,19:45:00,2018-01-23 14:13:04,8.4,1750,11
2961,CZ3157,,16:30:00,19:45:00,2018-01-24 14:03:41,8.4,1750,10
2994,CZ3157,,16:30:00,19:45:00,2018-01-25 14:25:06,8.4,1750,9
3074,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:34,7.9,1640,8
3122,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:12,7.9,1640,7
3184,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:07,7.9,1640,6
3236,CZ3157,,16:30:00,19:45:00,2018-01-29 15:16:56,8.4,1750,5
3303,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:27,8.4,1750,4
3385,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:01,8.4,1750,3
3418,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:02,9.4,1960,2
3484,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:25,9.4,1960,1
3580,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:33,10.0,2080,0
3603,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:05,10.0,2080,0
60,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:07,10.0,2080,44
84,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:08,10.0,2080,44
153,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:45,10.0,2080,43
213,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:46,10.0,2080,43
292,CZ3159,,10:30:00,13:40:00,2017-12-23 14:24:50,10.0,2080,42
406,CZ3159,,10:30:00,13:40:00,2017-12-24 13:56:19,10.0,2080,41
528,CZ3159,,10:30:00,13:40:00,2017-12-25 13:59:38,10.0,2080,40
666,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:27,10.0,2080,39
714,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:28,10.0,2080,39
783,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:11,10.0,2080,38
850,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:12,10.0,2080,38
912,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:42,10.0,2080,37
1019,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:15,10.0,2080,36
1155,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:39,10.0,2080,35
1191,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:40,10.0,2080,35
1263,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:35,10.0,2080,34
1314,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:36,10.0,2080,34
1385,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:48,10.0,2080,33
1461,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:49,10.0,2080,33
1522,CZ3159,,10:30:00,13:40:00,2018-01-02 14:08:55,10.0,2080,32
1569,CZ3159,,10:30:00,13:40:00,2018-01-02 14:09:00,10.0,2080,32
1645,CZ3159,,10:30:00,13:40:00,2018-01-03 13:50:37,10.0,2080,31
1690,CZ3159,,10:30:00,13:40:00,2018-01-04 14:11:33,10.0,2080,30
1752,CZ3159,,10:30:00,13:40:00,2018-01-05 14:35:22,10.0,2080,29
1837,CZ3159,,10:30:00,13:40:00,2018-01-06 14:32:36,10.0,2080,28
1888,CZ3159,,10:30:00,13:40:00,2018-01-07 14:18:27,10.0,2080,27
1937,CZ3159,,10:30:00,13:40:00,2018-01-08 14:33:12,10.0,2080,26
2015,CZ3159,,10:30:00,13:40:00,2018-01-09 14:31:10,10.0,2080,25
2049,CZ3159,,10:30:00,13:40:00,2018-01-10 14:15:01,10.0,2080,24
2139,CZ3159,,10:30:00,13:40:00,2018-01-11 14:41:28,10.0,2080,23
2209,CZ3159,,10:30:00,13:40:00,2018-01-12 04:50:02,10.0,2080,22
2248,CZ3159,,10:30:00,13:40:00,2018-01-12 20:40:23,9.4,1960,22
2323,CZ3159,,10:30:00,13:40:00,2018-01-14 18:52:05,9.4,1960,20
2394,CZ3159,,10:30:00,13:40:00,2018-01-15 16:48:03,9.4,1960,19
2460,CZ3159,,10:30:00,13:40:00,2018-01-16 13:50:38,9.4,1960,18
2511,CZ3159,,10:30:00,13:40:00,2018-01-17 14:02:43,9.4,1960,17
2584,CZ3159,,10:30:00,13:40:00,2018-01-18 14:09:36,9.4,1960,16
2636,CZ3159,,10:30:00,13:40:00,2018-01-19 14:19:13,9.4,1960,15
2697,CZ3159,,10:30:00,13:40:00,2018-01-20 14:34:32,9.4,1960,14
2755,CZ3159,,10:30:00,13:40:00,2018-01-21 14:06:43,9.4,1960,13
2821,CZ3159,,10:30:00,13:40:00,2018-01-22 14:08:00,9.4,1960,12
2879,CZ3159,,10:30:00,13:40:00,2018-01-23 14:13:04,9.4,1960,11
2941,CZ3159,,10:30:00,13:40:00,2018-01-24 14:03:41,9.4,1960,10
2976,CZ3159,,10:30:00,13:40:00,2018-01-25 14:25:06,9.4,1960,9
3055,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:34,9.4,1960,8
3142,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:12,9.4,1960,7
3204,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:07,9.4,1960,6
3267,CZ3159,,10:30:00,13:40:00,2018-01-29 15:16:56,9.4,1960,5
3317,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:27,9.4,1960,4
3365,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:01,9.4,1960,3
3441,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:02,8.4,1750,2
3504,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:25,9.4,1960,1
3540,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:33,8.4,1750,0
58,CZ3171,,20:40:00,23:45:00,2017-12-21 14:21:07,6.4,1335,44
82,CZ3171,,20:40:00,23:45:00,2017-12-21 14:21:08,6.4,1335,44
151,CZ3171,,20:40:00,23:45:00,2017-12-22 13:53:45,6.4,1339,43
211,CZ3171,,20:40:00,23:45:00,2017-12-22 13:53:46,6.4,1339,43
294,CZ3171,,20:40:00,23:45:00,2017-12-23 14:24:50,6.5,1361,42
408,CZ3171,,20:40:00,23:45:00,2017-12-24 13:56:19,6.4,1335,41
526,CZ3171,,20:40:00,23:45:00,2017-12-25 13:59:38,6.4,1339,40
668,CZ3171,,20:40:00,23:45:00,2017-12-26 14:19:27,6.5,1361,39
716,CZ3171,,20:40:00,23:45:00,2017-12-26 14:19:28,6.5,1361,39
810,CZ3171,,20:40:00,23:45:00,2017-12-27 14:00:11,6.5,1357,38
852,CZ3171,,20:40:00,23:45:00,2017-12-27 14:00:12,6.5,1357,38
914,CZ3171,,20:40:00,23:45:00,2017-12-28 14:23:42,6.4,1339,37
1017,CZ3171,,20:40:00,23:45:00,2017-12-29 14:08:15,6.5,1355,36
1157,CZ3171,,20:40:00,23:45:00,2017-12-30 14:13:39,6.9,1440,35
1193,CZ3171,,20:40:00,23:45:00,2017-12-30 14:13:40,6.9,1440,35
1261,CZ3171,,20:40:00,23:45:00,2017-12-31 14:06:35,7.4,1540,34
1316,CZ3171,,20:40:00,23:45:00,2017-12-31 14:06:36,7.4,1540,34
1383,CZ3171,,20:40:00,23:45:00,2018-01-01 14:06:48,7.4,1540,33
1463,CZ3171,,20:40:00,23:45:00,2018-01-01 14:06:49,7.4,1540,33
1524,CZ3171,,20:40:00,23:45:00,2018-01-02 14:08:55,6.5,1352,32
1567,CZ3171,,20:40:00,23:45:00,2018-01-02 14:09:00,6.5,1352,32
1647,CZ3171,,20:40:00,23:45:00,2018-01-03 13:50:37,6.9,1440,31
1688,CZ3171,,20:40:00,23:45:00,2018-01-04 14:11:33,6.9,1440,30
1750,CZ3171,,20:40:00,23:45:00,2018-01-05 14:35:22,6.9,1440,29
1835,CZ3171,,20:40:00,23:45:00,2018-01-06 14:32:36,6.9,1440,28
1886,CZ3171,,20:40:00,23:45:00,2018-01-07 14:18:27,7.4,1540,27
1935,CZ3171,,20:40:00,23:45:00,2018-01-08 14:33:12,7.4,1540,26
2017,CZ3171,,20:40:00,23:45:00,2018-01-09 14:31:10,7.4,1540,25
2051,CZ3171,,20:40:00,23:45:00,2018-01-10 14:15:01,7.4,1540,24
2141,CZ3171,,20:40:00,23:45:00,2018-01-11 14:41:28,7.4,1540,23
2207,CZ3171,,20:40:00,23:45:00,2018-01-12 04:50:02,7.4,1540,22
2245,CZ3171,,20:40:00,23:45:00,2018-01-12 20:40:23,6.9,1440,22
2321,CZ3171,,20:40:00,23:45:00,2018-01-14 18:52:05,6.9,1440,20
2392,CZ3171,,20:40:00,23:45:00,2018-01-15 16:48:03,6.9,1440,19
2462,CZ3171,,20:40:00,23:45:00,2018-01-16 13:50:38,6.9,1440,18
2513,CZ3171,,20:40:00,23:45:00,2018-01-17 14:02:43,6.9,1440,17
2586,CZ3171,,20:40:00,23:45:00,2018-01-18 14:09:36,6.9,1440,16
2638,CZ3171,,20:40:00,23:45:00,2018-01-19 14:19:13,6.9,1440,15
2699,CZ3171,,20:40:00,23:45:00,2018-01-20 14:34:32,7.4,1540,14
2753,CZ3171,,20:40:00,23:45:00,2018-01-21 14:06:43,7.4,1540,13
2823,CZ3171,,20:40:00,23:45:00,2018-01-22 14:08:00,7.4,1540,12
2877,CZ3171,,20:40:00,23:45:00,2018-01-23 14:13:04,7.4,1540,11
2939,CZ3171,,20:40:00,23:45:00,2018-01-24 14:03:41,7.4,1540,10
2978,CZ3171,,20:40:00,23:45:00,2018-01-25 14:25:06,9.4,1960,9
3053,CZ3171,,20:40:00,23:45:00,2018-01-26 14:07:34,7.4,1540,8
3144,CZ3171,,20:40:00,23:45:00,2018-01-27 13:53:12,7.4,1540,7
3206,CZ3171,,20:40:00,23:45:00,2018-01-28 14:37:07,8.4,1750,6
3265,CZ3171,,20:40:00,23:45:00,2018-01-29 15:16:56,8.4,1750,5
3319,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:27,8.4,1750,4
3363,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:01,8.4,1750,3
3443,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:02,9.4,1960,2
3505,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:25,8.4,1750,1
3542,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:33,10.0,2080,0
3595,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:05,9.4,1960,0
17,CZ3189,,15:30:00,18:40:00,2017-12-21 14:21:07,8.4,1750,44
102,CZ3189,,15:30:00,18:40:00,2017-12-21 14:21:08,8.4,1750,44
170,CZ3189,,15:30:00,18:40:00,2017-12-22 13:53:45,8.4,1750,43
238,CZ3189,,15:30:00,18:40:00,2017-12-22 13:53:46,8.4,1750,43
275,CZ3189,,15:30:00,18:40:00,2017-12-23 14:24:50,8.4,1750,42
389,CZ3189,,15:30:00,18:40:00,2017-12-24 13:56:19,8.4,1750,41
545,CZ3189,,15:30:00,18:40:00,2017-12-25 13:59:38,8.4,1750,40
650,CZ3189,,15:30:00,18:40:00,2017-12-26 14:19:27,8.4,1750,39
698,CZ3189,,15:30:00,18:40:00,2017-12-26 14:19:28,8.4,1750,39
787,CZ3189,,15:30:00,18:40:00,2017-12-27 14:00:11,8.4,1750,38
829,CZ3189,,15:30:00,18:40:00,2017-12-27 14:00:12,8.4,1750,38
896,CZ3189,,15:30:00,18:40:00,2017-12-28 14:23:42,8.4,1750,37
1035,CZ3189,,15:30:00,18:40:00,2017-12-29 14:08:15,8.4,1750,36
1140,CZ3189,,15:30:00,18:40:00,2017-12-30 14:13:39,8.4,1750,35
1236,CZ3189,,15:30:00,18:40:00,2017-12-30 14:13:40,8.4,1750,35
1280,CZ3189,,15:30:00,18:40:00,2017-12-31 14:06:35,8.4,1750,34
1359,CZ3189,,15:30:00,18:40:00,2017-12-31 14:06:36,8.4,1750,34
1401,CZ3189,,15:30:00,18:40:00,2018-01-01 14:06:48,8.4,1750,33
1445,CZ3189,,15:30:00,18:40:00,2018-01-01 14:06:49,8.4,1750,33
1506,CZ3189,,15:30:00,18:40:00,2018-01-02 14:08:55,8.4,1750,32
1584,CZ3189,,15:30:00,18:40:00,2018-01-02 14:09:00,8.4,1750,32
1620,CZ3189,,15:30:00,18:40:00,2018-01-03 13:50:37,8.4,1750,31
1706,CZ3189,,15:30:00,18:40:00,2018-01-04 14:11:33,8.4,1750,30
1768,CZ3189,,15:30:00,18:40:00,2018-01-05 14:35:22,8.4,1750,29
1850,CZ3189,,15:30:00,18:40:00,2018-01-06 14:32:36,8.4,1750,28
1904,CZ3189,,15:30:00,18:40:00,2018-01-07 14:18:27,8.4,1750,27
1953,CZ3189,,15:30:00,18:40:00,2018-01-08 14:33:12,8.4,1750,26
2000,CZ3189,,15:30:00,18:40:00,2018-01-09 14:31:10,8.4,1750,25
2072,CZ3189,,15:30:00,18:40:00,2018-01-10 14:15:01,8.4,1750,24
2124,CZ3189,,15:30:00,18:40:00,2018-01-11 14:41:28,8.4,1750,23
2164,CZ3189,,15:30:00,18:40:00,2018-01-12 04:50:02,8.4,1750,22
2264,CZ3189,,15:30:00,18:40:00,2018-01-12 20:40:23,8.4,1750,22
2311,CZ3189,,15:30:00,18:40:00,2018-01-14 18:52:05,8.4,1750,20
2410,CZ3189,,15:30:00,18:40:00,2018-01-15 16:48:03,8.4,1750,19
2444,CZ3189,,15:30:00,18:40:00,2018-01-16 13:50:38,8.4,1750,18
2496,CZ3189,,15:30:00,18:40:00,2018-01-17 14:02:43,8.4,1750,17
2568,CZ3189,,15:30:00,18:40:00,2018-01-18 14:09:36,8.4,1750,16
2620,CZ3189,,15:30:00,18:40:00,2018-01-19 14:19:13,8.4,1750,15
2681,CZ3189,,15:30:00,18:40:00,2018-01-20 14:34:32,8.4,1750,14
2771,CZ3189,,15:30:00,18:40:00,2018-01-21 14:06:43,8.4,1750,13
2805,CZ3189,,15:30:00,18:40:00,2018-01-22 14:08:00,8.4,1750,12
2895,CZ3189,,15:30:00,18:40:00,2018-01-23 14:13:04,8.4,1750,11
2957,CZ3189,,15:30:00,18:40:00,2018-01-24 14:03:41,8.4,1750,10
2990,CZ3189,,15:30:00,18:40:00,2018-01-25 14:25:06,7.9,1640,9
3070,CZ3189,,15:30:00,18:40:00,2018-01-26 14:07:34,7.9,1640,8
3126,CZ3189,,15:30:00,18:40:00,2018-01-27 13:53:12,7.9,1640,7
3188,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:07,7.9,1640,6
3240,CZ3189,,15:30:00,18:40:00,2018-01-29 15:16:56,8.4,1750,5
3299,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:27,8.4,1750,4
3381,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:01,9.4,1960,3
