,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2062,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:28,4.9,1020,27
2088,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:14,4.9,1020,26
2141,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:21,4.9,1020,26
2254,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:35,4.9,1020,25
2259,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:39,4.9,1020,25
2362,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:30,4.9,1020,24
2435,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:34,4.9,1020,24
2461,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:51,4.9,1020,23
2564,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:52,4.9,1020,23
2609,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:36,4.9,1020,22
2691,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:39,4.9,1020,22
2747,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:26,4.9,1020,21
2782,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:28,4.9,1020,21
2870,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:59,4.9,1020,20
2937,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:29:00,4.9,1020,20
2974,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:21,4.9,1020,19
3075,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:26,4.9,1020,19
3099,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:05,4.9,1020,18
3165,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:06,4.9,1020,18
3229,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:04,4.9,1020,17
3357,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:32,4.9,1020,16
3442,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:33,4.9,1020,16
3498,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:25,4.9,1020,15
3549,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:40,4.9,1020,15
3612,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:08,4.9,1020,14
3780,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:44,3.6,742,13
3907,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:08,3.6,739,12
3973,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:09,3.6,739,12
3997,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:05,3.5,737,11
4100,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:07,3.5,737,11
4164,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:14,4.9,1020,10
4188,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:15,4.9,1020,10
4253,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:59,4.9,1020,9
4355,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:14:03,4.9,1020,9
4380,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:37,4.9,1020,8
4548,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:36,5.0,1040,7
4571,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:41,5.0,1040,7
4637,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:57,5.0,1040,6
4804,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:36,7.5,1560,5
4829,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:38,7.5,1560,5
4897,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:22,7.5,1560,4
5061,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:21,8.5,1770,3
5078,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:22,8.5,1770,3
5148,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:16,8.5,1770,2
5212,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:18,8.5,1770,2
5313,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:29,8.5,1770,1
5403,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:15,9.5,1980,0
5468,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:20,9.5,1980,0
5535,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:58:59,9.5,1980,0
5568,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:00,9.5,1980,0
16,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:47,6.4,1330,44
163,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:00,6.4,1330,43
217,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:02,6.4,1330,43
274,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:19,6.4,1330,42
316,CZ3151,,08:35:00,11:45:00,2017-10-31 14:12:21,6.4,1330,42
397,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:11,6.4,1330,41
456,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:12,6.4,1330,41
512,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:54,6.2,1290,40
576,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:55,6.2,1290,40
618,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:58,6.2,1290,39
750,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:00,6.2,1290,38
868,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:46,6.2,1290,37
909,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:47,6.2,1290,37
983,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:14,6.2,1290,36
1123,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:09,6.2,1290,35
1161,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:10,6.2,1290,35
1247,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:20,6.2,1290,34
1304,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:24,6.2,1290,34
1366,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:37,6.2,1290,33
1468,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:32,6.2,1290,32
1610,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:39,6.2,1290,31
1672,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:41,6.2,1290,31
1730,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:12,6.2,1290,29
1811,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:15,6.2,1290,29
1823,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:51,6.2,1290,28
1895,CZ3151,,08:35:00,11:45:00,2017-11-14 14:21:28,6.2,1290,28
1936,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:24,6.2,1290,27
2008,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:28,6.2,1290,27
2116,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:14,6.2,1290,26
2150,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:21,6.2,1290,26
2215,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:35,6.2,1290,25
2312,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:39,6.2,1290,25
2352,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:30,6.2,1290,24
2425,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:34,6.2,1290,24
2471,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:51,6.2,1290,23
2574,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:52,6.2,1290,23
2603,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:36,6.2,1290,22
2640,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:39,6.2,1290,22
2710,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:26,6.1,1260,21
2828,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:28,6.1,1260,21
2881,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:59,6.1,1260,20
2947,CZ3151,,08:35:00,11:45:00,2017-11-22 14:29:00,6.1,1260,20
3006,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:21,6.1,1260,19
3065,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:26,6.1,1260,19
3109,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:05,6.1,1260,18
3175,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:06,6.1,1260,18
3239,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:04,6.1,1260,17
3366,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:32,6.1,1260,16
3454,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:33,6.1,1260,16
3520,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:25,6.1,1260,15
3559,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:40,6.1,1260,15
3622,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:08,6.1,1260,14
3770,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:44,6.1,1260,13
3897,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:08,6.1,1260,12
3963,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:09,6.1,1260,12
4007,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:05,6.1,1260,11
4090,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:07,6.1,1260,11
4154,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:14,6.1,1260,10
4198,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:15,6.1,1260,10
4263,CZ3151,,08:35:00,11:45:00,2017-12-03 14:13:59,6.1,1260,9
4345,CZ3151,,08:35:00,11:45:00,2017-12-03 14:14:03,6.1,1260,9
4390,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:37,6.1,1260,8
4538,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:36,6.1,1260,7
4581,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:41,6.1,1260,7
4647,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:57,6.1,1260,6
4794,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:36,7.0,1460,5
4838,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:38,7.0,1460,5
4907,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:22,7.0,1460,4
5051,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:21,8.0,1660,3
5111,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:22,8.0,1660,3
5158,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:16,8.0,1660,2
5222,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:18,8.0,1660,2
5303,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:29,8.0,1660,1
5413,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:15,8.9,1860,0
5478,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:20,8.9,1860,0
28,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:47,6.4,1330,44
151,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:00,6.4,1330,43
205,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:02,6.4,1330,43
262,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:19,6.4,1330,42
328,CZ3153,,13:30:00,16:40:00,2017-10-31 14:12:21,6.4,1330,42
385,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:11,6.4,1330,41
445,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:12,6.4,1330,41
500,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:54,6.2,1290,40
564,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:55,6.2,1290,40
630,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:58,6.2,1290,39
772,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:00,6.2,1290,38
856,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:46,6.2,1290,37
921,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:47,6.2,1290,37
995,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:14,6.2,1290,36
1111,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:09,6.2,1290,35
1173,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:10,6.2,1290,35
1236,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:20,6.2,1290,34
1292,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:24,6.2,1290,34
1354,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:37,6.2,1290,33
1480,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:32,5.2,1090,32
1598,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:39,5.2,1090,31
1643,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:41,5.2,1090,31
1742,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:12,5.2,1090,29
1791,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:15,5.2,1090,29
1834,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:51,5.2,1090,28
1907,CZ3153,,13:30:00,16:40:00,2017-11-14 14:21:28,5.2,1090,28
1987,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:24,5.2,1090,27
2021,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:28,5.2,1090,27
2065,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:14,5.2,1090,26
2163,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:21,5.2,1090,26
2228,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:35,5.2,1090,25
2299,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:39,5.2,1090,25
2339,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:30,5.2,1090,24
2412,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:34,5.2,1090,24
2509,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:51,5.2,1090,23
2523,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:52,5.2,1090,23
2591,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:36,5.2,1090,22
2669,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:39,5.2,1090,22
2721,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:26,5.1,1060,21
2819,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:28,5.1,1060,21
2894,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:59,5.1,1060,20
2959,CZ3153,,13:30:00,16:40:00,2017-11-22 14:29:00,5.1,1060,20
2979,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:21,5.1,1060,19
3052,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:26,5.1,1060,19
3122,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:05,5.1,1060,18
3187,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:06,5.1,1060,18
3270,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:04,5.1,1060,17
3379,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:32,5.1,1060,16
3467,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:33,5.1,1060,16
3533,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:25,5.1,1060,15
3572,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:40,5.1,1060,15
3635,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:08,5.1,1060,14
3757,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:44,5.1,1060,13
3884,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:08,5.1,1060,12
3950,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:09,5.1,1060,12
4020,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:05,5.1,1060,11
4077,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:07,5.1,1060,11
4141,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:14,5.1,1060,10
4211,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:15,5.1,1060,10
4276,CZ3153,,13:30:00,16:40:00,2017-12-03 14:13:59,5.1,1060,9
4332,CZ3153,,13:30:00,16:40:00,2017-12-03 14:14:03,5.1,1060,9
4403,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:37,5.1,1060,8
4525,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:36,5.1,1060,7
4594,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:41,5.1,1060,7
4660,CZ3153,,13:30:00,16:40:00,2017-12-06 14:09:57,5.1,1060,6
4781,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:36,8.0,1660,5
4851,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:38,8.0,1660,5
4920,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:22,8.0,1660,4
5038,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:21,8.9,1860,3
5124,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:22,8.9,1860,3
5171,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:16,8.9,1860,2
5235,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:18,8.9,1860,2
5291,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:29,8.9,1860,1
5426,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:15,9.5,1980,0
5491,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:20,9.5,1980,0
29,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:47,3.9,820,44
150,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:00,3.9,820,43
204,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:02,3.9,820,43
261,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:19,3.9,820,42
329,CZ3155,,19:50:00,23:00:00,2017-10-31 14:12:21,3.9,820,42
384,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:11,3.9,820,41
444,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:12,3.9,820,41
499,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:54,3.9,820,40
563,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:55,3.9,820,40
631,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:58,3.9,820,39
773,CZ3155,,19:50:00,23:00:00,2017-11-04 14:13:00,3.9,820,38
855,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:46,3.9,820,37
922,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:47,3.9,820,37
996,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:14,3.9,820,36
1110,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:09,3.9,820,35
1174,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:10,3.9,820,35
1235,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:20,3.9,820,34
1291,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:24,3.9,820,34
1353,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:37,3.9,820,33
1481,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:32,3.9,820,32
1597,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:39,3.9,820,31
1644,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:41,3.9,820,31
1743,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:12,3.9,820,29
1790,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:15,3.9,820,29
1835,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:51,3.0,623,28
1908,CZ3155,,19:50:00,23:00:00,2017-11-14 14:21:28,3.0,623,28
1986,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:24,3.0,624,27
2022,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:28,3.0,624,27
2066,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:14,3.0,632,26
2164,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:21,3.0,632,26
2229,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:35,3.0,623,25
2298,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:39,3.0,623,25
2338,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:30,3.9,820,24
2411,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:34,3.9,820,24
2508,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:51,3.9,820,23
2524,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:52,3.9,820,23
2592,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:36,3.9,820,22
2668,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:39,3.9,820,22
2722,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:26,6.1,1260,21
2820,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:28,6.1,1260,21
2895,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:59,5.1,1060,20
2897,CZ3155,,19:50:00,23:00:00,2017-11-22 14:29:00,5.1,1060,20
2978,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:21,5.1,1060,19
3051,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:26,5.1,1060,19
3123,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:05,5.1,1060,18
3188,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:06,5.1,1060,18
3269,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:04,5.1,1060,17
3380,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:32,5.1,1060,16
3468,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:33,5.1,1060,16
3534,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:25,5.1,1060,15
3573,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:40,5.1,1060,15
3636,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:08,5.1,1060,14
3756,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:44,5.1,1060,13
3883,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:08,5.1,1060,12
3949,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:09,5.1,1060,12
4021,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:05,5.1,1060,11
4076,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:07,5.1,1060,11
4140,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:14,5.1,1060,10
4212,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:15,5.1,1060,10
4277,CZ3155,,19:50:00,23:00:00,2017-12-03 14:13:59,5.1,1060,9
4331,CZ3155,,19:50:00,23:00:00,2017-12-03 14:14:03,5.1,1060,9
4404,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:37,4.7,970,8
4524,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:36,3.9,820,7
4595,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:41,3.9,820,7
4661,CZ3155,,19:50:00,23:00:00,2017-12-06 14:09:57,4.7,970,6
4780,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:36,8.0,1660,5
4852,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:38,8.0,1660,5
4921,CZ3155,,19:50:00,23:00:00,2017-12-08 14:11:22,8.0,1660,4
5037,CZ3155,,19:50:00,23:00:00,2017-12-09 14:05:21,8.9,1860,3
5125,CZ3155,,19:50:00,23:00:00,2017-12-09 14:05:22,8.9,1860,3
5172,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:16,8.9,1860,2
5236,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:18,8.9,1860,2
5290,CZ3155,,19:50:00,23:00:00,2017-12-11 14:27:29,8.9,1860,1
5427,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:15,9.5,1980,0
5492,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:20,9.5,1980,0
5523,CZ3155,,19:50:00,23:00:00,2017-12-13 13:58:59,9.5,1980,0
5556,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:00,9.5,1980,0
19,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:47,5.4,1120,44
160,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:00,5.4,1120,43
214,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:02,5.4,1120,43
271,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:19,5.4,1120,42
319,CZ3157,,16:30:00,19:45:00,2017-10-31 14:12:21,5.4,1120,42
394,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:11,5.4,1120,41
453,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:12,5.4,1120,41
509,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:54,5.2,1090,40
573,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:55,5.2,1090,40
621,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:58,5.2,1090,39
753,CZ3157,,16:30:00,19:45:00,2017-11-04 14:13:00,5.2,1090,38
865,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:46,5.2,1090,37
912,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:47,5.2,1090,37
986,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:14,5.2,1090,36
1120,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:09,5.2,1090,35
1164,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:10,5.2,1090,35
1245,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:20,5.2,1090,34
1301,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:24,5.2,1090,34
1363,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:37,5.2,1090,33
1471,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:32,5.2,1090,32
1607,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:39,5.2,1090,31
1634,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:41,5.2,1090,31
1733,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:12,5.2,1090,29
1808,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:15,5.2,1090,29
1826,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:51,4.2,870,28
1898,CZ3157,,16:30:00,19:45:00,2017-11-14 14:21:28,4.2,870,28
1995,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:24,4.2,870,27
2013,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:28,4.2,870,27
2121,CZ3157,,16:30:00,19:45:00,2017-11-16 14:00:14,4.2,870,26
2155,CZ3157,,16:30:00,19:45:00,2017-11-16 14:00:21,4.2,870,26
2220,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:35,4.2,870,25
2307,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:39,4.2,870,25
2347,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:30,4.2,870,24
2420,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:34,4.2,870,24
2476,CZ3157,,16:30:00,19:45:00,2017-11-19 14:20:51,4.2,870,23
2515,CZ3157,,16:30:00,19:45:00,2017-11-19 14:20:52,4.2,870,23
2608,CZ3157,,16:30:00,19:45:00,2017-11-20 14:05:36,4.2,870,22
2677,CZ3157,,16:30:00,19:45:00,2017-11-20 14:05:39,4.2,870,22
