,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2260,CZ3159,,10:30:00,13:40:00,2019-10-13 15:20:44,6.1,1520,31
2300,CZ3159,,10:30:00,13:40:00,2019-10-14 14:52:44,6.4,1600,30
2384,CZ3159,,10:30:00,13:40:00,2019-10-15 16:25:27,6.4,1600,29
2404,CZ3159,,10:30:00,13:40:00,2019-10-16 15:31:08,6.3,1583,28
2457,CZ3159,,10:30:00,13:40:00,2019-10-17 14:35:22,6.4,1600,27
2568,CZ3159,,10:30:00,13:40:00,2019-10-18 15:40:01,6.4,1600,26
2582,CZ3159,,10:30:00,13:40:00,2019-10-19 16:22:16,6.4,1600,25
2685,CZ3159,,10:30:00,13:40:00,2019-10-20 15:55:53,6.3,1583,24
2759,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:47,6.3,1583,23
2839,CZ3159,,10:30:00,13:40:00,2019-10-22 15:15:56,6.3,1583,22
2918,CZ3159,,10:30:00,13:40:00,2019-10-23 15:40:58,6.4,1600,21
2999,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:01,5.4,1350,20
3076,CZ3159,,10:30:00,13:40:00,2019-10-25 15:00:06,5.4,1340,19
3156,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:47,5.4,1350,18
3234,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:59,5.4,1350,17
3313,CZ3159,,10:30:00,13:40:00,2019-10-28 15:36:56,5.4,1350,16
3396,CZ3159,,10:30:00,13:40:00,2019-10-30 18:20:56,5.2,1310,14
3407,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:42,5.2,1310,13
3486,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:28,5.2,1310,12
3637,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:14,5.2,1310,11
3718,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:12,5.2,1310,10
3784,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:53,5.2,1310,9
3813,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:50,5.2,1294,8
3942,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:41,4.8,1190,5
4022,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:18,5.2,1310,4
4101,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:04,5.2,1310,3
4141,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:49,6.2,1550,2
4202,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:40,8.2,2040,1
4258,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:40,8.1,2025,0
1624,CZ3171,,20:40:00,00:05:00,2019-09-29 16:58:29,3.5,875,45
1648,CZ3171,,20:40:00,00:05:00,2019-09-30 17:53:02,3.5,875,44
1682,CZ3171,,20:40:00,00:05:00,2019-10-01 15:35:14,3.5,875,43
1775,CZ3171,,20:40:00,00:05:00,2019-10-02 16:02:40,3.5,874,42
1803,CZ3171,,20:40:00,00:05:00,2019-10-03 17:01:02,3.5,880,41
1869,CZ3171,,20:40:00,00:05:00,2019-10-04 14:54:24,3.5,874,40
1892,CZ3171,,20:40:00,00:05:00,2019-10-05 14:57:28,3.5,875,39
1951,CZ3171,,20:40:00,00:05:00,2019-10-06 15:13:54,3.5,874,38
2010,CZ3171,,20:40:00,00:05:00,2019-10-07 15:31:43,3.5,880,37
2011,CZ3171,,20:40:00,00:05:00,2019-10-08 15:09:40,3.5,880,36
2104,CZ3171,,20:40:00,00:05:00,2019-10-09 15:50:46,3.5,875,35
2119,CZ3171,,20:40:00,00:05:00,2019-10-10 16:31:13,3.5,874,34
2198,CZ3171,,20:40:00,00:05:00,2019-10-11 14:35:55,3.5,880,33
2200,CZ3171,,20:40:00,00:05:00,2019-10-12 16:28:38,3.5,875,32
2247,CZ3171,,20:40:00,00:05:00,2019-10-13 15:20:44,3.5,880,31
2307,CZ3171,,20:40:00,00:05:00,2019-10-14 14:52:44,3.5,880,30
2390,CZ3171,,20:40:00,00:05:00,2019-10-15 16:25:27,3.5,880,29
2413,CZ3171,,20:40:00,00:05:00,2019-10-16 15:31:08,3.5,874,28
2466,CZ3171,,20:40:00,00:05:00,2019-10-17 14:35:22,3.5,880,27
2556,CZ3171,,20:40:00,00:05:00,2019-10-18 15:40:01,3.5,880,26
2570,CZ3171,,20:40:00,00:05:00,2019-10-19 16:22:16,3.5,880,25
2697,CZ3171,,20:40:00,00:05:00,2019-10-20 15:55:53,3.5,875,24
2773,CZ3171,,20:40:00,00:05:00,2019-10-21 15:12:47,2.7,681,23
2853,CZ3171,,20:40:00,00:05:00,2019-10-22 15:15:56,3.5,872,22
2932,CZ3171,,20:40:00,00:05:00,2019-10-23 15:40:58,3.0,760,21
2971,CZ3171,,20:40:00,00:05:00,2019-10-24 16:20:01,2.7,668,20
3090,CZ3171,,20:40:00,00:05:00,2019-10-25 15:00:06,2.7,663,19
3091,CZ3171,,20:40:00,00:05:00,2019-10-26 16:54:47,2.6,651,18
3248,CZ3171,,20:40:00,00:05:00,2019-10-27 16:07:59,2.6,662,17
3327,CZ3171,,20:40:00,00:05:00,2019-10-28 15:36:56,2.6,656,16
3337,CZ3171,,20:40:00,00:05:00,2019-10-30 18:20:56,3.0,760,14
3485,CZ3171,,20:40:00,00:05:00,2019-10-31 16:08:42,3.1,768,13
3564,CZ3171,,20:40:00,00:05:00,2019-11-01 14:36:28,3.0,750,12
3573,CZ3171,,20:40:00,00:05:00,2019-11-02 15:46:14,2.6,650,11
3649,CZ3171,,20:40:00,00:05:00,2019-11-03 15:29:12,2.6,653,10
3798,CZ3171,,20:40:00,00:05:00,2019-11-04 15:56:53,2.6,650,9
3811,CZ3171,,20:40:00,00:05:00,2019-11-05 16:32:50,2.6,647,8
3956,CZ3171,,20:40:00,00:05:00,2019-11-08 14:48:41,5.2,1310,5
4024,CZ3171,,20:40:00,00:05:00,2019-11-09 14:38:18,5.2,1310,4
4114,CZ3171,,20:40:00,00:05:00,2019-11-10 15:27:04,7.2,1790,3
4152,CZ3171,,20:40:00,00:05:00,2019-11-11 17:56:49,7.2,1790,2
4166,CZ3171,,20:40:00,00:05:00,2019-11-12 15:37:40,7.2,1790,1
4265,CZ3171,,20:40:00,00:05:00,2019-11-13 18:36:40,7.1,1780,0
4311,CZ3171,,20:40:00,00:05:00,2019-11-14 18:01:27,7.2,1790,0
1627,CZ3189,,15:30:00,18:40:00,2019-09-29 16:58:29,4.9,1220,45
1651,CZ3189,,15:30:00,18:40:00,2019-09-30 17:53:02,6.4,1590,44
1696,CZ3189,,15:30:00,18:40:00,2019-10-01 15:35:14,6.4,1590,43
1743,CZ3189,,15:30:00,18:40:00,2019-10-02 16:02:40,6.4,1590,42
1790,CZ3189,,15:30:00,18:40:00,2019-10-03 17:01:02,6.4,1600,41
1837,CZ3189,,15:30:00,18:40:00,2019-10-04 14:54:24,6.4,1590,40
1884,CZ3189,,15:30:00,18:40:00,2019-10-05 14:57:28,6.4,1590,39
1931,CZ3189,,15:30:00,18:40:00,2019-10-06 15:13:54,6.3,1585,38
1964,CZ3189,,15:30:00,18:40:00,2019-10-07 15:31:43,6.4,1600,37
2025,CZ3189,,15:30:00,18:40:00,2019-10-08 15:09:40,6.4,1600,36
2072,CZ3189,,15:30:00,18:40:00,2019-10-09 15:50:46,6.3,1583,35
2120,CZ3189,,15:30:00,18:40:00,2019-10-10 16:31:13,6.4,1589,34
2166,CZ3189,,15:30:00,18:40:00,2019-10-11 14:35:55,6.4,1600,33
2232,CZ3189,,15:30:00,18:40:00,2019-10-12 16:28:38,6.4,1590,32
2278,CZ3189,,15:30:00,18:40:00,2019-10-13 15:20:44,6.1,1520,31
2325,CZ3189,,15:30:00,18:40:00,2019-10-14 14:52:44,6.4,1600,30
2366,CZ3189,,15:30:00,18:40:00,2019-10-15 16:25:27,6.4,1600,29
2442,CZ3189,,15:30:00,18:40:00,2019-10-16 15:31:08,6.3,1583,28
2500,CZ3189,,15:30:00,18:40:00,2019-10-17 14:35:22,6.4,1600,27
2528,CZ3189,,15:30:00,18:40:00,2019-10-18 15:40:01,6.4,1600,26
2602,CZ3189,,15:30:00,18:40:00,2019-10-19 16:22:16,6.4,1600,25
2665,CZ3189,,15:30:00,18:40:00,2019-10-20 15:55:53,6.3,1583,24
2739,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:47,5.3,1333,23
2817,CZ3189,,15:30:00,18:40:00,2019-10-22 15:15:56,4.9,1217,22
2896,CZ3189,,15:30:00,18:40:00,2019-10-23 15:40:58,4.9,1230,21
2977,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:01,4.9,1230,20
3054,CZ3189,,15:30:00,18:40:00,2019-10-25 15:00:06,4.0,990,19
3134,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:47,4.0,1000,18
3212,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:59,4.0,1000,17
3291,CZ3189,,15:30:00,18:40:00,2019-10-28 15:36:56,3.5,880,16
3374,CZ3189,,15:30:00,18:40:00,2019-10-30 18:20:56,3.5,880,14
3450,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:42,3.5,880,13
3531,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:28,3.5,880,12
3616,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:14,3.5,880,11
3696,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:12,3.5,880,10
3763,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:53,3.5,880,9
3835,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:50,3.5,870,8
3920,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:41,3.5,880,5
3999,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:18,4.0,1000,4
4079,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:04,8.2,2040,3
4126,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:49,8.2,2040,2
4180,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:40,8.2,2040,1
4297,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:40,8.1,2025,0
1598,CZ3191,,17:45:00,21:05:00,2019-09-29 16:58:29,4.2,1040,45
1641,CZ3191,,17:45:00,21:05:00,2019-09-30 17:53:02,4.2,1040,44
1683,CZ3191,,17:45:00,21:05:00,2019-10-01 15:35:14,4.2,1040,43
1730,CZ3191,,17:45:00,21:05:00,2019-10-02 16:02:40,4.2,1040,42
1777,CZ3191,,17:45:00,21:05:00,2019-10-03 17:01:02,4.2,1050,41
1824,CZ3191,,17:45:00,21:05:00,2019-10-04 14:54:24,4.2,1040,40
1871,CZ3191,,17:45:00,21:05:00,2019-10-05 14:57:28,4.2,1040,39
1918,CZ3191,,17:45:00,21:05:00,2019-10-06 15:13:54,4.2,1040,38
1965,CZ3191,,17:45:00,21:05:00,2019-10-07 15:31:43,4.2,1050,37
2012,CZ3191,,17:45:00,21:05:00,2019-10-08 15:09:40,4.2,1050,36
2059,CZ3191,,17:45:00,21:05:00,2019-10-09 15:50:46,4.2,1040,35
2106,CZ3191,,17:45:00,21:05:00,2019-10-10 16:31:13,4.2,1039,34
2153,CZ3191,,17:45:00,21:05:00,2019-10-11 14:35:55,4.2,1050,33
2219,CZ3191,,17:45:00,21:05:00,2019-10-12 16:28:38,4.2,1040,32
2266,CZ3191,,17:45:00,21:05:00,2019-10-13 15:20:44,4.2,1050,31
2337,CZ3191,,17:45:00,21:05:00,2019-10-14 14:52:44,4.2,1050,30
2363,CZ3191,,17:45:00,21:05:00,2019-10-15 16:25:27,4.2,1050,29
2439,CZ3191,,17:45:00,21:05:00,2019-10-16 15:31:08,4.0,989,28
2496,CZ3191,,17:45:00,21:05:00,2019-10-17 14:35:22,4.0,1000,27
2533,CZ3191,,17:45:00,21:05:00,2019-10-18 15:40:01,4.0,1000,26
2606,CZ3191,,17:45:00,21:05:00,2019-10-19 16:22:16,4.0,1000,25
2651,CZ3191,,17:45:00,21:05:00,2019-10-20 15:55:53,4.0,990,24
2733,CZ3191,,17:45:00,21:05:00,2019-10-21 15:12:47,4.0,990,23
2811,CZ3191,,17:45:00,21:05:00,2019-10-22 15:15:56,3.9,987,22
2891,CZ3191,,17:45:00,21:05:00,2019-10-23 15:40:58,4.0,1000,21
2972,CZ3191,,17:45:00,21:05:00,2019-10-24 16:20:01,3.5,880,20
3049,CZ3191,,17:45:00,21:05:00,2019-10-25 15:00:06,3.5,875,19
3129,CZ3191,,17:45:00,21:05:00,2019-10-26 16:54:47,3.5,880,18
3208,CZ3191,,17:45:00,21:05:00,2019-10-27 16:07:59,3.5,880,17
3249,CZ3191,,17:45:00,21:05:00,2019-10-28 15:36:56,3.5,880,16
3368,CZ3191,,17:45:00,21:05:00,2019-10-30 18:20:56,3.5,880,14
3445,CZ3191,,17:45:00,21:05:00,2019-10-31 16:08:42,3.5,880,13
3526,CZ3191,,17:45:00,21:05:00,2019-11-01 14:36:28,3.5,880,12
3610,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:14,3.5,880,11
3691,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:12,3.5,880,10
3758,CZ3191,,17:45:00,21:05:00,2019-11-04 15:56:53,3.5,880,9
3840,CZ3191,,17:45:00,21:05:00,2019-11-05 16:32:50,2.8,691,8
3915,CZ3191,,17:45:00,21:05:00,2019-11-08 14:48:41,8.2,2040,5
3994,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:18,8.2,2040,4
4074,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:04,8.2,2040,3
4115,CZ3191,,17:45:00,21:05:00,2019-11-11 17:56:49,8.2,2040,2
4175,CZ3191,,17:45:00,21:05:00,2019-11-12 15:37:40,9.1,2280,1
4283,CZ3191,,17:45:00,21:05:00,2019-11-13 18:36:40,9.1,2265,0
1622,CZ3193,,12:45:00,15:50:00,2019-09-29 16:58:29,6.4,1590,45
1644,CZ3193,,12:45:00,15:50:00,2019-09-30 17:53:02,6.4,1590,44
1725,CZ3193,,12:45:00,15:50:00,2019-10-01 15:35:14,6.4,1590,43
1771,CZ3193,,12:45:00,15:50:00,2019-10-02 16:02:40,6.4,1590,42
1811,CZ3193,,12:45:00,15:50:00,2019-10-03 17:01:02,6.4,1600,41
1865,CZ3193,,12:45:00,15:50:00,2019-10-04 14:54:24,6.4,1590,40
1907,CZ3193,,12:45:00,15:50:00,2019-10-05 14:57:28,6.4,1590,39
1961,CZ3193,,12:45:00,15:50:00,2019-10-06 15:13:54,6.3,1585,38
2006,CZ3193,,12:45:00,15:50:00,2019-10-07 15:31:43,6.4,1600,37
2054,CZ3193,,12:45:00,15:50:00,2019-10-08 15:09:40,6.4,1600,36
2100,CZ3193,,12:45:00,15:50:00,2019-10-09 15:50:46,6.3,1583,35
2150,CZ3193,,12:45:00,15:50:00,2019-10-10 16:31:13,6.4,1589,34
2194,CZ3193,,12:45:00,15:50:00,2019-10-11 14:35:55,6.4,1600,33
2204,CZ3193,,12:45:00,15:50:00,2019-10-12 16:28:38,6.4,1590,32
2251,CZ3193,,12:45:00,15:50:00,2019-10-13 15:20:44,6.1,1520,31
2310,CZ3193,,12:45:00,15:50:00,2019-10-14 14:52:44,6.4,1600,30
2388,CZ3193,,12:45:00,15:50:00,2019-10-15 16:25:27,6.4,1600,29
2409,CZ3193,,12:45:00,15:50:00,2019-10-16 15:31:08,6.3,1583,28
2462,CZ3193,,12:45:00,15:50:00,2019-10-17 14:35:22,6.4,1600,27
2561,CZ3193,,12:45:00,15:50:00,2019-10-18 15:40:01,6.4,1600,26
2575,CZ3193,,12:45:00,15:50:00,2019-10-19 16:22:16,5.4,1350,25
2692,CZ3193,,12:45:00,15:50:00,2019-10-20 15:55:53,5.3,1333,24
2766,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:47,5.3,1333,23
2846,CZ3193,,12:45:00,15:50:00,2019-10-22 15:15:56,5.3,1333,22
2925,CZ3193,,12:45:00,15:50:00,2019-10-23 15:40:58,5.4,1350,21
3006,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:01,4.0,1000,20
3083,CZ3193,,12:45:00,15:50:00,2019-10-25 15:00:06,4.0,990,19
3163,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:47,4.0,1000,18
3241,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:59,4.0,1000,17
3320,CZ3193,,12:45:00,15:50:00,2019-10-28 15:36:56,4.0,1000,16
3403,CZ3193,,12:45:00,15:50:00,2019-10-30 18:20:56,3.5,880,14
3478,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:42,3.5,880,13
3557,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:28,3.5,880,12
3567,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:14,3.5,880,11
3641,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:12,3.5,880,10
3791,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:53,3.5,880,9
3804,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:50,3.5,870,8
3949,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:41,3.5,880,5
4031,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:18,3.5,880,4
4108,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:04,8.2,2040,3
4150,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:49,8.2,2040,2
4158,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:40,8.2,2040,1
4237,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:40,6.2,1540,0
1619,CZ3255,,14:15:00,18:50:00,2019-09-29 16:58:29,5.4,1340,45
1674,CZ3255,,14:15:00,18:50:00,2019-09-30 17:53:02,5.4,1340,44
1719,CZ3255,,14:15:00,18:50:00,2019-10-01 15:35:14,5.4,1340,43
1765,CZ3255,,14:15:00,18:50:00,2019-10-02 16:02:40,5.4,1340,42
1805,CZ3255,,14:15:00,18:50:00,2019-10-03 17:01:02,5.4,1350,41
1859,CZ3255,,14:15:00,18:50:00,2019-10-04 14:54:24,5.4,1340,40
1913,CZ3255,,14:15:00,18:50:00,2019-10-05 14:57:28,5.4,1340,39
1955,CZ3255,,14:15:00,18:50:00,2019-10-06 15:13:54,5.3,1335,38
2000,CZ3255,,14:15:00,18:50:00,2019-10-07 15:31:43,5.4,1350,37
2048,CZ3255,,14:15:00,18:50:00,2019-10-08 15:09:40,5.4,1350,36
2095,CZ3255,,14:15:00,18:50:00,2019-10-09 15:50:46,5.3,1333,35
2143,CZ3255,,14:15:00,18:50:00,2019-10-10 16:31:13,5.4,1339,34
2188,CZ3255,,14:15:00,18:50:00,2019-10-11 14:35:55,5.4,1350,33
2210,CZ3255,,14:15:00,18:50:00,2019-10-12 16:28:38,5.4,1340,32
2257,CZ3255,,14:15:00,18:50:00,2019-10-13 15:20:44,5.1,1280,31
2303,CZ3255,,14:15:00,18:50:00,2019-10-14 14:52:44,5.4,1350,30
2359,CZ3255,,14:15:00,18:50:00,2019-10-15 16:25:27,5.4,1350,29
2435,CZ3255,,14:15:00,18:50:00,2019-10-16 15:31:08,5.3,1333,28
2492,CZ3255,,14:15:00,18:50:00,2019-10-17 14:35:22,5.4,1350,27
2537,CZ3255,,14:15:00,18:50:00,2019-10-18 15:40:01,4.0,1000,26
2610,CZ3255,,14:15:00,18:50:00,2019-10-19 16:22:16,4.0,1000,25
2647,CZ3255,,14:15:00,18:50:00,2019-10-20 15:55:53,4.0,990,24
2727,CZ3255,,14:15:00,18:50:00,2019-10-21 15:12:47,4.0,990,23
2806,CZ3255,,14:15:00,18:50:00,2019-10-22 15:15:56,3.9,987,22
2885,CZ3255,,14:15:00,18:50:00,2019-10-23 15:40:58,4.0,1000,21
2964,CZ3255,,14:15:00,18:50:00,2019-10-24 16:20:01,4.0,1000,20
3042,CZ3255,,14:15:00,18:50:00,2019-10-25 15:00:06,4.0,990,19
3122,CZ3255,,14:15:00,18:50:00,2019-10-26 16:54:47,4.0,1000,18
3201,CZ3255,,14:15:00,18:50:00,2019-10-27 16:07:59,4.0,1000,17
3280,CZ3255,,14:15:00,18:50:00,2019-10-28 15:36:56,4.0,1000,16
3360,CZ3255,,14:15:00,18:50:00,2019-10-30 18:20:56,4.0,1000,14
3438,CZ3255,,14:15:00,18:50:00,2019-10-31 16:08:42,4.0,1000,13
3519,CZ3255,,14:15:00,18:50:00,2019-11-01 14:36:28,4.0,1000,12
3604,CZ3255,,14:15:00,18:50:00,2019-11-02 15:46:14,4.0,1000,11
3684,CZ3255,,14:15:00,18:50:00,2019-11-03 15:29:12,4.0,1000,10
3751,CZ3255,,14:15:00,18:50:00,2019-11-04 15:56:53,4.0,1000,9
3847,CZ3255,,14:15:00,18:50:00,2019-11-05 16:32:50,3.9,985,8
3908,CZ3255,,14:15:00,18:50:00,2019-11-08 14:48:41,4.0,1000,5
3987,CZ3255,,14:15:00,18:50:00,2019-11-09 14:38:18,4.0,1000,4
4067,CZ3255,,14:15:00,18:50:00,2019-11-10 15:27:04,4.0,1000,3
4147,CZ3255,,14:15:00,18:50:00,2019-11-11 17:56:49,4.0,1000,2
4168,CZ3255,,14:15:00,18:50:00,2019-11-12 15:37:40,4.0,1000,1
4289,CZ3255,,14:15:00,18:50:00,2019-11-13 18:36:40,4.7,1180,0
1616,CZ3962,,11:35:00,14:40:00,2019-09-29 16:58:29,5.4,1340,45
1673,CZ3962,,11:35:00,14:40:00,2019-09-30 17:53:02,5.4,1340,44
1718,CZ3962,,11:35:00,14:40:00,2019-10-01 15:35:14,5.4,1340,43
1764,CZ3962,,11:35:00,14:40:00,2019-10-02 16:02:40,5.4,1340,42
1804,CZ3962,,11:35:00,14:40:00,2019-10-03 17:01:02,5.4,1350,41
1858,CZ3962,,11:35:00,14:40:00,2019-10-04 14:54:24,5.4,1340,40
1914,CZ3962,,11:35:00,14:40:00,2019-10-05 14:57:28,5.4,1340,39
1954,CZ3962,,11:35:00,14:40:00,2019-10-06 15:13:54,5.3,1335,38
1999,CZ3962,,11:35:00,14:40:00,2019-10-07 15:31:43,5.4,1350,37
2047,CZ3962,,11:35:00,14:40:00,2019-10-08 15:09:40,5.4,1350,36
2094,CZ3962,,11:35:00,14:40:00,2019-10-09 15:50:46,5.3,1333,35
2142,CZ3962,,11:35:00,14:40:00,2019-10-10 16:31:13,5.4,1339,34
2187,CZ3962,,11:35:00,14:40:00,2019-10-11 14:35:55,5.4,1350,33
2211,CZ3962,,11:35:00,14:40:00,2019-10-12 16:28:38,5.4,1340,32
2258,CZ3962,,11:35:00,14:40:00,2019-10-13 15:20:44,5.1,1280,31
2302,CZ3962,,11:35:00,14:40:00,2019-10-14 14:52:44,5.4,1350,30
2357,CZ3962,,11:35:00,14:40:00,2019-10-15 16:25:27,5.4,1350,29
2433,CZ3962,,11:35:00,14:40:00,2019-10-16 15:31:08,5.3,1333,28
2490,CZ3962,,11:35:00,14:40:00,2019-10-17 14:35:22,5.4,1350,27
2540,CZ3962,,11:35:00,14:40:00,2019-10-18 15:40:01,5.4,1350,26
2613,CZ3962,,11:35:00,14:40:00,2019-10-19 16:22:16,5.4,1350,25
2644,CZ3962,,11:35:00,14:40:00,2019-10-20 15:55:53,5.3,1333,24
2725,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:47,5.3,1333,23
2804,CZ3962,,11:35:00,14:40:00,2019-10-22 15:15:56,5.3,1333,22
2883,CZ3962,,11:35:00,14:40:00,2019-10-23 15:40:58,5.4,1350,21
2962,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:01,5.4,1350,20
3040,CZ3962,,11:35:00,14:40:00,2019-10-25 15:00:06,5.4,1340,19
3120,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:47,5.4,1350,18
3199,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:59,5.4,1350,17
3278,CZ3962,,11:35:00,14:40:00,2019-10-28 15:36:56,4.9,1230,16
3358,CZ3962,,11:35:00,14:40:00,2019-10-30 18:20:56,5.2,1310,14
3436,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:42,5.2,1310,13
3517,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:28,5.2,1310,12
3602,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:14,5.2,1310,11
3682,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:12,5.2,1310,10
3749,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:53,5.2,1310,9
3849,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:50,5.2,1294,8
3906,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:41,4.8,1190,5
3985,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:18,4.0,1000,4
4065,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:04,8.2,2040,3
4144,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:49,6.2,1550,2
4165,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:40,8.2,2040,1
4291,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:40,8.1,2025,0
2497,CZ5058,MF8141,19:55:00,23:00:00,2019-10-17 14:35:22,10.0,2500,27
2532,CZ5058,MF8141,19:55:00,23:00:00,2019-10-18 15:40:01,10.0,2500,26
2605,CZ5058,MF8141,19:55:00,23:00:00,2019-10-19 16:22:16,10.0,2500,25
2652,CZ5058,MF8141,19:55:00,23:00:00,2019-10-20 15:55:53,10.0,2500,24
2734,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:47,10.0,2500,23
2812,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:15:56,10.0,2500,22
2854,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:40:58,10.0,2500,21
2970,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:01,10.0,2500,20
3048,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 15:00:06,5.4,1350,19
3128,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,5.4,1350,18
3207,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:59,5.4,1350,17
3286,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:36:56,5.4,1350,16
3367,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:20:56,5.4,1350,14
3444,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,5.4,1350,13
3525,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:28,5.4,1350,12
3611,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:14,5.4,1350,11
3690,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:12,5.4,1350,10
3757,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:53,5.4,1350,9
3841,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,5.4,1350,8
3914,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,5.4,1350,5
3993,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:18,5.4,1350,4
4073,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:04,5.4,1350,3
4116,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:49,5.4,1350,2
4174,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:40,5.4,1350,1
4282,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:40,5.4,1350,0
1659,DZ6203,,19:15:00,00:25:00,2019-09-30 17:53:02,5.2,1190,44
1704,DZ6203,,19:15:00,00:25:00,2019-10-01 15:35:14,5.2,1190,43
1751,DZ6203,,19:15:00,00:25:00,2019-10-02 16:02:40,5.2,1190,42
