,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3277,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:13,5.3,1100,17
3294,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:25,5.3,1100,16
3361,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:27,5.3,1100,16
3451,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:39,5.3,1100,15
3509,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:49,5.3,1100,15
3567,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:31,5.3,1100,14
3624,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:38,5.3,1100,14
3652,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:02,4.8,1000,13
3741,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:12,4.8,1000,13
3799,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:31,4.8,1000,12
3857,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:33,4.8,1000,12
3898,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:12,4.8,1000,11
3973,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:33,4.8,1000,11
4031,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:31,4.8,1000,10
4124,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:40,5.3,1100,9
4161,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:53,5.3,1100,9
4267,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:27,5.3,1100,8
4320,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:28,5.3,1100,8
4379,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:51,5.3,1100,7
4437,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:58,5.3,1100,7
4495,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:46,5.3,1100,6
4522,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:58,5.3,1100,6
4611,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:34,5.3,1100,5
4624,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:35,5.3,1100,5
4726,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:15,5.3,1100,4
4834,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:30,4.8,1000,3
4919,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:04,4.8,1000,2
5012,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:09,4.8,1000,2
5046,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:27:57,4.8,1000,1
5100,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:27:59,4.8,1000,1
5176,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:20,4.8,1000,0
5228,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:22,4.8,1000,0
5268,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:06,5.3,1108,0
5289,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:07,5.3,1108,0
22,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:10,4.8,1000,44
98,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:26,4.8,1000,44
141,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:29,4.8,1000,43
201,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:19:08,4.8,1000,43
278,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:02,4.8,1000,42
322,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:12,4.8,1000,42
379,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:51,4.8,1000,41
458,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:57,4.8,1000,41
519,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:34,4.8,1000,40
579,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:51,4.8,1000,40
621,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:27,4.8,1000,39
741,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:29,4.8,1000,38
818,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:46,4.8,1000,38
878,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:40,4.8,1000,37
921,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:47,4.8,1000,37
999,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:21,4.8,1000,36
1059,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:27,4.8,1000,36
1101,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:23,4.8,1000,35
1178,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:40,4.8,1000,35
1239,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:04,4.8,1000,34
1298,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:12,4.8,1000,34
1356,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:11,4.8,1000,33
1417,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:16,4.8,1000,33
1460,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:35,4.8,1000,32
1525,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:44,4.8,1000,32
1581,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:35,4.8,1000,31
1636,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:43,4.8,1000,31
1717,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:24,4.8,1000,30
1743,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:35,4.8,1000,30
1831,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:07:17,4.8,1000,29
1897,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:07:18,4.8,1000,29
1941,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:16,4.8,1000,28
2003,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:31,4.8,1000,28
2083,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:14,4.8,1000,27
2119,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:17,4.8,1000,27
2207,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:19,4.8,1000,26
2270,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:24,4.8,1000,26
2324,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:47:59,4.8,1000,25
2376,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:14,4.8,1000,25
2436,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:09,4.8,1000,24
2484,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:18,4.8,1000,24
2556,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:36,4.8,1000,23
2661,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:07,4.8,1000,22
2724,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:32,4.8,1000,21
2780,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:47,4.8,1000,21
2857,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:45,4.8,1000,20
2917,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:50,4.8,1000,20
2977,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:17,4.8,1000,19
3095,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:19,4.8,1000,18
3138,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:21,4.8,1000,18
3216,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:11,4.8,1000,17
3269,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:13,4.8,1000,17
3290,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:25,4.8,1000,16
3369,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:27,4.8,1000,16
3443,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:39,4.8,1000,15
3501,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:49,4.8,1000,15
3559,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:31,4.8,1000,14
3616,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:38,4.8,1000,14
3660,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:02,4.8,1000,13
3733,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:12,4.8,1000,13
3791,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:31,4.8,1000,12
3849,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:33,4.8,1000,12
3890,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:12,4.8,1000,11
3965,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:33,4.8,1000,11
4023,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:31,4.8,1000,10
4116,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:40,4.8,1000,9
4191,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:53,4.8,1000,9
4218,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:27,4.8,1000,8
4312,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:28,4.8,1000,8
4371,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:51,4.8,1000,7
4429,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:58,4.8,1000,7
4487,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:46,4.8,1000,6
4530,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:58,4.8,1000,6
4603,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:34,5.3,1100,5
4657,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:35,5.3,1100,5
4718,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:15,5.3,1100,4
4842,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:30,6.3,1310,3
4926,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:04,6.3,1310,2
5005,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:09,6.3,1310,2
5039,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:27:57,8.3,1730,1
5093,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:27:59,8.3,1730,1
5183,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:20,9.3,1930,0
5221,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:22,9.3,1930,0
5254,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:06,9.3,1930,0
5284,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:07,9.3,1930,0
52,CA983,,15:45:00,19:05:00,2017-04-22 14:00:10,9.8,2040,44
67,CA983,,15:45:00,19:05:00,2017-04-22 14:00:26,9.8,2040,44
171,CA983,,15:45:00,19:05:00,2017-04-23 14:18:29,9.8,2040,43
231,CA983,,15:45:00,19:05:00,2017-04-23 14:19:08,9.8,2040,43
248,CA983,,15:45:00,19:05:00,2017-04-24 14:13:02,9.8,2040,42
355,CA983,,15:45:00,19:05:00,2017-04-24 14:13:12,9.8,2040,42
409,CA983,,15:45:00,19:05:00,2017-04-25 14:17:51,9.8,2040,41
428,CA983,,15:45:00,19:05:00,2017-04-25 14:17:57,9.8,2040,41
489,CA983,,15:45:00,19:05:00,2017-04-26 14:18:34,9.8,2040,40
549,CA983,,15:45:00,19:05:00,2017-04-26 14:18:51,9.8,2040,40
651,CA983,,15:45:00,19:05:00,2017-04-27 14:23:27,9.8,2040,39
771,CA983,,15:45:00,19:05:00,2017-04-28 14:09:29,10.0,2080,38
789,CA983,,15:45:00,19:05:00,2017-04-28 14:09:46,10.0,2080,38
847,CA983,,15:45:00,19:05:00,2017-04-29 14:23:40,9.8,2040,37
951,CA983,,15:45:00,19:05:00,2017-04-29 14:23:47,9.8,2040,37
969,CA983,,15:45:00,19:05:00,2017-04-30 14:17:21,9.8,2040,36
1029,CA983,,15:45:00,19:05:00,2017-04-30 14:17:27,9.8,2040,36
1131,CA983,,15:45:00,19:05:00,2017-05-01 14:04:23,9.8,2040,35
1148,CA983,,15:45:00,19:05:00,2017-05-01 14:04:40,9.8,2040,35
1209,CA983,,15:45:00,19:05:00,2017-05-02 14:20:04,9.8,2040,34
1268,CA983,,15:45:00,19:05:00,2017-05-02 14:20:12,9.8,2040,34
1326,CA983,,15:45:00,19:05:00,2017-05-03 13:58:11,9.8,2040,33
1387,CA983,,15:45:00,19:05:00,2017-05-03 13:58:16,9.8,2040,33
1490,CA983,,15:45:00,19:05:00,2017-05-04 13:58:35,9.8,2040,32
1555,CA983,,15:45:00,19:05:00,2017-05-04 13:58:44,9.8,2040,32
1589,CA983,,15:45:00,19:05:00,2017-05-05 14:27:35,9.8,2040,31
1662,CA983,,15:45:00,19:05:00,2017-05-05 14:27:43,9.8,2040,31
1687,CA983,,15:45:00,19:05:00,2017-05-06 14:20:24,9.8,2040,30
1793,CA983,,15:45:00,19:05:00,2017-05-06 14:20:35,9.8,2040,30
1801,CA983,,15:45:00,19:05:00,2017-05-07 14:07:17,9.8,2040,29
1867,CA983,,15:45:00,19:05:00,2017-05-07 14:07:18,9.8,2040,29
1971,CA983,,15:45:00,19:05:00,2017-05-08 14:15:16,9.8,2040,28
1983,CA983,,15:45:00,19:05:00,2017-05-08 14:15:31,9.8,2040,28
2048,CA983,,15:45:00,19:05:00,2017-05-09 14:16:14,9.8,2040,27
2149,CA983,,15:45:00,19:05:00,2017-05-09 14:16:17,9.8,2040,27
2177,CA983,,15:45:00,19:05:00,2017-05-10 14:27:19,9.8,2040,26
2242,CA983,,15:45:00,19:05:00,2017-05-10 14:27:24,9.8,2040,26
2301,CA983,,15:45:00,19:05:00,2017-05-11 13:47:59,9.8,2040,25
2347,CA983,,15:45:00,19:05:00,2017-05-11 13:48:14,9.8,2040,25
2406,CA983,,15:45:00,19:05:00,2017-05-12 14:25:09,9.8,2040,24
2517,CA983,,15:45:00,19:05:00,2017-05-12 14:25:18,9.8,2040,24
2527,CA983,,15:45:00,19:05:00,2017-05-13 14:17:36,9.8,2040,23
2685,CA983,,15:45:00,19:05:00,2017-05-14 13:59:07,9.8,2040,22
2711,CA983,,15:45:00,19:05:00,2017-05-15 14:29:32,9.8,2040,21
2809,CA983,,15:45:00,19:05:00,2017-05-15 14:29:47,9.8,2040,21
2827,CA983,,15:45:00,19:05:00,2017-05-16 14:22:45,9.8,2040,20
2887,CA983,,15:45:00,19:05:00,2017-05-16 14:22:50,9.8,2040,20
2947,CA983,,15:45:00,19:05:00,2017-05-17 14:23:17,9.8,2040,19
3067,CA983,,15:45:00,19:05:00,2017-05-18 14:18:19,9.8,2040,18
3166,CA983,,15:45:00,19:05:00,2017-05-18 14:18:21,9.8,2040,18
3188,CA983,,15:45:00,19:05:00,2017-05-19 14:13:11,10.0,2080,17
3241,CA983,,15:45:00,19:05:00,2017-05-19 14:13:13,9.8,2040,17
3316,CA983,,15:45:00,19:05:00,2017-05-20 13:58:25,9.8,2040,16
3397,CA983,,15:45:00,19:05:00,2017-05-20 13:58:27,9.8,2040,16
3415,CA983,,15:45:00,19:05:00,2017-05-21 14:22:39,9.8,2040,15
3473,CA983,,15:45:00,19:05:00,2017-05-21 14:22:49,9.8,2040,15
3531,CA983,,15:45:00,19:05:00,2017-05-22 14:19:31,9.8,2040,14
3589,CA983,,15:45:00,19:05:00,2017-05-22 14:19:38,9.8,2040,14
3688,CA983,,15:45:00,19:05:00,2017-05-23 13:55:02,9.8,2040,13
3705,CA983,,15:45:00,19:05:00,2017-05-23 13:55:12,9.8,2040,13
3763,CA983,,15:45:00,19:05:00,2017-05-24 14:12:31,9.8,2040,12
3821,CA983,,15:45:00,19:05:00,2017-05-24 14:12:33,9.8,2040,12
3919,CA983,,15:45:00,19:05:00,2017-05-25 14:06:12,9.8,2040,11
3937,CA983,,15:45:00,19:05:00,2017-05-25 14:06:33,9.8,2040,11
3995,CA983,,15:45:00,19:05:00,2017-05-26 14:23:31,9.8,2040,10
4105,CA983,,15:45:00,19:05:00,2017-05-27 14:00:40,9.8,2040,9
4204,CA983,,15:45:00,19:05:00,2017-05-27 14:00:53,9.8,2040,9
4245,CA983,,15:45:00,19:05:00,2017-05-28 14:04:27,9.8,2040,8
4285,CA983,,15:45:00,19:05:00,2017-05-28 14:04:28,9.8,2040,8
4343,CA983,,15:45:00,19:05:00,2017-05-29 14:24:51,9.8,2040,7
4401,CA983,,15:45:00,19:05:00,2017-05-29 14:24:58,9.8,2040,7
4459,CA983,,15:45:00,19:05:00,2017-05-30 14:26:46,9.8,2040,6
4558,CA983,,15:45:00,19:05:00,2017-05-30 14:26:58,9.8,2040,6
4575,CA983,,15:45:00,19:05:00,2017-05-31 14:09:34,9.8,2040,5
4629,CA983,,15:45:00,19:05:00,2017-05-31 14:09:35,9.8,2040,5
4691,CA983,,15:45:00,19:05:00,2017-06-01 14:12:15,9.8,2040,4
4806,CA983,,15:45:00,19:05:00,2017-06-02 13:58:30,9.8,2040,3
4953,CA983,,15:45:00,19:05:00,2017-06-03 14:24:04,9.8,2040,2
4979,CA983,,15:45:00,19:05:00,2017-06-03 14:24:09,9.8,2040,2
5068,CA983,,15:45:00,19:05:00,2017-06-04 14:27:57,9.8,2040,1
5122,CA983,,15:45:00,19:05:00,2017-06-04 14:27:59,9.8,2040,1
5145,CA983,,15:45:00,19:05:00,2017-06-05 14:20:20,9.8,2040,0
5248,CA983,,15:45:00,19:05:00,2017-06-05 14:20:22,9.8,2040,0
20,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:10,4.2,880,44
100,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:26,4.2,880,44
139,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:29,4.2,880,43
199,CZ3151,,08:30:00,11:45:00,2017-04-23 14:19:08,4.2,880,43
280,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:02,4.2,880,42
320,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:12,4.2,880,42
377,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:51,4.2,880,41
460,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:57,4.2,880,41
521,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:34,4.2,880,40
581,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:51,4.2,880,40
619,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:27,4.2,880,39
739,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:29,4.2,880,38
820,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:46,4.2,880,38
880,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:40,4.2,880,37
919,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:47,4.2,880,37
1001,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:21,4.2,880,36
1061,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:27,4.2,880,36
1099,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:23,4.2,880,35
1180,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:40,4.2,880,35
1241,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:04,4.2,880,34
1300,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:12,4.2,880,34
1358,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:11,4.2,880,33
1419,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:16,4.2,880,33
1458,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:35,4.2,880,32
1527,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:44,4.2,880,32
1583,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:35,4.2,880,31
1638,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:43,4.2,880,31
1719,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:24,4.2,880,30
1745,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:35,4.2,880,30
1829,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:17,4.2,880,29
1899,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:18,4.2,880,29
1939,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:16,4.2,880,28
2005,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:31,4.2,880,28
2081,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:14,4.2,880,27
2117,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:17,4.2,880,27
2209,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:19,4.2,880,26
2268,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:24,4.2,880,26
2326,CZ3151,,08:30:00,11:45:00,2017-05-11 13:47:59,4.2,880,25
2378,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:14,4.2,880,25
2438,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:09,4.2,880,24
2482,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:18,4.2,880,24
2558,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:36,4.2,880,23
2659,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:07,4.2,880,22
2722,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:32,3.5,730,21
2778,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:47,3.5,730,21
2859,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:45,3.5,730,20
2919,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:50,3.5,730,20
2979,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:17,3.5,730,19
3097,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:19,3.5,730,18
3136,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:21,3.5,730,18
3218,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:11,3.5,730,17
3271,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:13,3.5,730,17
3345,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:25,3.5,730,16
3367,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:27,3.5,730,16
3445,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:39,3.5,730,15
3503,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:49,3.5,730,15
3561,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:31,3.5,730,14
3618,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:38,3.5,730,14
3658,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:02,3.5,730,13
3735,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:12,3.5,730,13
3793,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:31,3.5,730,12
3851,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:33,3.5,730,12
3892,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:12,3.5,730,11
3967,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:33,3.5,730,11
4025,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:31,3.5,730,10
4118,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:40,3.5,730,9
4193,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:53,3.5,730,9
4273,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:27,3.5,730,8
4314,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:28,3.5,730,8
4373,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:51,3.5,730,7
4431,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:58,3.5,730,7
4489,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:46,3.5,730,6
4528,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:58,3.5,730,6
4605,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:34,5.2,1080,5
4659,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:35,5.2,1080,5
4720,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:15,5.2,1080,4
4840,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:30,6.2,1280,3
4924,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:04,6.2,1280,2
5007,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:09,6.2,1280,2
5041,CZ3151,,08:30:00,11:45:00,2017-06-04 14:27:57,6.6,1380,1
5095,CZ3151,,08:30:00,11:45:00,2017-06-04 14:27:59,6.6,1380,1
5181,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:20,9.8,2040,0
5223,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:22,9.8,2040,0
5,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:10,4.2,880,44
115,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:26,4.2,880,44
124,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:29,4.2,880,43
184,CZ3153,,13:30:00,16:45:00,2017-04-23 14:19:08,4.2,880,43
295,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:02,4.2,880,42
305,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:12,4.2,880,42
419,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:51,4.2,880,41
475,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:57,4.2,880,41
536,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:34,4.2,880,40
596,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:51,4.2,880,40
604,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:27,4.2,880,39
724,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:29,4.2,880,38
835,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:46,4.2,880,38
896,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:40,4.2,880,37
905,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:47,4.2,880,37
1016,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:21,4.2,880,36
1075,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:27,4.2,880,36
1084,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:23,4.2,880,35
1195,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:40,4.2,880,35
1255,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:04,4.2,880,34
1314,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:12,4.2,880,34
1373,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:11,4.2,880,33
1434,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:16,4.2,880,33
1442,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:35,4.2,880,32
1542,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:44,4.2,880,32
1602,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:35,4.2,880,31
1653,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:43,4.2,880,31
1734,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:24,4.2,880,30
