,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1278,CZ3159,,10:30:00,13:45:00,2017-07-09 13:54:47,10.0,2080,32
1390,CZ3159,,10:30:00,13:45:00,2017-07-09 13:54:48,10.0,2080,32
1449,CZ3159,,10:30:00,13:45:00,2017-07-10 14:03:37,10.0,2080,31
1478,CZ3159,,10:30:00,13:45:00,2017-07-10 14:04:08,10.0,2080,31
1565,CZ3159,,10:30:00,13:45:00,2017-07-11 13:51:01,10.0,2080,30
1680,CZ3159,,10:30:00,13:45:00,2017-07-12 14:16:27,10.0,2080,29
1683,CZ3159,,10:30:00,13:45:00,2017-07-12 14:16:48,10.0,2080,29
1797,CZ3159,,10:30:00,13:45:00,2017-07-15 07:59:13,9.9,2060,26
1855,CZ3159,,10:30:00,13:45:00,2017-07-15 07:59:23,9.9,2060,26
1913,CZ3159,,10:30:00,13:45:00,2017-07-15 22:14:25,9.9,2060,26
1971,CZ3159,,10:30:00,13:45:00,2017-07-15 22:14:27,9.9,2060,26
2029,CZ3159,,10:30:00,13:45:00,2017-07-16 22:04:49,9.9,2060,25
2030,CZ3159,,10:30:00,13:45:00,2017-07-16 22:04:50,9.9,2060,25
2088,CZ3159,,10:30:00,13:45:00,2017-07-17 14:15:08,9.9,2060,24
2202,CZ3159,,10:30:00,13:45:00,2017-07-17 14:15:30,9.9,2060,24
2261,CZ3159,,10:30:00,13:45:00,2017-07-18 14:08:53,9.9,2060,23
2319,CZ3159,,10:30:00,13:45:00,2017-07-18 14:09:27,9.9,2060,23
2320,CZ3159,,10:30:00,13:45:00,2017-07-19 13:59:03,9.9,2060,22
2426,CZ3159,,10:30:00,13:45:00,2017-07-19 13:59:05,9.9,2060,22
2438,CZ3159,,10:30:00,13:45:00,2017-07-20 14:10:46,9.9,2060,21
2521,CZ3159,,10:30:00,13:45:00,2017-07-20 14:10:55,9.9,2060,21
2552,CZ3159,,10:30:00,13:45:00,2017-07-21 13:11:55,9.2,1920,20
2611,CZ3159,,10:30:00,13:45:00,2017-07-21 13:11:56,9.2,1920,20
2691,CZ3159,,10:30:00,13:45:00,2017-07-22 13:59:17,9.2,1920,19
2784,CZ3159,,10:30:00,13:45:00,2017-07-23 14:10:39,9.2,1920,18
2842,CZ3159,,10:30:00,13:45:00,2017-07-23 14:10:42,9.2,1920,18
2955,CZ3159,,10:30:00,13:45:00,2017-07-24 14:04:57,9.2,1920,17
3006,CZ3159,,10:30:00,13:45:00,2017-07-24 14:05:09,9.2,1920,17
3017,CZ3159,,10:30:00,13:45:00,2017-07-25 13:58:31,9.2,1920,16
3088,CZ3159,,10:30:00,13:45:00,2017-07-25 13:58:39,9.2,1920,16
3187,CZ3159,,10:30:00,13:45:00,2017-07-26 14:15:26,9.2,1920,15
3246,CZ3159,,10:30:00,13:45:00,2017-07-26 14:15:28,9.2,1920,15
3295,CZ3159,,10:30:00,13:45:00,2017-07-27 14:07:16,9.2,1920,14
3308,CZ3159,,10:30:00,13:45:00,2017-07-27 14:07:18,9.2,1920,14
3365,CZ3159,,10:30:00,13:45:00,2017-07-28 14:08:21,9.2,1920,13
3479,CZ3159,,10:30:00,13:45:00,2017-07-28 14:08:23,9.2,1920,13
3537,CZ3159,,10:30:00,13:45:00,2017-07-29 14:07:38,9.2,1920,12
3595,CZ3159,,10:30:00,13:45:00,2017-07-29 14:07:43,9.2,1920,12
3598,CZ3159,,10:30:00,13:45:00,2017-07-30 14:01:02,9.2,1920,11
3768,CZ3159,,10:30:00,13:45:00,2017-07-31 14:03:34,9.2,1920,10
3795,CZ3159,,10:30:00,13:45:00,2017-07-31 14:03:40,9.2,1920,10
3872,CZ3159,,10:30:00,13:45:00,2017-08-01 13:56:12,8.3,1720,9
3927,CZ3159,,10:30:00,13:45:00,2017-08-01 13:56:13,8.3,1720,9
3988,CZ3159,,10:30:00,13:45:00,2017-08-02 14:01:11,8.3,1720,8
4060,CZ3159,,10:30:00,13:45:00,2017-08-03 13:57:11,8.3,1720,7
4117,CZ3159,,10:30:00,13:45:00,2017-08-03 13:57:12,8.3,1720,7
4174,CZ3159,,10:30:00,13:45:00,2017-08-04 13:59:50,8.3,1720,6
4284,CZ3159,,10:30:00,13:45:00,2017-08-04 13:59:52,8.3,1720,6
4294,CZ3159,,10:30:00,13:45:00,2017-08-05 14:04:50,8.3,1720,5
4379,CZ3159,,10:30:00,13:45:00,2017-08-05 14:04:52,8.3,1720,5
4447,CZ3159,,10:30:00,13:45:00,2017-08-06 14:00:59,8.3,1720,4
4480,CZ3159,,10:30:00,13:45:00,2017-08-06 14:01:00,8.3,1720,4
4570,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:13,9.2,1920,3
4610,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:15,9.2,1920,3
4639,CZ3159,,10:30:00,13:45:00,2017-08-08 13:58:25,9.2,1920,2
4726,CZ3159,,10:30:00,13:45:00,2017-08-08 13:58:32,9.2,1920,2
4783,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:57,9.2,1920,1
4837,CZ3159,,10:30:00,13:45:00,2017-08-09 14:19:09,9.2,1920,1
4899,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:39,9.8,2040,0
4953,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:41,9.8,2040,0
34,CZ3189,,15:20:00,18:40:00,2017-06-27 14:24:56,8.3,1730,44
82,CZ3189,,15:20:00,18:40:00,2017-06-27 14:25:14,8.3,1730,44
139,CZ3189,,15:20:00,18:40:00,2017-06-28 14:12:40,8.4,1750,43
203,CZ3189,,15:20:00,18:40:00,2017-06-28 14:13:23,8.4,1750,43
235,CZ3189,,15:20:00,18:40:00,2017-06-29 14:36:32,8.4,1750,42
314,CZ3189,,15:20:00,18:40:00,2017-06-29 14:36:43,8.4,1750,42
383,CZ3189,,15:20:00,18:40:00,2017-06-30 13:48:36,8.4,1750,41
430,CZ3189,,15:20:00,18:40:00,2017-06-30 13:48:47,8.4,1750,41
482,CZ3189,,15:20:00,18:40:00,2017-07-01 14:00:58,8.4,1750,40
569,CZ3189,,15:20:00,18:40:00,2017-07-01 14:01:01,8.4,1750,40
604,CZ3189,,15:20:00,18:40:00,2017-07-03 14:12:13,8.4,1750,38
649,CZ3189,,15:20:00,18:40:00,2017-07-03 14:12:14,8.4,1750,38
720,CZ3189,,15:20:00,18:40:00,2017-07-04 13:49:40,8.4,1750,37
778,CZ3189,,15:20:00,18:40:00,2017-07-04 13:49:42,8.4,1750,37
822,CZ3189,,15:20:00,18:40:00,2017-07-05 13:54:43,8.4,1750,36
885,CZ3189,,15:20:00,18:40:00,2017-07-05 13:54:50,8.4,1750,36
946,CZ3189,,15:20:00,18:40:00,2017-07-06 14:23:33,8.4,1750,35
1010,CZ3189,,15:20:00,18:40:00,2017-07-06 14:23:37,8.4,1750,35
1068,CZ3189,,15:20:00,18:40:00,2017-07-07 13:57:58,8.4,1750,34
1126,CZ3189,,15:20:00,18:40:00,2017-07-07 13:58:02,8.4,1750,34
1193,CZ3189,,15:20:00,18:40:00,2017-07-08 14:05:01,8.4,1750,33
1257,CZ3189,,15:20:00,18:40:00,2017-07-08 14:05:06,8.4,1750,33
1304,CZ3189,,15:20:00,18:40:00,2017-07-09 13:54:47,8.4,1750,32
1358,CZ3189,,15:20:00,18:40:00,2017-07-09 13:54:48,8.4,1750,32
1416,CZ3189,,15:20:00,18:40:00,2017-07-10 14:03:37,8.4,1750,31
1474,CZ3189,,15:20:00,18:40:00,2017-07-10 14:04:08,8.4,1750,31
1532,CZ3189,,15:20:00,18:40:00,2017-07-11 13:51:01,8.4,1750,30
1648,CZ3189,,15:20:00,18:40:00,2017-07-12 14:16:27,8.4,1750,29
1716,CZ3189,,15:20:00,18:40:00,2017-07-12 14:16:48,8.4,1750,29
1764,CZ3189,,15:20:00,18:40:00,2017-07-15 07:59:13,8.3,1730,26
1822,CZ3189,,15:20:00,18:40:00,2017-07-15 07:59:23,8.3,1730,26
1880,CZ3189,,15:20:00,18:40:00,2017-07-15 22:14:25,8.3,1730,26
1938,CZ3189,,15:20:00,18:40:00,2017-07-15 22:14:27,8.3,1730,26
1996,CZ3189,,15:20:00,18:40:00,2017-07-16 22:04:49,8.3,1730,25
2054,CZ3189,,15:20:00,18:40:00,2017-07-16 22:04:50,8.3,1730,25
2113,CZ3189,,15:20:00,18:40:00,2017-07-17 14:15:08,8.3,1730,24
2169,CZ3189,,15:20:00,18:40:00,2017-07-17 14:15:30,8.3,1730,24
2228,CZ3189,,15:20:00,18:40:00,2017-07-18 14:08:53,8.3,1730,23
2286,CZ3189,,15:20:00,18:40:00,2017-07-18 14:09:27,8.3,1730,23
2344,CZ3189,,15:20:00,18:40:00,2017-07-19 13:59:03,8.3,1730,22
2393,CZ3189,,15:20:00,18:40:00,2017-07-19 13:59:05,8.3,1730,22
2470,CZ3189,,15:20:00,18:40:00,2017-07-20 14:10:46,8.3,1730,21
2517,CZ3189,,15:20:00,18:40:00,2017-07-20 14:10:55,8.3,1730,21
2576,CZ3189,,15:20:00,18:40:00,2017-07-21 13:11:55,8.3,1720,20
2610,CZ3189,,15:20:00,18:40:00,2017-07-21 13:11:56,8.3,1720,20
2703,CZ3189,,15:20:00,18:40:00,2017-07-22 13:59:17,8.3,1720,19
2808,CZ3189,,15:20:00,18:40:00,2017-07-23 14:10:39,8.3,1720,18
2867,CZ3189,,15:20:00,18:40:00,2017-07-23 14:10:42,8.3,1720,18
2922,CZ3189,,15:20:00,18:40:00,2017-07-24 14:04:57,8.3,1720,17
2981,CZ3189,,15:20:00,18:40:00,2017-07-24 14:05:09,8.3,1720,17
3052,CZ3189,,15:20:00,18:40:00,2017-07-25 13:58:31,8.3,1720,16
3121,CZ3189,,15:20:00,18:40:00,2017-07-25 13:58:39,8.3,1720,16
3156,CZ3189,,15:20:00,18:40:00,2017-07-26 14:15:26,8.3,1720,15
3214,CZ3189,,15:20:00,18:40:00,2017-07-26 14:15:28,8.3,1720,15
3272,CZ3189,,15:20:00,18:40:00,2017-07-27 14:07:16,8.3,1720,14
3341,CZ3189,,15:20:00,18:40:00,2017-07-27 14:07:18,8.3,1720,14
3398,CZ3189,,15:20:00,18:40:00,2017-07-28 14:08:21,8.3,1720,13
3446,CZ3189,,15:20:00,18:40:00,2017-07-28 14:08:23,8.3,1720,13
3504,CZ3189,,15:20:00,18:40:00,2017-07-29 14:07:38,8.3,1720,12
3562,CZ3189,,15:20:00,18:40:00,2017-07-29 14:07:43,8.3,1720,12
3644,CZ3189,,15:20:00,18:40:00,2017-07-30 14:01:02,8.3,1720,11
3735,CZ3189,,15:20:00,18:40:00,2017-07-31 14:03:34,8.3,1720,10
3820,CZ3189,,15:20:00,18:40:00,2017-07-31 14:03:40,8.3,1720,10
3847,CZ3189,,15:20:00,18:40:00,2017-08-01 13:56:12,7.7,1610,9
3894,CZ3189,,15:20:00,18:40:00,2017-08-01 13:56:13,7.7,1610,9
3963,CZ3189,,15:20:00,18:40:00,2017-08-02 14:01:11,7.7,1610,8
4083,CZ3189,,15:20:00,18:40:00,2017-08-03 13:57:11,6.8,1410,7
4149,CZ3189,,15:20:00,18:40:00,2017-08-03 13:57:12,6.8,1410,7
4199,CZ3189,,15:20:00,18:40:00,2017-08-04 13:59:50,7.3,1510,6
4253,CZ3189,,15:20:00,18:40:00,2017-08-04 13:59:52,7.3,1510,6
4337,CZ3189,,15:20:00,18:40:00,2017-08-05 14:04:50,8.3,1720,5
4366,CZ3189,,15:20:00,18:40:00,2017-08-05 14:04:52,8.3,1720,5
4415,CZ3189,,15:20:00,18:40:00,2017-08-06 14:00:59,8.3,1720,4
4483,CZ3189,,15:20:00,18:40:00,2017-08-06 14:01:00,8.3,1720,4
4537,CZ3189,,15:20:00,18:40:00,2017-08-07 14:10:13,9.2,1920,3
4585,CZ3189,,15:20:00,18:40:00,2017-08-07 14:10:15,9.2,1920,3
4632,CZ3189,,15:20:00,18:40:00,2017-08-08 13:58:25,9.2,1920,2
4701,CZ3189,,15:20:00,18:40:00,2017-08-08 13:58:32,9.2,1920,2
4758,CZ3189,,15:20:00,18:40:00,2017-08-09 14:18:57,9.2,1920,1
4805,CZ3189,,15:20:00,18:40:00,2017-08-09 14:19:09,9.2,1920,1
4874,CZ3189,,15:20:00,18:40:00,2017-08-10 14:09:39,9.8,2040,0
4921,CZ3189,,15:20:00,18:40:00,2017-08-10 14:09:41,9.8,2040,0
18,CZ3191,,17:40:00,20:55:00,2017-06-27 14:24:56,7.3,1520,44
100,CZ3191,,17:40:00,20:55:00,2017-06-27 14:25:14,7.3,1520,44
156,CZ3191,,17:40:00,20:55:00,2017-06-28 14:12:40,7.4,1540,43
191,CZ3191,,17:40:00,20:55:00,2017-06-28 14:13:23,7.4,1540,43
276,CZ3191,,17:40:00,20:55:00,2017-06-29 14:36:32,7.4,1540,42
331,CZ3191,,17:40:00,20:55:00,2017-06-29 14:36:43,7.4,1540,42
366,CZ3191,,17:40:00,20:55:00,2017-06-30 13:48:36,7.4,1540,41
447,CZ3191,,17:40:00,20:55:00,2017-06-30 13:48:47,7.4,1540,41
510,CZ3191,,17:40:00,20:55:00,2017-07-01 14:00:58,7.4,1540,40
547,CZ3191,,17:40:00,20:55:00,2017-07-01 14:01:01,7.4,1540,40
620,CZ3191,,17:40:00,20:55:00,2017-07-03 14:12:13,7.4,1540,38
666,CZ3191,,17:40:00,20:55:00,2017-07-03 14:12:14,7.4,1540,38
737,CZ3191,,17:40:00,20:55:00,2017-07-04 13:49:40,7.4,1540,37
795,CZ3191,,17:40:00,20:55:00,2017-07-04 13:49:42,7.4,1540,37
839,CZ3191,,17:40:00,20:55:00,2017-07-05 13:54:43,7.4,1540,36
926,CZ3191,,17:40:00,20:55:00,2017-07-05 13:54:50,7.4,1540,36
963,CZ3191,,17:40:00,20:55:00,2017-07-06 14:23:33,7.4,1540,35
1026,CZ3191,,17:40:00,20:55:00,2017-07-06 14:23:37,7.4,1540,35
1085,CZ3191,,17:40:00,20:55:00,2017-07-07 13:57:58,7.4,1540,34
1143,CZ3191,,17:40:00,20:55:00,2017-07-07 13:58:02,7.4,1540,34
1170,CZ3191,,17:40:00,20:55:00,2017-07-08 14:05:01,7.4,1540,33
1238,CZ3191,,17:40:00,20:55:00,2017-07-08 14:05:06,7.4,1540,33
1321,CZ3191,,17:40:00,20:55:00,2017-07-09 13:54:47,7.4,1540,32
1375,CZ3191,,17:40:00,20:55:00,2017-07-09 13:54:48,7.4,1540,32
1433,CZ3191,,17:40:00,20:55:00,2017-07-10 14:03:37,7.4,1540,31
1494,CZ3191,,17:40:00,20:55:00,2017-07-10 14:04:08,7.4,1540,31
1549,CZ3191,,17:40:00,20:55:00,2017-07-11 13:51:01,7.4,1540,30
1664,CZ3191,,17:40:00,20:55:00,2017-07-12 14:16:27,7.4,1540,29
1699,CZ3191,,17:40:00,20:55:00,2017-07-12 14:16:48,7.4,1540,29
1781,CZ3191,,17:40:00,20:55:00,2017-07-15 07:59:13,7.3,1520,26
1839,CZ3191,,17:40:00,20:55:00,2017-07-15 07:59:23,7.3,1520,26
1897,CZ3191,,17:40:00,20:55:00,2017-07-15 22:14:25,7.3,1520,26
1955,CZ3191,,17:40:00,20:55:00,2017-07-15 22:14:27,7.3,1520,26
2013,CZ3191,,17:40:00,20:55:00,2017-07-16 22:04:49,7.3,1520,25
2071,CZ3191,,17:40:00,20:55:00,2017-07-16 22:04:50,7.3,1520,25
2130,CZ3191,,17:40:00,20:55:00,2017-07-17 14:15:08,7.3,1520,24
2186,CZ3191,,17:40:00,20:55:00,2017-07-17 14:15:30,7.3,1520,24
2245,CZ3191,,17:40:00,20:55:00,2017-07-18 14:08:53,7.3,1520,23
2303,CZ3191,,17:40:00,20:55:00,2017-07-18 14:09:27,7.3,1520,23
2361,CZ3191,,17:40:00,20:55:00,2017-07-19 13:59:03,7.3,1520,22
2410,CZ3191,,17:40:00,20:55:00,2017-07-19 13:59:05,7.3,1520,22
2454,CZ3191,,17:40:00,20:55:00,2017-07-20 14:10:46,7.3,1520,21
2536,CZ3191,,17:40:00,20:55:00,2017-07-20 14:10:55,7.3,1520,21
2594,CZ3191,,17:40:00,20:55:00,2017-07-21 13:11:55,7.3,1510,20
2662,CZ3191,,17:40:00,20:55:00,2017-07-21 13:11:56,7.3,1510,20
2675,CZ3191,,17:40:00,20:55:00,2017-07-22 13:59:17,7.3,1510,19
2825,CZ3191,,17:40:00,20:55:00,2017-07-23 14:10:39,7.3,1510,18
2884,CZ3191,,17:40:00,20:55:00,2017-07-23 14:10:42,7.3,1510,18
2904,CZ3191,,17:40:00,20:55:00,2017-07-24 14:04:57,7.3,1510,17
2964,CZ3191,,17:40:00,20:55:00,2017-07-24 14:05:09,7.3,1510,17
3069,CZ3191,,17:40:00,20:55:00,2017-07-25 13:58:31,7.3,1510,16
3104,CZ3191,,17:40:00,20:55:00,2017-07-25 13:58:39,7.3,1510,16
3173,CZ3191,,17:40:00,20:55:00,2017-07-26 14:15:26,7.3,1510,15
3230,CZ3191,,17:40:00,20:55:00,2017-07-26 14:15:28,7.3,1510,15
3289,CZ3191,,17:40:00,20:55:00,2017-07-27 14:07:16,7.3,1510,14
3324,CZ3191,,17:40:00,20:55:00,2017-07-27 14:07:18,7.3,1510,14
3381,CZ3191,,17:40:00,20:55:00,2017-07-28 14:08:21,7.3,1510,13
3463,CZ3191,,17:40:00,20:55:00,2017-07-28 14:08:23,7.3,1510,13
3521,CZ3191,,17:40:00,20:55:00,2017-07-29 14:07:38,7.3,1510,12
3579,CZ3191,,17:40:00,20:55:00,2017-07-29 14:07:43,7.3,1510,12
3614,CZ3191,,17:40:00,20:55:00,2017-07-30 14:01:02,7.3,1510,11
3752,CZ3191,,17:40:00,20:55:00,2017-07-31 14:03:34,7.3,1510,10
3779,CZ3191,,17:40:00,20:55:00,2017-07-31 14:03:40,7.3,1510,10
3830,CZ3191,,17:40:00,20:55:00,2017-08-01 13:56:12,7.3,1510,9
3911,CZ3191,,17:40:00,20:55:00,2017-08-01 13:56:13,7.3,1510,9
3947,CZ3191,,17:40:00,20:55:00,2017-08-02 14:01:11,7.3,1510,8
4099,CZ3191,,17:40:00,20:55:00,2017-08-03 13:57:11,7.3,1510,7
4133,CZ3191,,17:40:00,20:55:00,2017-08-03 13:57:12,7.3,1510,7
4181,CZ3191,,17:40:00,20:55:00,2017-08-04 13:59:50,7.3,1510,6
4269,CZ3191,,17:40:00,20:55:00,2017-08-04 13:59:52,7.3,1510,6
4310,CZ3191,,17:40:00,20:55:00,2017-08-05 14:04:50,8.3,1720,5
4392,CZ3191,,17:40:00,20:55:00,2017-08-05 14:04:52,8.3,1720,5
4431,CZ3191,,17:40:00,20:55:00,2017-08-06 14:00:59,8.3,1720,4
4464,CZ3191,,17:40:00,20:55:00,2017-08-06 14:01:00,8.3,1720,4
4554,CZ3191,,17:40:00,20:55:00,2017-08-07 14:10:13,9.2,1920,3
4626,CZ3191,,17:40:00,20:55:00,2017-08-07 14:10:15,9.2,1920,3
4656,CZ3191,,17:40:00,20:55:00,2017-08-08 13:58:25,9.2,1920,2
4742,CZ3191,,17:40:00,20:55:00,2017-08-08 13:58:32,9.2,1920,2
4799,CZ3191,,17:40:00,20:55:00,2017-08-09 14:18:57,9.8,2040,1
4821,CZ3191,,17:40:00,20:55:00,2017-08-09 14:19:09,9.8,2040,1
4915,CZ3191,,17:40:00,20:55:00,2017-08-10 14:09:39,9.8,2040,0
4937,CZ3191,,17:40:00,20:55:00,2017-08-10 14:09:41,9.8,2040,0
27,CZ3193,,12:15:00,15:30:00,2017-06-27 14:24:56,10.0,2080,44
91,CZ3193,,12:15:00,15:30:00,2017-06-27 14:25:14,10.0,2080,44
147,CZ3193,,12:15:00,15:30:00,2017-06-28 14:12:40,10.0,2080,43
200,CZ3193,,12:15:00,15:30:00,2017-06-28 14:13:23,10.0,2080,43
285,CZ3193,,12:15:00,15:30:00,2017-06-29 14:36:32,10.0,2080,42
322,CZ3193,,12:15:00,15:30:00,2017-06-29 14:36:43,10.0,2080,42
375,CZ3193,,12:15:00,15:30:00,2017-06-30 13:48:36,10.0,2073,41
438,CZ3193,,12:15:00,15:30:00,2017-06-30 13:48:47,10.0,2073,41
490,CZ3193,,12:15:00,15:30:00,2017-07-01 14:00:58,10.0,2073,40
561,CZ3193,,12:15:00,15:30:00,2017-07-01 14:01:01,10.0,2073,40
611,CZ3193,,12:15:00,15:30:00,2017-07-03 14:12:13,10.0,2073,38
657,CZ3193,,12:15:00,15:30:00,2017-07-03 14:12:14,10.0,2073,38
728,CZ3193,,12:15:00,15:30:00,2017-07-04 13:49:40,10.0,2073,37
786,CZ3193,,12:15:00,15:30:00,2017-07-04 13:49:42,10.0,2073,37
830,CZ3193,,12:15:00,15:30:00,2017-07-05 13:54:43,10.0,2080,36
877,CZ3193,,12:15:00,15:30:00,2017-07-05 13:54:50,10.0,2080,36
954,CZ3193,,12:15:00,15:30:00,2017-07-06 14:23:33,10.0,2080,35
1018,CZ3193,,12:15:00,15:30:00,2017-07-06 14:23:37,10.0,2080,35
1076,CZ3193,,12:15:00,15:30:00,2017-07-07 13:57:58,10.0,2080,34
1134,CZ3193,,12:15:00,15:30:00,2017-07-07 13:58:02,10.0,2080,34
1161,CZ3193,,12:15:00,15:30:00,2017-07-08 14:05:01,10.0,2080,33
1248,CZ3193,,12:15:00,15:30:00,2017-07-08 14:05:06,10.0,2080,33
1312,CZ3193,,12:15:00,15:30:00,2017-07-09 13:54:47,10.0,2080,32
1366,CZ3193,,12:15:00,15:30:00,2017-07-09 13:54:48,10.0,2080,32
1424,CZ3193,,12:15:00,15:30:00,2017-07-10 14:03:37,10.0,2080,31
1503,CZ3193,,12:15:00,15:30:00,2017-07-10 14:04:08,10.0,2080,31
1540,CZ3193,,12:15:00,15:30:00,2017-07-11 13:51:01,10.0,2080,30
1656,CZ3193,,12:15:00,15:30:00,2017-07-12 14:16:27,10.0,2080,29
1708,CZ3193,,12:15:00,15:30:00,2017-07-12 14:16:48,10.0,2080,29
1772,CZ3193,,12:15:00,15:30:00,2017-07-15 07:59:13,9.9,2060,26
1830,CZ3193,,12:15:00,15:30:00,2017-07-15 07:59:23,9.9,2060,26
1888,CZ3193,,12:15:00,15:30:00,2017-07-15 22:14:25,9.9,2060,26
1946,CZ3193,,12:15:00,15:30:00,2017-07-15 22:14:27,9.9,2060,26
2004,CZ3193,,12:15:00,15:30:00,2017-07-16 22:04:49,9.9,2060,25
2062,CZ3193,,12:15:00,15:30:00,2017-07-16 22:04:50,9.9,2060,25
2121,CZ3193,,12:15:00,15:30:00,2017-07-17 14:15:08,9.9,2060,24
2177,CZ3193,,12:15:00,15:30:00,2017-07-17 14:15:30,9.9,2060,24
2236,CZ3193,,12:15:00,15:30:00,2017-07-18 14:08:53,9.9,2060,23
2294,CZ3193,,12:15:00,15:30:00,2017-07-18 14:09:27,9.9,2060,23
2352,CZ3193,,12:15:00,15:30:00,2017-07-19 13:59:03,9.9,2060,22
2401,CZ3193,,12:15:00,15:30:00,2017-07-19 13:59:05,9.9,2060,22
2462,CZ3193,,12:15:00,15:30:00,2017-07-20 14:10:46,9.9,2060,21
2545,CZ3193,,12:15:00,15:30:00,2017-07-20 14:10:55,9.9,2060,21
2585,CZ3193,,12:15:00,15:30:00,2017-07-21 13:11:55,8.3,1720,20
2653,CZ3193,,12:15:00,15:30:00,2017-07-21 13:11:56,8.3,1720,20
2695,CZ3193,,12:15:00,15:30:00,2017-07-22 13:59:17,8.3,1720,19
2816,CZ3193,,12:15:00,15:30:00,2017-07-23 14:10:39,8.3,1720,18
2875,CZ3193,,12:15:00,15:30:00,2017-07-23 14:10:42,8.3,1720,18
2913,CZ3193,,12:15:00,15:30:00,2017-07-24 14:04:57,8.3,1720,17
2973,CZ3193,,12:15:00,15:30:00,2017-07-24 14:05:09,8.3,1720,17
3060,CZ3193,,12:15:00,15:30:00,2017-07-25 13:58:31,8.3,1720,16
3113,CZ3193,,12:15:00,15:30:00,2017-07-25 13:58:39,8.3,1720,16
3164,CZ3193,,12:15:00,15:30:00,2017-07-26 14:15:26,8.3,1720,15
3221,CZ3193,,12:15:00,15:30:00,2017-07-26 14:15:28,8.3,1720,15
3280,CZ3193,,12:15:00,15:30:00,2017-07-27 14:07:16,8.3,1720,14
3333,CZ3193,,12:15:00,15:30:00,2017-07-27 14:07:18,8.3,1720,14
3390,CZ3193,,12:15:00,15:30:00,2017-07-28 14:08:21,8.3,1720,13
3454,CZ3193,,12:15:00,15:30:00,2017-07-28 14:08:23,8.3,1720,13
3512,CZ3193,,12:15:00,15:30:00,2017-07-29 14:07:38,8.3,1720,12
3570,CZ3193,,12:15:00,15:30:00,2017-07-29 14:07:43,8.3,1720,12
3652,CZ3193,,12:15:00,15:30:00,2017-07-30 14:01:02,8.3,1720,11
3743,CZ3193,,12:15:00,15:30:00,2017-07-31 14:03:34,8.3,1720,10
3770,CZ3193,,12:15:00,15:30:00,2017-07-31 14:03:40,8.3,1720,10
3839,CZ3193,,12:15:00,15:30:00,2017-08-01 13:56:12,8.3,1720,9
3902,CZ3193,,12:15:00,15:30:00,2017-08-01 13:56:13,8.3,1720,9
3955,CZ3193,,12:15:00,15:30:00,2017-08-02 14:01:11,8.3,1720,8
4091,CZ3193,,12:15:00,15:30:00,2017-08-03 13:57:11,8.3,1720,7
4141,CZ3193,,12:15:00,15:30:00,2017-08-03 13:57:12,8.3,1720,7
4226,CZ3193,,12:15:00,15:30:00,2017-08-04 13:59:50,7.3,1510,6
4261,CZ3193,,12:15:00,15:30:00,2017-08-04 13:59:52,7.3,1510,6
4319,CZ3193,,12:15:00,15:30:00,2017-08-05 14:04:50,8.3,1720,5
4374,CZ3193,,12:15:00,15:30:00,2017-08-05 14:04:52,8.3,1720,5
4423,CZ3193,,12:15:00,15:30:00,2017-08-06 14:00:59,8.3,1720,4
4499,CZ3193,,12:15:00,15:30:00,2017-08-06 14:01:00,8.3,1720,4
4545,CZ3193,,12:15:00,15:30:00,2017-08-07 14:10:13,9.2,1920,3
4577,CZ3193,,12:15:00,15:30:00,2017-08-07 14:10:15,9.2,1920,3
4665,CZ3193,,12:15:00,15:30:00,2017-08-08 13:58:25,9.2,1920,2
4693,CZ3193,,12:15:00,15:30:00,2017-08-08 13:58:32,9.2,1920,2
4750,CZ3193,,12:15:00,15:30:00,2017-08-09 14:18:57,9.2,1920,1
4813,CZ3193,,12:15:00,15:30:00,2017-08-09 14:19:09,9.2,1920,1
4866,CZ3193,,12:15:00,15:30:00,2017-08-10 14:09:39,9.8,2040,0
4929,CZ3193,,12:15:00,15:30:00,2017-08-10 14:09:41,9.8,2040,0
0,CZ3255,,13:55:00,18:35:00,2017-06-27 14:24:56,10.0,2080,44
90,CZ3255,,13:55:00,18:35:00,2017-06-27 14:25:14,10.0,2080,44
146,CZ3255,,13:55:00,18:35:00,2017-06-28 14:12:40,10.0,2080,43
228,CZ3255,,13:55:00,18:35:00,2017-06-28 14:13:23,10.0,2080,43
286,CZ3255,,13:55:00,18:35:00,2017-06-29 14:36:32,10.0,2080,42
321,CZ3255,,13:55:00,18:35:00,2017-06-29 14:36:43,10.0,2080,42
376,CZ3255,,13:55:00,18:35:00,2017-06-30 13:48:36,10.0,2073,41
437,CZ3255,,13:55:00,18:35:00,2017-06-30 13:48:47,10.0,2073,41
489,CZ3255,,13:55:00,18:35:00,2017-07-01 14:00:58,10.0,2073,40
562,CZ3255,,13:55:00,18:35:00,2017-07-01 14:01:01,10.0,2073,40
610,CZ3255,,13:55:00,18:35:00,2017-07-03 14:12:13,10.0,2073,38
656,CZ3255,,13:55:00,18:35:00,2017-07-03 14:12:14,10.0,2073,38
