,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2284,MF1051,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:49,4.0,910,15
2360,MF1051,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:01,4.0,910,14
2366,MF1051,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:19,4.0,910,13
2512,MF1051,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:24,4.0,910,12
2588,MF1051,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:06,4.0,910,11
2592,MF1051,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:08,4.0,910,10
2672,MF1051,CZ3155,19:35:00,23:00:00,2018-10-08 15:08:43,4.0,910,9
2817,MF1051,CZ3155,19:35:00,23:00:00,2018-10-09 14:50:31,4.9,1120,8
2892,MF1051,CZ3155,19:35:00,23:00:00,2018-10-10 16:17:39,5.4,1230,7
2968,MF1051,CZ3155,19:35:00,23:00:00,2018-10-11 16:23:13,8.4,1920,6
3046,MF1051,CZ3155,19:35:00,23:00:00,2018-10-12 16:37:28,8.4,1920,5
3088,MF1051,CZ3155,19:35:00,23:00:00,2018-10-13 14:36:17,8.4,1920,4
3194,MF1051,CZ3155,19:35:00,23:00:00,2018-10-14 15:37:25,9.4,2140,3
3271,MF1051,CZ3155,19:35:00,23:00:00,2018-10-15 14:49:11,9.4,2140,2
3345,MF1051,CZ3155,19:35:00,23:00:00,2018-10-16 14:35:05,9.4,2140,1
3395,MF1051,CZ3155,19:35:00,23:00:00,2018-10-17 16:55:57,10.0,2280,0
3430,MF1051,CZ3155,19:35:00,23:00:00,2018-10-18 16:31:30,10.0,2280,0
22,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:26,5.4,1230,44
98,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:22,5.4,1230,43
171,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:23,5.4,1230,42
253,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:30,5.4,1230,41
367,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:48,5.4,1230,40
406,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:33,5.4,1230,39
491,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:25,5.4,1230,38
559,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:32,5.4,1230,37
656,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:10,5.4,1230,36
711,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:13,5.4,1230,35
830,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:19,5.4,1230,34
902,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:06,5.4,1230,33
936,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:07,5.4,1230,32
1016,MF1053,CZ3157,16:25:00,19:40:00,2018-09-16 15:30:41,5.4,1230,31
1091,MF1053,CZ3157,16:25:00,19:40:00,2018-09-17 15:52:35,5.4,1230,30
1213,MF1053,CZ3157,16:25:00,19:40:00,2018-09-18 15:49:16,5.4,1230,29
1281,MF1053,CZ3157,16:25:00,19:40:00,2018-09-19 16:06:15,5.4,1230,28
1366,MF1053,CZ3157,16:25:00,19:40:00,2018-09-20 15:43:31,5.4,1230,27
1386,MF1053,CZ3157,16:25:00,19:40:00,2018-09-21 15:28:34,5.4,1230,26
1499,MF1053,CZ3157,16:25:00,19:40:00,2018-09-22 15:12:20,5.4,1230,25
1530,MF1053,CZ3157,16:25:00,19:40:00,2018-09-23 15:24:21,5.4,1230,24
1607,MF1053,CZ3157,16:25:00,19:40:00,2018-09-24 15:30:11,5.4,1230,23
1731,MF1053,CZ3157,16:25:00,19:40:00,2018-09-25 15:52:58,5.4,1230,22
1812,MF1053,CZ3157,16:25:00,19:40:00,2018-09-26 15:49:38,5.4,1230,21
1851,MF1053,CZ3157,16:25:00,19:40:00,2018-09-27 15:30:57,5.4,1230,20
1927,MF1053,CZ3157,16:25:00,19:40:00,2018-09-28 16:00:06,5.4,1230,19
2003,MF1053,CZ3157,16:25:00,19:40:00,2018-09-29 16:15:40,4.1,930,18
2118,MF1053,CZ3157,16:25:00,19:40:00,2018-09-30 15:23:43,10.0,2280,17
2190,MF1053,CZ3157,16:25:00,19:40:00,2018-10-01 15:41:23,4.1,930,16
2231,MF1053,CZ3157,16:25:00,19:40:00,2018-10-02 14:32:49,4.1,930,15
2307,MF1053,CZ3157,16:25:00,19:40:00,2018-10-03 15:42:01,4.1,930,14
2424,MF1053,CZ3157,16:25:00,19:40:00,2018-10-04 15:13:19,4.1,930,13
2458,MF1053,CZ3157,16:25:00,19:40:00,2018-10-05 15:12:24,4.1,930,12
2535,MF1053,CZ3157,16:25:00,19:40:00,2018-10-06 15:35:06,4.1,930,11
2612,MF1053,CZ3157,16:25:00,19:40:00,2018-10-07 15:31:08,4.1,930,10
2725,MF1053,CZ3157,16:25:00,19:40:00,2018-10-08 15:08:43,4.1,930,9
2763,MF1053,CZ3157,16:25:00,19:40:00,2018-10-09 14:50:31,4.1,930,8
2839,MF1053,CZ3157,16:25:00,19:40:00,2018-10-10 16:17:39,4.1,930,7
2915,MF1053,CZ3157,16:25:00,19:40:00,2018-10-11 16:23:13,8.4,1920,6
2991,MF1053,CZ3157,16:25:00,19:40:00,2018-10-12 16:37:28,8.4,1920,5
3109,MF1053,CZ3157,16:25:00,19:40:00,2018-10-13 14:36:17,8.4,1920,4
3176,MF1053,CZ3157,16:25:00,19:40:00,2018-10-14 15:37:25,9.4,2140,3
3217,MF1053,CZ3157,16:25:00,19:40:00,2018-10-15 14:49:11,9.4,2140,2
3292,MF1053,CZ3157,16:25:00,19:40:00,2018-10-16 14:35:05,9.4,2140,1
3368,MF1053,CZ3157,16:25:00,19:40:00,2018-10-17 16:55:57,10.0,2280,0
70,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:26,7.4,1690,44
146,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:22,7.4,1690,43
219,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:23,7.4,1690,42
286,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:30,7.4,1690,41
317,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:48,7.4,1690,40
452,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:33,7.4,1690,39
536,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:25,7.4,1690,38
606,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:32,7.4,1690,37
667,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:10,7.4,1690,36
756,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:13,7.4,1690,35
796,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:19,7.4,1690,34
856,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:06,7.4,1690,33
927,MF1055,CZ3159,10:30:00,13:45:00,2018-09-15 15:03:07,7.4,1690,32
1055,MF1055,CZ3159,10:30:00,13:45:00,2018-09-16 15:30:41,7.4,1690,31
1137,MF1055,CZ3159,10:30:00,13:45:00,2018-09-17 15:52:35,7.4,1690,30
1166,MF1055,CZ3159,10:30:00,13:45:00,2018-09-18 15:49:16,7.4,1690,29
1236,MF1055,CZ3159,10:30:00,13:45:00,2018-09-19 16:06:15,7.4,1690,28
1321,MF1055,CZ3159,10:30:00,13:45:00,2018-09-20 15:43:31,7.4,1690,27
1449,MF1055,CZ3159,10:30:00,13:45:00,2018-09-21 15:28:34,7.4,1690,26
1482,MF1055,CZ3159,10:30:00,13:45:00,2018-09-22 15:12:20,7.4,1690,25
1592,MF1055,CZ3159,10:30:00,13:45:00,2018-09-23 15:24:21,7.4,1690,24
1664,MF1055,CZ3159,10:30:00,13:45:00,2018-09-24 15:30:11,7.4,1690,23
1684,MF1055,CZ3159,10:30:00,13:45:00,2018-09-25 15:52:58,7.4,1690,22
1780,MF1055,CZ3159,10:30:00,13:45:00,2018-09-26 15:49:38,7.4,1690,21
1896,MF1055,CZ3159,10:30:00,13:45:00,2018-09-27 15:30:57,7.4,1690,20
1956,MF1055,CZ3159,10:30:00,13:45:00,2018-09-28 16:00:06,7.4,1690,19
2048,MF1055,CZ3159,10:30:00,13:45:00,2018-09-29 16:15:40,6.4,1460,18
2088,MF1055,CZ3159,10:30:00,13:45:00,2018-09-30 15:23:43,10.0,2280,17
2173,MF1055,CZ3159,10:30:00,13:45:00,2018-10-01 15:41:23,6.4,1460,16
2276,MF1055,CZ3159,10:30:00,13:45:00,2018-10-02 14:32:49,6.4,1460,15
2352,MF1055,CZ3159,10:30:00,13:45:00,2018-10-03 15:42:01,6.4,1460,14
2374,MF1055,CZ3159,10:30:00,13:45:00,2018-10-04 15:13:19,6.4,1460,13
2504,MF1055,CZ3159,10:30:00,13:45:00,2018-10-05 15:12:24,6.4,1460,12
2580,MF1055,CZ3159,10:30:00,13:45:00,2018-10-06 15:35:06,6.4,1460,11
2659,MF1055,CZ3159,10:30:00,13:45:00,2018-10-07 15:31:08,6.4,1460,10
2680,MF1055,CZ3159,10:30:00,13:45:00,2018-10-08 15:08:43,6.4,1460,9
2809,MF1055,CZ3159,10:30:00,13:45:00,2018-10-09 14:50:31,6.4,1460,8
2884,MF1055,CZ3159,10:30:00,13:45:00,2018-10-10 16:17:39,6.4,1460,7
2960,MF1055,CZ3159,10:30:00,13:45:00,2018-10-11 16:23:13,8.4,1920,6
3039,MF1055,CZ3159,10:30:00,13:45:00,2018-10-12 16:37:28,8.4,1920,5
3081,MF1055,CZ3159,10:30:00,13:45:00,2018-10-13 14:36:17,8.4,1920,4
3187,MF1055,CZ3159,10:30:00,13:45:00,2018-10-14 15:37:25,9.4,2140,3
3263,MF1055,CZ3159,10:30:00,13:45:00,2018-10-15 14:49:11,9.4,2140,2
3337,MF1055,CZ3159,10:30:00,13:45:00,2018-10-16 14:35:05,9.4,2140,1
3387,MF1055,CZ3159,10:30:00,13:45:00,2018-10-17 16:55:57,8.4,1920,0
74,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:26,3.7,854,44
150,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:22,3.7,851,43
223,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:23,3.6,830,42
290,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:30,3.6,830,41
321,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:48,3.6,830,40
456,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:33,4.1,930,39
465,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:25,4.1,930,38
595,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:32,4.1,930,37
671,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:10,4.1,930,36
760,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:13,4.1,930,35
800,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:19,4.1,930,34
852,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:06,4.1,934,33
931,MF1067,CZ3171,20:40:00,00:05:00,2018-09-15 15:03:07,4.1,929,32
1059,MF1067,CZ3171,20:40:00,00:05:00,2018-09-16 15:30:41,4.1,926,31
1140,MF1067,CZ3171,20:40:00,00:05:00,2018-09-17 15:52:35,4.0,921,30
1170,MF1067,CZ3171,20:40:00,00:05:00,2018-09-18 15:49:16,4.1,932,29
1232,MF1067,CZ3171,20:40:00,00:05:00,2018-09-19 16:06:15,3.4,785,28
1317,MF1067,CZ3171,20:40:00,00:05:00,2018-09-20 15:43:31,4.0,923,27
1439,MF1067,CZ3171,20:40:00,00:05:00,2018-09-21 15:28:34,4.0,910,26
1486,MF1067,CZ3171,20:40:00,00:05:00,2018-09-22 15:12:20,4.0,921,25
1596,MF1067,CZ3171,20:40:00,00:05:00,2018-09-23 15:24:21,4.0,923,24
1668,MF1067,CZ3171,20:40:00,00:05:00,2018-09-24 15:30:11,4.0,920,23
1680,MF1067,CZ3171,20:40:00,00:05:00,2018-09-25 15:52:58,4.1,935,22
1784,MF1067,CZ3171,20:40:00,00:05:00,2018-09-26 15:49:38,4.1,926,21
1900,MF1067,CZ3171,20:40:00,00:05:00,2018-09-27 15:30:57,4.0,910,20
1960,MF1067,CZ3171,20:40:00,00:05:00,2018-09-28 16:00:06,4.0,910,19
2052,MF1067,CZ3171,20:40:00,00:05:00,2018-09-29 16:15:40,4.0,910,18
2092,MF1067,CZ3171,20:40:00,00:05:00,2018-09-30 15:23:43,10.0,2280,17
2169,MF1067,CZ3171,20:40:00,00:05:00,2018-10-01 15:41:23,4.0,910,16
2280,MF1067,CZ3171,20:40:00,00:05:00,2018-10-02 14:32:49,4.0,910,15
2356,MF1067,CZ3171,20:40:00,00:05:00,2018-10-03 15:42:01,3.4,770,14
2370,MF1067,CZ3171,20:40:00,00:05:00,2018-10-04 15:13:19,3.4,770,13
2508,MF1067,CZ3171,20:40:00,00:05:00,2018-10-05 15:12:24,3.4,777,12
2584,MF1067,CZ3171,20:40:00,00:05:00,2018-10-06 15:35:06,3.4,775,11
2664,MF1067,CZ3171,20:40:00,00:05:00,2018-10-07 15:31:08,3.5,787,10
2676,MF1067,CZ3171,20:40:00,00:05:00,2018-10-08 15:08:43,4.9,1120,9
2813,MF1067,CZ3171,20:40:00,00:05:00,2018-10-09 14:50:31,4.1,937,8
2888,MF1067,CZ3171,20:40:00,00:05:00,2018-10-10 16:17:39,5.4,1230,7
2964,MF1067,CZ3171,20:40:00,00:05:00,2018-10-11 16:23:13,7.4,1690,6
3267,MF1067,CZ3171,20:40:00,00:05:00,2018-10-15 14:49:11,10.0,2280,2
3341,MF1067,CZ3171,20:40:00,00:05:00,2018-10-16 14:35:05,10.0,2280,1
3391,MF1067,CZ3171,20:40:00,00:05:00,2018-10-17 16:55:57,10.0,2280,0
3425,MF1067,CZ3171,20:40:00,00:05:00,2018-10-18 16:31:30,10.0,2280,0
66,MF1079,CZ3189,15:35:00,18:35:00,2018-09-03 14:56:26,6.4,1460,44
142,MF1079,CZ3189,15:35:00,18:35:00,2018-09-04 14:25:22,5.4,1230,43
215,MF1079,CZ3189,15:35:00,18:35:00,2018-09-05 15:33:23,5.4,1230,42
282,MF1079,CZ3189,15:35:00,18:35:00,2018-09-06 14:23:30,5.4,1230,41
313,MF1079,CZ3189,15:35:00,18:35:00,2018-09-07 16:00:48,5.4,1230,40
448,MF1079,CZ3189,15:35:00,18:35:00,2018-09-08 14:22:33,5.4,1230,39
532,MF1079,CZ3189,15:35:00,18:35:00,2018-09-09 16:03:25,6.4,1460,38
602,MF1079,CZ3189,15:35:00,18:35:00,2018-09-10 15:51:32,6.4,1460,37
673,MF1079,CZ3189,15:35:00,18:35:00,2018-09-11 15:11:10,6.4,1460,36
753,MF1079,CZ3189,15:35:00,18:35:00,2018-09-12 14:49:13,6.4,1460,35
792,MF1079,CZ3189,15:35:00,18:35:00,2018-09-13 15:16:19,6.4,1460,34
860,MF1079,CZ3189,15:35:00,18:35:00,2018-09-14 14:57:06,6.4,1460,33
923,MF1079,CZ3189,15:35:00,18:35:00,2018-09-15 15:03:07,6.4,1460,32
1051,MF1079,CZ3189,15:35:00,18:35:00,2018-09-16 15:30:41,6.4,1460,31
1133,MF1079,CZ3189,15:35:00,18:35:00,2018-09-17 15:52:35,6.4,1460,30
1162,MF1079,CZ3189,15:35:00,18:35:00,2018-09-18 15:49:16,6.4,1460,29
1240,MF1079,CZ3189,15:35:00,18:35:00,2018-09-19 16:06:15,5.4,1230,28
1309,MF1079,CZ3189,15:35:00,18:35:00,2018-09-20 15:43:31,6.4,1460,27
1428,MF1079,CZ3189,15:35:00,18:35:00,2018-09-21 15:28:34,6.4,1460,26
1526,MF1079,CZ3189,15:35:00,18:35:00,2018-09-22 15:12:20,6.4,1460,25
1588,MF1079,CZ3189,15:35:00,18:35:00,2018-09-23 15:24:21,6.4,1460,24
1660,MF1079,CZ3189,15:35:00,18:35:00,2018-09-24 15:30:11,5.4,1230,23
1688,MF1079,CZ3189,15:35:00,18:35:00,2018-09-25 15:52:58,5.4,1230,22
1776,MF1079,CZ3189,15:35:00,18:35:00,2018-09-26 15:49:38,5.4,1230,21
1892,MF1079,CZ3189,15:35:00,18:35:00,2018-09-27 15:30:57,6.4,1460,20
1952,MF1079,CZ3189,15:35:00,18:35:00,2018-09-28 16:00:06,6.4,1460,19
2044,MF1079,CZ3189,15:35:00,18:35:00,2018-09-29 16:15:40,5.4,1230,18
2084,MF1079,CZ3189,15:35:00,18:35:00,2018-09-30 15:23:43,10.0,2280,17
2177,MF1079,CZ3189,15:35:00,18:35:00,2018-10-01 15:41:23,5.4,1230,16
2272,MF1079,CZ3189,15:35:00,18:35:00,2018-10-02 14:32:49,5.4,1230,15
2348,MF1079,CZ3189,15:35:00,18:35:00,2018-10-03 15:42:01,5.4,1230,14
2378,MF1079,CZ3189,15:35:00,18:35:00,2018-10-04 15:13:19,5.4,1230,13
2500,MF1079,CZ3189,15:35:00,18:35:00,2018-10-05 15:12:24,5.4,1230,12
2576,MF1079,CZ3189,15:35:00,18:35:00,2018-10-06 15:35:06,5.4,1230,11
2655,MF1079,CZ3189,15:35:00,18:35:00,2018-10-07 15:31:08,5.4,1230,10
2684,MF1079,CZ3189,15:35:00,18:35:00,2018-10-08 15:08:43,5.4,1230,9
2805,MF1079,CZ3189,15:35:00,18:35:00,2018-10-09 14:50:31,5.4,1230,8
2880,MF1079,CZ3189,15:35:00,18:35:00,2018-10-10 16:17:39,5.4,1230,7
2956,MF1079,CZ3189,15:35:00,18:35:00,2018-10-11 16:23:13,8.4,1920,6
3035,MF1079,CZ3189,15:35:00,18:35:00,2018-10-12 16:37:28,8.4,1920,5
3077,MF1079,CZ3189,15:35:00,18:35:00,2018-10-13 14:36:17,8.4,1920,4
3183,MF1079,CZ3189,15:35:00,18:35:00,2018-10-14 15:37:25,9.4,2140,3
3259,MF1079,CZ3189,15:35:00,18:35:00,2018-10-15 14:49:11,9.4,2140,2
3333,MF1079,CZ3189,15:35:00,18:35:00,2018-10-16 14:35:05,9.4,2140,1
3383,MF1079,CZ3189,15:35:00,18:35:00,2018-10-17 16:55:57,10.0,2280,0
5,MF1081,CZ3191,17:40:00,20:55:00,2018-09-03 14:56:26,3.7,835,44
78,MF1081,CZ3191,17:40:00,20:55:00,2018-09-04 14:25:22,3.6,832,43
232,MF1081,CZ3191,17:40:00,20:55:00,2018-09-05 15:33:23,3.6,830,42
236,MF1081,CZ3191,17:40:00,20:55:00,2018-09-06 14:23:30,3.6,830,41
350,MF1081,CZ3191,17:40:00,20:55:00,2018-09-07 16:00:48,3.6,830,40
390,MF1081,CZ3191,17:40:00,20:55:00,2018-09-08 14:22:33,4.2,950,39
474,MF1081,CZ3191,17:40:00,20:55:00,2018-09-09 16:03:25,4.2,950,38
542,MF1081,CZ3191,17:40:00,20:55:00,2018-09-10 15:51:32,4.2,950,37
618,MF1081,CZ3191,17:40:00,20:55:00,2018-09-11 15:11:10,4.2,950,36
694,MF1081,CZ3191,17:40:00,20:55:00,2018-09-12 14:49:13,4.2,950,35
834,MF1081,CZ3191,17:40:00,20:55:00,2018-09-13 15:16:19,4.2,950,34
909,MF1081,CZ3191,17:40:00,20:55:00,2018-09-14 14:57:06,4.1,930,33
993,MF1081,CZ3191,17:40:00,20:55:00,2018-09-15 15:03:07,4.1,930,32
999,MF1081,CZ3191,17:40:00,20:55:00,2018-09-16 15:30:41,4.1,930,31
1074,MF1081,CZ3191,17:40:00,20:55:00,2018-09-17 15:52:35,4.1,930,30
1217,MF1081,CZ3191,17:40:00,20:55:00,2018-09-18 15:49:16,4.1,930,29
1298,MF1081,CZ3191,17:40:00,20:55:00,2018-09-19 16:06:15,4.1,930,28
1303,MF1081,CZ3191,17:40:00,20:55:00,2018-09-20 15:43:31,4.1,930,27
1431,MF1081,CZ3191,17:40:00,20:55:00,2018-09-21 15:28:34,4.1,930,26
1460,MF1081,CZ3191,17:40:00,20:55:00,2018-09-22 15:12:20,4.9,1120,25
1532,MF1081,CZ3191,17:40:00,20:55:00,2018-09-23 15:24:21,4.9,1120,24
1610,MF1081,CZ3191,17:40:00,20:55:00,2018-09-24 15:30:11,4.9,1120,23
1738,MF1081,CZ3191,17:40:00,20:55:00,2018-09-25 15:52:58,4.9,1120,22
1795,MF1081,CZ3191,17:40:00,20:55:00,2018-09-26 15:49:38,4.9,1120,21
1834,MF1081,CZ3191,17:40:00,20:55:00,2018-09-27 15:30:57,4.9,1120,20
1910,MF1081,CZ3191,17:40:00,20:55:00,2018-09-28 16:00:06,4.9,1120,19
1986,MF1081,CZ3191,17:40:00,20:55:00,2018-09-29 16:15:40,4.9,1120,18
2101,MF1081,CZ3191,17:40:00,20:55:00,2018-09-30 15:23:43,10.0,2280,17
2201,MF1081,CZ3191,17:40:00,20:55:00,2018-10-01 15:41:23,4.1,930,16
2214,MF1081,CZ3191,17:40:00,20:55:00,2018-10-02 14:32:49,4.1,930,15
2290,MF1081,CZ3191,17:40:00,20:55:00,2018-10-03 15:42:01,4.1,930,14
2402,MF1081,CZ3191,17:40:00,20:55:00,2018-10-04 15:13:19,4.1,930,13
2442,MF1081,CZ3191,17:40:00,20:55:00,2018-10-05 15:12:24,4.1,930,12
2518,MF1081,CZ3191,17:40:00,20:55:00,2018-10-06 15:35:06,4.1,930,11
2594,MF1081,CZ3191,17:40:00,20:55:00,2018-10-07 15:31:08,4.1,930,10
2742,MF1081,CZ3191,17:40:00,20:55:00,2018-10-08 15:08:43,4.1,930,9
2746,MF1081,CZ3191,17:40:00,20:55:00,2018-10-09 14:50:31,4.1,930,8
2822,MF1081,CZ3191,17:40:00,20:55:00,2018-10-10 16:17:39,4.1,930,7
2898,MF1081,CZ3191,17:40:00,20:55:00,2018-10-11 16:23:13,8.4,1920,6
2974,MF1081,CZ3191,17:40:00,20:55:00,2018-10-12 16:37:28,8.4,1920,5
3091,MF1081,CZ3191,17:40:00,20:55:00,2018-10-13 14:36:17,8.4,1920,4
3159,MF1081,CZ3191,17:40:00,20:55:00,2018-10-14 15:37:25,9.4,2140,3
3200,MF1081,CZ3191,17:40:00,20:55:00,2018-10-15 14:49:11,9.4,2140,2
3275,MF1081,CZ3191,17:40:00,20:55:00,2018-10-16 14:35:05,9.4,2140,1
3351,MF1081,CZ3191,17:40:00,20:55:00,2018-10-17 16:55:57,10.0,2280,0
3427,MF1081,CZ3191,17:40:00,20:55:00,2018-10-18 16:31:30,10.0,2280,0
9,MF1083,CZ3193,12:15:00,15:30:00,2018-09-03 14:56:26,7.4,1690,44
87,MF1083,CZ3193,12:15:00,15:30:00,2018-09-04 14:25:22,7.4,1690,43
158,MF1083,CZ3193,12:15:00,15:30:00,2018-09-05 15:33:23,7.4,1690,42
240,MF1083,CZ3193,12:15:00,15:30:00,2018-09-06 14:23:30,7.4,1690,41
354,MF1083,CZ3193,12:15:00,15:30:00,2018-09-07 16:00:48,7.4,1690,40
394,MF1083,CZ3193,12:15:00,15:30:00,2018-09-08 14:22:33,7.4,1690,39
478,MF1083,CZ3193,12:15:00,15:30:00,2018-09-09 16:03:25,7.4,1690,38
546,MF1083,CZ3193,12:15:00,15:30:00,2018-09-10 15:51:32,7.4,1690,37
622,MF1083,CZ3193,12:15:00,15:30:00,2018-09-11 15:11:10,7.4,1690,36
698,MF1083,CZ3193,12:15:00,15:30:00,2018-09-12 14:49:13,7.4,1690,35
838,MF1083,CZ3193,12:15:00,15:30:00,2018-09-13 15:16:19,7.4,1690,34
913,MF1083,CZ3193,12:15:00,15:30:00,2018-09-14 14:57:06,7.4,1690,33
980,MF1083,CZ3193,12:15:00,15:30:00,2018-09-15 15:03:07,7.4,1690,32
1003,MF1083,CZ3193,12:15:00,15:30:00,2018-09-16 15:30:41,7.4,1690,31
1078,MF1083,CZ3193,12:15:00,15:30:00,2018-09-17 15:52:35,7.4,1690,30
1221,MF1083,CZ3193,12:15:00,15:30:00,2018-09-18 15:49:16,7.4,1690,29
1294,MF1083,CZ3193,12:15:00,15:30:00,2018-09-19 16:06:15,6.4,1460,28
1307,MF1083,CZ3193,12:15:00,15:30:00,2018-09-20 15:43:31,6.4,1460,27
1435,MF1083,CZ3193,12:15:00,15:30:00,2018-09-21 15:28:34,6.4,1460,26
1456,MF1083,CZ3193,12:15:00,15:30:00,2018-09-22 15:12:20,6.4,1460,25
1536,MF1083,CZ3193,12:15:00,15:30:00,2018-09-23 15:24:21,6.4,1460,24
1614,MF1083,CZ3193,12:15:00,15:30:00,2018-09-24 15:30:11,6.4,1460,23
1742,MF1083,CZ3193,12:15:00,15:30:00,2018-09-25 15:52:58,6.4,1460,22
1799,MF1083,CZ3193,12:15:00,15:30:00,2018-09-26 15:49:38,6.4,1460,21
1838,MF1083,CZ3193,12:15:00,15:30:00,2018-09-27 15:30:57,6.4,1460,20
1914,MF1083,CZ3193,12:15:00,15:30:00,2018-09-28 16:00:06,6.4,1460,19
1990,MF1083,CZ3193,12:15:00,15:30:00,2018-09-29 16:15:40,6.4,1460,18
2105,MF1083,CZ3193,12:15:00,15:30:00,2018-09-30 15:23:43,10.0,2280,17
2205,MF1083,CZ3193,12:15:00,15:30:00,2018-10-01 15:41:23,5.4,1230,16
2218,MF1083,CZ3193,12:15:00,15:30:00,2018-10-02 14:32:49,5.4,1230,15
2294,MF1083,CZ3193,12:15:00,15:30:00,2018-10-03 15:42:01,5.4,1230,14
2437,MF1083,CZ3193,12:15:00,15:30:00,2018-10-04 15:13:19,5.4,1230,13
2446,MF1083,CZ3193,12:15:00,15:30:00,2018-10-05 15:12:24,5.4,1230,12
2522,MF1083,CZ3193,12:15:00,15:30:00,2018-10-06 15:35:06,5.4,1230,11
2598,MF1083,CZ3193,12:15:00,15:30:00,2018-10-07 15:31:08,5.4,1230,10
2738,MF1083,CZ3193,12:15:00,15:30:00,2018-10-08 15:08:43,5.4,1230,9
2750,MF1083,CZ3193,12:15:00,15:30:00,2018-10-09 14:50:31,6.4,1460,8
2826,MF1083,CZ3193,12:15:00,15:30:00,2018-10-10 16:17:39,6.4,1460,7
2902,MF1083,CZ3193,12:15:00,15:30:00,2018-10-11 16:23:13,8.4,1920,6
2978,MF1083,CZ3193,12:15:00,15:30:00,2018-10-12 16:37:28,8.4,1920,5
3095,MF1083,CZ3193,12:15:00,15:30:00,2018-10-13 14:36:17,8.4,1920,4
3163,MF1083,CZ3193,12:15:00,15:30:00,2018-10-14 15:37:25,9.4,2140,3
3204,MF1083,CZ3193,12:15:00,15:30:00,2018-10-15 14:49:11,9.4,2140,2
3279,MF1083,CZ3193,12:15:00,15:30:00,2018-10-16 14:35:05,9.4,2140,1
3355,MF1083,CZ3193,12:15:00,15:30:00,2018-10-17 16:55:57,8.4,1920,0
20,MF1139,CZ3255,13:55:00,18:30:00,2018-09-03 14:56:26,5.4,1230,44
96,MF1139,CZ3255,13:55:00,18:30:00,2018-09-04 14:25:22,5.4,1230,43
169,MF1139,CZ3255,13:55:00,18:30:00,2018-09-05 15:33:23,5.4,1230,42
251,MF1139,CZ3255,13:55:00,18:30:00,2018-09-06 14:23:30,5.4,1230,41
365,MF1139,CZ3255,13:55:00,18:30:00,2018-09-07 16:00:48,5.4,1230,40
404,MF1139,CZ3255,13:55:00,18:30:00,2018-09-08 14:22:33,5.4,1230,39
489,MF1139,CZ3255,13:55:00,18:30:00,2018-09-09 16:03:25,5.4,1230,38
557,MF1139,CZ3255,13:55:00,18:30:00,2018-09-10 15:51:32,5.4,1230,37
