,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3385,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:13,6.3,1300,15
3471,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:53,6.3,1300,14
3536,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:58,6.3,1300,14
3549,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:09,6.3,1300,13
3648,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:10,6.3,1300,13
3658,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:36,6.3,1300,12
3754,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:37,6.3,1300,12
3779,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:50,6.3,1300,11
3864,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:55,6.3,1300,11
3894,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:11,6.8,1410,10
3990,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:12,6.8,1410,10
4004,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:28,6.8,1410,9
4156,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:39,6.8,1410,8
4166,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:41,6.8,1410,8
4263,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:26,7.3,1510,7
4314,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:30,7.3,1510,7
4374,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:35,7.3,1510,6
4381,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:41,7.3,1510,5
4481,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:58,7.3,1510,5
4491,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:05,7.3,1510,4
4554,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:15,7.3,1510,4
4647,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:05,8.3,1720,2
4735,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:54,8.3,1720,1
4774,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:59,8.3,1720,1
4828,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:45,9.2,1920,0
4885,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:46,9.2,1920,0
15,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:09,6.4,1330,44
102,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:11,6.4,1330,44
158,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:12,6.4,1330,43
189,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:13,6.4,1330,43
249,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:50,6.4,1330,42
332,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:51,6.4,1330,42
364,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:51,6.4,1330,41
448,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:52,6.4,1330,41
506,CZ3153,,13:30:00,16:45:00,2017-08-06 14:00:59,6.4,1330,40
565,CZ3153,,13:30:00,16:45:00,2017-08-06 14:01:02,6.4,1330,40
623,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:19,6.4,1330,39
680,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:23,6.4,1330,39
713,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:26,6.4,1330,38
861,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:54,6.4,1330,37
886,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:56,6.4,1330,37
935,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:42,5.3,1100,36
1004,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:44,5.3,1100,36
1079,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:33,5.3,1100,35
1158,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:35,5.3,1100,35
1189,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:04,5.3,1100,34
1263,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:09,5.3,1100,34
1278,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:20,5.3,1100,33
1368,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:21,5.3,1100,33
1449,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:11,5.3,1100,32
1493,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:12,5.3,1100,32
1524,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:17,5.3,1100,31
1566,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:18,5.3,1100,31
1625,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:18,5.3,1100,30
1727,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:30,5.3,1100,30
1756,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:38,5.3,1100,29
1843,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:39,5.3,1100,29
1874,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:01,5.3,1100,28
1997,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:18,5.3,1100,27
2072,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:22,5.3,1100,27
2098,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:27,5.3,1100,26
2154,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:36,5.3,1100,26
2253,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:09,5.3,1100,25
2357,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:07,5.3,1100,24
2423,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:08,5.3,1100,24
2478,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:33,5.3,1100,23
2530,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:34,5.3,1100,23
2585,CZ3153,,13:30:00,16:45:00,2017-08-24 14:06:02,5.3,1100,22
2626,CZ3153,,13:30:00,16:45:00,2017-08-24 14:06:05,5.3,1100,22
2720,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:02,5.3,1100,21
2742,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:03,5.3,1100,21
2836,CZ3153,,13:30:00,16:45:00,2017-08-26 14:09:15,5.3,1100,20
2868,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:35,5.3,1100,19
3001,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:14,5.3,1100,18
3124,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:13,5.3,1100,17
3141,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:17,5.3,1100,17
3233,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:25,5.3,1100,16
3281,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:26,5.3,1100,16
3321,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:13,5.3,1100,15
3438,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:53,5.3,1100,14
3498,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:58,5.3,1100,14
3570,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:09,5.3,1100,13
3614,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:10,5.3,1100,13
3682,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:36,5.3,1100,12
3720,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:37,5.3,1100,12
3813,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:50,5.3,1100,11
3830,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:55,5.3,1100,11
3925,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:11,5.3,1100,10
3961,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:12,5.3,1100,10
4035,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:28,5.3,1100,9
4125,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:39,5.3,1100,8
4201,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:41,5.3,1100,8
4232,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:26,7.3,1510,7
4291,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:30,7.3,1510,7
4342,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:35,6.8,1410,6
4413,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:41,8.3,1720,5
4449,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:58,8.3,1720,5
4523,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:05,8.3,1720,4
4585,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:15,8.3,1720,4
4615,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:05,9.2,1920,2
4727,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:54,9.2,1920,1
4806,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:59,9.2,1920,1
4860,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:45,9.8,2040,0
4915,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:46,9.8,2040,0
26,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:09,3.9,810,44
91,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:11,3.9,810,44
147,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:12,3.9,810,43
200,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:13,3.9,810,43
260,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:50,3.9,810,42
321,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:51,3.9,810,42
375,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:51,3.9,810,41
437,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:52,3.9,810,41
495,CZ3155,,19:35:00,23:00:00,2017-08-06 14:00:59,3.9,810,40
554,CZ3155,,19:35:00,23:00:00,2017-08-06 14:01:02,3.9,810,40
612,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:19,3.9,810,39
669,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:23,3.9,810,39
724,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:26,3.9,810,38
855,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:54,3.9,810,37
897,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:56,3.9,810,37
950,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:42,3.9,810,36
993,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:44,3.9,810,36
1052,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:33,3.9,810,35
1147,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:35,3.9,810,35
1195,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:04,3.9,810,34
1274,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:09,3.9,810,34
1289,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:20,3.9,810,33
1357,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:21,3.9,810,33
1423,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:11,3.9,810,32
1482,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:12,3.9,810,32
1535,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:17,3.9,810,31
1588,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:18,3.9,810,31
1636,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:18,3.9,810,30
1738,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:30,3.9,810,30
1767,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:38,3.9,810,29
1832,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:39,3.9,810,29
1885,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:01,3.9,810,28
2008,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:18,3.9,810,27
2061,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:22,3.9,810,27
2109,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:27,3.9,810,26
2165,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:36,3.9,810,26
2242,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:09,3.9,810,25
2343,CZ3155,,19:35:00,23:00:00,2017-08-22 14:10:07,4.8,1000,24
2397,CZ3155,,19:35:00,23:00:00,2017-08-22 14:10:08,4.8,1000,24
2467,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:33,4.8,1000,23
2519,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:34,4.8,1000,23
2596,CZ3155,,19:35:00,23:00:00,2017-08-24 14:06:02,4.8,1000,22
2637,CZ3155,,19:35:00,23:00:00,2017-08-24 14:06:05,4.8,1000,22
2705,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:02,4.8,1000,21
2753,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:03,4.8,1000,21
2800,CZ3155,,19:35:00,23:00:00,2017-08-26 14:09:15,4.8,1000,20
2879,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:35,4.8,1000,19
2990,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:14,4.0,827,18
3113,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:13,4.0,822,17
3181,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:17,4.0,822,17
3222,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:25,3.9,819,16
3270,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:26,3.9,819,16
3348,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:13,4.8,1000,15
3449,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:53,4.8,1000,14
3509,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:58,4.8,1000,14
3581,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:09,4.8,1000,13
3625,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:10,4.8,1000,13
3693,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:36,4.8,1000,12
3731,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:37,4.8,1000,12
3802,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:50,3.9,810,11
3841,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:55,3.9,810,11
3916,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:11,3.9,810,10
3951,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:12,3.9,810,10
4026,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:28,4.8,1000,9
4135,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:39,4.8,1000,8
4189,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:41,4.8,1000,8
4242,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:26,4.8,1000,7
4281,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:30,4.8,1000,7
4352,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:35,4.8,1000,6
4403,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:41,8.3,1720,5
4459,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:58,8.3,1720,5
4513,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:05,8.3,1720,4
4576,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:15,8.3,1720,4
4625,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:05,9.2,1920,2
4757,CZ3155,,19:35:00,23:00:00,2017-09-14 14:01:54,9.2,1920,1
4796,CZ3155,,19:35:00,23:00:00,2017-09-14 14:01:59,9.2,1920,1
4850,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:45,9.8,2040,0
4905,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:46,9.8,2040,0
4951,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:34,8.3,1720,0
36,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:09,5.4,1120,44
80,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:11,5.4,1120,44
137,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:12,5.4,1120,43
210,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:13,5.4,1120,43
270,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:50,4.3,890,42
311,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:51,4.3,890,42
384,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:51,4.3,890,41
427,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:52,4.3,890,41
485,CZ3157,,16:25:00,19:40:00,2017-08-06 14:00:59,4.3,890,40
544,CZ3157,,16:25:00,19:40:00,2017-08-06 14:01:02,4.3,890,40
602,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:19,4.3,890,39
659,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:23,4.3,890,39
734,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:26,4.3,890,38
841,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:54,4.3,890,37
907,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:56,4.3,890,37
979,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:42,4.3,890,36
1040,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:44,4.3,890,36
1062,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:33,4.2,870,35
1137,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:35,4.2,870,35
1205,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:04,4.2,870,34
1239,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:09,4.2,870,34
1299,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:20,4.2,870,33
1385,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:21,4.2,870,33
1414,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:11,4.2,870,32
1472,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:12,4.2,870,32
1544,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:17,4.2,870,31
1608,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:18,4.2,870,31
1652,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:18,4.2,870,30
1706,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:30,4.2,870,30
1777,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:38,4.2,870,29
1822,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:39,4.2,870,29
1895,CZ3157,,16:25:00,19:40:00,2017-08-18 14:03:01,4.2,870,28
2018,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:18,4.2,870,27
2051,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:22,4.2,870,27
2126,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:27,4.2,870,26
2175,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:36,4.2,870,26
2232,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:09,4.2,870,25
2333,CZ3157,,16:25:00,19:40:00,2017-08-22 14:10:07,4.2,870,24
2407,CZ3157,,16:25:00,19:40:00,2017-08-22 14:10:08,4.2,870,24
2457,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:33,4.8,1000,23
2509,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:34,4.8,1000,23
2565,CZ3157,,16:25:00,19:40:00,2017-08-24 14:06:02,4.8,1000,22
2647,CZ3157,,16:25:00,19:40:00,2017-08-24 14:06:05,4.8,1000,22
2695,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:02,4.8,1000,21
2763,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:03,4.8,1000,21
2810,CZ3157,,16:25:00,19:40:00,2017-08-26 14:09:15,4.8,1000,20
2889,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:35,4.8,1000,19
2980,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:14,4.8,1000,18
3103,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:13,4.8,1000,17
3171,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:17,4.8,1000,17
3212,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:25,4.8,1000,16
3260,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:26,4.8,1000,16
3358,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:13,4.8,1000,15
3459,CZ3157,,16:25:00,19:40:00,2017-09-01 14:03:53,4.8,1000,14
3520,CZ3157,,16:25:00,19:40:00,2017-09-01 14:03:58,4.8,1000,14
3591,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:09,4.8,1000,13
3635,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:10,4.8,1000,13
3703,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:36,4.2,870,12
3741,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:37,4.2,870,12
3792,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:50,4.2,870,11
3851,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:55,4.2,870,11
3907,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:11,4.2,870,10
3942,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:12,4.2,870,10
4017,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:28,4.2,870,9
4143,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:39,4.2,870,8
4179,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:41,4.2,870,8
4250,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:26,4.2,870,7
4272,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:30,4.2,870,7
4361,CZ3157,,16:25:00,19:40:00,2017-09-09 14:10:35,4.8,1000,6
4394,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:41,8.3,1720,5
4468,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:58,8.3,1720,5
4504,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:05,8.3,1720,4
4567,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:15,8.3,1720,4
4634,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:05,9.2,1920,2
4748,CZ3157,,16:25:00,19:40:00,2017-09-14 14:01:54,7.3,1510,1
4787,CZ3157,,16:25:00,19:40:00,2017-09-14 14:01:59,7.3,1510,1
4841,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:45,9.8,2040,0
4896,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:46,9.8,2040,0
4944,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:34,8.3,1720,0
42,CZ3159,,10:30:00,13:45:00,2017-08-02 14:01:09,6.4,1330,44
74,CZ3159,,10:30:00,13:45:00,2017-08-02 14:01:11,6.4,1330,44
131,CZ3159,,10:30:00,13:45:00,2017-08-03 13:57:12,6.4,1330,43
216,CZ3159,,10:30:00,13:45:00,2017-08-03 13:57:13,6.4,1330,43
276,CZ3159,,10:30:00,13:45:00,2017-08-04 13:59:50,6.4,1330,42
305,CZ3159,,10:30:00,13:45:00,2017-08-04 13:59:51,6.4,1330,42
390,CZ3159,,10:30:00,13:45:00,2017-08-05 14:04:51,6.4,1330,41
421,CZ3159,,10:30:00,13:45:00,2017-08-05 14:04:52,6.4,1330,41
479,CZ3159,,10:30:00,13:45:00,2017-08-06 14:00:59,6.4,1330,40
538,CZ3159,,10:30:00,13:45:00,2017-08-06 14:01:02,6.4,1330,40
596,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:19,6.4,1330,39
653,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:23,6.4,1330,39
740,CZ3159,,10:30:00,13:45:00,2017-08-08 13:58:26,6.4,1330,38
835,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:54,6.4,1330,37
913,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:56,6.4,1330,37
973,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:42,6.3,1300,36
1034,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:44,6.3,1300,36
1068,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:33,6.3,1300,35
1131,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:35,6.3,1300,35
1214,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:04,6.3,1300,34
1233,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:09,6.3,1300,34
1305,CZ3159,,10:30:00,13:45:00,2017-08-13 14:02:20,6.3,1300,33
1380,CZ3159,,10:30:00,13:45:00,2017-08-13 14:02:21,6.3,1300,33
1408,CZ3159,,10:30:00,13:45:00,2017-08-14 14:12:11,6.3,1300,32
1466,CZ3159,,10:30:00,13:45:00,2017-08-14 14:12:12,6.3,1300,32
1550,CZ3159,,10:30:00,13:45:00,2017-08-15 14:20:17,6.3,1300,31
1602,CZ3159,,10:30:00,13:45:00,2017-08-15 14:20:18,6.3,1300,31
1646,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:18,6.3,1300,30
1698,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:30,6.3,1300,30
1783,CZ3159,,10:30:00,13:45:00,2017-08-17 14:14:38,6.3,1300,29
1816,CZ3159,,10:30:00,13:45:00,2017-08-17 14:14:39,6.3,1300,29
1901,CZ3159,,10:30:00,13:45:00,2017-08-18 14:03:01,6.3,1300,28
2024,CZ3159,,10:30:00,13:45:00,2017-08-19 14:18:18,6.3,1300,27
2046,CZ3159,,10:30:00,13:45:00,2017-08-19 14:18:22,6.3,1300,27
2132,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:27,6.3,1300,26
2181,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:36,6.3,1300,26
2226,CZ3159,,10:30:00,13:45:00,2017-08-21 14:14:09,6.3,1300,25
2377,CZ3159,,10:30:00,13:45:00,2017-08-22 14:10:07,6.3,1300,24
2433,CZ3159,,10:30:00,13:45:00,2017-08-22 14:10:08,6.3,1300,24
2451,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:33,6.3,1300,23
2503,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:34,6.3,1300,23
2603,CZ3159,,10:30:00,13:45:00,2017-08-24 14:06:02,6.3,1300,22
2653,CZ3159,,10:30:00,13:45:00,2017-08-24 14:06:05,6.3,1300,22
2689,CZ3159,,10:30:00,13:45:00,2017-08-25 14:21:02,6.3,1300,21
2768,CZ3159,,10:30:00,13:45:00,2017-08-25 14:21:03,6.3,1300,21
2816,CZ3159,,10:30:00,13:45:00,2017-08-26 14:09:15,6.3,1300,20
2895,CZ3159,,10:30:00,13:45:00,2017-08-27 14:03:35,6.3,1300,19
2958,CZ3159,,10:30:00,13:45:00,2017-08-28 13:54:14,6.3,1300,18
3097,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:13,6.3,1300,17
3153,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:17,6.3,1300,17
3206,CZ3159,,10:30:00,13:45:00,2017-08-30 14:09:25,6.3,1300,16
3254,CZ3159,,10:30:00,13:45:00,2017-08-30 14:09:26,6.3,1300,16
3316,CZ3159,,10:30:00,13:45:00,2017-08-31 14:08:13,6.3,1300,15
3465,CZ3159,,10:30:00,13:45:00,2017-09-01 14:03:53,6.3,1300,14
3526,CZ3159,,10:30:00,13:45:00,2017-09-01 14:03:58,6.3,1300,14
3539,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:09,6.3,1300,13
3641,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:10,6.3,1300,13
3709,CZ3159,,10:30:00,13:45:00,2017-09-03 14:19:36,6.3,1300,12
