,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1328,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:17,6.2,1280,26
1372,CZ3155,,19:35:00,23:00:00,2017-03-31 14:05:58,6.2,1280,25
1407,CZ3155,,19:35:00,23:00:00,2017-03-31 14:05:59,6.2,1280,25
1461,CZ3155,,19:35:00,23:00:00,2017-04-01 14:07:30,6.2,1280,24
1497,CZ3155,,19:35:00,23:00:00,2017-04-01 14:07:33,6.2,1280,24
1549,CZ3155,,19:35:00,23:00:00,2017-04-02 14:02:00,6.2,1280,23
1584,CZ3155,,19:35:00,23:00:00,2017-04-02 14:02:03,6.2,1280,23
1628,CZ3155,,19:35:00,23:00:00,2017-04-03 13:55:10,6.2,1280,22
1672,CZ3155,,19:35:00,23:00:00,2017-04-03 13:55:11,6.2,1280,22
1716,CZ3155,,19:35:00,23:00:00,2017-04-04 13:51:01,6.2,1280,21
1768,CZ3155,,19:35:00,23:00:00,2017-04-04 13:51:02,6.2,1280,21
1826,CZ3155,,19:35:00,23:00:00,2017-04-05 13:51:01,6.2,1280,20
1837,CZ3155,,19:35:00,23:00:00,2017-04-05 13:51:06,6.2,1280,20
1890,CZ3155,,19:35:00,23:00:00,2017-04-06 14:03:53,6.2,1280,19
1918,CZ3155,,19:35:00,23:00:00,2017-04-06 14:03:58,6.2,1280,19
1980,CZ3155,,19:35:00,23:00:00,2017-04-07 14:13:46,5.2,1080,18
2032,CZ3155,,19:35:00,23:00:00,2017-04-07 14:13:48,5.2,1080,18
2068,CZ3155,,19:35:00,23:00:00,2017-04-08 13:56:27,5.2,1080,17
2112,CZ3155,,19:35:00,23:00:00,2017-04-08 13:56:28,5.2,1080,17
2156,CZ3155,,19:35:00,23:00:00,2017-04-09 14:00:24,6.2,1280,16
2200,CZ3155,,19:35:00,23:00:00,2017-04-09 14:00:25,6.2,1280,16
2245,CZ3155,,19:35:00,23:00:00,2017-04-10 14:15:48,6.2,1280,15
2332,CZ3155,,19:35:00,23:00:00,2017-04-11 14:10:17,6.2,1280,14
2420,CZ3155,,19:35:00,23:00:00,2017-04-12 14:11:08,6.2,1280,13
2473,CZ3155,,19:35:00,23:00:00,2017-04-12 14:11:21,6.2,1280,13
2508,CZ3155,,19:35:00,23:00:00,2017-04-13 14:11:30,5.2,1080,12
2595,CZ3155,,19:35:00,23:00:00,2017-04-14 14:16:21,6.2,1280,11
2690,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:25,6.2,1280,10
2743,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:32,6.2,1280,10
2779,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:15,6.2,1280,9
2816,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:16,6.2,1280,9
2848,CZ3155,,19:35:00,23:00:00,2017-04-17 13:57:20,6.2,1280,8
2912,CZ3155,,19:35:00,23:00:00,2017-04-17 13:57:23,6.2,1280,8
2956,CZ3155,,19:35:00,23:00:00,2017-04-18 14:19:08,5.2,1080,7
2977,CZ3155,,19:35:00,23:00:00,2017-04-18 14:19:30,5.2,1080,7
3036,CZ3155,,19:35:00,23:00:00,2017-04-19 14:16:40,6.2,1280,6
3104,CZ3155,,19:35:00,23:00:00,2017-04-19 14:16:46,6.2,1280,6
3123,CZ3155,,19:35:00,23:00:00,2017-04-20 13:54:55,8.2,1700,5
3178,CZ3155,,19:35:00,23:00:00,2017-04-20 13:55:12,8.2,1700,5
3220,CZ3155,,19:35:00,23:00:00,2017-04-21 14:16:13,8.2,1700,4
3273,CZ3155,,19:35:00,23:00:00,2017-04-21 14:16:22,8.2,1700,4
3282,CZ3155,,19:35:00,23:00:00,2017-04-22 14:00:10,9.1,1890,3
3361,CZ3155,,19:35:00,23:00:00,2017-04-22 14:00:21,9.1,1890,3
3397,CZ3155,,19:35:00,23:00:00,2017-04-23 14:18:28,9.1,1890,2
3414,CZ3155,,19:35:00,23:00:00,2017-04-23 14:18:39,9.1,1890,2
3467,CZ3155,,19:35:00,23:00:00,2017-04-24 14:13:01,9.1,1890,1
3527,CZ3155,,19:35:00,23:00:00,2017-04-24 14:13:06,9.1,1890,1
3546,CZ3155,,19:35:00,23:00:00,2017-04-25 14:17:44,8.3,1730,0
3592,CZ3155,,19:35:00,23:00:00,2017-04-25 14:17:46,8.3,1730,0
3633,CZ3155,,19:35:00,23:00:00,2017-04-26 14:18:29,9.8,2040,0
20,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:26,6.3,1310,44
46,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:28,6.3,1310,44
79,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:15,6.3,1310,43
87,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:19,6.3,1310,43
132,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:14,6.3,1310,42
148,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:15,6.3,1310,42
202,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:30,6.3,1310,41
205,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:44,6.3,1310,41
250,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:06,6.2,1280,40
271,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:13,6.2,1280,40
302,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:53,6.2,1280,39
351,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:13,6.2,1280,38
428,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:18,6.2,1280,37
437,CZ3157,,16:25:00,19:40:00,2017-03-19 14:30:59,6.2,1280,37
489,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:38,6.2,1280,36
501,CZ3157,,16:25:00,19:40:00,2017-03-20 14:42:42,6.2,1280,36
553,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:50,6.2,1280,35
607,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:51,6.2,1280,35
617,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:32,6.2,1280,34
653,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:34,6.2,1280,34
701,CZ3157,,16:25:00,19:40:00,2017-03-23 14:03:56,6.2,1280,33
748,CZ3157,,16:25:00,19:40:00,2017-03-23 14:03:57,6.2,1280,33
776,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:29,6.2,1280,32
791,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:36,6.2,1280,32
862,CZ3157,,16:25:00,19:40:00,2017-03-25 13:57:42,6.2,1280,31
876,CZ3157,,16:25:00,19:40:00,2017-03-25 13:57:43,6.2,1280,31
911,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:11,6.2,1280,30
996,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:18,6.2,1280,29
1081,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:44,6.2,1280,29
1084,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:27,6.2,1280,28
1128,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:29,6.2,1280,28
1208,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:41,6.2,1280,27
1216,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:46,6.2,1280,27
1300,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:14,6.2,1280,26
1344,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:17,6.2,1280,26
1388,CZ3157,,16:25:00,19:40:00,2017-03-31 14:05:58,6.2,1280,25
1392,CZ3157,,16:25:00,19:40:00,2017-03-31 14:05:59,6.2,1280,25
1477,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:30,6.2,1280,24
1481,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:33,6.2,1280,24
1565,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:00,6.2,1280,23
1568,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:03,6.2,1280,23
1612,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:10,6.2,1280,22
1656,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:11,6.2,1280,22
1700,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:01,6.2,1280,21
1784,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:02,6.2,1280,21
1798,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:01,6.2,1280,20
1872,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:06,6.2,1280,20
1906,CZ3157,,16:25:00,19:40:00,2017-04-06 14:03:53,6.2,1280,19
1940,CZ3157,,16:25:00,19:40:00,2017-04-06 14:03:58,6.2,1280,19
1964,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:46,6.2,1280,18
2048,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:48,6.2,1280,18
2052,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:27,6.2,1280,17
2096,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:28,6.2,1280,17
2139,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:24,6.2,1280,16
2184,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:25,6.2,1280,16
2229,CZ3157,,16:25:00,19:40:00,2017-04-10 14:15:48,6.2,1280,15
2316,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:17,6.2,1280,14
2404,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:08,6.2,1280,13
2489,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:21,6.2,1280,13
2492,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:30,6.6,1380,12
2580,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:21,7.2,1490,11
2680,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:25,7.2,1490,10
2712,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:32,7.2,1490,10
2763,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:15,7.2,1490,9
2800,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:16,7.2,1490,9
2876,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:20,7.2,1490,8
2928,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:23,7.2,1490,8
2972,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:08,7.2,1490,7
2989,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:30,7.2,1490,7
3020,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:40,7.2,1490,6
3100,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:46,7.2,1490,6
3108,CZ3157,,16:25:00,19:40:00,2017-04-20 13:54:55,8.2,1700,5
3193,CZ3157,,16:25:00,19:40:00,2017-04-20 13:55:12,8.2,1700,5
3236,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:13,8.2,1700,4
3281,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:22,8.2,1700,4
3292,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:10,9.1,1890,3
3333,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:21,9.1,1890,3
3413,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:28,9.1,1890,2
3416,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:39,9.1,1890,2
3497,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:01,9.1,1890,1
3542,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:06,9.1,1890,1
3549,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:44,9.8,2040,0
3614,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:46,9.8,2040,0
16,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:26,8.3,1730,44
51,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:28,8.3,1730,44
75,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:15,8.3,1730,43
110,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:19,8.3,1730,43
139,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:14,8.3,1730,42
171,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:15,8.3,1730,42
177,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:30,8.3,1730,41
229,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:44,8.3,1730,41
236,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:06,8.2,1700,40
265,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:13,8.2,1700,40
308,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:53,8.2,1700,39
355,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:13,8.2,1700,38
422,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:18,8.2,1700,37
461,CZ3159,,10:30:00,13:45:00,2017-03-19 14:30:59,8.2,1700,37
481,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:38,8.2,1700,36
533,CZ3159,,10:30:00,13:45:00,2017-03-20 14:42:42,8.2,1700,36
571,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:50,8.2,1700,35
581,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:51,8.2,1700,35
644,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:32,8.2,1700,34
680,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:34,8.2,1700,34
686,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:56,8.2,1700,33
740,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:57,8.2,1700,33
763,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:29,8.2,1700,32
796,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:36,8.2,1700,32
827,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:42,8.2,1700,31
898,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:43,8.2,1700,31
947,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:11,8.2,1700,30
997,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:18,8.2,1700,29
1045,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:44,8.2,1700,29
1121,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:27,8.2,1700,28
1165,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:29,8.2,1700,28
1209,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:41,8.2,1700,27
1252,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:46,8.2,1700,27
1263,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:14,8.2,1700,26
1307,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:17,8.2,1700,26
1351,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:58,8.2,1700,25
1428,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:59,8.2,1700,25
1440,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:30,8.2,1700,24
1518,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:33,8.2,1700,24
1528,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:00,8.2,1700,23
1604,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:03,8.2,1700,23
1649,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:10,8.2,1700,22
1692,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:11,8.2,1700,22
1737,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:01,8.2,1700,21
1742,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:02,8.2,1700,21
1805,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:01,8.2,1700,20
1849,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:06,8.2,1700,20
1913,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:53,8.2,1700,19
1946,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:58,8.2,1700,19
2000,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:46,8.2,1700,18
2011,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:48,8.2,1700,18
2089,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:27,8.2,1700,17
2133,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:28,8.2,1700,17
2177,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:24,8.2,1700,16
2221,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:25,8.2,1700,16
2266,CZ3159,,10:30:00,13:45:00,2017-04-10 14:15:48,8.2,1700,15
2353,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:17,8.2,1700,14
2441,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:08,8.2,1700,13
2452,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:21,8.2,1700,13
2529,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:30,8.2,1700,12
2616,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:21,8.2,1700,11
2667,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:25,8.2,1700,10
2722,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:32,8.2,1700,10
2756,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:15,8.2,1700,9
2836,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:16,8.2,1700,9
2863,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:20,8.2,1700,8
2887,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:23,8.2,1700,8
2936,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:08,8.2,1700,7
3012,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:30,8.2,1700,7
3056,CZ3159,,10:30:00,13:45:00,2017-04-19 14:16:40,8.2,1700,6
3071,CZ3159,,10:30:00,13:45:00,2017-04-19 14:16:46,8.2,1700,6
3144,CZ3159,,10:30:00,13:45:00,2017-04-20 13:54:55,8.2,1700,5
3156,CZ3159,,10:30:00,13:45:00,2017-04-20 13:55:12,8.2,1700,5
3200,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:13,8.2,1700,4
3252,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:22,8.2,1700,4
3305,CZ3159,,10:30:00,13:45:00,2017-04-22 14:00:10,9.1,1890,3
3340,CZ3159,,10:30:00,13:45:00,2017-04-22 14:00:21,9.1,1890,3
3376,CZ3159,,10:30:00,13:45:00,2017-04-23 14:18:28,9.1,1890,2
3452,CZ3159,,10:30:00,13:45:00,2017-04-23 14:18:39,9.1,1890,2
3487,CZ3159,,10:30:00,13:45:00,2017-04-24 14:13:01,9.1,1890,1
3507,CZ3159,,10:30:00,13:45:00,2017-04-24 14:13:06,9.1,1890,1
3580,CZ3159,,10:30:00,13:45:00,2017-04-25 14:17:44,9.8,2040,0
3586,CZ3159,,10:30:00,13:45:00,2017-04-25 14:17:46,9.8,2040,0
2,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:26,6.3,1310,44
35,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:28,6.3,1310,44
61,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:15,6.3,1310,43
113,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:19,6.3,1310,43
121,CZ3189,,15:20:00,18:40:00,2017-03-14 13:56:14,6.3,1310,42
158,CZ3189,,15:20:00,18:40:00,2017-03-14 13:56:15,6.3,1310,42
192,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:30,6.3,1310,41
215,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:44,6.3,1310,41
255,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:06,6.2,1280,40
282,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:13,6.2,1280,40
291,CZ3189,,15:20:00,18:40:00,2017-03-17 14:04:53,6.2,1280,39
371,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:13,6.2,1280,38
426,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:18,6.2,1280,37
448,CZ3189,,15:20:00,18:40:00,2017-03-19 14:30:59,6.2,1280,37
472,CZ3189,,15:20:00,18:40:00,2017-03-20 14:18:38,6.2,1280,36
517,CZ3189,,15:20:00,18:40:00,2017-03-20 14:42:42,6.2,1280,36
548,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:50,6.2,1280,35
596,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:51,6.2,1280,35
628,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:32,6.2,1280,34
665,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:34,6.2,1280,34
707,CZ3189,,15:20:00,18:40:00,2017-03-23 14:03:56,6.2,1280,33
724,CZ3189,,15:20:00,18:40:00,2017-03-23 14:03:57,6.2,1280,33
769,CZ3189,,15:20:00,18:40:00,2017-03-24 14:02:29,6.2,1280,32
812,CZ3189,,15:20:00,18:40:00,2017-03-24 14:02:36,6.2,1280,32
848,CZ3189,,15:20:00,18:40:00,2017-03-25 13:57:42,6.2,1280,31
882,CZ3189,,15:20:00,18:40:00,2017-03-25 13:57:43,6.2,1280,31
938,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:11,6.2,1280,30
1006,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:18,6.2,1280,29
1053,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:44,6.2,1280,29
1112,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:27,7.2,1490,28
1156,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:29,7.2,1490,28
1179,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:41,7.2,1490,27
1243,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:46,7.2,1490,27
1272,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:14,7.2,1490,26
1316,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:17,7.2,1490,26
1360,CZ3189,,15:20:00,18:40:00,2017-03-31 14:05:58,7.2,1490,25
1419,CZ3189,,15:20:00,18:40:00,2017-03-31 14:05:59,7.2,1490,25
1449,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:30,7.2,1490,24
1509,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:33,7.2,1490,24
1537,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:00,7.2,1490,23
1595,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:03,7.2,1490,23
1640,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:10,7.2,1490,22
1684,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:11,7.2,1490,22
1728,CZ3189,,15:20:00,18:40:00,2017-04-04 13:51:01,7.2,1490,21
1756,CZ3189,,15:20:00,18:40:00,2017-04-04 13:51:02,7.2,1490,21
1814,CZ3189,,15:20:00,18:40:00,2017-04-05 13:51:01,7.2,1490,20
1858,CZ3189,,15:20:00,18:40:00,2017-04-05 13:51:06,7.2,1490,20
1878,CZ3189,,15:20:00,18:40:00,2017-04-06 14:03:53,7.2,1490,19
1930,CZ3189,,15:20:00,18:40:00,2017-04-06 14:03:58,7.2,1490,19
1991,CZ3189,,15:20:00,18:40:00,2017-04-07 14:13:46,7.2,1490,18
2020,CZ3189,,15:20:00,18:40:00,2017-04-07 14:13:48,7.2,1490,18
2080,CZ3189,,15:20:00,18:40:00,2017-04-08 13:56:27,7.2,1490,17
2124,CZ3189,,15:20:00,18:40:00,2017-04-08 13:56:28,7.2,1490,17
2168,CZ3189,,15:20:00,18:40:00,2017-04-09 14:00:24,7.2,1490,16
2212,CZ3189,,15:20:00,18:40:00,2017-04-09 14:00:25,7.2,1490,16
2257,CZ3189,,15:20:00,18:40:00,2017-04-10 14:15:48,7.2,1490,15
2344,CZ3189,,15:20:00,18:40:00,2017-04-11 14:10:17,7.2,1490,14
2432,CZ3189,,15:20:00,18:40:00,2017-04-12 14:11:08,7.2,1490,13
2461,CZ3189,,15:20:00,18:40:00,2017-04-12 14:11:21,7.2,1490,13
2520,CZ3189,,15:20:00,18:40:00,2017-04-13 14:11:30,7.2,1490,12
2607,CZ3189,,15:20:00,18:40:00,2017-04-14 14:16:21,7.2,1490,11
2702,CZ3189,,15:20:00,18:40:00,2017-04-15 14:19:25,7.2,1490,10
2731,CZ3189,,15:20:00,18:40:00,2017-04-15 14:19:32,7.2,1490,10
2791,CZ3189,,15:20:00,18:40:00,2017-04-16 14:16:15,7.2,1490,9
2828,CZ3189,,15:20:00,18:40:00,2017-04-16 14:16:16,7.2,1490,9
2872,CZ3189,,15:20:00,18:40:00,2017-04-17 13:57:20,7.2,1490,8
2897,CZ3189,,15:20:00,18:40:00,2017-04-17 13:57:23,7.2,1490,8
2944,CZ3189,,15:20:00,18:40:00,2017-04-18 14:19:08,7.2,1490,7
3003,CZ3189,,15:20:00,18:40:00,2017-04-18 14:19:30,7.2,1490,7
3048,CZ3189,,15:20:00,18:40:00,2017-04-19 14:16:40,7.2,1490,6
3080,CZ3189,,15:20:00,18:40:00,2017-04-19 14:16:46,7.2,1490,6
3135,CZ3189,,15:20:00,18:40:00,2017-04-20 13:54:55,8.2,1700,5
3165,CZ3189,,15:20:00,18:40:00,2017-04-20 13:55:12,8.2,1700,5
3209,CZ3189,,15:20:00,18:40:00,2017-04-21 14:16:13,9.1,1890,4
3261,CZ3189,,15:20:00,18:40:00,2017-04-21 14:16:22,9.1,1890,4
3314,CZ3189,,15:20:00,18:40:00,2017-04-22 14:00:10,9.1,1890,3
3349,CZ3189,,15:20:00,18:40:00,2017-04-22 14:00:21,9.1,1890,3
3383,CZ3189,,15:20:00,18:40:00,2017-04-23 14:18:28,9.1,1890,2
3443,CZ3189,,15:20:00,18:40:00,2017-04-23 14:18:39,9.1,1890,2
3479,CZ3189,,15:20:00,18:40:00,2017-04-24 14:13:01,9.1,1890,1
3515,CZ3189,,15:20:00,18:40:00,2017-04-24 14:13:06,9.1,1890,1
3572,CZ3189,,15:20:00,18:40:00,2017-04-25 14:17:44,9.8,2040,0
3604,CZ3189,,15:20:00,18:40:00,2017-04-25 14:17:46,9.8,2040,0
3635,CZ3189,,15:20:00,18:40:00,2017-04-26 14:18:29,10.0,2080,0
12,CZ3191,,17:40:00,20:55:00,2017-03-12 14:09:26,5.3,1100,44
55,CZ3191,,17:40:00,20:55:00,2017-03-12 14:09:28,5.3,1100,44
71,CZ3191,,17:40:00,20:55:00,2017-03-13 14:05:15,5.3,1100,43
106,CZ3191,,17:40:00,20:55:00,2017-03-13 14:05:19,5.3,1100,43
134,CZ3191,,17:40:00,20:55:00,2017-03-14 13:56:14,5.3,1100,42
167,CZ3191,,17:40:00,20:55:00,2017-03-14 13:56:15,5.3,1100,42
181,CZ3191,,17:40:00,20:55:00,2017-03-15 13:57:30,6.3,1310,41
225,CZ3191,,17:40:00,20:55:00,2017-03-15 13:57:44,6.3,1310,41
240,CZ3191,,17:40:00,20:55:00,2017-03-16 14:10:06,6.2,1280,40
269,CZ3191,,17:40:00,20:55:00,2017-03-16 14:10:13,6.2,1280,40
312,CZ3191,,17:40:00,20:55:00,2017-03-17 14:04:53,6.2,1280,39
388,CZ3191,,17:40:00,20:55:00,2017-03-18 14:03:13,6.2,1280,38
417,CZ3191,,17:40:00,20:55:00,2017-03-19 14:13:18,6.2,1280,37
457,CZ3191,,17:40:00,20:55:00,2017-03-19 14:30:59,6.2,1280,37
476,CZ3191,,17:40:00,20:55:00,2017-03-20 14:18:38,6.2,1280,36
528,CZ3191,,17:40:00,20:55:00,2017-03-20 14:42:42,6.2,1280,36
566,CZ3191,,17:40:00,20:55:00,2017-03-21 14:03:50,6.2,1280,35
576,CZ3191,,17:40:00,20:55:00,2017-03-21 14:03:51,6.2,1280,35
639,CZ3191,,17:40:00,20:55:00,2017-03-22 14:04:32,6.2,1280,34
