,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5112,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:07,9.9,2060,0
5171,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:11,9.9,2060,0
5192,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:16,9.9,2060,0
17,CZ3157,,16:25:00,19:40:00,2017-05-28 14:04:27,7.3,1520,44
102,CZ3157,,16:25:00,19:40:00,2017-05-28 14:04:30,7.3,1520,44
133,CZ3157,,16:25:00,19:40:00,2017-05-29 14:24:39,7.3,1520,43
193,CZ3157,,16:25:00,19:40:00,2017-05-29 14:24:47,7.3,1520,43
283,CZ3157,,16:25:00,19:40:00,2017-05-30 14:26:57,7.3,1520,42
334,CZ3157,,16:25:00,19:40:00,2017-05-30 14:27:12,7.3,1520,42
403,CZ3157,,16:25:00,19:40:00,2017-05-31 14:09:38,7.3,1520,41
437,CZ3157,,16:25:00,19:40:00,2017-05-31 14:09:40,7.3,1520,41
498,CZ3157,,16:25:00,19:40:00,2017-06-01 14:12:14,7.3,1520,40
579,CZ3157,,16:25:00,19:40:00,2017-06-01 14:12:18,7.3,1520,40
642,CZ3157,,16:25:00,19:40:00,2017-06-02 13:58:31,7.3,1520,39
661,CZ3157,,16:25:00,19:40:00,2017-06-02 13:58:46,7.3,1520,39
763,CZ3157,,16:25:00,19:40:00,2017-06-03 14:24:08,7.3,1520,38
799,CZ3157,,16:25:00,19:40:00,2017-06-03 14:24:10,7.3,1520,38
846,CZ3157,,16:25:00,19:40:00,2017-06-04 14:28:02,7.3,1520,37
954,CZ3157,,16:25:00,19:40:00,2017-06-04 14:28:28,7.3,1520,37
1017,CZ3157,,16:25:00,19:40:00,2017-06-05 14:20:19,7.3,1520,36
1050,CZ3157,,16:25:00,19:40:00,2017-06-05 14:20:24,7.3,1520,36
1112,CZ3157,,16:25:00,19:40:00,2017-06-06 13:46:27,7.3,1520,35
1157,CZ3157,,16:25:00,19:40:00,2017-06-06 13:46:31,7.3,1520,35
1243,CZ3157,,16:25:00,19:40:00,2017-06-07 14:28:48,7.3,1520,34
1363,CZ3157,,16:25:00,19:40:00,2017-06-08 14:23:32,7.3,1520,33
1395,CZ3157,,16:25:00,19:40:00,2017-06-08 14:23:33,7.3,1520,33
1488,CZ3157,,16:25:00,19:40:00,2017-06-09 14:31:16,7.2,1500,32
1543,CZ3157,,16:25:00,19:40:00,2017-06-09 14:31:17,7.2,1500,32
1568,CZ3157,,16:25:00,19:40:00,2017-06-10 13:49:34,7.2,1500,31
1662,CZ3157,,16:25:00,19:40:00,2017-06-10 13:49:39,7.2,1500,31
1723,CZ3157,,16:25:00,19:40:00,2017-06-11 14:05:20,7.2,1500,30
1783,CZ3157,,16:25:00,19:40:00,2017-06-11 14:05:23,7.2,1500,30
1843,CZ3157,,16:25:00,19:40:00,2017-06-12 13:51:34,7.3,1520,29
1878,CZ3157,,16:25:00,19:40:00,2017-06-12 13:51:36,7.3,1520,29
1963,CZ3157,,16:25:00,19:40:00,2017-06-13 13:47:40,7.7,1600,28
2022,CZ3157,,16:25:00,19:40:00,2017-06-13 13:47:51,7.7,1600,28
2083,CZ3157,,16:25:00,19:40:00,2017-06-14 14:23:07,7.7,1600,27
2202,CZ3157,,16:25:00,19:40:00,2017-06-15 14:21:57,7.7,1600,26
2262,CZ3157,,16:25:00,19:40:00,2017-06-15 14:21:59,7.7,1600,26
2323,CZ3157,,16:25:00,19:40:00,2017-06-16 14:07:53,7.7,1600,25
2383,CZ3157,,16:25:00,19:40:00,2017-06-16 14:08:01,7.7,1600,25
2416,CZ3157,,16:25:00,19:40:00,2017-06-17 14:12:14,7.7,1600,24
2503,CZ3157,,16:25:00,19:40:00,2017-06-17 14:12:28,7.7,1600,24
2538,CZ3157,,16:25:00,19:40:00,2017-06-18 14:16:21,7.7,1600,23
2586,CZ3157,,16:25:00,19:40:00,2017-06-18 14:17:24,7.7,1600,23
2683,CZ3157,,16:25:00,19:40:00,2017-06-19 14:25:46,7.7,1600,22
2742,CZ3157,,16:25:00,19:40:00,2017-06-19 14:25:47,7.7,1600,22
2803,CZ3157,,16:25:00,19:40:00,2017-06-20 13:46:59,7.7,1600,21
2863,CZ3157,,16:25:00,19:40:00,2017-06-20 13:47:08,7.7,1600,21
2922,CZ3157,,16:25:00,19:40:00,2017-06-21 14:09:55,7.7,1600,20
2947,CZ3157,,16:25:00,19:40:00,2017-06-21 14:09:58,7.7,1600,20
3018,CZ3157,,16:25:00,19:40:00,2017-06-22 14:15:21,7.7,1600,19
3083,CZ3157,,16:25:00,19:40:00,2017-06-22 14:15:23,7.7,1600,19
3163,CZ3157,,16:25:00,19:40:00,2017-06-23 13:47:11,7.7,1600,18
3223,CZ3157,,16:25:00,19:40:00,2017-06-23 13:47:41,7.7,1600,18
3263,CZ3157,,16:25:00,19:40:00,2017-06-24 14:20:31,7.7,1600,17
3343,CZ3157,,16:25:00,19:40:00,2017-06-24 14:20:32,7.7,1600,17
3376,CZ3157,,16:25:00,19:40:00,2017-06-25 14:03:15,7.7,1600,16
3476,CZ3157,,16:25:00,19:40:00,2017-06-25 14:03:16,7.7,1600,16
3497,CZ3157,,16:25:00,19:40:00,2017-06-26 14:18:22,7.7,1600,15
3583,CZ3157,,16:25:00,19:40:00,2017-06-26 14:18:24,7.7,1600,15
3643,CZ3157,,16:25:00,19:40:00,2017-06-27 14:24:48,8.2,1710,14
3679,CZ3157,,16:25:00,19:40:00,2017-06-27 14:24:49,8.2,1710,14
3756,CZ3157,,16:25:00,19:40:00,2017-06-28 14:12:42,8.2,1710,13
3823,CZ3157,,16:25:00,19:40:00,2017-06-28 14:12:44,8.2,1710,13
3859,CZ3157,,16:25:00,19:40:00,2017-06-29 14:36:32,8.2,1710,12
3976,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:54,8.2,1710,11
4062,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:59,8.2,1710,11
4098,CZ3157,,16:25:00,19:40:00,2017-07-01 14:00:55,8.2,1710,10
4184,CZ3157,,16:25:00,19:40:00,2017-07-01 14:01:02,8.2,1710,10
4242,CZ3157,,16:25:00,19:40:00,2017-07-03 14:12:33,8.2,1710,8
4278,CZ3157,,16:25:00,19:40:00,2017-07-04 13:49:43,8.2,1710,7
4362,CZ3157,,16:25:00,19:40:00,2017-07-04 13:49:59,8.2,1710,7
4397,CZ3157,,16:25:00,19:40:00,2017-07-05 13:54:47,8.2,1710,6
4483,CZ3157,,16:25:00,19:40:00,2017-07-05 13:55:10,8.2,1710,6
4543,CZ3157,,16:25:00,19:40:00,2017-07-06 14:23:32,9.2,1910,5
4576,CZ3157,,16:25:00,19:40:00,2017-07-06 14:23:43,9.2,1910,5
4662,CZ3157,,16:25:00,19:40:00,2017-07-07 13:57:59,9.3,1940,4
4686,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:01,9.3,1940,3
4783,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:06,9.3,1940,3
4843,CZ3157,,16:25:00,19:40:00,2017-07-09 13:55:07,9.3,1940,2
4889,CZ3157,,16:25:00,19:40:00,2017-07-09 13:55:16,9.3,1940,2
4963,CZ3157,,16:25:00,19:40:00,2017-07-10 14:03:49,9.9,2060,1
5080,CZ3157,,16:25:00,19:40:00,2017-07-11 13:51:01,9.9,2060,0
5137,CZ3157,,16:25:00,19:40:00,2017-07-11 13:51:07,9.9,2060,0
5156,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:11,9.9,2060,0
5198,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:16,9.9,2060,0
55,CZ3159,,10:30:00,13:45:00,2017-05-28 14:04:27,10.0,2080,44
84,CZ3159,,10:30:00,13:45:00,2017-05-28 14:04:30,10.0,2080,44
155,CZ3159,,10:30:00,13:45:00,2017-05-29 14:24:39,10.0,2080,43
216,CZ3159,,10:30:00,13:45:00,2017-05-29 14:24:47,10.0,2080,43
245,CZ3159,,10:30:00,13:45:00,2017-05-30 14:26:57,10.0,2080,42
311,CZ3159,,10:30:00,13:45:00,2017-05-30 14:27:12,10.0,2080,42
372,CZ3159,,10:30:00,13:45:00,2017-05-31 14:09:38,10.0,2080,41
472,CZ3159,,10:30:00,13:45:00,2017-05-31 14:09:40,10.0,2080,41
535,CZ3159,,10:30:00,13:45:00,2017-06-01 14:12:14,10.0,2080,40
541,CZ3159,,10:30:00,13:45:00,2017-06-01 14:12:18,10.0,2080,40
605,CZ3159,,10:30:00,13:45:00,2017-06-02 13:58:31,10.0,2080,39
699,CZ3159,,10:30:00,13:45:00,2017-06-02 13:58:46,10.0,2080,39
725,CZ3159,,10:30:00,13:45:00,2017-06-03 14:24:08,10.0,2080,38
821,CZ3159,,10:30:00,13:45:00,2017-06-03 14:24:10,10.0,2080,38
895,CZ3159,,10:30:00,13:45:00,2017-06-04 14:28:02,10.0,2080,37
932,CZ3159,,10:30:00,13:45:00,2017-06-04 14:28:28,10.0,2080,37
998,CZ3159,,10:30:00,13:45:00,2017-06-05 14:20:19,10.0,2080,36
1029,CZ3159,,10:30:00,13:45:00,2017-06-05 14:20:24,10.0,2080,36
1135,CZ3159,,10:30:00,13:45:00,2017-06-06 13:46:27,10.0,2080,35
1196,CZ3159,,10:30:00,13:45:00,2017-06-06 13:46:31,10.0,2080,35
1205,CZ3159,,10:30:00,13:45:00,2017-06-07 14:28:48,10.0,2080,34
1325,CZ3159,,10:30:00,13:45:00,2017-06-08 14:23:32,10.0,2080,33
1381,CZ3159,,10:30:00,13:45:00,2017-06-08 14:23:33,10.0,2080,33
1450,CZ3159,,10:30:00,13:45:00,2017-06-09 14:31:16,9.9,2060,32
1501,CZ3159,,10:30:00,13:45:00,2017-06-09 14:31:17,9.9,2060,32
1611,CZ3159,,10:30:00,13:45:00,2017-06-10 13:49:34,9.9,2060,31
1625,CZ3159,,10:30:00,13:45:00,2017-06-10 13:49:39,9.9,2060,31
1685,CZ3159,,10:30:00,13:45:00,2017-06-11 14:05:20,9.9,2060,30
1772,CZ3159,,10:30:00,13:45:00,2017-06-11 14:05:23,9.9,2060,30
1805,CZ3159,,10:30:00,13:45:00,2017-06-12 13:51:34,9.9,2060,29
1916,CZ3159,,10:30:00,13:45:00,2017-06-12 13:51:36,9.9,2060,29
1925,CZ3159,,10:30:00,13:45:00,2017-06-13 13:47:40,9.9,2060,28
1985,CZ3159,,10:30:00,13:45:00,2017-06-13 13:47:51,9.9,2060,28
2045,CZ3159,,10:30:00,13:45:00,2017-06-14 14:23:07,9.9,2060,27
2165,CZ3159,,10:30:00,13:45:00,2017-06-15 14:21:57,9.9,2060,26
2225,CZ3159,,10:30:00,13:45:00,2017-06-15 14:21:59,9.9,2060,26
2285,CZ3159,,10:30:00,13:45:00,2017-06-16 14:07:53,9.9,2060,25
2345,CZ3159,,10:30:00,13:45:00,2017-06-16 14:08:01,9.9,2060,25
2454,CZ3159,,10:30:00,13:45:00,2017-06-17 14:12:14,9.9,2060,24
2465,CZ3159,,10:30:00,13:45:00,2017-06-17 14:12:28,9.9,2060,24
2575,CZ3159,,10:30:00,13:45:00,2017-06-18 14:16:21,9.9,2060,23
2624,CZ3159,,10:30:00,13:45:00,2017-06-18 14:17:24,9.9,2060,23
2645,CZ3159,,10:30:00,13:45:00,2017-06-19 14:25:46,9.9,2060,22
2705,CZ3159,,10:30:00,13:45:00,2017-06-19 14:25:47,9.9,2060,22
2765,CZ3159,,10:30:00,13:45:00,2017-06-20 13:46:59,9.9,2060,21
2825,CZ3159,,10:30:00,13:45:00,2017-06-20 13:47:08,9.9,2060,21
2885,CZ3159,,10:30:00,13:45:00,2017-06-21 14:09:55,9.9,2060,20
2940,CZ3159,,10:30:00,13:45:00,2017-06-21 14:09:58,9.9,2060,20
3041,CZ3159,,10:30:00,13:45:00,2017-06-22 14:15:21,9.9,2060,19
3105,CZ3159,,10:30:00,13:45:00,2017-06-22 14:15:23,9.9,2060,19
3125,CZ3159,,10:30:00,13:45:00,2017-06-23 13:47:11,9.9,2060,18
3185,CZ3159,,10:30:00,13:45:00,2017-06-23 13:47:41,9.9,2060,18
3285,CZ3159,,10:30:00,13:45:00,2017-06-24 14:20:31,9.9,2060,17
3305,CZ3159,,10:30:00,13:45:00,2017-06-24 14:20:32,9.9,2060,17
3414,CZ3159,,10:30:00,13:45:00,2017-06-25 14:03:15,9.9,2060,16
3439,CZ3159,,10:30:00,13:45:00,2017-06-25 14:03:16,9.9,2060,16
3527,CZ3159,,10:30:00,13:45:00,2017-06-26 14:18:22,9.9,2060,15
3545,CZ3159,,10:30:00,13:45:00,2017-06-26 14:18:24,9.9,2060,15
3606,CZ3159,,10:30:00,13:45:00,2017-06-27 14:24:48,9.9,2060,14
3713,CZ3159,,10:30:00,13:45:00,2017-06-27 14:24:49,9.9,2060,14
3723,CZ3159,,10:30:00,13:45:00,2017-06-28 14:12:42,9.9,2060,13
3785,CZ3159,,10:30:00,13:45:00,2017-06-28 14:12:44,9.9,2060,13
3874,CZ3159,,10:30:00,13:45:00,2017-06-29 14:36:32,9.9,2060,12
4014,CZ3159,,10:30:00,13:45:00,2017-06-30 13:48:54,9.9,2060,11
4025,CZ3159,,10:30:00,13:45:00,2017-06-30 13:48:59,9.9,2060,11
4136,CZ3159,,10:30:00,13:45:00,2017-07-01 14:00:55,9.9,2060,10
4163,CZ3159,,10:30:00,13:45:00,2017-07-01 14:01:02,9.9,2060,10
4205,CZ3159,,10:30:00,13:45:00,2017-07-03 14:12:33,9.9,2060,8
4317,CZ3159,,10:30:00,13:45:00,2017-07-04 13:49:43,9.9,2060,7
4325,CZ3159,,10:30:00,13:45:00,2017-07-04 13:49:59,9.9,2060,7
4435,CZ3159,,10:30:00,13:45:00,2017-07-05 13:54:47,9.9,2060,6
4445,CZ3159,,10:30:00,13:45:00,2017-07-05 13:55:10,9.9,2060,6
4505,CZ3159,,10:30:00,13:45:00,2017-07-06 14:23:32,9.9,2060,5
4614,CZ3159,,10:30:00,13:45:00,2017-07-06 14:23:43,9.9,2060,5
4625,CZ3159,,10:30:00,13:45:00,2017-07-07 13:57:59,9.9,2060,4
4696,CZ3159,,10:30:00,13:45:00,2017-07-08 14:05:01,9.9,2060,3
4745,CZ3159,,10:30:00,13:45:00,2017-07-08 14:05:06,9.9,2060,3
4805,CZ3159,,10:30:00,13:45:00,2017-07-09 13:55:07,9.9,2060,2
4865,CZ3159,,10:30:00,13:45:00,2017-07-09 13:55:16,9.9,2060,2
4925,CZ3159,,10:30:00,13:45:00,2017-07-10 14:03:49,9.9,2060,1
5045,CZ3159,,10:30:00,13:45:00,2017-07-11 13:51:01,9.9,2060,0
5102,CZ3159,,10:30:00,13:45:00,2017-07-11 13:51:07,9.9,2060,0
12,CZ3189,,15:20:00,18:40:00,2017-05-28 14:04:27,8.3,1730,44
107,CZ3189,,15:20:00,18:40:00,2017-05-28 14:04:30,8.3,1730,44
138,CZ3189,,15:20:00,18:40:00,2017-05-29 14:24:39,8.3,1730,43
198,CZ3189,,15:20:00,18:40:00,2017-05-29 14:24:47,8.3,1730,43
288,CZ3189,,15:20:00,18:40:00,2017-05-30 14:26:57,8.3,1730,42
329,CZ3189,,15:20:00,18:40:00,2017-05-30 14:27:12,8.3,1730,42
408,CZ3189,,15:20:00,18:40:00,2017-05-31 14:09:38,8.3,1730,41
432,CZ3189,,15:20:00,18:40:00,2017-05-31 14:09:40,8.3,1730,41
493,CZ3189,,15:20:00,18:40:00,2017-06-01 14:12:14,8.3,1730,40
584,CZ3189,,15:20:00,18:40:00,2017-06-01 14:12:18,8.3,1730,40
658,CZ3189,,15:20:00,18:40:00,2017-06-02 13:58:31,8.3,1730,39
716,CZ3189,,15:20:00,18:40:00,2017-06-02 13:58:46,8.3,1730,39
768,CZ3189,,15:20:00,18:40:00,2017-06-03 14:24:08,8.3,1730,38
804,CZ3189,,15:20:00,18:40:00,2017-06-03 14:24:10,8.3,1730,38
889,CZ3189,,15:20:00,18:40:00,2017-06-04 14:28:02,8.3,1730,37
949,CZ3189,,15:20:00,18:40:00,2017-06-04 14:28:28,8.3,1730,37
962,CZ3189,,15:20:00,18:40:00,2017-06-05 14:20:19,8.3,1730,36
1045,CZ3189,,15:20:00,18:40:00,2017-06-05 14:20:24,8.3,1730,36
1107,CZ3189,,15:20:00,18:40:00,2017-06-06 13:46:27,8.3,1730,35
1152,CZ3189,,15:20:00,18:40:00,2017-06-06 13:46:31,8.3,1730,35
1248,CZ3189,,15:20:00,18:40:00,2017-06-07 14:28:48,8.3,1730,34
1368,CZ3189,,15:20:00,18:40:00,2017-06-08 14:23:32,8.3,1730,33
1400,CZ3189,,15:20:00,18:40:00,2017-06-08 14:23:33,8.3,1730,33
1492,CZ3189,,15:20:00,18:40:00,2017-06-09 14:31:16,8.2,1710,32
1548,CZ3189,,15:20:00,18:40:00,2017-06-09 14:31:17,8.2,1710,32
1563,CZ3189,,15:20:00,18:40:00,2017-06-10 13:49:34,8.2,1710,31
1667,CZ3189,,15:20:00,18:40:00,2017-06-10 13:49:39,8.2,1710,31
1728,CZ3189,,15:20:00,18:40:00,2017-06-11 14:05:20,8.2,1710,30
1788,CZ3189,,15:20:00,18:40:00,2017-06-11 14:05:23,8.2,1710,30
1848,CZ3189,,15:20:00,18:40:00,2017-06-12 13:51:34,8.2,1710,29
1873,CZ3189,,15:20:00,18:40:00,2017-06-12 13:51:36,8.2,1710,29
1968,CZ3189,,15:20:00,18:40:00,2017-06-13 13:47:40,8.2,1710,28
2027,CZ3189,,15:20:00,18:40:00,2017-06-13 13:47:51,8.2,1710,28
2088,CZ3189,,15:20:00,18:40:00,2017-06-14 14:23:07,8.2,1710,27
2207,CZ3189,,15:20:00,18:40:00,2017-06-15 14:21:57,8.2,1710,26
2267,CZ3189,,15:20:00,18:40:00,2017-06-15 14:21:59,8.2,1710,26
2328,CZ3189,,15:20:00,18:40:00,2017-06-16 14:07:53,8.2,1710,25
2388,CZ3189,,15:20:00,18:40:00,2017-06-16 14:08:01,8.2,1710,25
2410,CZ3189,,15:20:00,18:40:00,2017-06-17 14:12:14,8.2,1710,24
2508,CZ3189,,15:20:00,18:40:00,2017-06-17 14:12:28,8.2,1710,24
2533,CZ3189,,15:20:00,18:40:00,2017-06-18 14:16:21,8.2,1710,23
2581,CZ3189,,15:20:00,18:40:00,2017-06-18 14:17:24,8.2,1710,23
2688,CZ3189,,15:20:00,18:40:00,2017-06-19 14:25:46,8.2,1710,22
2747,CZ3189,,15:20:00,18:40:00,2017-06-19 14:25:47,8.2,1710,22
2808,CZ3189,,15:20:00,18:40:00,2017-06-20 13:46:59,8.2,1710,21
2868,CZ3189,,15:20:00,18:40:00,2017-06-20 13:47:08,8.2,1710,21
2927,CZ3189,,15:20:00,18:40:00,2017-06-21 14:09:55,8.2,1710,20
2952,CZ3189,,15:20:00,18:40:00,2017-06-21 14:09:58,8.2,1710,20
3013,CZ3189,,15:20:00,18:40:00,2017-06-22 14:15:21,8.2,1710,19
3088,CZ3189,,15:20:00,18:40:00,2017-06-22 14:15:23,8.2,1710,19
3168,CZ3189,,15:20:00,18:40:00,2017-06-23 13:47:11,8.2,1710,18
3227,CZ3189,,15:20:00,18:40:00,2017-06-23 13:47:41,8.2,1710,18
3268,CZ3189,,15:20:00,18:40:00,2017-06-24 14:20:31,8.2,1710,17
3348,CZ3189,,15:20:00,18:40:00,2017-06-24 14:20:32,8.2,1710,17
3419,CZ3189,,15:20:00,18:40:00,2017-06-25 14:03:15,8.2,1710,16
3423,CZ3189,,15:20:00,18:40:00,2017-06-25 14:03:16,8.2,1710,16
3492,CZ3189,,15:20:00,18:40:00,2017-06-26 14:18:22,8.2,1710,15
3587,CZ3189,,15:20:00,18:40:00,2017-06-26 14:18:24,8.2,1710,15
3648,CZ3189,,15:20:00,18:40:00,2017-06-27 14:24:48,8.2,1710,14
3674,CZ3189,,15:20:00,18:40:00,2017-06-27 14:24:49,8.2,1710,14
3751,CZ3189,,15:20:00,18:40:00,2017-06-28 14:12:42,8.2,1710,13
3827,CZ3189,,15:20:00,18:40:00,2017-06-28 14:12:44,8.2,1710,13
3854,CZ3189,,15:20:00,18:40:00,2017-06-29 14:36:32,8.2,1710,12
3971,CZ3189,,15:20:00,18:40:00,2017-06-30 13:48:54,8.2,1710,11
4067,CZ3189,,15:20:00,18:40:00,2017-06-30 13:48:59,8.2,1710,11
4093,CZ3189,,15:20:00,18:40:00,2017-07-01 14:00:55,8.2,1710,10
4189,CZ3189,,15:20:00,18:40:00,2017-07-01 14:01:02,8.2,1710,10
4247,CZ3189,,15:20:00,18:40:00,2017-07-03 14:12:33,8.2,1710,8
4273,CZ3189,,15:20:00,18:40:00,2017-07-04 13:49:43,8.2,1710,7
4367,CZ3189,,15:20:00,18:40:00,2017-07-04 13:49:59,8.2,1710,7
4392,CZ3189,,15:20:00,18:40:00,2017-07-05 13:54:47,8.2,1710,6
4488,CZ3189,,15:20:00,18:40:00,2017-07-05 13:55:10,8.2,1710,6
4548,CZ3189,,15:20:00,18:40:00,2017-07-06 14:23:32,9.2,1910,5
4571,CZ3189,,15:20:00,18:40:00,2017-07-06 14:23:43,9.2,1910,5
4667,CZ3189,,15:20:00,18:40:00,2017-07-07 13:57:59,9.3,1940,4
4681,CZ3189,,15:20:00,18:40:00,2017-07-08 14:05:01,9.3,1940,3
4788,CZ3189,,15:20:00,18:40:00,2017-07-08 14:05:06,9.3,1940,3
4848,CZ3189,,15:20:00,18:40:00,2017-07-09 13:55:07,9.3,1940,2
4884,CZ3189,,15:20:00,18:40:00,2017-07-09 13:55:16,9.3,1940,2
4968,CZ3189,,15:20:00,18:40:00,2017-07-10 14:03:49,9.9,2060,1
5085,CZ3189,,15:20:00,18:40:00,2017-07-11 13:51:01,9.9,2060,0
5141,CZ3189,,15:20:00,18:40:00,2017-07-11 13:51:07,9.9,2060,0
5173,CZ3189,,15:20:00,18:40:00,2017-07-12 14:16:11,10.0,2080,0
5194,CZ3189,,15:20:00,18:40:00,2017-07-12 14:16:16,10.0,2080,0
15,CZ3191,,17:40:00,20:55:00,2017-05-28 14:04:27,7.3,1520,44
104,CZ3191,,17:40:00,20:55:00,2017-05-28 14:04:30,7.3,1520,44
134,CZ3191,,17:40:00,20:55:00,2017-05-29 14:24:39,7.3,1520,43
194,CZ3191,,17:40:00,20:55:00,2017-05-29 14:24:47,7.3,1520,43
284,CZ3191,,17:40:00,20:55:00,2017-05-30 14:26:57,7.3,1520,42
333,CZ3191,,17:40:00,20:55:00,2017-05-30 14:27:12,7.3,1520,42
405,CZ3191,,17:40:00,20:55:00,2017-05-31 14:09:38,7.3,1520,41
435,CZ3191,,17:40:00,20:55:00,2017-05-31 14:09:40,7.3,1520,41
497,CZ3191,,17:40:00,20:55:00,2017-06-01 14:12:14,7.3,1520,40
580,CZ3191,,17:40:00,20:55:00,2017-06-01 14:12:18,7.3,1520,40
643,CZ3191,,17:40:00,20:55:00,2017-06-02 13:58:31,7.3,1520,39
719,CZ3191,,17:40:00,20:55:00,2017-06-02 13:58:46,7.3,1520,39
764,CZ3191,,17:40:00,20:55:00,2017-06-03 14:24:08,7.3,1520,38
800,CZ3191,,17:40:00,20:55:00,2017-06-03 14:24:10,7.3,1520,38
844,CZ3191,,17:40:00,20:55:00,2017-06-04 14:28:02,7.3,1520,37
953,CZ3191,,17:40:00,20:55:00,2017-06-04 14:28:28,7.3,1520,37
1018,CZ3191,,17:40:00,20:55:00,2017-06-05 14:20:19,7.3,1520,36
1049,CZ3191,,17:40:00,20:55:00,2017-06-05 14:20:24,7.3,1520,36
1111,CZ3191,,17:40:00,20:55:00,2017-06-06 13:46:27,7.3,1520,35
1156,CZ3191,,17:40:00,20:55:00,2017-06-06 13:46:31,7.3,1520,35
1244,CZ3191,,17:40:00,20:55:00,2017-06-07 14:28:48,7.3,1520,34
1364,CZ3191,,17:40:00,20:55:00,2017-06-08 14:23:32,7.3,1520,33
1396,CZ3191,,17:40:00,20:55:00,2017-06-08 14:23:33,7.3,1520,33
1489,CZ3191,,17:40:00,20:55:00,2017-06-09 14:31:16,7.2,1500,32
1544,CZ3191,,17:40:00,20:55:00,2017-06-09 14:31:17,7.2,1500,32
1567,CZ3191,,17:40:00,20:55:00,2017-06-10 13:49:34,7.2,1500,31
1663,CZ3191,,17:40:00,20:55:00,2017-06-10 13:49:39,7.2,1500,31
1725,CZ3191,,17:40:00,20:55:00,2017-06-11 14:05:20,7.2,1500,30
1785,CZ3191,,17:40:00,20:55:00,2017-06-11 14:05:23,7.2,1500,30
1844,CZ3191,,17:40:00,20:55:00,2017-06-12 13:51:34,7.2,1500,29
1877,CZ3191,,17:40:00,20:55:00,2017-06-12 13:51:36,7.2,1500,29
1964,CZ3191,,17:40:00,20:55:00,2017-06-13 13:47:40,7.2,1500,28
2023,CZ3191,,17:40:00,20:55:00,2017-06-13 13:47:51,7.2,1500,28
2084,CZ3191,,17:40:00,20:55:00,2017-06-14 14:23:07,7.2,1500,27
2203,CZ3191,,17:40:00,20:55:00,2017-06-15 14:21:57,7.2,1500,26
2263,CZ3191,,17:40:00,20:55:00,2017-06-15 14:21:59,7.2,1500,26
2324,CZ3191,,17:40:00,20:55:00,2017-06-16 14:07:53,7.2,1500,25
2384,CZ3191,,17:40:00,20:55:00,2017-06-16 14:08:01,7.2,1500,25
2413,CZ3191,,17:40:00,20:55:00,2017-06-17 14:12:14,7.2,1500,24
2504,CZ3191,,17:40:00,20:55:00,2017-06-17 14:12:28,7.2,1500,24
2536,CZ3191,,17:40:00,20:55:00,2017-06-18 14:16:21,7.2,1500,23
2585,CZ3191,,17:40:00,20:55:00,2017-06-18 14:17:24,7.2,1500,23
2684,CZ3191,,17:40:00,20:55:00,2017-06-19 14:25:46,7.2,1500,22
2743,CZ3191,,17:40:00,20:55:00,2017-06-19 14:25:47,7.2,1500,22
2804,CZ3191,,17:40:00,20:55:00,2017-06-20 13:46:59,7.2,1500,21
2864,CZ3191,,17:40:00,20:55:00,2017-06-20 13:47:08,7.2,1500,21
2923,CZ3191,,17:40:00,20:55:00,2017-06-21 14:09:55,7.2,1500,20
2948,CZ3191,,17:40:00,20:55:00,2017-06-21 14:09:58,7.2,1500,20
3017,CZ3191,,17:40:00,20:55:00,2017-06-22 14:15:21,7.2,1500,19
3084,CZ3191,,17:40:00,20:55:00,2017-06-22 14:15:23,7.2,1500,19
3165,CZ3191,,17:40:00,20:55:00,2017-06-23 13:47:11,7.2,1500,18
3224,CZ3191,,17:40:00,20:55:00,2017-06-23 13:47:41,7.2,1500,18
3265,CZ3191,,17:40:00,20:55:00,2017-06-24 14:20:31,7.2,1500,17
3345,CZ3191,,17:40:00,20:55:00,2017-06-24 14:20:32,7.2,1500,17
3375,CZ3191,,17:40:00,20:55:00,2017-06-25 14:03:15,7.2,1500,16
3477,CZ3191,,17:40:00,20:55:00,2017-06-25 14:03:16,7.2,1500,16
3496,CZ3191,,17:40:00,20:55:00,2017-06-26 14:18:22,7.2,1500,15
3584,CZ3191,,17:40:00,20:55:00,2017-06-26 14:18:24,7.2,1500,15
3645,CZ3191,,17:40:00,20:55:00,2017-06-27 14:24:48,7.2,1500,14
3677,CZ3191,,17:40:00,20:55:00,2017-06-27 14:24:49,7.2,1500,14
3755,CZ3191,,17:40:00,20:55:00,2017-06-28 14:12:42,7.2,1500,13
3824,CZ3191,,17:40:00,20:55:00,2017-06-28 14:12:44,7.2,1500,13
3858,CZ3191,,17:40:00,20:55:00,2017-06-29 14:36:32,7.2,1500,12
3975,CZ3191,,17:40:00,20:55:00,2017-06-30 13:48:54,7.2,1500,11
4063,CZ3191,,17:40:00,20:55:00,2017-06-30 13:48:59,7.2,1500,11
