,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5663,CZ3255,,14:15:00,18:50:00,2019-03-08 15:50:51,5.2,1310,11
5702,CZ3255,,14:15:00,18:50:00,2019-03-09 14:42:47,5.2,1310,10
5786,CZ3255,,14:15:00,18:50:00,2019-03-10 16:40:09,5.2,1310,9
5873,CZ3255,,14:15:00,18:50:00,2019-03-11 16:09:34,5.2,1310,8
5920,CZ3255,,14:15:00,18:50:00,2019-03-12 15:55:13,4.8,1190,7
5987,CZ3255,,14:15:00,18:50:00,2019-03-13 16:34:15,4.8,1190,6
6077,CZ3255,,14:15:00,18:50:00,2019-03-14 16:44:07,4.8,1190,5
6121,CZ3255,,14:15:00,18:50:00,2019-03-15 15:58:52,4.8,1190,4
6170,CZ3255,,14:15:00,18:50:00,2019-03-16 15:46:12,4.0,1000,3
6255,CZ3255,,14:15:00,18:50:00,2019-03-17 17:20:46,4.0,1000,2
6321,CZ3255,,14:15:00,18:50:00,2019-03-18 14:48:37,4.8,1190,1
6402,CZ3255,,14:15:00,18:50:00,2019-03-19 16:16:47,6.2,1550,0
3155,CZ3962,,21:30:00,00:35:00,2019-02-02 17:05:49,4.0,1000,45
3263,CZ3962,,21:30:00,00:35:00,2019-02-03 17:53:30,4.0,1000,44
3334,CZ3962,,21:30:00,00:35:00,2019-02-04 16:52:39,2.7,680,43
3376,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:50,2.7,680,42
3450,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:37,2.7,680,41
3524,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:28,2.7,680,40
3598,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:52,2.7,680,39
3672,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:22,2.7,680,38
3746,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:38,2.7,680,37
3820,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:20,2.7,680,36
3894,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:50,2.7,680,35
3968,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:06,2.7,680,34
4079,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:24,2.7,680,33
4116,CZ3962,,21:30:00,00:35:00,2019-02-15 16:27:15,2.7,680,32
4190,CZ3962,,21:30:00,00:35:00,2019-02-16 16:53:28,2.7,680,31
4264,CZ3962,,21:30:00,00:35:00,2019-02-17 17:44:53,2.7,680,30
4385,CZ3962,,21:30:00,00:35:00,2019-02-18 16:38:42,2.7,680,29
4412,CZ3962,,21:30:00,00:35:00,2019-02-19 14:54:23,2.7,680,28
4486,CZ3962,,21:30:00,00:35:00,2019-02-20 15:08:47,2.8,691,27
4594,CZ3962,,21:30:00,00:35:00,2019-02-21 15:32:31,2.7,680,26
4634,CZ3962,,21:30:00,00:35:00,2019-02-22 17:09:23,2.7,680,25
4708,CZ3962,,21:30:00,00:35:00,2019-02-23 17:14:26,2.7,680,24
4827,CZ3962,,21:30:00,00:35:00,2019-02-24 16:49:13,2.7,680,23
4856,CZ3962,,21:30:00,00:35:00,2019-02-25 17:58:40,2.7,686,22
4956,CZ3962,,21:30:00,00:35:00,2019-02-26 16:34:28,2.7,680,21
5004,CZ3962,,21:30:00,00:35:00,2019-02-27 17:02:54,2.7,680,20
5078,CZ3962,,21:30:00,00:35:00,2019-02-28 16:22:29,2.7,680,19
5152,CZ3962,,21:30:00,00:35:00,2019-03-01 15:35:51,2.7,680,18
5226,CZ3962,,21:30:00,00:35:00,2019-03-02 14:50:46,2.6,650,17
5298,CZ3962,,21:30:00,00:35:00,2019-03-03 14:36:23,2.6,651,16
5370,CZ3962,,21:30:00,00:35:00,2019-03-04 16:09:47,4.0,1000,15
5474,CZ3962,,21:30:00,00:35:00,2019-03-05 14:47:39,4.0,1000,14
5542,CZ3962,,21:30:00,00:35:00,2019-03-06 15:51:19,4.0,1000,13
5621,CZ3962,,21:30:00,00:35:00,2019-03-07 16:58:32,4.0,1000,12
5666,CZ3962,,21:30:00,00:35:00,2019-03-08 15:50:51,4.0,1000,11
5699,CZ3962,,21:30:00,00:35:00,2019-03-09 14:42:47,4.0,1000,10
5783,CZ3962,,21:30:00,00:35:00,2019-03-10 16:40:09,4.0,1000,9
5876,CZ3962,,21:30:00,00:35:00,2019-03-11 16:09:34,4.0,1000,8
5917,CZ3962,,21:30:00,00:35:00,2019-03-12 15:55:13,2.6,650,7
5984,CZ3962,,21:30:00,00:35:00,2019-03-13 16:34:15,4.0,1000,6
6080,CZ3962,,21:30:00,00:35:00,2019-03-14 16:44:07,2.6,653,5
6118,CZ3962,,21:30:00,00:35:00,2019-03-15 15:58:52,5.2,1310,4
6167,CZ3962,,21:30:00,00:35:00,2019-03-16 15:46:12,8.2,2040,3
6252,CZ3962,,21:30:00,00:35:00,2019-03-17 17:20:46,8.2,2040,2
6318,CZ3962,,21:30:00,00:35:00,2019-03-18 14:48:37,8.2,2040,1
6399,CZ3962,,21:30:00,00:35:00,2019-03-19 16:16:47,8.9,2230,0
6440,CZ3962,,21:30:00,00:35:00,2019-03-20 17:02:24,9.1,2280,0
3175,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:49,6.4,1600,45
3243,CZ5429,MF8141,19:45:00,23:10:00,2019-02-03 17:53:30,6.4,1600,44
3315,CZ5429,MF8141,19:45:00,23:10:00,2019-02-04 16:52:39,6.4,1600,43
3397,CZ5429,MF8141,19:45:00,23:10:00,2019-02-05 16:35:50,6.4,1600,42
3469,CZ5429,MF8141,19:45:00,23:10:00,2019-02-06 15:03:37,6.4,1600,41
3543,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:28,6.4,1600,40
3620,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:07:52,6.4,1600,39
3691,CZ5429,MF8141,19:45:00,23:10:00,2019-02-09 15:25:22,6.4,1600,38
3765,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:38,6.4,1600,37
3841,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:20,6.4,1600,36
3913,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:23:50,6.4,1600,35
3987,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:06,6.4,1600,34
4055,CZ5429,MF8141,19:45:00,23:10:00,2019-02-14 16:51:24,6.4,1600,33
4135,CZ5429,MF8141,19:45:00,23:10:00,2019-02-15 16:27:15,6.4,1600,32
4210,CZ5429,MF8141,19:45:00,23:10:00,2019-02-16 16:53:28,6.4,1600,31
4283,CZ5429,MF8141,19:45:00,23:10:00,2019-02-17 17:44:53,6.4,1600,30
4332,CZ5429,MF8141,19:45:00,23:10:00,2019-02-18 16:38:42,6.4,1600,29
4434,CZ5429,MF8141,19:45:00,23:10:00,2019-02-19 14:54:23,6.4,1600,28
4506,CZ5429,MF8141,19:45:00,23:10:00,2019-02-20 15:08:47,6.4,1600,27
4546,CZ5429,MF8141,19:45:00,23:10:00,2019-02-21 15:32:31,6.4,1600,26
4655,CZ5429,MF8141,19:45:00,23:10:00,2019-02-22 17:09:23,6.4,1600,25
4728,CZ5429,MF8141,19:45:00,23:10:00,2019-02-23 17:14:26,6.4,1600,24
4797,CZ5429,MF8141,19:45:00,23:10:00,2019-02-24 16:49:13,6.4,1600,23
4875,CZ5429,MF8141,19:45:00,23:10:00,2019-02-25 17:58:40,6.4,1600,22
4937,CZ5429,MF8141,19:45:00,23:10:00,2019-02-26 16:34:28,6.4,1600,21
5025,CZ5429,MF8141,19:45:00,23:10:00,2019-02-27 17:02:54,6.4,1600,20
5097,CZ5429,MF8141,19:45:00,23:10:00,2019-02-28 16:22:29,6.4,1600,19
5171,CZ5429,MF8141,19:45:00,23:10:00,2019-03-01 15:35:51,6.4,1600,18
5247,CZ5429,MF8141,19:45:00,23:10:00,2019-03-02 14:50:46,6.4,1600,17
5317,CZ5429,MF8141,19:45:00,23:10:00,2019-03-03 14:36:23,6.4,1600,16
5388,CZ5429,MF8141,19:45:00,23:10:00,2019-03-04 16:09:47,6.4,1600,15
5457,CZ5429,MF8141,19:45:00,23:10:00,2019-03-05 14:47:39,6.4,1600,14
5525,CZ5429,MF8141,19:45:00,23:10:00,2019-03-06 15:51:19,6.4,1600,13
5575,CZ5429,MF8141,19:45:00,23:10:00,2019-03-07 16:58:32,6.4,1600,12
5650,CZ5429,MF8141,19:45:00,23:10:00,2019-03-08 15:50:51,6.4,1600,11
5715,CZ5429,MF8141,19:45:00,23:10:00,2019-03-09 14:42:47,6.4,1600,10
5799,CZ5429,MF8141,19:45:00,23:10:00,2019-03-10 16:40:09,6.4,1600,9
5860,CZ5429,MF8141,19:45:00,23:10:00,2019-03-11 16:09:34,6.4,1600,8
5932,CZ5429,MF8141,19:45:00,23:10:00,2019-03-12 15:55:13,6.4,1600,7
5999,CZ5429,MF8141,19:45:00,23:10:00,2019-03-13 16:34:15,6.4,1600,6
6062,CZ5429,MF8141,19:45:00,23:10:00,2019-03-14 16:44:07,5.4,1350,5
6133,CZ5429,MF8141,19:45:00,23:10:00,2019-03-15 15:58:52,5.4,1350,4
6183,CZ5429,MF8141,19:45:00,23:10:00,2019-03-16 15:46:12,6.4,1600,3
6269,CZ5429,MF8141,19:45:00,23:10:00,2019-03-17 17:20:46,5.4,1350,2
6333,CZ5429,MF8141,19:45:00,23:10:00,2019-03-18 14:48:37,6.9,1730,1
6413,CZ5429,MF8141,19:45:00,23:10:00,2019-03-19 16:16:47,6.4,1600,0
6432,CZ5429,MF8141,20:45:00,23:45:00,2019-03-20 17:02:24,8.5,2130,0
3159,DZ6203,,19:15:00,00:25:00,2019-02-02 17:05:49,4.2,958,45
3259,DZ6203,,19:15:00,00:25:00,2019-02-03 17:53:30,4.2,958,44
3330,DZ6203,,19:15:00,00:25:00,2019-02-04 16:52:39,4.2,958,43
3380,DZ6203,,19:15:00,00:25:00,2019-02-05 16:35:50,4.2,958,42
3454,DZ6203,,19:15:00,00:25:00,2019-02-06 15:03:37,4.2,958,41
3528,DZ6203,,19:15:00,00:25:00,2019-02-07 16:50:28,4.2,958,40
3602,DZ6203,,19:15:00,00:25:00,2019-02-08 15:07:52,5.1,1165,39
3676,DZ6203,,19:15:00,00:25:00,2019-02-09 15:25:22,5.0,1130,38
3750,DZ6203,,19:15:00,00:25:00,2019-02-10 17:22:38,5.0,1130,37
3824,DZ6203,,19:15:00,00:25:00,2019-02-11 17:26:20,5.0,1142,36
3898,DZ6203,,19:15:00,00:25:00,2019-02-12 16:23:50,5.1,1164,35
3972,DZ6203,,19:15:00,00:25:00,2019-02-13 14:49:06,5.1,1163,34
4075,DZ6203,,19:15:00,00:25:00,2019-02-14 16:51:24,5.1,1164,33
4120,DZ6203,,19:15:00,00:25:00,2019-02-15 16:27:15,5.1,1159,32
4194,DZ6203,,19:15:00,00:25:00,2019-02-16 16:53:28,5.1,1159,31
4268,DZ6203,,19:15:00,00:25:00,2019-02-17 17:44:53,4.9,1119,30
4389,DZ6203,,19:15:00,00:25:00,2019-02-18 16:38:42,4.9,1110,29
4416,DZ6203,,19:15:00,00:25:00,2019-02-19 14:54:23,4.9,1111,28
4490,DZ6203,,19:15:00,00:25:00,2019-02-20 15:08:47,4.9,1111,27
4590,DZ6203,,19:15:00,00:25:00,2019-02-21 15:32:31,4.9,1111,26
4638,DZ6203,,19:15:00,00:25:00,2019-02-22 17:09:23,4.9,1110,25
4712,DZ6203,,19:15:00,00:25:00,2019-02-23 17:14:26,4.9,1110,24
4831,DZ6203,,19:15:00,00:25:00,2019-02-24 16:49:13,4.9,1111,23
4860,DZ6203,,19:15:00,00:25:00,2019-02-25 17:58:40,4.8,1105,22
4952,DZ6203,,19:15:00,00:25:00,2019-02-26 16:34:28,4.8,1105,21
5008,DZ6203,,19:15:00,00:25:00,2019-02-27 17:02:54,4.8,1102,20
5082,DZ6203,,19:15:00,00:25:00,2019-02-28 16:22:29,4.8,1102,19
5156,DZ6203,,19:15:00,00:25:00,2019-03-01 15:35:51,4.8,1103,18
5230,DZ6203,,19:15:00,00:25:00,2019-03-02 14:50:46,4.8,1099,17
5302,DZ6203,,19:15:00,00:25:00,2019-03-03 14:36:23,4.9,1122,16
5374,DZ6203,,19:15:00,00:25:00,2019-03-04 16:09:47,4.9,1123,15
5471,DZ6203,,19:15:00,00:25:00,2019-03-05 14:47:39,4.9,1115,14
5539,DZ6203,,19:15:00,00:25:00,2019-03-06 15:51:19,4.9,1114,13
5623,DZ6203,,19:15:00,00:25:00,2019-03-07 16:58:32,4.9,1114,12
5664,DZ6203,,19:15:00,00:25:00,2019-03-08 15:50:51,5.0,1130,11
5701,DZ6203,,19:15:00,00:25:00,2019-03-09 14:42:47,5.0,1129,10
5785,DZ6203,,19:15:00,00:25:00,2019-03-10 16:40:09,5.0,1130,9
5874,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:34,5.0,1130,8
5919,DZ6203,,19:15:00,00:25:00,2019-03-12 15:55:13,4.0,910,7
5986,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:15,4.0,910,6
6078,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:07,4.0,910,5
6120,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:52,4.0,910,4
6169,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:12,4.0,910,3
6254,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:46,4.0,914,2
6320,DZ6203,,19:15:00,00:25:00,2019-03-18 14:48:37,4.0,910,1
6401,DZ6203,,19:15:00,00:25:00,2019-03-19 16:16:47,5.0,1130,0
3168,HU7702,,21:50:00,00:55:00,2019-02-02 17:05:49,6.0,1490,45
3248,HU7702,,21:50:00,00:55:00,2019-02-03 17:53:30,6.0,1495,44
3319,HU7702,,21:50:00,00:55:00,2019-02-04 16:52:39,6.0,1492,43
3391,HU7702,,21:50:00,00:55:00,2019-02-05 16:35:50,6.0,1495,42
3465,HU7702,,21:50:00,00:55:00,2019-02-06 15:03:37,6.0,1495,41
3539,HU7702,,21:50:00,00:55:00,2019-02-07 16:50:28,6.0,1495,40
3613,HU7702,,21:50:00,00:55:00,2019-02-08 15:07:52,6.0,1495,39
3687,HU7702,,21:50:00,00:55:00,2019-02-09 15:25:22,6.0,1495,38
3761,HU7702,,21:50:00,00:55:00,2019-02-10 17:22:38,6.0,1495,37
3835,HU7702,,21:50:00,00:55:00,2019-02-11 17:26:20,6.0,1493,36
3909,HU7702,,21:50:00,00:55:00,2019-02-12 16:23:50,6.0,1493,35
3983,HU7702,,21:50:00,00:55:00,2019-02-13 14:49:06,6.0,1493,34
4064,HU7702,,21:50:00,00:55:00,2019-02-14 16:51:24,6.0,1493,33
4131,HU7702,,21:50:00,00:55:00,2019-02-15 16:27:15,6.0,1493,32
4205,HU7702,,21:50:00,00:55:00,2019-02-16 16:53:28,6.0,1493,31
4279,HU7702,,21:50:00,00:55:00,2019-02-17 17:44:53,6.0,1493,30
4327,HU7702,,21:50:00,00:55:00,2019-02-18 16:38:42,6.0,1493,29
4427,HU7702,,21:50:00,00:55:00,2019-02-19 14:54:23,6.0,1493,28
4501,HU7702,,21:50:00,00:55:00,2019-02-20 15:08:47,6.0,1493,27
4551,HU7702,,21:50:00,00:55:00,2019-02-21 15:32:31,6.0,1493,26
4649,HU7702,,21:50:00,00:55:00,2019-02-22 17:09:23,6.0,1490,25
4723,HU7702,,21:50:00,00:55:00,2019-02-23 17:14:26,6.0,1493,24
4802,HU7702,,21:50:00,00:55:00,2019-02-24 16:49:13,6.0,1493,23
4870,HU7702,,21:50:00,00:55:00,2019-02-25 17:58:40,6.0,1493,22
4942,HU7702,,21:50:00,00:55:00,2019-02-26 16:34:28,6.0,1493,21
5019,HU7702,,21:50:00,00:55:00,2019-02-27 17:02:54,6.0,1493,20
5093,HU7702,,21:50:00,00:55:00,2019-02-28 16:22:29,6.0,1495,19
5167,HU7702,,21:50:00,00:55:00,2019-03-01 15:35:51,6.0,1495,18
5242,HU7702,,21:50:00,00:55:00,2019-03-02 14:50:46,5.4,1345,17
5312,HU7702,,21:50:00,00:55:00,2019-03-03 14:36:23,5.4,1345,16
5350,HU7702,,21:50:00,00:55:00,2019-03-04 16:09:47,2.1,536,15
5462,HU7702,,21:50:00,00:55:00,2019-03-05 14:47:39,2.4,601,14
5530,HU7702,,21:50:00,00:55:00,2019-03-06 15:51:19,3.0,745,13
5570,HU7702,,21:50:00,00:55:00,2019-03-07 16:58:32,4.2,1043,12
5655,HU7702,,21:50:00,00:55:00,2019-03-08 15:50:51,3.0,744,11
5710,HU7702,,21:50:00,00:55:00,2019-03-09 14:42:47,3.0,744,10
5794,HU7702,,21:50:00,00:55:00,2019-03-10 16:40:09,3.0,744,9
5865,HU7702,,21:50:00,00:55:00,2019-03-11 16:09:34,3.0,744,8
5928,HU7702,,21:50:00,00:55:00,2019-03-12 15:55:13,2.5,637,7
5995,HU7702,,21:50:00,00:55:00,2019-03-13 16:34:15,4.2,1043,6
6069,HU7702,,21:50:00,00:55:00,2019-03-14 16:44:07,3.9,980,5
6128,HU7702,,21:50:00,00:55:00,2019-03-15 15:58:52,3.9,980,4
6178,HU7702,,21:50:00,00:55:00,2019-03-16 15:46:12,6.0,1493,3
6264,HU7702,,21:50:00,00:55:00,2019-03-17 17:20:46,8.0,2000,2
6328,HU7702,,21:50:00,00:55:00,2019-03-18 14:48:37,6.8,1693,1
6409,HU7702,,21:50:00,00:55:00,2019-03-19 16:16:47,7.2,1800,0
6430,HU7702,,21:50:00,00:55:00,2019-03-20 17:02:24,10.0,2500,0
3151,HU7704,,12:55:00,15:55:00,2019-02-02 17:05:49,7.6,1890,45
3267,HU7704,,12:55:00,15:55:00,2019-02-03 17:53:30,7.6,1890,44
3338,HU7704,,12:55:00,15:55:00,2019-02-04 16:52:39,7.6,1890,43
3372,HU7704,,12:55:00,15:55:00,2019-02-05 16:35:50,7.6,1890,42
3446,HU7704,,12:55:00,15:55:00,2019-02-06 15:03:37,7.6,1890,41
3520,HU7704,,12:55:00,15:55:00,2019-02-07 16:50:28,7.6,1890,40
3594,HU7704,,12:55:00,15:55:00,2019-02-08 15:07:52,7.6,1890,39
3668,HU7704,,12:55:00,15:55:00,2019-02-09 15:25:22,7.6,1890,38
3742,HU7704,,12:55:00,15:55:00,2019-02-10 17:22:38,7.6,1890,37
3816,HU7704,,12:55:00,15:55:00,2019-02-11 17:26:20,7.6,1890,36
3890,HU7704,,12:55:00,15:55:00,2019-02-12 16:23:50,7.6,1890,35
3964,HU7704,,12:55:00,15:55:00,2019-02-13 14:49:06,7.6,1890,34
4083,HU7704,,12:55:00,15:55:00,2019-02-14 16:51:24,7.6,1895,33
4112,HU7704,,12:55:00,15:55:00,2019-02-15 16:27:15,7.6,1895,32
4186,HU7704,,12:55:00,15:55:00,2019-02-16 16:53:28,7.6,1895,31
4260,HU7704,,12:55:00,15:55:00,2019-02-17 17:44:53,7.6,1895,30
4380,HU7704,,12:55:00,15:55:00,2019-02-18 16:38:42,7.6,1895,29
4408,HU7704,,12:55:00,15:55:00,2019-02-19 14:54:23,7.6,1895,28
4482,HU7704,,12:55:00,15:55:00,2019-02-20 15:08:47,7.6,1895,27
4598,HU7704,,12:55:00,15:55:00,2019-02-21 15:32:31,7.6,1895,26
4630,HU7704,,12:55:00,15:55:00,2019-02-22 17:09:23,7.6,1890,25
4704,HU7704,,12:55:00,15:55:00,2019-02-23 17:14:26,7.6,1895,24
4823,HU7704,,12:55:00,15:55:00,2019-02-24 16:49:13,7.6,1895,23
4852,HU7704,,12:55:00,15:55:00,2019-02-25 17:58:40,7.6,1895,22
4960,HU7704,,12:55:00,15:55:00,2019-02-26 16:34:28,7.6,1895,21
5000,HU7704,,12:55:00,15:55:00,2019-02-27 17:02:54,7.6,1890,20
5074,HU7704,,12:55:00,15:55:00,2019-02-28 16:22:29,7.6,1890,19
5148,HU7704,,12:55:00,15:55:00,2019-03-01 15:35:51,7.6,1895,18
5222,HU7704,,12:55:00,15:55:00,2019-03-02 14:50:46,6.8,1695,17
5294,HU7704,,12:55:00,15:55:00,2019-03-03 14:36:23,6.8,1695,16
5366,HU7704,,12:55:00,15:55:00,2019-03-04 16:09:47,3.9,980,15
5478,HU7704,,12:55:00,15:55:00,2019-03-05 14:47:39,3.9,980,14
5546,HU7704,,12:55:00,15:55:00,2019-03-06 15:51:19,4.5,1130,13
5607,HU7704,,12:55:00,15:55:00,2019-03-07 16:58:32,4.5,1130,12
5670,HU7704,,12:55:00,15:55:00,2019-03-08 15:50:51,4.5,1130,11
5747,HU7704,,12:55:00,15:55:00,2019-03-09 14:42:47,4.5,1130,10
5779,HU7704,,12:55:00,15:55:00,2019-03-10 16:40:09,4.5,1130,9
5880,HU7704,,12:55:00,15:55:00,2019-03-11 16:09:34,4.5,1130,8
5913,HU7704,,12:55:00,15:55:00,2019-03-12 15:55:13,4.5,1130,7
5980,HU7704,,12:55:00,15:55:00,2019-03-13 16:34:15,4.5,1130,6
6084,HU7704,,12:55:00,15:55:00,2019-03-14 16:44:07,3.9,980,5
6114,HU7704,,12:55:00,15:55:00,2019-03-15 15:58:52,4.2,1045,4
6191,HU7704,,12:55:00,15:55:00,2019-03-16 15:46:12,6.0,1490,3
6248,HU7704,,12:55:00,15:55:00,2019-03-17 17:20:46,6.0,1490,2
6314,HU7704,,12:55:00,15:55:00,2019-03-18 14:48:37,8.0,2000,1
6380,HU7704,,12:55:00,15:55:00,2019-03-19 16:16:47,8.4,2088,0
3180,HU7706,,19:40:00,22:50:00,2019-02-02 17:05:49,6.8,1690,45
3239,HU7706,,19:40:00,22:50:00,2019-02-03 17:53:30,6.8,1690,44
3311,HU7706,,19:40:00,22:50:00,2019-02-04 16:52:39,6.8,1690,43
3401,HU7706,,19:40:00,22:50:00,2019-02-05 16:35:50,6.8,1690,42
3473,HU7706,,19:40:00,22:50:00,2019-02-06 15:03:37,6.8,1690,41
3547,HU7706,,19:40:00,22:50:00,2019-02-07 16:50:28,6.8,1690,40
3624,HU7706,,19:40:00,22:50:00,2019-02-08 15:07:52,6.8,1690,39
3695,HU7706,,19:40:00,22:50:00,2019-02-09 15:25:22,6.8,1690,38
3769,HU7706,,19:40:00,22:50:00,2019-02-10 17:22:38,6.8,1690,37
3845,HU7706,,19:40:00,22:50:00,2019-02-11 17:26:20,6.8,1690,36
3917,HU7706,,19:40:00,22:50:00,2019-02-12 16:23:50,6.8,1690,35
3991,HU7706,,19:40:00,22:50:00,2019-02-13 14:49:06,6.8,1690,34
4051,HU7706,,19:40:00,22:50:00,2019-02-14 16:51:24,6.8,1695,33
4139,HU7706,,19:40:00,22:50:00,2019-02-15 16:27:15,6.8,1695,32
4214,HU7706,,19:40:00,22:50:00,2019-02-16 16:53:28,6.8,1695,31
4287,HU7706,,19:40:00,22:50:00,2019-02-17 17:44:53,6.8,1695,30
4336,HU7706,,19:40:00,22:50:00,2019-02-18 16:38:42,6.8,1695,29
4438,HU7706,,19:40:00,22:50:00,2019-02-19 14:54:23,6.8,1695,28
4510,HU7706,,19:40:00,22:50:00,2019-02-20 15:08:47,6.8,1695,27
4542,HU7706,,19:40:00,22:50:00,2019-02-21 15:32:31,6.8,1695,26
4659,HU7706,,19:40:00,22:50:00,2019-02-22 17:09:23,6.8,1690,25
4732,HU7706,,19:40:00,22:50:00,2019-02-23 17:14:26,6.8,1695,24
4793,HU7706,,19:40:00,22:50:00,2019-02-24 16:49:13,6.8,1695,23
4879,HU7706,,19:40:00,22:50:00,2019-02-25 17:58:40,6.8,1695,22
4933,HU7706,,19:40:00,22:50:00,2019-02-26 16:34:28,6.8,1695,21
5029,HU7706,,19:40:00,22:50:00,2019-02-27 17:02:54,6.8,1690,20
5101,HU7706,,19:40:00,22:50:00,2019-02-28 16:22:29,6.8,1690,19
5175,HU7706,,19:40:00,22:50:00,2019-03-01 15:35:51,6.8,1695,18
5252,HU7706,,19:40:00,22:50:00,2019-03-02 14:50:46,6.0,1495,17
5321,HU7706,,19:40:00,22:50:00,2019-03-03 14:36:23,6.0,1495,16
5392,HU7706,,19:40:00,22:50:00,2019-03-04 16:09:47,3.1,775,15
5451,HU7706,,19:40:00,22:50:00,2019-03-05 14:47:39,3.1,775,14
5520,HU7706,,19:40:00,22:50:00,2019-03-06 15:51:19,3.1,775,13
5579,HU7706,,19:40:00,22:50:00,2019-03-07 16:58:32,3.1,775,12
5646,HU7706,,19:40:00,22:50:00,2019-03-08 15:50:51,3.1,775,11
5719,HU7706,,19:40:00,22:50:00,2019-03-09 14:42:47,3.1,775,10
5803,HU7706,,19:40:00,22:50:00,2019-03-10 16:40:09,3.1,775,9
5856,HU7706,,19:40:00,22:50:00,2019-03-11 16:09:34,3.1,775,8
5936,HU7706,,19:40:00,22:50:00,2019-03-12 15:55:13,3.3,825,7
6003,HU7706,,19:40:00,22:50:00,2019-03-13 16:34:15,3.3,825,6
6057,HU7706,,19:40:00,22:50:00,2019-03-14 16:44:07,3.9,980,5
6137,HU7706,,19:40:00,22:50:00,2019-03-15 15:58:52,4.8,1195,4
6187,HU7706,,19:40:00,22:50:00,2019-03-16 15:46:12,4.8,1195,3
6273,HU7706,,19:40:00,22:50:00,2019-03-17 17:20:46,5.4,1345,2
6337,HU7706,,19:40:00,22:50:00,2019-03-18 14:48:37,6.8,1690,1
6417,HU7706,,19:40:00,22:50:00,2019-03-19 16:16:47,7.2,1800,0
6438,HU7706,,19:40:00,22:50:00,2019-03-20 17:02:24,8.4,2090,0
3172,HU7708,,16:50:00,20:05:00,2019-02-02 17:05:49,7.6,1895,45
3209,HU7708,,16:50:00,20:05:00,2019-02-03 17:53:30,7.6,1895,44
3355,HU7708,,16:50:00,20:05:00,2019-02-04 16:52:39,7.6,1895,43
3392,HU7708,,16:50:00,20:05:00,2019-02-05 16:35:50,7.6,1895,42
3503,HU7708,,16:50:00,20:05:00,2019-02-06 15:03:37,7.6,1895,41
3577,HU7708,,16:50:00,20:05:00,2019-02-07 16:50:28,7.6,1895,40
3616,HU7708,,16:50:00,20:05:00,2019-02-08 15:07:52,7.6,1895,39
3725,HU7708,,16:50:00,20:05:00,2019-02-09 15:25:22,7.6,1895,38
3799,HU7708,,16:50:00,20:05:00,2019-02-10 17:22:38,7.6,1895,37
3836,HU7708,,16:50:00,20:05:00,2019-02-11 17:26:20,7.6,1895,36
3947,HU7708,,16:50:00,20:05:00,2019-02-12 16:23:50,7.6,1895,35
4021,HU7708,,16:50:00,20:05:00,2019-02-13 14:49:06,7.6,1895,34
4062,HU7708,,16:50:00,20:05:00,2019-02-14 16:51:24,7.6,1895,33
4169,HU7708,,16:50:00,20:05:00,2019-02-15 16:27:15,7.6,1895,32
4170,HU7708,,16:50:00,20:05:00,2019-02-16 16:53:28,7.6,1895,31
4317,HU7708,,16:50:00,20:05:00,2019-02-17 17:44:53,7.6,1895,30
4382,HU7708,,16:50:00,20:05:00,2019-02-18 16:38:42,7.6,1895,29
4430,HU7708,,16:50:00,20:05:00,2019-02-19 14:54:23,7.6,1895,28
4539,HU7708,,16:50:00,20:05:00,2019-02-20 15:08:47,7.6,1895,27
4584,HU7708,,16:50:00,20:05:00,2019-02-21 15:32:31,7.6,1895,26
4650,HU7708,,16:50:00,20:05:00,2019-02-22 17:09:23,7.6,1890,25
4761,HU7708,,16:50:00,20:05:00,2019-02-23 17:14:26,7.6,1895,24
4791,HU7708,,16:50:00,20:05:00,2019-02-24 16:49:13,7.6,1895,23
4909,HU7708,,16:50:00,20:05:00,2019-02-25 17:58:40,7.6,1895,22
4983,HU7708,,16:50:00,20:05:00,2019-02-26 16:34:28,7.6,1900,21
5020,HU7708,,16:50:00,20:05:00,2019-02-27 17:02:54,7.6,1895,20
