,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
535,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:26,6.4,1330,37
653,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:50,6.4,1330,36
699,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:25,6.4,1330,35
793,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:20,6.4,1330,34
835,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:44,6.4,1330,33
940,CZ3189,,15:20:00,18:35:00,2018-05-11 15:05:01,6.4,1330,32
1009,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:17,6.4,1330,31
1075,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:38,6.4,1330,30
1191,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:35,6.4,1330,29
1210,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:12,6.4,1330,28
1346,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:53,7.4,1540,27
1359,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:07,7.4,1540,26
1435,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:04,7.4,1540,25
1558,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:53,7.4,1540,24
1623,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:49,7.4,1540,23
1664,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:27,7.4,1540,22
1735,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:37,7.4,1540,21
1822,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:31,7.4,1540,20
1888,CZ3189,,15:20:00,18:35:00,2018-05-24 15:32:58,7.4,1540,19
1986,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:10,7.4,1540,18
2034,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:45,6.9,1430,17
2136,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:09,6.9,1430,16
2185,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:43,6.9,1430,15
2260,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:24,6.9,1430,14
2379,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:23,5.9,1230,13
2436,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:23,5.9,1230,12
2473,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:37,5.9,1230,11
2513,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:19,5.9,1230,10
2577,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:49,5.9,1230,9
2641,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:11,5.9,1230,8
2705,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:44,5.9,1230,7
2807,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:30,5.1,1070,6
2826,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:51,8.9,1850,5
2929,CZ3189,,15:20:00,18:35:00,2018-06-08 15:29:57,8.9,1850,4
2949,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:08,5.9,1230,3
3001,CZ3189,,15:20:00,18:35:00,2018-06-10 14:30:59,5.9,1230,2
3071,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:14,8.9,1850,1
3133,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:29,8.9,1850,0
41,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:48,6.4,1330,44
101,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:54,6.4,1330,43
174,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:20,6.4,1330,42
227,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:49,6.4,1330,41
325,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:53,6.4,1330,40
404,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:59,6.4,1330,39
521,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:05,6.4,1330,38
554,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:26,6.4,1330,37
633,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:50,6.4,1330,36
718,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:25,6.4,1330,35
775,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:20,6.4,1330,34
853,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:44,6.4,1330,33
959,CZ3191,,17:40:00,20:55:00,2018-05-11 15:05:01,6.4,1330,32
983,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:17,6.4,1330,31
1094,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:38,6.4,1330,30
1172,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:35,6.4,1330,29
1229,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:12,6.4,1330,28
1292,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:53,6.4,1330,27
1378,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:07,6.4,1330,26
1454,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:04,6.4,1330,25
1507,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:53,6.4,1330,24
1642,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:49,6.4,1330,23
1682,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:27,6.4,1330,22
1754,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:37,6.4,1330,21
1835,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:31,6.4,1330,20
1907,CZ3191,,17:40:00,20:55:00,2018-05-24 15:32:58,6.4,1330,19
2005,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:10,6.4,1330,18
2055,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:45,5.9,1230,17
2155,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:09,5.9,1230,16
2204,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:43,5.9,1230,15
2279,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:24,5.9,1230,14
2362,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:23,5.1,1070,13
2391,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:23,5.1,1070,12
2489,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:37,5.1,1070,11
2529,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:19,5.1,1070,10
2594,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:49,5.1,1070,9
2658,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:11,5.1,1070,8
2721,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:44,5.1,1070,7
2791,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:30,5.1,1070,6
2842,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:51,8.9,1850,5
2884,CZ3191,,17:40:00,20:55:00,2018-06-08 15:29:57,8.9,1850,4
2964,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:08,5.9,1230,3
3025,CZ3191,,17:40:00,20:55:00,2018-06-10 14:30:59,5.9,1230,2
3087,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:14,8.9,1850,1
3149,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:29,8.9,1850,0
32,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:48,7.4,1540,44
109,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:54,7.4,1540,43
183,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:20,7.4,1540,42
236,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:49,7.4,1540,41
335,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:53,7.4,1540,40
413,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:59,7.4,1540,39
512,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:05,7.4,1540,38
563,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:26,7.4,1540,37
674,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:50,7.4,1540,36
727,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:25,7.4,1540,35
766,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:20,7.4,1540,34
862,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:44,7.4,1540,33
972,CZ3193,,12:15:00,15:30:00,2018-05-11 15:05:01,7.4,1540,32
1049,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:17,7.4,1540,31
1103,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:38,7.4,1540,30
1163,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:35,7.4,1540,29
1238,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:12,7.4,1540,28
1301,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:53,7.4,1540,27
1387,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:07,7.4,1540,26
1462,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:04,7.4,1540,25
1517,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:53,7.4,1540,24
1581,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:49,7.4,1540,23
1691,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:27,7.4,1540,22
1763,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:37,7.4,1540,21
1844,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:31,7.4,1540,20
1916,CZ3193,,12:15:00,15:30:00,2018-05-24 15:32:58,7.4,1540,19
2014,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:10,7.4,1540,18
2064,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:45,6.9,1430,17
2164,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:09,6.9,1430,16
2212,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:43,6.9,1430,15
2289,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:24,6.9,1430,14
2356,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:23,6.6,1370,13
2397,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:23,6.6,1370,12
2494,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:37,6.6,1370,11
2535,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:19,6.6,1370,10
2599,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:49,6.6,1370,9
2665,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:11,5.9,1230,8
2726,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:44,5.9,1230,7
2785,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:30,5.9,1230,6
2848,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:51,8.9,1850,5
2891,CZ3193,,12:15:00,15:30:00,2018-06-08 15:29:57,8.9,1850,4
2970,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:08,5.9,1230,3
3058,CZ3193,,12:15:00,15:30:00,2018-06-10 14:30:59,6.9,1430,2
3093,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:14,8.9,1850,1
3155,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:29,8.9,1850,0
4,CZ3255,,13:55:00,18:25:00,2018-04-29 22:03:48,5.4,1120,44
137,CZ3255,,13:55:00,18:25:00,2018-04-30 14:51:54,5.4,1120,43
211,CZ3255,,13:55:00,18:25:00,2018-05-01 15:06:20,5.4,1120,42
264,CZ3255,,13:55:00,18:25:00,2018-05-02 15:15:49,5.4,1120,41
363,CZ3255,,13:55:00,18:25:00,2018-05-03 15:30:53,5.4,1120,40
440,CZ3255,,13:55:00,18:25:00,2018-05-04 15:27:59,5.4,1120,39
467,CZ3255,,13:55:00,18:25:00,2018-05-05 14:52:05,5.4,1120,38
581,CZ3255,,13:55:00,18:25:00,2018-05-06 15:07:26,5.4,1120,37
621,CZ3255,,13:55:00,18:25:00,2018-05-07 14:59:50,5.4,1120,36
680,CZ3255,,13:55:00,18:25:00,2018-05-08 14:39:25,5.4,1120,35
816,CZ3255,,13:55:00,18:25:00,2018-05-09 15:24:20,5.4,1120,34
876,CZ3255,,13:55:00,18:25:00,2018-05-10 14:47:44,5.4,1120,33
906,CZ3255,,13:55:00,18:25:00,2018-05-11 15:05:01,5.4,1120,32
1021,CZ3255,,13:55:00,18:25:00,2018-05-12 15:17:17,5.4,1120,31
1056,CZ3255,,13:55:00,18:25:00,2018-05-13 14:26:38,5.4,1120,30
1135,CZ3255,,13:55:00,18:25:00,2018-05-14 14:39:35,5.4,1120,29
1265,CZ3255,,13:55:00,18:25:00,2018-05-15 14:16:12,5.4,1120,28
1329,CZ3255,,13:55:00,18:25:00,2018-05-16 14:42:53,5.4,1120,27
1414,CZ3255,,13:55:00,18:25:00,2018-05-17 14:59:07,5.4,1120,26
1490,CZ3255,,13:55:00,18:25:00,2018-05-18 15:15:04,5.4,1120,25
1545,CZ3255,,13:55:00,18:25:00,2018-05-19 15:17:53,5.4,1120,24
1608,CZ3255,,13:55:00,18:25:00,2018-05-20 14:50:49,5.4,1120,23
1719,CZ3255,,13:55:00,18:25:00,2018-05-21 14:37:27,5.4,1120,22
1799,CZ3255,,13:55:00,18:25:00,2018-05-22 14:45:37,5.4,1120,21
1872,CZ3255,,13:55:00,18:25:00,2018-05-23 14:45:31,5.4,1120,20
1875,CZ3255,,13:55:00,18:25:00,2018-05-24 15:32:58,5.4,1120,19
1960,CZ3255,,13:55:00,18:25:00,2018-05-25 15:30:10,5.4,1120,18
2092,CZ3255,,13:55:00,18:25:00,2018-05-26 14:39:45,5.2,1087,17
2117,CZ3255,,13:55:00,18:25:00,2018-05-27 15:31:09,5.1,1070,16
2240,CZ3255,,13:55:00,18:25:00,2018-05-28 14:58:43,5.1,1070,15
2317,CZ3255,,13:55:00,18:25:00,2018-05-29 14:42:24,5.1,1070,14
2332,CZ3255,,13:55:00,18:25:00,2018-05-30 14:30:23,5.1,1070,13
2422,CZ3255,,13:55:00,18:25:00,2018-05-31 14:25:23,5.1,1070,12
2463,CZ3255,,13:55:00,18:25:00,2018-06-01 14:27:37,5.1,1070,11
2560,CZ3255,,13:55:00,18:25:00,2018-06-02 15:37:19,5.1,1070,10
2624,CZ3255,,13:55:00,18:25:00,2018-06-03 15:24:49,5.1,1070,9
2690,CZ3255,,13:55:00,18:25:00,2018-06-04 14:22:11,5.1,1070,8
2749,CZ3255,,13:55:00,18:25:00,2018-06-05 15:29:44,5.1,1070,7
2762,CZ3255,,13:55:00,18:25:00,2018-06-06 15:13:30,5.1,1070,6
2871,CZ3255,,13:55:00,18:25:00,2018-06-07 14:46:51,5.1,1070,5
2914,CZ3255,,13:55:00,18:25:00,2018-06-08 15:29:57,5.1,1070,4
2993,CZ3255,,13:55:00,18:25:00,2018-06-09 14:27:08,5.9,1230,3
3035,CZ3255,,13:55:00,18:25:00,2018-06-10 14:30:59,5.1,1070,2
3115,CZ3255,,13:55:00,18:25:00,2018-06-11 14:29:14,5.1,1070,1
3171,CZ3255,,13:55:00,18:25:00,2018-06-12 14:51:29,5.9,1230,0
53,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:48,4.9,1020,44
89,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:54,4.9,1020,43
223,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:20,4.9,1020,42
289,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:49,4.9,1020,41
313,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:53,4.9,1020,40
390,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:59,4.9,1020,39
494,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:05,4.9,1020,38
542,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:26,4.9,1020,37
624,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:50,4.9,1020,36
706,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:25,4.9,1020,35
787,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:20,4.9,1020,34
842,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:44,4.9,1020,33
947,CZ3962,,21:30:00,00:45:00,2018-05-11 15:05:01,4.9,1020,32
995,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:17,5.4,1120,31
1082,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:38,5.4,1120,30
1184,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:35,5.4,1120,29
1217,CZ3962,,21:30:00,00:45:00,2018-05-15 14:16:12,5.4,1120,28
1280,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:53,5.4,1120,27
1366,CZ3962,,21:30:00,00:45:00,2018-05-17 14:59:07,5.4,1120,26
1442,CZ3962,,21:30:00,00:45:00,2018-05-18 15:15:04,5.4,1120,25
1565,CZ3962,,21:30:00,00:45:00,2018-05-19 15:17:53,5.4,1120,24
1630,CZ3962,,21:30:00,00:45:00,2018-05-20 14:50:49,5.4,1120,23
1670,CZ3962,,21:30:00,00:45:00,2018-05-21 14:37:27,5.4,1120,22
1742,CZ3962,,21:30:00,00:45:00,2018-05-22 14:45:37,5.4,1120,21
1815,CZ3962,,21:30:00,00:45:00,2018-05-23 14:45:31,5.4,1120,20
1895,CZ3962,,21:30:00,00:45:00,2018-05-24 15:32:58,5.4,1120,19
1993,CZ3962,,21:30:00,00:45:00,2018-05-25 15:30:10,5.4,1120,18
2041,CZ3962,,21:30:00,00:45:00,2018-05-26 14:39:45,5.3,1094,17
2143,CZ3962,,21:30:00,00:45:00,2018-05-27 15:31:09,5.1,1070,16
2192,CZ3962,,21:30:00,00:45:00,2018-05-28 14:58:43,5.1,1070,15
2267,CZ3962,,21:30:00,00:45:00,2018-05-29 14:42:24,5.1,1070,14
2372,CZ3962,,21:30:00,00:45:00,2018-05-30 14:30:23,4.0,826,13
2444,CZ3962,,21:30:00,00:45:00,2018-05-31 14:25:23,4.0,824,12
2480,CZ3962,,21:30:00,00:45:00,2018-06-01 14:27:37,5.1,1070,11
2518,CZ3962,,21:30:00,00:45:00,2018-06-02 15:37:19,4.7,970,10
2584,CZ3962,,21:30:00,00:45:00,2018-06-03 15:24:49,4.7,970,9
2647,CZ3962,,21:30:00,00:45:00,2018-06-04 14:22:11,4.7,970,8
2711,CZ3962,,21:30:00,00:45:00,2018-06-05 15:29:44,5.1,1070,7
2801,CZ3962,,21:30:00,00:45:00,2018-06-06 15:13:30,5.1,1070,6
2831,CZ3962,,21:30:00,00:45:00,2018-06-07 14:46:51,7.9,1640,5
2934,CZ3962,,21:30:00,00:45:00,2018-06-08 15:29:57,7.9,1640,4
2954,CZ3962,,21:30:00,00:45:00,2018-06-09 14:27:08,7.9,1640,3
3014,CZ3962,,21:30:00,00:45:00,2018-06-10 14:30:59,7.9,1640,2
3077,CZ3962,,21:30:00,00:45:00,2018-06-11 14:29:14,7.9,1640,1
3137,CZ3962,,21:30:00,00:45:00,2018-06-12 14:51:29,7.9,1640,0
20,CZ5429,MF8141,19:55:00,23:05:00,2018-04-29 22:03:48,7.4,1540,44
121,CZ5429,MF8141,19:55:00,23:05:00,2018-04-30 14:51:54,7.4,1540,43
195,CZ5429,MF8141,19:55:00,23:05:00,2018-05-01 15:06:20,7.4,1540,42
248,CZ5429,MF8141,19:55:00,23:05:00,2018-05-02 15:15:49,5.4,1120,41
347,CZ5429,MF8141,19:55:00,23:05:00,2018-05-03 15:30:53,5.4,1120,40
424,CZ5429,MF8141,19:55:00,23:05:00,2018-05-04 15:27:59,5.4,1120,39
499,CZ5429,MF8141,19:55:00,23:05:00,2018-05-05 14:52:05,5.4,1120,38
575,CZ5429,MF8141,19:55:00,23:05:00,2018-05-06 15:07:26,5.4,1120,37
662,CZ5429,MF8141,19:55:00,23:05:00,2018-05-07 14:59:50,5.4,1120,36
738,CZ5429,MF8141,19:55:00,23:05:00,2018-05-08 14:39:25,5.4,1120,35
754,CZ5429,MF8141,19:55:00,23:05:00,2018-05-09 15:24:20,5.4,1120,34
890,CZ5429,MF8141,19:55:00,23:05:00,2018-05-10 14:47:44,5.4,1120,33
920,CZ5429,MF8141,19:55:00,23:05:00,2018-05-11 15:05:01,5.4,1120,32
1037,CZ5429,MF8141,19:55:00,23:05:00,2018-05-12 15:17:17,5.4,1120,31
1115,CZ5429,MF8141,19:55:00,23:05:00,2018-05-13 14:26:38,5.4,1120,30
1151,CZ5429,MF8141,19:55:00,23:05:00,2018-05-14 14:39:35,5.4,1120,29
1250,CZ5429,MF8141,19:55:00,23:05:00,2018-05-15 14:16:12,5.4,1120,28
1313,CZ5429,MF8141,19:55:00,23:05:00,2018-05-16 14:42:53,5.4,1120,27
1399,CZ5429,MF8141,19:55:00,23:05:00,2018-05-17 14:59:07,5.4,1120,26
1474,CZ5429,MF8141,19:55:00,23:05:00,2018-05-18 15:15:04,5.4,1120,25
1529,CZ5429,MF8141,19:55:00,23:05:00,2018-05-19 15:17:53,5.4,1120,24
1593,CZ5429,MF8141,19:55:00,23:05:00,2018-05-20 14:50:49,5.4,1120,23
1703,CZ5429,MF8141,19:55:00,23:05:00,2018-05-21 14:37:27,5.4,1120,22
1775,CZ5429,MF8141,19:55:00,23:05:00,2018-05-22 14:45:37,5.4,1120,21
1856,CZ5429,MF8141,19:55:00,23:05:00,2018-05-23 14:45:31,5.4,1120,20
1928,CZ5429,MF8141,19:55:00,23:05:00,2018-05-24 15:32:58,5.4,1120,19
1976,CZ5429,MF8141,19:55:00,23:05:00,2018-05-25 15:30:10,5.4,1120,18
2076,CZ5429,MF8141,19:55:00,23:05:00,2018-05-26 14:39:45,5.4,1120,17
2101,CZ5429,MF8141,19:55:00,23:05:00,2018-05-27 15:31:09,5.4,1120,16
2224,CZ5429,MF8141,19:55:00,23:05:00,2018-05-28 14:58:43,5.4,1120,15
2301,CZ5429,MF8141,19:55:00,23:05:00,2018-05-29 14:42:24,5.4,1120,14
2347,CZ5429,MF8141,19:55:00,23:05:00,2018-05-30 14:30:23,5.4,1120,13
2407,CZ5429,MF8141,19:55:00,23:05:00,2018-05-31 14:25:23,6.4,1330,12
2453,CZ5429,MF8141,19:55:00,23:05:00,2018-06-01 14:27:37,6.4,1330,11
2545,CZ5429,MF8141,19:55:00,23:05:00,2018-06-02 15:37:19,6.4,1330,10
2609,CZ5429,MF8141,19:55:00,23:05:00,2018-06-03 15:24:49,6.4,1330,9
2675,CZ5429,MF8141,19:55:00,23:05:00,2018-06-04 14:22:11,6.4,1330,8
2735,CZ5429,MF8141,19:55:00,23:05:00,2018-06-05 15:29:44,6.4,1330,7
2776,CZ5429,MF8141,19:55:00,23:05:00,2018-06-06 15:13:30,6.4,1330,6
2857,CZ5429,MF8141,19:55:00,23:05:00,2018-06-07 14:46:51,6.4,1330,5
2906,CZ5429,MF8141,19:55:00,23:05:00,2018-06-08 15:29:57,5.4,1120,4
2979,CZ5429,MF8141,19:55:00,23:05:00,2018-06-09 14:27:08,5.4,1120,3
3049,CZ5429,MF8141,19:55:00,23:05:00,2018-06-10 14:30:59,5.4,1120,2
3102,CZ5429,MF8141,19:55:00,23:05:00,2018-06-11 14:29:14,5.4,1120,1
3164,CZ5429,MF8141,19:55:00,23:05:00,2018-06-12 14:51:29,7.4,1540,0
28,HU7702,,21:55:00,00:55:00,2018-04-29 22:03:48,5.9,1235,44
113,HU7702,,21:55:00,00:55:00,2018-04-30 14:51:54,5.9,1235,43
187,HU7702,,21:55:00,00:55:00,2018-05-01 15:06:20,5.9,1235,42
240,HU7702,,21:55:00,00:55:00,2018-05-02 15:15:49,5.9,1235,41
339,HU7702,,21:55:00,00:55:00,2018-05-03 15:30:53,5.9,1235,40
417,HU7702,,21:55:00,00:55:00,2018-05-04 15:27:59,5.9,1355,39
508,HU7702,,21:55:00,00:55:00,2018-05-05 14:52:05,5.9,1355,38
567,HU7702,,21:55:00,00:55:00,2018-05-06 15:07:26,5.9,1355,37
670,HU7702,,21:55:00,00:55:00,2018-05-07 14:59:50,5.9,1355,36
689,HU7702,,21:55:00,00:55:00,2018-05-08 14:39:25,5.9,1355,35
762,HU7702,,21:55:00,00:55:00,2018-05-09 15:24:20,5.9,1355,34
866,HU7702,,21:55:00,00:55:00,2018-05-10 14:47:44,5.9,1355,33
968,HU7702,,21:55:00,00:55:00,2018-05-11 15:05:01,5.9,1355,32
1045,HU7702,,21:55:00,00:55:00,2018-05-12 15:17:17,5.9,1355,31
1107,HU7702,,21:55:00,00:55:00,2018-05-13 14:26:38,5.9,1355,30
1159,HU7702,,21:55:00,00:55:00,2018-05-14 14:39:35,5.9,1355,29
1242,HU7702,,21:55:00,00:55:00,2018-05-15 14:16:12,5.9,1355,28
1305,HU7702,,21:55:00,00:55:00,2018-05-16 14:42:53,5.9,1355,27
1391,HU7702,,21:55:00,00:55:00,2018-05-17 14:59:07,5.9,1355,26
1466,HU7702,,21:55:00,00:55:00,2018-05-18 15:15:04,5.9,1355,25
1521,HU7702,,21:55:00,00:55:00,2018-05-19 15:17:53,5.9,1355,24
1585,HU7702,,21:55:00,00:55:00,2018-05-20 14:50:49,5.9,1355,23
1695,HU7702,,21:55:00,00:55:00,2018-05-21 14:37:27,5.9,1355,22
1767,HU7702,,21:55:00,00:55:00,2018-05-22 14:45:37,5.9,1355,21
1848,HU7702,,21:55:00,00:55:00,2018-05-23 14:45:31,5.9,1355,20
1920,HU7702,,21:55:00,00:55:00,2018-05-24 15:32:58,6.0,1360,19
2018,HU7702,,21:55:00,00:55:00,2018-05-25 15:30:10,5.9,1355,18
2068,HU7702,,21:55:00,00:55:00,2018-05-26 14:39:45,5.9,1355,17
2168,HU7702,,21:55:00,00:55:00,2018-05-27 15:31:09,5.9,1355,16
2216,HU7702,,21:55:00,00:55:00,2018-05-28 14:58:43,6.0,1360,15
2293,HU7702,,21:55:00,00:55:00,2018-05-29 14:42:24,5.9,1355,14
2354,HU7702,,21:55:00,00:55:00,2018-05-30 14:30:23,6.0,1360,13
2400,HU7702,,21:55:00,00:55:00,2018-05-31 14:25:23,6.0,1360,12
2496,HU7702,,21:55:00,00:55:00,2018-06-01 14:27:37,6.0,1360,11
2538,HU7702,,21:55:00,00:55:00,2018-06-02 15:37:19,6.0,1360,10
2602,HU7702,,21:55:00,00:55:00,2018-06-03 15:24:49,6.0,1360,9
2668,HU7702,,21:55:00,00:55:00,2018-06-04 14:22:11,6.0,1360,8
2728,HU7702,,21:55:00,00:55:00,2018-06-05 15:29:44,6.0,1360,7
2783,HU7702,,21:55:00,00:55:00,2018-06-06 15:13:30,6.0,1360,6
2850,HU7702,,21:55:00,00:55:00,2018-06-07 14:46:51,6.0,1370,5
2899,HU7702,,21:55:00,00:55:00,2018-06-08 15:29:57,6.0,1360,4
2972,HU7702,,21:55:00,00:55:00,2018-06-09 14:27:08,6.0,1360,3
3056,HU7702,,21:55:00,00:55:00,2018-06-10 14:30:59,6.0,1360,2
3095,HU7702,,21:55:00,00:55:00,2018-06-11 14:29:14,6.0,1370,1
3157,HU7702,,21:55:00,00:55:00,2018-06-12 14:51:29,6.0,1360,0
17,HU7704,,12:55:00,16:15:00,2018-04-29 22:03:48,7.5,1565,44
124,HU7704,,12:55:00,16:15:00,2018-04-30 14:51:54,7.5,1565,43
198,HU7704,,12:55:00,16:15:00,2018-05-01 15:06:20,7.5,1565,42
251,HU7704,,12:55:00,16:15:00,2018-05-02 15:15:49,7.5,1565,41
350,HU7704,,12:55:00,16:15:00,2018-05-03 15:30:53,7.5,1565,40
427,HU7704,,12:55:00,16:15:00,2018-05-04 15:27:59,7.5,1715,39
454,HU7704,,12:55:00,16:15:00,2018-05-05 14:52:05,7.5,1715,38
525,HU7704,,12:55:00,16:15:00,2018-05-06 15:07:26,7.5,1715,37
