,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2602,ZH9105,,12:30:00,15:40:00,2021-02-06 14:27:23,1.5,400,35
2616,ZH9105,,12:30:00,15:40:00,2021-02-07 14:31:04,1.5,400,34
2648,ZH9105,,12:30:00,15:40:00,2021-02-08 14:23:28,1.5,400,33
2731,ZH9105,,12:30:00,15:40:00,2021-02-09 14:01:01,1.5,400,32
2745,ZH9105,,12:30:00,15:40:00,2021-02-10 14:44:51,1.5,400,31
2834,ZH9105,,12:30:00,15:40:00,2021-02-11 14:34:52,1.5,400,30
2880,ZH9105,,12:30:00,15:40:00,2021-02-12 13:54:38,1.5,400,29
2916,ZH9105,,12:30:00,15:40:00,2021-02-13 13:56:29,1.5,400,28
2931,ZH9105,,12:30:00,15:40:00,2021-02-14 14:22:47,1.5,400,27
2981,ZH9105,,12:30:00,15:40:00,2021-02-15 14:11:00,1.5,400,26
3047,ZH9105,,12:30:00,15:40:00,2021-02-16 14:32:52,1.5,400,25
3061,ZH9105,,12:30:00,15:40:00,2021-02-17 14:30:44,1.5,400,24
3112,ZH9105,,12:30:00,15:40:00,2021-02-18 13:52:14,1.5,400,23
3157,ZH9105,,12:30:00,15:40:00,2021-02-19 10:45:29,1.5,400,22
3228,ZH9105,,12:30:00,15:40:00,2021-02-22 18:04:09,1.7,470,19
3234,ZH9105,,12:30:00,15:40:00,2021-02-23 14:04:06,1.7,470,18
3308,ZH9105,,12:30:00,15:40:00,2021-02-24 14:25:57,2.4,650,17
3336,ZH9105,,12:30:00,15:40:00,2021-02-25 13:46:49,2.4,650,16
3374,ZH9105,,12:30:00,15:40:00,2021-03-01 18:13:29,2.4,650,12
3426,ZH9105,,12:30:00,15:40:00,2021-03-02 13:59:18,2.4,650,11
3445,ZH9105,,12:30:00,15:40:00,2021-03-03 14:01:42,2.4,650,10
3537,ZH9105,,12:30:00,15:40:00,2021-03-04 14:15:30,2.4,650,9
3557,ZH9105,,12:30:00,15:40:00,2021-03-05 13:48:04,2.4,650,8
3585,ZH9105,,12:30:00,15:40:00,2021-03-06 14:10:45,2.4,650,7
3646,ZH9105,,12:30:00,15:40:00,2021-03-07 14:08:33,2.4,650,6
3677,ZH9105,,12:30:00,15:40:00,2021-03-08 14:03:43,2.4,650,5
3723,ZH9105,,12:30:00,15:40:00,2021-03-09 14:14:06,2.4,650,4
3748,ZH9105,,12:30:00,15:40:00,2021-03-10 14:02:11,3.9,1080,3
3798,ZH9105,,12:30:00,15:40:00,2021-03-11 14:07:08,3.9,1080,2
3863,ZH9105,,12:30:00,15:40:00,2021-03-12 13:42:21,5.2,1430,1
3907,ZH9105,,12:30:00,15:40:00,2021-03-13 13:55:26,4.9,1350,0
2223,ZH9107,,14:45:00,18:05:00,2021-01-27 14:51:58,2.2,600,45
2261,ZH9107,,14:45:00,18:05:00,2021-01-28 14:37:22,2.2,600,44
2316,ZH9107,,14:45:00,18:05:00,2021-01-29 14:24:53,2.2,600,43
2320,ZH9107,,14:45:00,18:05:00,2021-01-30 14:47:55,2.2,600,42
2372,ZH9107,,14:45:00,18:05:00,2021-01-31 14:31:22,2.2,600,41
2410,ZH9107,,14:45:00,18:05:00,2021-02-01 14:23:30,2.2,600,40
2452,ZH9107,,14:45:00,18:05:00,2021-02-02 14:14:29,2.2,600,39
2493,ZH9107,,14:45:00,18:05:00,2021-02-03 14:18:21,2.2,600,38
2538,ZH9107,,14:45:00,18:05:00,2021-02-04 14:05:30,1.5,402,37
2555,ZH9107,,14:45:00,18:05:00,2021-02-05 14:33:18,1.5,400,36
2592,ZH9107,,14:45:00,18:05:00,2021-02-06 14:27:23,1.5,400,35
2624,ZH9107,,14:45:00,18:05:00,2021-02-07 14:31:04,1.5,400,34
2676,ZH9107,,14:45:00,18:05:00,2021-02-08 14:23:28,1.5,400,33
2714,ZH9107,,14:45:00,18:05:00,2021-02-09 14:01:01,1.5,400,32
2777,ZH9107,,14:45:00,18:05:00,2021-02-10 14:44:51,1.5,400,31
2821,ZH9107,,14:45:00,18:05:00,2021-02-11 14:34:52,1.5,400,30
2844,ZH9107,,14:45:00,18:05:00,2021-02-12 13:54:38,1.5,400,29
2907,ZH9107,,14:45:00,18:05:00,2021-02-13 13:56:29,1.5,400,28
2945,ZH9107,,14:45:00,18:05:00,2021-02-14 14:22:47,1.5,400,27
2995,ZH9107,,14:45:00,18:05:00,2021-02-15 14:11:00,1.5,400,26
3038,ZH9107,,14:45:00,18:05:00,2021-02-16 14:32:52,1.5,400,25
3075,ZH9107,,14:45:00,18:05:00,2021-02-17 14:30:44,1.5,400,24
3126,ZH9107,,14:45:00,18:05:00,2021-02-18 13:52:14,1.5,400,23
3177,ZH9107,,14:45:00,18:05:00,2021-02-19 10:45:29,1.5,400,22
3219,ZH9107,,14:45:00,18:05:00,2021-02-22 18:04:09,1.7,470,19
3254,ZH9107,,14:45:00,18:05:00,2021-02-23 14:04:06,1.7,470,18
3285,ZH9107,,14:45:00,18:05:00,2021-02-24 14:25:57,2.4,650,17
3350,ZH9107,,14:45:00,18:05:00,2021-02-25 13:46:49,2.4,650,16
3400,ZH9107,,14:45:00,18:05:00,2021-03-01 18:13:29,2.4,650,12
3434,ZH9107,,14:45:00,18:05:00,2021-03-02 13:59:18,2.4,650,11
3459,ZH9107,,14:45:00,18:05:00,2021-03-03 14:01:42,2.4,650,10
3513,ZH9107,,14:45:00,18:05:00,2021-03-04 14:15:30,2.4,650,9
3566,ZH9107,,14:45:00,18:05:00,2021-03-05 13:48:04,2.4,650,8
3572,ZH9107,,14:45:00,18:05:00,2021-03-06 14:10:45,2.4,650,7
3634,ZH9107,,14:45:00,18:05:00,2021-03-07 14:08:33,3.5,960,6
3690,ZH9107,,14:45:00,18:05:00,2021-03-08 14:03:43,5.8,1600,5
3736,ZH9107,,14:45:00,18:05:00,2021-03-09 14:14:06,3.9,1080,4
3771,ZH9107,,14:45:00,18:05:00,2021-03-10 14:02:11,3.9,1080,3
3807,ZH9107,,14:45:00,18:05:00,2021-03-11 14:07:08,3.9,1080,2
3835,ZH9107,,14:45:00,18:05:00,2021-03-12 13:42:21,2.4,650,1
3894,ZH9107,,14:45:00,18:05:00,2021-03-13 13:55:26,3.8,1050,0
2238,ZH9109,,16:00:00,19:25:00,2021-01-27 14:51:58,2.2,600,45
2241,ZH9109,,16:00:00,19:25:00,2021-01-28 14:37:22,2.2,600,44
2315,ZH9109,,16:00:00,19:25:00,2021-01-29 14:24:53,2.2,600,43
2319,ZH9109,,16:00:00,19:25:00,2021-01-30 14:47:55,2.2,600,42
2346,ZH9109,,16:00:00,19:25:00,2021-01-31 14:31:22,2.2,600,41
2424,ZH9109,,16:00:00,19:25:00,2021-02-01 14:23:30,2.2,600,40
2447,ZH9109,,16:00:00,19:25:00,2021-02-02 14:14:29,2.2,600,39
2466,ZH9109,,16:00:00,19:25:00,2021-02-03 14:18:21,2.2,600,38
2551,ZH9109,,16:00:00,19:25:00,2021-02-04 14:05:30,1.5,401,37
2582,ZH9109,,16:00:00,19:25:00,2021-02-05 14:33:18,1.5,400,36
2583,ZH9109,,16:00:00,19:25:00,2021-02-06 14:27:23,1.5,400,35
2638,ZH9109,,16:00:00,19:25:00,2021-02-07 14:31:04,1.5,400,34
2650,ZH9109,,16:00:00,19:25:00,2021-02-08 14:23:28,1.5,400,33
2739,ZH9109,,16:00:00,19:25:00,2021-02-09 14:01:01,1.5,400,32
2773,ZH9109,,16:00:00,19:25:00,2021-02-10 14:44:51,1.5,400,31
2794,ZH9109,,16:00:00,19:25:00,2021-02-11 14:34:52,1.5,400,30
2849,ZH9109,,16:00:00,19:25:00,2021-02-12 13:54:38,1.5,400,29
2921,ZH9109,,16:00:00,19:25:00,2021-02-13 13:56:29,1.5,400,28
2971,ZH9109,,16:00:00,19:25:00,2021-02-14 14:22:47,1.5,400,27
3022,ZH9109,,16:00:00,19:25:00,2021-02-15 14:11:00,1.5,400,26
3025,ZH9109,,16:00:00,19:25:00,2021-02-16 14:32:52,1.5,400,25
3052,ZH9109,,16:00:00,19:25:00,2021-02-17 14:30:44,1.5,400,24
3145,ZH9109,,16:00:00,19:25:00,2021-02-18 13:52:14,1.5,400,23
3204,ZH9109,,16:00:00,19:25:00,2021-02-19 10:45:29,1.5,400,22
3205,ZH9109,,16:00:00,19:25:00,2021-02-22 18:04:09,1.7,470,19
3282,ZH9109,,16:00:00,19:25:00,2021-02-23 14:04:06,1.7,470,18
3298,ZH9109,,16:00:00,19:25:00,2021-02-24 14:25:57,2.4,650,17
3317,ZH9109,,16:00:00,19:25:00,2021-02-25 13:46:49,2.4,650,16
3387,ZH9109,,16:00:00,19:25:00,2021-03-01 18:13:29,2.4,650,12
3435,ZH9109,,16:00:00,19:25:00,2021-03-02 13:59:18,2.4,650,11
3486,ZH9109,,16:00:00,19:25:00,2021-03-03 14:01:42,3.5,960,10
3526,ZH9109,,16:00:00,19:25:00,2021-03-04 14:15:30,3.5,960,9
3552,ZH9109,,16:00:00,19:25:00,2021-03-05 13:48:04,3.5,960,8
3595,ZH9109,,16:00:00,19:25:00,2021-03-06 14:10:45,3.5,960,7
3633,ZH9109,,16:00:00,19:25:00,2021-03-07 14:08:33,3.5,960,6
3669,ZH9109,,16:00:00,19:25:00,2021-03-08 14:03:43,5.2,1430,5
3706,ZH9109,,16:00:00,19:25:00,2021-03-09 14:14:06,3.9,1080,4
3788,ZH9109,,16:00:00,19:25:00,2021-03-10 14:02:11,3.9,1080,3
3820,ZH9109,,16:00:00,19:25:00,2021-03-11 14:07:08,3.9,1080,2
3854,ZH9109,,16:00:00,19:25:00,2021-03-12 13:42:21,3.9,1080,1
3877,ZH9109,,16:00:00,19:25:00,2021-03-13 13:55:26,4.9,1350,0
2230,ZH9111,,19:15:00,23:50:00,2021-01-27 14:51:58,1.5,400,45
2271,ZH9111,,19:15:00,23:50:00,2021-01-28 14:37:22,1.5,400,44
2300,ZH9111,,19:15:00,23:50:00,2021-01-29 14:24:53,1.5,407,43
2337,ZH9111,,19:15:00,23:50:00,2021-01-30 14:47:55,1.5,405,42
2361,ZH9111,,19:15:00,23:50:00,2021-01-31 14:31:22,1.5,403,41
2400,ZH9111,,19:15:00,23:50:00,2021-02-01 14:23:30,1.5,408,40
2441,ZH9111,,19:15:00,23:50:00,2021-02-02 14:14:29,1.5,400,39
2464,ZH9111,,19:15:00,23:50:00,2021-02-03 14:18:21,1.5,400,38
2528,ZH9111,,19:15:00,23:50:00,2021-02-04 14:05:30,1.5,411,37
2571,ZH9111,,19:15:00,23:50:00,2021-02-05 14:33:18,1.5,400,36
2610,ZH9111,,19:15:00,23:50:00,2021-02-06 14:27:23,1.5,400,35
2631,ZH9111,,19:15:00,23:50:00,2021-02-07 14:31:04,1.5,400,34
2666,ZH9111,,19:15:00,23:50:00,2021-02-08 14:23:28,1.5,400,33
2704,ZH9111,,19:15:00,23:50:00,2021-02-09 14:01:01,1.5,400,32
2757,ZH9111,,19:15:00,23:50:00,2021-02-10 14:44:51,1.5,400,31
2811,ZH9111,,19:15:00,23:50:00,2021-02-11 14:34:52,1.5,400,30
2861,ZH9111,,19:15:00,23:50:00,2021-02-12 13:54:38,1.5,400,29
2900,ZH9111,,19:15:00,23:50:00,2021-02-13 13:56:29,1.5,400,28
2954,ZH9111,,19:15:00,23:50:00,2021-02-14 14:22:47,1.5,400,27
3005,ZH9111,,19:15:00,23:50:00,2021-02-15 14:11:00,1.5,400,26
3032,ZH9111,,19:15:00,23:50:00,2021-02-16 14:32:52,1.5,400,25
3085,ZH9111,,19:15:00,23:50:00,2021-02-17 14:30:44,1.5,400,24
3136,ZH9111,,19:15:00,23:50:00,2021-02-18 13:52:14,1.5,400,23
3187,ZH9111,,19:15:00,23:50:00,2021-02-19 10:45:29,1.5,400,22
3212,ZH9111,,19:15:00,23:50:00,2021-02-22 18:04:09,1.5,400,19
3264,ZH9111,,19:15:00,23:50:00,2021-02-23 14:04:06,1.5,400,18
3291,ZH9111,,19:15:00,23:50:00,2021-02-24 14:25:57,1.5,400,17
3360,ZH9111,,19:15:00,23:50:00,2021-02-25 13:46:49,3.0,830,16
3410,ZH9111,,19:15:00,23:50:00,2021-03-01 18:13:29,1.5,408,12
3418,ZH9111,,19:15:00,23:50:00,2021-03-02 13:59:18,1.5,400,11
3489,ZH9111,,19:15:00,23:50:00,2021-03-03 14:01:42,2.0,550,10
3503,ZH9111,,19:15:00,23:50:00,2021-03-04 14:15:30,2.0,550,9
3545,ZH9111,,19:15:00,23:50:00,2021-03-05 13:48:04,2.0,550,8
3612,ZH9111,,19:15:00,23:50:00,2021-03-06 14:10:45,2.0,550,7
3626,ZH9111,,19:15:00,23:50:00,2021-03-07 14:08:33,2.0,550,6
3652,ZH9111,,19:15:00,23:50:00,2021-03-08 14:03:43,7.0,1930,5
3712,ZH9111,,19:15:00,23:50:00,2021-03-09 14:14:06,7.0,1930,4
3783,ZH9111,,19:15:00,23:50:00,2021-03-10 14:02:11,5.8,1600,3
3814,ZH9111,,19:15:00,23:50:00,2021-03-11 14:07:08,7.3,2000,2
3837,ZH9111,,19:15:00,23:50:00,2021-03-12 13:42:21,7.0,1930,1
3882,ZH9111,,19:15:00,23:50:00,2021-03-13 13:55:26,2.2,600,0
