,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5923,CZ3155,,19:45:00,23:00:00,2019-10-08 15:09:23,3.9,984,10
6001,CZ3155,,19:45:00,23:00:00,2019-10-09 15:50:37,4.0,1000,9
6076,CZ3155,,19:45:00,23:00:00,2019-10-10 16:31:13,4.0,1000,8
6113,CZ3155,,19:45:00,23:00:00,2019-10-11 14:35:57,4.0,1000,7
6157,CZ3155,,19:45:00,23:00:00,2019-10-12 16:28:36,3.0,752,6
6269,CZ3155,,19:45:00,23:00:00,2019-10-13 15:20:43,4.0,1000,5
6343,CZ3155,,19:45:00,23:00:00,2019-10-14 14:52:43,4.0,990,4
6427,CZ3155,,19:45:00,23:00:00,2019-10-15 16:25:19,8.2,2040,3
6506,CZ3155,,19:45:00,23:00:00,2019-10-16 15:31:08,8.1,2023,2
6585,CZ3155,,19:45:00,23:00:00,2019-10-17 14:35:22,8.2,2040,1
6683,CZ3155,,19:45:00,23:00:00,2019-10-18 15:40:01,8.1,2023,0
6728,CZ3155,,19:45:00,23:00:00,2019-10-19 16:22:27,8.2,2040,0
3350,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:32,4.2,1050,45
3469,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:26,4.2,1040,44
3544,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:14,4.2,1040,43
3622,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:25,4.2,1050,42
3700,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:32,4.2,1050,41
3778,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:07,4.2,1040,40
3856,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:56,4.2,1050,39
3934,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:09,4.2,1050,38
4012,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:48,4.2,1050,37
4052,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:31,4.2,1040,36
4190,CZ3157,,16:25:00,19:40:00,2019-09-14 16:50:47,4.2,1040,34
4246,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:19,4.2,1050,33
4362,CZ3157,,16:25:00,19:40:00,2019-09-16 15:42:21,4.2,1040,32
4401,CZ3157,,16:25:00,19:40:00,2019-09-17 17:06:24,4.2,1050,31
4479,CZ3157,,16:25:00,19:40:00,2019-09-19 17:22:49,4.2,1050,29
4556,CZ3157,,16:25:00,19:40:00,2019-09-20 16:15:15,4.2,1039,28
4634,CZ3157,,16:25:00,19:40:00,2019-09-21 15:20:27,4.2,1050,27
4698,CZ3157,,16:25:00,19:40:00,2019-09-22 17:26:06,4.2,1050,26
4777,CZ3157,,16:25:00,19:40:00,2019-09-23 16:07:37,4.2,1050,25
4855,CZ3157,,16:25:00,19:40:00,2019-09-24 14:45:45,4.2,1050,24
4897,CZ3157,,16:25:00,19:40:00,2019-09-25 15:08:43,4.2,1040,23
4977,CZ3157,,16:25:00,19:40:00,2019-09-26 15:19:58,4.2,1040,22
5051,CZ3157,,16:25:00,19:40:00,2019-09-27 16:46:27,4.2,1050,21
5143,CZ3157,,16:25:00,19:40:00,2019-09-28 15:51:21,4.2,1050,20
5222,CZ3157,,16:25:00,19:40:00,2019-09-29 16:58:21,4.2,1040,19
5297,CZ3157,,16:25:00,19:40:00,2019-09-30 17:53:01,4.2,1050,18
5406,CZ3157,,16:25:00,19:40:00,2019-10-01 15:35:14,4.2,1040,17
5484,CZ3157,,16:25:00,19:40:00,2019-10-02 16:02:40,4.1,1036,16
5534,CZ3157,,16:25:00,19:40:00,2019-10-03 17:00:56,4.2,1040,15
5640,CZ3157,,16:25:00,19:40:00,2019-10-04 14:54:22,4.0,990,14
5691,CZ3157,,16:25:00,19:40:00,2019-10-05 14:57:27,4.0,990,13
5764,CZ3157,,16:25:00,19:40:00,2019-10-06 15:13:54,4.0,1000,12
5842,CZ3157,,16:25:00,19:40:00,2019-10-07 15:31:42,4.0,1000,11
5922,CZ3157,,16:25:00,19:40:00,2019-10-08 15:09:23,3.5,868,10
6000,CZ3157,,16:25:00,19:40:00,2019-10-09 15:50:37,3.5,880,9
6078,CZ3157,,16:25:00,19:40:00,2019-10-10 16:31:13,3.5,880,8
6114,CZ3157,,16:25:00,19:40:00,2019-10-11 14:35:57,4.0,1000,7
6195,CZ3157,,16:25:00,19:40:00,2019-10-12 16:28:36,4.0,1000,6
6268,CZ3157,,16:25:00,19:40:00,2019-10-13 15:20:43,4.0,1000,5
6344,CZ3157,,16:25:00,19:40:00,2019-10-14 14:52:43,4.0,990,4
6426,CZ3157,,16:25:00,19:40:00,2019-10-15 16:25:19,6.2,1550,3
6507,CZ3157,,16:25:00,19:40:00,2019-10-16 15:31:08,6.1,1533,2
6584,CZ3157,,16:25:00,19:40:00,2019-10-17 14:35:22,6.2,1550,1
6684,CZ3157,,16:25:00,19:40:00,2019-10-18 15:40:01,6.1,1533,0
3415,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:32,6.4,1600,45
3482,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:26,6.4,1590,44
3531,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:14,6.4,1590,43
3609,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:25,6.4,1600,42
3687,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:32,6.4,1600,41
3765,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:07,6.4,1590,40
3843,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:56,6.4,1600,39
3921,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:09,6.4,1600,38
3999,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:48,6.4,1600,37
4077,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:31,6.4,1590,36
4177,CZ3159,,10:30:00,13:45:00,2019-09-14 16:50:47,6.4,1590,34
4233,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:19,6.4,1600,33
4349,CZ3159,,10:30:00,13:45:00,2019-09-16 15:42:21,6.4,1590,32
4389,CZ3159,,10:30:00,13:45:00,2019-09-17 17:06:24,6.4,1600,31
4466,CZ3159,,10:30:00,13:45:00,2019-09-19 17:22:49,6.4,1600,29
4543,CZ3159,,10:30:00,13:45:00,2019-09-20 16:15:15,6.4,1589,28
4621,CZ3159,,10:30:00,13:45:00,2019-09-21 15:20:27,6.4,1600,27
4705,CZ3159,,10:30:00,13:45:00,2019-09-22 17:26:06,6.4,1600,26
4764,CZ3159,,10:30:00,13:45:00,2019-09-23 16:07:37,6.4,1600,25
4842,CZ3159,,10:30:00,13:45:00,2019-09-24 14:45:45,6.4,1600,24
4884,CZ3159,,10:30:00,13:45:00,2019-09-25 15:08:43,6.4,1590,23
4990,CZ3159,,10:30:00,13:45:00,2019-09-26 15:19:58,6.4,1590,22
5039,CZ3159,,10:30:00,13:45:00,2019-09-27 16:46:27,6.4,1600,21
5156,CZ3159,,10:30:00,13:45:00,2019-09-28 15:51:21,6.4,1600,20
5235,CZ3159,,10:30:00,13:45:00,2019-09-29 16:58:21,6.4,1590,19
5261,CZ3159,,10:30:00,13:45:00,2019-09-30 17:53:01,6.2,1550,18
5341,CZ3159,,10:30:00,13:45:00,2019-10-01 15:35:14,6.2,1540,17
5418,CZ3159,,10:30:00,13:45:00,2019-10-02 16:02:40,6.1,1537,16
5547,CZ3159,,10:30:00,13:45:00,2019-10-03 17:00:56,6.2,1540,15
5597,CZ3159,,10:30:00,13:45:00,2019-10-04 14:54:22,6.1,1529,14
5704,CZ3159,,10:30:00,13:45:00,2019-10-05 14:57:27,6.1,1535,13
5752,CZ3159,,10:30:00,13:45:00,2019-10-06 15:13:54,6.2,1550,12
5828,CZ3159,,10:30:00,13:45:00,2019-10-07 15:31:42,5.2,1310,11
5909,CZ3159,,10:30:00,13:45:00,2019-10-08 15:09:23,5.2,1293,10
5987,CZ3159,,10:30:00,13:45:00,2019-10-09 15:50:37,5.2,1310,9
6059,CZ3159,,10:30:00,13:45:00,2019-10-10 16:31:13,5.2,1310,8
6127,CZ3159,,10:30:00,13:45:00,2019-10-11 14:35:57,5.2,1310,7
6182,CZ3159,,10:30:00,13:45:00,2019-10-12 16:28:36,5.2,1310,6
6244,CZ3159,,10:30:00,13:45:00,2019-10-13 15:20:43,5.2,1310,5
6379,CZ3159,,10:30:00,13:45:00,2019-10-14 14:52:43,5.2,1300,4
6413,CZ3159,,10:30:00,13:45:00,2019-10-15 16:25:19,6.2,1550,3
6520,CZ3159,,10:30:00,13:45:00,2019-10-16 15:31:08,8.1,2023,2
6571,CZ3159,,10:30:00,13:45:00,2019-10-17 14:35:22,8.2,2040,1
6697,CZ3159,,10:30:00,13:45:00,2019-10-18 15:40:01,7.1,1773,0
3418,CZ3171,,20:40:00,00:05:00,2019-09-03 16:53:32,3.0,750,45
3479,CZ3171,,20:40:00,00:05:00,2019-09-04 15:36:26,3.0,745,44
3534,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:14,3.1,763,43
3612,CZ3171,,20:40:00,00:05:00,2019-09-06 17:04:25,3.1,772,42
3690,CZ3171,,20:40:00,00:05:00,2019-09-07 14:28:32,3.0,751,41
3768,CZ3171,,20:40:00,00:05:00,2019-09-08 16:36:07,3.0,745,40
3846,CZ3171,,20:40:00,00:05:00,2019-09-09 16:25:56,3.0,759,39
3924,CZ3171,,20:40:00,00:05:00,2019-09-10 16:38:09,3.1,764,38
4002,CZ3171,,20:40:00,00:05:00,2019-09-11 17:09:48,3.0,759,37
4080,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:31,3.0,745,36
4180,CZ3171,,20:40:00,00:05:00,2019-09-14 16:50:47,3.0,745,34
4236,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:19,3.1,763,33
4352,CZ3171,,20:40:00,00:05:00,2019-09-16 15:42:21,3.0,745,32
4391,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:24,3.0,762,31
4469,CZ3171,,20:40:00,00:05:00,2019-09-19 17:22:49,3.1,771,29
4546,CZ3171,,20:40:00,00:05:00,2019-09-20 16:15:15,3.0,744,28
4624,CZ3171,,20:40:00,00:05:00,2019-09-21 15:20:27,3.0,762,27
4704,CZ3171,,20:40:00,00:05:00,2019-09-22 17:26:06,3.0,750,26
4767,CZ3171,,20:40:00,00:05:00,2019-09-23 16:07:37,3.1,763,25
4845,CZ3171,,20:40:00,00:05:00,2019-09-24 14:45:45,3.1,771,24
4887,CZ3171,,20:40:00,00:05:00,2019-09-25 15:08:43,3.0,747,23
4987,CZ3171,,20:40:00,00:05:00,2019-09-26 15:19:58,3.0,745,22
5041,CZ3171,,20:40:00,00:05:00,2019-09-27 16:46:27,4.0,1000,21
5153,CZ3171,,20:40:00,00:05:00,2019-09-28 15:51:21,4.0,1000,20
5232,CZ3171,,20:40:00,00:05:00,2019-09-29 16:58:21,3.0,760,19
5279,CZ3171,,20:40:00,00:05:00,2019-09-30 17:53:01,3.1,769,18
5415,CZ3171,,20:40:00,00:05:00,2019-10-01 15:35:14,3.0,750,17
5424,CZ3171,,20:40:00,00:05:00,2019-10-02 16:02:40,3.0,743,16
5544,CZ3171,,20:40:00,00:05:00,2019-10-03 17:00:56,3.1,765,15
5572,CZ3171,,20:40:00,00:05:00,2019-10-04 14:54:22,3.0,750,14
5701,CZ3171,,20:40:00,00:05:00,2019-10-05 14:57:27,3.0,758,13
5805,CZ3171,,20:40:00,00:05:00,2019-10-06 15:13:54,4.0,1000,12
5824,CZ3171,,20:40:00,00:05:00,2019-10-07 15:31:42,4.0,1000,11
5912,CZ3171,,20:40:00,00:05:00,2019-10-08 15:09:23,3.9,984,10
5990,CZ3171,,20:40:00,00:05:00,2019-10-09 15:50:37,4.0,1000,9
6053,CZ3171,,20:40:00,00:05:00,2019-10-10 16:31:13,4.0,1000,8
6124,CZ3171,,20:40:00,00:05:00,2019-10-11 14:35:57,4.0,1000,7
6185,CZ3171,,20:40:00,00:05:00,2019-10-12 16:28:36,3.0,758,6
6247,CZ3171,,20:40:00,00:05:00,2019-10-13 15:20:43,4.8,1190,5
6382,CZ3171,,20:40:00,00:05:00,2019-10-14 14:52:43,4.7,1180,4
6416,CZ3171,,20:40:00,00:05:00,2019-10-15 16:25:19,7.2,1790,3
6517,CZ3171,,20:40:00,00:05:00,2019-10-16 15:31:08,7.1,1773,2
6574,CZ3171,,20:40:00,00:05:00,2019-10-17 14:35:22,7.2,1790,1
6694,CZ3171,,20:40:00,00:05:00,2019-10-18 15:40:01,7.1,1773,0
6708,CZ3171,,20:40:00,00:05:00,2019-10-19 16:22:27,7.2,1790,0
3366,CZ3189,,15:25:00,18:35:00,2019-09-03 16:53:32,4.2,1050,45
3448,CZ3189,,15:25:00,18:35:00,2019-09-04 15:36:26,4.2,1040,44
3565,CZ3189,,15:25:00,18:35:00,2019-09-05 16:32:14,4.2,1040,43
3643,CZ3189,,15:25:00,18:35:00,2019-09-06 17:04:25,4.2,1050,42
3721,CZ3189,,15:25:00,18:35:00,2019-09-07 14:28:32,4.2,1050,41
3798,CZ3189,,15:25:00,18:35:00,2019-09-08 16:36:07,4.2,1040,40
3877,CZ3189,,15:25:00,18:35:00,2019-09-09 16:25:56,4.2,1050,39
3955,CZ3189,,15:25:00,18:35:00,2019-09-10 16:38:09,4.2,1050,38
4034,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:48,4.2,1050,37
4110,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:31,4.2,1040,36
4150,CZ3189,,15:25:00,18:35:00,2019-09-14 16:50:47,4.2,1040,34
4268,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:19,4.2,1050,33
4305,CZ3189,,15:25:00,18:35:00,2019-09-16 15:42:21,4.2,1040,32
4422,CZ3189,,15:25:00,18:35:00,2019-09-17 17:06:24,4.2,1050,31
4500,CZ3189,,15:25:00,18:35:00,2019-09-19 17:22:49,4.2,1050,29
4577,CZ3189,,15:25:00,18:35:00,2019-09-20 16:15:15,4.2,1039,28
4656,CZ3189,,15:25:00,18:35:00,2019-09-21 15:20:27,4.2,1050,27
4688,CZ3189,,15:25:00,18:35:00,2019-09-22 17:26:06,4.2,1050,26
4720,CZ3189,,15:25:00,18:35:00,2019-09-23 16:07:37,4.2,1050,25
4798,CZ3189,,15:25:00,18:35:00,2019-09-24 14:45:45,4.2,1050,24
4918,CZ3189,,15:25:00,18:35:00,2019-09-25 15:08:43,4.2,1040,23
4956,CZ3189,,15:25:00,18:35:00,2019-09-26 15:19:58,4.2,1040,22
5026,CZ3189,,15:25:00,18:35:00,2019-09-27 16:46:27,4.2,1050,21
5110,CZ3189,,15:25:00,18:35:00,2019-09-28 15:51:21,4.2,1050,20
5202,CZ3189,,15:25:00,18:35:00,2019-09-29 16:58:21,4.2,1040,19
5318,CZ3189,,15:25:00,18:35:00,2019-09-30 17:53:01,4.2,1050,18
5385,CZ3189,,15:25:00,18:35:00,2019-10-01 15:35:14,4.2,1040,17
5463,CZ3189,,15:25:00,18:35:00,2019-10-02 16:02:40,4.1,1036,16
5514,CZ3189,,15:25:00,18:35:00,2019-10-03 17:00:56,4.2,1040,15
5619,CZ3189,,15:25:00,18:35:00,2019-10-04 14:54:22,4.0,990,14
5670,CZ3189,,15:25:00,18:35:00,2019-10-05 14:57:27,4.0,990,13
5785,CZ3189,,15:25:00,18:35:00,2019-10-06 15:13:54,4.0,1000,12
5864,CZ3189,,15:25:00,18:35:00,2019-10-07 15:31:42,4.0,1000,11
5942,CZ3189,,15:25:00,18:35:00,2019-10-08 15:09:23,4.0,990,10
6032,CZ3189,,15:25:00,18:35:00,2019-10-09 15:50:37,4.0,1000,9
6060,CZ3189,,15:25:00,18:35:00,2019-10-10 16:31:13,4.0,1000,8
6093,CZ3189,,15:25:00,18:35:00,2019-10-11 14:35:57,4.0,1000,7
6215,CZ3189,,15:25:00,18:35:00,2019-10-12 16:28:36,4.0,1000,6
6290,CZ3189,,15:25:00,18:35:00,2019-10-13 15:20:43,4.0,1000,5
6323,CZ3189,,15:25:00,18:35:00,2019-10-14 14:52:43,5.2,1300,4
6453,CZ3189,,15:25:00,18:35:00,2019-10-15 16:25:19,8.2,2040,3
6486,CZ3189,,15:25:00,18:35:00,2019-10-16 15:31:08,8.1,2023,2
6605,CZ3189,,15:25:00,18:35:00,2019-10-17 14:35:22,8.2,2040,1
6664,CZ3189,,15:25:00,18:35:00,2019-10-18 15:40:01,6.1,1533,0
3381,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:32,4.2,1050,45
3461,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:26,4.2,1040,44
3552,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:14,4.2,1040,43
3630,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:25,4.2,1050,42
3708,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:32,4.2,1050,41
3785,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:07,4.2,1040,40
3864,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:56,4.2,1050,39
3942,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:09,4.2,1050,38
4021,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:48,4.2,1050,37
4096,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:31,4.2,1040,36
4137,CZ3191,,17:40:00,20:55:00,2019-09-14 16:50:47,4.2,1040,34
4254,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:19,4.2,1050,33
4292,CZ3191,,17:40:00,20:55:00,2019-09-16 15:42:21,4.2,1040,32
4409,CZ3191,,17:40:00,20:55:00,2019-09-17 17:06:24,4.2,1050,31
4487,CZ3191,,17:40:00,20:55:00,2019-09-19 17:22:49,4.2,1050,29
4564,CZ3191,,17:40:00,20:55:00,2019-09-20 16:15:15,4.2,1039,28
4643,CZ3191,,17:40:00,20:55:00,2019-09-21 15:20:27,4.2,1050,27
4693,CZ3191,,17:40:00,20:55:00,2019-09-22 17:26:06,4.2,1050,26
4785,CZ3191,,17:40:00,20:55:00,2019-09-23 16:07:37,4.2,1050,25
4863,CZ3191,,17:40:00,20:55:00,2019-09-24 14:45:45,4.2,1050,24
4904,CZ3191,,17:40:00,20:55:00,2019-09-25 15:08:43,4.2,1040,23
4969,CZ3191,,17:40:00,20:55:00,2019-09-26 15:19:58,4.2,1040,22
5058,CZ3191,,17:40:00,20:55:00,2019-09-27 16:46:27,4.2,1050,21
5135,CZ3191,,17:40:00,20:55:00,2019-09-28 15:51:21,4.2,1050,20
5214,CZ3191,,17:40:00,20:55:00,2019-09-29 16:58:21,4.2,1040,19
5305,CZ3191,,17:40:00,20:55:00,2019-09-30 17:53:01,4.2,1050,18
5399,CZ3191,,17:40:00,20:55:00,2019-10-01 15:35:14,4.2,1040,17
5476,CZ3191,,17:40:00,20:55:00,2019-10-02 16:02:40,4.1,1036,16
5526,CZ3191,,17:40:00,20:55:00,2019-10-03 17:00:56,4.2,1040,15
5632,CZ3191,,17:40:00,20:55:00,2019-10-04 14:54:22,4.0,990,14
5684,CZ3191,,17:40:00,20:55:00,2019-10-05 14:57:27,4.0,990,13
5772,CZ3191,,17:40:00,20:55:00,2019-10-06 15:13:54,3.5,880,12
5850,CZ3191,,17:40:00,20:55:00,2019-10-07 15:31:42,3.5,880,11
5928,CZ3191,,17:40:00,20:55:00,2019-10-08 15:09:23,3.5,868,10
6007,CZ3191,,17:40:00,20:55:00,2019-10-09 15:50:37,3.3,830,9
6071,CZ3191,,17:40:00,20:55:00,2019-10-10 16:31:13,3.5,880,8
6106,CZ3191,,17:40:00,20:55:00,2019-10-11 14:35:57,3.5,880,7
6202,CZ3191,,17:40:00,20:55:00,2019-10-12 16:28:36,4.0,1000,6
6276,CZ3191,,17:40:00,20:55:00,2019-10-13 15:20:43,4.0,1000,5
6336,CZ3191,,17:40:00,20:55:00,2019-10-14 14:52:43,4.0,990,4
6466,CZ3191,,17:40:00,20:55:00,2019-10-15 16:25:19,8.2,2040,3
6499,CZ3191,,17:40:00,20:55:00,2019-10-16 15:31:08,8.1,2023,2
6592,CZ3191,,17:40:00,20:55:00,2019-10-17 14:35:22,8.2,2040,1
6676,CZ3191,,17:40:00,20:55:00,2019-10-18 15:40:01,6.1,1533,0
6726,CZ3191,,17:40:00,20:55:00,2019-10-19 16:22:27,8.2,2040,0
3374,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:32,6.4,1600,45
3455,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:26,6.4,1590,44
3558,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:14,6.4,1590,43
3636,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:25,6.4,1600,42
3714,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:32,6.4,1600,41
3791,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:07,6.4,1590,40
3870,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:56,6.4,1600,39
3948,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:09,6.4,1600,38
4027,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:48,6.4,1600,37
4103,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:31,6.4,1590,36
4143,CZ3193,,12:15:00,15:30:00,2019-09-14 16:50:47,6.4,1590,34
4261,CZ3193,,12:15:00,15:30:00,2019-09-15 14:50:19,6.4,1600,33
4298,CZ3193,,12:15:00,15:30:00,2019-09-16 15:42:21,6.4,1590,32
4415,CZ3193,,12:15:00,15:30:00,2019-09-17 17:06:24,6.4,1600,31
4493,CZ3193,,12:15:00,15:30:00,2019-09-19 17:22:49,6.4,1600,29
4570,CZ3193,,12:15:00,15:30:00,2019-09-20 16:15:15,6.4,1589,28
4649,CZ3193,,12:15:00,15:30:00,2019-09-21 15:20:27,6.4,1600,27
4691,CZ3193,,12:15:00,15:30:00,2019-09-22 17:26:06,6.4,1600,26
4791,CZ3193,,12:15:00,15:30:00,2019-09-23 16:07:37,6.4,1600,25
4869,CZ3193,,12:15:00,15:30:00,2019-09-24 14:45:45,6.4,1600,24
4911,CZ3193,,12:15:00,15:30:00,2019-09-25 15:08:43,6.4,1590,23
4963,CZ3193,,12:15:00,15:30:00,2019-09-26 15:19:58,6.4,1590,22
5065,CZ3193,,12:15:00,15:30:00,2019-09-27 16:46:27,6.4,1600,21
5129,CZ3193,,12:15:00,15:30:00,2019-09-28 15:51:21,6.4,1600,20
5209,CZ3193,,12:15:00,15:30:00,2019-09-29 16:58:21,6.4,1590,19
5311,CZ3193,,12:15:00,15:30:00,2019-09-30 17:53:01,6.2,1550,18
5392,CZ3193,,12:15:00,15:30:00,2019-10-01 15:35:14,6.2,1540,17
5470,CZ3193,,12:15:00,15:30:00,2019-10-02 16:02:40,6.1,1537,16
5521,CZ3193,,12:15:00,15:30:00,2019-10-03 17:00:56,6.2,1540,15
5626,CZ3193,,12:15:00,15:30:00,2019-10-04 14:54:22,6.1,1529,14
5677,CZ3193,,12:15:00,15:30:00,2019-10-05 14:57:27,6.1,1535,13
5778,CZ3193,,12:15:00,15:30:00,2019-10-06 15:13:54,5.2,1310,12
5857,CZ3193,,12:15:00,15:30:00,2019-10-07 15:31:42,4.8,1190,11
5935,CZ3193,,12:15:00,15:30:00,2019-10-08 15:09:23,4.1,1034,10
6039,CZ3193,,12:15:00,15:30:00,2019-10-09 15:50:37,4.2,1050,9
6067,CZ3193,,12:15:00,15:30:00,2019-10-10 16:31:13,4.2,1050,8
6100,CZ3193,,12:15:00,15:30:00,2019-10-11 14:35:57,4.0,1000,7
6208,CZ3193,,12:15:00,15:30:00,2019-10-12 16:28:36,4.0,1000,6
6283,CZ3193,,12:15:00,15:30:00,2019-10-13 15:20:43,6.2,1550,5
6330,CZ3193,,12:15:00,15:30:00,2019-10-14 14:52:43,6.2,1540,4
6460,CZ3193,,12:15:00,15:30:00,2019-10-15 16:25:19,8.2,2040,3
6493,CZ3193,,12:15:00,15:30:00,2019-10-16 15:31:08,6.1,1533,2
6598,CZ3193,,12:15:00,15:30:00,2019-10-17 14:35:22,8.2,2040,1
6670,CZ3193,,12:15:00,15:30:00,2019-10-18 15:40:01,6.1,1533,0
3412,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:32,5.4,1350,45
3485,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:26,5.4,1340,44
3528,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:14,5.4,1340,43
3606,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:25,5.4,1350,42
3684,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:32,5.4,1350,41
3762,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:07,5.4,1340,40
3840,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:56,5.4,1350,39
3918,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:09,5.4,1350,38
3996,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:48,5.4,1350,37
4074,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:31,5.4,1340,36
4174,CZ3255,,14:10:00,19:20:00,2019-09-14 16:50:47,5.4,1340,34
4230,CZ3255,,14:10:00,19:20:00,2019-09-15 14:50:19,5.4,1350,33
4346,CZ3255,,14:10:00,19:20:00,2019-09-16 15:42:21,5.4,1340,32
4386,CZ3255,,14:10:00,19:20:00,2019-09-17 17:06:24,5.4,1350,31
4463,CZ3255,,14:10:00,19:20:00,2019-09-19 17:22:49,5.4,1350,29
4540,CZ3255,,14:10:00,19:20:00,2019-09-20 16:15:15,5.4,1339,28
4618,CZ3255,,14:10:00,19:20:00,2019-09-21 15:20:27,5.4,1350,27
4707,CZ3255,,14:10:00,19:20:00,2019-09-22 17:26:06,5.4,1350,26
4761,CZ3255,,14:10:00,19:20:00,2019-09-23 16:07:37,5.4,1350,25
4839,CZ3255,,14:10:00,19:20:00,2019-09-24 14:45:45,5.4,1350,24
4945,CZ3255,,14:10:00,19:20:00,2019-09-25 15:08:43,5.4,1340,23
4993,CZ3255,,14:10:00,19:20:00,2019-09-26 15:19:58,5.4,1340,22
5036,CZ3255,,14:10:00,19:20:00,2019-09-27 16:46:27,5.4,1350,21
5159,CZ3255,,14:10:00,19:20:00,2019-09-28 15:51:21,5.4,1350,20
5238,CZ3255,,14:10:00,19:20:00,2019-09-29 16:58:21,5.4,1340,19
5286,CZ3255,,14:10:00,19:20:00,2019-09-30 17:53:01,5.2,1310,18
5344,CZ3255,,14:10:00,19:20:00,2019-10-01 15:35:14,5.2,1300,17
5443,CZ3255,,14:10:00,19:20:00,2019-10-02 16:02:40,5.2,1296,16
5550,CZ3255,,14:10:00,19:20:00,2019-10-03 17:00:56,5.2,1300,15
5594,CZ3255,,14:10:00,19:20:00,2019-10-04 14:54:22,5.2,1290,14
5707,CZ3255,,14:10:00,19:20:00,2019-10-05 14:57:27,5.2,1295,13
5749,CZ3255,,14:10:00,19:20:00,2019-10-06 15:13:54,5.2,1310,12
5825,CZ3255,,14:10:00,19:20:00,2019-10-07 15:31:42,5.2,1310,11
5906,CZ3255,,14:10:00,19:20:00,2019-10-08 15:09:23,5.2,1293,10
5984,CZ3255,,14:10:00,19:20:00,2019-10-09 15:50:37,5.2,1310,9
6062,CZ3255,,14:10:00,19:20:00,2019-10-10 16:31:13,5.2,1310,8
6130,CZ3255,,14:10:00,19:20:00,2019-10-11 14:35:57,5.2,1310,7
6179,CZ3255,,14:10:00,19:20:00,2019-10-12 16:28:36,5.2,1310,6
6241,CZ3255,,14:10:00,19:20:00,2019-10-13 15:20:43,5.2,1310,5
6376,CZ3255,,14:10:00,19:20:00,2019-10-14 14:52:43,5.2,1300,4
