,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
835,CZ3159,,10:30:00,13:45:00,2017-05-09 14:16:14,6.2,1280,37
970,CZ3159,,10:30:00,13:45:00,2017-05-10 14:27:18,6.2,1280,36
1040,CZ3159,,10:30:00,13:45:00,2017-05-10 14:27:27,6.2,1280,36
1066,CZ3159,,10:30:00,13:45:00,2017-05-11 13:47:59,6.2,1280,35
1108,CZ3159,,10:30:00,13:45:00,2017-05-11 13:48:00,6.2,1280,35
1192,CZ3159,,10:30:00,13:45:00,2017-05-12 14:25:01,6.2,1280,34
1250,CZ3159,,10:30:00,13:45:00,2017-05-12 14:25:21,6.2,1280,34
1298,CZ3159,,10:30:00,13:45:00,2017-05-13 14:17:35,6.2,1280,33
1356,CZ3159,,10:30:00,13:45:00,2017-05-13 14:17:38,6.2,1280,33
1424,CZ3159,,10:30:00,13:45:00,2017-05-14 13:59:06,6.2,1280,32
1472,CZ3159,,10:30:00,13:45:00,2017-05-14 13:59:07,6.2,1280,32
1530,CZ3159,,10:30:00,13:45:00,2017-05-15 14:29:44,6.2,1280,31
1588,CZ3159,,10:30:00,13:45:00,2017-05-15 14:29:46,6.2,1280,31
1646,CZ3159,,10:30:00,13:45:00,2017-05-16 14:22:47,6.2,1280,30
1680,CZ3159,,10:30:00,13:45:00,2017-05-17 14:23:20,6.2,1280,29
1762,CZ3159,,10:30:00,13:45:00,2017-05-17 14:23:28,6.2,1280,29
1819,CZ3159,,10:30:00,13:45:00,2017-05-18 14:18:22,6.2,1280,28
1878,CZ3159,,10:30:00,13:45:00,2017-05-18 14:18:23,6.2,1280,28
1936,CZ3159,,10:30:00,13:45:00,2017-05-19 14:13:12,6.6,1380,27
1993,CZ3159,,10:30:00,13:45:00,2017-05-19 14:13:13,6.6,1380,27
2052,CZ3159,,10:30:00,13:45:00,2017-05-20 13:58:25,6.6,1380,26
2168,CZ3159,,10:30:00,13:45:00,2017-05-21 14:22:37,6.6,1380,25
2236,CZ3159,,10:30:00,13:45:00,2017-05-21 14:22:46,6.6,1380,25
2301,CZ3159,,10:30:00,13:45:00,2017-05-22 14:19:34,6.6,1380,24
2342,CZ3159,,10:30:00,13:45:00,2017-05-22 14:19:36,6.6,1380,24
2399,CZ3159,,10:30:00,13:45:00,2017-05-23 13:55:01,6.6,1380,23
2526,CZ3159,,10:30:00,13:45:00,2017-05-24 14:12:33,6.6,1380,22
2586,CZ3159,,10:30:00,13:45:00,2017-05-24 14:12:45,6.6,1380,22
2642,CZ3159,,10:30:00,13:45:00,2017-05-25 14:06:08,6.6,1380,21
2703,CZ3159,,10:30:00,13:45:00,2017-05-25 14:06:12,6.6,1380,21
2759,CZ3159,,10:30:00,13:45:00,2017-05-26 14:23:33,6.6,1380,20
2806,CZ3159,,10:30:00,13:45:00,2017-05-26 14:23:41,6.6,1380,20
2849,CZ3159,,10:30:00,13:45:00,2017-05-27 14:00:41,6.6,1380,19
2937,CZ3159,,10:30:00,13:45:00,2017-05-27 14:00:52,6.6,1380,19
3006,CZ3159,,10:30:00,13:45:00,2017-05-28 14:04:29,6.6,1380,18
3063,CZ3159,,10:30:00,13:45:00,2017-05-28 14:04:32,6.6,1380,18
3122,CZ3159,,10:30:00,13:45:00,2017-05-29 14:24:44,6.6,1380,17
3154,CZ3159,,10:30:00,13:45:00,2017-05-29 14:24:46,6.6,1380,17
3221,CZ3159,,10:30:00,13:45:00,2017-05-30 14:26:49,6.6,1380,16
3282,CZ3159,,10:30:00,13:45:00,2017-05-30 14:26:59,6.6,1380,16
3339,CZ3159,,10:30:00,13:45:00,2017-05-31 14:09:36,6.6,1380,15
3410,CZ3159,,10:30:00,13:45:00,2017-05-31 14:09:43,6.6,1380,15
3454,CZ3159,,10:30:00,13:45:00,2017-06-01 14:12:15,6.6,1380,14
3501,CZ3159,,10:30:00,13:45:00,2017-06-01 14:12:19,6.6,1380,14
3552,CZ3159,,10:30:00,13:45:00,2017-06-02 13:58:30,6.6,1380,13
3629,CZ3159,,10:30:00,13:45:00,2017-06-02 13:58:32,6.6,1380,13
3658,CZ3159,,10:30:00,13:45:00,2017-06-03 14:24:07,6.6,1380,12
3766,CZ3159,,10:30:00,13:45:00,2017-06-03 14:24:08,6.6,1380,12
3777,CZ3159,,10:30:00,13:45:00,2017-06-04 14:28:00,7.2,1490,11
3908,CZ3159,,10:30:00,13:45:00,2017-06-05 14:20:19,7.2,1490,10
3988,CZ3159,,10:30:00,13:45:00,2017-06-05 14:20:21,7.2,1490,10
4002,CZ3159,,10:30:00,13:45:00,2017-06-06 13:46:08,7.2,1490,9
4116,CZ3159,,10:30:00,13:45:00,2017-06-07 14:28:49,7.2,1490,8
4174,CZ3159,,10:30:00,13:45:00,2017-06-07 14:28:56,7.2,1490,8
4256,CZ3159,,10:30:00,13:45:00,2017-06-08 14:23:32,7.6,1590,7
4314,CZ3159,,10:30:00,13:45:00,2017-06-08 14:23:37,7.6,1590,7
4382,CZ3159,,10:30:00,13:45:00,2017-06-09 14:31:18,7.6,1590,6
4430,CZ3159,,10:30:00,13:45:00,2017-06-09 14:31:20,7.6,1590,6
4521,CZ3159,,10:30:00,13:45:00,2017-06-10 13:49:37,9.1,1890,5
4540,CZ3159,,10:30:00,13:45:00,2017-06-10 13:49:38,9.1,1890,5
4604,CZ3159,,10:30:00,13:45:00,2017-06-11 14:05:19,9.1,1890,4
4662,CZ3159,,10:30:00,13:45:00,2017-06-11 14:05:21,9.1,1890,4
4698,CZ3159,,10:30:00,13:45:00,2017-06-12 13:50:54,9.1,1890,3
4778,CZ3159,,10:30:00,13:45:00,2017-06-12 13:50:57,9.1,1890,3
4836,CZ3159,,10:30:00,13:45:00,2017-06-13 13:47:52,9.1,1890,2
4893,CZ3159,,10:30:00,13:45:00,2017-06-13 13:48:08,9.1,1890,2
4952,CZ3159,,10:30:00,13:45:00,2017-06-14 14:23:08,9.1,1890,1
5010,CZ3159,,10:30:00,13:45:00,2017-06-14 14:23:16,9.1,1890,1
5067,CZ3159,,10:30:00,13:45:00,2017-06-15 14:21:58,9.8,2040,0
5126,CZ3159,,10:30:00,13:45:00,2017-06-15 14:22:03,9.8,2040,0
48,CZ3189,,15:20:00,18:40:00,2017-05-02 14:20:08,5.3,1100,44
67,CZ3189,,15:20:00,18:40:00,2017-05-02 14:20:22,5.3,1100,44
124,CZ3189,,15:20:00,18:40:00,2017-05-03 13:58:15,5.3,1100,43
182,CZ3189,,15:20:00,18:40:00,2017-05-03 13:58:27,5.3,1100,43
239,CZ3189,,15:20:00,18:40:00,2017-05-04 13:58:30,5.3,1100,42
298,CZ3189,,15:20:00,18:40:00,2017-05-04 13:58:37,5.3,1100,42
358,CZ3189,,15:20:00,18:40:00,2017-05-05 14:27:41,5.3,1100,41
414,CZ3189,,15:20:00,18:40:00,2017-05-05 14:27:51,5.3,1100,41
510,CZ3189,,15:20:00,18:40:00,2017-05-06 14:20:24,5.3,1100,40
568,CZ3189,,15:20:00,18:40:00,2017-05-06 14:20:35,5.3,1100,40
626,CZ3189,,15:20:00,18:40:00,2017-05-07 14:06:55,5.2,1080,39
646,CZ3189,,15:20:00,18:40:00,2017-05-07 14:07:22,5.2,1080,39
743,CZ3189,,15:20:00,18:40:00,2017-05-08 14:15:17,5.2,1080,38
762,CZ3189,,15:20:00,18:40:00,2017-05-08 14:15:23,5.2,1080,38
821,CZ3189,,15:20:00,18:40:00,2017-05-09 14:16:14,5.2,1080,37
956,CZ3189,,15:20:00,18:40:00,2017-05-10 14:27:18,5.2,1080,36
996,CZ3189,,15:20:00,18:40:00,2017-05-10 14:27:27,5.2,1080,36
1052,CZ3189,,15:20:00,18:40:00,2017-05-11 13:47:59,5.2,1080,35
1122,CZ3189,,15:20:00,18:40:00,2017-05-11 13:48:00,5.2,1080,35
1211,CZ3189,,15:20:00,18:40:00,2017-05-12 14:25:01,5.2,1080,34
1264,CZ3189,,15:20:00,18:40:00,2017-05-12 14:25:21,5.2,1080,34
1284,CZ3189,,15:20:00,18:40:00,2017-05-13 14:17:35,5.2,1080,33
1342,CZ3189,,15:20:00,18:40:00,2017-05-13 14:17:38,5.2,1080,33
1438,CZ3189,,15:20:00,18:40:00,2017-05-14 13:59:06,5.2,1080,32
1458,CZ3189,,15:20:00,18:40:00,2017-05-14 13:59:07,5.2,1080,32
1516,CZ3189,,15:20:00,18:40:00,2017-05-15 14:29:44,5.2,1080,31
1574,CZ3189,,15:20:00,18:40:00,2017-05-15 14:29:46,5.2,1080,31
1632,CZ3189,,15:20:00,18:40:00,2017-05-16 14:22:47,5.2,1080,30
1721,CZ3189,,15:20:00,18:40:00,2017-05-17 14:23:20,5.2,1080,29
1748,CZ3189,,15:20:00,18:40:00,2017-05-17 14:23:28,5.2,1080,29
1805,CZ3189,,15:20:00,18:40:00,2017-05-18 14:18:22,5.2,1080,28
1861,CZ3189,,15:20:00,18:40:00,2017-05-18 14:18:23,5.2,1080,28
1922,CZ3189,,15:20:00,18:40:00,2017-05-19 14:13:12,5.2,1080,27
1980,CZ3189,,15:20:00,18:40:00,2017-05-19 14:13:13,5.2,1080,27
2038,CZ3189,,15:20:00,18:40:00,2017-05-20 13:58:25,6.2,1280,26
2154,CZ3189,,15:20:00,18:40:00,2017-05-21 14:22:37,6.2,1280,25
2250,CZ3189,,15:20:00,18:40:00,2017-05-21 14:22:46,6.2,1280,25
2317,CZ3189,,15:20:00,18:40:00,2017-05-22 14:19:34,6.2,1280,24
2328,CZ3189,,15:20:00,18:40:00,2017-05-22 14:19:36,6.2,1280,24
2413,CZ3189,,15:20:00,18:40:00,2017-05-23 13:55:01,6.2,1280,23
2540,CZ3189,,15:20:00,18:40:00,2017-05-24 14:12:33,6.2,1280,22
2600,CZ3189,,15:20:00,18:40:00,2017-05-24 14:12:45,6.2,1280,22
2656,CZ3189,,15:20:00,18:40:00,2017-05-25 14:06:08,6.2,1280,21
2717,CZ3189,,15:20:00,18:40:00,2017-05-25 14:06:12,6.2,1280,21
2773,CZ3189,,15:20:00,18:40:00,2017-05-26 14:23:33,6.2,1280,20
2792,CZ3189,,15:20:00,18:40:00,2017-05-26 14:23:41,6.2,1280,20
2871,CZ3189,,15:20:00,18:40:00,2017-05-27 14:00:41,6.2,1280,19
2923,CZ3189,,15:20:00,18:40:00,2017-05-27 14:00:52,6.2,1280,19
2987,CZ3189,,15:20:00,18:40:00,2017-05-28 14:04:29,6.2,1280,18
3049,CZ3189,,15:20:00,18:40:00,2017-05-28 14:04:32,6.2,1280,18
3078,CZ3189,,15:20:00,18:40:00,2017-05-29 14:24:44,6.2,1280,17
3140,CZ3189,,15:20:00,18:40:00,2017-05-29 14:24:46,6.2,1280,17
3235,CZ3189,,15:20:00,18:40:00,2017-05-30 14:26:49,6.2,1280,16
3296,CZ3189,,15:20:00,18:40:00,2017-05-30 14:26:59,6.2,1280,16
3353,CZ3189,,15:20:00,18:40:00,2017-05-31 14:09:36,6.2,1280,15
3396,CZ3189,,15:20:00,18:40:00,2017-05-31 14:09:43,6.2,1280,15
3468,CZ3189,,15:20:00,18:40:00,2017-06-01 14:12:15,6.2,1280,14
3487,CZ3189,,15:20:00,18:40:00,2017-06-01 14:12:19,6.2,1280,14
3538,CZ3189,,15:20:00,18:40:00,2017-06-02 13:58:30,6.2,1280,13
3643,CZ3189,,15:20:00,18:40:00,2017-06-02 13:58:32,6.2,1280,13
3655,CZ3189,,15:20:00,18:40:00,2017-06-03 14:24:07,6.2,1280,12
3752,CZ3189,,15:20:00,18:40:00,2017-06-03 14:24:08,6.2,1280,12
3816,CZ3189,,15:20:00,18:40:00,2017-06-04 14:28:00,6.2,1280,11
3894,CZ3189,,15:20:00,18:40:00,2017-06-05 14:20:19,6.2,1280,10
3971,CZ3189,,15:20:00,18:40:00,2017-06-05 14:20:21,6.2,1280,10
4059,CZ3189,,15:20:00,18:40:00,2017-06-06 13:46:08,6.2,1280,9
4160,CZ3189,,15:20:00,18:40:00,2017-06-07 14:28:49,6.2,1280,8
4184,CZ3189,,15:20:00,18:40:00,2017-06-07 14:28:56,6.2,1280,8
4242,CZ3189,,15:20:00,18:40:00,2017-06-08 14:23:32,6.6,1380,7
4300,CZ3189,,15:20:00,18:40:00,2017-06-08 14:23:37,6.6,1380,7
4396,CZ3189,,15:20:00,18:40:00,2017-06-09 14:31:18,7.2,1490,6
4416,CZ3189,,15:20:00,18:40:00,2017-06-09 14:31:20,7.2,1490,6
4507,CZ3189,,15:20:00,18:40:00,2017-06-10 13:49:37,9.1,1890,5
4554,CZ3189,,15:20:00,18:40:00,2017-06-10 13:49:38,9.1,1890,5
4590,CZ3189,,15:20:00,18:40:00,2017-06-11 14:05:19,9.1,1890,4
4648,CZ3189,,15:20:00,18:40:00,2017-06-11 14:05:21,9.1,1890,4
4712,CZ3189,,15:20:00,18:40:00,2017-06-12 13:50:54,9.1,1890,3
4764,CZ3189,,15:20:00,18:40:00,2017-06-12 13:50:57,9.1,1890,3
4822,CZ3189,,15:20:00,18:40:00,2017-06-13 13:47:52,9.1,1890,2
4925,CZ3189,,15:20:00,18:40:00,2017-06-13 13:48:08,9.1,1890,2
4938,CZ3189,,15:20:00,18:40:00,2017-06-14 14:23:08,9.1,1890,1
4996,CZ3189,,15:20:00,18:40:00,2017-06-14 14:23:16,9.1,1890,1
5053,CZ3189,,15:20:00,18:40:00,2017-06-15 14:21:58,9.8,2040,0
5112,CZ3189,,15:20:00,18:40:00,2017-06-15 14:22:03,9.8,2040,0
16,CZ3191,,17:40:00,20:55:00,2017-05-02 14:20:08,5.3,1100,44
99,CZ3191,,17:40:00,20:55:00,2017-05-02 14:20:22,5.3,1100,44
156,CZ3191,,17:40:00,20:55:00,2017-05-03 13:58:15,5.3,1100,43
214,CZ3191,,17:40:00,20:55:00,2017-05-03 13:58:27,5.3,1100,43
271,CZ3191,,17:40:00,20:55:00,2017-05-04 13:58:30,5.3,1100,42
330,CZ3191,,17:40:00,20:55:00,2017-05-04 13:58:37,5.3,1100,42
390,CZ3191,,17:40:00,20:55:00,2017-05-05 14:27:41,5.3,1100,41
446,CZ3191,,17:40:00,20:55:00,2017-05-05 14:27:51,5.3,1100,41
478,CZ3191,,17:40:00,20:55:00,2017-05-06 14:20:24,5.3,1100,40
536,CZ3191,,17:40:00,20:55:00,2017-05-06 14:20:35,5.3,1100,40
594,CZ3191,,17:40:00,20:55:00,2017-05-07 14:06:55,5.2,1080,39
678,CZ3191,,17:40:00,20:55:00,2017-05-07 14:07:22,5.2,1080,39
712,CZ3191,,17:40:00,20:55:00,2017-05-08 14:15:17,5.2,1080,38
795,CZ3191,,17:40:00,20:55:00,2017-05-08 14:15:23,5.2,1080,38
853,CZ3191,,17:40:00,20:55:00,2017-05-09 14:16:14,5.2,1080,37
930,CZ3191,,17:40:00,20:55:00,2017-05-10 14:27:18,5.2,1080,36
1022,CZ3191,,17:40:00,20:55:00,2017-05-10 14:27:27,5.2,1080,36
1083,CZ3191,,17:40:00,20:55:00,2017-05-11 13:47:59,5.2,1080,35
1142,CZ3191,,17:40:00,20:55:00,2017-05-11 13:48:00,5.2,1080,35
1184,CZ3191,,17:40:00,20:55:00,2017-05-12 14:25:01,5.2,1080,34
1232,CZ3191,,17:40:00,20:55:00,2017-05-12 14:25:21,5.2,1080,34
1316,CZ3191,,17:40:00,20:55:00,2017-05-13 14:17:35,5.2,1080,33
1332,CZ3191,,17:40:00,20:55:00,2017-05-13 14:17:38,5.2,1080,33
1406,CZ3191,,17:40:00,20:55:00,2017-05-14 13:59:06,5.2,1080,32
1490,CZ3191,,17:40:00,20:55:00,2017-05-14 13:59:07,5.2,1080,32
1548,CZ3191,,17:40:00,20:55:00,2017-05-15 14:29:44,5.2,1080,31
1606,CZ3191,,17:40:00,20:55:00,2017-05-15 14:29:46,5.2,1080,31
1664,CZ3191,,17:40:00,20:55:00,2017-05-16 14:22:47,5.2,1080,30
1690,CZ3191,,17:40:00,20:55:00,2017-05-17 14:23:20,5.2,1080,29
1781,CZ3191,,17:40:00,20:55:00,2017-05-17 14:23:28,5.2,1080,29
1837,CZ3191,,17:40:00,20:55:00,2017-05-18 14:18:22,5.2,1080,28
1896,CZ3191,,17:40:00,20:55:00,2017-05-18 14:18:23,5.2,1080,28
1954,CZ3191,,17:40:00,20:55:00,2017-05-19 14:13:12,5.2,1080,27
2011,CZ3191,,17:40:00,20:55:00,2017-05-19 14:13:13,5.2,1080,27
2070,CZ3191,,17:40:00,20:55:00,2017-05-20 13:58:25,5.2,1080,26
2186,CZ3191,,17:40:00,20:55:00,2017-05-21 14:22:37,5.2,1080,25
2218,CZ3191,,17:40:00,20:55:00,2017-05-21 14:22:46,5.2,1080,25
2283,CZ3191,,17:40:00,20:55:00,2017-05-22 14:19:34,5.2,1080,24
2360,CZ3191,,17:40:00,20:55:00,2017-05-22 14:19:36,5.2,1080,24
2381,CZ3191,,17:40:00,20:55:00,2017-05-23 13:55:01,5.2,1080,23
2509,CZ3191,,17:40:00,20:55:00,2017-05-24 14:12:33,5.2,1080,22
2568,CZ3191,,17:40:00,20:55:00,2017-05-24 14:12:45,5.2,1080,22
2624,CZ3191,,17:40:00,20:55:00,2017-05-25 14:06:08,5.2,1080,21
2684,CZ3191,,17:40:00,20:55:00,2017-05-25 14:06:12,5.2,1080,21
2741,CZ3191,,17:40:00,20:55:00,2017-05-26 14:23:33,5.2,1080,20
2824,CZ3191,,17:40:00,20:55:00,2017-05-26 14:23:41,5.2,1080,20
2882,CZ3191,,17:40:00,20:55:00,2017-05-27 14:00:41,5.2,1080,19
2898,CZ3191,,17:40:00,20:55:00,2017-05-27 14:00:52,5.2,1080,19
2966,CZ3191,,17:40:00,20:55:00,2017-05-28 14:04:29,5.2,1080,18
3024,CZ3191,,17:40:00,20:55:00,2017-05-28 14:04:32,5.2,1080,18
3104,CZ3191,,17:40:00,20:55:00,2017-05-29 14:24:44,5.2,1080,17
3171,CZ3191,,17:40:00,20:55:00,2017-05-29 14:24:46,5.2,1080,17
3204,CZ3191,,17:40:00,20:55:00,2017-05-30 14:26:49,5.2,1080,16
3270,CZ3191,,17:40:00,20:55:00,2017-05-30 14:26:59,5.2,1080,16
3321,CZ3191,,17:40:00,20:55:00,2017-05-31 14:09:36,5.2,1080,15
3370,CZ3191,,17:40:00,20:55:00,2017-05-31 14:09:43,5.2,1080,15
3436,CZ3191,,17:40:00,20:55:00,2017-06-01 14:12:15,6.2,1280,14
3519,CZ3191,,17:40:00,20:55:00,2017-06-01 14:12:19,6.2,1280,14
3569,CZ3191,,17:40:00,20:55:00,2017-06-02 13:58:30,6.2,1280,13
3610,CZ3191,,17:40:00,20:55:00,2017-06-02 13:58:32,6.2,1280,13
3677,CZ3191,,17:40:00,20:55:00,2017-06-03 14:24:07,6.2,1280,12
3726,CZ3191,,17:40:00,20:55:00,2017-06-03 14:24:08,6.2,1280,12
3795,CZ3191,,17:40:00,20:55:00,2017-06-04 14:28:00,6.2,1280,11
3925,CZ3191,,17:40:00,20:55:00,2017-06-05 14:20:19,6.2,1280,10
3955,CZ3191,,17:40:00,20:55:00,2017-06-05 14:20:21,6.2,1280,10
4033,CZ3191,,17:40:00,20:55:00,2017-06-06 13:46:08,6.2,1280,9
4145,CZ3191,,17:40:00,20:55:00,2017-06-07 14:28:49,6.6,1380,8
4215,CZ3191,,17:40:00,20:55:00,2017-06-07 14:28:56,6.6,1380,8
4274,CZ3191,,17:40:00,20:55:00,2017-06-08 14:23:32,7.2,1490,7
4290,CZ3191,,17:40:00,20:55:00,2017-06-08 14:23:37,7.2,1490,7
4358,CZ3191,,17:40:00,20:55:00,2017-06-09 14:31:18,7.2,1490,6
4448,CZ3191,,17:40:00,20:55:00,2017-06-09 14:31:20,7.2,1490,6
4481,CZ3191,,17:40:00,20:55:00,2017-06-10 13:49:37,9.1,1890,5
4537,CZ3191,,17:40:00,20:55:00,2017-06-10 13:49:38,9.1,1890,5
4622,CZ3191,,17:40:00,20:55:00,2017-06-11 14:05:19,9.1,1890,4
4680,CZ3191,,17:40:00,20:55:00,2017-06-11 14:05:21,9.1,1890,4
4747,CZ3191,,17:40:00,20:55:00,2017-06-12 13:50:54,9.1,1890,3
4796,CZ3191,,17:40:00,20:55:00,2017-06-12 13:50:57,9.1,1890,3
4853,CZ3191,,17:40:00,20:55:00,2017-06-13 13:47:52,9.1,1890,2
4911,CZ3191,,17:40:00,20:55:00,2017-06-13 13:48:08,9.1,1890,2
4970,CZ3191,,17:40:00,20:55:00,2017-06-14 14:23:08,9.1,1890,1
5028,CZ3191,,17:40:00,20:55:00,2017-06-14 14:23:16,9.1,1890,1
5087,CZ3191,,17:40:00,20:55:00,2017-06-15 14:21:58,9.8,2040,0
5144,CZ3191,,17:40:00,20:55:00,2017-06-15 14:22:03,9.8,2040,0
9,CZ3193,,12:15:00,15:30:00,2017-05-02 14:20:08,5.3,1100,44
106,CZ3193,,12:15:00,15:30:00,2017-05-02 14:20:22,5.3,1100,44
163,CZ3193,,12:15:00,15:30:00,2017-05-03 13:58:15,5.3,1100,43
221,CZ3193,,12:15:00,15:30:00,2017-05-03 13:58:27,5.3,1100,43
278,CZ3193,,12:15:00,15:30:00,2017-05-04 13:58:30,5.3,1100,42
337,CZ3193,,12:15:00,15:30:00,2017-05-04 13:58:37,5.3,1100,42
397,CZ3193,,12:15:00,15:30:00,2017-05-05 14:27:41,5.3,1100,41
452,CZ3193,,12:15:00,15:30:00,2017-05-05 14:27:51,5.3,1100,41
471,CZ3193,,12:15:00,15:30:00,2017-05-06 14:20:24,5.3,1100,40
529,CZ3193,,12:15:00,15:30:00,2017-05-06 14:20:35,5.3,1100,40
587,CZ3193,,12:15:00,15:30:00,2017-05-07 14:06:55,5.2,1080,39
685,CZ3193,,12:15:00,15:30:00,2017-05-07 14:07:22,5.2,1080,39
705,CZ3193,,12:15:00,15:30:00,2017-05-08 14:15:17,5.2,1080,38
802,CZ3193,,12:15:00,15:30:00,2017-05-08 14:15:23,5.2,1080,38
860,CZ3193,,12:15:00,15:30:00,2017-05-09 14:16:14,5.2,1080,37
937,CZ3193,,12:15:00,15:30:00,2017-05-10 14:27:18,5.2,1080,36
1015,CZ3193,,12:15:00,15:30:00,2017-05-10 14:27:27,5.2,1080,36
1090,CZ3193,,12:15:00,15:30:00,2017-05-11 13:47:59,5.2,1080,35
1149,CZ3193,,12:15:00,15:30:00,2017-05-11 13:48:00,5.2,1080,35
1159,CZ3193,,12:15:00,15:30:00,2017-05-12 14:25:01,5.2,1080,34
1225,CZ3193,,12:15:00,15:30:00,2017-05-12 14:25:21,5.2,1080,34
1323,CZ3193,,12:15:00,15:30:00,2017-05-13 14:17:35,5.2,1080,33
1380,CZ3193,,12:15:00,15:30:00,2017-05-13 14:17:38,5.2,1080,33
1399,CZ3193,,12:15:00,15:30:00,2017-05-14 13:59:06,5.2,1080,32
1497,CZ3193,,12:15:00,15:30:00,2017-05-14 13:59:07,5.2,1080,32
1555,CZ3193,,12:15:00,15:30:00,2017-05-15 14:29:44,5.2,1080,31
1613,CZ3193,,12:15:00,15:30:00,2017-05-15 14:29:46,5.2,1080,31
1670,CZ3193,,12:15:00,15:30:00,2017-05-16 14:22:47,5.2,1080,30
1683,CZ3193,,12:15:00,15:30:00,2017-05-17 14:23:20,5.2,1080,29
1788,CZ3193,,12:15:00,15:30:00,2017-05-17 14:23:28,5.2,1080,29
1844,CZ3193,,12:15:00,15:30:00,2017-05-18 14:18:22,5.2,1080,28
1903,CZ3193,,12:15:00,15:30:00,2017-05-18 14:18:23,5.2,1080,28
1961,CZ3193,,12:15:00,15:30:00,2017-05-19 14:13:12,6.2,1280,27
2018,CZ3193,,12:15:00,15:30:00,2017-05-19 14:13:13,6.2,1280,27
2077,CZ3193,,12:15:00,15:30:00,2017-05-20 13:58:25,6.2,1280,26
2193,CZ3193,,12:15:00,15:30:00,2017-05-21 14:22:37,6.2,1280,25
2211,CZ3193,,12:15:00,15:30:00,2017-05-21 14:22:46,6.2,1280,25
2276,CZ3193,,12:15:00,15:30:00,2017-05-22 14:19:34,6.2,1280,24
2367,CZ3193,,12:15:00,15:30:00,2017-05-22 14:19:36,6.2,1280,24
2425,CZ3193,,12:15:00,15:30:00,2017-05-23 13:55:01,6.2,1280,23
2502,CZ3193,,12:15:00,15:30:00,2017-05-24 14:12:33,6.2,1280,22
2561,CZ3193,,12:15:00,15:30:00,2017-05-24 14:12:45,6.2,1280,22
2617,CZ3193,,12:15:00,15:30:00,2017-05-25 14:06:08,6.2,1280,21
2677,CZ3193,,12:15:00,15:30:00,2017-05-25 14:06:12,6.2,1280,21
2734,CZ3193,,12:15:00,15:30:00,2017-05-26 14:23:33,6.2,1280,20
2830,CZ3193,,12:15:00,15:30:00,2017-05-26 14:23:41,6.2,1280,20
2889,CZ3193,,12:15:00,15:30:00,2017-05-27 14:00:41,6.2,1280,19
2904,CZ3193,,12:15:00,15:30:00,2017-05-27 14:00:52,6.2,1280,19
2973,CZ3193,,12:15:00,15:30:00,2017-05-28 14:04:29,6.2,1280,18
3030,CZ3193,,12:15:00,15:30:00,2017-05-28 14:04:32,6.2,1280,18
3097,CZ3193,,12:15:00,15:30:00,2017-05-29 14:24:44,6.2,1280,17
3178,CZ3193,,12:15:00,15:30:00,2017-05-29 14:24:46,6.2,1280,17
3197,CZ3193,,12:15:00,15:30:00,2017-05-30 14:26:49,6.2,1280,16
3263,CZ3193,,12:15:00,15:30:00,2017-05-30 14:26:59,6.2,1280,16
3314,CZ3193,,12:15:00,15:30:00,2017-05-31 14:09:36,6.2,1280,15
3377,CZ3193,,12:15:00,15:30:00,2017-05-31 14:09:43,6.2,1280,15
3429,CZ3193,,12:15:00,15:30:00,2017-06-01 14:12:15,6.6,1380,14
3526,CZ3193,,12:15:00,15:30:00,2017-06-01 14:12:19,6.6,1380,14
3576,CZ3193,,12:15:00,15:30:00,2017-06-02 13:58:30,6.6,1380,13
3603,CZ3193,,12:15:00,15:30:00,2017-06-02 13:58:32,6.6,1380,13
3684,CZ3193,,12:15:00,15:30:00,2017-06-03 14:24:07,6.6,1380,12
3733,CZ3193,,12:15:00,15:30:00,2017-06-03 14:24:08,6.6,1380,12
3802,CZ3193,,12:15:00,15:30:00,2017-06-04 14:28:00,7.2,1490,11
3932,CZ3193,,12:15:00,15:30:00,2017-06-05 14:20:19,7.2,1490,10
3948,CZ3193,,12:15:00,15:30:00,2017-06-05 14:20:21,7.2,1490,10
4040,CZ3193,,12:15:00,15:30:00,2017-06-06 13:46:08,7.6,1590,9
4138,CZ3193,,12:15:00,15:30:00,2017-06-07 14:28:49,7.6,1590,8
4222,CZ3193,,12:15:00,15:30:00,2017-06-07 14:28:56,7.6,1590,8
4281,CZ3193,,12:15:00,15:30:00,2017-06-08 14:23:32,7.6,1590,7
4338,CZ3193,,12:15:00,15:30:00,2017-06-08 14:23:37,7.6,1590,7
4365,CZ3193,,12:15:00,15:30:00,2017-06-09 14:31:18,7.6,1590,6
4455,CZ3193,,12:15:00,15:30:00,2017-06-09 14:31:20,7.6,1590,6
4488,CZ3193,,12:15:00,15:30:00,2017-06-10 13:49:37,9.1,1890,5
4570,CZ3193,,12:15:00,15:30:00,2017-06-10 13:49:38,9.1,1890,5
4629,CZ3193,,12:15:00,15:30:00,2017-06-11 14:05:19,9.1,1890,4
4687,CZ3193,,12:15:00,15:30:00,2017-06-11 14:05:21,9.1,1890,4
4740,CZ3193,,12:15:00,15:30:00,2017-06-12 13:50:54,9.1,1890,3
4803,CZ3193,,12:15:00,15:30:00,2017-06-12 13:50:57,9.1,1890,3
4860,CZ3193,,12:15:00,15:30:00,2017-06-13 13:47:52,9.1,1890,2
4878,CZ3193,,12:15:00,15:30:00,2017-06-13 13:48:08,9.1,1890,2
