,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2395,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:09:13,7.5,1560,21
2463,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:05,8.0,1660,20
2504,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:06,8.0,1660,20
2585,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:47,7.5,1560,19
2643,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:49,7.5,1560,19
2708,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:12:13,7.5,1560,18
2766,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:12:20,7.5,1560,18
2802,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:16,7.5,1560,17
2865,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:17,7.5,1560,17
2943,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:38,7.5,1560,16
2998,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:39,7.5,1560,16
3056,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:56,7.5,1560,15
3115,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:05:07,7.5,1560,15
3150,CA3409,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:28,7.5,1560,14
3209,CA3409,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:30,7.5,1560,14
3288,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:27,7.5,1560,13
3337,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:28,7.5,1560,13
3410,CA3409,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:17,7.5,1560,12
3456,CA3409,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:19,7.5,1560,12
3513,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:21,7.5,1560,11
3578,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:22,7.5,1560,11
3637,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:37,7.5,1560,10
3695,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:41,7.5,1560,10
3727,CA3409,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:01,7.5,1560,9
3811,CA3409,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:07,7.5,1560,9
3869,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:34,6.5,1350,8
3993,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:11,6.5,1350,7
4006,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:22,6.5,1350,7
4137,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:09,6.5,1350,6
4217,CA3409,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:11,8.5,1770,5
4333,CA3409,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:51,8.5,1770,4
4390,CA3409,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:54,8.5,1770,4
4449,CA3409,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:51,9.5,1980,3
4540,CA3409,ZH9109,16:20:00,19:35:00,2017-08-06 14:00:58,9.5,1980,2
4623,CA3409,ZH9109,16:20:00,19:35:00,2017-08-06 14:01:01,9.5,1980,2
4640,CA3409,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:14,7.5,1560,1
4738,CA3409,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:16,7.5,1560,1
4758,CA3409,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:27,10.0,2080,0
4850,CA3409,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:28,10.0,2080,0
4869,CA3409,ZH9109,16:20:00,19:35:00,2017-08-09 14:19:00,10.0,2080,0
4878,CA3409,ZH9109,16:20:00,19:35:00,2017-08-09 14:19:02,10.0,2080,0
37,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:36,7.5,1560,44
90,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:23,7.5,1560,43
145,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:26,7.5,1560,43
206,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:50,7.5,1560,42
242,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:25:11,7.5,1560,42
336,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:43,7.5,1560,41
385,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:13:02,7.5,1560,41
426,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:47,7.5,1560,40
477,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:45,7.5,1560,39
543,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:50,7.5,1560,39
589,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:57,7.5,1560,38
680,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:58,7.5,1560,38
735,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:12,7.5,1560,36
792,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:14,7.5,1560,36
813,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:42,7.5,1560,35
896,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:57,7.5,1560,35
955,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:43,7.5,1560,34
991,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:45,7.5,1560,34
1051,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:34,7.5,1560,33
1117,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:36,7.5,1560,33
1197,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:57:58,7.5,1560,32
1255,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:57:59,7.5,1560,32
1317,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:00,7.5,1560,31
1371,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:07,7.5,1560,31
1430,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:47,7.5,1560,30
1473,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:48,7.5,1560,30
1528,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:53,7.5,1560,29
1604,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:04:00,7.5,1560,29
1662,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:00,7.5,1560,28
1720,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:05,7.5,1560,28
1777,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:10,7.5,1560,27
1819,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:11,7.5,1560,27
1894,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:13,7.5,1560,24
1951,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:17,7.5,1560,24
2010,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:30,7.5,1560,24
2068,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:48,7.5,1560,24
2126,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:49,7.5,1560,23
2184,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:05:11,7.5,1560,23
2224,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:09,7.5,1560,22
2299,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:12,7.5,1560,22
2372,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:58,7.5,1560,21
2398,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:09:13,7.5,1560,21
2460,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:05,7.5,1560,20
2507,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:06,7.5,1560,20
2582,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:47,7.5,1560,19
2640,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:49,7.5,1560,19
2705,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:12:13,7.5,1560,18
2763,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:12:20,7.5,1560,18
2805,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:16,7.5,1560,17
2868,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:17,7.5,1560,17
2946,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:38,7.5,1560,16
2995,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:39,7.5,1560,16
3059,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:56,7.5,1560,15
3112,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:05:07,7.5,1560,15
3153,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:28,7.5,1560,14
3212,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:30,7.5,1560,14
3285,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:27,7.5,1560,13
3340,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:28,7.5,1560,13
3407,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:17,7.5,1560,12
3459,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:19,7.5,1560,12
3516,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:21,7.5,1560,11
3575,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:22,7.5,1560,11
3634,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:37,7.5,1560,10
3692,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:41,7.5,1560,10
3724,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:01,7.5,1560,9
3808,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:07,7.5,1560,9
3866,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:34,6.5,1350,8
3996,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:11,5.5,1140,7
4003,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:22,5.5,1140,7
4081,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:09,5.5,1140,6
4214,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:11,5.5,1140,5
4336,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:51,5.5,1140,4
4372,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:54,5.5,1140,4
4446,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:51,5.5,1140,3
4543,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:58,5.5,1140,2
4620,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:01:01,5.5,1140,2
4642,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:14,5.5,1140,1
4736,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:16,5.5,1140,1
4776,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:27,5.5,1140,0
4847,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:28,5.5,1140,0
10,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:36,8.5,1770,44
63,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:23,8.5,1770,43
118,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:26,8.5,1770,43
229,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:50,8.5,1770,42
270,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:25:11,8.5,1770,42
309,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:43,8.5,1770,41
359,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:13:02,8.5,1770,41
453,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:47,8.5,1770,40
504,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:45,8.5,1770,39
571,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:50,8.5,1770,39
616,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:57,8.5,1770,38
663,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:58,8.5,1770,38
708,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:12,8.5,1770,36
765,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:14,8.5,1770,36
851,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:42,8.5,1770,35
926,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:57,8.5,1770,35
985,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:43,8.5,1770,34
1023,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:45,8.5,1770,34
1074,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:34,8.5,1770,33
1139,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:36,8.5,1770,33
1171,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:58,8.5,1770,32
1229,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:59,8.5,1770,32
1287,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:00,8.5,1770,31
1345,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:07,8.5,1770,31
1403,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:47,8.5,1770,30
1497,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:48,8.5,1770,30
1555,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:53,8.5,1770,29
1577,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:04:00,8.5,1770,29
1635,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:00,8.5,1770,28
1693,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:05,8.5,1770,28
1751,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:10,8.5,1770,27
1846,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:11,8.5,1770,27
1867,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:13,6.5,1350,24
1925,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:17,6.5,1350,24
1983,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:30,6.5,1350,24
2041,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:48,6.5,1350,24
2099,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:49,6.5,1350,23
2157,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:05:11,6.5,1350,23
2251,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:09,6.5,1350,22
2273,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:12,6.5,1350,22
2345,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:58,6.5,1350,21
2425,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:09:13,6.5,1350,21
2488,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:05,6.5,1350,20
2534,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:06,6.5,1350,20
2555,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:47,6.5,1350,19
2621,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:49,6.5,1350,19
2679,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:13,6.5,1350,18
2736,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:20,6.5,1350,18
2832,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:16,6.5,1350,17
2896,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:17,6.5,1350,17
2909,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:38,6.5,1350,16
2969,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:39,6.5,1350,16
3028,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:56,6.5,1350,15
3100,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:05:07,6.5,1350,15
3179,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:28,6.5,1350,14
3228,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:30,6.5,1350,14
3259,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:27,6.5,1350,13
3314,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:28,6.5,1350,13
3377,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:17,6.5,1350,12
3428,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:19,6.5,1350,12
3486,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:21,6.5,1350,11
3549,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:22,6.5,1350,11
3607,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:37,5.5,1140,10
3665,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:41,5.5,1140,10
3761,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:01,5.5,1140,9
3781,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:07,5.5,1140,9
3839,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:34,5.5,1140,8
3965,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:11,5.5,1140,7
4034,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:22,5.5,1140,7
4069,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:09,6.5,1350,6
4187,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:11,7.5,1560,5
4301,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:51,7.5,1560,4
4374,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:54,7.5,1560,4
4419,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:51,8.5,1770,3
4555,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:58,8.5,1770,2
4593,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:01:01,8.5,1770,2
4671,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:14,8.5,1770,1
4709,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:16,8.5,1770,1
4787,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:27,9.5,1980,0
4822,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:28,9.5,1980,0
18,CA983,,15:45:00,19:05:00,2017-06-25 14:03:36,9.9,2060,44
71,CA983,,15:45:00,19:05:00,2017-06-26 14:18:23,9.9,2060,43
126,CA983,,15:45:00,19:05:00,2017-06-26 14:18:26,9.9,2060,43
179,CA983,,15:45:00,19:05:00,2017-06-27 14:24:50,9.9,2060,42
262,CA983,,15:45:00,19:05:00,2017-06-27 14:25:11,9.9,2060,42
317,CA983,,15:45:00,19:05:00,2017-06-28 14:12:43,9.9,2060,41
366,CA983,,15:45:00,19:05:00,2017-06-28 14:13:02,9.9,2060,41
445,CA983,,15:45:00,19:05:00,2017-06-29 14:36:47,9.9,2060,40
496,CA983,,15:45:00,19:05:00,2017-06-30 13:48:45,9.9,2060,39
579,CA983,,15:45:00,19:05:00,2017-06-30 13:48:50,9.9,2060,39
608,CA983,,15:45:00,19:05:00,2017-07-01 14:00:57,10.0,2073,38
652,CA983,,15:45:00,19:05:00,2017-07-01 14:00:58,10.0,2073,38
716,CA983,,15:45:00,19:05:00,2017-07-03 14:12:12,9.9,2060,36
773,CA983,,15:45:00,19:05:00,2017-07-03 14:12:14,9.9,2060,36
832,CA983,,15:45:00,19:05:00,2017-07-04 13:49:42,9.9,2060,35
877,CA983,,15:45:00,19:05:00,2017-07-04 13:49:57,9.9,2060,35
936,CA983,,15:45:00,19:05:00,2017-07-05 13:54:43,9.9,2060,34
1031,CA983,,15:45:00,19:05:00,2017-07-05 13:54:45,9.9,2060,34
1097,CA983,,15:45:00,19:05:00,2017-07-06 14:23:34,9.9,2060,33
1147,CA983,,15:45:00,19:05:00,2017-07-06 14:23:36,9.9,2060,33
1179,CA983,,15:45:00,19:05:00,2017-07-07 13:57:58,9.9,2060,32
1237,CA983,,15:45:00,19:05:00,2017-07-07 13:57:59,9.9,2060,32
1295,CA983,,15:45:00,19:05:00,2017-07-08 14:05:00,9.9,2060,31
1353,CA983,,15:45:00,19:05:00,2017-07-08 14:05:07,9.9,2060,31
1411,CA983,,15:45:00,19:05:00,2017-07-09 13:54:47,9.9,2060,30
1454,CA983,,15:45:00,19:05:00,2017-07-09 13:54:48,9.9,2060,30
1547,CA983,,15:45:00,19:05:00,2017-07-10 14:03:53,9.9,2060,29
1585,CA983,,15:45:00,19:05:00,2017-07-10 14:04:00,9.9,2060,29
1643,CA983,,15:45:00,19:05:00,2017-07-11 13:51:00,9.9,2060,28
1701,CA983,,15:45:00,19:05:00,2017-07-11 13:51:05,9.9,2060,28
1759,CA983,,15:45:00,19:05:00,2017-07-12 14:16:10,9.9,2060,27
1838,CA983,,15:45:00,19:05:00,2017-07-12 14:16:11,9.9,2060,27
1875,CA983,,15:45:00,19:05:00,2017-07-15 07:59:13,9.9,2060,24
1932,CA983,,15:45:00,19:05:00,2017-07-15 07:59:17,9.9,2060,24
1991,CA983,,15:45:00,19:05:00,2017-07-15 22:14:30,9.9,2060,24
2049,CA983,,15:45:00,19:05:00,2017-07-15 22:14:48,9.9,2060,24
2107,CA983,,15:45:00,19:05:00,2017-07-16 22:04:49,9.9,2060,23
2165,CA983,,15:45:00,19:05:00,2017-07-16 22:05:11,9.9,2060,23
2243,CA983,,15:45:00,19:05:00,2017-07-17 14:15:09,9.9,2060,22
2281,CA983,,15:45:00,19:05:00,2017-07-17 14:15:12,9.9,2060,22
2353,CA983,,15:45:00,19:05:00,2017-07-18 14:08:58,9.9,2060,21
2417,CA983,,15:45:00,19:05:00,2017-07-18 14:09:13,9.9,2060,21
2436,CA983,,15:45:00,19:05:00,2017-07-19 13:59:05,9.9,2060,20
2542,CA983,,15:45:00,19:05:00,2017-07-19 13:59:06,9.9,2060,20
2563,CA983,,15:45:00,19:05:00,2017-07-20 14:10:47,9.9,2060,19
2613,CA983,,15:45:00,19:05:00,2017-07-20 14:10:49,9.9,2060,19
2687,CA983,,15:45:00,19:05:00,2017-07-21 13:12:13,9.9,2060,18
2744,CA983,,15:45:00,19:05:00,2017-07-21 13:12:20,9.9,2060,18
2824,CA983,,15:45:00,19:05:00,2017-07-22 13:59:16,9.9,2060,17
2888,CA983,,15:45:00,19:05:00,2017-07-22 13:59:17,9.9,2060,17
2922,CA983,,15:45:00,19:05:00,2017-07-23 14:10:38,9.9,2060,16
2977,CA983,,15:45:00,19:05:00,2017-07-23 14:10:39,9.9,2060,16
3020,CA983,,15:45:00,19:05:00,2017-07-24 14:04:56,9.9,2060,15
3108,CA983,,15:45:00,19:05:00,2017-07-24 14:05:07,9.9,2060,15
3171,CA983,,15:45:00,19:05:00,2017-07-25 13:58:28,9.9,2060,14
3220,CA983,,15:45:00,19:05:00,2017-07-25 13:58:30,9.9,2060,14
3267,CA983,,15:45:00,19:05:00,2017-07-26 14:15:27,9.9,2060,13
3359,CA983,,15:45:00,19:05:00,2017-07-26 14:15:28,9.9,2060,13
3387,CA983,,15:45:00,19:05:00,2017-07-27 14:07:17,9.9,2060,12
3478,CA983,,15:45:00,19:05:00,2017-07-27 14:07:19,9.9,2060,12
3535,CA983,,15:45:00,19:05:00,2017-07-28 14:08:21,9.9,2060,11
3557,CA983,,15:45:00,19:05:00,2017-07-28 14:08:22,9.9,2060,11
3615,CA983,,15:45:00,19:05:00,2017-07-29 14:07:37,9.9,2060,10
3673,CA983,,15:45:00,19:05:00,2017-07-29 14:07:41,9.9,2060,10
3753,CA983,,15:45:00,19:05:00,2017-07-30 14:01:01,9.9,2060,9
3789,CA983,,15:45:00,19:05:00,2017-07-30 14:01:07,9.9,2060,9
3847,CA983,,15:45:00,19:05:00,2017-07-31 14:03:34,9.9,2060,8
3957,CA983,,15:45:00,19:05:00,2017-08-01 13:56:11,9.9,2060,7
4042,CA983,,15:45:00,19:05:00,2017-08-01 13:56:22,9.9,2060,7
4061,CA983,,15:45:00,19:05:00,2017-08-02 14:01:09,9.9,2060,6
4195,CA983,,15:45:00,19:05:00,2017-08-03 13:57:11,9.9,2060,5
4309,CA983,,15:45:00,19:05:00,2017-08-04 13:59:51,9.8,2040,4
4353,CA983,,15:45:00,19:05:00,2017-08-04 13:59:54,9.8,2040,4
4427,CA983,,15:45:00,19:05:00,2017-08-05 14:04:51,10.0,2080,3
4547,CA983,,15:45:00,19:05:00,2017-08-06 14:00:58,9.8,2040,2
4601,CA983,,15:45:00,19:05:00,2017-08-06 14:01:01,9.8,2040,2
4679,CA983,,15:45:00,19:05:00,2017-08-07 14:10:14,9.8,2040,1
4717,CA983,,15:45:00,19:05:00,2017-08-07 14:10:16,9.8,2040,1
4795,CA983,,15:45:00,19:05:00,2017-08-08 13:58:27,9.8,2040,0
4830,CA983,,15:45:00,19:05:00,2017-08-08 13:58:28,9.8,2040,0
36,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:36,8.3,1730,44
89,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:23,8.3,1730,43
144,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:26,8.3,1730,43
205,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:50,8.3,1730,42
243,CZ3151,,08:30:00,11:45:00,2017-06-27 14:25:11,8.3,1730,42
335,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:43,8.4,1750,41
384,CZ3151,,08:30:00,11:45:00,2017-06-28 14:13:02,8.4,1750,41
427,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:47,8.4,1750,40
478,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:45,8.4,1750,39
544,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:50,8.4,1750,39
590,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:57,8.4,1750,38
681,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:58,8.4,1750,38
734,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:12,8.4,1750,36
791,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:14,8.4,1750,36
814,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:42,8.4,1750,35
895,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:57,8.4,1750,35
954,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:43,8.4,1750,34
990,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:45,8.4,1750,34
1050,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:34,8.4,1750,33
1118,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:36,8.4,1750,33
1196,CZ3151,,08:30:00,11:45:00,2017-07-07 13:57:58,8.4,1750,32
1254,CZ3151,,08:30:00,11:45:00,2017-07-07 13:57:59,8.4,1750,32
1316,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:00,8.4,1750,31
