,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2139,CA983,,15:45:00,19:05:00,2017-06-10 13:49:36,9.9,2060,26
2197,CA983,,15:45:00,19:05:00,2017-06-10 13:49:38,9.9,2060,26
2255,CA983,,15:45:00,19:05:00,2017-06-11 14:05:20,9.9,2060,25
2332,CA983,,15:45:00,19:05:00,2017-06-12 13:50:53,9.9,2060,24
2431,CA983,,15:45:00,19:05:00,2017-06-12 13:51:13,9.9,2060,24
2443,CA983,,15:45:00,19:05:00,2017-06-13 13:47:38,9.9,2060,23
2513,CA983,,15:45:00,19:05:00,2017-06-13 13:47:40,9.9,2060,23
2586,CA983,,15:45:00,19:05:00,2017-06-14 14:23:04,9.9,2060,22
2643,CA983,,15:45:00,19:05:00,2017-06-14 14:23:10,9.9,2060,22
2675,CA983,,15:45:00,19:05:00,2017-06-15 14:21:58,9.9,2060,21
2777,CA983,,15:45:00,19:05:00,2017-06-15 14:22:17,9.9,2060,21
2836,CA983,,15:45:00,19:05:00,2017-06-16 14:07:53,9.9,2060,20
2894,CA983,,15:45:00,19:05:00,2017-06-16 14:08:02,9.9,2060,20
2952,CA983,,15:45:00,19:05:00,2017-06-17 14:12:15,9.9,2060,19
3010,CA983,,15:45:00,19:05:00,2017-06-17 14:12:19,9.9,2060,19
3067,CA983,,15:45:00,19:05:00,2017-06-18 14:16:16,9.9,2060,18
3086,CA983,,15:45:00,19:05:00,2017-06-18 14:16:19,9.9,2060,18
3184,CA983,,15:45:00,19:05:00,2017-06-19 14:25:26,9.9,2060,17
3241,CA983,,15:45:00,19:05:00,2017-06-19 14:25:29,9.9,2060,17
3300,CA983,,15:45:00,19:05:00,2017-06-20 13:47:00,9.9,2060,16
3421,CA983,,15:45:00,19:05:00,2017-06-21 14:09:57,9.9,2060,15
3486,CA983,,15:45:00,19:05:00,2017-06-22 14:15:09,9.9,2060,14
3589,CA983,,15:45:00,19:05:00,2017-06-22 14:15:12,9.9,2060,14
3602,CA983,,15:45:00,19:05:00,2017-06-23 13:47:15,9.9,2060,13
3663,CA983,,15:45:00,19:05:00,2017-06-23 13:47:51,9.9,2060,13
3763,CA983,,15:45:00,19:05:00,2017-06-24 14:20:29,9.9,2060,12
3819,CA983,,15:45:00,19:05:00,2017-06-24 14:20:31,9.9,2060,12
3868,CA983,,15:45:00,19:05:00,2017-06-25 14:03:16,9.9,2060,11
3937,CA983,,15:45:00,19:05:00,2017-06-25 14:03:17,9.9,2060,11
3951,CA983,,15:45:00,19:05:00,2017-06-26 14:18:30,9.9,2060,10
4053,CA983,,15:45:00,19:05:00,2017-06-26 14:18:36,9.9,2060,10
4067,CA983,,15:45:00,19:05:00,2017-06-27 14:24:49,9.9,2060,9
4125,CA983,,15:45:00,19:05:00,2017-06-27 14:24:50,9.9,2060,9
4223,CA983,,15:45:00,19:05:00,2017-06-28 14:12:39,9.9,2060,8
4262,CA983,,15:45:00,19:05:00,2017-06-28 14:12:43,9.9,2060,8
4354,CA983,,15:45:00,19:05:00,2017-06-29 14:36:33,9.9,2060,7
5014,CA983,,15:45:00,19:05:00,2017-07-06 14:23:36,9.9,2060,0
5031,CA983,,15:45:00,19:05:00,2017-07-06 14:23:42,9.9,2060,0
42,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:03,6.3,1310,44
73,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:07,6.3,1310,44
158,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:32,7.3,1520,43
216,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:48,7.3,1520,43
273,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:11,7.3,1520,42
306,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:26,7.3,1520,42
390,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:39,7.3,1520,41
448,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:46,7.3,1520,41
507,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:42,7.3,1520,40
563,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:53,7.3,1520,40
633,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:28,7.3,1520,39
655,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:35,7.3,1520,39
739,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:42,7.3,1520,38
795,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:43,7.3,1520,38
830,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:48,7.3,1520,37
911,CZ3151,,08:30:00,11:45:00,2017-05-30 14:27:05,7.3,1520,37
945,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:34,7.3,1520,36
1027,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:37,7.3,1520,36
1060,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:14,7.3,1520,35
1143,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:19,7.3,1520,35
1162,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:30,7.3,1520,34
1266,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:32,7.3,1520,34
1319,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:09,7.3,1520,33
1380,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:37,7.3,1520,33
1428,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:10,7.3,1520,32
1502,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:12,7.3,1520,32
1545,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:21,7.3,1520,31
1590,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:23,7.3,1520,31
1648,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:09,7.3,1520,30
1724,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:15,7.3,1520,30
1761,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:47,7.3,1520,29
1819,CZ3151,,08:30:00,11:45:00,2017-06-07 14:29:04,7.3,1520,29
1872,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:39,7.3,1520,28
1956,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:41,7.3,1520,28
1995,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:16,7.2,1500,27
2072,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:22,7.2,1500,27
2129,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:36,7.2,1500,26
2187,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:38,7.2,1500,26
2245,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:20,7.2,1500,25
2342,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:53,7.2,1500,24
2421,CZ3151,,08:30:00,11:45:00,2017-06-12 13:51:13,7.2,1500,24
2453,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:38,7.2,1500,23
2523,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:40,7.2,1500,23
2596,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:04,7.2,1500,22
2633,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:10,7.2,1500,22
2685,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:58,7.2,1500,21
2768,CZ3151,,08:30:00,11:45:00,2017-06-15 14:22:17,7.2,1500,21
2826,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:53,7.2,1500,20
2884,CZ3151,,08:30:00,11:45:00,2017-06-16 14:08:02,7.2,1500,20
2942,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:15,7.2,1500,19
3000,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:19,7.2,1500,19
3057,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:16,7.2,1500,18
3097,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:19,7.2,1500,18
3174,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:26,7.2,1500,17
3231,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:29,7.2,1500,17
3290,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:00,7.7,1600,16
3412,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:57,7.7,1600,15
3496,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:09,7.7,1600,14
3580,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:12,7.7,1600,14
3612,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:15,8.2,1710,13
3673,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:51,8.2,1710,13
3753,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:29,8.2,1710,12
3825,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:31,8.2,1710,12
3858,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:16,8.2,1710,11
3886,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:17,8.2,1710,11
3961,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:30,8.2,1710,10
4043,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:36,8.2,1710,10
4077,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:49,8.2,1710,9
4169,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:50,8.2,1710,9
4176,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:39,8.2,1710,8
4252,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:43,8.2,1710,8
4292,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:33,8.2,1710,7
4450,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:39,8.2,1710,6
4489,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:53,8.2,1710,6
4556,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:53,8.2,1710,5
4620,CZ3151,,08:30:00,11:45:00,2017-07-01 14:01:08,8.2,1710,5
4678,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:28,8.2,1710,3
4735,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:39,8.2,1710,3
4791,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:40,9.2,1910,2
4817,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:58,9.2,1910,2
4881,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:45,9.2,1910,1
4955,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:53,9.2,1910,1
1,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:03,6.3,1310,44
114,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:07,6.3,1310,44
117,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:32,6.3,1310,43
175,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:48,6.3,1310,43
233,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:11,6.3,1310,42
347,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:26,6.3,1310,42
349,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:39,6.3,1310,41
407,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:46,6.3,1310,41
464,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:42,6.3,1310,40
523,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:53,6.3,1310,40
581,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:28,6.3,1310,39
661,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:35,6.3,1310,39
698,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:42,6.3,1310,38
755,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:43,6.3,1310,38
813,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:48,6.3,1310,37
871,CZ3153,,13:30:00,16:45:00,2017-05-30 14:27:05,6.3,1310,37
928,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:34,6.3,1310,36
987,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:37,6.3,1310,36
1101,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:14,6.3,1310,35
1103,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:19,6.3,1310,35
1179,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:30,6.3,1310,34
1265,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:32,6.3,1310,34
1302,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:09,6.3,1310,33
1372,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:37,6.3,1310,33
1402,CZ3153,,13:30:00,16:45:00,2017-06-04 14:28:10,6.3,1310,32
1475,CZ3153,,13:30:00,16:45:00,2017-06-04 14:28:12,6.3,1310,32
1549,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:21,6.3,1310,31
1619,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:23,6.3,1310,31
1631,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:09,6.3,1310,30
1683,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:15,6.3,1310,30
1744,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:47,7.3,1520,29
1802,CZ3153,,13:30:00,16:45:00,2017-06-07 14:29:04,7.3,1520,29
1910,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:39,7.3,1520,28
1915,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:41,7.3,1520,28
1973,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:16,7.2,1500,27
2031,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:22,7.2,1500,27
2089,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:36,7.2,1500,26
2169,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:38,7.2,1500,26
2205,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:20,7.2,1500,25
2321,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:53,7.2,1500,24
2379,CZ3153,,13:30:00,16:45:00,2017-06-12 13:51:13,7.2,1500,24
2493,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:38,7.2,1500,23
2497,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:40,7.2,1500,23
2552,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:04,7.2,1500,22
2664,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:10,7.2,1500,22
2725,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:58,7.2,1500,21
2727,CZ3153,,13:30:00,16:45:00,2017-06-15 14:22:17,7.2,1500,21
2785,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:53,7.2,1500,20
2882,CZ3153,,13:30:00,16:45:00,2017-06-16 14:08:02,7.2,1500,20
2901,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:15,7.2,1500,19
2959,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:19,7.2,1500,19
3017,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:16,7.2,1500,18
3076,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:19,7.2,1500,18
3133,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:26,7.2,1500,17
3191,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:29,7.2,1500,17
3249,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:00,7.2,1500,16
3371,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:57,7.7,1600,15
3533,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:09,7.7,1600,14
3539,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:12,7.7,1600,14
3648,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:15,7.7,1600,13
3700,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:51,7.7,1600,13
3713,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:29,7.7,1600,12
3815,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:31,7.7,1600,12
3874,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:16,8.2,1710,11
3887,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:17,8.2,1710,11
3962,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:30,8.2,1710,10
4003,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:36,8.2,1710,10
4117,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:49,9.2,1910,9
4134,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:50,9.2,1910,9
4177,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:39,9.2,1910,8
4269,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:43,9.2,1910,8
4303,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:33,9.2,1910,7
4409,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:39,9.2,1910,6
4465,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:53,9.2,1910,6
4571,CZ3153,,13:30:00,16:45:00,2017-07-01 14:00:53,9.2,1910,5
4635,CZ3153,,13:30:00,16:45:00,2017-07-01 14:01:08,9.2,1910,5
4637,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:28,9.2,1910,3
4694,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:39,9.2,1910,3
4751,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:40,9.9,2060,2
4858,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:58,9.9,2060,2
4916,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:45,9.9,2060,1
4965,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:53,9.9,2060,1
4979,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:36,9.9,2060,0
4,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:03,5.4,1125,44
111,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:07,5.4,1125,44
120,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:32,5.4,1114,43
178,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:48,5.4,1114,43
236,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:11,5.3,1109,42
344,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:26,5.3,1109,42
352,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:39,5.3,1100,41
410,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:46,5.3,1100,41
467,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:42,5.3,1100,40
526,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:53,5.3,1100,40
584,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:28,5.3,1103,39
664,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:35,5.3,1103,39
701,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:42,5.4,1129,38
758,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:43,5.4,1129,38
869,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:48,5.3,1100,37
874,CZ3155,,19:35:00,23:00:00,2017-05-30 14:27:05,5.3,1100,37
983,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:34,5.3,1100,36
990,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:37,5.3,1100,36
1098,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:14,5.3,1100,35
1105,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:19,5.3,1100,35
1182,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:30,5.4,1117,34
1262,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:32,5.4,1117,34
1299,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:09,5.4,1123,33
1369,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:37,5.4,1123,33
1399,CZ3155,,19:35:00,23:00:00,2017-06-04 14:28:10,6.3,1310,32
1472,CZ3155,,19:35:00,23:00:00,2017-06-04 14:28:12,6.3,1310,32
1552,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:21,6.3,1310,31
1616,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:23,6.3,1310,31
1628,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:09,6.3,1310,30
1686,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:15,6.3,1310,30
1741,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:47,6.3,1310,29
1799,CZ3155,,19:35:00,23:00:00,2017-06-07 14:29:04,6.3,1310,29
1911,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:39,6.3,1310,28
1918,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:41,6.3,1310,28
1976,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:16,6.3,1300,27
2034,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:22,6.3,1300,27
2092,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:36,6.3,1300,26
2166,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:38,6.3,1300,26
2208,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:20,6.3,1300,25
2324,CZ3155,,19:35:00,23:00:00,2017-06-12 13:50:53,6.3,1300,24
2382,CZ3155,,19:35:00,23:00:00,2017-06-12 13:51:13,6.3,1300,24
2490,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:38,6.3,1300,23
2506,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:40,6.3,1300,23
2600,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:04,6.3,1300,22
2661,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:10,6.3,1300,22
2722,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:58,6.3,1300,21
2730,CZ3155,,19:35:00,23:00:00,2017-06-15 14:22:17,6.3,1300,21
2788,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:53,6.3,1300,20
2879,CZ3155,,19:35:00,23:00:00,2017-06-16 14:08:02,6.3,1300,20
2904,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:15,6.3,1300,19
2962,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:19,6.3,1300,19
3020,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:16,6.3,1300,18
3079,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:19,6.3,1300,18
3136,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:26,6.7,1400,17
3194,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:29,6.7,1400,17
3252,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:00,6.7,1400,16
3374,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:57,6.7,1400,15
3536,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:09,7.2,1500,14
3542,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:12,7.2,1500,14
3651,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:15,8.2,1710,13
3705,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:51,8.2,1710,13
3716,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:29,8.2,1710,12
3812,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:31,8.2,1710,12
3877,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:16,8.2,1710,11
3890,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:17,8.2,1710,11
3965,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:30,8.2,1710,10
4006,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:36,8.2,1710,10
4114,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:49,8.2,1710,9
4137,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:50,8.2,1710,9
4180,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:39,8.2,1710,8
4290,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:43,8.2,1710,8
4306,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:33,8.2,1710,7
4412,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:39,8.2,1710,6
4483,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:53,8.2,1710,6
4573,CZ3155,,19:35:00,23:00:00,2017-07-01 14:00:53,9.2,1910,5
4582,CZ3155,,19:35:00,23:00:00,2017-07-01 14:01:08,9.2,1910,5
4640,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:28,9.2,1910,3
4697,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:39,9.2,1910,3
4754,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:40,9.2,1910,2
4855,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:58,9.2,1910,2
4919,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:45,9.9,2060,1
4968,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:53,9.9,2060,1
4980,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:36,9.9,2060,0
5056,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:42,9.9,2060,0
35,CZ3157,,16:25:00,19:40:00,2017-05-23 13:55:03,6.3,1310,44
80,CZ3157,,16:25:00,19:40:00,2017-05-23 13:55:07,6.3,1310,44
151,CZ3157,,16:25:00,19:40:00,2017-05-24 14:12:32,6.3,1310,43
209,CZ3157,,16:25:00,19:40:00,2017-05-24 14:12:48,6.3,1310,43
267,CZ3157,,16:25:00,19:40:00,2017-05-25 14:06:11,6.3,1310,42
313,CZ3157,,16:25:00,19:40:00,2017-05-25 14:06:26,6.3,1310,42
383,CZ3157,,16:25:00,19:40:00,2017-05-26 14:23:39,6.3,1310,41
441,CZ3157,,16:25:00,19:40:00,2017-05-26 14:23:46,6.3,1310,41
500,CZ3157,,16:25:00,19:40:00,2017-05-27 14:00:42,6.3,1310,40
556,CZ3157,,16:25:00,19:40:00,2017-05-27 14:00:53,6.3,1310,40
603,CZ3157,,16:25:00,19:40:00,2017-05-28 14:04:28,6.3,1310,39
638,CZ3157,,16:25:00,19:40:00,2017-05-28 14:04:35,6.3,1310,39
732,CZ3157,,16:25:00,19:40:00,2017-05-29 14:24:42,6.3,1310,38
788,CZ3157,,16:25:00,19:40:00,2017-05-29 14:24:43,6.3,1310,38
837,CZ3157,,16:25:00,19:40:00,2017-05-30 14:26:48,6.3,1310,37
904,CZ3157,,16:25:00,19:40:00,2017-05-30 14:27:05,6.3,1310,37
952,CZ3157,,16:25:00,19:40:00,2017-05-31 14:09:34,6.3,1310,36
1020,CZ3157,,16:25:00,19:40:00,2017-05-31 14:09:37,6.3,1310,36
1067,CZ3157,,16:25:00,19:40:00,2017-06-01 14:12:14,6.3,1310,35
1136,CZ3157,,16:25:00,19:40:00,2017-06-01 14:12:19,6.3,1310,35
1213,CZ3157,,16:25:00,19:40:00,2017-06-02 13:58:30,6.3,1310,34
1273,CZ3157,,16:25:00,19:40:00,2017-06-02 13:58:32,6.3,1310,34
1288,CZ3157,,16:25:00,19:40:00,2017-06-03 14:24:09,6.3,1310,33
1338,CZ3157,,16:25:00,19:40:00,2017-06-03 14:24:37,6.3,1310,33
1421,CZ3157,,16:25:00,19:40:00,2017-06-04 14:28:10,6.3,1310,32
1495,CZ3157,,16:25:00,19:40:00,2017-06-04 14:28:12,6.3,1310,32
1538,CZ3157,,16:25:00,19:40:00,2017-06-05 14:20:21,6.3,1310,31
1583,CZ3157,,16:25:00,19:40:00,2017-06-05 14:20:23,6.3,1310,31
1641,CZ3157,,16:25:00,19:40:00,2017-06-06 13:46:09,6.3,1310,30
1717,CZ3157,,16:25:00,19:40:00,2017-06-06 13:46:15,6.3,1310,30
1768,CZ3157,,16:25:00,19:40:00,2017-06-07 14:28:47,6.3,1310,29
1826,CZ3157,,16:25:00,19:40:00,2017-06-07 14:29:04,6.3,1310,29
1879,CZ3157,,16:25:00,19:40:00,2017-06-08 14:23:39,6.3,1310,28
