,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2832,CZ3171,,20:40:00,00:05:00,2019-04-14 15:23:32,5.4,1350,31
2886,CZ3171,,20:40:00,00:05:00,2019-04-15 17:05:18,5.4,1350,30
2964,CZ3171,,20:40:00,00:05:00,2019-04-16 17:08:16,5.4,1350,29
3031,CZ3171,,20:40:00,00:05:00,2019-04-17 17:01:05,5.4,1350,28
3121,CZ3171,,20:40:00,00:05:00,2019-04-18 16:55:20,5.4,1350,27
3195,CZ3171,,20:40:00,00:05:00,2019-04-19 16:08:31,5.4,1350,26
3269,CZ3171,,20:40:00,00:05:00,2019-04-20 15:11:28,5.4,1350,25
3343,CZ3171,,20:40:00,00:05:00,2019-04-21 16:56:58,5.4,1350,24
3467,CZ3171,,20:40:00,00:05:00,2019-04-22 15:08:57,5.4,1350,23
3551,CZ3171,,20:40:00,00:05:00,2019-04-23 16:00:10,9.7,2430,22
3568,CZ3171,,20:40:00,00:05:00,2019-04-24 16:06:20,9.7,2430,21
3642,CZ3171,,20:40:00,00:05:00,2019-04-25 16:56:50,9.7,2430,20
3716,CZ3171,,20:40:00,00:05:00,2019-04-26 15:53:03,9.7,2430,19
3790,CZ3171,,20:40:00,00:05:00,2019-04-27 15:59:33,9.7,2430,18
3864,CZ3171,,20:40:00,00:05:00,2019-04-28 14:57:24,9.7,2430,17
3938,CZ3171,,20:40:00,00:05:00,2019-04-29 17:16:39,9.7,2430,16
4004,CZ3171,,20:40:00,00:05:00,2019-04-30 16:07:52,9.7,2430,15
4087,CZ3171,,20:40:00,00:05:00,2019-05-01 15:30:35,9.7,2430,14
4161,CZ3171,,20:40:00,00:05:00,2019-05-02 16:39:54,9.7,2430,13
4235,CZ3171,,20:40:00,00:05:00,2019-05-03 15:09:00,9.7,2430,12
4310,CZ3171,,20:40:00,00:05:00,2019-05-04 16:41:54,9.7,2430,11
4384,CZ3171,,20:40:00,00:05:00,2019-05-05 16:27:59,9.7,2430,10
4458,CZ3171,,20:40:00,00:05:00,2019-05-06 15:04:10,9.7,2430,9
4530,CZ3171,,20:40:00,00:05:00,2019-05-07 16:21:45,9.7,2430,8
4602,CZ3171,,20:40:00,00:05:00,2019-05-08 15:07:11,9.7,2430,7
4734,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:43,9.7,2430,6
4746,CZ3171,,20:40:00,00:05:00,2019-05-10 16:04:35,9.7,2430,5
4818,CZ3171,,20:40:00,00:05:00,2019-05-11 15:58:33,9.7,2430,4
4890,CZ3171,,20:40:00,00:05:00,2019-05-12 14:51:47,9.7,2430,3
4962,CZ3171,,20:40:00,00:05:00,2019-05-13 14:46:29,9.7,2430,2
5034,CZ3171,,20:40:00,00:05:00,2019-05-14 15:52:28,10.0,2500,1
5123,CZ3171,,20:40:00,00:05:00,2019-05-15 15:44:01,9.1,2280,0
5174,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:13,9.7,2430,0
1857,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:51,6.4,1600,45
1922,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:51,6.4,1600,44
1959,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:45,6.4,1600,43
2052,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:59,6.4,1600,42
2141,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:23,6.4,1600,41
2191,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:42,6.4,1600,40
2257,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:47,6.4,1600,39
2326,CZ3189,,15:20:00,18:35:00,2019-04-07 15:14:15,6.4,1600,38
2396,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:47,6.4,1600,37
2469,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:14,6.4,1600,36
2534,CZ3189,,15:20:00,18:35:00,2019-04-10 17:03:59,6.4,1600,35
2612,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:30,6.4,1600,34
2666,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:07,6.4,1600,33
2768,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:13,6.4,1600,32
2831,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:32,6.4,1600,31
2924,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:18,6.4,1600,30
3002,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:16,6.4,1600,29
3072,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:05,6.4,1600,28
3157,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:20,6.4,1600,27
3229,CZ3189,,15:20:00,18:35:00,2019-04-19 16:08:31,6.4,1600,26
3303,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:28,6.4,1600,25
3381,CZ3189,,15:20:00,18:35:00,2019-04-21 16:56:58,6.4,1600,24
3433,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:57,6.4,1600,23
3516,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:10,6.2,1550,22
3604,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:20,6.2,1550,21
3676,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:50,6.2,1550,20
3751,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:03,6.2,1550,19
3825,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:33,6.2,1550,18
3898,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:24,6.2,1550,17
3975,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:39,6.2,1550,16
4039,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:52,6.2,1550,15
4121,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:35,6.2,1550,14
4195,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:54,6.2,1550,13
4273,CZ3189,,15:25:00,18:35:00,2019-05-03 15:09:00,6.2,1550,12
4344,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:54,6.2,1550,11
4418,CZ3189,,15:25:00,18:35:00,2019-05-05 16:27:59,6.2,1550,10
4493,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:10,6.2,1550,9
4563,CZ3189,,15:25:00,18:35:00,2019-05-07 16:21:45,6.2,1550,8
4635,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:11,6.2,1550,7
4694,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:43,6.2,1550,6
4779,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:35,6.2,1550,5
4851,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:33,6.2,1550,4
4925,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:47,9.1,2280,3
4995,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:29,9.1,2280,2
5067,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:28,9.4,2350,1
5151,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:01,9.7,2430,0
1848,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:51,5.4,1350,45
1913,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:51,5.4,1350,44
1968,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:45,5.4,1350,43
2043,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:59,5.4,1350,42
2132,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:23,5.4,1350,41
2182,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:42,5.4,1350,40
2249,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:47,5.4,1350,39
2317,CZ3191,,17:40:00,20:55:00,2019-04-07 15:14:15,5.4,1350,38
2387,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:47,5.4,1350,37
2460,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:14,5.4,1350,36
2525,CZ3191,,17:40:00,20:55:00,2019-04-10 17:03:59,5.4,1350,35
2601,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:30,5.4,1350,34
2655,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:07,5.4,1350,33
2758,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:13,5.4,1350,32
2820,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:32,5.4,1350,31
2914,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:18,5.4,1350,30
2991,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:16,5.4,1350,29
3060,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:05,5.4,1350,28
3148,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:20,5.4,1350,27
3220,CZ3191,,17:40:00,20:55:00,2019-04-19 16:08:31,5.4,1350,26
3294,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:28,5.4,1350,25
3371,CZ3191,,17:40:00,20:55:00,2019-04-21 16:56:58,5.4,1350,24
3441,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:57,5.4,1350,23
3507,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:10,5.2,1310,22
3595,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:20,5.2,1310,21
3667,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:50,5.2,1310,20
3742,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:03,5.2,1310,19
3816,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:33,5.2,1310,18
3889,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:24,5.2,1310,17
3966,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:39,5.2,1310,16
4030,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:52,5.2,1310,15
4112,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:35,5.2,1310,14
4186,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:54,5.2,1310,13
4264,CZ3191,,17:40:00,20:55:00,2019-05-03 15:09:00,5.2,1310,12
4335,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:54,5.2,1310,11
4409,CZ3191,,17:40:00,20:55:00,2019-05-05 16:27:59,5.2,1310,10
4484,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:10,5.2,1310,9
4554,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:45,5.2,1310,8
4591,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:11,5.2,1310,7
4685,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:43,6.2,1550,6
4771,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:35,5.2,1310,5
4807,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:33,5.2,1310,4
4916,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:47,9.1,2280,3
4987,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:29,9.1,2280,2
5058,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:28,9.4,2350,1
5145,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:01,9.7,2430,0
5176,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:13,9.7,2430,0
1831,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:51,6.4,1600,45
1896,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:51,6.4,1600,44
1985,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:45,6.4,1600,43
2026,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:59,6.4,1600,42
2114,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:23,6.4,1600,41
2162,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:42,6.4,1600,40
2231,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:47,6.4,1600,39
2298,CZ3193,,12:15:00,15:30:00,2019-04-07 15:14:15,6.4,1600,38
2352,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:47,6.4,1600,37
2441,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:14,6.4,1600,36
2507,CZ3193,,12:15:00,15:30:00,2019-04-10 17:03:59,6.4,1600,35
2579,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:30,6.4,1600,34
2712,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:07,6.4,1600,33
2736,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:13,6.4,1600,32
2852,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:32,6.4,1600,31
2892,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:18,6.4,1600,30
2970,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:16,6.4,1600,29
3037,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:05,6.4,1600,28
3125,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:20,6.4,1600,27
3199,CZ3193,,12:15:00,15:30:00,2019-04-19 16:08:31,6.4,1600,26
3273,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:28,6.4,1600,25
3347,CZ3193,,12:15:00,15:30:00,2019-04-21 16:56:58,6.4,1600,24
3463,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:57,6.4,1600,23
3481,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:10,6.2,1550,22
3572,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:20,6.2,1550,21
3646,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:50,6.2,1550,20
3720,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:03,6.2,1550,19
3794,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:33,6.2,1550,18
3868,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:24,6.2,1550,17
3944,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:39,6.2,1550,16
4008,CZ3193,,12:15:00,15:30:00,2019-04-30 16:07:52,6.2,1550,15
4091,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:35,6.2,1550,14
4165,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:54,6.2,1550,13
4240,CZ3193,,12:15:00,15:30:00,2019-05-03 15:09:00,6.2,1550,12
4314,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:54,6.2,1550,11
4388,CZ3193,,12:15:00,15:30:00,2019-05-05 16:27:59,6.2,1550,10
4462,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:10,6.2,1550,9
4534,CZ3193,,12:15:00,15:30:00,2019-05-07 16:21:45,6.2,1550,8
4606,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:11,6.2,1550,7
4664,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:43,6.2,1550,6
4750,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:35,6.2,1550,5
4822,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:33,6.7,1680,4
4894,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:47,9.1,2280,3
4966,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:29,9.1,2280,2
5038,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:28,9.4,2350,1
5126,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:01,9.7,2430,0
1859,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:51,5.4,1350,45
1924,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:51,5.4,1350,44
1957,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:45,5.4,1350,43
2055,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:59,5.4,1350,42
2144,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:23,5.4,1350,41
2194,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:42,5.4,1350,40
2260,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:47,5.4,1350,39
2329,CZ3255,,14:10:00,19:20:00,2019-04-07 15:14:15,5.4,1350,38
2399,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:47,5.4,1350,37
2472,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:14,5.4,1350,36
2537,CZ3255,,14:10:00,19:20:00,2019-04-10 17:03:59,5.4,1350,35
2617,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:30,5.4,1350,34
2671,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:07,5.4,1350,33
2773,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:13,5.4,1350,32
2837,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:32,5.4,1350,31
2929,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:18,5.4,1350,30
3007,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:16,5.4,1350,29
3077,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:05,5.4,1350,28
3162,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:20,5.4,1350,27
3234,CZ3255,,14:10:00,19:20:00,2019-04-19 16:08:31,5.4,1350,26
3308,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:28,5.4,1350,25
3331,CZ3255,,14:10:00,19:20:00,2019-04-21 16:56:58,5.4,1350,24
3428,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:57,5.4,1350,23
3521,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:10,5.2,1310,22
3609,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:20,5.2,1310,21
3681,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:50,5.2,1310,20
3756,CZ3255,,14:10:00,19:20:00,2019-04-26 15:53:03,5.2,1310,19
3830,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:33,5.2,1310,18
3903,CZ3255,,14:10:00,19:20:00,2019-04-28 14:57:24,5.2,1310,17
3980,CZ3255,,14:10:00,19:20:00,2019-04-29 17:16:39,5.2,1310,16
4044,CZ3255,,14:10:00,19:20:00,2019-04-30 16:07:52,5.2,1310,15
4126,CZ3255,,14:10:00,19:20:00,2019-05-01 15:30:35,5.2,1310,14
4200,CZ3255,,14:10:00,19:20:00,2019-05-02 16:39:54,5.2,1310,13
4278,CZ3255,,14:10:00,19:20:00,2019-05-03 15:09:00,5.2,1310,12
4349,CZ3255,,14:10:00,19:20:00,2019-05-04 16:41:54,5.2,1310,11
4423,CZ3255,,14:10:00,19:20:00,2019-05-05 16:27:59,5.2,1310,10
4498,CZ3255,,14:10:00,19:20:00,2019-05-06 15:04:10,5.2,1310,9
4568,CZ3255,,14:10:00,19:20:00,2019-05-07 16:21:45,5.2,1310,8
4640,CZ3255,,14:10:00,19:20:00,2019-05-08 15:07:11,5.2,1310,7
4701,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:43,5.2,1310,6
4784,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:35,5.2,1310,5
4856,CZ3255,,14:10:00,19:20:00,2019-05-11 15:58:33,5.2,1310,4
4930,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:47,5.2,1310,3
5000,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:29,5.2,1310,2
5072,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:28,5.4,1350,1
5156,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:01,6.7,1680,0
1829,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:51,2.7,667,45
1894,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:51,4.0,1000,44
1987,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:45,4.0,1000,43
2024,CZ3962,,21:30:00,00:45:00,2019-04-03 16:58:59,4.0,1000,42
2112,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:23,4.0,1000,41
2160,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:42,4.0,1000,40
2229,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:47,4.0,1000,39
2300,CZ3962,,21:30:00,00:45:00,2019-04-07 15:14:15,2.7,663,38
2368,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:47,4.0,1000,37
2439,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:14,4.0,1000,36
2504,CZ3962,,21:30:00,00:45:00,2019-04-10 17:03:59,4.0,1000,35
2577,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:30,4.0,1000,34
2710,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:07,5.4,1350,33
2734,CZ3962,,21:30:00,00:45:00,2019-04-13 17:00:13,5.4,1350,32
2850,CZ3962,,21:30:00,00:45:00,2019-04-14 15:23:32,5.4,1350,31
2890,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:18,5.4,1350,30
2968,CZ3962,,21:30:00,00:45:00,2019-04-16 17:08:16,5.4,1350,29
3035,CZ3962,,21:30:00,00:45:00,2019-04-17 17:01:05,5.4,1350,28
3052,CZ5861,MF8141,19:55:00,23:05:00,2019-04-17 17:01:05,10.0,2500,28
3139,CZ5861,MF8141,19:55:00,23:05:00,2019-04-18 16:55:20,10.0,2500,27
3213,CZ5861,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,10.0,2500,26
3287,CZ5861,MF8141,19:55:00,23:05:00,2019-04-20 15:11:28,6.4,1600,25
3361,CZ5861,MF8141,19:55:00,23:05:00,2019-04-21 16:56:58,6.4,1600,24
3449,CZ5861,MF8141,19:55:00,23:05:00,2019-04-22 15:08:57,6.4,1600,23
3499,CZ5861,MF8141,19:55:00,23:05:00,2019-04-23 16:00:10,6.4,1600,22
3587,CZ5861,MF8141,19:55:00,23:05:00,2019-04-24 16:06:20,6.4,1600,21
3660,CZ5861,MF8141,19:55:00,23:05:00,2019-04-25 16:56:50,6.4,1600,20
3734,CZ5861,MF8141,19:55:00,23:05:00,2019-04-26 15:53:03,6.4,1600,19
3808,CZ5861,MF8141,19:55:00,23:05:00,2019-04-27 15:59:33,6.4,1600,18
3882,CZ5861,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,6.4,1600,17
3958,CZ5861,MF8141,19:55:00,23:05:00,2019-04-29 17:16:39,6.4,1600,16
4022,CZ5861,MF8141,19:55:00,23:05:00,2019-04-30 16:07:52,6.4,1600,15
4104,CZ5861,MF8141,19:55:00,23:05:00,2019-05-01 15:30:35,6.4,1600,14
4179,CZ5861,MF8141,19:55:00,23:05:00,2019-05-02 16:39:54,6.4,1600,13
4254,CZ5861,MF8141,19:55:00,23:05:00,2019-05-03 15:09:00,6.4,1600,12
4298,CZ5861,MF8141,19:55:00,23:05:00,2019-05-04 16:41:54,6.4,1600,11
4402,CZ5861,MF8141,19:55:00,23:05:00,2019-05-05 16:27:59,6.4,1600,10
4476,CZ5861,MF8141,19:55:00,23:05:00,2019-05-06 15:04:10,6.4,1600,9
4548,CZ5861,MF8141,19:55:00,23:05:00,2019-05-07 16:21:45,6.4,1600,8
4620,CZ5861,MF8141,19:55:00,23:05:00,2019-05-08 15:07:11,6.4,1600,7
4678,CZ5861,MF8141,19:55:00,23:05:00,2019-05-09 16:58:43,6.4,1600,6
4764,CZ5861,MF8141,19:55:00,23:05:00,2019-05-10 16:04:35,5.4,1350,5
4836,CZ5861,MF8141,19:55:00,23:05:00,2019-05-11 15:58:33,5.4,1350,4
4908,CZ5861,MF8141,19:55:00,23:05:00,2019-05-12 14:51:47,5.4,1350,3
4980,CZ5861,MF8141,19:55:00,23:05:00,2019-05-13 14:46:29,6.4,1600,2
5052,CZ5861,MF8141,19:55:00,23:05:00,2019-05-14 15:52:28,6.9,1730,1
5139,CZ5861,MF8141,19:55:00,23:05:00,2019-05-15 15:44:01,6.4,1600,0
5164,CZ5861,MF8141,19:55:00,23:05:00,2019-05-16 15:10:13,10.0,2500,0
1827,DZ6203,,19:15:00,00:25:00,2019-03-31 16:01:51,5.0,1148,45
1892,DZ6203,,19:15:00,00:25:00,2019-04-01 17:14:51,5.1,1158,44
1989,DZ6203,,19:15:00,00:25:00,2019-04-02 15:49:45,5.1,1153,43
2022,DZ6203,,19:15:00,00:25:00,2019-04-03 16:58:59,5.1,1153,42
2110,DZ6203,,19:15:00,00:25:00,2019-04-04 15:21:23,5.1,1162,41
2158,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:42,5.1,1161,40
2227,DZ6203,,19:15:00,00:25:00,2019-04-06 15:24:47,5.1,1163,39
2302,DZ6203,,19:15:00,00:25:00,2019-04-07 15:14:15,5.1,1163,38
2365,DZ6203,,19:15:00,00:25:00,2019-04-08 15:11:47,5.1,1163,37
2437,DZ6203,,19:15:00,00:25:00,2019-04-09 15:23:14,5.1,1163,36
2502,DZ6203,,19:15:00,00:25:00,2019-04-10 17:03:59,5.1,1154,35
2575,DZ6203,,19:15:00,00:25:00,2019-04-11 16:40:30,5.1,1154,34
2708,DZ6203,,19:15:00,00:25:00,2019-04-12 15:05:07,5.0,1145,33
1870,HU7702,,21:55:00,01:15:00,2019-03-31 16:01:51,6.8,1690,45
1934,HU7702,,21:55:00,01:15:00,2019-04-01 17:14:51,6.8,1695,44
1946,HU7702,,21:55:00,01:15:00,2019-04-02 15:49:45,6.8,1695,43
2065,HU7702,,21:55:00,01:15:00,2019-04-03 16:58:59,6.8,1693,42
2087,HU7702,,21:55:00,01:15:00,2019-04-04 15:21:23,6.8,1690,41
2205,HU7702,,21:55:00,01:15:00,2019-04-05 15:36:42,6.8,1690,40
2271,HU7702,,21:55:00,01:15:00,2019-04-06 15:24:47,6.8,1690,39
2340,HU7702,,21:55:00,01:15:00,2019-04-07 15:14:15,6.8,1690,38
2410,HU7702,,21:55:00,01:15:00,2019-04-08 15:11:47,6.8,1695,37
2483,HU7702,,21:55:00,01:15:00,2019-04-09 15:23:14,8.3,2085,36
2548,HU7702,,21:55:00,01:15:00,2019-04-10 17:03:59,8.4,2090,35
2628,HU7702,,21:55:00,01:15:00,2019-04-11 16:40:30,8.3,2085,34
2682,HU7702,,21:55:00,01:15:00,2019-04-12 15:05:07,8.4,2090,33
2784,HU7702,,21:55:00,01:15:00,2019-04-13 17:00:13,8.4,2090,32
2808,HU7702,,21:55:00,01:15:00,2019-04-14 15:23:32,8.4,2090,31
2940,HU7702,,21:55:00,01:15:00,2019-04-15 17:05:18,8.4,2090,30
3018,HU7702,,21:55:00,01:15:00,2019-04-16 17:08:16,8.4,2090,29
3088,HU7702,,21:55:00,01:15:00,2019-04-17 17:01:05,8.4,2090,28
3173,HU7702,,21:55:00,01:15:00,2019-04-18 16:55:20,8.4,2090,27
3245,HU7702,,21:55:00,01:15:00,2019-04-19 16:08:31,8.4,2090,26
3319,HU7702,,21:55:00,01:15:00,2019-04-20 15:11:28,8.4,2090,25
3394,HU7702,,21:55:00,01:15:00,2019-04-21 16:56:58,8.4,2088,24
3417,HU7702,,21:55:00,01:15:00,2019-04-22 15:08:57,8.4,2090,23
3532,HU7702,,21:55:00,01:15:00,2019-04-23 16:00:10,8.4,2090,22
3620,HU7702,,21:55:00,01:15:00,2019-04-24 16:06:20,8.4,2090,21
3692,HU7702,,21:55:00,01:15:00,2019-04-25 16:56:50,8.4,2090,20
3767,HU7702,,21:55:00,01:15:00,2019-04-26 15:53:03,8.4,2090,19
3841,HU7702,,21:55:00,01:15:00,2019-04-27 15:59:33,8.4,2090,18
3914,HU7702,,21:55:00,01:15:00,2019-04-28 14:57:24,8.4,2090,17
3991,HU7702,,21:55:00,01:15:00,2019-04-29 17:16:39,8.4,2090,16
4055,HU7702,,21:55:00,01:15:00,2019-04-30 16:07:52,8.4,2090,15
4137,HU7702,,21:55:00,01:15:00,2019-05-01 15:30:35,8.4,2090,14
4211,HU7702,,21:55:00,01:15:00,2019-05-02 16:39:54,8.4,2090,13
4289,HU7702,,21:55:00,01:15:00,2019-05-03 15:09:00,8.3,2085,12
4360,HU7702,,21:55:00,01:15:00,2019-05-04 16:41:54,8.3,2085,11
4434,HU7702,,21:55:00,01:15:00,2019-05-05 16:27:59,4.8,1195,10
