,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
244,ZH1306,CA1306,09:05:00,12:10:00,2018-10-06 15:35:06,7.5,1720,40
264,ZH1306,CA1306,09:05:00,12:10:00,2018-10-07 15:31:08,7.5,1720,39
315,ZH1306,CA1306,09:05:00,12:10:00,2018-10-08 15:08:42,7.5,1720,38
366,ZH1306,CA1306,09:05:00,12:10:00,2018-10-09 14:50:30,7.5,1720,37
417,ZH1306,CA1306,09:05:00,12:10:00,2018-10-10 16:17:39,7.5,1720,36
468,ZH1306,CA1306,09:05:00,12:10:00,2018-10-11 16:23:15,7.5,1720,35
541,ZH1306,CA1306,09:05:00,12:10:00,2018-10-12 16:37:32,7.5,1720,34
571,ZH1306,CA1306,09:05:00,12:10:00,2018-10-13 14:36:17,7.5,1720,33
637,ZH1306,CA1306,09:05:00,12:10:00,2018-10-14 15:37:25,7.5,1720,32
675,ZH1306,CA1306,09:05:00,12:10:00,2018-10-15 14:49:12,7.5,1720,31
712,ZH1306,CA1306,09:05:00,12:10:00,2018-10-16 14:35:04,7.5,1720,30
779,ZH1306,CA1306,09:05:00,12:10:00,2018-10-17 16:55:58,7.5,1720,29
826,ZH1306,CA1306,09:05:00,12:10:00,2018-10-18 16:31:32,7.5,1720,28
885,ZH1306,CA1306,09:05:00,12:10:00,2018-10-19 15:16:51,7.5,1720,27
944,ZH1306,CA1306,09:05:00,12:10:00,2018-10-20 16:32:35,6.5,1490,26
1016,ZH1306,CA1306,09:05:00,12:10:00,2018-10-21 15:23:53,6.5,1490,25
1062,ZH1306,CA1306,09:05:00,12:10:00,2018-10-22 16:04:44,6.5,1490,24
1118,ZH1306,CA1306,09:05:00,12:10:00,2018-10-23 14:32:50,6.5,1490,23
1180,ZH1306,CA1306,09:05:00,12:10:00,2018-10-24 16:53:16,6.5,1490,22
1240,ZH1306,CA1306,09:05:00,12:10:00,2018-10-25 16:10:39,6.5,1490,21
1299,ZH1306,CA1306,09:05:00,12:10:00,2018-10-26 14:51:58,6.5,1490,20
1362,ZH1306,CA1306,09:05:00,12:10:00,2018-10-27 16:47:10,6.5,1490,19
1422,ZH1306,CA1306,09:05:00,12:10:00,2018-10-28 16:18:42,6.5,1490,18
1484,ZH1306,CA1306,09:05:00,12:10:00,2018-10-29 15:04:52,6.5,1490,17
1586,ZH1306,CA1306,09:05:00,12:10:00,2018-10-30 16:13:44,6.5,1490,16
1631,ZH1306,CA1306,09:05:00,12:10:00,2018-10-31 15:32:44,6.5,1490,15
1670,ZH1306,CA1306,09:05:00,12:10:00,2018-11-01 15:27:10,6.5,1490,14
1732,ZH1306,CA1306,09:05:00,12:10:00,2018-11-02 16:22:09,6.5,1490,13
1794,ZH1306,CA1306,09:05:00,12:10:00,2018-11-03 15:36:56,6.5,1490,12
1901,ZH1306,CA1306,09:05:00,12:10:00,2018-11-04 14:52:01,6.5,1490,11
1918,ZH1306,CA1306,09:05:00,12:10:00,2018-11-05 15:25:05,7.5,1720,10
1980,ZH1306,CA1306,09:05:00,12:10:00,2018-11-07 16:30:14,7.5,1720,8
2083,ZH1306,CA1306,09:05:00,12:10:00,2018-11-08 14:50:30,7.4,1680,7
2105,ZH1306,CA1306,09:05:00,12:10:00,2018-11-09 15:37:39,7.5,1720,6
2167,ZH1306,CA1306,09:05:00,12:10:00,2018-11-10 15:23:25,8.5,1945,5
2228,ZH1306,CA1306,09:05:00,12:10:00,2018-11-11 15:53:45,8.5,1945,4
2288,ZH1306,CA1306,09:05:00,12:10:00,2018-11-12 15:30:01,9.5,2175,3
2350,ZH1306,CA1306,09:05:00,12:10:00,2018-11-13 15:34:35,7.5,1720,2
2411,ZH1306,CA1306,09:05:00,12:10:00,2018-11-14 14:54:24,9.5,2175,1
2472,ZH1306,CA1306,09:05:00,12:10:00,2018-11-15 15:06:51,9.9,2265,0
17,ZH1308,CA1308,10:00:00,12:55:00,2018-10-02 14:32:49,9.9,2265,44
86,ZH1308,CA1308,10:00:00,12:55:00,2018-10-03 15:42:02,9.9,2265,43
137,ZH1308,CA1308,10:00:00,12:55:00,2018-10-04 15:13:20,9.9,2265,42
153,ZH1308,CA1308,10:00:00,12:55:00,2018-10-05 15:12:24,9.9,2265,41
211,ZH1308,CA1308,10:00:00,12:55:00,2018-10-06 15:35:06,9.9,2265,40
287,ZH1308,CA1308,10:00:00,12:55:00,2018-10-07 15:31:08,9.9,2265,39
337,ZH1308,CA1308,10:00:00,12:55:00,2018-10-08 15:08:42,9.9,2265,38
388,ZH1308,CA1308,10:00:00,12:55:00,2018-10-09 14:50:30,9.9,2265,37
438,ZH1308,CA1308,10:00:00,12:55:00,2018-10-10 16:17:39,9.9,2265,36
491,ZH1308,CA1308,10:00:00,12:55:00,2018-10-11 16:23:15,9.9,2265,35
520,ZH1308,CA1308,10:00:00,12:55:00,2018-10-12 16:37:32,9.9,2265,34
593,ZH1308,CA1308,10:00:00,12:55:00,2018-10-13 14:36:17,9.9,2265,33
659,ZH1308,CA1308,10:00:00,12:55:00,2018-10-14 15:37:25,9.9,2265,32
698,ZH1308,CA1308,10:00:00,12:55:00,2018-10-15 14:49:12,9.9,2265,31
734,ZH1308,CA1308,10:00:00,12:55:00,2018-10-16 14:35:04,9.9,2265,30
801,ZH1308,CA1308,10:00:00,12:55:00,2018-10-17 16:55:58,9.9,2265,29
867,ZH1308,CA1308,10:00:00,12:55:00,2018-10-18 16:31:32,9.9,2265,28
926,ZH1308,CA1308,10:00:00,12:55:00,2018-10-19 15:16:51,9.9,2265,27
988,ZH1308,CA1308,10:00:00,12:55:00,2018-10-20 16:32:35,8.5,1945,26
1007,ZH1308,CA1308,10:00:00,12:55:00,2018-10-21 15:23:53,8.5,1945,25
1103,ZH1308,CA1308,10:00:00,12:55:00,2018-10-22 16:04:44,7.5,1720,24
1160,ZH1308,CA1308,10:00:00,12:55:00,2018-10-23 14:32:50,7.5,1720,23
1222,ZH1308,CA1308,10:00:00,12:55:00,2018-10-24 16:53:16,7.5,1720,22
1283,ZH1308,CA1308,10:00:00,12:55:00,2018-10-25 16:10:39,8.5,1945,21
1341,ZH1308,CA1308,10:00:00,12:55:00,2018-10-26 14:51:58,8.5,1945,20
1406,ZH1308,CA1308,10:00:00,12:55:00,2018-10-27 16:47:10,8.5,1945,19
1465,ZH1308,CA1308,10:00:00,12:55:00,2018-10-28 16:18:42,8.5,1945,18
1531,ZH1308,CA1308,10:00:00,12:55:00,2018-10-29 15:04:52,8.5,1945,17
1542,ZH1308,CA1308,10:00:00,12:55:00,2018-10-30 16:13:44,8.5,1945,16
1652,ZH1308,CA1308,10:00:00,12:55:00,2018-10-31 15:32:44,8.5,1945,15
1713,ZH1308,CA1308,10:00:00,12:55:00,2018-11-01 15:27:10,8.5,1945,14
1756,ZH1308,CA1308,10:00:00,12:55:00,2018-11-02 16:22:09,8.5,1945,13
1837,ZH1308,CA1308,10:00:00,12:55:00,2018-11-03 15:36:56,8.5,1945,12
1883,ZH1308,CA1308,10:00:00,12:55:00,2018-11-04 14:52:01,8.5,1945,11
1963,ZH1308,CA1308,10:00:00,12:55:00,2018-11-05 15:25:05,8.5,1945,10
2023,ZH1308,CA1308,10:00:00,12:55:00,2018-11-07 16:30:14,9.9,2265,8
2053,ZH1308,CA1308,10:00:00,12:55:00,2018-11-08 14:50:30,9.9,2265,7
2149,ZH1308,CA1308,10:00:00,12:55:00,2018-11-09 15:37:39,9.9,2265,6
2210,ZH1308,CA1308,10:00:00,12:55:00,2018-11-10 15:23:25,9.9,2265,5
2274,ZH1308,CA1308,10:00:00,12:55:00,2018-11-11 15:53:45,9.9,2265,4
2332,ZH1308,CA1308,10:00:00,12:55:00,2018-11-12 15:30:01,9.9,2265,3
2394,ZH1308,CA1308,10:00:00,12:55:00,2018-11-13 15:34:35,9.9,2265,2
2454,ZH1308,CA1308,10:00:00,12:55:00,2018-11-14 14:54:24,9.9,2265,1
2505,ZH1308,CA1308,10:00:00,12:55:00,2018-11-15 15:06:51,9.9,2265,0
18,ZH1314,CA1314,15:55:00,19:05:00,2018-10-02 14:32:49,9.9,2265,44
87,ZH1314,CA1314,15:55:00,19:05:00,2018-10-03 15:42:02,9.9,2265,43
138,ZH1314,CA1314,15:55:00,19:05:00,2018-10-04 15:13:20,9.9,2265,42
154,ZH1314,CA1314,15:55:00,19:05:00,2018-10-05 15:12:24,9.9,2265,41
212,ZH1314,CA1314,15:55:00,19:05:00,2018-10-06 15:35:06,9.9,2265,40
288,ZH1314,CA1314,15:55:00,19:05:00,2018-10-07 15:31:08,9.9,2265,39
339,ZH1314,CA1314,15:55:00,19:05:00,2018-10-08 15:08:42,9.9,2265,38
390,ZH1314,CA1314,15:55:00,19:05:00,2018-10-09 14:50:30,9.9,2265,37
440,ZH1314,CA1314,15:55:00,19:05:00,2018-10-10 16:17:39,9.9,2265,36
493,ZH1314,CA1314,15:55:00,19:05:00,2018-10-11 16:23:15,9.9,2265,35
518,ZH1314,CA1314,15:55:00,19:05:00,2018-10-12 16:37:32,9.9,2265,34
595,ZH1314,CA1314,15:55:00,19:05:00,2018-10-13 14:36:17,9.9,2265,33
610,ZH1314,CA1314,15:55:00,19:05:00,2018-10-14 15:37:25,9.9,2265,32
700,ZH1314,CA1314,15:55:00,19:05:00,2018-10-15 14:49:12,9.9,2265,31
736,ZH1314,CA1314,15:55:00,19:05:00,2018-10-16 14:35:04,9.9,2265,30
764,ZH1314,CA1314,15:55:00,19:05:00,2018-10-17 16:55:58,9.9,2265,29
839,ZH1314,CA1314,15:55:00,19:05:00,2018-10-18 16:31:32,9.9,2265,28
898,ZH1314,CA1314,15:55:00,19:05:00,2018-10-19 15:16:51,9.9,2265,27
957,ZH1314,CA1314,15:55:00,19:05:00,2018-10-20 16:32:35,9.9,2265,26
1031,ZH1314,CA1314,15:55:00,19:05:00,2018-10-21 15:23:53,9.9,2265,25
1075,ZH1314,CA1314,15:55:00,19:05:00,2018-10-22 16:04:44,9.9,2265,24
1131,ZH1314,CA1314,15:55:00,19:05:00,2018-10-23 14:32:50,9.9,2265,23
1193,ZH1314,CA1314,15:55:00,19:05:00,2018-10-24 16:53:16,9.9,2265,22
1253,ZH1314,CA1314,15:55:00,19:05:00,2018-10-25 16:10:39,9.9,2265,21
1312,ZH1314,CA1314,15:55:00,19:05:00,2018-10-26 14:51:58,9.9,2265,20
1375,ZH1314,CA1314,15:55:00,19:05:00,2018-10-27 16:47:10,9.9,2265,19
1435,ZH1314,CA1314,15:55:00,19:05:00,2018-10-28 16:18:42,9.9,2265,18
1497,ZH1314,CA1314,15:55:00,19:05:00,2018-10-29 15:04:52,9.9,2265,17
1573,ZH1314,CA1314,15:55:00,19:05:00,2018-10-30 16:13:44,9.9,2265,16
1618,ZH1314,CA1314,15:55:00,19:05:00,2018-10-31 15:32:44,9.9,2265,15
1683,ZH1314,CA1314,15:55:00,19:05:00,2018-11-01 15:27:10,9.9,2265,14
1745,ZH1314,CA1314,15:55:00,19:05:00,2018-11-02 16:22:09,9.9,2265,13
1807,ZH1314,CA1314,15:55:00,19:05:00,2018-11-03 15:36:56,9.9,2265,12
1852,ZH1314,CA1314,15:55:00,19:05:00,2018-11-04 14:52:01,9.9,2265,11
1931,ZH1314,CA1314,15:55:00,19:05:00,2018-11-05 15:25:05,9.9,2265,10
1993,ZH1314,CA1314,15:55:00,19:05:00,2018-11-07 16:30:14,9.9,2265,8
2070,ZH1314,CA1314,15:55:00,19:05:00,2018-11-08 14:50:30,9.9,2265,7
2118,ZH1314,CA1314,15:55:00,19:05:00,2018-11-09 15:37:39,9.9,2265,6
2180,ZH1314,CA1314,15:55:00,19:05:00,2018-11-10 15:23:25,9.9,2265,5
2241,ZH1314,CA1314,15:55:00,19:05:00,2018-11-11 15:53:45,9.9,2265,4
2301,ZH1314,CA1314,15:55:00,19:05:00,2018-11-12 15:30:01,9.9,2265,3
2363,ZH1314,CA1314,15:55:00,19:05:00,2018-11-13 15:34:35,9.9,2265,2
2423,ZH1314,CA1314,15:55:00,19:05:00,2018-11-14 14:54:24,9.9,2265,1
2511,ZH1314,CA1314,15:55:00,19:05:00,2018-11-15 15:06:51,9.9,2265,0
28,ZH1358,CA1358,20:05:00,23:10:00,2018-10-02 14:32:49,9.9,2265,44
97,ZH1358,CA1358,20:05:00,23:10:00,2018-10-03 15:42:02,9.9,2265,43
148,ZH1358,CA1358,20:05:00,23:10:00,2018-10-04 15:13:20,9.9,2265,42
164,ZH1358,CA1358,20:05:00,23:10:00,2018-10-05 15:12:24,9.9,2265,41
221,ZH1358,CA1358,20:05:00,23:10:00,2018-10-06 15:35:06,9.9,2265,40
299,ZH1358,CA1358,20:05:00,23:10:00,2018-10-07 15:31:08,9.9,2265,39
348,ZH1358,CA1358,20:05:00,23:10:00,2018-10-08 15:08:42,9.9,2265,38
399,ZH1358,CA1358,20:05:00,23:10:00,2018-10-09 14:50:30,9.9,2265,37
450,ZH1358,CA1358,20:05:00,23:10:00,2018-10-10 16:17:39,9.9,2265,36
453,ZH1358,CA1358,20:05:00,23:10:00,2018-10-11 16:23:15,9.9,2265,35
508,ZH1358,CA1358,20:05:00,23:10:00,2018-10-12 16:37:32,9.9,2265,34
605,ZH1358,CA1358,20:05:00,23:10:00,2018-10-13 14:36:17,9.9,2265,33
620,ZH1358,CA1358,20:05:00,23:10:00,2018-10-14 15:37:25,9.9,2265,32
710,ZH1358,CA1358,20:05:00,23:10:00,2018-10-15 14:49:12,9.9,2265,31
746,ZH1358,CA1358,20:05:00,23:10:00,2018-10-16 14:35:04,9.9,2265,30
812,ZH1358,CA1358,20:05:00,23:10:00,2018-10-17 16:55:58,9.9,2265,29
845,ZH1358,CA1358,20:05:00,23:10:00,2018-10-18 16:31:32,9.9,2265,28
904,ZH1358,CA1358,20:05:00,23:10:00,2018-10-19 15:16:51,9.9,2265,27
964,ZH1358,CA1358,20:05:00,23:10:00,2018-10-20 16:32:35,9.9,2265,26
1039,ZH1358,CA1358,20:05:00,23:10:00,2018-10-21 15:23:53,9.9,2265,25
1082,ZH1358,CA1358,20:05:00,23:10:00,2018-10-22 16:04:44,8.5,1945,24
1138,ZH1358,CA1358,20:05:00,23:10:00,2018-10-23 14:32:50,8.5,1945,23
1200,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:16,8.5,1945,22
1260,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:39,8.5,1945,21
1319,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:51:58,8.5,1945,20
1382,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:10,8.5,1945,19
1442,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:42,8.5,1945,18
1504,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:52,8.5,1945,17
1566,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:44,8.5,1945,16
1611,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:44,9.9,2265,15
1690,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:10,9.9,2265,14
1781,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:09,9.9,2265,13
1814,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:56,9.9,2265,12
1859,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:01,8.5,1945,11
1938,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:05,8.5,1945,10
2000,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:14,8.5,1945,8
2063,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:30,8.5,1945,7
2124,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:39,9.9,2265,6
2157,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:25,9.9,2265,5
2250,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:45,9.9,2265,4
2308,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:01,9.9,2265,3
2370,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:35,9.9,2265,2
2430,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:24,9.9,2265,1
2518,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:51,9.9,2265,0
2526,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:36,9.9,2265,0
42,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:49,9.9,2265,44
78,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:02,9.9,2265,43
129,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:20,9.9,2265,42
198,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:24,9.9,2265,41
202,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:06,9.9,2265,40
278,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:08,9.9,2265,39
329,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:42,9.9,2265,38
380,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:30,9.9,2265,37
430,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:39,9.9,2265,36
483,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:15,9.9,2265,35
527,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:32,9.9,2265,34
585,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:17,9.9,2265,33
651,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:25,9.9,2265,32
690,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:12,9.9,2265,31
726,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:04,9.9,2265,30
793,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:58,9.9,2265,29
835,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:32,9.9,2265,28
894,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:51,9.9,2265,27
953,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:35,9.9,2265,26
1027,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:53,9.9,2265,25
1071,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:44,9.9,2265,24
1127,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:50,9.9,2265,23
1189,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:16,9.9,2265,22
1249,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:39,9.9,2265,21
1308,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:51:58,9.9,2265,20
1371,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:10,9.9,2265,19
1431,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:42,9.9,2265,18
1493,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:52,9.9,2265,17
1577,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:44,9.9,2265,16
1622,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:44,9.9,2265,15
1679,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:10,9.9,2265,14
1741,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:09,9.9,2265,13
1803,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:56,9.9,2265,12
1848,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:01,9.9,2265,11
1927,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:05,9.9,2265,10
1989,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:14,9.9,2265,8
2074,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:30,9.9,2265,7
2114,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:39,9.9,2265,6
2176,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:25,9.9,2265,5
2237,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:45,9.9,2265,4
2297,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:01,9.9,2265,3
2359,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:35,9.9,2265,2
2419,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:24,9.9,2265,1
2496,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:51,9.9,2265,0
0,ZH1384,CA1384,15:05:00,18:05:00,2018-10-02 14:32:49,9.9,2265,44
66,ZH1384,CA1384,15:05:00,18:05:00,2018-10-03 15:42:02,9.9,2265,43
117,ZH1384,CA1384,15:05:00,18:05:00,2018-10-04 15:13:20,9.9,2265,42
187,ZH1384,CA1384,15:05:00,18:05:00,2018-10-05 15:12:24,9.9,2265,41
246,ZH1384,CA1384,15:05:00,18:05:00,2018-10-06 15:35:06,9.9,2265,40
266,ZH1384,CA1384,15:05:00,18:05:00,2018-10-07 15:31:08,9.9,2265,39
317,ZH1384,CA1384,15:05:00,18:05:00,2018-10-08 15:08:42,9.9,2265,38
368,ZH1384,CA1384,15:05:00,18:05:00,2018-10-09 14:50:30,9.9,2265,37
419,ZH1384,CA1384,15:05:00,18:05:00,2018-10-10 16:17:39,9.9,2265,36
470,ZH1384,CA1384,15:05:00,18:05:00,2018-10-11 16:23:15,9.9,2265,35
539,ZH1384,CA1384,15:05:00,18:05:00,2018-10-12 16:37:32,9.9,2265,34
573,ZH1384,CA1384,15:05:00,18:05:00,2018-10-13 14:36:17,9.9,2265,33
639,ZH1384,CA1384,15:05:00,18:05:00,2018-10-14 15:37:25,9.9,2265,32
677,ZH1384,CA1384,15:05:00,18:05:00,2018-10-15 14:49:12,9.9,2265,31
714,ZH1384,CA1384,15:05:00,18:05:00,2018-10-16 14:35:04,9.9,2265,30
781,ZH1384,CA1384,15:05:00,18:05:00,2018-10-17 16:55:58,9.9,2265,29
854,ZH1384,CA1384,15:05:00,18:05:00,2018-10-18 16:31:32,9.9,2265,28
913,ZH1384,CA1384,15:05:00,18:05:00,2018-10-19 15:16:51,9.9,2265,27
973,ZH1384,CA1384,15:05:00,18:05:00,2018-10-20 16:32:35,9.9,2265,26
1048,ZH1384,CA1384,15:05:00,18:05:00,2018-10-21 15:23:53,9.9,2265,25
1091,ZH1384,CA1384,15:05:00,18:05:00,2018-10-22 16:04:44,9.9,2265,24
1147,ZH1384,CA1384,15:05:00,18:05:00,2018-10-23 14:32:50,9.9,2265,23
1209,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:16,9.9,2265,22
1270,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:39,9.9,2265,21
1328,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:51:58,9.9,2265,20
1393,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:10,9.9,2265,19
1453,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:42,9.9,2265,18
1516,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:52,9.9,2265,17
1555,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:44,9.9,2265,16
1606,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:44,9.9,2265,15
1701,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:10,9.9,2265,14
1769,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:09,9.9,2265,13
1824,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:56,9.9,2265,12
1870,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:01,9.9,2265,11
1949,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:05,9.9,2265,10
2010,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:14,9.9,2265,8
2040,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:30,9.9,2265,7
2136,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:39,9.9,2265,6
2197,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:25,9.9,2265,5
2261,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:45,9.9,2265,4
2319,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:01,9.9,2265,3
2381,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:35,9.9,2265,2
2441,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:24,9.9,2265,1
2485,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:51,9.9,2265,0
47,ZH1398,CA1398,19:05:00,22:20:00,2018-10-02 14:32:49,9.9,2265,44
82,ZH1398,CA1398,19:05:00,22:20:00,2018-10-03 15:42:02,9.9,2265,43
134,ZH1398,CA1398,19:05:00,22:20:00,2018-10-04 15:13:20,9.9,2265,42
170,ZH1398,CA1398,19:05:00,22:20:00,2018-10-05 15:12:24,9.9,2265,41
207,ZH1398,CA1398,19:05:00,22:20:00,2018-10-06 15:35:06,9.9,2265,40
283,ZH1398,CA1398,19:05:00,22:20:00,2018-10-07 15:31:08,9.9,2265,39
334,ZH1398,CA1398,19:05:00,22:20:00,2018-10-08 15:08:42,9.9,2265,38
385,ZH1398,CA1398,19:05:00,22:20:00,2018-10-09 14:50:30,9.9,2265,37
435,ZH1398,CA1398,19:05:00,22:20:00,2018-10-10 16:17:39,9.9,2265,36
488,ZH1398,CA1398,19:05:00,22:20:00,2018-10-11 16:23:15,9.9,2265,35
523,ZH1398,CA1398,19:05:00,22:20:00,2018-10-12 16:37:32,9.9,2265,34
590,ZH1398,CA1398,19:05:00,22:20:00,2018-10-13 14:36:17,9.9,2265,33
656,ZH1398,CA1398,19:05:00,22:20:00,2018-10-14 15:37:25,9.9,2265,32
695,ZH1398,CA1398,19:05:00,22:20:00,2018-10-15 14:49:12,9.9,2265,31
731,ZH1398,CA1398,19:05:00,22:20:00,2018-10-16 14:35:04,9.9,2265,30
798,ZH1398,CA1398,19:05:00,22:20:00,2018-10-17 16:55:58,9.9,2265,29
838,ZH1398,CA1398,19:05:00,22:20:00,2018-10-18 16:31:32,9.9,2265,28
897,ZH1398,CA1398,19:05:00,22:20:00,2018-10-19 15:16:51,9.9,2265,27
956,ZH1398,CA1398,19:05:00,22:20:00,2018-10-20 16:32:35,9.9,2265,26
1030,ZH1398,CA1398,19:05:00,22:20:00,2018-10-21 15:23:53,9.9,2265,25
1074,ZH1398,CA1398,19:05:00,22:20:00,2018-10-22 16:04:44,9.9,2265,24
1130,ZH1398,CA1398,19:05:00,22:20:00,2018-10-23 14:32:50,9.9,2265,23
1192,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:16,9.9,2265,22
1252,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:39,9.9,2265,21
1311,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:51:58,9.9,2265,20
1373,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:10,9.9,2265,19
1433,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:42,9.9,2265,18
1495,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:52,9.9,2265,17
1575,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:44,9.9,2265,16
1620,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:44,9.9,2265,15
1681,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:10,9.9,2265,14
1743,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:09,9.9,2265,13
