,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1086,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:10,8.4,1750,34
1118,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:11,8.4,1750,34
1203,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:11,8.3,1730,31
1235,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:17,8.3,1730,31
1319,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:25,8.3,1730,31
1350,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:27,8.3,1730,31
1408,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:51,8.3,1730,30
1466,CZ3151,,08:30:00,11:45:00,2017-07-16 22:05:10,8.3,1730,30
1524,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:11,8.3,1730,29
1590,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:13,8.3,1730,29
1640,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:52,8.3,1730,28
1714,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:54,8.3,1730,28
1756,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:17,8.3,1730,27
1808,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:19,8.3,1730,27
1871,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:47,8.3,1730,26
1989,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:55,8.3,1720,25
2047,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:57,8.3,1720,25
2104,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:17,8.3,1720,24
2188,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:26,8.3,1720,24
2247,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:37,8.3,1720,23
2295,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:39,8.3,1720,23
2336,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:57,8.3,1720,22
2416,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:58,8.3,1720,22
2465,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:29,8.3,1720,21
2521,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:30,8.3,1720,21
2571,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:25,8.3,1720,20
2618,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:26,8.3,1720,20
2715,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:19,8.3,1720,19
2777,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:21,8.3,1720,19
2826,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:23,8.3,1720,18
2912,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:37,8.3,1720,17
2974,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:41,8.3,1720,17
3059,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:02,8.3,1720,16
3090,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:21,8.3,1720,16
3148,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:34,8.3,1720,15
3223,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:35,8.3,1720,15
3264,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:11,8.3,1720,14
3349,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:18,8.3,1720,14
3380,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:12,7.7,1610,13
3438,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:35,7.7,1610,13
3526,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:12,7.3,1510,12
3583,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:13,7.3,1510,12
3611,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:52,7.3,1510,11
3697,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:54,7.3,1510,11
3728,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:54,7.3,1510,10
3815,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:58,7.3,1510,10
3844,CZ3151,,08:30:00,11:45:00,2017-08-06 14:00:59,7.3,1510,9
3902,CZ3151,,08:30:00,11:45:00,2017-08-06 14:01:07,7.3,1510,9
3960,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:13,7.3,1510,8
4018,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:14,7.3,1510,8
4102,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:27,7.3,1510,7
4134,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:28,7.3,1510,7
4192,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:54,7.3,1510,6
4250,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:55,7.3,1510,6
4308,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:40,7.3,1510,5
4366,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:41,7.3,1510,5
4451,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:33,7.7,1610,4
4475,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:34,7.7,1610,4
4526,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:05,8.3,1720,3
4611,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:06,8.3,1720,3
4653,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:19,8.3,1720,2
4751,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:22,8.3,1720,2
4770,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:10,9.2,1920,1
4865,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:11,9.2,1920,1
4894,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:17,9.8,2040,0
4959,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:18,9.8,2040,0
31,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:13,8.4,1750,43
74,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:14,8.4,1750,43
143,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:42,8.4,1750,42
228,CZ3153,,13:30:00,16:45:00,2017-07-04 13:50:02,8.4,1750,42
260,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:45,8.4,1750,41
318,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:49,8.4,1750,41
398,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:36,8.4,1750,40
406,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:42,8.4,1750,40
495,CZ3153,,13:30:00,16:45:00,2017-07-07 13:57:59,8.4,1750,39
528,CZ3153,,13:30:00,16:45:00,2017-07-07 13:58:00,8.4,1750,39
597,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:03,8.4,1750,38
667,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:08,8.4,1750,38
724,CZ3153,,13:30:00,16:45:00,2017-07-09 13:54:58,8.4,1750,37
782,CZ3153,,13:30:00,16:45:00,2017-07-09 13:54:59,8.4,1750,37
843,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:53,8.4,1750,36
876,CZ3153,,13:30:00,16:45:00,2017-07-10 14:04:01,8.4,1750,36
969,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:00,8.4,1750,35
1074,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:10,8.4,1750,34
1130,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:11,8.4,1750,34
1191,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:11,8.3,1730,31
1247,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:17,8.3,1730,31
1307,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:25,8.3,1730,31
1362,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:27,8.3,1730,31
1420,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:51,8.3,1730,30
1478,CZ3153,,13:30:00,16:45:00,2017-07-16 22:05:10,8.3,1730,30
1535,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:11,8.3,1730,29
1601,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:13,8.3,1730,29
1679,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:52,8.3,1730,28
1702,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:54,8.3,1730,28
1768,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:17,8.3,1730,27
1852,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:19,8.3,1730,27
1883,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:47,8.3,1730,26
2029,CZ3153,,13:30:00,16:45:00,2017-07-21 13:11:55,8.3,1720,25
2059,CZ3153,,13:30:00,16:45:00,2017-07-21 13:11:57,8.3,1720,25
2116,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:17,8.3,1720,24
2176,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:26,8.3,1720,24
2235,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:37,8.3,1720,23
2262,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:39,8.3,1720,23
2347,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:57,8.3,1720,22
2429,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:58,8.3,1720,22
2453,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:29,6.8,1410,21
2509,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:30,6.8,1410,21
2584,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:25,7.3,1510,20
2630,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:26,7.3,1510,20
2704,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:19,7.3,1510,19
2766,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:21,7.3,1510,19
2815,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:23,7.3,1510,18
2924,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:37,7.3,1510,17
2986,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:41,7.3,1510,17
3047,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:02,7.3,1510,16
3102,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:21,7.3,1510,16
3160,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:34,7.3,1510,15
3211,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:35,7.3,1510,15
3276,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:11,7.3,1510,14
3337,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:18,7.3,1510,14
3392,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:12,7.3,1510,13
3450,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:35,7.3,1510,13
3480,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:12,7.3,1510,12
3571,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:13,7.3,1510,12
3599,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:52,7.3,1510,11
3685,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:54,7.3,1510,11
3758,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:54,7.3,1510,10
3803,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:58,7.3,1510,10
3828,CZ3153,,13:30:00,16:45:00,2017-08-06 14:00:59,7.3,1510,9
3915,CZ3153,,13:30:00,16:45:00,2017-08-06 14:01:07,7.3,1510,9
3971,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:13,7.3,1510,8
4030,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:14,7.3,1510,8
4091,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:27,7.3,1510,7
4146,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:28,7.3,1510,7
4204,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:54,7.3,1510,6
4262,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:55,7.3,1510,6
4320,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:40,8.3,1720,5
4378,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:41,8.3,1720,5
4439,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:33,8.3,1720,4
4521,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:34,8.3,1720,4
4538,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:05,9.2,1920,3
4599,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:06,9.2,1920,3
4676,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:19,9.2,1920,2
4706,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:22,9.2,1920,2
4784,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:10,9.2,1920,1
4853,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:11,9.2,1920,1
4872,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:17,9.8,2040,0
4947,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:18,9.8,2040,0
0,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:13,6.4,1330,43
90,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:14,6.4,1330,43
160,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:42,6.4,1330,42
175,CZ3155,,19:35:00,23:00:00,2017-07-04 13:50:02,6.4,1330,42
277,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:45,6.4,1330,41
335,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:49,6.4,1330,41
381,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:36,6.4,1330,40
425,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:42,6.4,1330,40
478,CZ3155,,19:35:00,23:00:00,2017-07-07 13:57:59,6.4,1330,39
555,CZ3155,,19:35:00,23:00:00,2017-07-07 13:58:00,6.4,1330,39
613,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:03,6.4,1330,38
650,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:08,6.4,1330,38
741,CZ3155,,19:35:00,23:00:00,2017-07-09 13:54:58,6.4,1330,37
793,CZ3155,,19:35:00,23:00:00,2017-07-09 13:54:59,6.4,1330,37
825,CZ3155,,19:35:00,23:00:00,2017-07-10 14:03:53,6.4,1330,36
892,CZ3155,,19:35:00,23:00:00,2017-07-10 14:04:01,6.4,1330,36
986,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:00,6.4,1330,35
1056,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:10,6.4,1330,34
1102,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:11,6.4,1330,34
1174,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:11,6.3,1320,31
1264,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:17,6.3,1320,31
1290,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:25,6.3,1320,31
1379,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:27,6.3,1320,31
1437,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:51,6.3,1320,30
1495,CZ3155,,19:35:00,23:00:00,2017-07-16 22:05:10,6.3,1320,30
1552,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:11,6.3,1320,29
1617,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:13,6.3,1320,29
1624,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:52,6.3,1320,28
1685,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:54,6.3,1320,28
1784,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:17,6.3,1320,27
1835,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:19,6.3,1320,27
1900,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:47,6.3,1320,26
2011,CZ3155,,19:35:00,23:00:00,2017-07-21 13:11:55,6.3,1300,25
2076,CZ3155,,19:35:00,23:00:00,2017-07-21 13:11:57,6.3,1300,25
2132,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:17,6.3,1300,24
2159,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:26,6.3,1300,24
2218,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:37,6.3,1300,23
2276,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:39,6.3,1300,23
2364,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:57,6.3,1300,22
2392,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:58,6.3,1300,22
2488,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:29,6.3,1300,21
2539,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:30,6.3,1300,21
2601,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:25,5.3,1100,20
2655,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:26,5.3,1100,20
2682,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:19,6.3,1300,19
2757,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:21,6.3,1300,19
2798,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:23,6.8,1410,18
2941,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:37,6.8,1410,17
3003,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:41,6.8,1410,17
3030,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:02,6.8,1410,16
3119,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:21,6.8,1410,16
3176,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:34,6.8,1410,15
3194,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:35,6.8,1410,15
3293,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:11,6.3,1300,14
3320,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:18,6.3,1300,14
3410,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:12,6.3,1300,13
3467,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:35,6.3,1300,13
3494,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:12,5.4,1128,12
3554,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:13,5.4,1128,12
3628,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:52,5.3,1108,11
3668,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:54,5.3,1108,11
3739,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:54,6.3,1300,10
3786,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:58,6.3,1300,10
3872,CZ3155,,19:35:00,23:00:00,2017-08-06 14:00:59,5.4,1125,9
3932,CZ3155,,19:35:00,23:00:00,2017-08-06 14:01:07,5.4,1125,9
3988,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:13,5.3,1108,8
4047,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:14,5.3,1108,8
4074,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:27,5.4,1129,7
4163,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:28,5.4,1129,7
4221,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:54,5.4,1126,6
4279,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:55,5.4,1126,6
4336,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:40,8.3,1720,5
4395,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:41,8.3,1720,5
4422,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:33,8.3,1720,4
4504,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:34,8.3,1720,4
4562,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:05,9.2,1920,3
4639,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:06,9.2,1920,3
4697,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:19,9.2,1920,2
4723,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:22,9.2,1920,2
4799,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:10,9.2,1920,1
4836,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:11,9.2,1920,1
4873,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:17,9.8,2040,0
4936,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:18,9.8,2040,0
5018,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:16,9.8,2040,0
57,CZ3157,,16:25:00,19:40:00,2017-07-03 14:12:13,7.4,1540,43
115,CZ3157,,16:25:00,19:40:00,2017-07-03 14:12:14,7.4,1540,43
127,CZ3157,,16:25:00,19:40:00,2017-07-04 13:49:42,7.4,1540,42
189,CZ3157,,16:25:00,19:40:00,2017-07-04 13:50:02,7.4,1540,42
242,CZ3157,,16:25:00,19:40:00,2017-07-05 13:54:45,7.4,1540,41
301,CZ3157,,16:25:00,19:40:00,2017-07-05 13:54:49,7.4,1540,41
361,CZ3157,,16:25:00,19:40:00,2017-07-06 14:23:36,7.4,1540,40
453,CZ3157,,16:25:00,19:40:00,2017-07-06 14:23:42,7.4,1540,40
511,CZ3157,,16:25:00,19:40:00,2017-07-07 13:57:59,7.4,1540,39
576,CZ3157,,16:25:00,19:40:00,2017-07-07 13:58:00,7.4,1540,39
628,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:03,7.4,1540,38
694,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:08,7.4,1540,38
707,CZ3157,,16:25:00,19:40:00,2017-07-09 13:54:58,7.4,1540,37
765,CZ3157,,16:25:00,19:40:00,2017-07-09 13:54:59,7.4,1540,37
856,CZ3157,,16:25:00,19:40:00,2017-07-10 14:03:53,7.4,1540,36
926,CZ3157,,16:25:00,19:40:00,2017-07-10 14:04:01,7.4,1540,36
928,CZ3157,,16:25:00,19:40:00,2017-07-11 13:51:00,7.4,1540,35
1092,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:10,7.4,1540,34
1113,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:11,7.4,1540,34
1208,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:11,7.3,1520,31
1230,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:17,7.3,1520,31
1324,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:25,7.3,1520,31
1345,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:27,7.3,1520,31
1403,CZ3157,,16:25:00,19:40:00,2017-07-16 22:04:51,7.3,1520,30
1461,CZ3157,,16:25:00,19:40:00,2017-07-16 22:05:10,7.3,1520,30
1519,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:11,7.3,1520,29
1586,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:13,7.3,1520,29
1635,CZ3157,,16:25:00,19:40:00,2017-07-18 14:08:52,7.3,1520,28
1726,CZ3157,,16:25:00,19:40:00,2017-07-18 14:08:54,7.3,1520,28
1751,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:17,7.3,1520,27
1813,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:19,7.3,1520,27
1867,CZ3157,,16:25:00,19:40:00,2017-07-20 14:10:47,7.3,1520,26
1984,CZ3157,,16:25:00,19:40:00,2017-07-21 13:11:55,7.3,1510,25
2041,CZ3157,,16:25:00,19:40:00,2017-07-21 13:11:57,7.3,1510,25
2099,CZ3157,,16:25:00,19:40:00,2017-07-22 13:59:17,7.3,1510,24
2193,CZ3157,,16:25:00,19:40:00,2017-07-22 13:59:26,7.3,1510,24
2252,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:37,7.3,1510,23
2290,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:39,7.3,1510,23
2331,CZ3157,,16:25:00,19:40:00,2017-07-24 14:04:57,7.3,1510,22
2411,CZ3157,,16:25:00,19:40:00,2017-07-24 14:04:58,7.3,1510,22
2470,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:29,7.3,1510,21
2526,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:30,7.3,1510,21
2566,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:25,6.3,1300,20
2613,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:26,6.3,1300,20
2720,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:19,6.3,1300,19
2772,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:21,6.3,1300,19
2831,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:23,6.3,1300,18
2907,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:37,6.3,1300,17
2969,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:41,6.3,1300,17
3064,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:02,6.3,1300,16
3085,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:21,6.3,1300,16
3143,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:34,6.3,1300,15
3228,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:35,6.3,1300,15
3259,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:11,6.3,1300,14
3354,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:18,6.3,1300,14
3375,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:12,6.3,1300,13
3433,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:35,6.3,1300,13
3521,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:12,6.3,1300,12
3588,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:13,6.3,1300,12
3613,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:52,6.3,1300,11
3702,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:54,6.3,1300,11
3723,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:54,6.8,1410,10
3820,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:58,6.8,1410,10
3839,CZ3157,,16:25:00,19:40:00,2017-08-06 14:00:59,6.3,1300,9
3897,CZ3157,,16:25:00,19:40:00,2017-08-06 14:01:07,6.3,1300,9
3955,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:13,6.3,1300,8
4013,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:14,6.3,1300,8
4107,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:27,6.3,1300,7
4129,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:28,6.3,1300,7
4187,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:54,6.3,1300,6
4245,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:55,6.3,1300,6
4303,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:40,8.3,1720,5
4354,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:41,8.3,1720,5
4456,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:33,8.3,1720,4
4480,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:34,8.3,1720,4
4577,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:05,9.2,1920,3
4616,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:06,9.2,1920,3
4658,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:19,9.2,1920,2
4746,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:22,9.2,1920,2
4765,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:10,9.2,1920,1
4870,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:11,9.2,1920,1
4889,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:17,9.8,2040,0
4965,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:18,9.8,2040,0
5019,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:16,9.8,2040,0
48,CZ3159,,10:30:00,13:45:00,2017-07-03 14:12:13,10.0,2073,43
