,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1798,KY9105,ZH9105,12:30:00,15:40:00,2018-02-26 15:18:26,6.2,1290,15
1914,KY9105,ZH9105,12:30:00,15:40:00,2018-02-27 14:30:45,6.2,1290,14
1980,KY9105,ZH9105,12:30:00,15:40:00,2018-02-28 14:37:28,5.2,1090,13
2043,KY9105,ZH9105,12:30:00,15:40:00,2018-03-01 14:23:02,5.0,1050,12
2053,KY9105,ZH9105,12:30:00,15:40:00,2018-03-02 14:26:14,5.0,1050,11
2171,KY9105,ZH9105,12:30:00,15:40:00,2018-03-03 14:37:19,5.0,1050,10
2217,KY9105,ZH9105,12:30:00,15:40:00,2018-03-04 22:41:37,5.0,1050,9
2298,KY9105,ZH9105,12:30:00,15:40:00,2018-03-05 14:51:55,5.0,1050,8
2364,KY9105,ZH9105,12:30:00,15:40:00,2018-03-06 14:56:25,5.0,1050,7
2427,KY9105,ZH9105,12:30:00,15:40:00,2018-03-07 14:53:10,5.0,1050,6
2490,KY9105,ZH9105,12:30:00,15:40:00,2018-03-08 15:01:37,7.9,1650,5
2501,KY9105,ZH9105,12:30:00,15:40:00,2018-03-09 14:27:00,7.9,1650,4
2618,KY9105,ZH9105,12:30:00,15:40:00,2018-03-10 14:42:04,8.8,1840,3
2683,KY9105,ZH9105,12:30:00,15:40:00,2018-03-11 14:31:54,8.8,1840,2
2746,KY9105,ZH9105,12:30:00,15:40:00,2018-03-12 14:32:42,7.0,1450,1
2795,KY9105,ZH9105,12:30:00,15:40:00,2018-03-13 15:17:12,9.4,1960,0
1,KY9107,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:18,5.4,1120,44
124,KY9107,ZH9107,14:45:00,18:05:00,2018-01-29 15:17:03,5.4,1120,43
191,KY9107,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:28,5.4,1120,42
232,KY9107,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:06,5.4,1120,41
278,KY9107,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:03,5.4,1120,40
383,KY9107,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:22,5.2,1092,39
384,KY9107,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:33,5.2,1092,38
449,KY9107,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:06,5.2,1092,37
519,KY9107,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:26,5.2,1092,36
580,KY9107,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:32,5.2,1092,35
673,KY9107,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:39,5.2,1092,33
753,KY9107,ZH9107,14:45:00,18:05:00,2018-02-09 14:16:16,5.2,1091,32
831,KY9107,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:02,5.2,1090,31
885,KY9107,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:38,5.2,1091,30
959,KY9107,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:31,5.2,1090,29
1021,KY9107,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:37,5.2,1090,28
1087,KY9107,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:17,5.2,1090,27
1088,KY9107,ZH9107,14:45:00,18:05:00,2018-02-15 14:49:57,5.2,1090,26
1215,KY9107,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:18,5.0,1050,25
1279,KY9107,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:40,5.0,1050,24
1313,KY9107,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:18,5.0,1050,23
1407,KY9107,ZH9107,14:45:00,18:05:00,2018-02-19 15:18:22,4.0,840,22
1408,KY9107,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:13,4.0,840,21
1527,KY9107,ZH9107,14:45:00,18:05:00,2018-02-21 15:03:28,4.0,840,20
1599,KY9107,ZH9107,14:45:00,18:05:00,2018-02-22 14:32:17,4.0,840,19
1600,KY9107,ZH9107,14:45:00,18:05:00,2018-02-23 14:18:02,4.1,860,18
1665,KY9107,ZH9107,14:45:00,18:05:00,2018-02-24 14:58:42,4.1,860,17
1728,KY9107,ZH9107,14:45:00,18:05:00,2018-02-25 15:13:03,4.1,860,16
1793,KY9107,ZH9107,14:45:00,18:05:00,2018-02-26 15:18:26,4.8,990,15
1919,KY9107,ZH9107,14:45:00,18:05:00,2018-02-27 14:30:45,4.8,990,14
1952,KY9107,ZH9107,14:45:00,18:05:00,2018-02-28 14:37:28,4.8,990,13
1984,KY9107,ZH9107,14:45:00,18:05:00,2018-03-01 14:23:02,4.6,960,12
2048,KY9107,ZH9107,14:45:00,18:05:00,2018-03-02 14:26:14,4.6,960,11
2128,KY9107,ZH9107,14:45:00,18:05:00,2018-03-03 14:37:19,4.6,960,10
2212,KY9107,ZH9107,14:45:00,18:05:00,2018-03-04 22:41:37,4.6,960,9
2303,KY9107,ZH9107,14:45:00,18:05:00,2018-03-05 14:51:55,4.6,960,8
2305,KY9107,ZH9107,14:45:00,18:05:00,2018-03-06 14:56:25,4.6,960,7
2368,KY9107,ZH9107,14:45:00,18:05:00,2018-03-07 14:53:10,4.6,960,6
2495,KY9107,ZH9107,14:45:00,18:05:00,2018-03-08 15:01:37,7.9,1650,5
2552,KY9107,ZH9107,14:45:00,18:05:00,2018-03-09 14:27:00,7.9,1650,4
2623,KY9107,ZH9107,14:45:00,18:05:00,2018-03-10 14:42:04,8.8,1840,3
2624,KY9107,ZH9107,14:45:00,18:05:00,2018-03-11 14:31:54,8.8,1840,2
2751,KY9107,ZH9107,14:45:00,18:05:00,2018-03-12 14:32:42,8.8,1840,1
2800,KY9107,ZH9107,14:45:00,18:05:00,2018-03-13 15:17:12,7.9,1650,0
36,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:18,5.4,1120,44
81,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:17:03,5.4,1120,43
137,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:28,5.4,1120,42
218,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:06,5.4,1120,41
290,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:03,5.4,1120,40
329,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:22,5.2,1092,39
393,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:33,5.2,1092,38
504,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,5.2,1092,37
529,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:26,5.2,1092,36
615,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:32,5.2,1092,35
682,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:39,5.2,1092,33
763,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:16,5.2,1091,32
777,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,5.2,1090,31
841,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:38,5.2,1091,30
905,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:31,5.2,1090,29
969,KY9109,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:37,5.2,1090,28
1033,KY9109,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:17,5.2,1090,27
1097,KY9109,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:57,5.2,1090,26
1161,KY9109,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,5.0,1050,25
1225,KY9109,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:40,5.0,1050,24
1289,KY9109,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:18,5.0,1050,23
1353,KY9109,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:22,4.0,840,22
1441,KY9109,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:13,4.0,840,21
1520,KY9109,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:28,4.0,840,20
1545,KY9109,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:17,4.0,840,19
1609,KY9109,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:02,4.1,860,18
1720,KY9109,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:42,4.1,860,17
1766,KY9109,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:03,4.1,860,16
1848,KY9109,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:26,4.1,860,15
1867,KY9109,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:45,4.1,860,14
1929,KY9109,ZH9109,16:00:00,19:25:00,2018-02-28 14:37:28,4.1,860,13
1993,KY9109,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:02,4.0,840,12
2103,KY9109,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:14,4.0,840,11
2133,KY9109,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:19,4.0,840,10
2238,KY9109,ZH9109,16:00:00,19:25:00,2018-03-04 22:41:37,4.0,840,9
2249,KY9109,ZH9109,16:00:00,19:25:00,2018-03-05 14:51:55,4.0,840,8
2314,KY9109,ZH9109,16:00:00,19:25:00,2018-03-06 14:56:25,4.0,840,7
2377,KY9109,ZH9109,16:00:00,19:25:00,2018-03-07 14:53:10,4.0,840,6
2441,KY9109,ZH9109,16:00:00,19:25:00,2018-03-08 15:01:37,7.9,1650,5
2534,KY9109,ZH9109,16:00:00,19:25:00,2018-03-09 14:27:00,7.9,1650,4
2569,KY9109,ZH9109,16:00:00,19:25:00,2018-03-10 14:42:04,8.8,1840,3
2644,KY9109,ZH9109,16:00:00,19:25:00,2018-03-11 14:31:54,8.8,1840,2
2697,KY9109,ZH9109,16:00:00,19:25:00,2018-03-12 14:32:42,8.8,1840,1
2761,KY9109,ZH9109,16:00:00,19:25:00,2018-03-13 15:17:12,9.4,1960,0
2820,KY9109,ZH9109,16:00:00,19:25:00,2018-03-14 14:36:27,10.0,2080,0
8,KY9111,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:18,10.0,2080,44
93,KY9111,ZH9111,18:50:00,23:50:00,2018-01-29 15:17:03,10.0,2080,43
184,KY9111,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:28,10.0,2080,42
233,KY9111,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:06,10.0,2080,41
272,KY9111,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:03,10.0,2080,40
376,KY9111,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:22,9.7,2022,39
443,KY9111,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:33,9.7,2022,38
456,KY9111,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,9.7,2022,37
512,KY9111,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:26,9.7,2022,36
590,KY9111,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:32,9.7,2022,35
666,KY9111,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:39,9.7,2022,33
747,KY9111,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:16,9.7,2020,32
824,KY9111,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,9.7,2020,31
890,KY9111,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:38,9.7,2022,30
952,KY9111,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:31,9.7,2020,29
1018,KY9111,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:37,9.7,2020,28
1024,KY9111,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:17,9.7,2020,27
1145,KY9111,ZH9111,18:50:00,23:50:00,2018-02-15 14:49:57,9.7,2020,26
1208,KY9111,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,9.4,1960,25
1272,KY9111,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:40,9.4,1960,24
1339,KY9111,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:18,9.4,1960,23
1400,KY9111,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:22,9.4,1960,22
1411,KY9111,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:13,9.4,1960,21
1505,KY9111,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:28,9.4,1960,20
1592,KY9111,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:17,9.4,1960,19
1656,KY9111,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:02,9.7,2020,18
1672,KY9111,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:42,9.7,2020,17
1735,KY9111,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:03,9.7,2020,16
1800,KY9111,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:26,9.7,2020,15
1912,KY9111,ZH9111,18:50:00,23:50:00,2018-02-27 14:30:45,9.7,2020,14
1978,KY9111,ZH9111,18:50:00,23:50:00,2018-02-28 14:37:28,5.2,1090,13
2041,KY9111,ZH9111,18:50:00,23:50:00,2018-03-01 14:23:02,5.0,1050,12
2055,KY9111,ZH9111,18:50:00,23:50:00,2018-03-02 14:26:14,5.0,1050,11
2169,KY9111,ZH9111,18:50:00,23:50:00,2018-03-03 14:37:19,5.0,1050,10
2219,KY9111,ZH9111,18:50:00,23:50:00,2018-03-04 22:41:37,5.0,1050,9
2296,KY9111,ZH9111,18:50:00,23:50:00,2018-03-05 14:51:55,5.0,1050,8
2362,KY9111,ZH9111,18:50:00,23:50:00,2018-03-06 14:56:25,5.0,1050,7
2425,KY9111,ZH9111,18:50:00,23:50:00,2018-03-07 14:53:10,4.6,960,6
2488,KY9111,ZH9111,18:50:00,23:50:00,2018-03-08 15:01:37,4.0,840,5
2503,KY9111,ZH9111,18:50:00,23:50:00,2018-03-09 14:27:00,4.0,840,4
2616,KY9111,ZH9111,18:50:00,23:50:00,2018-03-10 14:42:04,4.6,960,3
2681,KY9111,ZH9111,18:50:00,23:50:00,2018-03-11 14:31:54,4.6,960,2
2744,KY9111,ZH9111,18:50:00,23:50:00,2018-03-12 14:32:42,4.6,960,1
2793,KY9111,ZH9111,18:50:00,23:50:00,2018-03-13 15:17:12,4.6,960,0
40,KY9113,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:18,3.4,714,44
77,KY9113,ZH9113,21:25:00,00:35:00,2018-01-29 15:17:03,3.5,724,43
141,KY9113,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:28,3.5,719,42
193,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:06,4.3,890,41
294,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:03,4.3,890,40
333,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:22,4.1,862,39
397,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:33,4.1,862,38
500,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,4.1,862,37
533,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:26,4.1,862,36
619,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:32,4.1,862,35
687,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,4.1,862,33
767,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:16,4.1,860,32
781,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,4.1,860,31
845,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:38,4.1,860,30
909,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:31,4.1,860,29
973,KY9113,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:37,3.4,710,28
1037,KY9113,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:17,3.4,710,27
1101,KY9113,ZH9113,21:25:00,00:35:00,2018-02-15 14:49:57,3.4,710,26
1165,KY9113,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,3.4,710,25
1229,KY9113,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:40,3.4,710,24
1293,KY9113,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:18,3.4,710,23
1357,KY9113,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:22,3.4,710,22
1445,KY9113,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:13,3.4,710,21
1524,KY9113,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:28,3.4,710,20
1549,KY9113,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:17,3.4,710,19
1632,KY9113,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:02,3.5,724,18
1716,KY9113,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:42,3.4,710,17
1770,KY9113,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:03,3.4,710,16
1844,KY9113,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:26,3.4,710,15
1863,KY9113,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:45,3.4,710,14
1933,KY9113,ZH9113,21:25:00,00:35:00,2018-02-28 14:37:28,3.4,710,13
1997,KY9113,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:02,3.4,710,12
2099,KY9113,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:14,4.0,840,11
2129,KY9113,ZH9113,21:35:00,00:35:00,2018-03-03 14:37:19,4.0,840,10
2179,KY9113,ZH9113,21:35:00,00:35:00,2018-03-04 22:41:37,4.0,840,9
2253,KY9113,ZH9113,21:35:00,00:35:00,2018-03-05 14:51:55,3.4,710,8
2318,KY9113,ZH9113,21:35:00,00:35:00,2018-03-06 14:56:25,4.0,840,7
2381,KY9113,ZH9113,21:35:00,00:35:00,2018-03-07 14:53:10,4.0,840,6
2445,KY9113,ZH9113,21:35:00,00:35:00,2018-03-08 15:01:37,7.0,1450,5
2538,KY9113,ZH9113,21:35:00,00:35:00,2018-03-09 14:27:00,7.0,1450,4
2572,KY9113,ZH9113,21:35:00,00:35:00,2018-03-10 14:42:04,7.9,1650,3
2640,KY9113,ZH9113,21:35:00,00:35:00,2018-03-11 14:31:54,7.9,1650,2
2701,KY9113,ZH9113,21:35:00,00:35:00,2018-03-12 14:32:42,7.9,1650,1
2765,KY9113,ZH9113,21:35:00,00:35:00,2018-03-13 15:17:12,8.8,1840,0
2827,KY9113,ZH9113,21:35:00,00:35:00,2018-03-14 14:36:27,8.8,1840,0
9,MF8141,,19:45:00,23:00:00,2018-01-28 14:37:18,7.3,1514,44
92,MF8141,,19:45:00,23:00:00,2018-01-29 15:17:03,7.3,1514,43
183,MF8141,,19:45:00,23:00:00,2018-01-30 14:47:28,7.3,1514,42
253,MF8141,,19:45:00,23:00:00,2018-01-31 15:21:06,7.3,1514,41
271,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:03,7.3,1519,40
375,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:22,7.3,1514,39
442,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:33,7.3,1514,38
457,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:06,7.3,1514,37
575,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:26,7.3,1514,36
589,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:32,7.3,1517,35
665,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:39,7.3,1516,33
746,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:16,7.3,1515,32
823,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:02,7.3,1515,31
889,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:38,7.3,1515,30
951,MF8141,,19:45:00,23:00:00,2018-02-12 14:47:31,7.3,1512,29
1017,MF8141,,19:45:00,23:00:00,2018-02-13 14:44:37,7.3,1512,28
1080,MF8141,,19:45:00,23:00:00,2018-02-14 15:04:17,7.3,1514,27
1144,MF8141,,19:45:00,23:00:00,2018-02-15 14:49:57,7.3,1514,26
1207,MF8141,,19:45:00,23:00:00,2018-02-16 14:29:18,7.3,1514,25
1271,MF8141,,19:45:00,23:00:00,2018-02-17 14:46:40,7.3,1514,24
1338,MF8141,,19:45:00,23:00:00,2018-02-18 14:55:18,7.3,1514,23
1399,MF8141,,19:45:00,23:00:00,2018-02-19 15:18:22,7.3,1514,22
1410,MF8141,,19:45:00,23:00:00,2018-02-20 14:23:13,7.3,1514,21
1504,MF8141,,19:45:00,23:00:00,2018-02-21 15:03:28,7.3,1514,20
1591,MF8141,,19:45:00,23:00:00,2018-02-22 14:32:17,7.3,1514,19
1655,MF8141,,19:45:00,23:00:00,2018-02-23 14:18:02,7.3,1514,18
1673,MF8141,,19:45:00,23:00:00,2018-02-24 14:58:42,7.3,1514,17
1736,MF8141,,19:45:00,23:00:00,2018-02-25 15:13:03,7.3,1514,16
1801,MF8141,,19:45:00,23:00:00,2018-02-26 15:18:26,7.2,1506,15
1911,MF8141,,19:45:00,23:00:00,2018-02-27 14:30:45,7.3,1510,14
1977,MF8141,,19:45:00,23:00:00,2018-02-28 14:37:28,7.2,1503,13
2040,MF8141,,19:45:00,23:00:00,2018-03-01 14:23:02,7.3,1512,12
2056,MF8141,,19:45:00,23:00:00,2018-03-02 14:26:14,7.3,1514,11
2168,MF8141,,19:45:00,23:00:00,2018-03-03 14:37:19,7.2,1503,10
2220,MF8141,,19:45:00,23:00:00,2018-03-04 22:41:37,7.2,1504,9
2295,MF8141,,19:45:00,23:00:00,2018-03-05 14:51:55,7.2,1503,8
2361,MF8141,,19:45:00,23:00:00,2018-03-06 14:56:25,7.1,1487,7
2424,MF8141,,19:45:00,23:00:00,2018-03-07 14:53:10,7.1,1483,6
2432,MF8141,,19:45:00,23:00:00,2018-03-08 15:01:37,6.2,1298,5
2504,MF8141,,19:45:00,23:00:00,2018-03-09 14:27:00,6.2,1297,4
2615,MF8141,,19:45:00,23:00:00,2018-03-10 14:42:04,5.7,1180,3
2680,MF8141,,19:45:00,23:00:00,2018-03-11 14:31:54,5.2,1089,2
2743,MF8141,,19:45:00,23:00:00,2018-03-12 14:32:42,4.8,999,1
2792,MF8141,,19:45:00,23:00:00,2018-03-13 15:17:12,4.8,1000,0
2832,MF8141,,19:45:00,23:00:00,2018-03-14 14:36:27,9.8,2038,0
25,MU4105,MF8141,19:45:00,23:00:00,2018-01-28 14:37:18,7.4,1540,44
109,MU4105,MF8141,19:45:00,23:00:00,2018-01-29 15:17:03,7.4,1540,43
167,MU4105,MF8141,19:45:00,23:00:00,2018-01-30 14:47:28,7.4,1540,42
251,MU4105,MF8141,19:45:00,23:00:00,2018-01-31 15:21:06,7.4,1540,41
280,MU4105,MF8141,19:45:00,23:00:00,2018-02-01 14:26:03,7.4,1540,40
358,MU4105,MF8141,19:45:00,23:00:00,2018-02-02 14:40:22,7.4,1540,39
423,MU4105,MF8141,19:45:00,23:00:00,2018-02-03 15:10:33,7.4,1540,38
474,MU4105,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,7.4,1540,37
559,MU4105,MF8141,19:45:00,23:00:00,2018-02-05 15:19:26,7.4,1540,36
606,MU4105,MF8141,19:45:00,23:00:00,2018-02-06 14:42:32,7.4,1540,35
648,MU4105,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,7.4,1540,33
729,MU4105,MF8141,19:45:00,23:00:00,2018-02-09 14:16:16,7.4,1540,32
807,MU4105,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,7.4,1540,31
871,MU4105,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,7.4,1540,30
934,MU4105,MF8141,19:45:00,23:00:00,2018-02-12 14:47:31,7.4,1540,29
1000,MU4105,MF8141,19:45:00,23:00:00,2018-02-13 14:44:37,7.4,1540,28
1063,MU4105,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,7.4,1540,27
1127,MU4105,MF8141,19:45:00,23:00:00,2018-02-15 14:49:57,7.4,1540,26
1190,MU4105,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,7.4,1540,25
1254,MU4105,MF8141,19:45:00,23:00:00,2018-02-17 14:46:40,7.4,1540,24
1321,MU4105,MF8141,19:45:00,23:00:00,2018-02-18 14:55:18,7.4,1540,23
1382,MU4105,MF8141,19:45:00,23:00:00,2018-02-19 15:18:22,7.4,1540,22
1471,MU4105,MF8141,19:45:00,23:00:00,2018-02-20 14:23:13,7.4,1540,21
1487,MU4105,MF8141,19:45:00,23:00:00,2018-02-21 15:03:28,7.4,1540,20
1575,MU4105,MF8141,19:45:00,23:00:00,2018-02-22 14:32:17,7.4,1540,19
1638,MU4105,MF8141,19:45:00,23:00:00,2018-02-23 14:18:02,7.4,1540,18
1690,MU4105,MF8141,19:45:00,23:00:00,2018-02-24 14:58:42,7.4,1540,17
1753,MU4105,MF8141,19:45:00,23:00:00,2018-02-25 15:13:03,7.4,1540,16
1818,MU4105,MF8141,19:45:00,23:00:00,2018-02-26 15:18:26,7.4,1540,15
1894,MU4105,MF8141,19:45:00,23:00:00,2018-02-27 14:30:45,7.4,1540,14
1960,MU4105,MF8141,19:45:00,23:00:00,2018-02-28 14:37:28,7.4,1540,13
2023,MU4105,MF8141,19:45:00,23:00:00,2018-03-01 14:23:02,7.4,1540,12
2073,MU4105,MF8141,19:45:00,23:00:00,2018-03-02 14:26:14,7.4,1540,11
2151,MU4105,MF8141,19:45:00,23:00:00,2018-03-03 14:37:19,7.4,1540,10
2205,MU4105,MF8141,19:45:00,23:00:00,2018-03-04 22:41:37,7.4,1540,9
2279,MU4105,MF8141,19:45:00,23:00:00,2018-03-05 14:51:55,7.4,1540,8
2344,MU4105,MF8141,19:45:00,23:00:00,2018-03-06 14:56:25,7.4,1540,7
2407,MU4105,MF8141,19:45:00,23:00:00,2018-03-07 14:53:10,7.4,1540,6
2471,MU4105,MF8141,19:45:00,23:00:00,2018-03-08 15:01:37,7.4,1540,5
2521,MU4105,MF8141,19:45:00,23:00:00,2018-03-09 14:27:00,7.4,1540,4
2598,MU4105,MF8141,19:45:00,23:00:00,2018-03-10 14:42:04,6.4,1330,3
2663,MU4105,MF8141,19:45:00,23:00:00,2018-03-11 14:31:54,5.4,1120,2
2726,MU4105,MF8141,19:45:00,23:00:00,2018-03-12 14:32:42,5.4,1120,1
2775,MU4105,MF8141,19:45:00,23:00:00,2018-03-13 15:17:12,5.4,1120,0
2840,MU4105,MF8141,19:45:00,23:00:00,2018-03-14 14:36:27,10.0,2080,0
37,NS8141,MF8141,19:45:00,23:00:00,2018-01-28 14:37:18,7.2,1505,44
80,NS8141,MF8141,19:45:00,23:00:00,2018-01-29 15:17:03,7.3,1510,43
138,NS8141,MF8141,19:45:00,23:00:00,2018-01-30 14:47:28,7.2,1503,42
220,NS8141,MF8141,19:45:00,23:00:00,2018-01-31 15:21:06,7.2,1503,41
291,NS8141,MF8141,19:45:00,23:00:00,2018-02-01 14:26:03,7.2,1503,40
330,NS8141,MF8141,19:45:00,23:00:00,2018-02-02 14:40:22,7.2,1503,39
394,NS8141,MF8141,19:45:00,23:00:00,2018-02-03 15:10:33,7.2,1503,38
503,NS8141,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,7.2,1503,37
530,NS8141,MF8141,19:45:00,23:00:00,2018-02-05 15:19:26,7.2,1503,36
616,NS8141,MF8141,19:45:00,23:00:00,2018-02-06 14:42:32,7.2,1503,35
683,NS8141,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,7.2,1503,33
764,NS8141,MF8141,19:45:00,23:00:00,2018-02-09 14:16:16,7.2,1503,32
778,NS8141,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,7.2,1503,31
842,NS8141,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,7.2,1503,30
906,NS8141,MF8141,19:45:00,23:00:00,2018-02-12 14:47:31,7.2,1499,29
970,NS8141,MF8141,19:45:00,23:00:00,2018-02-13 14:44:37,7.2,1500,28
